JJ_d: L0_L1,JJ_d: L1_L2,JJ_d: L2_L3,JJ_d: L2_L4,JJ_d: L4_L5,JJ_d: L5_L6,JJ_d: L6_L7,JJ_d: L2_L8,JJ_d: L8_L9,JJ_d: L9_L10,JJ_d: L10_L11,JJ_d: L0_L12,JJ_d: L12_L13,JJ_d: L13_L14,JJ_d: L14_L15,JJ_d: L0_L16,JJ_d: L16_L17,JJ_d: L17_L18,JJ_d: L18_L19,JJ_d: L3_L1,JJ_d: L4_L6,JJ_d: L8_L10,JJ_d: L12_L14,JJ_d: L16_L18,JJ_d: L3_L6,JJ_d: L3_L10,JJ_d: L3_L14,JJ_d: L3_L18,JJ_d: L6_L10,JJ_d: L6_L14,JJ_d: L6_L18,JJ_d: L11_L14,JJ_d: L11_L18,JJ_d: L14_L18,JJ_o: L0_L1 X,JJ_o: L0_L1 Y,JJ_o: L0_L1 Z,JJ_o: L1_L2 X,JJ_o: L1_L2 Y,JJ_o: L1_L2 Z,JJ_o: L2_L3 X,JJ_o: L2_L3 Y,JJ_o: L2_L3 Z,JJ_o: L2_L4 X,JJ_o: L2_L4 Y,JJ_o: L2_L4 Z,JJ_o: L4_L5 X,JJ_o: L4_L5 Y,JJ_o: L4_L5 Z,JJ_o: L5_L6 X,JJ_o: L5_L6 Y,JJ_o: L5_L6 Z,JJ_o: L6_L7 X,JJ_o: L6_L7 Y,JJ_o: L6_L7 Z,JJ_o: L2_L8 X,JJ_o: L2_L8 Y,JJ_o: L2_L8 Z,JJ_o: L8_L9 X,JJ_o: L8_L9 Y,JJ_o: L8_L9 Z,JJ_o: L9_L10 X,JJ_o: L9_L10 Y,JJ_o: L9_L10 Z,JJ_o: L10_L11 X,JJ_o: L10_L11 Y,JJ_o: L10_L11 Z,JJ_o: L0_L12 X,JJ_o: L0_L12 Y,JJ_o: L0_L12 Z,JJ_o: L12_L13 X,JJ_o: L12_L13 Y,JJ_o: L12_L13 Z,JJ_o: L13_L14 X,JJ_o: L13_L14 Y,JJ_o: L13_L14 Z,JJ_o: L14_L15 X,JJ_o: L14_L15 Y,JJ_o: L14_L15 Z,JJ_o: L0_L16 X,JJ_o: L0_L16 Y,JJ_o: L0_L16 Z,JJ_o: L16_L17 X,JJ_o: L16_L17 Y,JJ_o: L16_L17 Z,JJ_o: L17_L18 X,JJ_o: L17_L18 Y,JJ_o: L17_L18 Z,JJ_o: L18_L19 X,JJ_o: L18_L19 Y,JJ_o: L18_L19 Z,JJ_o: L3_L1 X,JJ_o: L3_L1 Y,JJ_o: L3_L1 Z,JJ_o: L4_L6 X,JJ_o: L4_L6 Y,JJ_o: L4_L6 Z,JJ_o: L8_L10 X,JJ_o: L8_L10 Y,JJ_o: L8_L10 Z,JJ_o: L12_L14 X,JJ_o: L12_L14 Y,JJ_o: L12_L14 Z,JJ_o: L16_L18 X,JJ_o: L16_L18 Y,JJ_o: L16_L18 Z,JJ_o: L3_L6 X,JJ_o: L3_L6 Y,JJ_o: L3_L6 Z,JJ_o: L3_L10 X,JJ_o: L3_L10 Y,JJ_o: L3_L10 Z,JJ_o: L3_L14 X,JJ_o: L3_L14 Y,JJ_o: L3_L14 Z,JJ_o: L3_L18 X,JJ_o: L3_L18 Y,JJ_o: L3_L18 Z,JJ_o: L6_L10 X,JJ_o: L6_L10 Y,JJ_o: L6_L10 Z,JJ_o: L6_L14 X,JJ_o: L6_L14 Y,JJ_o: L6_L14 Z,JJ_o: L6_L18 X,JJ_o: L6_L18 Y,JJ_o: L6_L18 Z,JJ_o: L11_L14 X,JJ_o: L11_L14 Y,JJ_o: L11_L14 Z,JJ_o: L11_L18 X,JJ_o: L11_L18 Y,JJ_o: L11_L18 Z,JJ_o: L14_L18 X,JJ_o: L14_L18 Y,JJ_o: L14_L18 Z,JL_d: p0_p7_p9,JL_d: p1_p8_p10,JL_d: p19_p2_p3,JL_d: p4_p13_p15,JL_d: p5_p14_p16,label
7.874007874011811,10.099504938362077,10.04987562112089,10.344080432788601,10.44030650891055,7.615773105863909,9.486832980505138,9.1104335791443,8.48528137423857,7.681145747868608,8.246211251235321,7.874007874011811,10.816653826391969,9.899494936611665,9.055385138137417,9.695359714832659,9.055385138137417,9.219544457292887,10.344080432788601,9.433981132056603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167506302543202,-0.9715365547505717,0.167506302543202,0.02973505167250263,-0.9217866018475815,-0.3865556717425342,0.1111111111111111,-0.8888888888888888,-0.4444444444444444,-0.5998933617693525,0.7865268520975954,-0.1466405995436195,-0.13592553320611697,-0.985460115744348,0.10194414990458772,0.06094276353360052,-0.9750842165376084,-0.21329967236760183,0.4216370213557839,-0.7378647873726218,-0.5270462766947299,-0.23555463062578,0.765552549533785,-0.5987013528405242,0.06633581268066595,-0.3648469697436627,0.9287013775293232,-0.08680241605735182,-0.38193063065234806,0.9201056102079294,-0.042835293687811936,-0.8567058737562386,0.5140235242537432,-0.02854813347699592,-0.999184671694857,0.02854813347699592,-0.05321625496333066,-0.9756313409943954,0.21286501985332265,0.0,-0.9751328557914597,0.2216211035889681,0.15400431218111243,-0.19800554423285885,-0.968027105138421,-0.6791244101140905,-0.6602598431664769,-0.32069763810943164,0.09274777915203367,-0.8811039019443199,0.4637388957601683,0.04435691221877224,-0.9980305249223754,0.04435691221877224,0.1111111111111111,-0.17777777777777778,-0.9777777777777777,-0.04695819060429295,0.9156847167837125,0.39914462013649005,-0.032699125759685706,-0.997323335670414,-0.06539825151937141,-0.03427955850955305,-0.3770751436050835,0.9255480797579322,-0.029568491781567802,-0.9757602287917374,0.21683560639816388,0.07462634616502553,-0.9514859136040755,0.2985053846601021,-0.967576764292561,0.12094709553657013,-0.22173634181704524,-0.43365272900553803,0.8208426656176256,0.37170233914760403,-0.14567300485105683,-0.874038029106341,0.4635050154351808,-0.42711520850969814,-0.8420271253476906,0.32948887513605285,0.3230010554076728,0.7590524802080311,0.5652518469634275,0.39739026384880466,-0.7732999728949712,0.49405276046067603,0.15280376773528137,-0.8815601984727771,0.4466571672262071,0.1788766050054885,-0.9838213275301867,-0.009937589166971583,-0.058495538057412345,-0.9944241469760098,-0.08774330708611851,-0.9420824063746315,-0.11776030079682893,-0.31402746879154386,78.22024254891362,87.30772266232859,4.572816315874028,34.307792432005016,79.23248492043315,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.70788891204319,96.6385016440135,95.02105029939419,95.4829827770373,94.94208761134337,94.18067742376883,94.36100889668359,93.54143466934853,93.11283477587824,95.05261700763425,101.88719252192594,105.58882516630251,107.68936809174804,109.71781988355401,112.48999955551605,110.40380428228005,0.16529490122682156,-0.9587104271155651,0.23141286171755018,0.030685820596610777,-0.951260438494934,-0.30685820596610774,0.0,-0.9615239476408232,-0.27472112789737807,-0.5834323811883104,0.777909841584414,-0.2333729524753242,-0.13039627332776169,-0.9779720499582126,0.16299534165970211,0.0917555625309924,-0.9787260003305857,-0.1835111250619848,0.329292779969071,-0.7683498199278324,-0.5488212999484517,-0.22729678033825998,0.7387145360993449,-0.6345368451109757,0.09923118024834338,-0.36384766091059234,0.9261576823178714,-0.10300524052492095,-0.3605183418372233,0.9270471647242886,-0.039968038348871575,-0.7993607669774315,0.5995205752330737,-0.029086486358157505,-0.9889405361773552,0.14543243179078752,-0.052112871326340085,-0.9727735980916816,0.22582244241414037,0.04501491366063437,-0.967820643703639,0.247582025133489,0.1353192224459534,-0.2029788336689301,-0.969787760862666,-0.6894627941441939,-0.6697638571686455,-0.27578511765767755,0.09020771689863956,-0.8720079300201824,0.48110782345941094,0.04440061362072038,-0.9990138064662086,0.0,0.11152493418636762,-0.1561349078609147,-0.9814194208400351,-0.02508638316928225,0.9532825604327255,0.301036598031387,-0.016124837996582063,-0.9997399557880879,-0.016124837996582063,-0.034062330538848704,-0.36333152574771954,0.9310370347285313,-0.009816194767172902,-0.9718032819501172,0.23558867441214965,0.07396951004186197,-0.952357441788973,0.2958780401674479,-0.9331569498236163,0.10143010324169742,-0.34486235102177126,-0.43645003539271665,0.8567352546597772,0.2748018741361549,-0.10713431680111603,-0.8838581136092072,0.45532084640474313,-0.4087490551911633,-0.8670434504054978,0.284885705133235,0.30737255142631376,0.7765201299191085,0.5500350920260352,0.39865501369325473,-0.7448554203216075,0.5350369920619997,0.15118323329573904,-0.8722109613215714,0.4651791793715047,0.19798098978813958,-0.9800058994512909,0.019798098978813957,-0.04830297908149617,-0.9950413690788211,-0.0869453623466931,-0.905654445002773,-0.14490471120044368,-0.39848795580122015,78.39222864089,88.07344029575067,2.411445312080159,35.208618455223686,78.19085319786126,20
108.1249277456406,107.76363022838457,107.07940978544848,115.91807451816995,110.6752004741803,109.1833320612629,107.76363022838457,101.02474944289642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13476342410584183,-0.9433439687408928,0.3032177042381441,0.030685820596610777,-0.951260438494934,-0.30685820596610774,0.39391929857916763,-0.9191450300180578,0.0,-0.5763093277416786,0.7596804774776673,-0.30125260313769564,-0.16021033402800036,-0.9612620041680022,0.2242944676392005,0.12309149097933272,-0.9847319278346618,-0.12309149097933272,0.23570226039551587,-0.9428090415820635,-0.23570226039551587,-0.2042912906802153,0.7150195173807535,-0.6685896785897955,0.06359630007488934,-0.38157780044933604,0.9221463510858954,-0.09883994709867802,-0.3294664903289267,0.9389794974374412,-0.039968038348871575,-0.7993607669774315,0.5995205752330737,-0.027842302319485226,-0.974480581181983,0.2227384185558818,-0.0708769911938334,-0.9745586289152093,0.2126309735815002,0.04447740288015255,-0.9562641619232798,0.2891031187209916,0.1791543716089557,-0.20154866806007518,-0.9629547473981369,-0.6804138174397717,-0.6804138174397717,-0.2721655269759087,0.07512217287717261,-0.8563927707997678,0.5108307755647737,0.06651901052377393,-0.997785157856609,0.0,0.13643412674640756,-0.15917314787080883,-0.9777779083492543,-0.10127393670836667,0.9621023987294833,0.25318484177091666,-0.01610809361200701,-0.9987018039444348,0.048324280836021034,-0.04355035563093422,-0.34840284504747376,0.9363326460650857,-0.01977099419535311,-0.9687787155723024,0.2471374274419139,0.07420141484896658,-0.9460680393243239,0.31535601310810796,-0.9215445615467158,0.05759653509666974,-0.38397690064446494,-0.4741373235154427,0.8501772697518283,0.22889388031779992,-0.14486229661620945,-0.8823430793896394,0.44775618954101104,-0.4273698606166919,-0.866950288679575,0.25642191637001516,0.3035438129005081,0.7828235174802577,0.5431836651903829,0.38606652253957857,-0.730396123723527,0.5634484383010065,0.15188325473376935,-0.864566219253764,0.4790164187757341,0.18824803339519158,-0.9808713319012614,0.049538956156629364,-0.04834134254589984,-0.9958316564455367,-0.07734614807343974,-0.8699993203132965,-0.14499988671888275,-0.4712496318363689,80.03589886397255,91.84759596260491,5.437295164103298,35.33477356212423,80.48678550861267,20
0.0,0.0,0.0,0.0,0.0,0.0,20.322401432901575,20.322401432901575,20.322401432901575,20.493901531919196,20.97617696340303,21.118712081942874,22.40535650240808,24.1039415863879,26.153393661244042,28.337254630609507,30.14962686336267,30.23243291566195,31.448370387032774,33.24154027718932,31.843366656181317,33.34666400106613,34.249087579087416,36.742346141747674,37.815340802378074,40.29888335921977,41.916583830269374,46.151923036857305,49.80963762164909,48.53864439804639,0.0,0.0,0.0,0.0,0.12674485010489558,-0.8872139507342691,0.44360697536713456,0.0,-0.922194381828531,-0.38672667625067425,0.31799936400190804,-0.847998304005088,-0.423999152002544,-0.5708523455526675,0.7567112487558615,-0.31861526263404694,-0.12964074471043288,-0.9723055853282466,0.19446111706564934,0.060522753266880246,-0.9683640522700839,-0.24209101306752098,0.39056673294247163,-0.9113223768657671,0.13018891098082389,-0.20051437426800034,0.7018003099380012,-0.6835717304590921,0.09024852563942802,-0.4211597863173308,0.9024852563942802,-0.11327216746620858,-0.27508954956079223,0.9547225543580438,-0.03901371573204352,-0.7802743146408705,0.6242194517126963,-0.05443310539518173,-0.9525793444156803,0.2993820796734995,-0.05255076885986653,-0.9634307624308863,0.26275384429933263,0.04447740288015255,-0.9562641619232798,0.2891031187209916,0.15400431218111243,-0.19800554423285885,-0.968027105138421,-0.7057466976400408,-0.6861426227055952,-0.1764366744100102,0.09072184232530289,-0.8618575020903775,0.4989701327891659,0.08660930699488413,-0.9960070304411675,0.021652326748721033,0.11152493418636762,-0.1561349078609147,-0.9814194208400351,-0.07034041158483602,0.9144253506028682,0.3985956656474041,-0.03222454963485545,-0.9989610386805191,-0.03222454963485545,-0.042404680038747866,-0.32863627030029596,0.9435041308621399,-0.00981099663743355,-0.9614776704684879,0.27470790584813937,0.09180495640797601,-0.9455910510021528,0.3121368517871184,-0.9076010803925819,0.05672506752453637,-0.4159838285132667,-0.45395698246199334,0.8452992087223324,0.28176640290744415,-0.12679578233524344,-0.8368521634126067,0.5325422858080224,-0.39687089655631147,-0.8538737471363065,0.3367389425326279,0.28130403421709543,0.7550792497406246,0.5922190194044115,0.374406951048842,-0.6798442005886868,0.6305801280822602,0.165637189591539,-0.8171434686515925,0.5521239653051301,0.19551547175144376,-0.9775773587572189,0.07820618870057751,-0.028513297425610054,-0.9979654098963519,-0.05702659485122011,-0.8398412548412547,-0.18257418583505536,-0.511207720338155,78.95398205018007,93.8934386794466,6.147403280827934,37.74750042899932,78.89363040216112,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.85272854036448,49.98999899979995,50.85272854036448,49.98999899979995,51.720402163943,49.24428900898052,0.0940258711210834,-0.8775747971301118,0.470129355605417,0.030964056111131625,-0.9598857394450804,-0.2786765050001846,0.0,-0.9701425001453319,-0.24253562503633297,-0.566669756300138,0.7469737696683638,-0.3477291686387211,-0.09863939238321437,-0.9863939238321437,0.13151918984428582,0.08800719732732865,-0.968079170600615,-0.23468585953954305,0.24253562503633297,-0.9701425001453319,0.0,-0.1955729405896438,0.6845052920637533,-0.7022846502991755,0.06280742930213278,-0.408248290463863,0.9107077248809251,-0.09392213430248138,-0.28176640290744415,0.9548750320752274,-0.03806934938134405,-0.761386987626881,0.6471789394828488,-0.05397525801500045,-0.9445670152625079,0.3238515480900027,-0.0523026032815805,-0.9588810601623091,0.27894721750176266,0.04418338818060039,-0.9499428458829083,0.30928371726420273,0.13242097331759406,-0.1986314599763911,-0.9710871376623564,-0.7229928041713439,-0.683912112053974,-0.09770173029342485,0.10647696381050921,-0.8670267053141464,0.4867518345623278,0.0884531564173693,-0.9950980096954045,0.04422657820868465,0.0890870806374748,-0.1781741612749496,-0.9799578870122228,-0.02467068557457242,0.9621567374083244,0.2713775413202966,0.0,-0.9979904526288157,-0.06336447318278195,-0.04198448435192738,-0.32537975372743716,0.944650897918366,-0.009756677987400908,-0.9561544427652889,0.29270033962202724,0.10177770957292394,-0.9437569433125674,0.3145856477708558,-0.8336084733631766,0.05683694136567113,-0.549423766534821,-0.4239568739888445,0.8805258152076001,0.21197843699442226,-0.09152868636347564,-0.8629847571413417,0.49687001168743916,-0.3742697169310832,-0.8732960061725275,0.31189143077590264,0.2628647726029941,0.74478352237515,0.613351136073653,0.35905411935692605,-0.6695874117737269,0.650179080997677,0.15238109341585815,-0.794558558525546,0.5877556460325957,0.19551547175144376,-0.9775773587572189,0.07820618870057751,-0.02880092164423916,-0.9984319503336242,-0.04800153607373193,-0.8607533668498877,-0.14969623771302396,-0.48651277256732783,80.20833551540923,95.06273658793872,2.541165089331236,37.17817680284246,78.12614080799737,20
50.0999001995014,50.96076922496363,51.35172830587107,53.563046963368315,57.60208329565867,58.249463516842795,60.70420084310476,61.7980582219215,63.88270501473775,64.41273166075166,66.12866246946176,65.06919393998976,66.85057965343307,68.4324484437025,69.87846592477543,67.38694235532579,65.68865959965997,67.31270311018568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12309149097933272,-0.8616404368553291,0.4923659639173309,-0.029386354969211666,-0.9109770040455617,-0.41140896956896333,0.0,-0.8944271909999159,-0.4472135954999579,-0.5593540083922749,0.7591232971038017,-0.33294881451921127,-0.13151918984428582,-0.9863939238321437,0.09863939238321437,0.08952232990266808,-0.9847456289293488,-0.14920388317111347,0.3810003810005715,-0.8890008890013334,-0.254000254000381,-0.19926849571007968,0.6883820760893662,-0.6974397349852789,0.11995202878081344,-0.41983210073284705,0.8996402158561008,-0.10867416766094522,-0.2483980975107319,0.9625426278540862,-0.03901371573204352,-0.7802743146408705,0.6242194517126963,-0.05298129428260176,-0.9271726499455307,0.3708690599782123,-0.052310553817961694,-0.9764636712686183,0.20924221527184678,0.044455422447438706,-0.9335638713962128,0.35564337957950964,0.15330100795744098,-0.2190014399392014,-0.9636063357324862,-0.7197027174559172,-0.6807998678637054,-0.13615997357274107,0.10488730668544685,-0.8540823544386387,0.5094526324721704,0.08834522085987723,-0.9938837346736188,0.06625891564490792,0.1111111111111111,-0.17777777777777778,-0.9777777777777777,0.023274703205786385,0.9077134250256691,0.41894465770415495,-0.015863027189204314,-0.9993707129198719,-0.03172605437840863,-0.03098717224433345,-0.3098717224433345,0.9502732821595591,-0.00981099663743355,-0.9614776704684879,0.27470790584813937,0.10086226534090441,-0.9352682786156591,0.3392639834194057,-0.8810439575184458,0.04097878872178817,-0.471256070300564,-0.4002177777227426,0.864470399881124,0.30416551106928436,-0.07542546827314035,-0.829680151004544,0.553120100669696,-0.35258521533443743,-0.8510677611520904,0.38905954795524134,0.26002439849564446,0.7511815956540839,0.606723596489837,0.36139292522593486,-0.6641815923071236,0.6544142159496659,0.15270708139022954,-0.785350704292609,0.5999206768901875,0.195356846053257,-0.9767842302662851,0.08791058072396565,-0.02882218086222468,-0.9991689365571222,-0.02882218086222468,-0.8762302154233782,-0.15238786355189185,-0.4571635906556756,78.82245923390919,96.36431932988116,3.6918328279635797,35.712897284171056,84.5059584251063,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.049937655763422,20.199009876724155,19.05255888325765,20.248456731316587,20.199009876724155,19.261360284258224,19.672315572906,19.672315572906,20.904544960366874,22.494443758403985,23.345235059857504,25.019992006393608,25.019992006393608,25.632011235952593,26.267851073127396,25.632011235952593,26.92582403567252,29.017236257093817,0.08831172141141956,-0.8242427331732491,0.5593075689389905,0.0,-0.8279186904883319,-0.5608481451695152,-0.10540925533894598,-0.8432740427115678,-0.5270462766947299,-0.5641778476782818,0.765669936134811,-0.3089545356333448,-0.13151918984428582,-0.9863939238321437,0.09863939238321437,0.14815221273648993,-0.9778046040608336,-0.14815221273648993,0.1849000654084097,-0.7396002616336388,-0.647150228929434,-0.19421978296625203,0.6936420820223287,-0.6936420820223287,0.11679143249475675,-0.4087700137316487,0.9051336018343649,-0.13609832202724806,-0.21170850093127477,0.9678102899715418,-0.037139067635410375,-0.7427813527082074,0.6685032174373867,-0.051899929610768204,-0.9082487681884436,0.41519943688614563,-0.017516922953288844,-0.9984646083374641,-0.05255076885986653,0.0,-0.8770962678415019,0.48031462286558435,0.15578652161528161,-0.24480739110972827,-0.9569743470653014,-0.7229928041713439,-0.683912112053974,-0.09770173029342485,0.10488730668544685,-0.8540823544386387,0.5094526324721704,0.0881947727404847,-0.992191193330453,0.0881947727404847,0.11357771260606367,-0.18172434016970185,-0.9767683284121474,0.021329769189683427,0.8318609983976536,0.5545739989317691,0.015863027189204314,-0.9993707129198719,-0.03172605437840863,-0.050420239277275444,-0.2823533399527425,0.9579845462682335,-0.009900504839612986,-0.9801499791216856,0.1980100967922597,0.10054575779702674,-0.9323333904815206,0.3473398905715469,-0.8935341032175406,0.04467670516087703,-0.4467670516087703,-0.3823595564509363,0.8411910241920598,0.3823595564509363,-0.06268145120371679,-0.839931446129805,0.5390604803519644,-0.32807494355510836,-0.8201873588877708,0.46867849079301194,0.21089142402154512,0.7451496982094594,0.6326742720646353,0.35079016781870076,-0.6915577594140101,0.6314223020736613,0.1270001270001905,-0.7620007620011431,0.6350006350009525,0.20165292067048707,-0.9794570432566515,0.0,-0.019036399080283813,-0.9994109517149002,-0.02855459862042572,-0.9834089870607293,-0.12827073744270384,-0.12827073744270384,78.65095273516101,98.24043061759963,4.880573117937043,27.535492403071085,91.32897697843848,20
30.479501308256342,35.86084215408221,40.01249804748511,45.221676218380054,45.35416188179427,50.28916384272063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08889132764189396,-0.8592828338716416,0.5037175233040658,-0.025897698962183534,-0.8028286678276895,-0.5956470761302213,0.0,-0.9922778767136677,-0.12403473458920847,-0.535048235936752,0.7758199421082904,-0.33440514746047,-0.09262612816416577,-0.9880120337511015,0.12350150421888768,0.11699107611482469,-0.9651763779473037,-0.23398215222964938,0.30304576336566325,-0.8081220356417685,-0.5050762722761054,-0.17631180352529982,0.6866880768880098,-0.7052472141011993,0.13608276348795434,-0.35381518506868126,0.9253627917180894,-0.16905081089746984,-0.18441906643360348,0.9682000987764182,-0.03446227583977888,-0.7237077926353565,0.6892455167955777,-0.07511746287542015,-0.8763704002132351,0.47574393154432765,0.01716501079979907,-0.9784056155885469,-0.20598012959758882,0.0,-0.9327981344055968,0.36039927920216236,0.2040716644121332,-0.2267462937912591,-0.9523344339232882,-0.7080635318837939,-0.6883951004425775,-0.15734745152973198,0.08795044899429587,-0.8355292654458107,0.5423611021314911,0.08942036680197918,-0.983624034821771,0.15648564190346356,0.1353192224459534,-0.2029788336689301,-0.969787760862666,0.021832187779978623,0.8514553234191663,0.5239725067194869,0.015353757178626857,-0.9979942166107457,-0.06141502871450743,-0.05979109610789482,-0.24912956711622844,0.9666227204109663,0.009888396495626473,-0.9987280460582738,0.04944198247813236,0.09039876971727542,-0.9130275741444818,0.3977545867560119,-0.8121475818528635,0.020824296970586242,-0.5830803151764148,-0.37870095098896295,0.8634381682548354,0.3332568368702874,-0.05344747649938984,-0.9086071004896273,0.41421794287027125,-0.3286846858451249,-0.7982342370524462,0.5047657675478704,0.18332398030762342,0.7332959212304937,0.6547285010986551,0.35971773965640513,-0.7091578296083416,0.6063813325636543,0.11042596151229357,-0.692671940395296,0.7127493879429858,0.20585935848292686,-0.9731533310101997,-0.10292967924146343,-0.019226325789495756,-0.9997689410537792,0.009613162894747878,-0.8944271909999159,0.0,0.4472135954999579,79.42489280689455,99.16050010400559,2.414578364693329,30.503639870602864,101.9044239859437,20
0.0,0.0,0.0,0.0,38.09199390948182,37.17526059088221,37.70941526992961,37.17526059088221,36.45545226711637,36.26292872893749,35.482389998420345,35.749125863438955,35.185224171518364,34.539832078341085,35.02855977627399,34.38022687534217,35.91656999213594,36.742346141747674,37.05401462729781,37.749172176353746,38.535697735995385,39.93745109543172,42.62628297189423,46.93612681080534,50.35871324805669,49.58830507286975,47.21228653645151,50.149775672479336,0.0,0.0,0.0,0.0,0.0,0.0,0.05707301455353496,-0.8560952183030244,0.5136571309818146,-0.024708310555370042,-0.7659576272164713,-0.6424160744396211,-0.09950371902099892,-0.7960297521679913,-0.5970223141259935,-0.535048235936752,0.7758199421082904,-0.33440514746047,-0.09293673162131846,-0.9913251372940636,0.09293673162131846,0.1439780709302267,-0.9790508823255416,-0.1439780709302267,0.3312945782245396,-0.8834522085987723,-0.3312945782245396,-0.1774384079821665,0.6817370411946397,-0.709753631928666,0.15866576560438353,-0.3437758254761643,0.9255502993589039,-0.17950480103853142,-0.14958733419877618,0.9723176722920451,-0.06561787149247866,-0.688987650671026,0.7217965864172653,-0.09383881776971763,-0.8210896554850292,0.5630329066183057,0.016809690554095334,-0.9581523615834341,-0.2857647394196207,0.0,-0.9979690828636267,0.06370015422533788,0.2328100985898594,-0.18624807887188752,-0.9545214042184236,-0.7321242648102706,-0.6743249807463019,-0.09633214010661455,0.10200787364628101,-0.8452080959263284,0.5246119216094453,0.0677976922058353,-0.9717669216169728,0.22599230735278436,0.15735304187644927,-0.20231105384114906,-0.9665972572410455,0.039613669866973206,0.7724665624059776,0.6338187178715713,0.03027524209883363,-0.9990829892615098,-0.03027524209883363,-0.058373602939287395,-0.22376547793393503,0.9728933823214566,0.00952899678428335,-0.9910156655654684,-0.1334059549799669,0.08974115596812114,-0.9063856752780235,0.41280931745335725,-0.8696859152361965,0.0,-0.4936055194583818,-0.34497574474564136,0.8336913831353,0.4312196809320517,-0.04050726664273953,-0.9451695549972556,0.3240581331419162,-0.3073769635714326,-0.7355091628316424,0.6037761784438855,0.1659860027646668,0.7405529354115904,0.6511758569998467,0.37822163148667215,-0.7786915942372662,0.5005874534382425,0.08848227336907999,-0.6587013684142622,0.7471836417833422,0.20359563649578882,-0.9471623089151915,-0.2478555574731342,-0.01921922268560893,-0.9993995796516643,0.02882883402841339,-0.6259788572951679,0.07511746287542015,0.7762137830460082,79.78374394153951,101.69931760227544,7.226782098560938,39.39550672725907,108.86795878171856,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.91372894228103,57.697486947006624,57.4978260458602,58.27520913733386,57.697486947006624,57.4978260458602,58.47221562417487,57.0350769263968,0.052833198131884716,-0.7924979719782708,0.6075817785166743,-0.10686633702905296,-0.8549306962324237,-0.5076151008880015,-0.1111111111111111,-0.8888888888888888,-0.4444444444444444,-0.4736588131295839,0.7424921935544829,-0.4736588131295839,-0.028952080535072162,-0.9843707381924535,0.17371248321043298,0.13872841640446576,-0.9710989148312602,-0.19421978296625206,0.20628424925175867,-0.928279121632914,-0.309426373877638,-0.13802851769671198,0.603874764923115,-0.7850371944000495,0.14888750009563953,-0.29777500019127906,0.9429541672723837,-0.18996835997611197,-0.07306475383696615,0.9790677014153464,-0.055771138653316045,-0.5855969558598185,0.8086815104730827,-0.106527750364969,-0.7030831524087954,0.7030831524087954,0.03344032777032302,-0.9530493414542061,-0.3009629499329072,0.0201374031110059,-0.986732752439289,-0.1610992248880472,0.20680094648669534,-0.16084518060076305,-0.9650710836045783,-0.7581753965757456,-0.6415330278717848,0.11664236870396086,0.07428838265105447,-0.8766029152824428,0.4754456489667486,0.10833784750435987,-0.9317054885374949,0.3466811120139516,0.15660307954993902,-0.22371868507134143,-0.9619903458067682,0.10773260339714291,0.8618608271771433,0.4955699756268574,0.0578677929134716,-0.998219427757385,-0.0144669482283679,-0.06566765935773247,-0.15947860129735028,0.9850148903659871,0.027476721431405816,-0.9708441572430054,-0.2381315857388504,0.08836073923045039,-0.901279540150594,0.4241315483061619,-0.6839543208574997,-0.0641207175803906,-0.7267014659110934,-0.3269049678821879,0.9064183200369756,0.2674677009945174,0.014417246421833164,-0.9947900031064884,0.10092072495283215,-0.2940717405045706,-0.7351793512614264,0.6107643841248773,0.12038585308576921,0.7704694597489229,0.6260064360459998,0.39092282710265186,-0.7818456542053037,0.48569199730935536,0.05565106113672494,-0.575060965079491,0.8162155633386324,0.21049319924298873,-0.917750348699431,-0.336789118788782,-0.019002000065765922,-0.997605003452711,0.06650700023018073,-0.4967736120865703,0.0735960906794919,0.8647540654840298,81.6625684622784,104.69535802332308,5.182789470664534,49.84578623427693,111.42811232021585,20
