left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,88.0,-300.0,120.0,116.0,-284.0,118.0,148.0,-265.0,119.0,156.0,-255.0,164.0,79.0,-254.0,158.0,80.0,-184.0,125.0,61.0,-156.0,114.0,59.0,-155.0,143.0,47.0,-257.0,137.0,74.0,-253.0,150.0,97.0,-293.0,151.0,116.0,-285.0,129.0,116.0,-275.0,130.0,176.0,-281.0,130.0,222.0,-291.0,117.0,231.0,-243.0,161.0,116.0,-237.0,156.0,175.0,-272.0,150.0,221.0,-284.0,139.0,230.0,-235.0
126.0,84.0,-297.0,120.0,113.0,-290.0,119.0,145.0,-272.0,120.0,152.0,-260.0,164.0,80.0,-247.0,159.0,81.0,-178.0,123.0,64.0,-160.0,112.0,65.0,-156.0,141.0,47.0,-256.0,137.0,74.0,-245.0,150.0,94.0,-294.0,151.0,117.0,-286.0,128.0,116.0,-278.0,130.0,176.0,-281.0,129.0,222.0,-291.0,115.0,231.0,-243.0,160.0,116.0,-237.0,156.0,176.0,-270.0,154.0,222.0,-283.0,143.0,232.0,-235.0
128.0,81.0,-293.0,121.0,109.0,-294.0,118.0,141.0,-277.0,119.0,150.0,-270.0,166.0,79.0,-238.0,157.0,82.0,-172.0,119.0,70.0,-157.0,109.0,70.0,-157.0,140.0,46.0,-259.0,139.0,74.0,-237.0,153.0,91.0,-291.0,152.0,116.0,-285.0,130.0,115.0,-281.0,131.0,175.0,-280.0,130.0,221.0,-289.0,115.0,230.0,-244.0,160.0,115.0,-235.0,155.0,175.0,-268.0,156.0,221.0,-284.0,143.0,231.0,-238.0
128.0,82.0,-290.0,121.0,111.0,-295.0,119.0,143.0,-278.0,120.0,152.0,-276.0,167.0,79.0,-242.0,160.0,83.0,-174.0,123.0,75.0,-147.0,113.0,76.0,-153.0,138.0,47.0,-259.0,139.0,75.0,-237.0,153.0,92.0,-292.0,152.0,116.0,-285.0,130.0,115.0,-277.0,131.0,175.0,-279.0,129.0,222.0,-290.0,115.0,230.0,-242.0,162.0,115.0,-236.0,155.0,176.0,-269.0,155.0,221.0,-288.0,144.0,232.0,-241.0
129.0,82.0,-291.0,121.0,111.0,-297.0,118.0,142.0,-280.0,120.0,151.0,-279.0,168.0,79.0,-241.0,167.0,80.0,-171.0,133.0,71.0,-125.0,122.0,74.0,-121.0,141.0,49.0,-266.0,141.0,74.0,-238.0,154.0,92.0,-290.0,153.0,117.0,-286.0,131.0,114.0,-278.0,130.0,175.0,-279.0,129.0,222.0,-289.0,114.0,231.0,-243.0,163.0,114.0,-236.0,155.0,176.0,-271.0,154.0,222.0,-288.0,142.0,232.0,-241.0
130.0,80.0,-294.0,121.0,108.0,-297.0,119.0,139.0,-282.0,120.0,148.0,-280.0,170.0,81.0,-250.0,170.0,77.0,-179.0,147.0,62.0,-117.0,139.0,62.0,-101.0,138.0,51.0,-266.0,145.0,71.0,-245.0,153.0,94.0,-293.0,153.0,114.0,-287.0,130.0,110.0,-275.0,130.0,172.0,-276.0,131.0,218.0,-290.0,117.0,228.0,-241.0,164.0,110.0,-240.0,155.0,174.0,-268.0,153.0,219.0,-289.0,143.0,230.0,-240.0
131.0,84.0,-299.0,121.0,111.0,-294.0,119.0,144.0,-280.0,120.0,152.0,-276.0,170.0,80.0,-252.0,170.0,75.0,-180.0,160.0,52.0,-110.0,156.0,47.0,-91.0,136.0,51.0,-264.0,144.0,71.0,-253.0,153.0,97.0,-289.0,152.0,114.0,-284.0,130.0,112.0,-275.0,130.0,172.0,-279.0,132.0,218.0,-290.0,117.0,228.0,-243.0,163.0,112.0,-236.0,156.0,173.0,-270.0,154.0,219.0,-282.0,142.0,229.0,-233.0
131.0,84.0,-303.0,121.0,111.0,-296.0,118.0,143.0,-279.0,119.0,152.0,-272.0,167.0,80.0,-244.0,173.0,67.0,-174.0,175.0,37.0,-107.0,175.0,30.0,-88.0,136.0,49.0,-255.0,141.0,71.0,-252.0,153.0,96.0,-287.0,154.0,117.0,-284.0,131.0,114.0,-281.0,130.0,174.0,-282.0,130.0,221.0,-290.0,114.0,229.0,-246.0,161.0,114.0,-233.0,155.0,175.0,-273.0,155.0,221.0,-285.0,142.0,231.0,-240.0
131.0,84.0,-303.0,121.0,111.0,-293.0,119.0,143.0,-278.0,119.0,152.0,-273.0,165.0,80.0,-241.0,175.0,63.0,-175.0,180.0,33.0,-109.0,183.0,25.0,-90.0,141.0,46.0,-258.0,140.0,72.0,-250.0,153.0,96.0,-287.0,154.0,117.0,-282.0,132.0,114.0,-283.0,130.0,175.0,-282.0,131.0,221.0,-290.0,113.0,229.0,-249.0,160.0,114.0,-230.0,155.0,175.0,-271.0,155.0,221.0,-285.0,140.0,230.0,-242.0
130.0,84.0,-302.0,121.0,111.0,-293.0,118.0,144.0,-278.0,119.0,152.0,-272.0,165.0,80.0,-242.0,175.0,63.0,-177.0,182.0,31.0,-113.0,185.0,23.0,-94.0,141.0,45.0,-258.0,139.0,72.0,-249.0,152.0,96.0,-288.0,155.0,117.0,-282.0,132.0,114.0,-284.0,130.0,175.0,-282.0,130.0,222.0,-287.0,112.0,229.0,-247.0,160.0,114.0,-229.0,155.0,175.0,-272.0,155.0,221.0,-285.0,140.0,230.0,-243.0
130.0,84.0,-302.0,121.0,111.0,-287.0,118.0,144.0,-276.0,120.0,152.0,-267.0,165.0,80.0,-243.0,176.0,62.0,-179.0,183.0,31.0,-113.0,187.0,23.0,-95.0,142.0,46.0,-265.0,139.0,72.0,-249.0,152.0,96.0,-288.0,154.0,117.0,-283.0,131.0,113.0,-281.0,130.0,174.0,-282.0,130.0,221.0,-289.0,114.0,229.0,-246.0,161.0,113.0,-232.0,155.0,175.0,-271.0,156.0,219.0,-292.0,142.0,230.0,-248.0
129.0,84.0,-302.0,120.0,111.0,-288.0,118.0,144.0,-274.0,119.0,152.0,-264.0,165.0,81.0,-243.0,175.0,62.0,-179.0,183.0,31.0,-113.0,186.0,23.0,-94.0,142.0,46.0,-264.0,139.0,72.0,-249.0,151.0,96.0,-289.0,153.0,116.0,-283.0,131.0,112.0,-279.0,130.0,173.0,-280.0,130.0,221.0,-283.0,114.0,229.0,-238.0,162.0,112.0,-233.0,156.0,174.0,-270.0,156.0,219.0,-293.0,143.0,230.0,-247.0
129.0,84.0,-301.0,121.0,112.0,-286.0,117.0,145.0,-274.0,118.0,153.0,-267.0,165.0,81.0,-242.0,175.0,62.0,-178.0,183.0,31.0,-112.0,186.0,22.0,-94.0,142.0,46.0,-263.0,139.0,73.0,-248.0,152.0,96.0,-288.0,154.0,117.0,-282.0,132.0,113.0,-282.0,130.0,174.0,-280.0,130.0,221.0,-287.0,113.0,229.0,-245.0,161.0,113.0,-231.0,156.0,175.0,-272.0,155.0,219.0,-293.0,141.0,230.0,-249.0
130.0,84.0,-301.0,120.0,112.0,-287.0,118.0,145.0,-273.0,117.0,154.0,-267.0,165.0,80.0,-243.0,175.0,63.0,-177.0,183.0,31.0,-109.0,185.0,22.0,-92.0,143.0,45.0,-259.0,140.0,72.0,-249.0,152.0,96.0,-287.0,153.0,117.0,-284.0,131.0,114.0,-279.0,130.0,174.0,-281.0,130.0,221.0,-289.0,114.0,229.0,-243.0,162.0,114.0,-234.0,155.0,175.0,-271.0,156.0,220.0,-292.0,143.0,231.0,-246.0
129.0,83.0,-298.0,120.0,112.0,-289.0,118.0,145.0,-273.0,118.0,153.0,-263.0,166.0,80.0,-243.0,176.0,64.0,-175.0,183.0,32.0,-107.0,185.0,24.0,-89.0,141.0,45.0,-260.0,140.0,72.0,-247.0,152.0,96.0,-288.0,153.0,117.0,-284.0,130.0,114.0,-278.0,130.0,174.0,-280.0,129.0,221.0,-290.0,114.0,230.0,-244.0,162.0,114.0,-234.0,155.0,175.0,-270.0,155.0,220.0,-292.0,143.0,231.0,-245.0
131.0,83.0,-297.0,120.0,111.0,-288.0,117.0,145.0,-274.0,119.0,154.0,-271.0,168.0,80.0,-243.0,177.0,67.0,-172.0,182.0,36.0,-104.0,182.0,25.0,-88.0,142.0,46.0,-260.0,142.0,72.0,-246.0,153.0,96.0,-286.0,153.0,117.0,-283.0,130.0,114.0,-278.0,130.0,174.0,-281.0,131.0,221.0,-289.0,115.0,230.0,-244.0,162.0,114.0,-234.0,155.0,175.0,-272.0,155.0,221.0,-289.0,143.0,231.0,-243.0
130.0,83.0,-287.0,120.0,112.0,-288.0,118.0,146.0,-274.0,120.0,155.0,-272.0,172.0,81.0,-250.0,178.0,84.0,-178.0,179.0,53.0,-112.0,178.0,47.0,-93.0,142.0,46.0,-261.0,145.0,73.0,-241.0,153.0,96.0,-289.0,153.0,117.0,-285.0,131.0,112.0,-270.0,130.0,174.0,-281.0,130.0,221.0,-289.0,117.0,230.0,-239.0,165.0,112.0,-239.0,155.0,177.0,-273.0,155.0,222.0,-291.0,145.0,234.0,-241.0
130.0,83.0,-286.0,119.0,112.0,-287.0,118.0,146.0,-275.0,121.0,154.0,-271.0,172.0,83.0,-253.0,177.0,95.0,-188.0,176.0,74.0,-114.0,175.0,67.0,-95.0,141.0,47.0,-261.0,146.0,74.0,-241.0,153.0,96.0,-291.0,152.0,118.0,-286.0,131.0,112.0,-268.0,130.0,174.0,-281.0,130.0,221.0,-288.0,119.0,230.0,-237.0,165.0,112.0,-241.0,155.0,178.0,-273.0,155.0,223.0,-291.0,146.0,235.0,-241.0
126.0,89.0,-313.0,120.0,116.0,-286.0,118.0,149.0,-276.0,121.0,158.0,-273.0,160.0,77.0,-252.0,172.0,105.0,-230.0,172.0,119.0,-156.0,178.0,119.0,-138.0,143.0,48.0,-257.0,133.0,74.0,-262.0,149.0,97.0,-295.0,152.0,116.0,-285.0,129.0,115.0,-285.0,130.0,175.0,-282.0,129.0,222.0,-289.0,113.0,230.0,-246.0,158.0,115.0,-233.0,155.0,175.0,-268.0,156.0,220.0,-288.0,141.0,231.0,-244.0
126.0,90.0,-313.0,120.0,117.0,-284.0,119.0,150.0,-275.0,119.0,159.0,-273.0,158.0,77.0,-249.0,170.0,107.0,-241.0,171.0,138.0,-196.0,175.0,143.0,-179.0,142.0,48.0,-254.0,132.0,75.0,-261.0,149.0,97.0,-294.0,151.0,117.0,-284.0,129.0,117.0,-286.0,130.0,177.0,-282.0,132.0,224.0,-288.0,114.0,232.0,-247.0,156.0,117.0,-232.0,155.0,175.0,-268.0,156.0,220.0,-291.0,141.0,230.0,-249.0
125.0,90.0,-312.0,120.0,117.0,-283.0,119.0,152.0,-276.0,118.0,160.0,-274.0,158.0,78.0,-249.0,168.0,109.0,-243.0,168.0,145.0,-233.0,167.0,154.0,-229.0,142.0,48.0,-251.0,132.0,75.0,-260.0,149.0,97.0,-293.0,151.0,117.0,-284.0,128.0,118.0,-285.0,130.0,177.0,-282.0,131.0,224.0,-289.0,114.0,232.0,-247.0,156.0,118.0,-233.0,155.0,176.0,-268.0,156.0,221.0,-291.0,141.0,231.0,-249.0
126.0,91.0,-313.0,120.0,118.0,-282.0,119.0,152.0,-272.0,119.0,160.0,-274.0,158.0,77.0,-250.0,167.0,108.0,-253.0,166.0,143.0,-257.0,164.0,152.0,-259.0,141.0,49.0,-246.0,132.0,75.0,-263.0,149.0,97.0,-292.0,151.0,117.0,-284.0,128.0,118.0,-286.0,130.0,178.0,-280.0,132.0,224.0,-293.0,114.0,233.0,-252.0,155.0,118.0,-232.0,156.0,176.0,-269.0,156.0,221.0,-292.0,141.0,231.0,-250.0
125.0,89.0,-315.0,119.0,114.0,-280.0,118.0,149.0,-271.0,121.0,156.0,-276.0,158.0,76.0,-251.0,167.0,107.0,-256.0,167.0,142.0,-258.0,165.0,151.0,-258.0,142.0,49.0,-243.0,132.0,73.0,-264.0,148.0,96.0,-294.0,150.0,116.0,-285.0,127.0,117.0,-287.0,130.0,177.0,-279.0,130.0,223.0,-293.0,113.0,231.0,-252.0,154.0,117.0,-233.0,156.0,175.0,-268.0,155.0,219.0,-294.0,141.0,229.0,-250.0
125.0,88.0,-315.0,119.0,113.0,-279.0,117.0,147.0,-272.0,122.0,154.0,-272.0,157.0,75.0,-251.0,167.0,107.0,-256.0,167.0,142.0,-257.0,164.0,150.0,-259.0,141.0,48.0,-242.0,131.0,72.0,-264.0,148.0,95.0,-294.0,149.0,115.0,-285.0,127.0,116.0,-288.0,130.0,176.0,-278.0,129.0,221.0,-294.0,112.0,230.0,-253.0,154.0,116.0,-233.0,156.0,173.0,-267.0,159.0,216.0,-296.0,145.0,228.0,-255.0
126.0,86.0,-308.0,119.0,112.0,-279.0,117.0,146.0,-268.0,121.0,154.0,-273.0,162.0,79.0,-249.0,167.0,111.0,-257.0,167.0,146.0,-257.0,163.0,154.0,-258.0,143.0,47.0,-247.0,136.0,72.0,-257.0,149.0,96.0,-292.0,149.0,116.0,-286.0,127.0,114.0,-285.0,130.0,175.0,-277.0,133.0,221.0,-290.0,117.0,231.0,-246.0,156.0,114.0,-235.0,156.0,174.0,-268.0,156.0,217.0,-297.0,144.0,229.0,-252.0
125.0,86.0,-303.0,119.0,113.0,-279.0,117.0,147.0,-264.0,122.0,155.0,-263.0,162.0,79.0,-250.0,168.0,111.0,-258.0,167.0,145.0,-255.0,164.0,154.0,-259.0,143.0,46.0,-248.0,136.0,73.0,-253.0,149.0,96.0,-292.0,149.0,117.0,-287.0,126.0,115.0,-283.0,130.0,176.0,-277.0,131.0,222.0,-294.0,116.0,232.0,-248.0,157.0,115.0,-237.0,156.0,175.0,-268.0,155.0,218.0,-296.0,144.0,230.0,-249.0
125.0,85.0,-299.0,119.0,113.0,-279.0,117.0,147.0,-264.0,122.0,154.0,-259.0,164.0,80.0,-251.0,169.0,111.0,-258.0,167.0,146.0,-256.0,163.0,154.0,-258.0,143.0,47.0,-250.0,138.0,73.0,-250.0,149.0,96.0,-292.0,149.0,117.0,-288.0,126.0,115.0,-279.0,130.0,176.0,-279.0,130.0,222.0,-294.0,116.0,232.0,-246.0,158.0,115.0,-239.0,156.0,176.0,-269.0,155.0,219.0,-296.0,145.0,231.0,-248.0
126.0,84.0,-297.0,119.0,112.0,-278.0,118.0,146.0,-266.0,122.0,154.0,-269.0,165.0,80.0,-252.0,169.0,112.0,-254.0,167.0,146.0,-256.0,163.0,154.0,-256.0,142.0,47.0,-252.0,139.0,72.0,-250.0,149.0,96.0,-292.0,149.0,117.0,-289.0,126.0,115.0,-278.0,131.0,176.0,-278.0,130.0,222.0,-293.0,117.0,232.0,-244.0,159.0,115.0,-241.0,156.0,176.0,-269.0,155.0,220.0,-293.0,145.0,232.0,-244.0
125.0,84.0,-297.0,119.0,113.0,-279.0,119.0,146.0,-264.0,121.0,155.0,-263.0,165.0,81.0,-252.0,169.0,112.0,-255.0,168.0,147.0,-256.0,164.0,155.0,-258.0,143.0,47.0,-252.0,138.0,73.0,-249.0,149.0,97.0,-292.0,148.0,117.0,-289.0,126.0,115.0,-276.0,131.0,177.0,-278.0,131.0,222.0,-292.0,119.0,233.0,-243.0,159.0,115.0,-242.0,156.0,176.0,-269.0,155.0,220.0,-293.0,146.0,233.0,-243.0
