left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,97.0,-295.0,119.0,124.0,-295.0,125.0,153.0,-275.0,127.0,160.0,-276.0,164.0,99.0,-281.0,165.0,96.0,-214.0,176.0,89.0,-144.0,179.0,86.0,-126.0,138.0,63.0,-269.0,142.0,94.0,-256.0,147.0,109.0,-331.0,147.0,137.0,-350.0,131.0,138.0,-302.0,158.0,188.0,-286.0,151.0,227.0,-304.0,165.0,236.0,-275.0,158.0,138.0,-296.0,128.0,186.0,-295.0,134.0,225.0,-315.0,117.0,232.0,-295.0
128.0,99.0,-308.0,118.0,124.0,-301.0,124.0,153.0,-276.0,124.0,161.0,-274.0,165.0,101.0,-275.0,165.0,100.0,-207.0,167.0,104.0,-135.0,168.0,107.0,-117.0,138.0,64.0,-265.0,141.0,95.0,-261.0,152.0,112.0,-330.0,154.0,138.0,-345.0,133.0,139.0,-309.0,158.0,190.0,-284.0,152.0,229.0,-305.0,164.0,238.0,-274.0,159.0,139.0,-286.0,127.0,187.0,-298.0,135.0,226.0,-315.0,117.0,231.0,-302.0
128.0,99.0,-304.0,119.0,125.0,-304.0,125.0,153.0,-276.0,125.0,161.0,-272.0,166.0,103.0,-278.0,156.0,106.0,-214.0,144.0,121.0,-152.0,140.0,127.0,-137.0,138.0,66.0,-271.0,143.0,96.0,-261.0,150.0,114.0,-331.0,153.0,141.0,-346.0,134.0,141.0,-305.0,158.0,192.0,-281.0,151.0,230.0,-306.0,163.0,241.0,-276.0,161.0,141.0,-288.0,128.0,188.0,-298.0,136.0,227.0,-314.0,119.0,233.0,-302.0
129.0,104.0,-319.0,121.0,130.0,-301.0,125.0,158.0,-272.0,125.0,166.0,-263.0,162.0,102.0,-273.0,149.0,106.0,-213.0,126.0,119.0,-161.0,119.0,123.0,-150.0,138.0,66.0,-271.0,138.0,95.0,-271.0,152.0,118.0,-325.0,158.0,143.0,-334.0,135.0,142.0,-306.0,159.0,195.0,-276.0,151.0,230.0,-308.0,163.0,242.0,-277.0,160.0,142.0,-272.0,128.0,190.0,-298.0,136.0,229.0,-311.0,118.0,233.0,-309.0
138.0,108.0,-330.0,119.0,124.0,-303.0,124.0,152.0,-272.0,126.0,160.0,-266.0,159.0,98.0,-252.0,140.0,102.0,-200.0,107.0,105.0,-162.0,100.0,112.0,-166.0,138.0,67.0,-272.0,137.0,97.0,-277.0,162.0,117.0,-306.0,162.0,141.0,-319.0,138.0,142.0,-318.0,158.0,194.0,-275.0,151.0,230.0,-309.0,157.0,243.0,-269.0,153.0,142.0,-262.0,129.0,189.0,-297.0,136.0,229.0,-308.0,118.0,231.0,-311.0
139.0,107.0,-330.0,118.0,120.0,-302.0,123.0,146.0,-268.0,124.0,154.0,-268.0,158.0,94.0,-251.0,137.0,85.0,-203.0,104.0,74.0,-184.0,95.0,71.0,-181.0,140.0,64.0,-275.0,137.0,94.0,-279.0,163.0,115.0,-300.0,163.0,139.0,-310.0,138.0,139.0,-314.0,158.0,192.0,-271.0,151.0,226.0,-310.0,157.0,240.0,-273.0,151.0,139.0,-255.0,129.0,187.0,-295.0,135.0,227.0,-307.0,118.0,228.0,-312.0
139.0,111.0,-329.0,117.0,121.0,-296.0,120.0,146.0,-252.0,119.0,154.0,-249.0,160.0,94.0,-257.0,143.0,77.0,-211.0,116.0,56.0,-194.0,108.0,52.0,-187.0,145.0,66.0,-276.0,138.0,95.0,-283.0,163.0,118.0,-297.0,164.0,138.0,-309.0,139.0,137.0,-313.0,157.0,191.0,-270.0,151.0,225.0,-309.0,156.0,239.0,-270.0,152.0,137.0,-254.0,128.0,185.0,-292.0,134.0,225.0,-309.0,117.0,227.0,-311.0
141.0,113.0,-323.0,119.0,122.0,-289.0,119.0,145.0,-239.0,118.0,154.0,-233.0,162.0,95.0,-253.0,149.0,73.0,-214.0,130.0,44.0,-199.0,124.0,37.0,-193.0,147.0,70.0,-281.0,141.0,96.0,-280.0,165.0,120.0,-289.0,165.0,141.0,-307.0,141.0,137.0,-312.0,157.0,192.0,-271.0,151.0,226.0,-309.0,155.0,240.0,-270.0,154.0,137.0,-252.0,128.0,186.0,-292.0,134.0,226.0,-307.0,116.0,227.0,-312.0
138.0,114.0,-332.0,116.0,124.0,-299.0,115.0,147.0,-248.0,114.0,155.0,-242.0,160.0,97.0,-263.0,160.0,75.0,-214.0,154.0,41.0,-187.0,150.0,33.0,-187.0,144.0,69.0,-270.0,138.0,98.0,-288.0,162.0,122.0,-301.0,164.0,143.0,-308.0,139.0,140.0,-311.0,157.0,193.0,-274.0,150.0,227.0,-313.0,155.0,241.0,-274.0,153.0,140.0,-252.0,127.0,187.0,-296.0,134.0,227.0,-307.0,118.0,228.0,-317.0
138.0,115.0,-332.0,116.0,125.0,-302.0,112.0,147.0,-249.0,111.0,156.0,-243.0,158.0,97.0,-260.0,168.0,79.0,-208.0,170.0,46.0,-173.0,167.0,37.0,-171.0,142.0,70.0,-270.0,137.0,98.0,-288.0,161.0,122.0,-298.0,164.0,143.0,-306.0,140.0,140.0,-312.0,157.0,193.0,-275.0,151.0,228.0,-313.0,155.0,242.0,-273.0,152.0,140.0,-251.0,127.0,187.0,-298.0,135.0,227.0,-308.0,118.0,228.0,-319.0
139.0,117.0,-332.0,116.0,127.0,-303.0,110.0,147.0,-246.0,108.0,155.0,-238.0,158.0,98.0,-261.0,174.0,89.0,-206.0,186.0,62.0,-156.0,188.0,53.0,-145.0,142.0,71.0,-273.0,138.0,99.0,-291.0,161.0,124.0,-295.0,165.0,145.0,-304.0,140.0,141.0,-313.0,157.0,194.0,-278.0,151.0,229.0,-314.0,150.0,243.0,-272.0,152.0,141.0,-251.0,127.0,187.0,-300.0,135.0,227.0,-308.0,119.0,228.0,-323.0
140.0,115.0,-328.0,118.0,128.0,-300.0,113.0,150.0,-244.0,112.0,158.0,-236.0,160.0,96.0,-258.0,175.0,102.0,-205.0,191.0,103.0,-141.0,197.0,108.0,-129.0,143.0,70.0,-270.0,138.0,99.0,-285.0,163.0,121.0,-296.0,165.0,145.0,-309.0,141.0,140.0,-314.0,157.0,194.0,-280.0,151.0,229.0,-312.0,151.0,242.0,-270.0,154.0,140.0,-254.0,128.0,185.0,-304.0,136.0,226.0,-309.0,120.0,226.0,-326.0
140.0,114.0,-330.0,118.0,127.0,-304.0,111.0,148.0,-250.0,109.0,156.0,-242.0,160.0,97.0,-257.0,172.0,110.0,-208.0,182.0,118.0,-144.0,186.0,127.0,-138.0,143.0,69.0,-266.0,139.0,98.0,-285.0,163.0,121.0,-297.0,166.0,145.0,-309.0,142.0,140.0,-314.0,158.0,194.0,-281.0,151.0,230.0,-310.0,151.0,243.0,-267.0,155.0,140.0,-254.0,128.0,185.0,-305.0,136.0,226.0,-310.0,120.0,226.0,-327.0
140.0,115.0,-330.0,118.0,127.0,-307.0,109.0,149.0,-253.0,107.0,156.0,-244.0,161.0,98.0,-256.0,170.0,113.0,-206.0,175.0,121.0,-140.0,177.0,129.0,-130.0,145.0,70.0,-267.0,139.0,99.0,-285.0,163.0,123.0,-297.0,166.0,145.0,-309.0,142.0,141.0,-315.0,158.0,194.0,-280.0,151.0,230.0,-311.0,154.0,244.0,-269.0,154.0,141.0,-255.0,128.0,187.0,-303.0,136.0,227.0,-311.0,120.0,227.0,-325.0
140.0,113.0,-328.0,118.0,127.0,-309.0,109.0,150.0,-259.0,107.0,158.0,-252.0,161.0,99.0,-253.0,170.0,107.0,-197.0,175.0,115.0,-131.0,175.0,108.0,-117.0,146.0,69.0,-267.0,139.0,99.0,-279.0,163.0,122.0,-299.0,166.0,144.0,-311.0,142.0,140.0,-314.0,158.0,194.0,-279.0,151.0,230.0,-314.0,155.0,243.0,-273.0,156.0,140.0,-255.0,129.0,186.0,-304.0,136.0,227.0,-310.0,119.0,227.0,-323.0
142.0,114.0,-330.0,120.0,127.0,-316.0,107.0,149.0,-268.0,104.0,156.0,-261.0,162.0,102.0,-251.0,172.0,107.0,-194.0,181.0,107.0,-127.0,176.0,100.0,-116.0,148.0,71.0,-266.0,141.0,100.0,-281.0,164.0,124.0,-297.0,167.0,145.0,-308.0,142.0,141.0,-314.0,158.0,195.0,-279.0,151.0,230.0,-315.0,154.0,243.0,-274.0,155.0,141.0,-254.0,129.0,187.0,-304.0,136.0,228.0,-311.0,120.0,228.0,-324.0
142.0,114.0,-333.0,120.0,129.0,-320.0,106.0,150.0,-272.0,104.0,158.0,-265.0,161.0,102.0,-254.0,174.0,104.0,-197.0,183.0,103.0,-130.0,178.0,96.0,-119.0,146.0,72.0,-269.0,140.0,100.0,-284.0,163.0,124.0,-299.0,166.0,145.0,-307.0,142.0,141.0,-314.0,158.0,195.0,-278.0,151.0,229.0,-316.0,155.0,243.0,-276.0,154.0,141.0,-253.0,129.0,188.0,-303.0,136.0,228.0,-311.0,120.0,229.0,-324.0
141.0,114.0,-332.0,120.0,129.0,-315.0,106.0,150.0,-264.0,104.0,157.0,-255.0,162.0,99.0,-257.0,175.0,111.0,-208.0,183.0,107.0,-140.0,180.0,99.0,-130.0,145.0,70.0,-269.0,140.0,99.0,-285.0,163.0,123.0,-300.0,166.0,144.0,-307.0,142.0,140.0,-312.0,158.0,194.0,-277.0,151.0,229.0,-314.0,155.0,242.0,-274.0,155.0,140.0,-252.0,129.0,187.0,-300.0,136.0,227.0,-308.0,119.0,228.0,-320.0
141.0,115.0,-334.0,121.0,130.0,-317.0,106.0,150.0,-265.0,103.0,157.0,-255.0,161.0,98.0,-260.0,177.0,116.0,-228.0,178.0,112.0,-160.0,182.0,115.0,-143.0,145.0,70.0,-271.0,140.0,99.0,-289.0,164.0,123.0,-299.0,166.0,144.0,-304.0,142.0,140.0,-311.0,158.0,194.0,-278.0,151.0,229.0,-314.0,153.0,243.0,-273.0,154.0,140.0,-250.0,129.0,187.0,-299.0,135.0,228.0,-308.0,119.0,228.0,-320.0
139.0,115.0,-341.0,117.0,128.0,-323.0,101.0,146.0,-270.0,97.0,153.0,-260.0,162.0,101.0,-270.0,178.0,119.0,-239.0,180.0,125.0,-172.0,182.0,134.0,-165.0,144.0,72.0,-273.0,140.0,99.0,-297.0,161.0,125.0,-309.0,165.0,143.0,-305.0,141.0,139.0,-309.0,158.0,193.0,-279.0,151.0,229.0,-312.0,153.0,242.0,-271.0,154.0,139.0,-250.0,129.0,187.0,-299.0,135.0,228.0,-306.0,118.0,228.0,-319.0
140.0,114.0,-339.0,119.0,128.0,-319.0,102.0,145.0,-265.0,98.0,151.0,-254.0,163.0,99.0,-271.0,174.0,123.0,-261.0,177.0,149.0,-220.0,177.0,157.0,-223.0,144.0,71.0,-272.0,142.0,97.0,-298.0,162.0,124.0,-306.0,166.0,144.0,-304.0,142.0,138.0,-308.0,159.0,192.0,-283.0,152.0,229.0,-311.0,150.0,241.0,-268.0,155.0,138.0,-249.0,129.0,186.0,-299.0,135.0,227.0,-305.0,118.0,227.0,-320.0
139.0,113.0,-340.0,118.0,127.0,-313.0,102.0,143.0,-256.0,99.0,150.0,-244.0,165.0,98.0,-279.0,172.0,123.0,-270.0,172.0,153.0,-260.0,172.0,161.0,-262.0,144.0,71.0,-271.0,143.0,96.0,-300.0,162.0,123.0,-313.0,167.0,145.0,-309.0,143.0,138.0,-309.0,159.0,192.0,-284.0,152.0,229.0,-310.0,153.0,241.0,-267.0,159.0,138.0,-252.0,129.0,185.0,-297.0,135.0,226.0,-306.0,118.0,226.0,-317.0
137.0,112.0,-337.0,119.0,128.0,-305.0,120.0,153.0,-262.0,121.0,161.0,-251.0,164.0,96.0,-281.0,170.0,122.0,-275.0,171.0,150.0,-286.0,171.0,157.0,-294.0,144.0,70.0,-265.0,141.0,95.0,-296.0,162.0,120.0,-317.0,164.0,143.0,-319.0,140.0,138.0,-311.0,159.0,191.0,-285.0,151.0,229.0,-309.0,156.0,241.0,-268.0,159.0,138.0,-260.0,129.0,185.0,-296.0,135.0,226.0,-307.0,117.0,227.0,-314.0
130.0,106.0,-328.0,122.0,124.0,-284.0,128.0,154.0,-268.0,127.0,161.0,-272.0,162.0,96.0,-281.0,169.0,121.0,-288.0,169.0,149.0,-301.0,167.0,156.0,-301.0,143.0,66.0,-257.0,138.0,93.0,-282.0,155.0,116.0,-330.0,159.0,141.0,-330.0,137.0,137.0,-306.0,158.0,189.0,-287.0,152.0,228.0,-306.0,164.0,238.0,-273.0,160.0,137.0,-269.0,129.0,185.0,-294.0,135.0,225.0,-309.0,116.0,227.0,-307.0
129.0,103.0,-326.0,122.0,123.0,-285.0,126.0,154.0,-270.0,127.0,161.0,-274.0,161.0,93.0,-279.0,169.0,118.0,-291.0,169.0,147.0,-301.0,168.0,155.0,-300.0,142.0,63.0,-258.0,136.0,91.0,-279.0,155.0,112.0,-330.0,158.0,139.0,-329.0,135.0,137.0,-303.0,159.0,189.0,-289.0,152.0,228.0,-304.0,163.0,238.0,-269.0,159.0,137.0,-268.0,129.0,185.0,-294.0,134.0,225.0,-309.0,116.0,227.0,-307.0
128.0,102.0,-327.0,121.0,123.0,-285.0,125.0,153.0,-270.0,127.0,161.0,-274.0,160.0,92.0,-280.0,168.0,119.0,-291.0,169.0,148.0,-295.0,169.0,156.0,-292.0,142.0,63.0,-260.0,136.0,92.0,-279.0,154.0,110.0,-334.0,156.0,139.0,-329.0,134.0,137.0,-302.0,158.0,188.0,-290.0,153.0,228.0,-304.0,163.0,238.0,-268.0,158.0,137.0,-268.0,130.0,185.0,-294.0,134.0,225.0,-307.0,116.0,227.0,-306.0
127.0,101.0,-328.0,121.0,123.0,-286.0,124.0,154.0,-274.0,126.0,161.0,-277.0,160.0,93.0,-281.0,167.0,120.0,-289.0,167.0,150.0,-283.0,168.0,158.0,-282.0,143.0,63.0,-259.0,135.0,92.0,-278.0,153.0,109.0,-337.0,155.0,138.0,-329.0,132.0,137.0,-301.0,159.0,186.0,-291.0,153.0,227.0,-304.0,165.0,236.0,-271.0,157.0,137.0,-268.0,130.0,185.0,-292.0,134.0,225.0,-308.0,116.0,227.0,-306.0
127.0,103.0,-328.0,122.0,124.0,-286.0,124.0,156.0,-273.0,127.0,163.0,-276.0,160.0,93.0,-282.0,167.0,120.0,-286.0,166.0,151.0,-280.0,166.0,159.0,-278.0,143.0,64.0,-258.0,135.0,92.0,-279.0,153.0,111.0,-336.0,155.0,138.0,-329.0,132.0,137.0,-301.0,160.0,187.0,-291.0,153.0,227.0,-304.0,166.0,235.0,-274.0,157.0,137.0,-268.0,130.0,185.0,-293.0,134.0,226.0,-307.0,116.0,228.0,-304.0
128.0,103.0,-329.0,122.0,125.0,-289.0,125.0,157.0,-274.0,127.0,164.0,-276.0,160.0,94.0,-282.0,167.0,122.0,-285.0,165.0,153.0,-276.0,165.0,161.0,-275.0,143.0,64.0,-255.0,136.0,92.0,-280.0,154.0,111.0,-335.0,155.0,140.0,-329.0,133.0,138.0,-303.0,160.0,187.0,-292.0,153.0,228.0,-303.0,163.0,237.0,-267.0,157.0,138.0,-269.0,130.0,185.0,-293.0,134.0,226.0,-308.0,116.0,227.0,-310.0
