left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,87.0,-293.0,118.0,115.0,-294.0,117.0,145.0,-284.0,118.0,149.0,-291.0,154.0,84.0,-291.0,171.0,106.0,-274.0,185.0,120.0,-217.0,188.0,123.0,-207.0,140.0,57.0,-271.0,137.0,80.0,-264.0,141.0,101.0,-315.0,142.0,123.0,-309.0,124.0,123.0,-283.0,130.0,173.0,-302.0,127.0,211.0,-311.0,125.0,216.0,-284.0,159.0,123.0,-281.0,152.0,174.0,-294.0,154.0,211.0,-311.0,153.0,217.0,-284.0
125.0,87.0,-292.0,118.0,114.0,-295.0,116.0,144.0,-283.0,117.0,149.0,-280.0,155.0,84.0,-294.0,176.0,94.0,-255.0,195.0,94.0,-193.0,199.0,92.0,-183.0,139.0,57.0,-272.0,139.0,80.0,-265.0,142.0,100.0,-316.0,142.0,122.0,-310.0,124.0,123.0,-282.0,130.0,173.0,-301.0,127.0,211.0,-310.0,126.0,215.0,-283.0,159.0,123.0,-284.0,152.0,174.0,-294.0,154.0,211.0,-311.0,154.0,217.0,-284.0
126.0,86.0,-290.0,118.0,114.0,-294.0,116.0,143.0,-283.0,117.0,149.0,-281.0,156.0,86.0,-292.0,177.0,86.0,-244.0,197.0,72.0,-187.0,202.0,68.0,-181.0,140.0,57.0,-273.0,140.0,81.0,-263.0,141.0,101.0,-315.0,142.0,123.0,-311.0,124.0,123.0,-280.0,130.0,173.0,-302.0,127.0,211.0,-310.0,126.0,216.0,-283.0,160.0,123.0,-287.0,152.0,175.0,-295.0,154.0,212.0,-310.0,154.0,217.0,-283.0
126.0,88.0,-292.0,118.0,115.0,-294.0,117.0,145.0,-285.0,119.0,150.0,-284.0,155.0,87.0,-289.0,175.0,79.0,-239.0,192.0,56.0,-189.0,196.0,50.0,-185.0,141.0,58.0,-273.0,139.0,83.0,-262.0,142.0,102.0,-315.0,143.0,123.0,-310.0,124.0,124.0,-284.0,130.0,174.0,-302.0,127.0,212.0,-311.0,125.0,217.0,-283.0,159.0,124.0,-281.0,153.0,175.0,-296.0,153.0,213.0,-312.0,153.0,218.0,-285.0
125.0,87.0,-297.0,119.0,114.0,-293.0,117.0,143.0,-284.0,117.0,147.0,-292.0,153.0,87.0,-285.0,171.0,71.0,-238.0,181.0,41.0,-196.0,183.0,35.0,-194.0,143.0,58.0,-272.0,137.0,81.0,-263.0,142.0,102.0,-314.0,144.0,123.0,-310.0,125.0,124.0,-290.0,130.0,174.0,-301.0,127.0,212.0,-309.0,123.0,216.0,-282.0,159.0,124.0,-276.0,154.0,175.0,-297.0,153.0,212.0,-311.0,151.0,217.0,-284.0
126.0,86.0,-299.0,120.0,113.0,-292.0,118.0,142.0,-284.0,119.0,148.0,-279.0,154.0,86.0,-285.0,168.0,67.0,-238.0,171.0,35.0,-200.0,171.0,29.0,-200.0,143.0,57.0,-274.0,137.0,81.0,-264.0,143.0,101.0,-314.0,146.0,122.0,-309.0,126.0,123.0,-293.0,131.0,173.0,-299.0,127.0,211.0,-308.0,123.0,216.0,-281.0,159.0,123.0,-273.0,154.0,174.0,-297.0,153.0,212.0,-310.0,151.0,217.0,-283.0
127.0,86.0,-299.0,121.0,113.0,-290.0,119.0,142.0,-281.0,120.0,148.0,-279.0,155.0,86.0,-286.0,167.0,65.0,-237.0,160.0,34.0,-201.0,157.0,29.0,-202.0,146.0,57.0,-272.0,139.0,80.0,-264.0,144.0,101.0,-314.0,146.0,123.0,-310.0,127.0,122.0,-291.0,132.0,173.0,-299.0,127.0,211.0,-308.0,124.0,215.0,-281.0,161.0,122.0,-275.0,154.0,174.0,-296.0,154.0,212.0,-309.0,152.0,217.0,-282.0
129.0,86.0,-307.0,123.0,112.0,-293.0,122.0,141.0,-279.0,123.0,147.0,-277.0,155.0,85.0,-283.0,167.0,64.0,-237.0,158.0,34.0,-198.0,155.0,28.0,-198.0,148.0,58.0,-273.0,138.0,80.0,-268.0,146.0,100.0,-315.0,150.0,122.0,-309.0,130.0,121.0,-296.0,133.0,172.0,-297.0,127.0,210.0,-305.0,122.0,214.0,-280.0,162.0,121.0,-269.0,155.0,173.0,-295.0,154.0,211.0,-308.0,150.0,216.0,-282.0
131.0,87.0,-306.0,124.0,113.0,-296.0,123.0,141.0,-280.0,123.0,147.0,-278.0,158.0,85.0,-283.0,169.0,65.0,-234.0,170.0,34.0,-196.0,168.0,27.0,-194.0,146.0,57.0,-275.0,140.0,81.0,-268.0,148.0,101.0,-314.0,151.0,123.0,-308.0,131.0,122.0,-295.0,134.0,173.0,-295.0,128.0,211.0,-305.0,123.0,215.0,-279.0,164.0,122.0,-268.0,156.0,173.0,-295.0,154.0,211.0,-308.0,150.0,216.0,-282.0
132.0,87.0,-305.0,125.0,113.0,-299.0,124.0,141.0,-285.0,124.0,147.0,-280.0,159.0,86.0,-282.0,171.0,67.0,-233.0,177.0,36.0,-195.0,179.0,30.0,-192.0,148.0,58.0,-273.0,141.0,81.0,-267.0,149.0,101.0,-315.0,152.0,123.0,-308.0,132.0,122.0,-295.0,134.0,173.0,-295.0,128.0,211.0,-304.0,123.0,215.0,-278.0,165.0,122.0,-269.0,156.0,174.0,-295.0,155.0,211.0,-309.0,151.0,216.0,-283.0
134.0,87.0,-306.0,127.0,113.0,-300.0,125.0,141.0,-293.0,125.0,146.0,-285.0,160.0,86.0,-282.0,172.0,68.0,-232.0,178.0,37.0,-197.0,179.0,30.0,-192.0,150.0,58.0,-275.0,143.0,82.0,-267.0,151.0,101.0,-315.0,153.0,123.0,-308.0,133.0,122.0,-294.0,135.0,173.0,-294.0,128.0,211.0,-304.0,123.0,215.0,-277.0,166.0,122.0,-270.0,157.0,174.0,-294.0,155.0,212.0,-310.0,151.0,217.0,-284.0
135.0,87.0,-303.0,129.0,113.0,-299.0,125.0,141.0,-295.0,126.0,146.0,-287.0,162.0,86.0,-283.0,173.0,68.0,-232.0,171.0,37.0,-193.0,171.0,30.0,-188.0,150.0,58.0,-276.0,145.0,81.0,-266.0,152.0,101.0,-315.0,154.0,123.0,-308.0,134.0,122.0,-294.0,136.0,173.0,-294.0,128.0,211.0,-302.0,123.0,215.0,-276.0,167.0,122.0,-270.0,158.0,174.0,-296.0,156.0,212.0,-311.0,152.0,217.0,-285.0
136.0,87.0,-303.0,129.0,113.0,-299.0,126.0,142.0,-295.0,127.0,147.0,-287.0,163.0,85.0,-283.0,174.0,67.0,-230.0,163.0,38.0,-191.0,160.0,33.0,-189.0,152.0,57.0,-276.0,146.0,81.0,-266.0,153.0,101.0,-314.0,155.0,123.0,-309.0,135.0,122.0,-295.0,136.0,173.0,-293.0,129.0,211.0,-302.0,124.0,215.0,-276.0,168.0,122.0,-270.0,158.0,174.0,-297.0,155.0,212.0,-311.0,152.0,217.0,-285.0
136.0,88.0,-305.0,130.0,114.0,-298.0,127.0,142.0,-294.0,128.0,146.0,-284.0,163.0,86.0,-284.0,175.0,68.0,-231.0,161.0,41.0,-189.0,156.0,37.0,-186.0,152.0,58.0,-273.0,146.0,82.0,-267.0,153.0,101.0,-316.0,155.0,123.0,-309.0,136.0,122.0,-296.0,136.0,173.0,-293.0,128.0,211.0,-302.0,123.0,215.0,-276.0,169.0,122.0,-270.0,159.0,174.0,-297.0,155.0,212.0,-310.0,152.0,216.0,-284.0
137.0,88.0,-303.0,130.0,114.0,-301.0,127.0,143.0,-295.0,128.0,147.0,-287.0,164.0,85.0,-282.0,175.0,67.0,-228.0,170.0,37.0,-187.0,167.0,31.0,-186.0,152.0,58.0,-274.0,147.0,81.0,-265.0,154.0,101.0,-314.0,156.0,123.0,-309.0,136.0,122.0,-295.0,136.0,173.0,-294.0,128.0,211.0,-302.0,124.0,215.0,-276.0,169.0,122.0,-271.0,159.0,175.0,-296.0,155.0,212.0,-313.0,152.0,217.0,-287.0
137.0,87.0,-302.0,130.0,114.0,-303.0,128.0,142.0,-295.0,127.0,147.0,-292.0,164.0,86.0,-280.0,175.0,68.0,-228.0,179.0,37.0,-187.0,178.0,30.0,-183.0,152.0,58.0,-277.0,147.0,82.0,-264.0,154.0,102.0,-313.0,156.0,123.0,-309.0,136.0,122.0,-296.0,136.0,173.0,-295.0,128.0,211.0,-303.0,123.0,215.0,-277.0,169.0,122.0,-270.0,158.0,175.0,-297.0,156.0,212.0,-312.0,152.0,217.0,-286.0
136.0,87.0,-304.0,130.0,113.0,-302.0,127.0,141.0,-300.0,127.0,147.0,-296.0,164.0,86.0,-282.0,178.0,71.0,-228.0,187.0,42.0,-185.0,188.0,36.0,-177.0,151.0,58.0,-274.0,146.0,82.0,-265.0,153.0,101.0,-316.0,155.0,123.0,-309.0,135.0,122.0,-298.0,136.0,173.0,-297.0,129.0,211.0,-304.0,123.0,214.0,-278.0,168.0,122.0,-269.0,158.0,174.0,-296.0,155.0,212.0,-311.0,151.0,216.0,-285.0
137.0,88.0,-305.0,128.0,114.0,-304.0,126.0,143.0,-298.0,126.0,148.0,-296.0,164.0,87.0,-283.0,180.0,74.0,-229.0,190.0,48.0,-177.0,192.0,42.0,-170.0,151.0,59.0,-277.0,146.0,82.0,-267.0,153.0,103.0,-315.0,155.0,123.0,-309.0,135.0,123.0,-296.0,135.0,173.0,-297.0,128.0,212.0,-304.0,123.0,215.0,-278.0,168.0,123.0,-270.0,158.0,175.0,-297.0,155.0,213.0,-312.0,151.0,218.0,-286.0
136.0,87.0,-303.0,128.0,113.0,-302.0,125.0,142.0,-297.0,124.0,147.0,-298.0,165.0,88.0,-287.0,183.0,88.0,-233.0,192.0,75.0,-166.0,194.0,70.0,-157.0,149.0,59.0,-275.0,147.0,82.0,-268.0,152.0,102.0,-317.0,153.0,124.0,-310.0,134.0,123.0,-293.0,135.0,174.0,-298.0,128.0,212.0,-305.0,124.0,216.0,-279.0,167.0,123.0,-274.0,157.0,176.0,-296.0,155.0,213.0,-313.0,152.0,218.0,-286.0
135.0,87.0,-301.0,126.0,112.0,-303.0,125.0,140.0,-296.0,125.0,145.0,-294.0,164.0,84.0,-289.0,180.0,101.0,-255.0,188.0,103.0,-188.0,189.0,103.0,-175.0,149.0,57.0,-273.0,146.0,80.0,-268.0,152.0,100.0,-317.0,152.0,122.0,-311.0,133.0,122.0,-291.0,135.0,173.0,-297.0,128.0,211.0,-306.0,125.0,215.0,-279.0,167.0,122.0,-276.0,157.0,175.0,-296.0,155.0,212.0,-312.0,153.0,217.0,-285.0
134.0,87.0,-300.0,126.0,113.0,-301.0,124.0,140.0,-294.0,124.0,146.0,-295.0,163.0,83.0,-290.0,174.0,105.0,-262.0,183.0,123.0,-210.0,185.0,126.0,-198.0,148.0,56.0,-272.0,146.0,80.0,-267.0,151.0,100.0,-316.0,151.0,122.0,-311.0,132.0,122.0,-290.0,134.0,172.0,-298.0,128.0,210.0,-306.0,125.0,215.0,-279.0,166.0,122.0,-278.0,156.0,174.0,-295.0,155.0,212.0,-310.0,153.0,217.0,-284.0
134.0,85.0,-299.0,125.0,111.0,-301.0,123.0,140.0,-295.0,123.0,145.0,-295.0,163.0,84.0,-287.0,171.0,110.0,-271.0,175.0,137.0,-241.0,177.0,142.0,-232.0,147.0,57.0,-268.0,145.0,80.0,-266.0,150.0,100.0,-315.0,151.0,122.0,-311.0,132.0,122.0,-291.0,134.0,172.0,-298.0,128.0,211.0,-307.0,125.0,215.0,-280.0,166.0,122.0,-277.0,156.0,174.0,-294.0,154.0,211.0,-312.0,152.0,217.0,-285.0
133.0,85.0,-299.0,125.0,112.0,-300.0,122.0,140.0,-296.0,122.0,146.0,-298.0,162.0,85.0,-285.0,168.0,112.0,-283.0,168.0,142.0,-277.0,167.0,147.0,-274.0,147.0,57.0,-266.0,145.0,79.0,-265.0,149.0,100.0,-313.0,148.0,122.0,-309.0,129.0,123.0,-290.0,133.0,173.0,-299.0,127.0,211.0,-307.0,124.0,215.0,-280.0,163.0,123.0,-275.0,155.0,174.0,-294.0,154.0,211.0,-311.0,152.0,217.0,-284.0
