left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,82.0,-264.0,113.0,55.0,-228.0,112.0,22.0,-194.0,115.0,16.0,-201.0,152.0,90.0,-281.0,158.0,66.0,-241.0,161.0,34.0,-206.0,159.0,27.0,-199.0,138.0,62.0,-255.0,141.0,74.0,-253.0,134.0,99.0,-269.0,137.0,115.0,-260.0,120.0,114.0,-232.0,129.0,165.0,-270.0,127.0,203.0,-291.0,131.0,211.0,-258.0,155.0,114.0,-258.0,149.0,168.0,-264.0,154.0,205.0,-289.0,159.0,213.0,-255.0
122.0,83.0,-272.0,110.0,57.0,-235.0,100.0,25.0,-207.0,100.0,18.0,-207.0,154.0,83.0,-266.0,166.0,57.0,-233.0,174.0,25.0,-208.0,173.0,19.0,-213.0,138.0,58.0,-256.0,136.0,71.0,-242.0,138.0,96.0,-273.0,138.0,114.0,-259.0,119.0,113.0,-245.0,129.0,165.0,-267.0,127.0,203.0,-290.0,124.0,211.0,-255.0,155.0,113.0,-240.0,149.0,166.0,-264.0,153.0,203.0,-290.0,152.0,212.0,-254.0
121.0,83.0,-271.0,105.0,59.0,-239.0,86.0,32.0,-221.0,80.0,29.0,-224.0,154.0,82.0,-263.0,170.0,59.0,-233.0,188.0,32.0,-218.0,194.0,30.0,-223.0,138.0,60.0,-262.0,135.0,71.0,-240.0,138.0,96.0,-271.0,138.0,113.0,-257.0,119.0,113.0,-245.0,129.0,165.0,-265.0,126.0,202.0,-290.0,123.0,211.0,-255.0,154.0,113.0,-236.0,149.0,164.0,-262.0,153.0,202.0,-288.0,151.0,210.0,-253.0
123.0,84.0,-272.0,106.0,61.0,-241.0,86.0,35.0,-224.0,80.0,32.0,-225.0,155.0,83.0,-266.0,170.0,60.0,-233.0,189.0,34.0,-216.0,195.0,33.0,-222.0,138.0,61.0,-261.0,137.0,71.0,-244.0,139.0,97.0,-271.0,137.0,112.0,-255.0,119.0,113.0,-240.0,128.0,164.0,-263.0,127.0,201.0,-291.0,124.0,210.0,-256.0,154.0,113.0,-237.0,149.0,164.0,-261.0,152.0,201.0,-289.0,152.0,210.0,-254.0
123.0,85.0,-273.0,108.0,61.0,-240.0,92.0,33.0,-216.0,88.0,28.0,-216.0,155.0,83.0,-267.0,167.0,60.0,-231.0,180.0,30.0,-209.0,186.0,26.0,-211.0,140.0,62.0,-261.0,137.0,72.0,-245.0,140.0,98.0,-272.0,137.0,113.0,-257.0,119.0,113.0,-242.0,128.0,165.0,-262.0,127.0,202.0,-291.0,124.0,211.0,-256.0,154.0,113.0,-240.0,148.0,164.0,-260.0,153.0,200.0,-293.0,152.0,210.0,-258.0
123.0,86.0,-281.0,115.0,62.0,-240.0,111.0,32.0,-203.0,110.0,24.0,-197.0,155.0,84.0,-268.0,161.0,59.0,-232.0,156.0,27.0,-200.0,155.0,20.0,-200.0,140.0,62.0,-261.0,136.0,72.0,-252.0,139.0,99.0,-273.0,137.0,113.0,-257.0,119.0,115.0,-246.0,128.0,165.0,-264.0,127.0,203.0,-291.0,123.0,211.0,-256.0,153.0,115.0,-236.0,148.0,164.0,-260.0,153.0,200.0,-293.0,151.0,209.0,-259.0
123.0,87.0,-279.0,119.0,62.0,-240.0,120.0,33.0,-202.0,123.0,26.0,-194.0,155.0,82.0,-266.0,158.0,56.0,-230.0,143.0,28.0,-203.0,138.0,23.0,-204.0,141.0,62.0,-259.0,135.0,72.0,-250.0,141.0,98.0,-272.0,138.0,112.0,-258.0,119.0,114.0,-250.0,127.0,165.0,-264.0,127.0,202.0,-292.0,122.0,210.0,-257.0,153.0,114.0,-235.0,148.0,163.0,-261.0,153.0,200.0,-291.0,150.0,209.0,-257.0
123.0,87.0,-287.0,120.0,63.0,-245.0,123.0,34.0,-207.0,125.0,28.0,-198.0,152.0,83.0,-262.0,157.0,56.0,-235.0,139.0,30.0,-206.0,137.0,23.0,-199.0,141.0,63.0,-259.0,133.0,73.0,-253.0,138.0,99.0,-272.0,138.0,112.0,-257.0,119.0,115.0,-254.0,127.0,165.0,-265.0,127.0,202.0,-292.0,121.0,211.0,-258.0,152.0,115.0,-230.0,148.0,163.0,-262.0,154.0,200.0,-290.0,148.0,209.0,-257.0
122.0,83.0,-281.0,117.0,58.0,-240.0,116.0,27.0,-209.0,119.0,20.0,-203.0,152.0,85.0,-263.0,160.0,58.0,-240.0,151.0,28.0,-217.0,146.0,23.0,-218.0,141.0,61.0,-256.0,135.0,71.0,-247.0,136.0,97.0,-272.0,137.0,113.0,-258.0,118.0,113.0,-249.0,128.0,165.0,-266.0,127.0,202.0,-291.0,123.0,210.0,-256.0,153.0,113.0,-236.0,148.0,164.0,-263.0,153.0,202.0,-288.0,150.0,210.0,-253.0
122.0,83.0,-277.0,112.0,58.0,-242.0,104.0,27.0,-219.0,105.0,19.0,-217.0,153.0,84.0,-263.0,166.0,58.0,-242.0,167.0,27.0,-220.0,163.0,21.0,-221.0,140.0,61.0,-258.0,135.0,71.0,-246.0,137.0,97.0,-271.0,137.0,112.0,-257.0,118.0,112.0,-247.0,128.0,164.0,-266.0,127.0,201.0,-291.0,123.0,210.0,-256.0,153.0,112.0,-236.0,148.0,163.0,-263.0,153.0,201.0,-288.0,150.0,209.0,-253.0
123.0,84.0,-273.0,108.0,60.0,-248.0,92.0,34.0,-232.0,90.0,26.0,-226.0,154.0,83.0,-264.0,170.0,60.0,-242.0,182.0,31.0,-225.0,184.0,24.0,-227.0,140.0,61.0,-256.0,136.0,71.0,-243.0,139.0,97.0,-269.0,137.0,112.0,-256.0,119.0,113.0,-243.0,128.0,164.0,-266.0,126.0,202.0,-291.0,123.0,210.0,-255.0,154.0,113.0,-237.0,148.0,164.0,-264.0,153.0,201.0,-288.0,151.0,210.0,-253.0
123.0,84.0,-269.0,102.0,64.0,-250.0,80.0,43.0,-242.0,75.0,41.0,-248.0,155.0,82.0,-267.0,174.0,62.0,-239.0,196.0,40.0,-228.0,201.0,37.0,-231.0,140.0,60.0,-260.0,137.0,71.0,-242.0,140.0,96.0,-271.0,137.0,112.0,-255.0,119.0,113.0,-241.0,128.0,164.0,-266.0,126.0,202.0,-291.0,124.0,210.0,-255.0,153.0,113.0,-237.0,148.0,164.0,-263.0,153.0,201.0,-289.0,152.0,210.0,-253.0
123.0,86.0,-272.0,103.0,66.0,-250.0,81.0,45.0,-237.0,76.0,41.0,-239.0,156.0,83.0,-268.0,173.0,64.0,-237.0,193.0,40.0,-215.0,199.0,36.0,-217.0,141.0,62.0,-263.0,137.0,72.0,-245.0,140.0,98.0,-272.0,137.0,113.0,-256.0,119.0,114.0,-243.0,128.0,165.0,-265.0,127.0,202.0,-291.0,124.0,211.0,-256.0,153.0,114.0,-238.0,148.0,165.0,-262.0,153.0,202.0,-289.0,152.0,211.0,-253.0
123.0,86.0,-272.0,105.0,65.0,-246.0,86.0,39.0,-221.0,82.0,33.0,-215.0,156.0,84.0,-275.0,170.0,64.0,-234.0,182.0,37.0,-201.0,185.0,30.0,-196.0,141.0,62.0,-266.0,138.0,73.0,-249.0,140.0,98.0,-274.0,137.0,114.0,-259.0,120.0,114.0,-242.0,127.0,166.0,-264.0,127.0,203.0,-291.0,125.0,212.0,-256.0,154.0,114.0,-244.0,148.0,166.0,-262.0,153.0,203.0,-288.0,153.0,212.0,-253.0
123.0,86.0,-272.0,110.0,61.0,-239.0,102.0,32.0,-199.0,101.0,24.0,-191.0,156.0,85.0,-284.0,162.0,65.0,-235.0,159.0,35.0,-194.0,156.0,28.0,-187.0,140.0,63.0,-267.0,140.0,73.0,-255.0,140.0,99.0,-277.0,137.0,114.0,-261.0,120.0,112.0,-240.0,127.0,164.0,-265.0,126.0,202.0,-291.0,126.0,210.0,-256.0,154.0,112.0,-251.0,147.0,166.0,-261.0,153.0,203.0,-288.0,155.0,211.0,-253.0
122.0,85.0,-271.0,115.0,59.0,-234.0,117.0,30.0,-192.0,120.0,24.0,-183.0,155.0,86.0,-287.0,156.0,64.0,-238.0,143.0,36.0,-200.0,138.0,32.0,-199.0,140.0,63.0,-269.0,140.0,73.0,-257.0,139.0,99.0,-277.0,137.0,114.0,-263.0,120.0,112.0,-241.0,127.0,165.0,-266.0,127.0,202.0,-292.0,127.0,210.0,-257.0,155.0,112.0,-252.0,148.0,167.0,-263.0,153.0,204.0,-289.0,155.0,212.0,-254.0
123.0,88.0,-268.0,119.0,61.0,-239.0,127.0,34.0,-197.0,131.0,28.0,-189.0,155.0,84.0,-284.0,157.0,61.0,-237.0,138.0,37.0,-202.0,132.0,34.0,-196.0,145.0,65.0,-268.0,138.0,73.0,-253.0,141.0,99.0,-274.0,137.0,114.0,-264.0,119.0,113.0,-244.0,127.0,165.0,-268.0,127.0,202.0,-294.0,126.0,211.0,-258.0,155.0,113.0,-251.0,148.0,166.0,-264.0,153.0,204.0,-289.0,153.0,212.0,-253.0
126.0,92.0,-261.0,118.0,64.0,-247.0,118.0,35.0,-207.0,119.0,28.0,-199.0,156.0,84.0,-284.0,159.0,60.0,-241.0,145.0,33.0,-210.0,138.0,31.0,-213.0,146.0,65.0,-270.0,141.0,76.0,-246.0,144.0,101.0,-276.0,136.0,116.0,-265.0,118.0,115.0,-242.0,127.0,166.0,-270.0,127.0,203.0,-295.0,128.0,212.0,-260.0,155.0,115.0,-256.0,148.0,168.0,-266.0,153.0,205.0,-290.0,155.0,214.0,-255.0
125.0,89.0,-263.0,114.0,62.0,-248.0,106.0,32.0,-215.0,104.0,25.0,-208.0,156.0,82.0,-276.0,165.0,58.0,-239.0,161.0,27.0,-208.0,157.0,21.0,-202.0,143.0,62.0,-267.0,139.0,74.0,-242.0,143.0,99.0,-274.0,136.0,116.0,-264.0,117.0,114.0,-245.0,127.0,166.0,-271.0,127.0,203.0,-295.0,126.0,212.0,-259.0,155.0,114.0,-251.0,148.0,167.0,-267.0,153.0,205.0,-290.0,154.0,213.0,-254.0
123.0,86.0,-267.0,109.0,62.0,-250.0,92.0,35.0,-228.0,89.0,29.0,-225.0,155.0,82.0,-271.0,169.0,60.0,-242.0,180.0,31.0,-221.0,183.0,24.0,-217.0,144.0,61.0,-266.0,137.0,73.0,-242.0,141.0,98.0,-272.0,137.0,115.0,-263.0,117.0,114.0,-247.0,127.0,166.0,-270.0,126.0,203.0,-294.0,124.0,212.0,-258.0,155.0,114.0,-246.0,148.0,166.0,-267.0,153.0,204.0,-290.0,152.0,213.0,-254.0
122.0,85.0,-276.0,103.0,64.0,-253.0,80.0,44.0,-246.0,75.0,41.0,-249.0,153.0,83.0,-264.0,173.0,63.0,-243.0,196.0,44.0,-238.0,201.0,43.0,-244.0,145.0,63.0,-269.0,134.0,72.0,-245.0,138.0,98.0,-272.0,137.0,115.0,-262.0,118.0,114.0,-253.0,127.0,166.0,-269.0,126.0,204.0,-291.0,121.0,212.0,-256.0,153.0,114.0,-238.0,148.0,166.0,-266.0,153.0,204.0,-288.0,149.0,212.0,-253.0
121.0,86.0,-280.0,102.0,66.0,-254.0,80.0,45.0,-246.0,75.0,43.0,-250.0,152.0,86.0,-264.0,171.0,66.0,-243.0,192.0,44.0,-224.0,197.0,39.0,-227.0,144.0,65.0,-267.0,133.0,74.0,-247.0,136.0,100.0,-273.0,137.0,116.0,-261.0,118.0,115.0,-252.0,127.0,167.0,-268.0,126.0,205.0,-291.0,121.0,213.0,-256.0,153.0,115.0,-237.0,148.0,167.0,-265.0,153.0,206.0,-286.0,149.0,214.0,-251.0
121.0,86.0,-281.0,106.0,64.0,-254.0,89.0,37.0,-231.0,87.0,30.0,-223.0,152.0,87.0,-268.0,167.0,64.0,-242.0,178.0,36.0,-210.0,178.0,29.0,-207.0,143.0,65.0,-268.0,134.0,74.0,-250.0,136.0,100.0,-276.0,137.0,117.0,-262.0,118.0,116.0,-251.0,128.0,168.0,-268.0,126.0,205.0,-290.0,122.0,214.0,-255.0,153.0,116.0,-240.0,148.0,168.0,-264.0,153.0,206.0,-287.0,150.0,214.0,-252.0
121.0,86.0,-283.0,108.0,62.0,-255.0,92.0,35.0,-233.0,92.0,28.0,-223.0,152.0,86.0,-267.0,165.0,62.0,-242.0,173.0,33.0,-209.0,171.0,26.0,-204.0,144.0,65.0,-266.0,134.0,74.0,-250.0,136.0,99.0,-276.0,137.0,116.0,-263.0,118.0,116.0,-255.0,127.0,167.0,-268.0,126.0,205.0,-291.0,121.0,213.0,-256.0,152.0,116.0,-239.0,148.0,167.0,-265.0,153.0,205.0,-287.0,149.0,213.0,-252.0
121.0,84.0,-281.0,107.0,60.0,-253.0,91.0,33.0,-236.0,90.0,26.0,-233.0,151.0,86.0,-264.0,165.0,62.0,-243.0,177.0,34.0,-217.0,177.0,26.0,-212.0,144.0,64.0,-264.0,133.0,73.0,-246.0,135.0,98.0,-275.0,137.0,115.0,-263.0,117.0,115.0,-254.0,127.0,167.0,-268.0,126.0,204.0,-291.0,122.0,213.0,-256.0,153.0,115.0,-240.0,148.0,166.0,-265.0,152.0,204.0,-286.0,149.0,213.0,-251.0
121.0,85.0,-284.0,108.0,61.0,-254.0,94.0,34.0,-237.0,91.0,28.0,-238.0,151.0,86.0,-263.0,165.0,62.0,-243.0,177.0,34.0,-221.0,181.0,28.0,-222.0,144.0,65.0,-262.0,133.0,73.0,-249.0,135.0,99.0,-275.0,136.0,115.0,-263.0,117.0,115.0,-256.0,127.0,167.0,-268.0,127.0,204.0,-292.0,122.0,213.0,-257.0,152.0,115.0,-238.0,148.0,166.0,-265.0,152.0,204.0,-286.0,149.0,212.0,-251.0
120.0,84.0,-284.0,108.0,60.0,-253.0,94.0,32.0,-230.0,94.0,24.0,-226.0,150.0,87.0,-266.0,164.0,63.0,-246.0,173.0,34.0,-218.0,173.0,26.0,-216.0,143.0,64.0,-263.0,133.0,73.0,-250.0,134.0,99.0,-277.0,136.0,115.0,-263.0,117.0,115.0,-254.0,127.0,167.0,-266.0,127.0,204.0,-292.0,122.0,212.0,-257.0,153.0,115.0,-241.0,148.0,166.0,-263.0,152.0,204.0,-285.0,150.0,212.0,-250.0
120.0,84.0,-282.0,109.0,59.0,-253.0,96.0,31.0,-231.0,98.0,24.0,-226.0,151.0,87.0,-266.0,164.0,63.0,-246.0,174.0,34.0,-216.0,172.0,27.0,-208.0,143.0,65.0,-261.0,134.0,73.0,-249.0,134.0,99.0,-276.0,136.0,115.0,-263.0,117.0,115.0,-253.0,127.0,167.0,-266.0,126.0,204.0,-292.0,122.0,213.0,-256.0,153.0,115.0,-241.0,148.0,166.0,-264.0,152.0,204.0,-287.0,150.0,213.0,-251.0
121.0,85.0,-281.0,108.0,61.0,-254.0,94.0,33.0,-237.0,92.0,26.0,-237.0,152.0,85.0,-267.0,165.0,61.0,-245.0,179.0,33.0,-226.0,181.0,28.0,-230.0,142.0,64.0,-258.0,133.0,73.0,-250.0,136.0,99.0,-274.0,136.0,114.0,-263.0,117.0,115.0,-252.0,128.0,166.0,-267.0,126.0,203.0,-292.0,122.0,212.0,-257.0,153.0,115.0,-241.0,148.0,165.0,-262.0,152.0,203.0,-288.0,150.0,211.0,-253.0
121.0,85.0,-278.0,107.0,61.0,-256.0,91.0,34.0,-240.0,89.0,28.0,-241.0,153.0,84.0,-269.0,168.0,61.0,-246.0,183.0,35.0,-232.0,187.0,30.0,-238.0,142.0,63.0,-258.0,134.0,72.0,-249.0,137.0,98.0,-274.0,136.0,113.0,-261.0,117.0,114.0,-249.0,127.0,166.0,-266.0,127.0,203.0,-292.0,124.0,211.0,-257.0,153.0,114.0,-242.0,148.0,165.0,-262.0,152.0,202.0,-286.0,151.0,211.0,-251.0
122.0,87.0,-277.0,107.0,63.0,-258.0,89.0,38.0,-243.0,85.0,33.0,-243.0,153.0,83.0,-269.0,171.0,62.0,-247.0,187.0,36.0,-232.0,190.0,31.0,-237.0,141.0,63.0,-257.0,134.0,73.0,-248.0,139.0,99.0,-275.0,137.0,115.0,-262.0,117.0,115.0,-250.0,127.0,167.0,-266.0,127.0,204.0,-292.0,123.0,213.0,-257.0,153.0,115.0,-241.0,148.0,166.0,-265.0,153.0,204.0,-288.0,151.0,213.0,-252.0
122.0,85.0,-274.0,101.0,67.0,-260.0,80.0,45.0,-250.0,76.0,41.0,-252.0,155.0,84.0,-271.0,177.0,69.0,-249.0,196.0,45.0,-230.0,200.0,40.0,-234.0,140.0,62.0,-253.0,137.0,73.0,-246.0,139.0,98.0,-276.0,137.0,116.0,-262.0,118.0,114.0,-250.0,127.0,166.0,-267.0,126.0,204.0,-292.0,123.0,212.0,-257.0,154.0,114.0,-243.0,148.0,167.0,-265.0,153.0,205.0,-289.0,151.0,213.0,-253.0
122.0,85.0,-275.0,96.0,72.0,-261.0,70.0,55.0,-246.0,66.0,50.0,-250.0,155.0,85.0,-272.0,181.0,76.0,-252.0,205.0,57.0,-230.0,208.0,52.0,-234.0,140.0,62.0,-249.0,137.0,73.0,-247.0,138.0,99.0,-276.0,137.0,116.0,-262.0,119.0,114.0,-249.0,127.0,167.0,-268.0,127.0,204.0,-293.0,123.0,212.0,-257.0,154.0,114.0,-243.0,148.0,167.0,-265.0,153.0,205.0,-289.0,151.0,214.0,-253.0
120.0,85.0,-275.0,92.0,80.0,-262.0,63.0,71.0,-252.0,58.0,67.0,-253.0,154.0,86.0,-271.0,182.0,85.0,-257.0,210.0,76.0,-232.0,215.0,73.0,-238.0,139.0,62.0,-247.0,136.0,74.0,-246.0,137.0,99.0,-276.0,138.0,117.0,-264.0,119.0,114.0,-249.0,127.0,167.0,-269.0,127.0,204.0,-293.0,124.0,213.0,-257.0,154.0,114.0,-246.0,148.0,168.0,-266.0,153.0,206.0,-290.0,152.0,214.0,-254.0
120.0,87.0,-278.0,94.0,98.0,-268.0,64.0,105.0,-252.0,57.0,104.0,-252.0,153.0,87.0,-269.0,178.0,100.0,-264.0,207.0,108.0,-251.0,213.0,110.0,-248.0,138.0,64.0,-246.0,134.0,75.0,-247.0,136.0,101.0,-276.0,138.0,119.0,-264.0,119.0,117.0,-252.0,127.0,169.0,-271.0,127.0,206.0,-293.0,124.0,215.0,-257.0,154.0,117.0,-245.0,148.0,169.0,-269.0,153.0,207.0,-289.0,151.0,215.0,-254.0
120.0,88.0,-277.0,101.0,108.0,-273.0,76.0,123.0,-256.0,70.0,127.0,-252.0,154.0,88.0,-269.0,171.0,109.0,-270.0,195.0,125.0,-255.0,201.0,128.0,-251.0,138.0,64.0,-248.0,135.0,76.0,-247.0,137.0,101.0,-275.0,138.0,119.0,-265.0,119.0,117.0,-252.0,127.0,169.0,-272.0,127.0,207.0,-293.0,124.0,215.0,-258.0,154.0,117.0,-245.0,148.0,170.0,-270.0,153.0,208.0,-290.0,151.0,216.0,-254.0
120.0,88.0,-274.0,109.0,113.0,-275.0,92.0,138.0,-258.0,89.0,144.0,-258.0,154.0,89.0,-268.0,166.0,114.0,-275.0,182.0,138.0,-261.0,184.0,144.0,-260.0,138.0,64.0,-248.0,135.0,77.0,-245.0,137.0,102.0,-274.0,138.0,120.0,-265.0,120.0,118.0,-252.0,127.0,169.0,-273.0,127.0,207.0,-294.0,124.0,215.0,-258.0,154.0,118.0,-246.0,148.0,170.0,-270.0,154.0,208.0,-291.0,152.0,217.0,-255.0
120.0,87.0,-272.0,117.0,115.0,-274.0,113.0,144.0,-256.0,113.0,151.0,-252.0,154.0,89.0,-269.0,159.0,117.0,-277.0,164.0,146.0,-270.0,164.0,153.0,-269.0,139.0,65.0,-245.0,136.0,77.0,-243.0,137.0,102.0,-275.0,138.0,120.0,-266.0,120.0,119.0,-251.0,127.0,170.0,-273.0,128.0,208.0,-294.0,125.0,216.0,-258.0,155.0,119.0,-248.0,149.0,171.0,-271.0,154.0,209.0,-290.0,152.0,218.0,-255.0
120.0,88.0,-271.0,116.0,116.0,-273.0,115.0,145.0,-252.0,115.0,152.0,-249.0,155.0,89.0,-269.0,157.0,117.0,-276.0,158.0,147.0,-264.0,160.0,153.0,-267.0,139.0,64.0,-245.0,136.0,77.0,-242.0,137.0,102.0,-275.0,139.0,120.0,-265.0,121.0,120.0,-249.0,127.0,170.0,-274.0,128.0,208.0,-294.0,126.0,216.0,-258.0,156.0,120.0,-249.0,149.0,171.0,-271.0,154.0,209.0,-290.0,153.0,217.0,-254.0
120.0,88.0,-271.0,114.0,116.0,-270.0,110.0,145.0,-243.0,112.0,152.0,-241.0,154.0,89.0,-268.0,158.0,117.0,-278.0,160.0,147.0,-267.0,158.0,153.0,-268.0,139.0,65.0,-245.0,136.0,78.0,-242.0,137.0,102.0,-275.0,138.0,120.0,-266.0,120.0,119.0,-252.0,128.0,170.0,-274.0,128.0,208.0,-294.0,126.0,216.0,-259.0,155.0,119.0,-249.0,149.0,171.0,-272.0,154.0,209.0,-291.0,153.0,217.0,-255.0
