left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
100.0,85.0,-270.0,101.0,115.0,-279.0,105.0,146.0,-280.0,106.0,152.0,-280.0,135.0,80.0,-279.0,148.0,107.0,-285.0,137.0,133.0,-252.0,139.0,139.0,-246.0,116.0,49.0,-246.0,117.0,78.0,-248.0,120.0,97.0,-300.0,126.0,117.0,-315.0,109.0,128.0,-285.0,133.0,177.0,-289.0,129.0,219.0,-312.0,131.0,227.0,-277.0,145.0,128.0,-292.0,180.0,133.0,-250.0,173.0,173.0,-296.0,187.0,179.0,-282.0
100.0,85.0,-269.0,100.0,115.0,-278.0,104.0,146.0,-279.0,107.0,152.0,-280.0,135.0,80.0,-279.0,149.0,106.0,-285.0,138.0,132.0,-254.0,139.0,137.0,-244.0,115.0,49.0,-245.0,117.0,78.0,-247.0,120.0,96.0,-300.0,126.0,116.0,-313.0,108.0,126.0,-283.0,136.0,176.0,-288.0,128.0,216.0,-314.0,133.0,225.0,-282.0,146.0,126.0,-291.0,181.0,128.0,-260.0,188.0,170.0,-295.0,203.0,171.0,-281.0
99.0,85.0,-270.0,100.0,115.0,-276.0,105.0,145.0,-278.0,107.0,151.0,-277.0,134.0,81.0,-279.0,148.0,107.0,-285.0,136.0,133.0,-255.0,138.0,138.0,-245.0,115.0,49.0,-245.0,116.0,78.0,-248.0,119.0,97.0,-300.0,125.0,116.0,-314.0,106.0,125.0,-283.0,137.0,174.0,-288.0,127.0,214.0,-315.0,134.0,223.0,-286.0,144.0,125.0,-293.0,180.0,128.0,-267.0,203.0,165.0,-293.0,217.0,160.0,-275.0
98.0,85.0,-266.0,99.0,115.0,-269.0,105.0,145.0,-279.0,108.0,151.0,-279.0,134.0,81.0,-281.0,146.0,108.0,-285.0,135.0,135.0,-257.0,138.0,139.0,-248.0,113.0,49.0,-242.0,116.0,78.0,-247.0,117.0,97.0,-298.0,123.0,116.0,-313.0,105.0,124.0,-279.0,137.0,173.0,-290.0,125.0,213.0,-313.0,134.0,222.0,-288.0,143.0,124.0,-295.0,178.0,139.0,-287.0,219.0,160.0,-286.0,225.0,155.0,-253.0
98.0,85.0,-268.0,99.0,115.0,-271.0,105.0,145.0,-276.0,107.0,151.0,-277.0,133.0,81.0,-279.0,147.0,107.0,-286.0,135.0,134.0,-258.0,138.0,139.0,-250.0,113.0,49.0,-244.0,115.0,78.0,-247.0,118.0,97.0,-298.0,123.0,115.0,-312.0,104.0,124.0,-280.0,135.0,174.0,-289.0,127.0,214.0,-313.0,134.0,222.0,-284.0,143.0,124.0,-292.0,175.0,146.0,-295.0,218.0,162.0,-294.0,222.0,161.0,-258.0
99.0,86.0,-269.0,99.0,116.0,-274.0,105.0,146.0,-276.0,108.0,152.0,-276.0,134.0,81.0,-277.0,147.0,108.0,-280.0,135.0,135.0,-255.0,138.0,140.0,-248.0,112.0,49.0,-244.0,115.0,79.0,-247.0,119.0,97.0,-299.0,124.0,115.0,-312.0,105.0,123.0,-282.0,134.0,174.0,-287.0,128.0,215.0,-313.0,133.0,223.0,-281.0,144.0,123.0,-290.0,173.0,151.0,-300.0,212.0,170.0,-311.0,217.0,173.0,-273.0
100.0,87.0,-270.0,100.0,117.0,-278.0,105.0,148.0,-276.0,108.0,154.0,-274.0,135.0,81.0,-274.0,148.0,108.0,-279.0,137.0,136.0,-255.0,139.0,141.0,-246.0,112.0,49.0,-244.0,116.0,80.0,-245.0,121.0,97.0,-300.0,126.0,117.0,-313.0,106.0,124.0,-284.0,133.0,176.0,-286.0,129.0,218.0,-303.0,131.0,226.0,-267.0,145.0,124.0,-287.0,171.0,157.0,-295.0,200.0,188.0,-315.0,205.0,193.0,-279.0
101.0,87.0,-272.0,101.0,118.0,-278.0,105.0,149.0,-278.0,107.0,155.0,-278.0,136.0,81.0,-275.0,149.0,108.0,-278.0,138.0,136.0,-254.0,139.0,142.0,-246.0,113.0,49.0,-247.0,117.0,80.0,-247.0,122.0,97.0,-300.0,127.0,117.0,-314.0,108.0,124.0,-284.0,132.0,177.0,-286.0,129.0,219.0,-305.0,131.0,227.0,-269.0,146.0,124.0,-289.0,167.0,163.0,-290.0,187.0,197.0,-322.0,193.0,204.0,-287.0
104.0,88.0,-276.0,103.0,119.0,-278.0,106.0,150.0,-278.0,108.0,156.0,-275.0,138.0,80.0,-273.0,151.0,108.0,-275.0,140.0,137.0,-256.0,139.0,144.0,-253.0,114.0,50.0,-246.0,118.0,80.0,-247.0,125.0,98.0,-301.0,130.0,118.0,-314.0,110.0,125.0,-289.0,131.0,178.0,-287.0,130.0,221.0,-306.0,129.0,229.0,-269.0,148.0,125.0,-283.0,161.0,169.0,-292.0,176.0,207.0,-319.0,178.0,215.0,-282.0
107.0,89.0,-278.0,105.0,119.0,-279.0,106.0,151.0,-279.0,108.0,157.0,-275.0,141.0,80.0,-272.0,153.0,108.0,-274.0,147.0,139.0,-254.0,145.0,145.0,-249.0,117.0,50.0,-246.0,121.0,80.0,-248.0,129.0,98.0,-300.0,134.0,122.0,-312.0,113.0,126.0,-287.0,131.0,181.0,-288.0,130.0,223.0,-306.0,128.0,232.0,-269.0,152.0,126.0,-282.0,153.0,176.0,-295.0,159.0,220.0,-305.0,159.0,227.0,-268.0
110.0,89.0,-281.0,107.0,119.0,-281.0,108.0,150.0,-279.0,108.0,156.0,-285.0,143.0,80.0,-273.0,155.0,108.0,-272.0,149.0,139.0,-255.0,147.0,145.0,-253.0,121.0,50.0,-247.0,123.0,79.0,-251.0,132.0,98.0,-300.0,135.0,121.0,-311.0,114.0,127.0,-290.0,130.0,181.0,-288.0,130.0,224.0,-304.0,127.0,232.0,-267.0,152.0,127.0,-277.0,149.0,177.0,-295.0,151.0,221.0,-301.0,147.0,228.0,-264.0
113.0,89.0,-283.0,109.0,119.0,-281.0,110.0,151.0,-277.0,109.0,157.0,-278.0,146.0,80.0,-272.0,156.0,110.0,-270.0,153.0,141.0,-259.0,152.0,148.0,-258.0,125.0,51.0,-245.0,126.0,80.0,-252.0,135.0,99.0,-300.0,135.0,122.0,-307.0,114.0,125.0,-285.0,129.0,181.0,-288.0,130.0,224.0,-304.0,127.0,232.0,-267.0,153.0,125.0,-274.0,148.0,178.0,-292.0,148.0,223.0,-295.0,145.0,230.0,-258.0
118.0,88.0,-282.0,112.0,118.0,-282.0,113.0,150.0,-273.0,115.0,156.0,-271.0,151.0,81.0,-271.0,160.0,111.0,-268.0,158.0,143.0,-257.0,158.0,150.0,-256.0,130.0,50.0,-247.0,131.0,79.0,-251.0,139.0,99.0,-298.0,138.0,122.0,-299.0,115.0,124.0,-277.0,128.0,180.0,-291.0,130.0,223.0,-305.0,126.0,231.0,-268.0,155.0,124.0,-265.0,148.0,180.0,-286.0,149.0,224.0,-297.0,147.0,231.0,-260.0
120.0,88.0,-283.0,113.0,117.0,-282.0,116.0,149.0,-271.0,118.0,155.0,-271.0,154.0,83.0,-271.0,161.0,113.0,-267.0,162.0,145.0,-258.0,161.0,152.0,-256.0,132.0,50.0,-250.0,133.0,79.0,-252.0,140.0,100.0,-297.0,140.0,122.0,-294.0,117.0,124.0,-274.0,129.0,179.0,-293.0,130.0,222.0,-307.0,126.0,230.0,-270.0,157.0,124.0,-260.0,150.0,180.0,-285.0,150.0,224.0,-297.0,147.0,231.0,-260.0
121.0,87.0,-284.0,116.0,117.0,-284.0,118.0,149.0,-270.0,120.0,155.0,-269.0,155.0,83.0,-268.0,163.0,113.0,-264.0,165.0,146.0,-258.0,166.0,153.0,-257.0,134.0,50.0,-249.0,135.0,79.0,-252.0,141.0,100.0,-296.0,141.0,122.0,-293.0,119.0,124.0,-273.0,130.0,179.0,-293.0,130.0,223.0,-305.0,126.0,230.0,-268.0,159.0,124.0,-258.0,150.0,180.0,-282.0,150.0,223.0,-298.0,147.0,231.0,-261.0
124.0,88.0,-284.0,117.0,117.0,-282.0,117.0,149.0,-272.0,119.0,153.0,-282.0,158.0,83.0,-267.0,164.0,114.0,-262.0,166.0,147.0,-258.0,167.0,154.0,-257.0,138.0,50.0,-250.0,137.0,79.0,-251.0,144.0,101.0,-294.0,143.0,122.0,-292.0,121.0,124.0,-275.0,130.0,180.0,-291.0,130.0,223.0,-304.0,125.0,230.0,-268.0,160.0,124.0,-255.0,150.0,181.0,-280.0,150.0,224.0,-297.0,146.0,232.0,-261.0
125.0,87.0,-283.0,119.0,117.0,-283.0,117.0,149.0,-275.0,119.0,155.0,-280.0,159.0,84.0,-267.0,165.0,114.0,-261.0,167.0,147.0,-256.0,167.0,154.0,-256.0,140.0,50.0,-249.0,139.0,79.0,-251.0,145.0,101.0,-294.0,144.0,122.0,-292.0,121.0,124.0,-273.0,130.0,180.0,-289.0,130.0,223.0,-305.0,126.0,231.0,-268.0,161.0,124.0,-257.0,150.0,181.0,-281.0,150.0,224.0,-298.0,147.0,232.0,-261.0
126.0,87.0,-280.0,119.0,117.0,-282.0,118.0,149.0,-277.0,120.0,155.0,-283.0,160.0,84.0,-268.0,166.0,115.0,-261.0,166.0,148.0,-252.0,165.0,154.0,-244.0,141.0,50.0,-248.0,140.0,79.0,-249.0,146.0,101.0,-293.0,144.0,122.0,-292.0,122.0,124.0,-272.0,131.0,180.0,-288.0,130.0,223.0,-304.0,126.0,231.0,-267.0,162.0,124.0,-258.0,151.0,181.0,-281.0,150.0,224.0,-298.0,147.0,232.0,-261.0
127.0,85.0,-280.0,119.0,115.0,-281.0,119.0,147.0,-276.0,120.0,153.0,-282.0,162.0,84.0,-269.0,167.0,115.0,-262.0,164.0,148.0,-249.0,163.0,154.0,-245.0,143.0,49.0,-247.0,142.0,78.0,-250.0,146.0,100.0,-293.0,144.0,122.0,-292.0,122.0,122.0,-273.0,131.0,180.0,-284.0,130.0,223.0,-302.0,125.0,231.0,-265.0,162.0,122.0,-258.0,151.0,181.0,-281.0,150.0,224.0,-298.0,147.0,232.0,-262.0
128.0,85.0,-276.0,119.0,114.0,-281.0,119.0,146.0,-276.0,116.0,152.0,-276.0,163.0,85.0,-269.0,167.0,115.0,-262.0,162.0,148.0,-248.0,161.0,154.0,-242.0,144.0,49.0,-247.0,144.0,78.0,-247.0,146.0,100.0,-293.0,144.0,122.0,-292.0,122.0,122.0,-269.0,132.0,180.0,-280.0,130.0,222.0,-302.0,127.0,231.0,-265.0,162.0,122.0,-261.0,152.0,181.0,-282.0,150.0,224.0,-298.0,148.0,232.0,-262.0
