left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,90.0,-313.0,107.0,118.0,-308.0,107.0,149.0,-291.0,107.0,156.0,-281.0,150.0,90.0,-312.0,153.0,119.0,-309.0,152.0,148.0,-278.0,151.0,155.0,-269.0,131.0,61.0,-290.0,130.0,83.0,-287.0,132.0,103.0,-328.0,132.0,126.0,-315.0,113.0,123.0,-295.0,124.0,179.0,-282.0,129.0,215.0,-321.0,125.0,228.0,-280.0,147.0,123.0,-289.0,139.0,160.0,-192.0,146.0,201.0,-105.0,143.0,184.0,-79.0
112.0,90.0,-313.0,107.0,118.0,-308.0,107.0,149.0,-289.0,109.0,156.0,-288.0,150.0,90.0,-312.0,153.0,119.0,-308.0,152.0,149.0,-280.0,149.0,156.0,-278.0,131.0,61.0,-290.0,130.0,83.0,-286.0,131.0,103.0,-329.0,131.0,126.0,-316.0,112.0,123.0,-294.0,123.0,179.0,-285.0,129.0,215.0,-321.0,126.0,228.0,-279.0,147.0,123.0,-293.0,137.0,163.0,-198.0,143.0,208.0,-120.0,142.0,195.0,-90.0
112.0,90.0,-313.0,107.0,118.0,-308.0,108.0,149.0,-289.0,109.0,156.0,-293.0,150.0,90.0,-311.0,154.0,119.0,-308.0,152.0,150.0,-285.0,150.0,156.0,-276.0,130.0,61.0,-288.0,130.0,83.0,-286.0,132.0,103.0,-330.0,131.0,125.0,-317.0,112.0,124.0,-294.0,124.0,179.0,-286.0,129.0,217.0,-319.0,126.0,229.0,-276.0,147.0,124.0,-292.0,140.0,166.0,-204.0,140.0,218.0,-149.0,139.0,213.0,-111.0
113.0,90.0,-314.0,108.0,118.0,-309.0,108.0,149.0,-294.0,109.0,157.0,-297.0,150.0,90.0,-311.0,154.0,118.0,-307.0,154.0,150.0,-293.0,151.0,156.0,-285.0,131.0,61.0,-291.0,130.0,82.0,-287.0,132.0,103.0,-328.0,132.0,125.0,-315.0,113.0,124.0,-296.0,124.0,179.0,-289.0,129.0,217.0,-320.0,126.0,228.0,-278.0,148.0,124.0,-288.0,141.0,173.0,-220.0,145.0,225.0,-198.0,144.0,229.0,-155.0
113.0,89.0,-314.0,109.0,118.0,-309.0,109.0,149.0,-298.0,111.0,155.0,-290.0,150.0,89.0,-309.0,155.0,118.0,-305.0,154.0,149.0,-293.0,151.0,156.0,-287.0,131.0,60.0,-290.0,130.0,81.0,-287.0,132.0,103.0,-326.0,133.0,125.0,-314.0,114.0,123.0,-294.0,124.0,178.0,-290.0,131.0,216.0,-321.0,127.0,228.0,-279.0,148.0,123.0,-287.0,141.0,176.0,-231.0,149.0,222.0,-243.0,148.0,232.0,-199.0
114.0,89.0,-312.0,109.0,117.0,-309.0,109.0,148.0,-299.0,111.0,155.0,-299.0,151.0,88.0,-308.0,155.0,117.0,-304.0,155.0,148.0,-294.0,153.0,155.0,-286.0,131.0,59.0,-291.0,131.0,81.0,-285.0,133.0,102.0,-325.0,133.0,124.0,-313.0,115.0,122.0,-291.0,124.0,178.0,-291.0,131.0,216.0,-321.0,127.0,227.0,-279.0,149.0,122.0,-286.0,143.0,179.0,-249.0,152.0,219.0,-277.0,151.0,231.0,-234.0
115.0,89.0,-311.0,111.0,117.0,-308.0,110.0,148.0,-300.0,110.0,155.0,-307.0,152.0,88.0,-305.0,156.0,117.0,-302.0,155.0,148.0,-294.0,155.0,156.0,-291.0,133.0,59.0,-288.0,132.0,80.0,-283.0,134.0,102.0,-322.0,134.0,125.0,-310.0,116.0,122.0,-288.0,125.0,178.0,-292.0,131.0,216.0,-321.0,127.0,227.0,-278.0,150.0,122.0,-283.0,147.0,179.0,-274.0,154.0,217.0,-305.0,154.0,229.0,-262.0
116.0,88.0,-307.0,111.0,117.0,-308.0,110.0,148.0,-299.0,112.0,155.0,-304.0,153.0,89.0,-301.0,158.0,118.0,-302.0,157.0,150.0,-297.0,156.0,157.0,-294.0,134.0,59.0,-286.0,133.0,81.0,-279.0,135.0,102.0,-321.0,135.0,125.0,-309.0,116.0,122.0,-288.0,126.0,177.0,-293.0,130.0,216.0,-320.0,127.0,227.0,-278.0,151.0,122.0,-282.0,148.0,177.0,-289.0,154.0,215.0,-321.0,153.0,226.0,-278.0
116.0,89.0,-306.0,112.0,118.0,-306.0,111.0,149.0,-297.0,113.0,156.0,-300.0,154.0,89.0,-299.0,159.0,118.0,-301.0,158.0,150.0,-299.0,158.0,157.0,-300.0,134.0,59.0,-286.0,133.0,82.0,-276.0,136.0,102.0,-320.0,137.0,125.0,-308.0,118.0,122.0,-289.0,127.0,177.0,-295.0,130.0,216.0,-322.0,126.0,227.0,-279.0,152.0,122.0,-279.0,149.0,176.0,-298.0,153.0,215.0,-325.0,151.0,226.0,-282.0
118.0,88.0,-301.0,114.0,118.0,-302.0,112.0,149.0,-291.0,114.0,154.0,-303.0,156.0,88.0,-300.0,161.0,118.0,-303.0,160.0,149.0,-299.0,160.0,156.0,-298.0,136.0,58.0,-286.0,136.0,81.0,-275.0,138.0,102.0,-318.0,138.0,124.0,-306.0,120.0,122.0,-284.0,128.0,177.0,-298.0,131.0,216.0,-320.0,128.0,226.0,-276.0,155.0,122.0,-280.0,151.0,176.0,-303.0,154.0,216.0,-323.0,152.0,225.0,-279.0
119.0,88.0,-298.0,115.0,118.0,-300.0,115.0,150.0,-285.0,117.0,156.0,-292.0,158.0,88.0,-300.0,162.0,118.0,-303.0,162.0,149.0,-301.0,160.0,156.0,-302.0,137.0,58.0,-282.0,138.0,81.0,-273.0,139.0,102.0,-317.0,139.0,125.0,-305.0,121.0,122.0,-282.0,129.0,176.0,-301.0,131.0,217.0,-318.0,128.0,226.0,-275.0,156.0,122.0,-280.0,152.0,176.0,-302.0,153.0,216.0,-322.0,153.0,226.0,-278.0
120.0,88.0,-295.0,117.0,118.0,-297.0,117.0,150.0,-278.0,119.0,156.0,-286.0,158.0,88.0,-301.0,163.0,118.0,-303.0,163.0,150.0,-297.0,161.0,157.0,-301.0,138.0,58.0,-283.0,139.0,81.0,-272.0,139.0,102.0,-316.0,140.0,125.0,-305.0,122.0,123.0,-280.0,130.0,176.0,-301.0,131.0,216.0,-324.0,129.0,226.0,-281.0,157.0,123.0,-281.0,153.0,176.0,-302.0,154.0,217.0,-319.0,154.0,226.0,-275.0
