left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,87.0,-278.0,105.0,115.0,-269.0,104.0,146.0,-257.0,107.0,152.0,-261.0,149.0,84.0,-271.0,157.0,111.0,-264.0,161.0,141.0,-241.0,163.0,149.0,-240.0,129.0,51.0,-247.0,128.0,80.0,-251.0,134.0,102.0,-301.0,133.0,128.0,-294.0,115.0,128.0,-266.0,126.0,190.0,-245.0,142.0,230.0,-269.0,137.0,242.0,-229.0,145.0,128.0,-261.0,145.0,161.0,-155.0,135.0,203.0,-64.0,134.0,184.0,-42.0
112.0,88.0,-280.0,105.0,115.0,-269.0,104.0,146.0,-256.0,107.0,152.0,-259.0,149.0,85.0,-270.0,158.0,112.0,-263.0,163.0,142.0,-246.0,163.0,150.0,-242.0,129.0,51.0,-246.0,128.0,80.0,-251.0,134.0,103.0,-300.0,134.0,130.0,-291.0,116.0,130.0,-266.0,122.0,190.0,-250.0,143.0,228.0,-268.0,134.0,241.0,-234.0,145.0,130.0,-258.0,144.0,152.0,-143.0,138.0,185.0,-44.0,133.0,162.0,-29.0
112.0,88.0,-282.0,106.0,115.0,-270.0,105.0,145.0,-255.0,106.0,152.0,-259.0,149.0,86.0,-270.0,157.0,113.0,-261.0,162.0,143.0,-251.0,164.0,151.0,-248.0,129.0,52.0,-247.0,128.0,80.0,-253.0,133.0,104.0,-299.0,134.0,131.0,-288.0,116.0,131.0,-265.0,125.0,190.0,-252.0,143.0,226.0,-284.0,136.0,240.0,-247.0,144.0,131.0,-255.0,142.0,147.0,-137.0,135.0,175.0,-36.0,129.0,150.0,-23.0
112.0,87.0,-285.0,106.0,114.0,-273.0,108.0,143.0,-255.0,107.0,151.0,-254.0,148.0,85.0,-268.0,156.0,112.0,-259.0,161.0,142.0,-250.0,160.0,150.0,-251.0,129.0,51.0,-244.0,127.0,80.0,-253.0,133.0,103.0,-300.0,136.0,132.0,-285.0,117.0,132.0,-265.0,127.0,190.0,-254.0,141.0,227.0,-286.0,136.0,240.0,-248.0,144.0,132.0,-252.0,145.0,153.0,-135.0,135.0,183.0,-34.0,126.0,159.0,-23.0
112.0,86.0,-286.0,106.0,113.0,-276.0,107.0,143.0,-258.0,108.0,150.0,-262.0,149.0,84.0,-268.0,155.0,111.0,-259.0,160.0,142.0,-245.0,160.0,149.0,-248.0,129.0,51.0,-246.0,127.0,79.0,-254.0,134.0,102.0,-301.0,136.0,130.0,-288.0,117.0,131.0,-268.0,127.0,189.0,-254.0,141.0,226.0,-285.0,135.0,239.0,-248.0,143.0,131.0,-254.0,153.0,159.0,-145.0,132.0,201.0,-61.0,136.0,185.0,-36.0
113.0,85.0,-284.0,106.0,112.0,-279.0,109.0,142.0,-260.0,111.0,149.0,-260.0,149.0,84.0,-267.0,156.0,111.0,-257.0,161.0,142.0,-243.0,160.0,149.0,-246.0,129.0,50.0,-247.0,128.0,78.0,-252.0,134.0,102.0,-299.0,135.0,130.0,-287.0,117.0,132.0,-267.0,126.0,188.0,-257.0,143.0,226.0,-283.0,136.0,238.0,-247.0,143.0,132.0,-254.0,152.0,170.0,-157.0,144.0,227.0,-110.0,144.0,225.0,-72.0
114.0,84.0,-286.0,108.0,111.0,-280.0,109.0,142.0,-272.0,110.0,148.0,-277.0,150.0,83.0,-265.0,157.0,110.0,-253.0,159.0,141.0,-241.0,159.0,149.0,-241.0,131.0,48.0,-247.0,129.0,77.0,-253.0,135.0,101.0,-297.0,137.0,126.0,-288.0,119.0,128.0,-266.0,124.0,187.0,-259.0,144.0,224.0,-279.0,134.0,237.0,-247.0,147.0,128.0,-251.0,149.0,183.0,-195.0,153.0,237.0,-176.0,148.0,243.0,-135.0
116.0,85.0,-285.0,109.0,112.0,-282.0,108.0,142.0,-276.0,111.0,148.0,-283.0,152.0,82.0,-261.0,158.0,109.0,-248.0,159.0,141.0,-240.0,161.0,148.0,-243.0,132.0,48.0,-249.0,130.0,76.0,-251.0,137.0,101.0,-293.0,138.0,124.0,-287.0,119.0,126.0,-266.0,123.0,186.0,-259.0,149.0,222.0,-276.0,136.0,235.0,-252.0,147.0,126.0,-248.0,150.0,185.0,-213.0,156.0,230.0,-233.0,154.0,242.0,-192.0
118.0,84.0,-284.0,110.0,111.0,-285.0,109.0,141.0,-279.0,111.0,147.0,-287.0,154.0,81.0,-258.0,159.0,109.0,-246.0,160.0,141.0,-239.0,162.0,148.0,-238.0,134.0,47.0,-248.0,132.0,75.0,-250.0,139.0,100.0,-290.0,138.0,122.0,-283.0,120.0,124.0,-263.0,123.0,185.0,-258.0,145.0,219.0,-290.0,134.0,233.0,-262.0,148.0,124.0,-243.0,153.0,184.0,-234.0,157.0,224.0,-270.0,156.0,237.0,-230.0
120.0,83.0,-276.0,113.0,110.0,-284.0,111.0,141.0,-284.0,113.0,147.0,-288.0,157.0,81.0,-257.0,162.0,109.0,-245.0,160.0,141.0,-238.0,161.0,149.0,-238.0,137.0,46.0,-248.0,135.0,75.0,-244.0,141.0,100.0,-287.0,140.0,122.0,-281.0,121.0,123.0,-258.0,125.0,185.0,-256.0,148.0,217.0,-293.0,139.0,232.0,-266.0,151.0,123.0,-243.0,155.0,182.0,-264.0,159.0,219.0,-303.0,157.0,231.0,-264.0
122.0,83.0,-273.0,115.0,111.0,-281.0,113.0,141.0,-283.0,115.0,146.0,-293.0,159.0,82.0,-259.0,164.0,110.0,-247.0,160.0,141.0,-236.0,163.0,148.0,-229.0,140.0,47.0,-249.0,138.0,75.0,-244.0,143.0,101.0,-286.0,141.0,122.0,-281.0,123.0,122.0,-255.0,127.0,186.0,-255.0,152.0,215.0,-295.0,143.0,230.0,-270.0,154.0,122.0,-245.0,156.0,181.0,-279.0,160.0,219.0,-309.0,157.0,230.0,-269.0
124.0,82.0,-264.0,118.0,110.0,-267.0,116.0,141.0,-274.0,118.0,146.0,-282.0,162.0,81.0,-262.0,168.0,109.0,-254.0,163.0,140.0,-233.0,164.0,147.0,-225.0,146.0,45.0,-245.0,142.0,75.0,-240.0,144.0,99.0,-287.0,143.0,121.0,-283.0,127.0,123.0,-252.0,131.0,185.0,-256.0,150.0,216.0,-301.0,143.0,231.0,-269.0,158.0,123.0,-251.0,159.0,181.0,-274.0,160.0,223.0,-294.0,160.0,233.0,-252.0
126.0,81.0,-259.0,120.0,110.0,-261.0,119.0,141.0,-260.0,122.0,147.0,-267.0,165.0,82.0,-266.0,171.0,109.0,-257.0,166.0,140.0,-234.0,166.0,146.0,-225.0,150.0,45.0,-244.0,146.0,75.0,-239.0,146.0,99.0,-288.0,146.0,121.0,-284.0,130.0,122.0,-253.0,132.0,185.0,-254.0,141.0,222.0,-291.0,137.0,235.0,-253.0,160.0,122.0,-253.0,160.0,182.0,-272.0,159.0,224.0,-288.0,160.0,234.0,-247.0
129.0,81.0,-258.0,122.0,109.0,-256.0,121.0,141.0,-246.0,123.0,148.0,-245.0,167.0,82.0,-268.0,172.0,109.0,-258.0,169.0,140.0,-240.0,168.0,148.0,-236.0,152.0,45.0,-240.0,149.0,75.0,-239.0,147.0,98.0,-289.0,146.0,120.0,-285.0,132.0,121.0,-249.0,131.0,184.0,-253.0,138.0,223.0,-284.0,134.0,235.0,-244.0,162.0,121.0,-258.0,161.0,182.0,-273.0,160.0,223.0,-293.0,163.0,233.0,-253.0
131.0,80.0,-259.0,125.0,108.0,-250.0,128.0,139.0,-229.0,129.0,146.0,-225.0,170.0,82.0,-266.0,175.0,110.0,-259.0,173.0,142.0,-251.0,173.0,149.0,-244.0,154.0,45.0,-240.0,151.0,75.0,-238.0,149.0,98.0,-289.0,151.0,120.0,-287.0,136.0,120.0,-254.0,132.0,183.0,-257.0,136.0,226.0,-272.0,132.0,236.0,-231.0,166.0,120.0,-257.0,162.0,182.0,-275.0,159.0,225.0,-290.0,160.0,234.0,-249.0
132.0,80.0,-261.0,126.0,107.0,-248.0,130.0,137.0,-223.0,133.0,145.0,-219.0,171.0,83.0,-266.0,176.0,111.0,-261.0,175.0,142.0,-257.0,176.0,150.0,-258.0,154.0,45.0,-240.0,152.0,75.0,-239.0,150.0,98.0,-289.0,152.0,120.0,-287.0,137.0,120.0,-256.0,132.0,182.0,-255.0,137.0,223.0,-280.0,131.0,235.0,-241.0,167.0,120.0,-255.0,161.0,182.0,-275.0,159.0,224.0,-294.0,159.0,234.0,-252.0
133.0,79.0,-261.0,127.0,106.0,-246.0,131.0,137.0,-222.0,134.0,143.0,-213.0,171.0,83.0,-267.0,176.0,111.0,-262.0,179.0,143.0,-258.0,179.0,150.0,-260.0,155.0,45.0,-238.0,153.0,75.0,-240.0,150.0,98.0,-290.0,153.0,120.0,-286.0,137.0,120.0,-255.0,133.0,182.0,-257.0,135.0,223.0,-284.0,130.0,234.0,-244.0,168.0,120.0,-255.0,162.0,182.0,-273.0,159.0,224.0,-290.0,160.0,234.0,-248.0
133.0,80.0,-261.0,127.0,107.0,-246.0,130.0,138.0,-226.0,132.0,146.0,-221.0,171.0,83.0,-267.0,177.0,111.0,-263.0,181.0,142.0,-259.0,179.0,149.0,-260.0,154.0,45.0,-237.0,153.0,75.0,-240.0,150.0,99.0,-289.0,153.0,120.0,-284.0,138.0,120.0,-251.0,133.0,182.0,-257.0,136.0,223.0,-283.0,132.0,234.0,-243.0,168.0,120.0,-255.0,162.0,183.0,-270.0,158.0,224.0,-292.0,160.0,234.0,-251.0
132.0,80.0,-261.0,126.0,107.0,-248.0,127.0,139.0,-232.0,127.0,146.0,-226.0,170.0,83.0,-269.0,177.0,111.0,-264.0,180.0,142.0,-258.0,179.0,149.0,-255.0,153.0,45.0,-238.0,152.0,75.0,-242.0,150.0,99.0,-289.0,153.0,120.0,-283.0,138.0,120.0,-250.0,133.0,182.0,-258.0,136.0,222.0,-288.0,132.0,233.0,-248.0,168.0,120.0,-254.0,161.0,183.0,-268.0,159.0,223.0,-295.0,160.0,234.0,-254.0
131.0,80.0,-260.0,124.0,108.0,-251.0,124.0,140.0,-239.0,124.0,147.0,-238.0,170.0,83.0,-269.0,176.0,111.0,-262.0,179.0,142.0,-256.0,178.0,149.0,-252.0,152.0,45.0,-236.0,152.0,75.0,-241.0,149.0,99.0,-288.0,150.0,120.0,-282.0,136.0,121.0,-248.0,133.0,182.0,-260.0,136.0,222.0,-291.0,133.0,233.0,-251.0,167.0,121.0,-255.0,161.0,183.0,-268.0,159.0,223.0,-295.0,161.0,234.0,-255.0
130.0,80.0,-258.0,122.0,108.0,-254.0,119.0,140.0,-246.0,121.0,146.0,-256.0,168.0,82.0,-268.0,174.0,110.0,-261.0,175.0,142.0,-252.0,174.0,149.0,-247.0,152.0,45.0,-236.0,150.0,75.0,-240.0,148.0,99.0,-287.0,148.0,121.0,-282.0,133.0,122.0,-246.0,134.0,183.0,-264.0,136.0,221.0,-300.0,135.0,233.0,-260.0,164.0,122.0,-256.0,161.0,183.0,-268.0,158.0,224.0,-292.0,162.0,234.0,-252.0
129.0,80.0,-257.0,121.0,108.0,-259.0,117.0,140.0,-252.0,118.0,146.0,-259.0,167.0,82.0,-266.0,173.0,110.0,-260.0,172.0,142.0,-247.0,171.0,149.0,-243.0,150.0,45.0,-235.0,149.0,75.0,-238.0,147.0,99.0,-286.0,147.0,120.0,-281.0,132.0,122.0,-247.0,134.0,183.0,-264.0,136.0,222.0,-295.0,134.0,234.0,-255.0,163.0,122.0,-253.0,160.0,183.0,-268.0,159.0,223.0,-293.0,161.0,234.0,-253.0
128.0,81.0,-257.0,120.0,109.0,-261.0,117.0,140.0,-257.0,118.0,146.0,-264.0,167.0,82.0,-265.0,172.0,110.0,-258.0,170.0,141.0,-244.0,169.0,149.0,-242.0,149.0,45.0,-234.0,148.0,75.0,-237.0,147.0,99.0,-285.0,145.0,120.0,-279.0,131.0,122.0,-244.0,133.0,183.0,-263.0,136.0,222.0,-294.0,135.0,234.0,-254.0,162.0,122.0,-253.0,159.0,183.0,-267.0,159.0,223.0,-294.0,162.0,234.0,-254.0
127.0,81.0,-258.0,120.0,109.0,-261.0,117.0,140.0,-258.0,119.0,147.0,-261.0,166.0,81.0,-263.0,171.0,110.0,-257.0,169.0,141.0,-242.0,168.0,148.0,-240.0,148.0,45.0,-233.0,147.0,75.0,-237.0,147.0,99.0,-285.0,145.0,120.0,-278.0,130.0,122.0,-245.0,133.0,183.0,-264.0,136.0,220.0,-305.0,134.0,232.0,-266.0,161.0,122.0,-250.0,159.0,183.0,-266.0,159.0,223.0,-293.0,161.0,234.0,-252.0
127.0,81.0,-258.0,120.0,110.0,-261.0,119.0,141.0,-256.0,120.0,148.0,-261.0,166.0,81.0,-262.0,171.0,110.0,-255.0,170.0,141.0,-241.0,168.0,148.0,-240.0,147.0,45.0,-232.0,146.0,75.0,-237.0,146.0,99.0,-284.0,145.0,120.0,-278.0,130.0,122.0,-245.0,132.0,183.0,-263.0,136.0,219.0,-306.0,133.0,232.0,-268.0,161.0,122.0,-248.0,159.0,183.0,-265.0,159.0,225.0,-287.0,160.0,235.0,-246.0
127.0,81.0,-257.0,120.0,110.0,-259.0,120.0,141.0,-253.0,122.0,147.0,-260.0,166.0,82.0,-261.0,171.0,110.0,-254.0,169.0,142.0,-242.0,168.0,149.0,-240.0,147.0,45.0,-234.0,146.0,75.0,-235.0,146.0,99.0,-284.0,145.0,120.0,-277.0,130.0,122.0,-245.0,131.0,184.0,-260.0,137.0,220.0,-300.0,133.0,233.0,-261.0,161.0,122.0,-247.0,158.0,184.0,-263.0,158.0,223.0,-291.0,160.0,235.0,-251.0
126.0,81.0,-257.0,120.0,110.0,-256.0,120.0,141.0,-247.0,121.0,148.0,-255.0,165.0,82.0,-260.0,171.0,110.0,-253.0,169.0,142.0,-240.0,168.0,149.0,-239.0,147.0,45.0,-232.0,146.0,75.0,-235.0,146.0,99.0,-284.0,145.0,120.0,-277.0,130.0,122.0,-243.0,132.0,184.0,-263.0,136.0,222.0,-296.0,134.0,234.0,-256.0,161.0,122.0,-249.0,157.0,184.0,-263.0,159.0,223.0,-293.0,161.0,235.0,-252.0
126.0,81.0,-257.0,119.0,109.0,-254.0,120.0,141.0,-246.0,121.0,148.0,-243.0,165.0,82.0,-260.0,170.0,110.0,-253.0,168.0,141.0,-240.0,167.0,149.0,-237.0,147.0,45.0,-231.0,145.0,75.0,-234.0,145.0,99.0,-283.0,145.0,120.0,-276.0,129.0,122.0,-244.0,131.0,184.0,-261.0,137.0,223.0,-292.0,133.0,235.0,-252.0,160.0,122.0,-247.0,158.0,184.0,-264.0,159.0,224.0,-289.0,160.0,235.0,-249.0
126.0,81.0,-256.0,119.0,110.0,-255.0,120.0,141.0,-244.0,121.0,148.0,-251.0,164.0,81.0,-259.0,170.0,110.0,-253.0,168.0,141.0,-241.0,167.0,149.0,-240.0,147.0,45.0,-231.0,145.0,75.0,-234.0,145.0,99.0,-282.0,145.0,120.0,-277.0,129.0,123.0,-245.0,132.0,184.0,-263.0,137.0,221.0,-299.0,134.0,234.0,-260.0,160.0,123.0,-247.0,157.0,184.0,-264.0,159.0,224.0,-290.0,160.0,235.0,-250.0
125.0,81.0,-255.0,119.0,110.0,-254.0,120.0,141.0,-242.0,121.0,148.0,-246.0,164.0,81.0,-260.0,170.0,109.0,-254.0,168.0,141.0,-241.0,167.0,148.0,-240.0,146.0,45.0,-229.0,145.0,75.0,-234.0,145.0,99.0,-282.0,145.0,120.0,-276.0,129.0,122.0,-243.0,132.0,183.0,-262.0,136.0,222.0,-296.0,134.0,234.0,-257.0,160.0,122.0,-247.0,158.0,183.0,-264.0,158.0,224.0,-290.0,160.0,235.0,-250.0
