left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,88.0,-280.0,123.0,115.0,-279.0,123.0,143.0,-254.0,121.0,149.0,-258.0,156.0,88.0,-240.0,162.0,78.0,-177.0,150.0,61.0,-116.0,148.0,56.0,-101.0,142.0,59.0,-249.0,135.0,82.0,-239.0,145.0,103.0,-278.0,148.0,124.0,-277.0,127.0,124.0,-272.0,131.0,181.0,-271.0,128.0,221.0,-292.0,119.0,229.0,-259.0,158.0,124.0,-233.0,156.0,180.0,-269.0,164.0,220.0,-290.0,156.0,230.0,-258.0
127.0,87.0,-272.0,122.0,114.0,-276.0,122.0,142.0,-251.0,122.0,149.0,-251.0,161.0,87.0,-248.0,176.0,82.0,-191.0,149.0,65.0,-160.0,146.0,63.0,-145.0,142.0,58.0,-246.0,140.0,80.0,-238.0,145.0,102.0,-277.0,147.0,123.0,-276.0,126.0,123.0,-262.0,131.0,179.0,-269.0,128.0,219.0,-294.0,121.0,228.0,-259.0,160.0,123.0,-237.0,156.0,179.0,-267.0,163.0,219.0,-290.0,158.0,229.0,-256.0
126.0,86.0,-267.0,121.0,114.0,-274.0,120.0,142.0,-253.0,119.0,148.0,-256.0,161.0,87.0,-253.0,185.0,86.0,-214.0,156.0,73.0,-203.0,150.0,72.0,-194.0,142.0,57.0,-244.0,141.0,79.0,-238.0,144.0,102.0,-276.0,145.0,122.0,-276.0,125.0,123.0,-254.0,130.0,178.0,-270.0,128.0,219.0,-293.0,124.0,228.0,-257.0,160.0,123.0,-242.0,156.0,179.0,-265.0,163.0,218.0,-292.0,161.0,228.0,-256.0
125.0,87.0,-267.0,121.0,114.0,-270.0,120.0,143.0,-256.0,119.0,150.0,-258.0,160.0,87.0,-258.0,188.0,89.0,-238.0,160.0,76.0,-230.0,154.0,75.0,-222.0,142.0,59.0,-242.0,141.0,78.0,-241.0,143.0,103.0,-275.0,145.0,122.0,-275.0,125.0,122.0,-251.0,130.0,177.0,-271.0,129.0,217.0,-295.0,125.0,227.0,-258.0,161.0,122.0,-243.0,155.0,179.0,-263.0,163.0,216.0,-296.0,162.0,227.0,-260.0
124.0,87.0,-261.0,121.0,114.0,-269.0,120.0,143.0,-256.0,120.0,150.0,-260.0,160.0,87.0,-265.0,187.0,90.0,-241.0,162.0,74.0,-223.0,155.0,73.0,-214.0,141.0,60.0,-243.0,142.0,78.0,-243.0,143.0,103.0,-274.0,143.0,122.0,-275.0,125.0,122.0,-245.0,130.0,177.0,-271.0,128.0,217.0,-296.0,127.0,226.0,-259.0,161.0,122.0,-248.0,155.0,179.0,-262.0,163.0,216.0,-296.0,163.0,227.0,-260.0
125.0,87.0,-265.0,122.0,114.0,-272.0,121.0,143.0,-256.0,120.0,150.0,-256.0,161.0,86.0,-259.0,185.0,88.0,-223.0,159.0,72.0,-203.0,154.0,71.0,-191.0,141.0,59.0,-244.0,141.0,78.0,-241.0,143.0,103.0,-275.0,144.0,122.0,-276.0,125.0,123.0,-250.0,130.0,177.0,-271.0,128.0,218.0,-295.0,126.0,227.0,-258.0,161.0,123.0,-247.0,155.0,178.0,-264.0,163.0,216.0,-296.0,162.0,227.0,-260.0
127.0,87.0,-267.0,122.0,114.0,-276.0,121.0,142.0,-258.0,120.0,149.0,-255.0,162.0,87.0,-255.0,177.0,83.0,-198.0,154.0,67.0,-158.0,150.0,64.0,-144.0,141.0,59.0,-248.0,143.0,79.0,-239.0,145.0,103.0,-277.0,146.0,123.0,-278.0,126.0,123.0,-256.0,130.0,178.0,-270.0,129.0,218.0,-295.0,124.0,228.0,-259.0,161.0,123.0,-245.0,156.0,179.0,-268.0,163.0,217.0,-296.0,161.0,227.0,-260.0
128.0,88.0,-272.0,125.0,115.0,-278.0,124.0,143.0,-256.0,123.0,150.0,-257.0,160.0,87.0,-237.0,160.0,78.0,-173.0,156.0,67.0,-106.0,156.0,64.0,-91.0,142.0,57.0,-247.0,138.0,83.0,-231.0,149.0,101.0,-278.0,149.0,124.0,-281.0,128.0,123.0,-271.0,131.0,179.0,-271.0,128.0,220.0,-293.0,120.0,228.0,-259.0,160.0,123.0,-239.0,157.0,179.0,-272.0,163.0,219.0,-293.0,157.0,229.0,-259.0
129.0,89.0,-275.0,125.0,116.0,-283.0,125.0,143.0,-258.0,123.0,150.0,-259.0,158.0,88.0,-231.0,157.0,78.0,-168.0,154.0,66.0,-101.0,155.0,64.0,-86.0,143.0,59.0,-251.0,136.0,85.0,-231.0,149.0,102.0,-275.0,151.0,125.0,-280.0,130.0,124.0,-278.0,131.0,180.0,-272.0,128.0,221.0,-292.0,118.0,228.0,-261.0,159.0,124.0,-234.0,157.0,180.0,-272.0,164.0,221.0,-292.0,155.0,229.0,-261.0
128.0,88.0,-273.0,125.0,116.0,-282.0,124.0,144.0,-264.0,123.0,150.0,-263.0,157.0,89.0,-231.0,159.0,78.0,-168.0,153.0,65.0,-102.0,153.0,62.0,-87.0,143.0,59.0,-251.0,136.0,85.0,-229.0,148.0,102.0,-276.0,150.0,125.0,-280.0,129.0,125.0,-274.0,131.0,181.0,-274.0,128.0,222.0,-292.0,119.0,229.0,-259.0,160.0,125.0,-237.0,158.0,181.0,-271.0,164.0,221.0,-291.0,157.0,230.0,-259.0
127.0,88.0,-279.0,124.0,115.0,-281.0,124.0,142.0,-256.0,123.0,149.0,-257.0,159.0,89.0,-245.0,169.0,81.0,-184.0,154.0,66.0,-125.0,152.0,63.0,-110.0,142.0,59.0,-246.0,138.0,82.0,-240.0,146.0,103.0,-280.0,149.0,124.0,-278.0,128.0,124.0,-270.0,131.0,180.0,-271.0,128.0,221.0,-292.0,119.0,229.0,-258.0,159.0,124.0,-235.0,157.0,180.0,-270.0,163.0,220.0,-292.0,157.0,230.0,-259.0
127.0,87.0,-272.0,122.0,114.0,-276.0,123.0,141.0,-253.0,121.0,148.0,-252.0,161.0,88.0,-253.0,177.0,83.0,-198.0,154.0,68.0,-157.0,149.0,68.0,-143.0,143.0,58.0,-246.0,141.0,80.0,-240.0,145.0,102.0,-279.0,147.0,123.0,-279.0,127.0,123.0,-262.0,131.0,179.0,-270.0,128.0,219.0,-293.0,122.0,228.0,-257.0,161.0,123.0,-242.0,156.0,180.0,-268.0,164.0,219.0,-293.0,160.0,229.0,-257.0
126.0,86.0,-268.0,122.0,113.0,-274.0,121.0,142.0,-254.0,120.0,148.0,-255.0,162.0,88.0,-259.0,185.0,88.0,-218.0,158.0,73.0,-198.0,154.0,71.0,-184.0,141.0,59.0,-241.0,143.0,79.0,-242.0,144.0,103.0,-278.0,146.0,122.0,-279.0,126.0,123.0,-257.0,131.0,178.0,-271.0,128.0,219.0,-293.0,124.0,228.0,-256.0,161.0,123.0,-245.0,156.0,179.0,-266.0,163.0,217.0,-296.0,161.0,228.0,-261.0
125.0,86.0,-265.0,121.0,114.0,-270.0,121.0,143.0,-258.0,120.0,150.0,-258.0,161.0,88.0,-264.0,188.0,94.0,-253.0,163.0,78.0,-234.0,158.0,77.0,-225.0,141.0,60.0,-242.0,143.0,78.0,-244.0,143.0,103.0,-276.0,144.0,122.0,-276.0,125.0,123.0,-248.0,130.0,177.0,-271.0,128.0,217.0,-296.0,126.0,227.0,-259.0,161.0,123.0,-247.0,155.0,179.0,-263.0,163.0,216.0,-296.0,163.0,227.0,-260.0
124.0,87.0,-261.0,121.0,115.0,-270.0,121.0,144.0,-256.0,120.0,150.0,-259.0,160.0,88.0,-266.0,187.0,94.0,-256.0,164.0,78.0,-233.0,159.0,76.0,-221.0,141.0,59.0,-243.0,142.0,79.0,-243.0,142.0,103.0,-275.0,144.0,122.0,-275.0,125.0,123.0,-245.0,130.0,177.0,-271.0,128.0,217.0,-296.0,127.0,226.0,-259.0,162.0,123.0,-249.0,155.0,179.0,-262.0,163.0,216.0,-297.0,164.0,227.0,-261.0
125.0,87.0,-262.0,122.0,114.0,-271.0,121.0,143.0,-257.0,120.0,150.0,-258.0,161.0,87.0,-265.0,187.0,93.0,-244.0,162.0,77.0,-230.0,157.0,76.0,-219.0,141.0,59.0,-242.0,143.0,78.0,-243.0,143.0,103.0,-275.0,144.0,122.0,-276.0,125.0,123.0,-247.0,130.0,177.0,-272.0,128.0,218.0,-296.0,126.0,227.0,-259.0,161.0,123.0,-247.0,155.0,179.0,-263.0,163.0,216.0,-296.0,163.0,227.0,-261.0
126.0,86.0,-266.0,122.0,113.0,-277.0,122.0,142.0,-261.0,120.0,148.0,-259.0,162.0,87.0,-254.0,183.0,88.0,-209.0,157.0,72.0,-185.0,149.0,71.0,-186.0,141.0,58.0,-242.0,142.0,78.0,-238.0,144.0,102.0,-274.0,145.0,122.0,-277.0,126.0,123.0,-255.0,130.0,178.0,-273.0,129.0,218.0,-295.0,124.0,227.0,-259.0,161.0,123.0,-244.0,155.0,179.0,-265.0,163.0,217.0,-294.0,161.0,227.0,-258.0
128.0,86.0,-269.0,123.0,113.0,-281.0,122.0,141.0,-265.0,121.0,148.0,-261.0,162.0,88.0,-249.0,172.0,83.0,-187.0,154.0,68.0,-133.0,149.0,65.0,-120.0,142.0,58.0,-243.0,142.0,79.0,-237.0,146.0,102.0,-276.0,147.0,123.0,-279.0,126.0,123.0,-262.0,131.0,178.0,-272.0,129.0,219.0,-294.0,123.0,227.0,-258.0,160.0,123.0,-241.0,156.0,179.0,-268.0,164.0,217.0,-297.0,160.0,227.0,-262.0
129.0,87.0,-272.0,125.0,114.0,-283.0,124.0,142.0,-263.0,123.0,149.0,-262.0,159.0,87.0,-230.0,160.0,79.0,-166.0,155.0,69.0,-99.0,156.0,66.0,-83.0,142.0,57.0,-248.0,137.0,83.0,-228.0,149.0,100.0,-274.0,150.0,124.0,-280.0,129.0,123.0,-276.0,131.0,179.0,-272.0,128.0,220.0,-292.0,118.0,227.0,-260.0,159.0,123.0,-235.0,157.0,179.0,-270.0,163.0,219.0,-292.0,155.0,228.0,-261.0
130.0,91.0,-277.0,126.0,117.0,-285.0,124.0,146.0,-265.0,123.0,151.0,-271.0,156.0,90.0,-225.0,155.0,80.0,-161.0,149.0,67.0,-94.0,149.0,64.0,-79.0,142.0,59.0,-236.0,135.0,86.0,-230.0,150.0,103.0,-272.0,151.0,125.0,-278.0,131.0,125.0,-281.0,131.0,181.0,-277.0,129.0,223.0,-291.0,117.0,228.0,-262.0,157.0,125.0,-230.0,157.0,181.0,-271.0,164.0,222.0,-292.0,154.0,230.0,-263.0
129.0,90.0,-274.0,125.0,117.0,-286.0,125.0,145.0,-263.0,124.0,151.0,-268.0,157.0,91.0,-228.0,157.0,80.0,-164.0,147.0,67.0,-99.0,146.0,63.0,-84.0,142.0,59.0,-235.0,136.0,86.0,-229.0,149.0,103.0,-273.0,150.0,126.0,-278.0,129.0,127.0,-277.0,131.0,182.0,-277.0,130.0,223.0,-294.0,119.0,230.0,-264.0,158.0,127.0,-232.0,157.0,183.0,-270.0,164.0,223.0,-291.0,156.0,232.0,-261.0
130.0,90.0,-283.0,125.0,117.0,-282.0,124.0,145.0,-265.0,122.0,152.0,-265.0,155.0,90.0,-229.0,162.0,81.0,-167.0,145.0,66.0,-108.0,143.0,62.0,-94.0,142.0,59.0,-235.0,134.0,85.0,-236.0,148.0,104.0,-274.0,151.0,125.0,-274.0,130.0,126.0,-278.0,130.0,181.0,-275.0,129.0,223.0,-291.0,117.0,229.0,-262.0,157.0,126.0,-227.0,156.0,182.0,-268.0,164.0,222.0,-291.0,154.0,231.0,-263.0
127.0,88.0,-279.0,123.0,115.0,-280.0,123.0,143.0,-257.0,121.0,149.0,-258.0,158.0,88.0,-242.0,178.0,84.0,-191.0,149.0,70.0,-163.0,146.0,66.0,-150.0,142.0,59.0,-235.0,138.0,81.0,-239.0,145.0,103.0,-277.0,149.0,124.0,-273.0,127.0,124.0,-269.0,130.0,180.0,-271.0,129.0,221.0,-292.0,119.0,228.0,-260.0,158.0,124.0,-229.0,156.0,180.0,-265.0,163.0,220.0,-291.0,156.0,229.0,-260.0
126.0,87.0,-272.0,122.0,114.0,-278.0,122.0,141.0,-254.0,120.0,148.0,-256.0,160.0,86.0,-250.0,186.0,87.0,-219.0,158.0,74.0,-205.0,151.0,74.0,-195.0,143.0,58.0,-232.0,140.0,78.0,-240.0,145.0,102.0,-276.0,147.0,122.0,-275.0,127.0,122.0,-259.0,131.0,178.0,-270.0,128.0,218.0,-293.0,122.0,227.0,-257.0,161.0,122.0,-237.0,155.0,180.0,-264.0,164.0,218.0,-292.0,159.0,229.0,-258.0
124.0,87.0,-269.0,122.0,114.0,-274.0,120.0,143.0,-257.0,119.0,149.0,-258.0,160.0,85.0,-259.0,187.0,89.0,-244.0,161.0,75.0,-230.0,154.0,75.0,-224.0,142.0,59.0,-231.0,140.0,77.0,-244.0,143.0,102.0,-275.0,145.0,121.0,-274.0,125.0,122.0,-251.0,130.0,177.0,-270.0,128.0,217.0,-293.0,125.0,226.0,-256.0,161.0,122.0,-241.0,155.0,178.0,-262.0,164.0,215.0,-295.0,162.0,226.0,-260.0
123.0,87.0,-258.0,121.0,115.0,-268.0,121.0,144.0,-255.0,120.0,151.0,-257.0,159.0,86.0,-265.0,186.0,91.0,-261.0,164.0,76.0,-232.0,158.0,75.0,-223.0,141.0,60.0,-231.0,141.0,78.0,-241.0,142.0,103.0,-273.0,143.0,122.0,-274.0,125.0,123.0,-243.0,130.0,177.0,-271.0,128.0,217.0,-293.0,128.0,227.0,-257.0,161.0,123.0,-249.0,155.0,178.0,-261.0,163.0,215.0,-296.0,164.0,226.0,-260.0
123.0,87.0,-259.0,121.0,115.0,-267.0,121.0,144.0,-256.0,120.0,151.0,-255.0,160.0,86.0,-263.0,187.0,91.0,-250.0,162.0,76.0,-229.0,156.0,75.0,-219.0,141.0,60.0,-235.0,141.0,78.0,-240.0,142.0,103.0,-273.0,143.0,122.0,-274.0,125.0,123.0,-244.0,130.0,177.0,-270.0,128.0,217.0,-296.0,127.0,226.0,-259.0,161.0,123.0,-248.0,155.0,178.0,-262.0,163.0,216.0,-296.0,164.0,226.0,-260.0
125.0,86.0,-262.0,122.0,113.0,-271.0,121.0,142.0,-258.0,120.0,149.0,-256.0,161.0,86.0,-258.0,184.0,89.0,-219.0,158.0,73.0,-201.0,152.0,72.0,-191.0,141.0,60.0,-233.0,142.0,78.0,-238.0,143.0,102.0,-273.0,144.0,122.0,-275.0,125.0,122.0,-247.0,130.0,177.0,-271.0,128.0,217.0,-296.0,126.0,226.0,-259.0,161.0,122.0,-246.0,156.0,178.0,-263.0,163.0,216.0,-297.0,163.0,226.0,-261.0
127.0,86.0,-267.0,123.0,113.0,-278.0,122.0,141.0,-263.0,121.0,148.0,-260.0,162.0,87.0,-247.0,167.0,83.0,-183.0,152.0,70.0,-123.0,148.0,67.0,-109.0,141.0,58.0,-228.0,141.0,79.0,-233.0,145.0,101.0,-275.0,147.0,122.0,-278.0,126.0,123.0,-260.0,131.0,178.0,-271.0,128.0,219.0,-293.0,123.0,227.0,-257.0,161.0,123.0,-241.0,156.0,179.0,-266.0,164.0,217.0,-296.0,160.0,227.0,-261.0
128.0,88.0,-272.0,125.0,115.0,-281.0,124.0,144.0,-267.0,123.0,150.0,-260.0,158.0,87.0,-229.0,158.0,80.0,-165.0,153.0,72.0,-97.0,153.0,70.0,-81.0,143.0,57.0,-232.0,136.0,83.0,-228.0,149.0,101.0,-273.0,149.0,124.0,-278.0,128.0,124.0,-272.0,131.0,180.0,-272.0,128.0,221.0,-292.0,119.0,228.0,-258.0,159.0,124.0,-234.0,157.0,180.0,-268.0,164.0,219.0,-295.0,157.0,228.0,-263.0
128.0,90.0,-274.0,125.0,117.0,-285.0,124.0,145.0,-265.0,122.0,151.0,-268.0,156.0,89.0,-224.0,154.0,80.0,-160.0,147.0,71.0,-93.0,146.0,69.0,-77.0,143.0,58.0,-227.0,134.0,85.0,-228.0,149.0,102.0,-270.0,150.0,125.0,-276.0,129.0,125.0,-276.0,131.0,180.0,-275.0,128.0,222.0,-292.0,118.0,228.0,-261.0,158.0,125.0,-230.0,157.0,181.0,-269.0,164.0,221.0,-292.0,156.0,230.0,-262.0
128.0,91.0,-275.0,125.0,118.0,-282.0,124.0,146.0,-262.0,123.0,153.0,-264.0,155.0,89.0,-224.0,151.0,81.0,-160.0,144.0,71.0,-93.0,143.0,68.0,-78.0,141.0,59.0,-229.0,133.0,86.0,-228.0,149.0,103.0,-271.0,150.0,125.0,-274.0,129.0,126.0,-276.0,131.0,181.0,-276.0,129.0,223.0,-291.0,117.0,229.0,-260.0,157.0,126.0,-228.0,157.0,182.0,-267.0,164.0,222.0,-291.0,155.0,231.0,-262.0
127.0,91.0,-273.0,124.0,117.0,-285.0,124.0,145.0,-260.0,122.0,151.0,-266.0,155.0,90.0,-226.0,152.0,82.0,-162.0,143.0,72.0,-96.0,143.0,69.0,-80.0,141.0,59.0,-227.0,134.0,87.0,-227.0,148.0,103.0,-272.0,149.0,125.0,-274.0,128.0,126.0,-274.0,130.0,182.0,-274.0,129.0,223.0,-290.0,118.0,230.0,-259.0,157.0,126.0,-228.0,156.0,183.0,-267.0,164.0,222.0,-292.0,156.0,231.0,-262.0
126.0,90.0,-272.0,123.0,117.0,-283.0,123.0,144.0,-257.0,121.0,150.0,-262.0,156.0,90.0,-230.0,156.0,85.0,-165.0,144.0,75.0,-101.0,143.0,75.0,-85.0,139.0,60.0,-233.0,134.0,86.0,-228.0,146.0,103.0,-274.0,148.0,125.0,-274.0,127.0,126.0,-269.0,130.0,181.0,-273.0,128.0,222.0,-292.0,119.0,230.0,-259.0,158.0,126.0,-230.0,156.0,182.0,-267.0,164.0,222.0,-290.0,156.0,232.0,-259.0
125.0,89.0,-270.0,121.0,116.0,-280.0,122.0,143.0,-253.0,120.0,149.0,-257.0,158.0,89.0,-240.0,166.0,93.0,-179.0,148.0,88.0,-120.0,146.0,85.0,-105.0,139.0,59.0,-234.0,137.0,83.0,-232.0,144.0,104.0,-275.0,147.0,125.0,-276.0,126.0,125.0,-263.0,130.0,181.0,-272.0,128.0,222.0,-292.0,121.0,230.0,-258.0,159.0,125.0,-236.0,156.0,182.0,-267.0,163.0,222.0,-289.0,158.0,231.0,-255.0
