left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,80.0,-251.0,123.0,109.0,-247.0,122.0,141.0,-247.0,124.0,147.0,-255.0,170.0,83.0,-251.0,174.0,112.0,-250.0,172.0,144.0,-239.0,171.0,151.0,-230.0,154.0,45.0,-221.0,150.0,76.0,-226.0,150.0,99.0,-277.0,149.0,121.0,-278.0,133.0,122.0,-248.0,132.0,184.0,-256.0,137.0,223.0,-289.0,132.0,235.0,-250.0,164.0,122.0,-246.0,161.0,186.0,-248.0,157.0,226.0,-276.0,159.0,238.0,-236.0
131.0,81.0,-251.0,124.0,110.0,-254.0,122.0,141.0,-258.0,126.0,147.0,-258.0,171.0,84.0,-250.0,175.0,113.0,-248.0,174.0,144.0,-225.0,170.0,151.0,-219.0,155.0,47.0,-216.0,151.0,77.0,-226.0,151.0,99.0,-278.0,149.0,122.0,-280.0,133.0,123.0,-250.0,131.0,186.0,-247.0,137.0,227.0,-275.0,131.0,238.0,-235.0,164.0,123.0,-249.0,162.0,187.0,-246.0,159.0,226.0,-278.0,161.0,239.0,-239.0
132.0,81.0,-251.0,124.0,109.0,-266.0,122.0,139.0,-271.0,120.0,146.0,-268.0,171.0,83.0,-249.0,176.0,112.0,-244.0,173.0,137.0,-197.0,167.0,141.0,-188.0,156.0,46.0,-216.0,151.0,76.0,-226.0,151.0,99.0,-277.0,149.0,122.0,-281.0,133.0,124.0,-251.0,131.0,187.0,-235.0,136.0,227.0,-266.0,130.0,240.0,-227.0,163.0,124.0,-250.0,162.0,187.0,-248.0,159.0,226.0,-281.0,162.0,238.0,-241.0
131.0,80.0,-251.0,124.0,106.0,-276.0,122.0,136.0,-273.0,120.0,143.0,-274.0,170.0,81.0,-248.0,176.0,109.0,-241.0,171.0,129.0,-186.0,168.0,134.0,-173.0,155.0,44.0,-215.0,150.0,74.0,-225.0,151.0,97.0,-276.0,148.0,120.0,-279.0,132.0,123.0,-249.0,131.0,186.0,-234.0,135.0,227.0,-262.0,129.0,239.0,-223.0,163.0,123.0,-248.0,162.0,185.0,-251.0,159.0,225.0,-282.0,162.0,237.0,-242.0
130.0,77.0,-249.0,123.0,102.0,-280.0,121.0,132.0,-266.0,120.0,139.0,-263.0,169.0,78.0,-248.0,176.0,106.0,-244.0,169.0,123.0,-186.0,167.0,128.0,-173.0,154.0,42.0,-219.0,149.0,71.0,-225.0,149.0,95.0,-275.0,147.0,119.0,-277.0,131.0,121.0,-246.0,132.0,184.0,-238.0,136.0,225.0,-267.0,131.0,237.0,-227.0,162.0,121.0,-247.0,162.0,183.0,-254.0,159.0,223.0,-283.0,162.0,235.0,-243.0
127.0,76.0,-246.0,121.0,101.0,-277.0,122.0,128.0,-243.0,118.0,134.0,-240.0,167.0,77.0,-249.0,174.0,106.0,-254.0,168.0,127.0,-202.0,167.0,132.0,-189.0,150.0,42.0,-220.0,147.0,71.0,-223.0,147.0,95.0,-274.0,146.0,118.0,-283.0,130.0,119.0,-252.0,131.0,182.0,-242.0,137.0,221.0,-279.0,131.0,233.0,-241.0,161.0,119.0,-253.0,161.0,181.0,-252.0,160.0,221.0,-283.0,162.0,233.0,-243.0
125.0,78.0,-243.0,118.0,104.0,-267.0,125.0,129.0,-229.0,120.0,133.0,-217.0,165.0,80.0,-252.0,171.0,108.0,-261.0,170.0,134.0,-223.0,168.0,140.0,-212.0,148.0,44.0,-221.0,146.0,73.0,-223.0,144.0,96.0,-274.0,146.0,118.0,-280.0,131.0,120.0,-247.0,130.0,182.0,-250.0,137.0,221.0,-285.0,132.0,233.0,-246.0,162.0,120.0,-250.0,160.0,183.0,-245.0,159.0,223.0,-278.0,163.0,235.0,-239.0
124.0,80.0,-243.0,116.0,107.0,-257.0,123.0,126.0,-206.0,125.0,132.0,-195.0,164.0,83.0,-255.0,170.0,110.0,-268.0,173.0,140.0,-248.0,167.0,143.0,-239.0,146.0,47.0,-221.0,145.0,75.0,-225.0,143.0,99.0,-274.0,147.0,120.0,-283.0,132.0,121.0,-248.0,128.0,184.0,-249.0,138.0,221.0,-286.0,132.0,234.0,-249.0,163.0,121.0,-257.0,158.0,186.0,-233.0,160.0,227.0,-264.0,164.0,239.0,-224.0
124.0,79.0,-246.0,113.0,105.0,-244.0,126.0,114.0,-187.0,129.0,117.0,-173.0,164.0,81.0,-251.0,171.0,106.0,-279.0,171.0,135.0,-260.0,168.0,142.0,-255.0,143.0,44.0,-218.0,144.0,73.0,-225.0,143.0,98.0,-274.0,143.0,120.0,-277.0,127.0,123.0,-245.0,127.0,185.0,-252.0,139.0,223.0,-286.0,133.0,235.0,-248.0,158.0,123.0,-248.0,158.0,185.0,-232.0,158.0,227.0,-262.0,161.0,239.0,-222.0
125.0,75.0,-245.0,114.0,102.0,-249.0,126.0,107.0,-190.0,132.0,106.0,-179.0,165.0,77.0,-249.0,172.0,101.0,-279.0,167.0,127.0,-250.0,164.0,133.0,-240.0,143.0,40.0,-219.0,145.0,70.0,-223.0,145.0,94.0,-273.0,144.0,117.0,-274.0,128.0,120.0,-242.0,130.0,182.0,-258.0,137.0,222.0,-285.0,133.0,233.0,-245.0,159.0,120.0,-245.0,158.0,183.0,-237.0,157.0,222.0,-273.0,160.0,235.0,-234.0
127.0,74.0,-246.0,116.0,100.0,-257.0,126.0,110.0,-200.0,131.0,108.0,-188.0,166.0,75.0,-247.0,173.0,100.0,-273.0,166.0,124.0,-238.0,162.0,131.0,-237.0,146.0,39.0,-221.0,146.0,68.0,-222.0,147.0,92.0,-273.0,145.0,115.0,-273.0,128.0,117.0,-244.0,129.0,180.0,-250.0,137.0,218.0,-286.0,130.0,230.0,-248.0,159.0,117.0,-241.0,158.0,180.0,-242.0,157.0,221.0,-274.0,159.0,233.0,-235.0
127.0,79.0,-253.0,119.0,105.0,-261.0,125.0,128.0,-217.0,126.0,127.0,-201.0,166.0,79.0,-249.0,176.0,106.0,-260.0,170.0,129.0,-217.0,166.0,126.0,-204.0,149.0,45.0,-224.0,146.0,72.0,-227.0,147.0,97.0,-275.0,149.0,118.0,-277.0,132.0,120.0,-248.0,127.0,182.0,-233.0,136.0,219.0,-276.0,128.0,232.0,-242.0,163.0,120.0,-244.0,160.0,183.0,-246.0,158.0,224.0,-277.0,159.0,236.0,-237.0
128.0,80.0,-247.0,122.0,107.0,-264.0,125.0,133.0,-231.0,126.0,140.0,-222.0,167.0,82.0,-255.0,175.0,108.0,-245.0,162.0,119.0,-187.0,158.0,122.0,-173.0,150.0,46.0,-223.0,148.0,74.0,-227.0,146.0,99.0,-275.0,147.0,120.0,-280.0,132.0,123.0,-246.0,127.0,184.0,-229.0,137.0,219.0,-277.0,128.0,233.0,-245.0,163.0,123.0,-252.0,161.0,185.0,-247.0,159.0,225.0,-278.0,162.0,237.0,-238.0
127.0,77.0,-245.0,120.0,102.0,-272.0,127.0,125.0,-235.0,130.0,132.0,-231.0,166.0,78.0,-251.0,175.0,104.0,-245.0,158.0,102.0,-188.0,154.0,102.0,-173.0,149.0,42.0,-220.0,147.0,71.0,-224.0,146.0,96.0,-273.0,149.0,118.0,-277.0,133.0,121.0,-245.0,128.0,183.0,-234.0,137.0,224.0,-261.0,129.0,236.0,-224.0,164.0,121.0,-248.0,161.0,184.0,-251.0,159.0,224.0,-282.0,161.0,236.0,-242.0
124.0,72.0,-241.0,117.0,94.0,-275.0,123.0,115.0,-235.0,126.0,122.0,-230.0,164.0,74.0,-250.0,174.0,99.0,-259.0,159.0,102.0,-201.0,155.0,103.0,-186.0,146.0,37.0,-220.0,145.0,66.0,-221.0,143.0,91.0,-270.0,145.0,113.0,-276.0,131.0,115.0,-240.0,130.0,178.0,-244.0,135.0,219.0,-275.0,132.0,231.0,-235.0,162.0,115.0,-252.0,159.0,179.0,-252.0,161.0,219.0,-282.0,165.0,230.0,-243.0
122.0,73.0,-238.0,114.0,96.0,-267.0,121.0,115.0,-223.0,126.0,122.0,-226.0,162.0,76.0,-253.0,171.0,101.0,-264.0,161.0,116.0,-212.0,158.0,120.0,-199.0,144.0,40.0,-221.0,144.0,68.0,-222.0,140.0,92.0,-272.0,141.0,114.0,-278.0,127.0,117.0,-242.0,129.0,179.0,-250.0,136.0,219.0,-282.0,134.0,230.0,-242.0,158.0,117.0,-253.0,159.0,178.0,-241.0,161.0,220.0,-269.0,166.0,231.0,-230.0
122.0,78.0,-241.0,109.0,101.0,-259.0,119.0,116.0,-209.0,124.0,114.0,-198.0,161.0,79.0,-257.0,169.0,105.0,-272.0,163.0,129.0,-236.0,158.0,134.0,-239.0,142.0,45.0,-222.0,143.0,72.0,-225.0,140.0,96.0,-273.0,137.0,117.0,-278.0,123.0,121.0,-242.0,128.0,183.0,-250.0,137.0,221.0,-286.0,135.0,233.0,-247.0,154.0,121.0,-254.0,160.0,180.0,-233.0,161.0,221.0,-264.0,167.0,233.0,-226.0
122.0,77.0,-243.0,110.0,101.0,-242.0,127.0,101.0,-190.0,132.0,98.0,-179.0,161.0,77.0,-250.0,169.0,100.0,-280.0,166.0,127.0,-256.0,163.0,131.0,-245.0,141.0,41.0,-218.0,142.0,70.0,-223.0,142.0,95.0,-272.0,141.0,117.0,-274.0,125.0,121.0,-241.0,128.0,183.0,-252.0,137.0,221.0,-286.0,133.0,234.0,-247.0,156.0,121.0,-246.0,158.0,183.0,-234.0,158.0,223.0,-267.0,162.0,235.0,-228.0
123.0,73.0,-241.0,112.0,98.0,-248.0,128.0,96.0,-196.0,132.0,91.0,-185.0,163.0,73.0,-247.0,171.0,96.0,-280.0,166.0,120.0,-251.0,162.0,125.0,-240.0,141.0,37.0,-218.0,143.0,66.0,-220.0,143.0,91.0,-270.0,141.0,114.0,-271.0,126.0,118.0,-238.0,127.0,179.0,-251.0,137.0,218.0,-283.0,132.0,231.0,-244.0,157.0,118.0,-243.0,157.0,180.0,-239.0,157.0,221.0,-269.0,161.0,232.0,-229.0
125.0,72.0,-242.0,113.0,97.0,-252.0,128.0,98.0,-199.0,132.0,94.0,-188.0,165.0,72.0,-247.0,173.0,96.0,-274.0,165.0,119.0,-240.0,160.0,123.0,-230.0,144.0,38.0,-221.0,145.0,65.0,-220.0,145.0,90.0,-270.0,143.0,112.0,-268.0,126.0,115.0,-238.0,127.0,178.0,-245.0,138.0,216.0,-280.0,131.0,229.0,-243.0,158.0,115.0,-236.0,156.0,178.0,-244.0,156.0,220.0,-269.0,157.0,231.0,-228.0
126.0,77.0,-244.0,116.0,102.0,-260.0,125.0,118.0,-210.0,131.0,118.0,-201.0,166.0,79.0,-255.0,175.0,105.0,-256.0,168.0,128.0,-217.0,164.0,126.0,-203.0,148.0,44.0,-220.0,147.0,71.0,-226.0,145.0,96.0,-272.0,142.0,117.0,-273.0,128.0,119.0,-238.0,125.0,182.0,-230.0,156.0,207.0,-277.0,146.0,223.0,-261.0,159.0,119.0,-246.0,159.0,182.0,-239.0,158.0,224.0,-264.0,162.0,235.0,-224.0
126.0,79.0,-240.0,119.0,105.0,-257.0,127.0,127.0,-217.0,129.0,133.0,-207.0,166.0,81.0,-254.0,173.0,107.0,-242.0,161.0,120.0,-187.0,158.0,124.0,-173.0,149.0,45.0,-220.0,147.0,73.0,-223.0,144.0,98.0,-271.0,146.0,120.0,-274.0,131.0,121.0,-240.0,125.0,184.0,-229.0,163.0,196.0,-283.0,157.0,213.0,-275.0,162.0,121.0,-246.0,159.0,185.0,-241.0,157.0,227.0,-268.0,161.0,238.0,-228.0
125.0,75.0,-238.0,119.0,100.0,-264.0,126.0,122.0,-225.0,128.0,130.0,-224.0,165.0,78.0,-250.0,173.0,104.0,-242.0,157.0,104.0,-185.0,152.0,103.0,-171.0,149.0,40.0,-219.0,146.0,70.0,-221.0,144.0,95.0,-269.0,146.0,118.0,-272.0,132.0,119.0,-237.0,126.0,182.0,-234.0,165.0,189.0,-289.0,161.0,206.0,-285.0,163.0,119.0,-245.0,159.0,184.0,-246.0,156.0,225.0,-273.0,160.0,236.0,-233.0
123.0,71.0,-237.0,115.0,96.0,-260.0,124.0,116.0,-221.0,126.0,124.0,-220.0,162.0,74.0,-247.0,174.0,99.0,-251.0,156.0,97.0,-198.0,152.0,91.0,-187.0,147.0,37.0,-220.0,144.0,65.0,-219.0,141.0,91.0,-265.0,144.0,113.0,-270.0,129.0,115.0,-236.0,128.0,179.0,-239.0,163.0,195.0,-289.0,156.0,211.0,-280.0,160.0,115.0,-243.0,157.0,179.0,-243.0,158.0,220.0,-271.0,161.0,232.0,-231.0
121.0,73.0,-237.0,111.0,97.0,-258.0,121.0,114.0,-213.0,124.0,121.0,-218.0,160.0,76.0,-253.0,172.0,100.0,-255.0,155.0,105.0,-201.0,151.0,105.0,-187.0,144.0,40.0,-221.0,143.0,67.0,-222.0,139.0,93.0,-267.0,142.0,114.0,-270.0,128.0,116.0,-234.0,126.0,179.0,-239.0,162.0,198.0,-283.0,153.0,214.0,-275.0,159.0,116.0,-246.0,156.0,180.0,-235.0,158.0,220.0,-269.0,162.0,232.0,-230.0
120.0,77.0,-239.0,108.0,101.0,-249.0,116.0,116.0,-200.0,123.0,114.0,-192.0,160.0,79.0,-257.0,169.0,104.0,-258.0,158.0,120.0,-208.0,155.0,124.0,-195.0,142.0,45.0,-222.0,142.0,71.0,-225.0,139.0,96.0,-270.0,136.0,118.0,-274.0,123.0,121.0,-236.0,126.0,183.0,-241.0,163.0,202.0,-283.0,155.0,218.0,-274.0,153.0,121.0,-251.0,157.0,181.0,-230.0,152.0,220.0,-268.0,159.0,233.0,-232.0
121.0,78.0,-242.0,111.0,104.0,-240.0,118.0,116.0,-184.0,125.0,114.0,-175.0,160.0,79.0,-251.0,167.0,105.0,-262.0,160.0,129.0,-229.0,160.0,137.0,-227.0,140.0,44.0,-222.0,141.0,72.0,-223.0,141.0,97.0,-271.0,137.0,119.0,-270.0,122.0,122.0,-235.0,125.0,185.0,-243.0,162.0,199.0,-291.0,155.0,216.0,-284.0,153.0,122.0,-243.0,157.0,183.0,-232.0,151.0,219.0,-277.0,157.0,233.0,-243.0
122.0,77.0,-245.0,114.0,103.0,-239.0,121.0,115.0,-183.0,125.0,114.0,-170.0,162.0,76.0,-249.0,167.0,103.0,-262.0,164.0,130.0,-239.0,163.0,137.0,-231.0,140.0,41.0,-222.0,142.0,69.0,-223.0,142.0,95.0,-270.0,140.0,117.0,-268.0,124.0,120.0,-235.0,126.0,183.0,-245.0,163.0,197.0,-293.0,156.0,214.0,-287.0,156.0,120.0,-240.0,156.0,183.0,-236.0,153.0,220.0,-278.0,158.0,234.0,-241.0
123.0,76.0,-247.0,116.0,102.0,-241.0,121.0,118.0,-187.0,125.0,117.0,-173.0,163.0,76.0,-250.0,168.0,103.0,-260.0,168.0,132.0,-245.0,167.0,138.0,-238.0,142.0,40.0,-225.0,143.0,68.0,-225.0,143.0,94.0,-270.0,142.0,117.0,-267.0,127.0,118.0,-234.0,128.0,181.0,-246.0,164.0,197.0,-293.0,156.0,213.0,-288.0,158.0,118.0,-238.0,157.0,182.0,-240.0,155.0,222.0,-272.0,158.0,234.0,-232.0
126.0,78.0,-249.0,119.0,105.0,-243.0,122.0,126.0,-194.0,124.0,132.0,-183.0,165.0,78.0,-251.0,171.0,106.0,-258.0,171.0,135.0,-246.0,171.0,143.0,-239.0,146.0,42.0,-225.0,145.0,71.0,-227.0,145.0,96.0,-272.0,147.0,119.0,-271.0,130.0,119.0,-240.0,128.0,182.0,-245.0,161.0,201.0,-295.0,152.0,217.0,-287.0,162.0,119.0,-241.0,158.0,183.0,-245.0,153.0,223.0,-277.0,155.0,235.0,-238.0
127.0,78.0,-249.0,120.0,106.0,-244.0,123.0,133.0,-209.0,122.0,140.0,-203.0,166.0,80.0,-250.0,172.0,108.0,-253.0,173.0,138.0,-245.0,172.0,145.0,-239.0,148.0,43.0,-226.0,147.0,72.0,-226.0,146.0,97.0,-273.0,148.0,119.0,-272.0,132.0,120.0,-240.0,128.0,182.0,-244.0,160.0,203.0,-293.0,151.0,219.0,-284.0,163.0,120.0,-242.0,160.0,184.0,-245.0,149.0,224.0,-272.0,153.0,236.0,-233.0
128.0,78.0,-247.0,121.0,106.0,-245.0,121.0,136.0,-222.0,123.0,143.0,-226.0,168.0,80.0,-251.0,173.0,108.0,-252.0,173.0,139.0,-243.0,172.0,146.0,-238.0,149.0,42.0,-225.0,148.0,72.0,-226.0,148.0,97.0,-273.0,146.0,120.0,-272.0,131.0,121.0,-238.0,129.0,183.0,-248.0,163.0,205.0,-290.0,153.0,220.0,-282.0,163.0,121.0,-245.0,160.0,183.0,-253.0,148.0,229.0,-254.0,153.0,237.0,-213.0
130.0,78.0,-247.0,122.0,106.0,-251.0,122.0,137.0,-242.0,121.0,144.0,-249.0,169.0,80.0,-252.0,175.0,108.0,-255.0,173.0,139.0,-241.0,170.0,146.0,-235.0,152.0,42.0,-224.0,150.0,72.0,-226.0,149.0,97.0,-274.0,148.0,120.0,-273.0,132.0,121.0,-241.0,129.0,183.0,-248.0,166.0,200.0,-290.0,158.0,216.0,-286.0,164.0,121.0,-244.0,161.0,184.0,-254.0,159.0,229.0,-261.0,160.0,238.0,-220.0
130.0,79.0,-247.0,123.0,106.0,-255.0,120.0,137.0,-253.0,123.0,144.0,-260.0,170.0,80.0,-253.0,175.0,109.0,-256.0,172.0,139.0,-241.0,170.0,146.0,-235.0,154.0,43.0,-224.0,151.0,73.0,-226.0,149.0,97.0,-275.0,148.0,119.0,-273.0,132.0,121.0,-242.0,129.0,183.0,-246.0,162.0,195.0,-309.0,155.0,212.0,-302.0,163.0,121.0,-242.0,160.0,183.0,-257.0,150.0,222.0,-287.0,153.0,234.0,-247.0
131.0,78.0,-248.0,123.0,106.0,-259.0,121.0,137.0,-259.0,123.0,143.0,-265.0,170.0,81.0,-253.0,175.0,109.0,-257.0,172.0,140.0,-242.0,170.0,147.0,-236.0,154.0,43.0,-223.0,151.0,73.0,-227.0,150.0,97.0,-275.0,148.0,120.0,-274.0,132.0,121.0,-242.0,131.0,184.0,-249.0,159.0,200.0,-314.0,151.0,216.0,-303.0,163.0,121.0,-244.0,160.0,184.0,-257.0,153.0,223.0,-286.0,155.0,235.0,-247.0
132.0,79.0,-250.0,124.0,106.0,-260.0,121.0,137.0,-258.0,124.0,144.0,-264.0,171.0,81.0,-252.0,175.0,109.0,-256.0,173.0,140.0,-244.0,172.0,148.0,-239.0,154.0,43.0,-224.0,152.0,73.0,-227.0,151.0,98.0,-275.0,149.0,119.0,-274.0,132.0,120.0,-243.0,131.0,183.0,-249.0,158.0,203.0,-309.0,149.0,219.0,-295.0,164.0,120.0,-243.0,161.0,183.0,-257.0,149.0,222.0,-283.0,152.0,234.0,-243.0
132.0,79.0,-251.0,125.0,107.0,-260.0,122.0,138.0,-255.0,123.0,144.0,-262.0,171.0,81.0,-252.0,175.0,110.0,-255.0,173.0,141.0,-245.0,172.0,149.0,-243.0,155.0,44.0,-224.0,152.0,73.0,-228.0,151.0,98.0,-276.0,149.0,119.0,-274.0,132.0,120.0,-243.0,131.0,182.0,-252.0,158.0,206.0,-306.0,148.0,221.0,-290.0,164.0,120.0,-243.0,162.0,183.0,-254.0,146.0,221.0,-278.0,151.0,234.0,-241.0
132.0,79.0,-251.0,124.0,107.0,-259.0,122.0,138.0,-247.0,124.0,144.0,-253.0,171.0,81.0,-252.0,175.0,110.0,-255.0,174.0,141.0,-242.0,173.0,149.0,-240.0,155.0,43.0,-223.0,151.0,73.0,-228.0,150.0,98.0,-276.0,149.0,120.0,-274.0,133.0,121.0,-242.0,132.0,183.0,-253.0,158.0,206.0,-307.0,148.0,221.0,-292.0,164.0,121.0,-243.0,160.0,183.0,-256.0,149.0,222.0,-283.0,152.0,234.0,-244.0
