left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,77.0,-260.0,115.0,107.0,-257.0,115.0,140.0,-243.0,115.0,148.0,-239.0,161.0,75.0,-253.0,169.0,106.0,-253.0,168.0,139.0,-246.0,165.0,146.0,-242.0,141.0,40.0,-232.0,139.0,66.0,-223.0,143.0,92.0,-276.0,143.0,116.0,-276.0,119.0,116.0,-249.0,131.0,174.0,-259.0,132.0,215.0,-285.0,128.0,225.0,-245.0,164.0,116.0,-240.0,155.0,173.0,-264.0,156.0,215.0,-286.0,154.0,224.0,-246.0
123.0,76.0,-257.0,114.0,107.0,-257.0,115.0,140.0,-244.0,116.0,147.0,-236.0,161.0,75.0,-253.0,169.0,106.0,-251.0,168.0,140.0,-245.0,165.0,146.0,-241.0,141.0,40.0,-230.0,140.0,67.0,-222.0,143.0,92.0,-276.0,143.0,116.0,-277.0,119.0,115.0,-248.0,131.0,174.0,-260.0,132.0,215.0,-286.0,129.0,225.0,-246.0,164.0,115.0,-242.0,155.0,173.0,-264.0,156.0,215.0,-285.0,154.0,225.0,-246.0
123.0,76.0,-258.0,115.0,107.0,-255.0,114.0,140.0,-244.0,117.0,147.0,-247.0,161.0,75.0,-251.0,168.0,106.0,-249.0,168.0,140.0,-242.0,166.0,147.0,-238.0,141.0,40.0,-226.0,140.0,66.0,-221.0,143.0,92.0,-276.0,143.0,116.0,-277.0,119.0,115.0,-248.0,131.0,173.0,-263.0,132.0,215.0,-285.0,129.0,224.0,-246.0,164.0,115.0,-243.0,155.0,173.0,-266.0,156.0,215.0,-287.0,154.0,224.0,-248.0
122.0,76.0,-255.0,114.0,107.0,-254.0,115.0,140.0,-242.0,116.0,147.0,-237.0,161.0,76.0,-249.0,169.0,107.0,-247.0,169.0,141.0,-239.0,166.0,148.0,-235.0,142.0,40.0,-221.0,140.0,67.0,-218.0,143.0,92.0,-274.0,143.0,116.0,-278.0,119.0,115.0,-249.0,131.0,173.0,-266.0,132.0,215.0,-286.0,129.0,224.0,-247.0,164.0,115.0,-244.0,155.0,173.0,-269.0,156.0,215.0,-287.0,155.0,224.0,-247.0
122.0,76.0,-251.0,114.0,107.0,-250.0,115.0,140.0,-241.0,115.0,147.0,-231.0,161.0,76.0,-247.0,169.0,107.0,-245.0,170.0,141.0,-234.0,166.0,147.0,-228.0,141.0,40.0,-213.0,140.0,68.0,-214.0,143.0,91.0,-273.0,143.0,115.0,-279.0,120.0,116.0,-251.0,131.0,173.0,-270.0,132.0,215.0,-287.0,129.0,224.0,-247.0,164.0,116.0,-245.0,155.0,173.0,-273.0,155.0,216.0,-288.0,153.0,224.0,-248.0
121.0,76.0,-242.0,113.0,108.0,-245.0,115.0,142.0,-238.0,117.0,149.0,-233.0,161.0,76.0,-239.0,169.0,108.0,-241.0,169.0,142.0,-226.0,166.0,149.0,-223.0,141.0,41.0,-199.0,139.0,71.0,-204.0,142.0,90.0,-271.0,143.0,115.0,-282.0,120.0,117.0,-252.0,131.0,173.0,-278.0,133.0,216.0,-287.0,131.0,224.0,-247.0,164.0,117.0,-251.0,154.0,172.0,-280.0,156.0,216.0,-288.0,155.0,223.0,-248.0
121.0,77.0,-237.0,113.0,109.0,-241.0,114.0,143.0,-235.0,116.0,150.0,-227.0,161.0,77.0,-235.0,169.0,109.0,-237.0,168.0,143.0,-222.0,166.0,150.0,-221.0,141.0,43.0,-185.0,139.0,73.0,-199.0,142.0,90.0,-268.0,142.0,114.0,-284.0,119.0,117.0,-253.0,131.0,172.0,-285.0,133.0,216.0,-289.0,131.0,223.0,-248.0,164.0,117.0,-253.0,154.0,172.0,-286.0,155.0,216.0,-290.0,155.0,223.0,-249.0
120.0,79.0,-231.0,114.0,111.0,-238.0,114.0,146.0,-226.0,117.0,153.0,-225.0,160.0,78.0,-230.0,169.0,111.0,-230.0,168.0,146.0,-220.0,165.0,153.0,-217.0,140.0,48.0,-171.0,139.0,77.0,-194.0,141.0,90.0,-265.0,143.0,114.0,-285.0,120.0,119.0,-257.0,131.0,173.0,-288.0,133.0,217.0,-290.0,130.0,223.0,-249.0,164.0,119.0,-254.0,154.0,173.0,-290.0,156.0,217.0,-288.0,154.0,223.0,-248.0
120.0,83.0,-221.0,112.0,116.0,-228.0,115.0,151.0,-220.0,118.0,158.0,-217.0,160.0,83.0,-219.0,169.0,116.0,-225.0,168.0,151.0,-215.0,165.0,158.0,-211.0,139.0,58.0,-151.0,138.0,84.0,-184.0,141.0,92.0,-258.0,143.0,115.0,-287.0,120.0,120.0,-263.0,132.0,174.0,-292.0,133.0,218.0,-290.0,130.0,224.0,-249.0,163.0,120.0,-256.0,154.0,174.0,-294.0,155.0,219.0,-291.0,153.0,224.0,-251.0
119.0,86.0,-216.0,113.0,120.0,-225.0,115.0,155.0,-217.0,118.0,162.0,-219.0,160.0,86.0,-213.0,167.0,119.0,-222.0,168.0,155.0,-209.0,166.0,163.0,-208.0,138.0,66.0,-141.0,138.0,89.0,-179.0,141.0,94.0,-254.0,143.0,115.0,-288.0,120.0,122.0,-266.0,132.0,175.0,-294.0,133.0,219.0,-292.0,130.0,225.0,-252.0,163.0,122.0,-258.0,154.0,175.0,-296.0,155.0,219.0,-292.0,153.0,225.0,-252.0
119.0,91.0,-213.0,113.0,125.0,-218.0,116.0,161.0,-213.0,117.0,169.0,-208.0,160.0,92.0,-206.0,168.0,126.0,-215.0,167.0,163.0,-207.0,164.0,171.0,-203.0,137.0,76.0,-133.0,137.0,96.0,-175.0,142.0,97.0,-249.0,144.0,117.0,-289.0,120.0,123.0,-270.0,133.0,176.0,-296.0,134.0,221.0,-293.0,130.0,226.0,-253.0,163.0,123.0,-259.0,155.0,177.0,-299.0,154.0,222.0,-292.0,152.0,227.0,-252.0
118.0,100.0,-204.0,113.0,135.0,-213.0,116.0,172.0,-208.0,116.0,180.0,-209.0,160.0,101.0,-199.0,167.0,136.0,-211.0,166.0,173.0,-204.0,165.0,181.0,-202.0,137.0,90.0,-123.0,137.0,110.0,-171.0,142.0,102.0,-242.0,143.0,120.0,-289.0,121.0,129.0,-267.0,134.0,179.0,-302.0,134.0,224.0,-293.0,132.0,229.0,-253.0,164.0,129.0,-267.0,155.0,180.0,-302.0,154.0,224.0,-294.0,154.0,229.0,-254.0
118.0,108.0,-204.0,113.0,143.0,-211.0,117.0,180.0,-206.0,116.0,188.0,-204.0,159.0,109.0,-201.0,166.0,144.0,-208.0,165.0,181.0,-204.0,167.0,189.0,-204.0,136.0,102.0,-123.0,137.0,120.0,-175.0,140.0,107.0,-243.0,143.0,123.0,-293.0,121.0,132.0,-272.0,134.0,183.0,-301.0,133.0,228.0,-292.0,132.0,233.0,-252.0,164.0,132.0,-273.0,155.0,183.0,-301.0,153.0,228.0,-290.0,153.0,233.0,-250.0
119.0,118.0,-204.0,113.0,153.0,-211.0,116.0,190.0,-204.0,115.0,197.0,-208.0,161.0,116.0,-198.0,167.0,152.0,-206.0,164.0,189.0,-203.0,167.0,197.0,-201.0,136.0,114.0,-120.0,139.0,133.0,-184.0,142.0,109.0,-237.0,143.0,126.0,-295.0,121.0,137.0,-272.0,134.0,186.0,-300.0,133.0,231.0,-287.0,133.0,236.0,-247.0,164.0,137.0,-281.0,155.0,186.0,-300.0,153.0,231.0,-288.0,154.0,236.0,-248.0
121.0,126.0,-202.0,113.0,160.0,-208.0,117.0,197.0,-202.0,113.0,204.0,-205.0,163.0,121.0,-194.0,166.0,156.0,-203.0,164.0,194.0,-201.0,164.0,202.0,-200.0,138.0,128.0,-119.0,142.0,139.0,-177.0,144.0,116.0,-236.0,144.0,133.0,-292.0,124.0,145.0,-269.0,134.0,193.0,-302.0,131.0,239.0,-278.0,131.0,243.0,-239.0,166.0,145.0,-279.0,157.0,192.0,-305.0,152.0,238.0,-273.0,154.0,240.0,-235.0
122.0,134.0,-205.0,112.0,167.0,-206.0,118.0,204.0,-203.0,115.0,212.0,-199.0,163.0,127.0,-194.0,166.0,162.0,-201.0,164.0,199.0,-200.0,164.0,207.0,-201.0,138.0,136.0,-119.0,144.0,147.0,-185.0,144.0,120.0,-234.0,142.0,135.0,-293.0,123.0,150.0,-270.0,134.0,196.0,-303.0,130.0,243.0,-269.0,131.0,245.0,-231.0,165.0,150.0,-280.0,157.0,193.0,-305.0,152.0,240.0,-264.0,155.0,241.0,-227.0
119.0,132.0,-196.0,114.0,167.0,-204.0,116.0,203.0,-204.0,117.0,211.0,-202.0,160.0,124.0,-189.0,164.0,159.0,-199.0,165.0,196.0,-201.0,163.0,204.0,-200.0,137.0,144.0,-116.0,142.0,146.0,-189.0,138.0,114.0,-219.0,141.0,131.0,-288.0,123.0,147.0,-265.0,133.0,192.0,-300.0,131.0,239.0,-270.0,132.0,241.0,-232.0,165.0,147.0,-275.0,157.0,188.0,-302.0,153.0,234.0,-274.0,155.0,237.0,-235.0
117.0,135.0,-183.0,115.0,167.0,-205.0,115.0,204.0,-205.0,117.0,212.0,-204.0,158.0,131.0,-198.0,163.0,166.0,-196.0,164.0,202.0,-204.0,162.0,209.0,-204.0,136.0,159.0,-124.0,140.0,150.0,-190.0,136.0,117.0,-215.0,142.0,123.0,-295.0,123.0,136.0,-260.0,134.0,184.0,-300.0,133.0,229.0,-291.0,137.0,234.0,-253.0,165.0,136.0,-288.0,156.0,182.0,-302.0,152.0,227.0,-287.0,158.0,231.0,-249.0
118.0,135.0,-185.0,116.0,168.0,-202.0,116.0,204.0,-206.0,117.0,212.0,-206.0,160.0,132.0,-201.0,163.0,167.0,-197.0,164.0,202.0,-205.0,162.0,210.0,-205.0,136.0,154.0,-121.0,141.0,151.0,-185.0,137.0,120.0,-223.0,148.0,133.0,-297.0,131.0,146.0,-260.0,132.0,193.0,-300.0,133.0,238.0,-295.0,137.0,243.0,-257.0,171.0,146.0,-294.0,158.0,192.0,-306.0,151.0,238.0,-286.0,158.0,242.0,-249.0
122.0,136.0,-184.0,116.0,169.0,-202.0,115.0,205.0,-207.0,118.0,213.0,-205.0,160.0,134.0,-224.0,163.0,168.0,-195.0,163.0,203.0,-206.0,162.0,211.0,-207.0,137.0,148.0,-128.0,145.0,152.0,-191.0,135.0,125.0,-235.0,150.0,148.0,-264.0,155.0,152.0,-206.0,137.0,189.0,-296.0,127.0,233.0,-288.0,131.0,229.0,-328.0,168.0,152.0,-302.0,151.0,197.0,-316.0,143.0,230.0,-220.0,139.0,242.0,-239.0
125.0,138.0,-185.0,116.0,171.0,-199.0,116.0,206.0,-209.0,117.0,214.0,-207.0,160.0,134.0,-237.0,161.0,164.0,-193.0,163.0,200.0,-200.0,162.0,208.0,-202.0,145.0,150.0,-142.0,152.0,145.0,-186.0,134.0,138.0,-245.0,155.0,160.0,-260.0,150.0,162.0,-201.0,136.0,197.0,-292.0,122.0,237.0,-302.0,137.0,243.0,-300.0,178.0,162.0,-278.0,151.0,202.0,-319.0,128.0,229.0,-230.0,122.0,239.0,-251.0
126.0,152.0,-195.0,117.0,184.0,-206.0,118.0,220.0,-208.0,120.0,227.0,-209.0,162.0,141.0,-238.0,167.0,169.0,-189.0,164.0,204.0,-200.0,162.0,211.0,-206.0,139.0,154.0,-164.0,151.0,141.0,-185.0,143.0,160.0,-240.0,155.0,172.0,-266.0,142.0,181.0,-214.0,135.0,201.0,-318.0,115.0,227.0,-361.0,123.0,240.0,-340.0,181.0,181.0,-263.0,157.0,220.0,-302.0,115.0,218.0,-257.0,110.0,230.0,-273.0
132.0,145.0,-186.0,118.0,176.0,-200.0,117.0,211.0,-207.0,117.0,219.0,-206.0,161.0,138.0,-252.0,174.0,163.0,-205.0,170.0,200.0,-194.0,168.0,206.0,-202.0,125.0,129.0,-189.0,156.0,131.0,-199.0,146.0,159.0,-228.0,153.0,174.0,-249.0,144.0,185.0,-193.0,145.0,218.0,-294.0,115.0,216.0,-360.0,123.0,226.0,-376.0,177.0,185.0,-264.0,152.0,233.0,-269.0,110.0,215.0,-274.0,105.0,229.0,-280.0
133.0,143.0,-186.0,115.0,173.0,-196.0,118.0,207.0,-207.0,117.0,216.0,-204.0,159.0,139.0,-257.0,181.0,160.0,-219.0,185.0,196.0,-190.0,186.0,204.0,-183.0,124.0,120.0,-223.0,153.0,127.0,-209.0,148.0,160.0,-222.0,156.0,174.0,-247.0,151.0,181.0,-188.0,153.0,216.0,-287.0,120.0,187.0,-319.0,119.0,195.0,-348.0,180.0,181.0,-264.0,157.0,238.0,-210.0,118.0,216.0,-258.0,110.0,233.0,-249.0
132.0,145.0,-184.0,114.0,175.0,-196.0,118.0,209.0,-206.0,118.0,217.0,-204.0,157.0,138.0,-256.0,180.0,158.0,-219.0,187.0,193.0,-189.0,189.0,201.0,-182.0,128.0,116.0,-230.0,150.0,127.0,-207.0,148.0,160.0,-221.0,156.0,174.0,-247.0,150.0,180.0,-188.0,149.0,209.0,-293.0,115.0,181.0,-282.0,109.0,186.0,-312.0,181.0,180.0,-262.0,158.0,237.0,-213.0,118.0,216.0,-258.0,111.0,233.0,-249.0
131.0,146.0,-183.0,116.0,176.0,-199.0,117.0,211.0,-205.0,118.0,219.0,-204.0,158.0,133.0,-248.0,180.0,155.0,-219.0,189.0,190.0,-189.0,191.0,199.0,-183.0,128.0,114.0,-232.0,148.0,125.0,-199.0,150.0,158.0,-220.0,156.0,172.0,-243.0,149.0,183.0,-186.0,149.0,207.0,-297.0,112.0,185.0,-282.0,107.0,190.0,-314.0,181.0,183.0,-256.0,159.0,233.0,-214.0,118.0,216.0,-258.0,112.0,234.0,-248.0
130.0,144.0,-181.0,116.0,174.0,-198.0,117.0,208.0,-205.0,118.0,216.0,-207.0,154.0,128.0,-249.0,178.0,148.0,-221.0,190.0,181.0,-193.0,193.0,189.0,-187.0,121.0,110.0,-230.0,145.0,121.0,-196.0,149.0,153.0,-222.0,154.0,170.0,-245.0,150.0,182.0,-187.0,150.0,206.0,-297.0,111.0,185.0,-297.0,108.0,191.0,-328.0,178.0,182.0,-262.0,159.0,228.0,-212.0,118.0,216.0,-258.0,112.0,234.0,-245.0
130.0,141.0,-178.0,116.0,170.0,-199.0,117.0,205.0,-207.0,119.0,212.0,-207.0,153.0,125.0,-248.0,176.0,146.0,-224.0,190.0,178.0,-196.0,194.0,186.0,-189.0,115.0,108.0,-225.0,143.0,117.0,-196.0,149.0,150.0,-220.0,154.0,167.0,-245.0,146.0,176.0,-188.0,151.0,203.0,-296.0,112.0,183.0,-300.0,110.0,189.0,-332.0,179.0,176.0,-255.0,160.0,229.0,-213.0,118.0,216.0,-258.0,113.0,234.0,-248.0
130.0,137.0,-178.0,116.0,166.0,-197.0,118.0,200.0,-211.0,119.0,207.0,-214.0,154.0,123.0,-248.0,177.0,144.0,-224.0,192.0,176.0,-196.0,195.0,184.0,-190.0,113.0,106.0,-214.0,144.0,114.0,-198.0,150.0,147.0,-217.0,156.0,162.0,-246.0,147.0,170.0,-190.0,151.0,200.0,-296.0,111.0,181.0,-297.0,109.0,188.0,-328.0,182.0,170.0,-255.0,159.0,224.0,-221.0,122.0,227.0,-274.0,121.0,245.0,-258.0
132.0,129.0,-179.0,112.0,156.0,-190.0,118.0,186.0,-221.0,119.0,193.0,-224.0,154.0,126.0,-256.0,178.0,143.0,-224.0,193.0,175.0,-196.0,196.0,183.0,-190.0,112.0,108.0,-203.0,148.0,111.0,-210.0,149.0,146.0,-213.0,157.0,156.0,-250.0,149.0,159.0,-192.0,151.0,200.0,-286.0,112.0,179.0,-300.0,110.0,188.0,-327.0,181.0,159.0,-262.0,165.0,219.0,-248.0,121.0,221.0,-276.0,123.0,238.0,-275.0
135.0,122.0,-180.0,111.0,147.0,-184.0,117.0,174.0,-225.0,118.0,180.0,-230.0,161.0,131.0,-248.0,186.0,148.0,-215.0,197.0,181.0,-180.0,198.0,188.0,-185.0,123.0,100.0,-203.0,159.0,113.0,-208.0,146.0,146.0,-206.0,145.0,157.0,-246.0,146.0,165.0,-187.0,151.0,200.0,-293.0,114.0,177.0,-298.0,111.0,183.0,-329.0,166.0,165.0,-278.0,161.0,218.0,-245.0,119.0,219.0,-281.0,120.0,237.0,-276.0
131.0,118.0,-180.0,114.0,146.0,-199.0,118.0,172.0,-241.0,117.0,179.0,-245.0,163.0,120.0,-238.0,173.0,148.0,-205.0,174.0,184.0,-171.0,175.0,192.0,-163.0,127.0,92.0,-208.0,157.0,109.0,-186.0,142.0,137.0,-220.0,142.0,150.0,-243.0,135.0,161.0,-187.0,153.0,200.0,-278.0,110.0,188.0,-283.0,109.0,198.0,-308.0,168.0,161.0,-257.0,171.0,208.0,-246.0,133.0,226.0,-273.0,141.0,242.0,-270.0
130.0,120.0,-179.0,100.0,137.0,-187.0,114.0,159.0,-235.0,114.0,162.0,-250.0,162.0,124.0,-240.0,170.0,153.0,-208.0,171.0,188.0,-176.0,172.0,197.0,-167.0,130.0,100.0,-202.0,157.0,113.0,-188.0,140.0,139.0,-220.0,143.0,146.0,-251.0,134.0,152.0,-194.0,152.0,203.0,-257.0,124.0,184.0,-329.0,126.0,197.0,-347.0,168.0,152.0,-264.0,172.0,203.0,-260.0,136.0,228.0,-278.0,147.0,241.0,-279.0
119.0,113.0,-197.0,110.0,140.0,-228.0,113.0,162.0,-278.0,114.0,167.0,-290.0,162.0,115.0,-190.0,171.0,139.0,-236.0,166.0,159.0,-289.0,167.0,164.0,-297.0,145.0,88.0,-131.0,138.0,123.0,-163.0,143.0,115.0,-235.0,142.0,139.0,-284.0,118.0,144.0,-258.0,134.0,195.0,-300.0,133.0,241.0,-286.0,131.0,246.0,-246.0,162.0,144.0,-252.0,155.0,195.0,-300.0,153.0,241.0,-283.0,152.0,246.0,-243.0
120.0,107.0,-188.0,109.0,132.0,-230.0,115.0,154.0,-280.0,116.0,161.0,-284.0,163.0,109.0,-197.0,172.0,133.0,-243.0,169.0,153.0,-298.0,168.0,159.0,-304.0,145.0,103.0,-115.0,142.0,118.0,-162.0,141.0,109.0,-233.0,144.0,126.0,-287.0,123.0,136.0,-259.0,133.0,186.0,-296.0,133.0,232.0,-283.0,133.0,237.0,-243.0,166.0,136.0,-269.0,153.0,187.0,-293.0,153.0,232.0,-285.0,155.0,238.0,-245.0
121.0,96.0,-198.0,110.0,123.0,-235.0,114.0,148.0,-282.0,116.0,154.0,-289.0,163.0,101.0,-204.0,173.0,126.0,-248.0,169.0,147.0,-302.0,168.0,154.0,-306.0,146.0,83.0,-127.0,141.0,104.0,-167.0,142.0,104.0,-241.0,144.0,122.0,-289.0,122.0,131.0,-264.0,133.0,183.0,-290.0,148.0,223.0,-298.0,145.0,232.0,-258.0,165.0,131.0,-270.0,154.0,183.0,-289.0,136.0,227.0,-254.0,144.0,231.0,-219.0
122.0,92.0,-203.0,110.0,119.0,-238.0,114.0,145.0,-282.0,115.0,152.0,-284.0,163.0,95.0,-210.0,172.0,122.0,-250.0,169.0,145.0,-301.0,168.0,151.0,-308.0,145.0,72.0,-135.0,142.0,98.0,-172.0,142.0,100.0,-246.0,143.0,120.0,-288.0,121.0,128.0,-263.0,134.0,181.0,-288.0,145.0,222.0,-299.0,143.0,230.0,-259.0,165.0,128.0,-266.0,154.0,181.0,-287.0,139.0,226.0,-256.0,143.0,229.0,-218.0
122.0,87.0,-210.0,111.0,115.0,-241.0,113.0,144.0,-278.0,113.0,151.0,-282.0,163.0,91.0,-216.0,171.0,119.0,-253.0,169.0,145.0,-296.0,168.0,152.0,-299.0,146.0,63.0,-146.0,142.0,91.0,-178.0,142.0,97.0,-251.0,143.0,118.0,-287.0,121.0,126.0,-260.0,134.0,179.0,-284.0,134.0,222.0,-292.0,133.0,230.0,-251.0,165.0,126.0,-265.0,154.0,179.0,-287.0,153.0,225.0,-279.0,153.0,230.0,-239.0
123.0,82.0,-220.0,112.0,111.0,-247.0,113.0,143.0,-267.0,116.0,149.0,-274.0,164.0,85.0,-225.0,170.0,115.0,-256.0,169.0,144.0,-287.0,167.0,151.0,-284.0,146.0,52.0,-166.0,143.0,84.0,-186.0,143.0,94.0,-259.0,143.0,116.0,-286.0,121.0,123.0,-259.0,133.0,177.0,-277.0,134.0,221.0,-289.0,133.0,229.0,-248.0,164.0,123.0,-261.0,154.0,177.0,-281.0,154.0,222.0,-284.0,154.0,229.0,-243.0
123.0,80.0,-228.0,113.0,109.0,-251.0,114.0,142.0,-261.0,116.0,149.0,-258.0,164.0,82.0,-235.0,170.0,113.0,-257.0,169.0,143.0,-282.0,167.0,150.0,-280.0,146.0,48.0,-181.0,144.0,80.0,-195.0,143.0,93.0,-266.0,143.0,115.0,-286.0,121.0,121.0,-256.0,133.0,177.0,-274.0,134.0,220.0,-285.0,133.0,228.0,-245.0,164.0,121.0,-261.0,154.0,177.0,-277.0,154.0,221.0,-282.0,155.0,228.0,-242.0
