left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,94.0,-221.0,99.0,125.0,-229.0,94.0,158.0,-212.0,97.0,164.0,-221.0,145.0,92.0,-212.0,154.0,122.0,-197.0,144.0,152.0,-158.0,140.0,159.0,-150.0,122.0,56.0,-188.0,121.0,87.0,-194.0,127.0,109.0,-238.0,131.0,133.0,-242.0,103.0,133.0,-220.0,115.0,191.0,-220.0,116.0,231.0,-243.0,110.0,243.0,-203.0,152.0,133.0,-204.0,140.0,192.0,-216.0,138.0,230.0,-246.0,134.0,243.0,-206.0
103.0,94.0,-219.0,98.0,125.0,-228.0,94.0,157.0,-210.0,97.0,163.0,-220.0,144.0,93.0,-214.0,154.0,122.0,-200.0,145.0,147.0,-149.0,138.0,154.0,-147.0,122.0,57.0,-186.0,122.0,87.0,-194.0,126.0,109.0,-238.0,130.0,133.0,-244.0,103.0,133.0,-219.0,115.0,191.0,-219.0,116.0,231.0,-244.0,111.0,244.0,-203.0,152.0,133.0,-209.0,140.0,192.0,-214.0,138.0,229.0,-247.0,136.0,243.0,-207.0
103.0,92.0,-212.0,96.0,123.0,-220.0,92.0,156.0,-205.0,91.0,164.0,-202.0,145.0,93.0,-222.0,161.0,119.0,-204.0,150.0,121.0,-135.0,144.0,128.0,-130.0,125.0,57.0,-184.0,124.0,86.0,-194.0,124.0,109.0,-238.0,126.0,133.0,-242.0,101.0,134.0,-203.0,114.0,191.0,-218.0,116.0,231.0,-243.0,116.0,243.0,-203.0,151.0,134.0,-220.0,140.0,192.0,-214.0,137.0,230.0,-245.0,139.0,243.0,-207.0
103.0,92.0,-205.0,94.0,121.0,-212.0,89.0,155.0,-204.0,94.0,161.0,-210.0,145.0,94.0,-225.0,162.0,118.0,-204.0,156.0,104.0,-139.0,151.0,108.0,-127.0,128.0,57.0,-183.0,126.0,87.0,-192.0,123.0,108.0,-238.0,123.0,133.0,-242.0,99.0,135.0,-200.0,114.0,192.0,-216.0,115.0,231.0,-242.0,116.0,244.0,-203.0,149.0,135.0,-225.0,140.0,191.0,-214.0,137.0,229.0,-245.0,141.0,242.0,-207.0
104.0,91.0,-199.0,92.0,120.0,-208.0,86.0,153.0,-195.0,89.0,161.0,-193.0,145.0,95.0,-229.0,164.0,118.0,-215.0,168.0,92.0,-165.0,165.0,90.0,-150.0,132.0,58.0,-181.0,128.0,87.0,-192.0,122.0,108.0,-236.0,120.0,133.0,-241.0,98.0,135.0,-195.0,113.0,192.0,-215.0,115.0,232.0,-241.0,118.0,244.0,-203.0,147.0,135.0,-229.0,139.0,191.0,-214.0,138.0,230.0,-244.0,143.0,242.0,-207.0
105.0,90.0,-192.0,94.0,118.0,-208.0,83.0,150.0,-187.0,86.0,157.0,-194.0,145.0,96.0,-231.0,165.0,119.0,-228.0,179.0,91.0,-205.0,181.0,83.0,-198.0,138.0,61.0,-179.0,130.0,87.0,-191.0,121.0,108.0,-232.0,119.0,133.0,-240.0,98.0,134.0,-189.0,110.0,192.0,-210.0,115.0,230.0,-243.0,120.0,243.0,-206.0,146.0,134.0,-236.0,139.0,192.0,-212.0,138.0,230.0,-242.0,145.0,243.0,-206.0
106.0,90.0,-187.0,94.0,118.0,-205.0,79.0,148.0,-183.0,82.0,155.0,-185.0,145.0,98.0,-231.0,161.0,123.0,-235.0,184.0,102.0,-231.0,188.0,96.0,-234.0,141.0,62.0,-176.0,132.0,89.0,-188.0,120.0,108.0,-231.0,117.0,133.0,-240.0,97.0,134.0,-187.0,108.0,193.0,-207.0,116.0,229.0,-245.0,119.0,242.0,-208.0,144.0,134.0,-239.0,138.0,192.0,-210.0,137.0,231.0,-241.0,145.0,243.0,-206.0
107.0,91.0,-183.0,91.0,118.0,-199.0,77.0,149.0,-183.0,80.0,157.0,-183.0,145.0,101.0,-231.0,157.0,128.0,-237.0,186.0,119.0,-253.0,192.0,115.0,-258.0,144.0,66.0,-175.0,133.0,93.0,-186.0,119.0,109.0,-228.0,116.0,134.0,-240.0,97.0,135.0,-186.0,106.0,195.0,-203.0,115.0,231.0,-240.0,119.0,244.0,-203.0,143.0,135.0,-241.0,138.0,194.0,-206.0,136.0,230.0,-244.0,144.0,244.0,-210.0
108.0,94.0,-182.0,93.0,120.0,-204.0,74.0,150.0,-186.0,78.0,157.0,-192.0,145.0,105.0,-230.0,153.0,135.0,-230.0,181.0,144.0,-254.0,186.0,147.0,-261.0,145.0,70.0,-174.0,133.0,96.0,-185.0,119.0,112.0,-228.0,115.0,136.0,-240.0,95.0,137.0,-187.0,105.0,198.0,-197.0,116.0,231.0,-243.0,117.0,246.0,-206.0,142.0,137.0,-241.0,137.0,197.0,-199.0,136.0,231.0,-244.0,143.0,245.0,-212.0
108.0,95.0,-188.0,92.0,120.0,-208.0,75.0,150.0,-188.0,79.0,157.0,-193.0,146.0,107.0,-228.0,151.0,138.0,-222.0,176.0,159.0,-225.0,182.0,162.0,-233.0,146.0,72.0,-176.0,133.0,98.0,-187.0,120.0,113.0,-230.0,115.0,138.0,-241.0,95.0,137.0,-191.0,104.0,199.0,-195.0,116.0,232.0,-242.0,116.0,247.0,-205.0,142.0,137.0,-238.0,136.0,199.0,-195.0,135.0,231.0,-245.0,142.0,246.0,-212.0
108.0,94.0,-194.0,90.0,120.0,-207.0,75.0,151.0,-189.0,79.0,158.0,-197.0,147.0,109.0,-224.0,147.0,139.0,-204.0,166.0,167.0,-175.0,172.0,172.0,-173.0,146.0,72.0,-178.0,132.0,98.0,-186.0,121.0,114.0,-233.0,116.0,139.0,-243.0,93.0,137.0,-197.0,103.0,199.0,-196.0,116.0,231.0,-242.0,115.0,247.0,-206.0,142.0,137.0,-231.0,136.0,200.0,-194.0,135.0,231.0,-246.0,141.0,247.0,-214.0
108.0,92.0,-200.0,91.0,118.0,-213.0,77.0,149.0,-190.0,81.0,156.0,-197.0,147.0,108.0,-222.0,141.0,132.0,-177.0,141.0,152.0,-113.0,143.0,153.0,-96.0,145.0,69.0,-181.0,131.0,96.0,-187.0,121.0,113.0,-234.0,117.0,138.0,-242.0,93.0,136.0,-200.0,103.0,198.0,-199.0,117.0,231.0,-244.0,114.0,247.0,-207.0,143.0,136.0,-224.0,136.0,200.0,-196.0,135.0,230.0,-247.0,141.0,246.0,-214.0
109.0,91.0,-204.0,92.0,116.0,-217.0,79.0,147.0,-192.0,75.0,154.0,-186.0,148.0,106.0,-222.0,139.0,123.0,-167.0,135.0,131.0,-96.0,134.0,134.0,-79.0,144.0,67.0,-183.0,132.0,93.0,-190.0,123.0,112.0,-234.0,118.0,136.0,-241.0,93.0,135.0,-201.0,103.0,197.0,-202.0,117.0,230.0,-245.0,114.0,245.0,-208.0,143.0,135.0,-222.0,136.0,199.0,-197.0,136.0,230.0,-248.0,141.0,246.0,-214.0
109.0,90.0,-208.0,93.0,115.0,-223.0,77.0,145.0,-197.0,80.0,152.0,-194.0,148.0,105.0,-219.0,137.0,119.0,-161.0,130.0,124.0,-90.0,128.0,126.0,-73.0,142.0,65.0,-184.0,130.0,92.0,-191.0,123.0,112.0,-236.0,120.0,135.0,-243.0,94.0,133.0,-207.0,105.0,194.0,-206.0,117.0,229.0,-245.0,115.0,244.0,-206.0,144.0,133.0,-219.0,136.0,197.0,-197.0,136.0,229.0,-246.0,140.0,245.0,-211.0
109.0,90.0,-209.0,94.0,116.0,-229.0,79.0,145.0,-204.0,80.0,153.0,-204.0,148.0,106.0,-215.0,136.0,118.0,-156.0,126.0,125.0,-86.0,123.0,126.0,-69.0,136.0,62.0,-182.0,130.0,92.0,-189.0,124.0,112.0,-235.0,122.0,134.0,-242.0,96.0,132.0,-209.0,106.0,194.0,-207.0,117.0,229.0,-244.0,114.0,244.0,-205.0,145.0,132.0,-215.0,137.0,197.0,-198.0,136.0,229.0,-247.0,139.0,245.0,-212.0
107.0,91.0,-215.0,93.0,118.0,-229.0,80.0,148.0,-209.0,83.0,156.0,-207.0,147.0,102.0,-207.0,137.0,121.0,-155.0,129.0,126.0,-84.0,121.0,131.0,-73.0,134.0,59.0,-184.0,126.0,91.0,-187.0,125.0,110.0,-237.0,124.0,135.0,-243.0,97.0,132.0,-218.0,108.0,194.0,-208.0,116.0,230.0,-245.0,112.0,244.0,-206.0,146.0,132.0,-207.0,137.0,197.0,-200.0,137.0,229.0,-248.0,138.0,245.0,-212.0
105.0,91.0,-219.0,93.0,120.0,-228.0,83.0,152.0,-214.0,81.0,160.0,-211.0,146.0,98.0,-207.0,139.0,122.0,-162.0,130.0,131.0,-93.0,124.0,137.0,-81.0,131.0,58.0,-185.0,123.0,88.0,-190.0,126.0,110.0,-236.0,125.0,135.0,-243.0,97.0,133.0,-219.0,109.0,193.0,-210.0,117.0,230.0,-246.0,112.0,244.0,-208.0,146.0,133.0,-207.0,138.0,196.0,-202.0,137.0,229.0,-247.0,138.0,245.0,-210.0
105.0,92.0,-220.0,96.0,121.0,-230.0,87.0,153.0,-213.0,91.0,159.0,-221.0,145.0,95.0,-202.0,146.0,125.0,-175.0,135.0,145.0,-114.0,130.0,151.0,-101.0,127.0,56.0,-186.0,121.0,87.0,-188.0,126.0,109.0,-235.0,127.0,133.0,-240.0,100.0,132.0,-220.0,111.0,192.0,-213.0,116.0,231.0,-241.0,110.0,244.0,-202.0,148.0,132.0,-200.0,138.0,194.0,-207.0,137.0,229.0,-247.0,135.0,244.0,-209.0
104.0,93.0,-219.0,97.0,123.0,-230.0,88.0,155.0,-213.0,91.0,161.0,-222.0,144.0,94.0,-201.0,150.0,125.0,-184.0,142.0,154.0,-137.0,141.0,162.0,-127.0,125.0,56.0,-188.0,121.0,88.0,-186.0,127.0,109.0,-234.0,129.0,133.0,-239.0,101.0,132.0,-220.0,113.0,192.0,-215.0,116.0,231.0,-242.0,109.0,244.0,-202.0,149.0,132.0,-199.0,139.0,193.0,-210.0,137.0,230.0,-247.0,134.0,244.0,-208.0
104.0,94.0,-219.0,98.0,124.0,-231.0,91.0,156.0,-212.0,88.0,164.0,-208.0,144.0,94.0,-199.0,154.0,124.0,-192.0,151.0,157.0,-159.0,152.0,166.0,-161.0,123.0,55.0,-189.0,120.0,88.0,-186.0,127.0,109.0,-234.0,131.0,133.0,-237.0,103.0,132.0,-221.0,114.0,192.0,-218.0,115.0,232.0,-241.0,108.0,244.0,-201.0,150.0,132.0,-195.0,139.0,193.0,-211.0,138.0,230.0,-248.0,133.0,243.0,-210.0
