left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,90.0,-272.0,114.0,118.0,-276.0,117.0,148.0,-259.0,118.0,155.0,-257.0,155.0,90.0,-248.0,151.0,86.0,-180.0,128.0,64.0,-131.0,122.0,58.0,-129.0,137.0,58.0,-249.0,132.0,82.0,-225.0,140.0,105.0,-279.0,143.0,127.0,-272.0,121.0,128.0,-254.0,129.0,180.0,-278.0,130.0,221.0,-289.0,124.0,228.0,-251.0,157.0,128.0,-233.0,151.0,180.0,-271.0,152.0,221.0,-287.0,148.0,229.0,-249.0
121.0,93.0,-277.0,114.0,121.0,-278.0,118.0,151.0,-260.0,120.0,157.0,-256.0,155.0,91.0,-248.0,150.0,88.0,-180.0,127.0,67.0,-131.0,121.0,61.0,-129.0,134.0,60.0,-250.0,130.0,83.0,-228.0,141.0,107.0,-278.0,143.0,127.0,-271.0,121.0,128.0,-255.0,129.0,180.0,-279.0,131.0,221.0,-290.0,124.0,229.0,-252.0,157.0,128.0,-232.0,151.0,181.0,-270.0,152.0,221.0,-287.0,147.0,230.0,-250.0
121.0,94.0,-275.0,114.0,122.0,-281.0,118.0,151.0,-260.0,120.0,158.0,-257.0,154.0,90.0,-239.0,148.0,91.0,-172.0,122.0,77.0,-122.0,115.0,72.0,-111.0,136.0,60.0,-241.0,128.0,87.0,-221.0,143.0,105.0,-278.0,144.0,128.0,-270.0,122.0,129.0,-260.0,129.0,181.0,-279.0,131.0,222.0,-291.0,122.0,229.0,-255.0,156.0,129.0,-227.0,151.0,181.0,-270.0,152.0,222.0,-287.0,145.0,230.0,-251.0
121.0,92.0,-272.0,115.0,120.0,-281.0,118.0,149.0,-260.0,120.0,156.0,-258.0,155.0,87.0,-245.0,151.0,100.0,-187.0,127.0,110.0,-134.0,120.0,113.0,-127.0,135.0,58.0,-238.0,130.0,84.0,-222.0,143.0,103.0,-280.0,143.0,127.0,-272.0,121.0,128.0,-258.0,129.0,180.0,-279.0,130.0,221.0,-289.0,123.0,228.0,-251.0,156.0,128.0,-231.0,151.0,181.0,-268.0,152.0,221.0,-286.0,146.0,229.0,-249.0
120.0,92.0,-275.0,114.0,120.0,-280.0,118.0,150.0,-259.0,120.0,157.0,-256.0,153.0,86.0,-244.0,152.0,105.0,-196.0,135.0,129.0,-153.0,129.0,135.0,-149.0,134.0,57.0,-239.0,128.0,84.0,-224.0,142.0,102.0,-281.0,143.0,126.0,-270.0,121.0,127.0,-258.0,129.0,179.0,-277.0,130.0,220.0,-290.0,122.0,227.0,-253.0,156.0,127.0,-229.0,151.0,179.0,-267.0,152.0,219.0,-286.0,146.0,228.0,-250.0
121.0,92.0,-280.0,114.0,120.0,-281.0,117.0,149.0,-261.0,119.0,156.0,-259.0,153.0,85.0,-244.0,154.0,108.0,-201.0,142.0,136.0,-164.0,137.0,143.0,-164.0,133.0,57.0,-234.0,127.0,82.0,-228.0,143.0,102.0,-280.0,144.0,126.0,-269.0,121.0,126.0,-261.0,129.0,179.0,-277.0,130.0,219.0,-291.0,122.0,227.0,-255.0,155.0,126.0,-225.0,150.0,179.0,-265.0,152.0,219.0,-286.0,145.0,227.0,-251.0
121.0,93.0,-282.0,114.0,121.0,-277.0,118.0,150.0,-259.0,119.0,157.0,-260.0,152.0,84.0,-244.0,158.0,103.0,-196.0,151.0,128.0,-149.0,146.0,135.0,-145.0,133.0,58.0,-233.0,126.0,81.0,-230.0,143.0,102.0,-279.0,143.0,126.0,-270.0,121.0,127.0,-264.0,129.0,179.0,-277.0,130.0,220.0,-290.0,121.0,227.0,-255.0,153.0,127.0,-225.0,150.0,178.0,-266.0,152.0,218.0,-287.0,144.0,227.0,-252.0
120.0,93.0,-277.0,113.0,120.0,-276.0,117.0,150.0,-258.0,119.0,157.0,-256.0,153.0,85.0,-245.0,162.0,95.0,-188.0,159.0,114.0,-129.0,155.0,121.0,-126.0,133.0,58.0,-234.0,127.0,82.0,-227.0,142.0,103.0,-279.0,143.0,126.0,-270.0,120.0,127.0,-260.0,129.0,179.0,-277.0,130.0,220.0,-289.0,122.0,227.0,-253.0,154.0,127.0,-227.0,151.0,179.0,-266.0,152.0,218.0,-288.0,145.0,227.0,-252.0
121.0,91.0,-270.0,113.0,118.0,-277.0,116.0,148.0,-263.0,117.0,154.0,-258.0,156.0,89.0,-245.0,164.0,89.0,-181.0,171.0,89.0,-112.0,173.0,89.0,-96.0,134.0,59.0,-233.0,131.0,82.0,-222.0,141.0,104.0,-277.0,142.0,127.0,-270.0,120.0,127.0,-255.0,129.0,179.0,-278.0,130.0,220.0,-289.0,123.0,228.0,-251.0,156.0,127.0,-230.0,150.0,180.0,-266.0,152.0,220.0,-287.0,147.0,229.0,-250.0
121.0,90.0,-272.0,113.0,117.0,-275.0,115.0,146.0,-261.0,116.0,153.0,-257.0,155.0,85.0,-241.0,171.0,80.0,-185.0,189.0,56.0,-136.0,192.0,48.0,-125.0,134.0,56.0,-232.0,130.0,80.0,-222.0,142.0,102.0,-275.0,143.0,125.0,-267.0,120.0,125.0,-256.0,129.0,177.0,-277.0,130.0,218.0,-288.0,122.0,226.0,-251.0,155.0,125.0,-225.0,149.0,179.0,-262.0,152.0,219.0,-285.0,145.0,228.0,-250.0
121.0,90.0,-271.0,113.0,116.0,-275.0,115.0,146.0,-261.0,116.0,152.0,-256.0,156.0,85.0,-241.0,174.0,79.0,-189.0,188.0,51.0,-143.0,190.0,43.0,-137.0,135.0,56.0,-233.0,131.0,80.0,-221.0,143.0,102.0,-275.0,143.0,125.0,-267.0,120.0,125.0,-255.0,129.0,177.0,-276.0,130.0,218.0,-289.0,122.0,226.0,-253.0,155.0,125.0,-225.0,149.0,180.0,-262.0,152.0,219.0,-286.0,145.0,228.0,-250.0
121.0,90.0,-270.0,113.0,116.0,-274.0,115.0,145.0,-260.0,117.0,152.0,-254.0,155.0,86.0,-242.0,176.0,81.0,-193.0,186.0,53.0,-146.0,186.0,44.0,-142.0,135.0,56.0,-233.0,130.0,81.0,-220.0,142.0,102.0,-276.0,143.0,125.0,-267.0,121.0,124.0,-254.0,129.0,178.0,-275.0,130.0,218.0,-288.0,122.0,226.0,-251.0,156.0,124.0,-226.0,149.0,180.0,-262.0,152.0,219.0,-286.0,146.0,229.0,-250.0
121.0,90.0,-270.0,113.0,117.0,-269.0,116.0,146.0,-256.0,117.0,153.0,-253.0,156.0,86.0,-246.0,175.0,87.0,-196.0,182.0,60.0,-145.0,183.0,51.0,-138.0,135.0,57.0,-233.0,131.0,80.0,-223.0,142.0,103.0,-276.0,142.0,126.0,-268.0,120.0,126.0,-253.0,129.0,178.0,-274.0,130.0,219.0,-289.0,123.0,227.0,-252.0,156.0,126.0,-228.0,150.0,180.0,-264.0,152.0,219.0,-286.0,146.0,228.0,-249.0
120.0,89.0,-266.0,112.0,116.0,-269.0,116.0,145.0,-257.0,116.0,152.0,-253.0,156.0,86.0,-248.0,175.0,92.0,-200.0,181.0,69.0,-144.0,181.0,61.0,-132.0,134.0,56.0,-234.0,132.0,80.0,-221.0,141.0,102.0,-277.0,142.0,126.0,-268.0,120.0,125.0,-250.0,129.0,178.0,-273.0,130.0,219.0,-288.0,124.0,227.0,-250.0,157.0,125.0,-231.0,150.0,180.0,-264.0,152.0,219.0,-286.0,148.0,229.0,-249.0
120.0,88.0,-270.0,112.0,114.0,-266.0,115.0,144.0,-259.0,116.0,151.0,-254.0,156.0,86.0,-251.0,172.0,97.0,-205.0,180.0,78.0,-145.0,180.0,73.0,-131.0,135.0,56.0,-236.0,133.0,78.0,-225.0,141.0,102.0,-278.0,142.0,125.0,-269.0,120.0,125.0,-250.0,129.0,178.0,-272.0,130.0,218.0,-289.0,124.0,227.0,-251.0,157.0,125.0,-232.0,150.0,179.0,-265.0,152.0,219.0,-285.0,148.0,228.0,-248.0
120.0,89.0,-272.0,112.0,115.0,-266.0,115.0,144.0,-258.0,116.0,151.0,-254.0,156.0,86.0,-251.0,170.0,103.0,-211.0,179.0,93.0,-146.0,180.0,90.0,-130.0,134.0,57.0,-234.0,132.0,79.0,-227.0,141.0,103.0,-279.0,142.0,125.0,-269.0,120.0,125.0,-252.0,129.0,178.0,-272.0,130.0,218.0,-288.0,124.0,227.0,-250.0,156.0,125.0,-231.0,150.0,179.0,-265.0,152.0,218.0,-286.0,148.0,228.0,-248.0
119.0,89.0,-272.0,112.0,116.0,-269.0,116.0,145.0,-258.0,116.0,152.0,-254.0,155.0,86.0,-252.0,168.0,105.0,-218.0,176.0,103.0,-151.0,181.0,103.0,-137.0,135.0,57.0,-234.0,131.0,79.0,-226.0,140.0,102.0,-279.0,141.0,125.0,-270.0,120.0,125.0,-252.0,129.0,178.0,-273.0,130.0,218.0,-288.0,124.0,227.0,-251.0,156.0,125.0,-232.0,150.0,179.0,-265.0,152.0,218.0,-286.0,148.0,228.0,-248.0
119.0,89.0,-272.0,112.0,116.0,-269.0,115.0,145.0,-258.0,117.0,152.0,-253.0,154.0,85.0,-251.0,168.0,107.0,-224.0,177.0,113.0,-159.0,178.0,117.0,-145.0,135.0,57.0,-231.0,130.0,78.0,-226.0,139.0,102.0,-279.0,142.0,125.0,-270.0,120.0,125.0,-252.0,129.0,178.0,-273.0,130.0,218.0,-288.0,124.0,227.0,-250.0,157.0,125.0,-232.0,150.0,179.0,-266.0,152.0,218.0,-286.0,147.0,228.0,-249.0
119.0,90.0,-272.0,112.0,117.0,-269.0,115.0,146.0,-257.0,117.0,153.0,-252.0,154.0,86.0,-250.0,167.0,110.0,-234.0,175.0,128.0,-179.0,175.0,134.0,-167.0,134.0,57.0,-233.0,130.0,79.0,-226.0,140.0,103.0,-278.0,142.0,125.0,-270.0,120.0,125.0,-254.0,129.0,178.0,-273.0,130.0,218.0,-290.0,124.0,227.0,-252.0,156.0,125.0,-231.0,150.0,179.0,-266.0,152.0,218.0,-287.0,147.0,228.0,-250.0
119.0,91.0,-275.0,112.0,118.0,-269.0,116.0,147.0,-256.0,117.0,154.0,-252.0,154.0,86.0,-251.0,166.0,111.0,-238.0,173.0,137.0,-197.0,172.0,143.0,-186.0,134.0,58.0,-234.0,130.0,79.0,-229.0,140.0,104.0,-279.0,142.0,125.0,-270.0,120.0,125.0,-254.0,129.0,178.0,-273.0,130.0,219.0,-288.0,124.0,227.0,-250.0,156.0,125.0,-230.0,150.0,178.0,-266.0,152.0,218.0,-286.0,147.0,227.0,-249.0
119.0,90.0,-271.0,113.0,118.0,-268.0,116.0,147.0,-257.0,117.0,154.0,-254.0,154.0,86.0,-252.0,164.0,113.0,-243.0,170.0,142.0,-216.0,169.0,149.0,-208.0,134.0,58.0,-232.0,131.0,79.0,-226.0,139.0,103.0,-278.0,141.0,125.0,-270.0,120.0,126.0,-250.0,129.0,178.0,-274.0,130.0,219.0,-289.0,125.0,227.0,-250.0,156.0,126.0,-234.0,150.0,179.0,-266.0,152.0,219.0,-286.0,149.0,228.0,-247.0
119.0,89.0,-272.0,113.0,117.0,-268.0,116.0,148.0,-258.0,117.0,154.0,-252.0,154.0,87.0,-251.0,163.0,116.0,-248.0,165.0,147.0,-240.0,162.0,153.0,-243.0,134.0,58.0,-231.0,131.0,80.0,-226.0,139.0,103.0,-279.0,141.0,126.0,-270.0,119.0,126.0,-253.0,129.0,179.0,-274.0,130.0,219.0,-287.0,124.0,227.0,-249.0,155.0,126.0,-231.0,150.0,179.0,-266.0,152.0,218.0,-286.0,148.0,228.0,-248.0
119.0,89.0,-269.0,113.0,118.0,-268.0,116.0,148.0,-257.0,117.0,155.0,-254.0,155.0,88.0,-250.0,162.0,117.0,-250.0,161.0,148.0,-246.0,159.0,155.0,-244.0,135.0,58.0,-230.0,132.0,81.0,-223.0,140.0,103.0,-279.0,140.0,126.0,-270.0,118.0,126.0,-249.0,129.0,178.0,-275.0,130.0,219.0,-288.0,125.0,227.0,-250.0,155.0,126.0,-234.0,150.0,179.0,-267.0,152.0,219.0,-285.0,149.0,228.0,-247.0
