left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
101.0,86.0,-288.0,96.0,115.0,-286.0,95.0,146.0,-266.0,94.0,154.0,-263.0,140.0,85.0,-299.0,150.0,112.0,-315.0,147.0,129.0,-252.0,146.0,134.0,-237.0,119.0,56.0,-263.0,120.0,79.0,-267.0,122.0,99.0,-313.0,126.0,119.0,-311.0,109.0,125.0,-282.0,128.0,176.0,-293.0,130.0,215.0,-323.0,131.0,226.0,-281.0,143.0,125.0,-292.0,175.0,149.0,-283.0,213.0,168.0,-299.0,221.0,169.0,-257.0
101.0,86.0,-288.0,95.0,114.0,-285.0,93.0,145.0,-265.0,98.0,151.0,-264.0,140.0,84.0,-299.0,150.0,111.0,-315.0,147.0,127.0,-251.0,146.0,132.0,-236.0,119.0,56.0,-259.0,120.0,78.0,-267.0,121.0,98.0,-312.0,126.0,119.0,-310.0,109.0,125.0,-281.0,128.0,176.0,-295.0,129.0,215.0,-324.0,131.0,226.0,-282.0,143.0,125.0,-291.0,177.0,143.0,-280.0,217.0,160.0,-294.0,225.0,157.0,-253.0
100.0,86.0,-287.0,95.0,115.0,-285.0,93.0,145.0,-265.0,95.0,153.0,-268.0,139.0,84.0,-298.0,150.0,111.0,-313.0,147.0,125.0,-247.0,146.0,129.0,-231.0,118.0,55.0,-260.0,120.0,79.0,-266.0,121.0,98.0,-313.0,126.0,119.0,-311.0,109.0,125.0,-283.0,128.0,176.0,-293.0,130.0,214.0,-325.0,131.0,225.0,-283.0,143.0,125.0,-291.0,178.0,142.0,-278.0,218.0,157.0,-290.0,227.0,154.0,-249.0
100.0,86.0,-287.0,95.0,115.0,-285.0,95.0,146.0,-267.0,95.0,153.0,-261.0,139.0,84.0,-297.0,149.0,110.0,-312.0,147.0,126.0,-248.0,146.0,132.0,-236.0,118.0,55.0,-264.0,119.0,79.0,-265.0,121.0,98.0,-312.0,126.0,119.0,-311.0,109.0,126.0,-283.0,127.0,176.0,-297.0,130.0,215.0,-323.0,131.0,226.0,-280.0,142.0,126.0,-290.0,176.0,145.0,-274.0,216.0,164.0,-289.0,224.0,161.0,-247.0
100.0,86.0,-288.0,97.0,115.0,-286.0,96.0,146.0,-270.0,98.0,153.0,-267.0,139.0,84.0,-297.0,149.0,111.0,-310.0,147.0,127.0,-247.0,146.0,134.0,-236.0,118.0,56.0,-265.0,118.0,79.0,-266.0,120.0,98.0,-312.0,126.0,119.0,-310.0,109.0,125.0,-283.0,127.0,176.0,-295.0,130.0,216.0,-318.0,130.0,226.0,-274.0,142.0,125.0,-290.0,174.0,150.0,-272.0,210.0,173.0,-292.0,219.0,174.0,-250.0
100.0,87.0,-289.0,97.0,115.0,-288.0,98.0,146.0,-275.0,100.0,153.0,-275.0,139.0,84.0,-295.0,149.0,110.0,-309.0,148.0,129.0,-251.0,145.0,134.0,-238.0,117.0,56.0,-264.0,118.0,79.0,-265.0,121.0,98.0,-313.0,126.0,118.0,-310.0,109.0,125.0,-284.0,126.0,176.0,-294.0,130.0,215.0,-320.0,129.0,226.0,-276.0,143.0,125.0,-288.0,169.0,156.0,-270.0,198.0,185.0,-300.0,208.0,189.0,-259.0
102.0,87.0,-292.0,100.0,116.0,-293.0,100.0,147.0,-278.0,101.0,152.0,-263.0,140.0,84.0,-294.0,150.0,111.0,-304.0,151.0,134.0,-256.0,148.0,137.0,-239.0,118.0,56.0,-267.0,119.0,79.0,-266.0,123.0,99.0,-313.0,127.0,118.0,-308.0,109.0,123.0,-283.0,127.0,176.0,-295.0,129.0,215.0,-318.0,128.0,225.0,-275.0,143.0,123.0,-284.0,162.0,165.0,-276.0,180.0,200.0,-306.0,187.0,208.0,-264.0
103.0,88.0,-295.0,100.0,117.0,-297.0,101.0,147.0,-281.0,104.0,154.0,-274.0,141.0,83.0,-290.0,151.0,110.0,-304.0,151.0,135.0,-256.0,152.0,141.0,-244.0,118.0,56.0,-264.0,119.0,79.0,-266.0,125.0,98.0,-312.0,128.0,118.0,-306.0,110.0,123.0,-284.0,126.0,176.0,-294.0,129.0,215.0,-320.0,127.0,225.0,-277.0,144.0,123.0,-280.0,158.0,169.0,-283.0,168.0,208.0,-305.0,172.0,217.0,-262.0
105.0,89.0,-299.0,102.0,118.0,-300.0,103.0,149.0,-283.0,105.0,155.0,-288.0,142.0,84.0,-289.0,152.0,111.0,-301.0,154.0,137.0,-258.0,155.0,144.0,-249.0,119.0,57.0,-267.0,120.0,80.0,-267.0,127.0,100.0,-312.0,130.0,119.0,-304.0,111.0,123.0,-284.0,127.0,177.0,-295.0,129.0,215.0,-322.0,126.0,226.0,-279.0,146.0,123.0,-276.0,153.0,173.0,-289.0,159.0,214.0,-305.0,159.0,223.0,-261.0
108.0,90.0,-302.0,106.0,119.0,-301.0,104.0,150.0,-290.0,105.0,157.0,-289.0,145.0,84.0,-288.0,155.0,112.0,-297.0,156.0,141.0,-266.0,156.0,149.0,-262.0,121.0,57.0,-268.0,122.0,80.0,-269.0,130.0,100.0,-311.0,133.0,120.0,-301.0,113.0,122.0,-284.0,126.0,177.0,-295.0,130.0,216.0,-320.0,125.0,226.0,-277.0,148.0,122.0,-271.0,148.0,175.0,-295.0,149.0,214.0,-320.0,146.0,225.0,-277.0
110.0,90.0,-304.0,107.0,120.0,-303.0,106.0,151.0,-291.0,109.0,158.0,-290.0,147.0,85.0,-289.0,156.0,114.0,-292.0,157.0,145.0,-275.0,159.0,150.0,-262.0,124.0,59.0,-269.0,125.0,80.0,-272.0,132.0,102.0,-311.0,134.0,121.0,-300.0,114.0,123.0,-283.0,126.0,177.0,-295.0,130.0,215.0,-324.0,125.0,226.0,-282.0,148.0,123.0,-269.0,147.0,176.0,-296.0,149.0,215.0,-320.0,146.0,225.0,-277.0
112.0,90.0,-302.0,109.0,119.0,-303.0,109.0,151.0,-293.0,112.0,158.0,-298.0,150.0,86.0,-290.0,157.0,116.0,-290.0,159.0,148.0,-282.0,163.0,153.0,-272.0,127.0,59.0,-271.0,128.0,80.0,-272.0,133.0,102.0,-310.0,135.0,122.0,-299.0,115.0,123.0,-280.0,126.0,177.0,-296.0,130.0,216.0,-320.0,126.0,227.0,-277.0,150.0,123.0,-269.0,149.0,176.0,-294.0,150.0,215.0,-323.0,148.0,226.0,-280.0
115.0,90.0,-305.0,112.0,119.0,-303.0,113.0,151.0,-292.0,115.0,158.0,-290.0,152.0,86.0,-291.0,159.0,116.0,-295.0,160.0,148.0,-287.0,162.0,155.0,-284.0,130.0,59.0,-277.0,130.0,80.0,-275.0,135.0,103.0,-309.0,138.0,124.0,-298.0,118.0,122.0,-281.0,127.0,177.0,-297.0,131.0,216.0,-322.0,126.0,226.0,-280.0,153.0,122.0,-268.0,149.0,176.0,-293.0,149.0,216.0,-319.0,146.0,226.0,-276.0
116.0,89.0,-301.0,114.0,119.0,-302.0,115.0,150.0,-290.0,114.0,158.0,-288.0,154.0,87.0,-290.0,160.0,117.0,-296.0,160.0,148.0,-290.0,163.0,155.0,-296.0,132.0,58.0,-279.0,133.0,80.0,-271.0,137.0,102.0,-309.0,138.0,125.0,-299.0,118.0,123.0,-282.0,127.0,177.0,-296.0,131.0,217.0,-320.0,126.0,227.0,-277.0,153.0,123.0,-268.0,149.0,177.0,-293.0,150.0,215.0,-323.0,147.0,226.0,-281.0
118.0,89.0,-302.0,115.0,118.0,-302.0,115.0,150.0,-289.0,115.0,157.0,-287.0,156.0,88.0,-289.0,161.0,117.0,-297.0,161.0,149.0,-291.0,162.0,155.0,-298.0,134.0,58.0,-278.0,134.0,80.0,-272.0,138.0,103.0,-309.0,139.0,125.0,-298.0,119.0,123.0,-282.0,128.0,177.0,-296.0,131.0,217.0,-319.0,125.0,227.0,-277.0,154.0,123.0,-268.0,150.0,177.0,-293.0,150.0,216.0,-320.0,147.0,226.0,-278.0
119.0,88.0,-303.0,115.0,117.0,-302.0,116.0,148.0,-286.0,117.0,156.0,-284.0,157.0,88.0,-290.0,162.0,117.0,-295.0,160.0,149.0,-287.0,159.0,156.0,-286.0,136.0,58.0,-277.0,136.0,80.0,-272.0,139.0,102.0,-310.0,139.0,124.0,-298.0,120.0,123.0,-281.0,128.0,177.0,-296.0,130.0,217.0,-318.0,125.0,227.0,-275.0,154.0,123.0,-268.0,150.0,176.0,-293.0,150.0,215.0,-321.0,147.0,226.0,-278.0
