left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,76.0,-256.0,108.0,106.0,-260.0,110.0,138.0,-246.0,112.0,145.0,-242.0,155.0,75.0,-251.0,162.0,106.0,-252.0,163.0,139.0,-241.0,159.0,145.0,-238.0,135.0,39.0,-225.0,134.0,67.0,-219.0,137.0,91.0,-277.0,137.0,117.0,-277.0,114.0,117.0,-246.0,128.0,175.0,-257.0,131.0,218.0,-274.0,129.0,227.0,-234.0,158.0,117.0,-245.0,149.0,175.0,-247.0,152.0,219.0,-265.0,152.0,228.0,-226.0
113.0,76.0,-254.0,106.0,106.0,-258.0,109.0,139.0,-248.0,112.0,145.0,-244.0,152.0,75.0,-253.0,161.0,105.0,-259.0,163.0,137.0,-242.0,160.0,144.0,-237.0,132.0,40.0,-224.0,131.0,67.0,-219.0,134.0,91.0,-278.0,136.0,116.0,-280.0,113.0,117.0,-251.0,127.0,174.0,-260.0,131.0,218.0,-274.0,128.0,227.0,-234.0,157.0,117.0,-247.0,153.0,175.0,-231.0,155.0,219.0,-254.0,156.0,229.0,-214.0
111.0,76.0,-251.0,104.0,107.0,-257.0,109.0,139.0,-253.0,112.0,146.0,-251.0,150.0,75.0,-257.0,160.0,104.0,-263.0,163.0,136.0,-245.0,162.0,142.0,-233.0,127.0,40.0,-221.0,130.0,68.0,-219.0,131.0,91.0,-279.0,134.0,114.0,-283.0,112.0,117.0,-249.0,127.0,174.0,-262.0,131.0,218.0,-274.0,130.0,226.0,-234.0,156.0,117.0,-254.0,157.0,171.0,-218.0,157.0,217.0,-234.0,163.0,226.0,-196.0
107.0,77.0,-251.0,103.0,109.0,-254.0,108.0,141.0,-253.0,111.0,147.0,-248.0,146.0,74.0,-256.0,158.0,103.0,-270.0,166.0,133.0,-252.0,169.0,136.0,-237.0,123.0,40.0,-217.0,125.0,68.0,-218.0,128.0,91.0,-280.0,133.0,114.0,-287.0,111.0,119.0,-252.0,129.0,174.0,-260.0,132.0,219.0,-272.0,131.0,227.0,-232.0,155.0,119.0,-258.0,165.0,160.0,-197.0,162.0,200.0,-242.0,171.0,212.0,-210.0
105.0,77.0,-251.0,102.0,109.0,-253.0,107.0,142.0,-252.0,111.0,148.0,-248.0,144.0,74.0,-255.0,157.0,102.0,-272.0,171.0,131.0,-256.0,174.0,138.0,-252.0,120.0,40.0,-216.0,123.0,68.0,-218.0,127.0,91.0,-279.0,132.0,114.0,-287.0,111.0,122.0,-253.0,130.0,175.0,-258.0,133.0,219.0,-275.0,132.0,228.0,-235.0,153.0,122.0,-257.0,170.0,147.0,-183.0,165.0,184.0,-243.0,176.0,196.0,-216.0
104.0,79.0,-251.0,101.0,111.0,-256.0,107.0,144.0,-250.0,111.0,150.0,-247.0,142.0,73.0,-254.0,157.0,102.0,-272.0,174.0,130.0,-271.0,178.0,136.0,-270.0,119.0,41.0,-216.0,121.0,69.0,-217.0,126.0,91.0,-279.0,132.0,113.0,-286.0,111.0,122.0,-253.0,132.0,175.0,-253.0,135.0,216.0,-282.0,134.0,226.0,-243.0,152.0,122.0,-255.0,174.0,135.0,-176.0,171.0,167.0,-251.0,183.0,179.0,-229.0
102.0,80.0,-249.0,101.0,112.0,-254.0,107.0,146.0,-246.0,111.0,151.0,-254.0,141.0,73.0,-255.0,157.0,101.0,-271.0,174.0,128.0,-285.0,178.0,134.0,-288.0,116.0,41.0,-219.0,120.0,69.0,-216.0,125.0,91.0,-278.0,132.0,113.0,-285.0,112.0,124.0,-251.0,133.0,175.0,-253.0,135.0,216.0,-278.0,134.0,227.0,-238.0,151.0,124.0,-255.0,176.0,122.0,-172.0,184.0,149.0,-255.0,199.0,157.0,-235.0
101.0,80.0,-249.0,100.0,113.0,-252.0,107.0,146.0,-247.0,112.0,151.0,-242.0,139.0,73.0,-254.0,155.0,100.0,-269.0,174.0,127.0,-284.0,177.0,133.0,-287.0,115.0,40.0,-219.0,118.0,69.0,-217.0,123.0,91.0,-277.0,131.0,113.0,-284.0,111.0,124.0,-251.0,132.0,174.0,-255.0,135.0,214.0,-288.0,135.0,225.0,-249.0,150.0,124.0,-255.0,178.0,126.0,-179.0,196.0,149.0,-259.0,211.0,154.0,-235.0
99.0,80.0,-250.0,99.0,112.0,-252.0,106.0,144.0,-246.0,110.0,150.0,-244.0,138.0,73.0,-253.0,154.0,100.0,-267.0,173.0,125.0,-279.0,177.0,131.0,-281.0,113.0,41.0,-219.0,116.0,69.0,-216.0,122.0,91.0,-277.0,129.0,112.0,-284.0,109.0,123.0,-251.0,130.0,174.0,-256.0,134.0,215.0,-286.0,134.0,225.0,-248.0,149.0,123.0,-254.0,182.0,134.0,-208.0,221.0,154.0,-244.0,232.0,155.0,-207.0
98.0,79.0,-255.0,96.0,111.0,-254.0,105.0,142.0,-244.0,108.0,148.0,-239.0,136.0,72.0,-247.0,152.0,99.0,-263.0,169.0,126.0,-272.0,173.0,132.0,-274.0,110.0,40.0,-220.0,112.0,68.0,-216.0,121.0,91.0,-275.0,129.0,110.0,-281.0,107.0,120.0,-255.0,131.0,173.0,-251.0,133.0,212.0,-286.0,133.0,223.0,-248.0,148.0,120.0,-247.0,180.0,145.0,-246.0,224.0,167.0,-225.0,224.0,169.0,-185.0
97.0,79.0,-256.0,97.0,110.0,-252.0,104.0,142.0,-248.0,106.0,147.0,-239.0,135.0,72.0,-245.0,152.0,98.0,-263.0,169.0,124.0,-277.0,173.0,130.0,-276.0,109.0,40.0,-218.0,111.0,68.0,-216.0,121.0,91.0,-275.0,130.0,109.0,-282.0,106.0,116.0,-257.0,132.0,170.0,-249.0,134.0,211.0,-283.0,134.0,221.0,-244.0,149.0,116.0,-245.0,178.0,147.0,-241.0,213.0,181.0,-232.0,215.0,184.0,-192.0
98.0,80.0,-257.0,98.0,110.0,-249.0,104.0,142.0,-246.0,107.0,149.0,-240.0,136.0,73.0,-244.0,153.0,98.0,-265.0,170.0,125.0,-274.0,172.0,131.0,-278.0,110.0,41.0,-217.0,111.0,69.0,-216.0,122.0,92.0,-274.0,132.0,110.0,-282.0,108.0,117.0,-258.0,131.0,172.0,-249.0,133.0,213.0,-276.0,132.0,224.0,-237.0,150.0,117.0,-244.0,174.0,155.0,-235.0,201.0,193.0,-245.0,206.0,198.0,-204.0
101.0,80.0,-255.0,100.0,111.0,-249.0,107.0,143.0,-246.0,109.0,150.0,-243.0,138.0,72.0,-244.0,155.0,98.0,-264.0,170.0,126.0,-263.0,171.0,133.0,-265.0,111.0,41.0,-214.0,114.0,69.0,-215.0,125.0,91.0,-274.0,133.0,113.0,-280.0,110.0,121.0,-255.0,131.0,175.0,-251.0,133.0,218.0,-271.0,129.0,227.0,-231.0,151.0,121.0,-242.0,165.0,164.0,-241.0,183.0,206.0,-256.0,184.0,214.0,-216.0
103.0,80.0,-253.0,102.0,112.0,-250.0,108.0,144.0,-243.0,111.0,151.0,-238.0,140.0,72.0,-244.0,156.0,99.0,-261.0,170.0,128.0,-260.0,171.0,136.0,-259.0,113.0,41.0,-215.0,116.0,69.0,-214.0,127.0,91.0,-273.0,135.0,114.0,-278.0,111.0,121.0,-252.0,131.0,176.0,-251.0,132.0,218.0,-274.0,129.0,228.0,-234.0,154.0,121.0,-242.0,160.0,169.0,-247.0,168.0,214.0,-259.0,168.0,222.0,-219.0
105.0,80.0,-251.0,103.0,111.0,-248.0,109.0,143.0,-245.0,112.0,149.0,-237.0,143.0,72.0,-242.0,158.0,99.0,-259.0,170.0,130.0,-256.0,170.0,137.0,-252.0,117.0,40.0,-215.0,119.0,68.0,-212.0,129.0,91.0,-272.0,135.0,115.0,-278.0,112.0,122.0,-252.0,130.0,177.0,-252.0,132.0,219.0,-273.0,129.0,229.0,-234.0,154.0,122.0,-242.0,154.0,171.0,-252.0,158.0,215.0,-264.0,155.0,224.0,-225.0
109.0,79.0,-249.0,106.0,110.0,-246.0,112.0,142.0,-243.0,114.0,149.0,-242.0,147.0,72.0,-240.0,161.0,101.0,-256.0,169.0,132.0,-246.0,169.0,139.0,-243.0,123.0,39.0,-212.0,124.0,69.0,-209.0,133.0,90.0,-271.0,137.0,116.0,-275.0,113.0,120.0,-249.0,128.0,176.0,-252.0,130.0,218.0,-276.0,127.0,229.0,-237.0,157.0,120.0,-239.0,150.0,173.0,-257.0,149.0,216.0,-275.0,146.0,225.0,-236.0
113.0,79.0,-253.0,108.0,110.0,-247.0,112.0,142.0,-241.0,114.0,150.0,-240.0,150.0,73.0,-240.0,163.0,102.0,-251.0,168.0,134.0,-244.0,168.0,141.0,-240.0,129.0,40.0,-213.0,126.0,68.0,-213.0,136.0,91.0,-271.0,139.0,116.0,-272.0,114.0,119.0,-248.0,128.0,176.0,-256.0,129.0,218.0,-278.0,125.0,228.0,-239.0,158.0,119.0,-234.0,149.0,174.0,-259.0,149.0,217.0,-276.0,146.0,226.0,-237.0
115.0,78.0,-250.0,110.0,108.0,-247.0,113.0,141.0,-241.0,115.0,148.0,-238.0,154.0,73.0,-240.0,164.0,103.0,-248.0,168.0,136.0,-241.0,166.0,143.0,-237.0,133.0,39.0,-211.0,130.0,68.0,-210.0,138.0,91.0,-270.0,140.0,116.0,-270.0,115.0,118.0,-245.0,128.0,175.0,-255.0,131.0,217.0,-280.0,126.0,227.0,-241.0,159.0,118.0,-232.0,150.0,174.0,-257.0,150.0,217.0,-277.0,148.0,226.0,-237.0
119.0,76.0,-245.0,111.0,107.0,-247.0,113.0,140.0,-240.0,117.0,147.0,-235.0,158.0,74.0,-240.0,166.0,105.0,-248.0,167.0,139.0,-239.0,163.0,145.0,-234.0,139.0,38.0,-213.0,136.0,68.0,-207.0,140.0,90.0,-269.0,141.0,117.0,-268.0,117.0,118.0,-241.0,129.0,176.0,-255.0,131.0,217.0,-280.0,128.0,227.0,-241.0,161.0,118.0,-232.0,152.0,175.0,-256.0,151.0,217.0,-276.0,149.0,227.0,-237.0
120.0,75.0,-243.0,113.0,107.0,-246.0,113.0,140.0,-239.0,116.0,146.0,-232.0,160.0,75.0,-241.0,168.0,106.0,-246.0,166.0,140.0,-239.0,163.0,146.0,-233.0,142.0,39.0,-212.0,138.0,68.0,-207.0,141.0,91.0,-268.0,142.0,117.0,-267.0,117.0,117.0,-239.0,130.0,175.0,-254.0,131.0,217.0,-279.0,128.0,227.0,-240.0,162.0,117.0,-232.0,152.0,175.0,-257.0,151.0,217.0,-278.0,149.0,227.0,-238.0
122.0,75.0,-243.0,113.0,106.0,-246.0,114.0,139.0,-237.0,116.0,146.0,-238.0,162.0,76.0,-242.0,168.0,107.0,-245.0,167.0,140.0,-238.0,164.0,147.0,-231.0,145.0,39.0,-212.0,141.0,68.0,-207.0,143.0,91.0,-268.0,142.0,117.0,-265.0,118.0,117.0,-236.0,130.0,175.0,-253.0,131.0,217.0,-279.0,129.0,227.0,-239.0,163.0,117.0,-232.0,153.0,175.0,-259.0,151.0,217.0,-280.0,150.0,226.0,-240.0
124.0,75.0,-243.0,115.0,106.0,-245.0,115.0,139.0,-235.0,118.0,146.0,-236.0,163.0,75.0,-241.0,170.0,107.0,-244.0,168.0,140.0,-239.0,166.0,147.0,-233.0,146.0,39.0,-212.0,142.0,67.0,-207.0,144.0,91.0,-267.0,144.0,117.0,-264.0,119.0,117.0,-236.0,131.0,175.0,-251.0,131.0,217.0,-278.0,128.0,227.0,-238.0,165.0,117.0,-229.0,154.0,175.0,-258.0,152.0,217.0,-281.0,150.0,226.0,-242.0
125.0,75.0,-244.0,115.0,106.0,-244.0,116.0,139.0,-234.0,119.0,146.0,-230.0,164.0,76.0,-241.0,171.0,108.0,-245.0,169.0,141.0,-237.0,166.0,148.0,-236.0,147.0,39.0,-214.0,143.0,67.0,-208.0,145.0,91.0,-267.0,145.0,117.0,-264.0,120.0,116.0,-237.0,131.0,175.0,-251.0,131.0,217.0,-277.0,127.0,227.0,-238.0,165.0,116.0,-228.0,155.0,175.0,-258.0,151.0,217.0,-279.0,149.0,226.0,-239.0
