left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
112.0,95.0,-235.0,104.0,124.0,-225.0,100.0,147.0,-167.0,99.0,152.0,-153.0,152.0,92.0,-231.0,166.0,120.0,-227.0,166.0,138.0,-164.0,166.0,143.0,-149.0,129.0,58.0,-207.0,130.0,87.0,-210.0,134.0,109.0,-254.0,136.0,132.0,-256.0,110.0,133.0,-228.0,121.0,190.0,-233.0,121.0,229.0,-254.0,118.0,241.0,-214.0,158.0,133.0,-224.0,147.0,190.0,-230.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,95.0,-235.0,104.0,124.0,-222.0,100.0,138.0,-157.0,97.0,143.0,-142.0,152.0,92.0,-231.0,167.0,119.0,-223.0,166.0,138.0,-163.0,165.0,144.0,-149.0,130.0,58.0,-208.0,130.0,87.0,-210.0,134.0,109.0,-255.0,136.0,132.0,-256.0,110.0,133.0,-228.0,121.0,189.0,-232.0,121.0,229.0,-254.0,118.0,241.0,-213.0,158.0,133.0,-224.0,147.0,189.0,-231.0,146.0,228.0,-258.0,145.0,240.0,-217.0
113.0,93.0,-246.0,99.0,110.0,-195.0,96.0,83.0,-145.0,94.0,75.0,-135.0,152.0,91.0,-237.0,172.0,93.0,-186.0,155.0,68.0,-140.0,149.0,64.0,-129.0,130.0,59.0,-208.0,130.0,84.0,-221.0,135.0,108.0,-257.0,135.0,130.0,-255.0,109.0,132.0,-228.0,122.0,188.0,-232.0,121.0,228.0,-254.0,117.0,239.0,-213.0,157.0,132.0,-221.0,148.0,187.0,-229.0,146.0,225.0,-258.0,145.0,238.0,-218.0
114.0,93.0,-229.0,99.0,69.0,-189.0,116.0,38.0,-172.0,119.0,33.0,-181.0,152.0,92.0,-225.0,167.0,70.0,-183.0,160.0,34.0,-169.0,162.0,26.0,-171.0,133.0,56.0,-209.0,131.0,87.0,-203.0,135.0,107.0,-251.0,135.0,130.0,-251.0,111.0,134.0,-221.0,121.0,189.0,-233.0,121.0,229.0,-254.0,119.0,241.0,-214.0,157.0,134.0,-222.0,147.0,189.0,-230.0,146.0,227.0,-258.0,146.0,239.0,-218.0
115.0,93.0,-233.0,100.0,68.0,-191.0,123.0,43.0,-169.0,130.0,41.0,-177.0,152.0,92.0,-226.0,167.0,70.0,-182.0,168.0,34.0,-168.0,175.0,28.0,-164.0,133.0,57.0,-211.0,131.0,86.0,-207.0,135.0,108.0,-252.0,135.0,130.0,-250.0,111.0,134.0,-225.0,121.0,189.0,-233.0,121.0,229.0,-254.0,117.0,240.0,-213.0,156.0,134.0,-217.0,147.0,188.0,-229.0,145.0,226.0,-260.0,144.0,238.0,-220.0
115.0,94.0,-235.0,101.0,69.0,-192.0,125.0,47.0,-164.0,133.0,46.0,-169.0,152.0,91.0,-226.0,167.0,70.0,-181.0,174.0,34.0,-165.0,181.0,30.0,-154.0,133.0,57.0,-211.0,131.0,85.0,-208.0,136.0,108.0,-252.0,136.0,129.0,-251.0,110.0,133.0,-227.0,122.0,189.0,-233.0,121.0,229.0,-254.0,116.0,240.0,-214.0,156.0,133.0,-215.0,147.0,188.0,-228.0,145.0,225.0,-259.0,143.0,238.0,-219.0
115.0,93.0,-233.0,100.0,70.0,-188.0,100.0,35.0,-158.0,96.0,27.0,-158.0,152.0,92.0,-226.0,165.0,69.0,-181.0,153.0,35.0,-169.0,152.0,30.0,-179.0,130.0,56.0,-209.0,131.0,86.0,-206.0,135.0,107.0,-252.0,135.0,130.0,-254.0,110.0,133.0,-226.0,121.0,189.0,-235.0,121.0,229.0,-255.0,117.0,240.0,-214.0,156.0,133.0,-221.0,147.0,188.0,-231.0,145.0,225.0,-261.0,145.0,238.0,-221.0
115.0,93.0,-234.0,100.0,70.0,-188.0,95.0,35.0,-157.0,90.0,28.0,-156.0,152.0,92.0,-227.0,165.0,69.0,-183.0,149.0,37.0,-169.0,145.0,32.0,-178.0,131.0,57.0,-211.0,131.0,86.0,-208.0,135.0,107.0,-253.0,136.0,130.0,-254.0,111.0,133.0,-228.0,121.0,189.0,-234.0,121.0,229.0,-255.0,117.0,240.0,-214.0,156.0,133.0,-219.0,148.0,188.0,-230.0,145.0,225.0,-261.0,144.0,238.0,-221.0
115.0,93.0,-235.0,97.0,73.0,-188.0,89.0,40.0,-152.0,82.0,33.0,-150.0,152.0,91.0,-229.0,165.0,70.0,-182.0,140.0,47.0,-165.0,133.0,42.0,-170.0,131.0,56.0,-207.0,131.0,86.0,-209.0,135.0,107.0,-254.0,135.0,130.0,-255.0,110.0,133.0,-226.0,121.0,189.0,-235.0,121.0,229.0,-255.0,118.0,240.0,-214.0,156.0,133.0,-223.0,147.0,188.0,-231.0,147.0,226.0,-257.0,146.0,238.0,-217.0
115.0,93.0,-234.0,95.0,76.0,-185.0,89.0,41.0,-151.0,82.0,35.0,-149.0,153.0,92.0,-228.0,167.0,73.0,-179.0,140.0,50.0,-163.0,134.0,44.0,-165.0,132.0,56.0,-208.0,132.0,86.0,-208.0,135.0,107.0,-254.0,135.0,130.0,-255.0,110.0,133.0,-226.0,121.0,189.0,-235.0,121.0,229.0,-254.0,118.0,240.0,-213.0,156.0,133.0,-223.0,147.0,188.0,-231.0,145.0,225.0,-260.0,145.0,238.0,-220.0
114.0,92.0,-235.0,100.0,118.0,-220.0,100.0,100.0,-160.0,101.0,95.0,-147.0,154.0,92.0,-241.0,171.0,111.0,-206.0,152.0,96.0,-154.0,146.0,92.0,-143.0,130.0,58.0,-206.0,134.0,84.0,-216.0,135.0,108.0,-256.0,134.0,130.0,-255.0,110.0,132.0,-220.0,121.0,188.0,-235.0,121.0,228.0,-254.0,120.0,239.0,-213.0,158.0,132.0,-229.0,147.0,188.0,-231.0,146.0,227.0,-257.0,148.0,239.0,-217.0
