left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,87.0,-216.0,108.0,116.0,-207.0,106.0,131.0,-143.0,110.0,135.0,-132.0,157.0,88.0,-224.0,160.0,117.0,-253.0,162.0,148.0,-240.0,163.0,155.0,-242.0,139.0,57.0,-191.0,138.0,82.0,-194.0,137.0,101.0,-245.0,138.0,123.0,-250.0,120.0,125.0,-219.0,125.0,182.0,-219.0,125.0,223.0,-241.0,123.0,233.0,-205.0,156.0,125.0,-225.0,151.0,182.0,-190.0,156.0,224.0,-216.0,159.0,234.0,-182.0
120.0,85.0,-218.0,110.0,115.0,-213.0,109.0,125.0,-146.0,110.0,130.0,-135.0,158.0,85.0,-220.0,162.0,114.0,-244.0,161.0,145.0,-222.0,164.0,151.0,-217.0,139.0,54.0,-194.0,139.0,79.0,-193.0,140.0,99.0,-243.0,140.0,121.0,-247.0,121.0,122.0,-218.0,125.0,179.0,-223.0,124.0,220.0,-244.0,122.0,230.0,-208.0,157.0,122.0,-220.0,151.0,181.0,-199.0,155.0,223.0,-223.0,157.0,233.0,-188.0
123.0,85.0,-224.0,115.0,115.0,-224.0,111.0,128.0,-158.0,113.0,133.0,-146.0,160.0,84.0,-216.0,165.0,114.0,-235.0,166.0,144.0,-201.0,166.0,149.0,-189.0,140.0,54.0,-194.0,139.0,78.0,-194.0,143.0,99.0,-242.0,143.0,120.0,-245.0,123.0,121.0,-220.0,124.0,178.0,-218.0,123.0,220.0,-238.0,117.0,229.0,-203.0,159.0,121.0,-213.0,151.0,180.0,-210.0,155.0,223.0,-231.0,154.0,233.0,-195.0
127.0,89.0,-229.0,120.0,119.0,-236.0,115.0,145.0,-191.0,113.0,152.0,-183.0,163.0,87.0,-211.0,170.0,118.0,-217.0,169.0,143.0,-166.0,167.0,148.0,-154.0,143.0,58.0,-189.0,141.0,81.0,-195.0,147.0,103.0,-242.0,146.0,122.0,-248.0,125.0,124.0,-231.0,122.0,179.0,-201.0,119.0,224.0,-214.0,110.0,232.0,-180.0,160.0,124.0,-211.0,152.0,182.0,-210.0,155.0,224.0,-230.0,151.0,234.0,-195.0
127.0,91.0,-229.0,123.0,122.0,-240.0,117.0,153.0,-226.0,115.0,160.0,-226.0,164.0,90.0,-211.0,171.0,121.0,-205.0,168.0,145.0,-151.0,166.0,151.0,-141.0,144.0,61.0,-185.0,142.0,84.0,-194.0,148.0,105.0,-243.0,147.0,125.0,-251.0,126.0,126.0,-232.0,121.0,180.0,-193.0,119.0,225.0,-207.0,110.0,234.0,-173.0,161.0,126.0,-216.0,153.0,185.0,-207.0,155.0,227.0,-229.0,152.0,237.0,-194.0
127.0,91.0,-226.0,123.0,121.0,-244.0,119.0,151.0,-254.0,118.0,158.0,-256.0,164.0,90.0,-209.0,171.0,121.0,-205.0,169.0,144.0,-149.0,166.0,150.0,-140.0,145.0,59.0,-188.0,142.0,85.0,-191.0,148.0,104.0,-242.0,147.0,125.0,-251.0,127.0,127.0,-234.0,121.0,180.0,-189.0,120.0,225.0,-206.0,111.0,234.0,-173.0,161.0,127.0,-214.0,152.0,185.0,-209.0,155.0,227.0,-233.0,152.0,237.0,-198.0
126.0,85.0,-221.0,123.0,112.0,-253.0,118.0,140.0,-274.0,117.0,146.0,-278.0,163.0,86.0,-209.0,169.0,117.0,-215.0,168.0,144.0,-170.0,168.0,150.0,-161.0,144.0,54.0,-189.0,142.0,79.0,-189.0,146.0,99.0,-239.0,145.0,121.0,-246.0,124.0,124.0,-224.0,122.0,179.0,-195.0,122.0,223.0,-215.0,114.0,232.0,-180.0,160.0,124.0,-212.0,152.0,181.0,-218.0,156.0,222.0,-242.0,153.0,232.0,-207.0
124.0,83.0,-217.0,120.0,110.0,-252.0,117.0,139.0,-268.0,117.0,145.0,-272.0,162.0,84.0,-211.0,166.0,114.0,-227.0,168.0,144.0,-194.0,165.0,149.0,-183.0,143.0,52.0,-191.0,141.0,77.0,-188.0,144.0,98.0,-237.0,143.0,118.0,-242.0,123.0,120.0,-218.0,124.0,178.0,-205.0,123.0,222.0,-221.0,118.0,230.0,-185.0,159.0,120.0,-210.0,152.0,178.0,-221.0,156.0,219.0,-243.0,155.0,229.0,-208.0
121.0,83.0,-214.0,117.0,112.0,-242.0,114.0,143.0,-248.0,114.0,149.0,-252.0,159.0,84.0,-216.0,163.0,114.0,-237.0,165.0,145.0,-213.0,166.0,150.0,-201.0,142.0,53.0,-191.0,140.0,77.0,-189.0,140.0,99.0,-237.0,139.0,119.0,-240.0,120.0,121.0,-210.0,124.0,178.0,-214.0,124.0,222.0,-228.0,122.0,231.0,-192.0,157.0,121.0,-213.0,151.0,179.0,-215.0,156.0,220.0,-238.0,157.0,230.0,-202.0
117.0,88.0,-211.0,113.0,119.0,-224.0,109.0,151.0,-209.0,108.0,158.0,-203.0,155.0,88.0,-220.0,159.0,118.0,-243.0,162.0,149.0,-229.0,165.0,156.0,-223.0,139.0,58.0,-188.0,137.0,81.0,-190.0,136.0,102.0,-238.0,136.0,122.0,-245.0,119.0,124.0,-211.0,122.0,181.0,-213.0,124.0,224.0,-231.0,123.0,234.0,-195.0,155.0,124.0,-222.0,151.0,182.0,-199.0,157.0,224.0,-221.0,160.0,234.0,-186.0
117.0,88.0,-213.0,110.0,120.0,-208.0,104.0,151.0,-176.0,103.0,158.0,-167.0,154.0,90.0,-221.0,158.0,119.0,-244.0,161.0,151.0,-234.0,161.0,157.0,-240.0,137.0,58.0,-187.0,136.0,82.0,-191.0,135.0,103.0,-240.0,136.0,123.0,-247.0,118.0,125.0,-214.0,123.0,182.0,-213.0,124.0,225.0,-233.0,123.0,234.0,-197.0,155.0,125.0,-223.0,151.0,182.0,-196.0,157.0,225.0,-217.0,160.0,235.0,-182.0
117.0,86.0,-213.0,109.0,117.0,-201.0,101.0,144.0,-153.0,102.0,151.0,-144.0,155.0,88.0,-223.0,158.0,119.0,-242.0,161.0,151.0,-229.0,161.0,156.0,-239.0,137.0,56.0,-186.0,137.0,81.0,-192.0,136.0,101.0,-241.0,137.0,122.0,-246.0,118.0,124.0,-216.0,124.0,181.0,-217.0,125.0,223.0,-239.0,123.0,233.0,-204.0,155.0,124.0,-220.0,150.0,182.0,-200.0,156.0,225.0,-219.0,158.0,234.0,-184.0
119.0,85.0,-215.0,109.0,114.0,-197.0,104.0,133.0,-135.0,100.0,139.0,-124.0,157.0,86.0,-222.0,161.0,117.0,-238.0,162.0,149.0,-220.0,162.0,155.0,-225.0,138.0,54.0,-191.0,139.0,79.0,-193.0,138.0,100.0,-241.0,139.0,121.0,-242.0,120.0,122.0,-213.0,126.0,178.0,-227.0,125.0,220.0,-247.0,123.0,229.0,-211.0,157.0,122.0,-215.0,152.0,180.0,-215.0,156.0,223.0,-231.0,157.0,232.0,-195.0
121.0,85.0,-217.0,111.0,115.0,-201.0,106.0,128.0,-134.0,107.0,134.0,-124.0,159.0,86.0,-222.0,163.0,117.0,-232.0,164.0,150.0,-217.0,163.0,156.0,-221.0,140.0,54.0,-193.0,140.0,78.0,-194.0,140.0,100.0,-241.0,140.0,121.0,-241.0,121.0,122.0,-210.0,128.0,178.0,-230.0,126.0,220.0,-247.0,125.0,228.0,-212.0,158.0,122.0,-215.0,153.0,179.0,-224.0,157.0,221.0,-241.0,158.0,230.0,-206.0
123.0,86.0,-221.0,113.0,116.0,-206.0,110.0,130.0,-141.0,111.0,136.0,-130.0,161.0,86.0,-222.0,164.0,117.0,-228.0,164.0,150.0,-211.0,165.0,157.0,-212.0,142.0,55.0,-194.0,142.0,78.0,-196.0,143.0,101.0,-242.0,143.0,122.0,-239.0,123.0,122.0,-213.0,129.0,178.0,-231.0,126.0,220.0,-249.0,123.0,228.0,-213.0,160.0,122.0,-209.0,154.0,179.0,-228.0,158.0,220.0,-247.0,157.0,229.0,-211.0
126.0,86.0,-224.0,119.0,117.0,-218.0,115.0,142.0,-166.0,114.0,147.0,-154.0,163.0,86.0,-221.0,167.0,117.0,-225.0,165.0,149.0,-206.0,164.0,156.0,-209.0,143.0,55.0,-196.0,143.0,78.0,-198.0,145.0,101.0,-242.0,145.0,123.0,-240.0,125.0,122.0,-213.0,130.0,178.0,-228.0,126.0,220.0,-247.0,123.0,229.0,-211.0,162.0,122.0,-209.0,156.0,179.0,-225.0,159.0,221.0,-246.0,158.0,230.0,-211.0
127.0,87.0,-226.0,121.0,118.0,-220.0,118.0,150.0,-189.0,117.0,157.0,-185.0,164.0,86.0,-221.0,168.0,117.0,-225.0,166.0,150.0,-205.0,164.0,156.0,-208.0,144.0,56.0,-195.0,144.0,79.0,-199.0,147.0,102.0,-242.0,146.0,123.0,-240.0,126.0,122.0,-214.0,131.0,178.0,-226.0,126.0,220.0,-247.0,123.0,229.0,-211.0,163.0,122.0,-208.0,157.0,180.0,-225.0,159.0,221.0,-246.0,158.0,231.0,-211.0
128.0,88.0,-226.0,124.0,119.0,-222.0,121.0,153.0,-214.0,121.0,159.0,-217.0,165.0,86.0,-221.0,169.0,117.0,-225.0,168.0,150.0,-204.0,165.0,156.0,-207.0,146.0,56.0,-199.0,145.0,79.0,-199.0,148.0,102.0,-242.0,148.0,123.0,-239.0,128.0,122.0,-214.0,130.0,179.0,-222.0,126.0,220.0,-246.0,122.0,229.0,-210.0,164.0,122.0,-207.0,157.0,180.0,-226.0,158.0,222.0,-243.0,157.0,231.0,-207.0
