left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,83.0,-290.0,118.0,113.0,-282.0,120.0,146.0,-259.0,124.0,154.0,-250.0,167.0,75.0,-250.0,187.0,60.0,-194.0,200.0,21.0,-158.0,204.0,10.0,-158.0,143.0,42.0,-262.0,139.0,70.0,-246.0,150.0,95.0,-291.0,151.0,118.0,-292.0,125.0,117.0,-276.0,133.0,184.0,-269.0,132.0,234.0,-285.0,121.0,246.0,-233.0,166.0,117.0,-238.0,158.0,183.0,-272.0,154.0,230.0,-298.0,146.0,244.0,-245.0
123.0,84.0,-288.0,118.0,113.0,-282.0,120.0,146.0,-259.0,123.0,155.0,-253.0,168.0,77.0,-249.0,185.0,65.0,-185.0,199.0,28.0,-136.0,205.0,17.0,-129.0,143.0,42.0,-262.0,140.0,72.0,-244.0,151.0,96.0,-290.0,151.0,119.0,-293.0,125.0,118.0,-277.0,133.0,185.0,-269.0,132.0,235.0,-283.0,120.0,247.0,-231.0,166.0,118.0,-240.0,158.0,185.0,-274.0,159.0,235.0,-286.0,150.0,247.0,-234.0
125.0,82.0,-283.0,119.0,111.0,-286.0,119.0,144.0,-262.0,118.0,153.0,-253.0,172.0,78.0,-254.0,178.0,83.0,-185.0,180.0,58.0,-113.0,183.0,50.0,-93.0,144.0,43.0,-263.0,144.0,71.0,-244.0,151.0,96.0,-291.0,151.0,119.0,-294.0,125.0,118.0,-272.0,133.0,185.0,-269.0,131.0,235.0,-286.0,122.0,247.0,-232.0,168.0,118.0,-245.0,158.0,185.0,-274.0,159.0,236.0,-287.0,152.0,248.0,-233.0
127.0,80.0,-279.0,119.0,109.0,-287.0,118.0,142.0,-265.0,122.0,151.0,-265.0,174.0,79.0,-256.0,177.0,94.0,-196.0,164.0,77.0,-124.0,156.0,83.0,-113.0,139.0,42.0,-260.0,147.0,71.0,-241.0,153.0,94.0,-293.0,150.0,119.0,-294.0,125.0,117.0,-268.0,133.0,184.0,-269.0,132.0,234.0,-287.0,126.0,247.0,-232.0,168.0,117.0,-248.0,159.0,185.0,-273.0,159.0,236.0,-285.0,154.0,248.0,-231.0
124.0,82.0,-303.0,120.0,111.0,-284.0,119.0,144.0,-266.0,123.0,152.0,-257.0,165.0,76.0,-248.0,168.0,95.0,-194.0,136.0,93.0,-144.0,128.0,102.0,-147.0,140.0,43.0,-260.0,138.0,70.0,-255.0,149.0,96.0,-292.0,153.0,119.0,-291.0,127.0,117.0,-284.0,134.0,184.0,-269.0,131.0,234.0,-286.0,117.0,245.0,-237.0,164.0,117.0,-233.0,159.0,184.0,-274.0,159.0,234.0,-286.0,146.0,245.0,-237.0
124.0,83.0,-315.0,120.0,109.0,-287.0,119.0,142.0,-269.0,124.0,147.0,-255.0,160.0,74.0,-244.0,162.0,95.0,-194.0,124.0,86.0,-180.0,116.0,90.0,-190.0,141.0,40.0,-248.0,133.0,70.0,-262.0,148.0,94.0,-295.0,155.0,118.0,-288.0,129.0,117.0,-293.0,133.0,184.0,-269.0,132.0,233.0,-286.0,114.0,243.0,-243.0,162.0,117.0,-227.0,159.0,182.0,-274.0,159.0,232.0,-285.0,143.0,242.0,-242.0
125.0,83.0,-317.0,120.0,108.0,-286.0,119.0,142.0,-272.0,123.0,147.0,-256.0,160.0,72.0,-243.0,158.0,89.0,-186.0,124.0,69.0,-184.0,115.0,71.0,-193.0,141.0,39.0,-244.0,133.0,69.0,-262.0,149.0,93.0,-294.0,155.0,117.0,-287.0,130.0,115.0,-293.0,133.0,182.0,-270.0,133.0,233.0,-284.0,114.0,242.0,-241.0,162.0,115.0,-225.0,158.0,182.0,-272.0,159.0,232.0,-285.0,143.0,242.0,-243.0
126.0,82.0,-307.0,120.0,110.0,-287.0,119.0,143.0,-270.0,124.0,149.0,-256.0,160.0,76.0,-231.0,146.0,75.0,-165.0,124.0,50.0,-195.0,113.0,52.0,-197.0,140.0,37.0,-242.0,133.0,72.0,-249.0,151.0,94.0,-289.0,154.0,118.0,-286.0,128.0,117.0,-293.0,132.0,184.0,-271.0,132.0,234.0,-286.0,113.0,243.0,-244.0,160.0,117.0,-224.0,158.0,183.0,-273.0,159.0,234.0,-284.0,143.0,243.0,-243.0
127.0,81.0,-310.0,120.0,108.0,-287.0,119.0,141.0,-274.0,122.0,147.0,-258.0,160.0,77.0,-232.0,145.0,59.0,-173.0,123.0,32.0,-194.0,117.0,25.0,-201.0,139.0,39.0,-240.0,135.0,71.0,-251.0,151.0,94.0,-288.0,153.0,119.0,-285.0,128.0,118.0,-294.0,132.0,185.0,-272.0,132.0,235.0,-286.0,113.0,244.0,-245.0,158.0,118.0,-223.0,158.0,183.0,-272.0,159.0,234.0,-284.0,142.0,243.0,-243.0
127.0,80.0,-308.0,120.0,107.0,-287.0,119.0,140.0,-275.0,122.0,147.0,-264.0,160.0,76.0,-231.0,146.0,57.0,-173.0,128.0,25.0,-187.0,124.0,17.0,-191.0,137.0,39.0,-246.0,135.0,70.0,-249.0,151.0,93.0,-288.0,153.0,118.0,-285.0,127.0,118.0,-293.0,132.0,184.0,-270.0,133.0,235.0,-283.0,114.0,244.0,-242.0,158.0,118.0,-223.0,158.0,183.0,-271.0,160.0,233.0,-283.0,143.0,243.0,-242.0
128.0,79.0,-310.0,120.0,105.0,-285.0,119.0,137.0,-278.0,121.0,145.0,-265.0,160.0,77.0,-232.0,150.0,57.0,-171.0,132.0,24.0,-178.0,127.0,15.0,-180.0,134.0,42.0,-255.0,135.0,69.0,-251.0,150.0,94.0,-289.0,153.0,118.0,-284.0,127.0,117.0,-293.0,132.0,184.0,-268.0,132.0,234.0,-285.0,113.0,244.0,-244.0,158.0,117.0,-221.0,158.0,182.0,-271.0,159.0,233.0,-284.0,141.0,242.0,-243.0
129.0,77.0,-311.0,119.0,102.0,-284.0,119.0,135.0,-274.0,119.0,143.0,-263.0,160.0,79.0,-231.0,158.0,63.0,-163.0,138.0,26.0,-146.0,132.0,15.0,-142.0,129.0,46.0,-256.0,136.0,70.0,-250.0,150.0,94.0,-291.0,154.0,119.0,-282.0,128.0,118.0,-293.0,132.0,185.0,-267.0,131.0,234.0,-285.0,112.0,243.0,-245.0,157.0,118.0,-219.0,159.0,183.0,-270.0,159.0,234.0,-283.0,141.0,242.0,-243.0
127.0,78.0,-289.0,117.0,106.0,-284.0,118.0,140.0,-268.0,118.0,147.0,-253.0,169.0,83.0,-239.0,165.0,74.0,-167.0,149.0,39.0,-118.0,144.0,28.0,-105.0,135.0,45.0,-248.0,143.0,71.0,-240.0,150.0,96.0,-287.0,151.0,120.0,-288.0,124.0,117.0,-278.0,133.0,185.0,-266.0,132.0,235.0,-286.0,119.0,247.0,-235.0,163.0,117.0,-232.0,159.0,184.0,-271.0,159.0,235.0,-285.0,148.0,246.0,-235.0
125.0,78.0,-280.0,118.0,108.0,-285.0,116.0,140.0,-260.0,118.0,150.0,-261.0,172.0,83.0,-250.0,170.0,89.0,-180.0,174.0,67.0,-106.0,174.0,60.0,-85.0,139.0,41.0,-251.0,145.0,71.0,-240.0,149.0,96.0,-289.0,148.0,120.0,-290.0,123.0,119.0,-268.0,133.0,186.0,-267.0,131.0,236.0,-286.0,122.0,249.0,-232.0,165.0,119.0,-241.0,158.0,186.0,-272.0,159.0,236.0,-285.0,152.0,248.0,-231.0
123.0,80.0,-285.0,118.0,110.0,-281.0,116.0,142.0,-257.0,116.0,152.0,-251.0,169.0,79.0,-247.0,174.0,104.0,-204.0,201.0,98.0,-141.0,209.0,96.0,-123.0,139.0,42.0,-254.0,141.0,70.0,-242.0,149.0,96.0,-288.0,149.0,119.0,-289.0,123.0,118.0,-273.0,133.0,185.0,-268.0,132.0,235.0,-287.0,121.0,247.0,-235.0,164.0,118.0,-236.0,158.0,185.0,-271.0,159.0,235.0,-284.0,149.0,247.0,-232.0
121.0,80.0,-289.0,117.0,109.0,-280.0,116.0,142.0,-258.0,115.0,151.0,-252.0,166.0,78.0,-248.0,179.0,105.0,-225.0,209.0,109.0,-172.0,219.0,110.0,-156.0,139.0,41.0,-253.0,139.0,69.0,-245.0,147.0,95.0,-289.0,149.0,119.0,-288.0,123.0,118.0,-272.0,132.0,185.0,-268.0,132.0,235.0,-284.0,120.0,247.0,-232.0,164.0,118.0,-235.0,158.0,184.0,-271.0,159.0,234.0,-286.0,150.0,247.0,-234.0
121.0,79.0,-289.0,117.0,108.0,-277.0,117.0,141.0,-258.0,117.0,150.0,-264.0,166.0,78.0,-250.0,180.0,106.0,-243.0,212.0,105.0,-196.0,217.0,114.0,-188.0,141.0,41.0,-250.0,139.0,69.0,-247.0,146.0,95.0,-289.0,149.0,118.0,-289.0,123.0,117.0,-271.0,132.0,184.0,-268.0,131.0,234.0,-285.0,120.0,247.0,-233.0,164.0,117.0,-237.0,158.0,184.0,-270.0,159.0,234.0,-286.0,151.0,246.0,-233.0
120.0,78.0,-282.0,116.0,106.0,-270.0,116.0,140.0,-264.0,115.0,146.0,-245.0,167.0,79.0,-256.0,180.0,106.0,-255.0,212.0,99.0,-215.0,219.0,106.0,-206.0,141.0,41.0,-243.0,141.0,67.0,-247.0,145.0,95.0,-287.0,147.0,117.0,-290.0,122.0,116.0,-265.0,132.0,183.0,-266.0,131.0,232.0,-289.0,123.0,246.0,-234.0,165.0,116.0,-243.0,157.0,183.0,-272.0,159.0,232.0,-288.0,153.0,245.0,-234.0
120.0,77.0,-277.0,116.0,106.0,-267.0,116.0,140.0,-259.0,116.0,147.0,-242.0,168.0,79.0,-261.0,181.0,107.0,-260.0,211.0,95.0,-218.0,218.0,101.0,-205.0,144.0,41.0,-242.0,142.0,67.0,-247.0,144.0,95.0,-287.0,147.0,117.0,-291.0,121.0,116.0,-264.0,133.0,184.0,-266.0,132.0,232.0,-288.0,125.0,246.0,-233.0,165.0,116.0,-245.0,158.0,183.0,-273.0,159.0,233.0,-287.0,155.0,246.0,-232.0
120.0,76.0,-274.0,116.0,106.0,-264.0,116.0,139.0,-251.0,115.0,148.0,-239.0,169.0,80.0,-264.0,180.0,108.0,-263.0,207.0,94.0,-218.0,215.0,98.0,-204.0,144.0,41.0,-242.0,144.0,67.0,-246.0,144.0,95.0,-288.0,146.0,117.0,-292.0,121.0,116.0,-259.0,134.0,183.0,-267.0,132.0,233.0,-287.0,127.0,246.0,-232.0,166.0,116.0,-251.0,158.0,183.0,-274.0,159.0,233.0,-287.0,157.0,246.0,-231.0
120.0,76.0,-263.0,116.0,106.0,-264.0,116.0,139.0,-243.0,117.0,148.0,-235.0,169.0,81.0,-275.0,177.0,108.0,-263.0,206.0,97.0,-217.0,211.0,101.0,-199.0,144.0,40.0,-238.0,146.0,68.0,-246.0,143.0,95.0,-287.0,144.0,117.0,-292.0,122.0,116.0,-250.0,134.0,183.0,-268.0,132.0,232.0,-287.0,133.0,246.0,-232.0,167.0,116.0,-260.0,158.0,183.0,-276.0,160.0,233.0,-288.0,162.0,246.0,-232.0
120.0,77.0,-255.0,117.0,107.0,-265.0,116.0,139.0,-240.0,121.0,146.0,-230.0,168.0,81.0,-281.0,177.0,108.0,-263.0,205.0,104.0,-212.0,209.0,111.0,-198.0,143.0,40.0,-238.0,147.0,68.0,-245.0,143.0,95.0,-287.0,143.0,117.0,-292.0,122.0,116.0,-245.0,134.0,183.0,-268.0,131.0,232.0,-289.0,135.0,246.0,-235.0,167.0,116.0,-267.0,158.0,184.0,-275.0,159.0,234.0,-285.0,165.0,246.0,-230.0
120.0,77.0,-254.0,116.0,107.0,-266.0,117.0,138.0,-238.0,123.0,146.0,-238.0,168.0,80.0,-283.0,174.0,108.0,-267.0,201.0,113.0,-216.0,202.0,120.0,-201.0,143.0,40.0,-237.0,147.0,68.0,-246.0,143.0,95.0,-287.0,143.0,117.0,-292.0,123.0,116.0,-244.0,134.0,183.0,-269.0,131.0,232.0,-285.0,134.0,246.0,-231.0,167.0,116.0,-269.0,158.0,183.0,-273.0,160.0,232.0,-291.0,166.0,245.0,-237.0
120.0,77.0,-254.0,117.0,107.0,-265.0,118.0,139.0,-240.0,124.0,147.0,-243.0,168.0,79.0,-286.0,173.0,107.0,-269.0,190.0,132.0,-232.0,190.0,137.0,-212.0,143.0,41.0,-239.0,147.0,67.0,-249.0,143.0,95.0,-288.0,143.0,117.0,-292.0,124.0,116.0,-243.0,134.0,183.0,-270.0,131.0,232.0,-288.0,134.0,246.0,-234.0,168.0,116.0,-269.0,158.0,184.0,-273.0,159.0,234.0,-286.0,166.0,246.0,-232.0
120.0,77.0,-256.0,117.0,107.0,-265.0,118.0,140.0,-243.0,125.0,147.0,-245.0,167.0,79.0,-288.0,173.0,107.0,-270.0,181.0,138.0,-247.0,177.0,147.0,-245.0,144.0,41.0,-237.0,146.0,67.0,-252.0,142.0,95.0,-287.0,143.0,117.0,-292.0,124.0,116.0,-242.0,134.0,183.0,-270.0,132.0,232.0,-289.0,136.0,245.0,-235.0,168.0,116.0,-270.0,158.0,184.0,-273.0,159.0,234.0,-288.0,166.0,246.0,-234.0
120.0,78.0,-256.0,116.0,108.0,-267.0,118.0,140.0,-245.0,124.0,148.0,-239.0,167.0,80.0,-290.0,173.0,106.0,-266.0,175.0,139.0,-261.0,169.0,147.0,-260.0,143.0,42.0,-236.0,146.0,68.0,-253.0,142.0,96.0,-287.0,143.0,118.0,-292.0,123.0,116.0,-243.0,134.0,183.0,-269.0,132.0,232.0,-288.0,136.0,246.0,-234.0,168.0,116.0,-269.0,158.0,184.0,-272.0,160.0,234.0,-286.0,166.0,246.0,-232.0
