left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,100.0,-275.0,123.0,127.0,-258.0,136.0,154.0,-251.0,135.0,162.0,-256.0,160.0,100.0,-324.0,170.0,123.0,-303.0,168.0,152.0,-295.0,168.0,158.0,-284.0,152.0,65.0,-256.0,148.0,90.0,-277.0,139.0,117.0,-323.0,135.0,139.0,-331.0,131.0,139.0,-269.0,161.0,187.0,-290.0,151.0,227.0,-302.0,169.0,232.0,-296.0,157.0,139.0,-307.0,131.0,189.0,-270.0,133.0,226.0,-302.0,121.0,237.0,-267.0
124.0,101.0,-272.0,124.0,128.0,-254.0,133.0,157.0,-252.0,141.0,160.0,-256.0,159.0,101.0,-325.0,170.0,123.0,-304.0,169.0,151.0,-297.0,167.0,158.0,-285.0,152.0,67.0,-259.0,147.0,91.0,-278.0,138.0,119.0,-321.0,135.0,139.0,-331.0,131.0,139.0,-269.0,161.0,187.0,-291.0,152.0,227.0,-303.0,169.0,232.0,-298.0,157.0,139.0,-307.0,131.0,189.0,-266.0,132.0,226.0,-298.0,120.0,237.0,-263.0
124.0,101.0,-267.0,125.0,127.0,-242.0,140.0,154.0,-248.0,138.0,162.0,-250.0,154.0,109.0,-334.0,172.0,126.0,-316.0,173.0,153.0,-286.0,170.0,160.0,-289.0,154.0,71.0,-263.0,147.0,94.0,-289.0,133.0,124.0,-307.0,128.0,141.0,-318.0,132.0,139.0,-258.0,160.0,186.0,-294.0,151.0,226.0,-301.0,169.0,229.0,-309.0,153.0,139.0,-312.0,130.0,190.0,-254.0,131.0,229.0,-284.0,121.0,241.0,-245.0
126.0,95.0,-257.0,123.0,122.0,-238.0,137.0,150.0,-223.0,140.0,158.0,-219.0,149.0,110.0,-334.0,167.0,128.0,-322.0,168.0,154.0,-287.0,162.0,157.0,-282.0,153.0,70.0,-259.0,147.0,93.0,-290.0,127.0,121.0,-294.0,125.0,140.0,-303.0,136.0,137.0,-249.0,160.0,184.0,-295.0,152.0,225.0,-302.0,168.0,225.0,-319.0,150.0,137.0,-313.0,129.0,189.0,-249.0,130.0,229.0,-277.0,122.0,241.0,-236.0
128.0,95.0,-253.0,123.0,121.0,-227.0,139.0,149.0,-217.0,143.0,156.0,-214.0,147.0,110.0,-336.0,160.0,132.0,-334.0,157.0,158.0,-307.0,150.0,161.0,-302.0,153.0,71.0,-256.0,149.0,96.0,-288.0,124.0,118.0,-296.0,129.0,138.0,-299.0,142.0,136.0,-247.0,158.0,185.0,-297.0,152.0,226.0,-302.0,166.0,224.0,-327.0,154.0,136.0,-311.0,127.0,188.0,-247.0,126.0,230.0,-267.0,118.0,241.0,-225.0
126.0,95.0,-239.0,123.0,121.0,-213.0,140.0,148.0,-209.0,145.0,156.0,-208.0,141.0,111.0,-327.0,154.0,132.0,-328.0,154.0,159.0,-301.0,147.0,162.0,-292.0,150.0,70.0,-252.0,145.0,96.0,-280.0,119.0,119.0,-281.0,124.0,142.0,-292.0,139.0,140.0,-245.0,159.0,186.0,-300.0,149.0,227.0,-305.0,164.0,226.0,-329.0,149.0,140.0,-313.0,126.0,192.0,-243.0,123.0,236.0,-252.0,118.0,247.0,-208.0
125.0,95.0,-234.0,122.0,121.0,-208.0,139.0,148.0,-208.0,144.0,155.0,-208.0,136.0,111.0,-324.0,160.0,119.0,-329.0,187.0,126.0,-325.0,194.0,125.0,-323.0,148.0,70.0,-251.0,143.0,96.0,-280.0,117.0,119.0,-271.0,121.0,143.0,-280.0,139.0,142.0,-238.0,159.0,186.0,-300.0,149.0,227.0,-304.0,164.0,226.0,-329.0,144.0,142.0,-309.0,126.0,194.0,-241.0,122.0,238.0,-249.0,120.0,249.0,-204.0
127.0,94.0,-231.0,120.0,120.0,-208.0,137.0,146.0,-208.0,140.0,151.0,-222.0,134.0,110.0,-322.0,159.0,112.0,-316.0,185.0,114.0,-327.0,192.0,111.0,-326.0,146.0,69.0,-246.0,142.0,95.0,-280.0,117.0,118.0,-267.0,119.0,143.0,-266.0,139.0,142.0,-229.0,158.0,185.0,-297.0,149.0,226.0,-305.0,164.0,224.0,-331.0,142.0,142.0,-300.0,126.0,195.0,-235.0,123.0,239.0,-245.0,125.0,250.0,-202.0
119.0,95.0,-226.0,116.0,122.0,-208.0,133.0,149.0,-208.0,138.0,156.0,-214.0,132.0,107.0,-319.0,154.0,107.0,-292.0,179.0,99.0,-313.0,184.0,94.0,-313.0,141.0,68.0,-233.0,138.0,94.0,-271.0,112.0,117.0,-270.0,116.0,144.0,-267.0,134.0,142.0,-224.0,156.0,185.0,-290.0,149.0,226.0,-300.0,164.0,224.0,-325.0,141.0,142.0,-295.0,126.0,196.0,-227.0,125.0,240.0,-242.0,123.0,252.0,-197.0
115.0,96.0,-223.0,113.0,123.0,-206.0,130.0,150.0,-207.0,134.0,158.0,-210.0,133.0,105.0,-314.0,154.0,101.0,-280.0,178.0,88.0,-297.0,182.0,82.0,-296.0,136.0,67.0,-225.0,136.0,94.0,-261.0,110.0,115.0,-275.0,115.0,144.0,-272.0,128.0,143.0,-222.0,156.0,186.0,-282.0,149.0,226.0,-299.0,165.0,224.0,-318.0,141.0,143.0,-290.0,124.0,196.0,-223.0,123.0,240.0,-240.0,117.0,252.0,-197.0
110.0,96.0,-221.0,108.0,124.0,-207.0,126.0,150.0,-207.0,134.0,152.0,-214.0,137.0,103.0,-301.0,160.0,96.0,-276.0,177.0,72.0,-274.0,178.0,64.0,-271.0,133.0,64.0,-221.0,134.0,90.0,-250.0,115.0,118.0,-271.0,114.0,144.0,-276.0,122.0,144.0,-220.0,155.0,185.0,-276.0,148.0,224.0,-297.0,165.0,224.0,-312.0,140.0,144.0,-282.0,122.0,196.0,-222.0,122.0,239.0,-242.0,113.0,252.0,-200.0
106.0,99.0,-227.0,104.0,126.0,-211.0,122.0,152.0,-206.0,131.0,153.0,-211.0,141.0,106.0,-290.0,147.0,96.0,-232.0,171.0,76.0,-225.0,172.0,67.0,-222.0,128.0,66.0,-206.0,131.0,91.0,-244.0,117.0,122.0,-270.0,114.0,145.0,-279.0,116.0,144.0,-219.0,154.0,184.0,-273.0,147.0,222.0,-299.0,165.0,222.0,-312.0,139.0,144.0,-272.0,120.0,196.0,-229.0,120.0,240.0,-245.0,109.0,251.0,-205.0
103.0,99.0,-224.0,102.0,128.0,-219.0,120.0,153.0,-216.0,128.0,157.0,-214.0,140.0,93.0,-281.0,148.0,89.0,-222.0,166.0,67.0,-182.0,166.0,58.0,-176.0,124.0,62.0,-194.0,126.0,85.0,-231.0,120.0,115.0,-276.0,118.0,140.0,-289.0,114.0,141.0,-227.0,153.0,183.0,-270.0,149.0,222.0,-297.0,167.0,222.0,-302.0,141.0,141.0,-270.0,120.0,193.0,-233.0,124.0,235.0,-254.0,111.0,246.0,-218.0
104.0,108.0,-230.0,104.0,136.0,-225.0,125.0,159.0,-220.0,123.0,167.0,-223.0,141.0,92.0,-271.0,145.0,87.0,-210.0,155.0,72.0,-150.0,157.0,65.0,-135.0,125.0,67.0,-188.0,123.0,90.0,-225.0,127.0,118.0,-280.0,123.0,137.0,-299.0,113.0,140.0,-238.0,154.0,182.0,-268.0,150.0,220.0,-299.0,168.0,223.0,-295.0,143.0,140.0,-265.0,119.0,190.0,-235.0,125.0,232.0,-257.0,109.0,243.0,-224.0
101.0,107.0,-237.0,106.0,134.0,-236.0,122.0,159.0,-219.0,120.0,166.0,-225.0,139.0,88.0,-256.0,141.0,95.0,-198.0,139.0,106.0,-134.0,137.0,110.0,-117.0,124.0,65.0,-190.0,118.0,90.0,-217.0,126.0,112.0,-283.0,130.0,136.0,-304.0,116.0,138.0,-247.0,152.0,185.0,-264.0,150.0,221.0,-301.0,167.0,226.0,-287.0,147.0,138.0,-260.0,119.0,188.0,-240.0,125.0,231.0,-255.0,108.0,240.0,-228.0
104.0,109.0,-241.0,107.0,137.0,-240.0,123.0,162.0,-221.0,121.0,169.0,-228.0,145.0,95.0,-248.0,139.0,100.0,-188.0,145.0,115.0,-130.0,145.0,120.0,-114.0,118.0,68.0,-182.0,121.0,93.0,-218.0,131.0,119.0,-275.0,134.0,139.0,-304.0,117.0,140.0,-252.0,153.0,187.0,-265.0,149.0,223.0,-302.0,166.0,229.0,-288.0,148.0,140.0,-254.0,118.0,190.0,-244.0,125.0,234.0,-254.0,106.0,240.0,-238.0
124.0,107.0,-270.0,108.0,127.0,-244.0,119.0,154.0,-223.0,122.0,161.0,-231.0,146.0,96.0,-191.0,143.0,116.0,-144.0,144.0,137.0,-86.0,143.0,143.0,-69.0,118.0,67.0,-184.0,121.0,96.0,-215.0,151.0,116.0,-248.0,155.0,137.0,-276.0,129.0,137.0,-276.0,151.0,191.0,-265.0,149.0,227.0,-303.0,145.0,240.0,-262.0,145.0,137.0,-218.0,118.0,190.0,-250.0,125.0,235.0,-251.0,105.0,239.0,-248.0
127.0,107.0,-278.0,107.0,121.0,-245.0,113.0,149.0,-221.0,115.0,157.0,-216.0,142.0,100.0,-190.0,147.0,113.0,-136.0,141.0,126.0,-70.0,140.0,135.0,-60.0,120.0,68.0,-183.0,121.0,96.0,-224.0,149.0,120.0,-244.0,153.0,138.0,-268.0,128.0,138.0,-281.0,150.0,192.0,-260.0,149.0,226.0,-306.0,147.0,240.0,-265.0,137.0,138.0,-216.0,117.0,194.0,-250.0,126.0,238.0,-251.0,107.0,243.0,-248.0
127.0,105.0,-278.0,106.0,117.0,-244.0,110.0,146.0,-221.0,115.0,153.0,-216.0,143.0,97.0,-192.0,149.0,110.0,-137.0,146.0,119.0,-70.0,139.0,122.0,-57.0,122.0,65.0,-182.0,122.0,93.0,-225.0,149.0,118.0,-246.0,153.0,137.0,-267.0,128.0,137.0,-278.0,150.0,191.0,-257.0,149.0,224.0,-305.0,149.0,239.0,-265.0,138.0,137.0,-213.0,117.0,192.0,-249.0,125.0,236.0,-253.0,105.0,240.0,-248.0
129.0,106.0,-278.0,107.0,116.0,-243.0,111.0,145.0,-216.0,113.0,153.0,-213.0,145.0,95.0,-193.0,153.0,108.0,-139.0,146.0,117.0,-73.0,140.0,111.0,-60.0,123.0,65.0,-187.0,124.0,93.0,-226.0,151.0,117.0,-244.0,153.0,136.0,-269.0,127.0,138.0,-280.0,150.0,192.0,-254.0,149.0,223.0,-307.0,149.0,238.0,-268.0,138.0,138.0,-215.0,117.0,191.0,-247.0,125.0,235.0,-252.0,105.0,239.0,-250.0
130.0,105.0,-284.0,111.0,109.0,-233.0,99.0,138.0,-216.0,101.0,144.0,-226.0,149.0,94.0,-202.0,160.0,111.0,-156.0,152.0,112.0,-88.0,144.0,107.0,-77.0,126.0,63.0,-200.0,127.0,91.0,-232.0,153.0,117.0,-252.0,152.0,135.0,-271.0,126.0,137.0,-276.0,151.0,190.0,-251.0,149.0,221.0,-306.0,152.0,236.0,-269.0,139.0,137.0,-214.0,118.0,189.0,-245.0,124.0,234.0,-251.0,104.0,237.0,-249.0
127.0,107.0,-288.0,113.0,107.0,-230.0,94.0,133.0,-218.0,95.0,140.0,-226.0,153.0,96.0,-218.0,164.0,113.0,-172.0,154.0,120.0,-106.0,149.0,114.0,-94.0,130.0,64.0,-210.0,130.0,92.0,-240.0,151.0,120.0,-264.0,151.0,137.0,-279.0,125.0,139.0,-273.0,153.0,191.0,-251.0,149.0,221.0,-307.0,155.0,236.0,-272.0,143.0,139.0,-219.0,117.0,189.0,-244.0,124.0,234.0,-250.0,104.0,237.0,-249.0
128.0,111.0,-293.0,114.0,109.0,-234.0,95.0,134.0,-213.0,96.0,142.0,-219.0,154.0,97.0,-226.0,168.0,118.0,-197.0,162.0,127.0,-132.0,154.0,128.0,-119.0,133.0,66.0,-220.0,130.0,94.0,-248.0,151.0,122.0,-267.0,155.0,141.0,-275.0,129.0,139.0,-273.0,153.0,192.0,-255.0,149.0,225.0,-302.0,153.0,240.0,-263.0,146.0,139.0,-216.0,117.0,190.0,-246.0,124.0,236.0,-249.0,104.0,238.0,-249.0
131.0,112.0,-303.0,118.0,109.0,-244.0,96.0,131.0,-218.0,96.0,139.0,-222.0,157.0,99.0,-237.0,169.0,125.0,-229.0,164.0,145.0,-173.0,163.0,154.0,-171.0,139.0,69.0,-229.0,134.0,95.0,-259.0,153.0,124.0,-276.0,157.0,142.0,-280.0,131.0,140.0,-278.0,154.0,193.0,-266.0,150.0,227.0,-308.0,148.0,241.0,-267.0,148.0,140.0,-221.0,118.0,191.0,-249.0,124.0,237.0,-246.0,105.0,240.0,-246.0
132.0,111.0,-309.0,123.0,107.0,-248.0,103.0,131.0,-234.0,103.0,139.0,-232.0,161.0,98.0,-249.0,169.0,124.0,-244.0,167.0,153.0,-209.0,165.0,162.0,-208.0,140.0,69.0,-232.0,137.0,94.0,-268.0,155.0,123.0,-285.0,159.0,141.0,-290.0,133.0,138.0,-283.0,156.0,192.0,-269.0,150.0,227.0,-304.0,148.0,241.0,-262.0,152.0,138.0,-230.0,120.0,188.0,-253.0,124.0,235.0,-247.0,104.0,236.0,-248.0
133.0,106.0,-316.0,128.0,104.0,-252.0,108.0,128.0,-249.0,110.0,135.0,-242.0,164.0,99.0,-259.0,170.0,126.0,-259.0,167.0,156.0,-239.0,165.0,164.0,-233.0,143.0,68.0,-235.0,141.0,91.0,-273.0,155.0,122.0,-298.0,159.0,141.0,-301.0,135.0,135.0,-289.0,156.0,189.0,-275.0,151.0,226.0,-306.0,155.0,238.0,-264.0,156.0,135.0,-240.0,122.0,186.0,-258.0,123.0,233.0,-249.0,103.0,234.0,-246.0
133.0,96.0,-312.0,117.0,110.0,-273.0,117.0,139.0,-252.0,120.0,145.0,-243.0,168.0,100.0,-267.0,171.0,127.0,-278.0,164.0,155.0,-267.0,162.0,162.0,-271.0,144.0,66.0,-226.0,146.0,87.0,-268.0,153.0,116.0,-313.0,157.0,138.0,-323.0,134.0,134.0,-297.0,156.0,187.0,-279.0,152.0,225.0,-304.0,162.0,236.0,-269.0,159.0,134.0,-261.0,123.0,183.0,-263.0,124.0,228.0,-262.0,104.0,230.0,-249.0
127.0,95.0,-276.0,118.0,120.0,-272.0,128.0,148.0,-250.0,129.0,156.0,-252.0,168.0,98.0,-283.0,171.0,125.0,-280.0,161.0,153.0,-271.0,159.0,161.0,-270.0,147.0,60.0,-243.0,148.0,90.0,-249.0,146.0,110.0,-317.0,144.0,138.0,-335.0,130.0,134.0,-283.0,157.0,185.0,-284.0,152.0,225.0,-303.0,169.0,230.0,-290.0,160.0,134.0,-287.0,124.0,184.0,-264.0,126.0,228.0,-272.0,108.0,233.0,-248.0
126.0,95.0,-271.0,121.0,121.0,-274.0,127.0,150.0,-252.0,127.0,157.0,-257.0,167.0,96.0,-277.0,172.0,123.0,-283.0,163.0,151.0,-277.0,161.0,159.0,-273.0,148.0,61.0,-257.0,147.0,91.0,-242.0,146.0,106.0,-317.0,145.0,137.0,-337.0,131.0,134.0,-284.0,158.0,185.0,-286.0,151.0,225.0,-301.0,168.0,231.0,-286.0,160.0,134.0,-288.0,126.0,184.0,-269.0,128.0,226.0,-285.0,111.0,232.0,-260.0
127.0,95.0,-277.0,125.0,122.0,-268.0,128.0,152.0,-256.0,128.0,160.0,-260.0,168.0,96.0,-285.0,171.0,123.0,-277.0,165.0,152.0,-277.0,162.0,160.0,-276.0,148.0,62.0,-264.0,148.0,90.0,-249.0,147.0,107.0,-323.0,145.0,135.0,-341.0,131.0,135.0,-286.0,158.0,186.0,-285.0,151.0,226.0,-302.0,167.0,234.0,-279.0,161.0,135.0,-295.0,128.0,185.0,-278.0,131.0,222.0,-310.0,116.0,230.0,-282.0
127.0,95.0,-278.0,125.0,122.0,-266.0,128.0,153.0,-260.0,128.0,160.0,-270.0,167.0,97.0,-292.0,170.0,124.0,-282.0,165.0,154.0,-274.0,162.0,162.0,-272.0,148.0,64.0,-269.0,149.0,91.0,-254.0,145.0,109.0,-325.0,144.0,135.0,-341.0,131.0,136.0,-286.0,158.0,187.0,-285.0,152.0,226.0,-303.0,167.0,234.0,-280.0,161.0,136.0,-296.0,130.0,186.0,-284.0,133.0,223.0,-313.0,118.0,231.0,-285.0
128.0,95.0,-279.0,122.0,123.0,-270.0,128.0,153.0,-261.0,129.0,159.0,-270.0,167.0,99.0,-305.0,168.0,124.0,-284.0,164.0,155.0,-271.0,162.0,162.0,-271.0,148.0,64.0,-266.0,151.0,90.0,-263.0,144.0,111.0,-328.0,142.0,136.0,-341.0,132.0,136.0,-282.0,159.0,186.0,-288.0,152.0,226.0,-305.0,168.0,233.0,-286.0,160.0,136.0,-302.0,131.0,186.0,-285.0,134.0,223.0,-315.0,120.0,232.0,-284.0
128.0,92.0,-280.0,121.0,119.0,-279.0,126.0,149.0,-259.0,127.0,156.0,-263.0,164.0,97.0,-324.0,167.0,119.0,-288.0,165.0,149.0,-273.0,164.0,157.0,-270.0,147.0,61.0,-259.0,152.0,88.0,-276.0,140.0,109.0,-333.0,137.0,137.0,-332.0,131.0,136.0,-271.0,158.0,185.0,-291.0,152.0,226.0,-303.0,170.0,230.0,-298.0,158.0,136.0,-304.0,131.0,187.0,-283.0,135.0,224.0,-311.0,122.0,234.0,-277.0
127.0,92.0,-285.0,121.0,120.0,-282.0,125.0,149.0,-260.0,127.0,157.0,-264.0,163.0,96.0,-326.0,167.0,117.0,-288.0,164.0,147.0,-271.0,163.0,155.0,-268.0,145.0,62.0,-260.0,150.0,86.0,-280.0,140.0,110.0,-335.0,137.0,137.0,-333.0,131.0,135.0,-272.0,159.0,184.0,-288.0,152.0,224.0,-304.0,170.0,228.0,-298.0,158.0,135.0,-303.0,130.0,185.0,-283.0,134.0,224.0,-308.0,121.0,233.0,-275.0
127.0,96.0,-297.0,122.0,122.0,-281.0,126.0,152.0,-261.0,129.0,160.0,-265.0,166.0,96.0,-287.0,172.0,123.0,-282.0,160.0,151.0,-266.0,158.0,159.0,-267.0,145.0,61.0,-266.0,144.0,90.0,-262.0,149.0,109.0,-332.0,150.0,136.0,-341.0,133.0,132.0,-295.0,158.0,184.0,-285.0,152.0,224.0,-303.0,168.0,231.0,-281.0,162.0,132.0,-288.0,130.0,183.0,-285.0,133.0,222.0,-308.0,116.0,228.0,-287.0
126.0,99.0,-298.0,122.0,125.0,-281.0,126.0,156.0,-263.0,127.0,163.0,-268.0,166.0,96.0,-288.0,171.0,124.0,-282.0,160.0,152.0,-265.0,158.0,160.0,-267.0,149.0,63.0,-264.0,144.0,91.0,-262.0,149.0,111.0,-330.0,149.0,137.0,-345.0,132.0,136.0,-298.0,158.0,187.0,-283.0,151.0,226.0,-305.0,166.0,235.0,-279.0,161.0,136.0,-291.0,130.0,186.0,-286.0,133.0,225.0,-309.0,117.0,231.0,-286.0
126.0,99.0,-299.0,122.0,126.0,-282.0,127.0,156.0,-266.0,129.0,163.0,-267.0,166.0,96.0,-291.0,171.0,123.0,-281.0,160.0,152.0,-265.0,158.0,160.0,-268.0,150.0,63.0,-263.0,144.0,90.0,-266.0,149.0,113.0,-331.0,148.0,137.0,-345.0,131.0,137.0,-298.0,158.0,187.0,-285.0,151.0,226.0,-305.0,165.0,235.0,-279.0,160.0,137.0,-291.0,130.0,186.0,-288.0,134.0,225.0,-310.0,117.0,231.0,-287.0
