left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
138.0,88.0,-167.0,162.0,111.0,-157.0,194.0,126.0,-162.0,200.0,131.0,-158.0,168.0,100.0,-220.0,189.0,121.0,-223.0,205.0,128.0,-160.0,210.0,132.0,-150.0,164.0,64.0,-163.0,162.0,95.0,-172.0,142.0,101.0,-218.0,137.0,126.0,-227.0,128.0,128.0,-180.0,121.0,186.0,-193.0,119.0,228.0,-220.0,124.0,238.0,-190.0,158.0,128.0,-232.0,157.0,187.0,-194.0,162.0,231.0,-213.0,173.0,238.0,-185.0
140.0,85.0,-166.0,167.0,103.0,-156.0,200.0,112.0,-163.0,207.0,113.0,-170.0,168.0,96.0,-221.0,190.0,110.0,-185.0,224.0,108.0,-160.0,232.0,108.0,-154.0,166.0,61.0,-163.0,164.0,91.0,-173.0,143.0,99.0,-216.0,136.0,124.0,-224.0,128.0,126.0,-176.0,122.0,185.0,-196.0,119.0,226.0,-221.0,126.0,236.0,-193.0,158.0,126.0,-231.0,156.0,185.0,-198.0,161.0,229.0,-217.0,173.0,235.0,-190.0
140.0,82.0,-164.0,170.0,94.0,-153.0,202.0,92.0,-175.0,205.0,94.0,-188.0,166.0,91.0,-225.0,194.0,101.0,-234.0,210.0,84.0,-180.0,217.0,81.0,-174.0,166.0,59.0,-158.0,164.0,85.0,-176.0,142.0,97.0,-213.0,137.0,121.0,-220.0,131.0,123.0,-171.0,123.0,181.0,-198.0,119.0,223.0,-221.0,128.0,232.0,-195.0,159.0,123.0,-230.0,155.0,183.0,-206.0,161.0,227.0,-221.0,174.0,232.0,-196.0
138.0,84.0,-165.0,169.0,90.0,-150.0,199.0,86.0,-177.0,201.0,87.0,-191.0,162.0,95.0,-226.0,190.0,96.0,-238.0,205.0,76.0,-188.0,211.0,71.0,-183.0,163.0,62.0,-162.0,161.0,86.0,-179.0,139.0,101.0,-210.0,138.0,122.0,-218.0,133.0,124.0,-168.0,123.0,182.0,-200.0,119.0,224.0,-222.0,130.0,232.0,-199.0,158.0,124.0,-232.0,156.0,185.0,-209.0,161.0,229.0,-223.0,175.0,232.0,-201.0
137.0,86.0,-163.0,168.0,89.0,-148.0,197.0,84.0,-178.0,199.0,84.0,-192.0,164.0,93.0,-221.0,191.0,96.0,-240.0,200.0,74.0,-190.0,204.0,67.0,-184.0,161.0,60.0,-158.0,161.0,87.0,-173.0,140.0,101.0,-211.0,138.0,123.0,-221.0,132.0,124.0,-172.0,123.0,183.0,-199.0,119.0,225.0,-223.0,129.0,233.0,-197.0,159.0,124.0,-231.0,156.0,186.0,-210.0,161.0,230.0,-222.0,175.0,234.0,-199.0
135.0,85.0,-160.0,165.0,96.0,-147.0,193.0,88.0,-176.0,197.0,87.0,-188.0,163.0,91.0,-219.0,189.0,104.0,-232.0,195.0,80.0,-183.0,198.0,73.0,-179.0,159.0,61.0,-148.0,160.0,87.0,-171.0,139.0,99.0,-210.0,134.0,122.0,-222.0,129.0,124.0,-172.0,120.0,182.0,-197.0,119.0,225.0,-219.0,129.0,233.0,-192.0,156.0,124.0,-234.0,154.0,183.0,-209.0,161.0,227.0,-221.0,174.0,231.0,-198.0
133.0,86.0,-156.0,161.0,102.0,-145.0,192.0,99.0,-169.0,196.0,99.0,-181.0,164.0,92.0,-211.0,184.0,113.0,-220.0,197.0,91.0,-176.0,200.0,84.0,-173.0,159.0,61.0,-142.0,158.0,90.0,-163.0,138.0,97.0,-208.0,132.0,121.0,-226.0,123.0,123.0,-178.0,117.0,182.0,-196.0,118.0,225.0,-216.0,125.0,234.0,-186.0,154.0,123.0,-231.0,152.0,182.0,-208.0,161.0,226.0,-220.0,173.0,230.0,-193.0
131.0,88.0,-155.0,154.0,110.0,-146.0,187.0,114.0,-160.0,191.0,117.0,-171.0,162.0,96.0,-207.0,175.0,123.0,-208.0,198.0,111.0,-164.0,203.0,105.0,-161.0,157.0,64.0,-141.0,155.0,94.0,-160.0,136.0,99.0,-208.0,129.0,122.0,-229.0,119.0,124.0,-181.0,113.0,183.0,-196.0,117.0,227.0,-212.0,123.0,235.0,-181.0,151.0,124.0,-234.0,150.0,183.0,-203.0,159.0,226.0,-217.0,170.0,231.0,-190.0
125.0,95.0,-158.0,142.0,123.0,-151.0,171.0,142.0,-144.0,179.0,144.0,-141.0,158.0,103.0,-207.0,158.0,132.0,-190.0,172.0,153.0,-142.0,180.0,155.0,-135.0,151.0,72.0,-140.0,149.0,103.0,-161.0,132.0,104.0,-211.0,126.0,126.0,-232.0,115.0,130.0,-186.0,107.0,187.0,-191.0,115.0,232.0,-206.0,118.0,240.0,-172.0,147.0,130.0,-236.0,148.0,186.0,-193.0,159.0,229.0,-209.0,170.0,235.0,-180.0
121.0,98.0,-167.0,131.0,126.0,-145.0,152.0,154.0,-143.0,157.0,160.0,-142.0,157.0,105.0,-205.0,148.0,133.0,-185.0,133.0,156.0,-140.0,130.0,162.0,-129.0,149.0,75.0,-144.0,145.0,104.0,-161.0,131.0,108.0,-216.0,126.0,130.0,-234.0,112.0,132.0,-191.0,106.0,191.0,-190.0,116.0,232.0,-215.0,114.0,244.0,-180.0,147.0,132.0,-229.0,149.0,189.0,-189.0,159.0,232.0,-211.0,168.0,239.0,-180.0
115.0,95.0,-178.0,110.0,125.0,-155.0,124.0,152.0,-187.0,127.0,157.0,-194.0,154.0,105.0,-189.0,137.0,130.0,-166.0,108.0,148.0,-138.0,102.0,154.0,-131.0,145.0,73.0,-141.0,135.0,101.0,-156.0,133.0,107.0,-218.0,128.0,130.0,-239.0,109.0,131.0,-206.0,107.0,190.0,-193.0,116.0,231.0,-219.0,111.0,242.0,-184.0,146.0,131.0,-219.0,148.0,190.0,-189.0,158.0,231.0,-214.0,165.0,240.0,-181.0
114.0,87.0,-199.0,92.0,110.0,-177.0,68.0,125.0,-126.0,65.0,133.0,-128.0,148.0,98.0,-169.0,119.0,114.0,-156.0,85.0,126.0,-145.0,78.0,130.0,-137.0,140.0,68.0,-138.0,124.0,90.0,-158.0,135.0,103.0,-216.0,130.0,126.0,-234.0,107.0,126.0,-226.0,109.0,185.0,-202.0,115.0,228.0,-218.0,105.0,238.0,-185.0,140.0,126.0,-193.0,144.0,187.0,-196.0,157.0,228.0,-218.0,153.0,239.0,-184.0
114.0,86.0,-204.0,85.0,98.0,-182.0,54.0,103.0,-131.0,46.0,104.0,-120.0,144.0,95.0,-161.0,112.0,104.0,-149.0,76.0,106.0,-147.0,68.0,104.0,-142.0,137.0,63.0,-140.0,119.0,88.0,-159.0,136.0,101.0,-212.0,131.0,124.0,-229.0,108.0,124.0,-230.0,111.0,183.0,-210.0,117.0,226.0,-225.0,105.0,235.0,-196.0,136.0,124.0,-182.0,143.0,184.0,-202.0,155.0,226.0,-219.0,146.0,236.0,-190.0
112.0,86.0,-205.0,81.0,88.0,-196.0,55.0,80.0,-138.0,48.0,78.0,-124.0,141.0,90.0,-158.0,108.0,97.0,-147.0,74.0,90.0,-148.0,67.0,86.0,-150.0,135.0,59.0,-143.0,116.0,86.0,-159.0,135.0,99.0,-209.0,132.0,123.0,-226.0,109.0,123.0,-228.0,113.0,182.0,-216.0,118.0,225.0,-228.0,105.0,233.0,-200.0,137.0,123.0,-179.0,143.0,182.0,-203.0,156.0,225.0,-218.0,145.0,235.0,-190.0
110.0,87.0,-206.0,79.0,89.0,-201.0,67.0,66.0,-145.0,60.0,62.0,-140.0,140.0,84.0,-158.0,107.0,93.0,-145.0,75.0,79.0,-146.0,71.0,73.0,-147.0,130.0,56.0,-140.0,114.0,83.0,-160.0,134.0,97.0,-207.0,131.0,122.0,-222.0,108.0,123.0,-223.0,114.0,180.0,-218.0,119.0,224.0,-229.0,106.0,232.0,-201.0,137.0,123.0,-176.0,144.0,181.0,-200.0,157.0,224.0,-216.0,147.0,234.0,-187.0
110.0,86.0,-207.0,80.0,93.0,-190.0,69.0,65.0,-144.0,61.0,62.0,-134.0,139.0,83.0,-157.0,107.0,93.0,-141.0,76.0,79.0,-142.0,73.0,73.0,-148.0,130.0,55.0,-141.0,114.0,82.0,-160.0,134.0,97.0,-206.0,131.0,121.0,-223.0,108.0,123.0,-223.0,115.0,180.0,-217.0,118.0,224.0,-231.0,106.0,231.0,-202.0,137.0,123.0,-176.0,144.0,181.0,-199.0,156.0,224.0,-214.0,146.0,234.0,-185.0
109.0,87.0,-207.0,81.0,98.0,-185.0,69.0,74.0,-135.0,63.0,67.0,-129.0,138.0,83.0,-159.0,110.0,97.0,-139.0,76.0,84.0,-134.0,72.0,77.0,-135.0,128.0,55.0,-143.0,113.0,83.0,-161.0,134.0,96.0,-208.0,132.0,121.0,-222.0,109.0,123.0,-222.0,115.0,180.0,-216.0,117.0,224.0,-229.0,105.0,231.0,-199.0,138.0,123.0,-176.0,145.0,181.0,-200.0,156.0,224.0,-215.0,147.0,233.0,-186.0
110.0,88.0,-205.0,86.0,105.0,-182.0,71.0,92.0,-121.0,62.0,90.0,-113.0,143.0,84.0,-163.0,117.0,102.0,-139.0,81.0,100.0,-125.0,73.0,99.0,-121.0,128.0,56.0,-143.0,117.0,83.0,-160.0,135.0,98.0,-210.0,132.0,122.0,-223.0,109.0,123.0,-219.0,115.0,181.0,-213.0,117.0,224.0,-229.0,107.0,232.0,-198.0,141.0,123.0,-178.0,146.0,181.0,-202.0,157.0,224.0,-217.0,148.0,234.0,-187.0
111.0,86.0,-202.0,97.0,113.0,-185.0,75.0,111.0,-124.0,70.0,113.0,-110.0,145.0,85.0,-167.0,124.0,107.0,-142.0,90.0,117.0,-120.0,81.0,118.0,-114.0,128.0,56.0,-143.0,120.0,83.0,-159.0,135.0,98.0,-212.0,132.0,122.0,-223.0,109.0,124.0,-213.0,116.0,181.0,-212.0,117.0,225.0,-227.0,107.0,233.0,-194.0,143.0,124.0,-181.0,146.0,181.0,-204.0,157.0,224.0,-220.0,150.0,234.0,-187.0
112.0,87.0,-201.0,102.0,114.0,-178.0,91.0,136.0,-126.0,90.0,143.0,-116.0,147.0,86.0,-170.0,133.0,113.0,-146.0,105.0,134.0,-121.0,102.0,142.0,-117.0,131.0,57.0,-144.0,122.0,83.0,-160.0,135.0,98.0,-214.0,133.0,123.0,-222.0,110.0,124.0,-212.0,116.0,182.0,-211.0,117.0,225.0,-227.0,107.0,234.0,-194.0,144.0,124.0,-180.0,147.0,181.0,-205.0,157.0,224.0,-222.0,150.0,234.0,-189.0
112.0,85.0,-189.0,110.0,116.0,-174.0,113.0,150.0,-157.0,116.0,157.0,-159.0,151.0,87.0,-181.0,151.0,118.0,-164.0,143.0,151.0,-140.0,144.0,159.0,-137.0,133.0,55.0,-147.0,128.0,82.0,-158.0,133.0,98.0,-215.0,132.0,123.0,-224.0,110.0,124.0,-200.0,118.0,182.0,-207.0,117.0,225.0,-228.0,112.0,235.0,-193.0,149.0,124.0,-190.0,148.0,182.0,-203.0,158.0,224.0,-221.0,156.0,234.0,-186.0
113.0,84.0,-182.0,112.0,116.0,-173.0,127.0,147.0,-163.0,131.0,153.0,-166.0,153.0,87.0,-187.0,160.0,118.0,-180.0,164.0,151.0,-160.0,167.0,158.0,-161.0,135.0,53.0,-150.0,133.0,81.0,-157.0,133.0,98.0,-214.0,136.0,122.0,-227.0,115.0,122.0,-198.0,119.0,181.0,-205.0,118.0,223.0,-228.0,114.0,233.0,-193.0,154.0,122.0,-199.0,150.0,182.0,-202.0,159.0,224.0,-224.0,160.0,234.0,-188.0
116.0,84.0,-178.0,116.0,116.0,-165.0,138.0,144.0,-158.0,145.0,147.0,-157.0,155.0,86.0,-195.0,168.0,116.0,-195.0,181.0,146.0,-181.0,184.0,153.0,-182.0,138.0,53.0,-152.0,138.0,80.0,-160.0,134.0,98.0,-214.0,135.0,121.0,-227.0,118.0,122.0,-188.0,121.0,181.0,-203.0,119.0,222.0,-230.0,120.0,232.0,-196.0,156.0,122.0,-210.0,151.0,182.0,-203.0,160.0,224.0,-224.0,165.0,232.0,-190.0
118.0,84.0,-177.0,121.0,115.0,-155.0,151.0,134.0,-138.0,158.0,136.0,-133.0,157.0,85.0,-201.0,172.0,113.0,-212.0,193.0,138.0,-205.0,198.0,144.0,-203.0,142.0,53.0,-160.0,141.0,79.0,-163.0,135.0,99.0,-214.0,136.0,122.0,-220.0,119.0,123.0,-180.0,124.0,182.0,-201.0,118.0,222.0,-229.0,120.0,233.0,-195.0,158.0,123.0,-205.0,154.0,181.0,-205.0,160.0,224.0,-226.0,166.0,232.0,-192.0
120.0,84.0,-179.0,124.0,114.0,-152.0,154.0,128.0,-125.0,162.0,129.0,-121.0,158.0,86.0,-206.0,174.0,113.0,-221.0,196.0,137.0,-211.0,201.0,142.0,-214.0,143.0,54.0,-163.0,143.0,79.0,-167.0,137.0,99.0,-216.0,139.0,123.0,-219.0,122.0,124.0,-179.0,125.0,182.0,-199.0,120.0,223.0,-225.0,122.0,234.0,-191.0,161.0,124.0,-204.0,156.0,182.0,-207.0,161.0,223.0,-229.0,166.0,232.0,-196.0
122.0,84.0,-179.0,124.0,115.0,-151.0,155.0,125.0,-119.0,163.0,125.0,-114.0,160.0,87.0,-208.0,174.0,114.0,-224.0,197.0,138.0,-216.0,201.0,143.0,-218.0,145.0,54.0,-164.0,145.0,79.0,-169.0,138.0,100.0,-216.0,142.0,123.0,-219.0,126.0,124.0,-180.0,127.0,182.0,-196.0,121.0,223.0,-223.0,122.0,234.0,-190.0,164.0,124.0,-204.0,158.0,182.0,-207.0,161.0,224.0,-230.0,167.0,233.0,-196.0
124.0,85.0,-182.0,124.0,116.0,-155.0,151.0,130.0,-115.0,159.0,129.0,-110.0,162.0,88.0,-209.0,173.0,118.0,-222.0,192.0,145.0,-215.0,194.0,152.0,-216.0,146.0,55.0,-168.0,147.0,80.0,-171.0,140.0,102.0,-216.0,145.0,125.0,-219.0,129.0,126.0,-178.0,130.0,183.0,-194.0,121.0,223.0,-225.0,123.0,234.0,-192.0,167.0,126.0,-205.0,160.0,182.0,-206.0,163.0,224.0,-229.0,169.0,234.0,-196.0
125.0,86.0,-183.0,123.0,118.0,-161.0,146.0,138.0,-120.0,153.0,139.0,-111.0,163.0,89.0,-208.0,172.0,120.0,-218.0,185.0,151.0,-207.0,186.0,157.0,-210.0,147.0,55.0,-171.0,148.0,80.0,-171.0,141.0,103.0,-216.0,146.0,125.0,-218.0,130.0,126.0,-178.0,131.0,184.0,-195.0,122.0,223.0,-225.0,124.0,235.0,-193.0,168.0,126.0,-204.0,162.0,183.0,-206.0,163.0,225.0,-229.0,168.0,234.0,-195.0
125.0,86.0,-185.0,123.0,119.0,-167.0,140.0,147.0,-131.0,145.0,151.0,-122.0,164.0,89.0,-205.0,171.0,120.0,-210.0,177.0,154.0,-197.0,177.0,160.0,-204.0,147.0,54.0,-173.0,148.0,81.0,-170.0,142.0,103.0,-217.0,146.0,126.0,-218.0,129.0,128.0,-180.0,132.0,184.0,-197.0,122.0,223.0,-228.0,123.0,235.0,-194.0,168.0,128.0,-200.0,162.0,183.0,-205.0,163.0,225.0,-228.0,168.0,235.0,-194.0
125.0,87.0,-186.0,122.0,120.0,-177.0,128.0,155.0,-160.0,128.0,163.0,-159.0,164.0,87.0,-202.0,171.0,119.0,-207.0,173.0,153.0,-188.0,171.0,160.0,-193.0,146.0,54.0,-176.0,147.0,80.0,-168.0,144.0,102.0,-217.0,145.0,125.0,-217.0,127.0,127.0,-181.0,132.0,184.0,-201.0,122.0,223.0,-229.0,123.0,235.0,-195.0,166.0,127.0,-197.0,162.0,183.0,-204.0,162.0,224.0,-229.0,167.0,235.0,-195.0
125.0,87.0,-187.0,122.0,120.0,-186.0,122.0,156.0,-177.0,122.0,163.0,-177.0,165.0,86.0,-199.0,172.0,118.0,-206.0,174.0,152.0,-188.0,172.0,158.0,-194.0,146.0,53.0,-177.0,146.0,80.0,-167.0,144.0,102.0,-217.0,146.0,125.0,-218.0,128.0,127.0,-184.0,131.0,183.0,-203.0,123.0,224.0,-229.0,123.0,235.0,-194.0,167.0,127.0,-196.0,161.0,183.0,-204.0,162.0,225.0,-229.0,165.0,235.0,-194.0
125.0,86.0,-189.0,120.0,120.0,-193.0,118.0,154.0,-188.0,122.0,160.0,-196.0,164.0,86.0,-198.0,171.0,118.0,-205.0,175.0,151.0,-185.0,172.0,158.0,-189.0,145.0,53.0,-176.0,145.0,79.0,-168.0,144.0,101.0,-216.0,145.0,124.0,-219.0,127.0,126.0,-185.0,130.0,182.0,-205.0,122.0,223.0,-232.0,122.0,234.0,-197.0,166.0,126.0,-197.0,160.0,183.0,-203.0,162.0,224.0,-229.0,165.0,235.0,-195.0
124.0,86.0,-192.0,118.0,118.0,-202.0,115.0,153.0,-195.0,117.0,159.0,-202.0,163.0,85.0,-196.0,169.0,118.0,-200.0,169.0,152.0,-184.0,166.0,159.0,-186.0,144.0,53.0,-174.0,143.0,78.0,-168.0,144.0,101.0,-216.0,145.0,123.0,-220.0,125.0,125.0,-189.0,129.0,182.0,-207.0,122.0,222.0,-234.0,120.0,232.0,-199.0,164.0,125.0,-193.0,158.0,182.0,-204.0,161.0,224.0,-230.0,163.0,234.0,-194.0
122.0,86.0,-193.0,117.0,118.0,-204.0,115.0,153.0,-194.0,117.0,159.0,-197.0,162.0,85.0,-196.0,167.0,118.0,-199.0,166.0,152.0,-185.0,165.0,159.0,-188.0,143.0,52.0,-173.0,142.0,78.0,-168.0,143.0,101.0,-217.0,142.0,123.0,-220.0,122.0,124.0,-188.0,127.0,181.0,-207.0,121.0,221.0,-235.0,120.0,232.0,-200.0,162.0,124.0,-195.0,156.0,182.0,-204.0,162.0,223.0,-229.0,163.0,234.0,-194.0
