left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
104.0,81.0,-247.0,102.0,110.0,-243.0,104.0,142.0,-243.0,107.0,149.0,-247.0,143.0,78.0,-264.0,154.0,105.0,-278.0,165.0,133.0,-284.0,166.0,140.0,-276.0,125.0,44.0,-219.0,124.0,74.0,-231.0,124.0,96.0,-283.0,129.0,116.0,-288.0,115.0,123.0,-252.0,128.0,182.0,-253.0,134.0,222.0,-284.0,133.0,234.0,-244.0,145.0,123.0,-263.0,172.0,165.0,-269.0,188.0,206.0,-280.0,197.0,210.0,-241.0
102.0,79.0,-247.0,99.0,109.0,-245.0,101.0,141.0,-241.0,104.0,147.0,-243.0,142.0,79.0,-260.0,153.0,104.0,-278.0,168.0,131.0,-281.0,172.0,137.0,-282.0,126.0,44.0,-219.0,122.0,73.0,-229.0,123.0,96.0,-281.0,128.0,115.0,-285.0,113.0,121.0,-251.0,132.0,181.0,-252.0,135.0,220.0,-287.0,137.0,232.0,-248.0,143.0,121.0,-260.0,179.0,152.0,-263.0,216.0,177.0,-272.0,224.0,177.0,-232.0
101.0,78.0,-247.0,98.0,107.0,-246.0,97.0,139.0,-238.0,101.0,145.0,-244.0,141.0,78.0,-257.0,153.0,103.0,-274.0,171.0,127.0,-291.0,175.0,132.0,-294.0,127.0,43.0,-219.0,121.0,72.0,-228.0,122.0,95.0,-279.0,128.0,114.0,-286.0,113.0,120.0,-252.0,133.0,179.0,-254.0,137.0,217.0,-293.0,139.0,229.0,-254.0,143.0,120.0,-259.0,181.0,145.0,-263.0,224.0,160.0,-265.0,230.0,157.0,-225.0
101.0,77.0,-246.0,97.0,107.0,-246.0,95.0,139.0,-237.0,99.0,145.0,-239.0,141.0,78.0,-259.0,154.0,104.0,-273.0,173.0,126.0,-290.0,177.0,131.0,-294.0,129.0,44.0,-221.0,122.0,72.0,-228.0,121.0,95.0,-279.0,128.0,114.0,-287.0,114.0,120.0,-253.0,135.0,180.0,-256.0,136.0,216.0,-299.0,139.0,228.0,-262.0,144.0,120.0,-262.0,183.0,139.0,-261.0,227.0,149.0,-264.0,234.0,142.0,-228.0
101.0,77.0,-242.0,96.0,107.0,-241.0,92.0,139.0,-236.0,95.0,146.0,-240.0,141.0,78.0,-264.0,153.0,104.0,-271.0,171.0,127.0,-291.0,175.0,132.0,-296.0,131.0,45.0,-223.0,122.0,71.0,-230.0,120.0,95.0,-277.0,126.0,116.0,-287.0,114.0,122.0,-249.0,134.0,180.0,-263.0,137.0,221.0,-290.0,140.0,231.0,-250.0,143.0,122.0,-265.0,184.0,137.0,-257.0,228.0,149.0,-261.0,235.0,139.0,-228.0
101.0,77.0,-241.0,96.0,107.0,-239.0,91.0,139.0,-234.0,93.0,146.0,-239.0,141.0,78.0,-263.0,153.0,104.0,-273.0,170.0,129.0,-287.0,174.0,135.0,-291.0,130.0,44.0,-225.0,122.0,72.0,-229.0,120.0,95.0,-278.0,127.0,116.0,-286.0,114.0,122.0,-249.0,132.0,181.0,-261.0,137.0,220.0,-291.0,140.0,231.0,-252.0,143.0,122.0,-264.0,183.0,142.0,-258.0,227.0,158.0,-256.0,234.0,150.0,-221.0
103.0,77.0,-243.0,98.0,106.0,-236.0,92.0,138.0,-229.0,95.0,145.0,-235.0,142.0,80.0,-263.0,154.0,106.0,-274.0,168.0,133.0,-276.0,171.0,140.0,-276.0,130.0,44.0,-224.0,124.0,72.0,-229.0,121.0,96.0,-278.0,128.0,115.0,-286.0,115.0,121.0,-249.0,131.0,181.0,-257.0,135.0,219.0,-292.0,137.0,231.0,-253.0,145.0,121.0,-263.0,181.0,149.0,-257.0,220.0,174.0,-258.0,229.0,169.0,-222.0
105.0,78.0,-246.0,99.0,107.0,-237.0,96.0,139.0,-226.0,99.0,146.0,-227.0,144.0,79.0,-262.0,155.0,105.0,-271.0,165.0,134.0,-284.0,167.0,140.0,-286.0,130.0,43.0,-224.0,125.0,73.0,-230.0,124.0,95.0,-281.0,129.0,115.0,-285.0,115.0,121.0,-250.0,129.0,181.0,-259.0,136.0,217.0,-300.0,137.0,230.0,-261.0,145.0,121.0,-260.0,173.0,164.0,-256.0,196.0,201.0,-273.0,205.0,205.0,-234.0
107.0,79.0,-248.0,102.0,108.0,-240.0,100.0,140.0,-225.0,104.0,146.0,-225.0,146.0,78.0,-262.0,155.0,106.0,-267.0,164.0,135.0,-280.0,167.0,141.0,-286.0,131.0,43.0,-225.0,127.0,73.0,-231.0,127.0,96.0,-282.0,131.0,116.0,-285.0,117.0,123.0,-250.0,130.0,182.0,-258.0,136.0,219.0,-300.0,135.0,231.0,-261.0,146.0,123.0,-258.0,167.0,172.0,-257.0,176.0,214.0,-274.0,184.0,221.0,-235.0
110.0,80.0,-251.0,104.0,109.0,-241.0,105.0,141.0,-225.0,109.0,147.0,-223.0,149.0,79.0,-261.0,158.0,106.0,-265.0,165.0,136.0,-274.0,164.0,143.0,-269.0,133.0,44.0,-227.0,130.0,74.0,-232.0,130.0,97.0,-283.0,133.0,118.0,-284.0,118.0,125.0,-250.0,128.0,184.0,-257.0,136.0,221.0,-295.0,134.0,234.0,-256.0,148.0,125.0,-257.0,161.0,177.0,-260.0,162.0,220.0,-277.0,168.0,229.0,-237.0
116.0,81.0,-255.0,111.0,110.0,-245.0,113.0,142.0,-234.0,115.0,149.0,-233.0,155.0,81.0,-258.0,161.0,109.0,-260.0,164.0,140.0,-257.0,165.0,148.0,-260.0,137.0,45.0,-227.0,135.0,75.0,-232.0,136.0,98.0,-285.0,138.0,119.0,-283.0,122.0,122.0,-251.0,128.0,184.0,-256.0,136.0,222.0,-291.0,133.0,235.0,-252.0,153.0,122.0,-253.0,155.0,182.0,-264.0,154.0,224.0,-284.0,156.0,234.0,-243.0
120.0,83.0,-259.0,116.0,111.0,-249.0,118.0,143.0,-238.0,117.0,151.0,-235.0,159.0,81.0,-256.0,166.0,110.0,-258.0,165.0,141.0,-254.0,167.0,148.0,-257.0,139.0,46.0,-228.0,138.0,77.0,-233.0,141.0,99.0,-285.0,143.0,120.0,-282.0,126.0,122.0,-251.0,126.0,184.0,-252.0,139.0,221.0,-287.0,132.0,235.0,-251.0,157.0,122.0,-250.0,154.0,184.0,-264.0,155.0,226.0,-283.0,155.0,236.0,-242.0
123.0,82.0,-261.0,118.0,110.0,-250.0,122.0,142.0,-241.0,121.0,149.0,-239.0,161.0,82.0,-256.0,168.0,110.0,-255.0,167.0,142.0,-248.0,167.0,149.0,-252.0,142.0,46.0,-228.0,141.0,76.0,-234.0,143.0,99.0,-285.0,145.0,121.0,-283.0,128.0,122.0,-254.0,129.0,185.0,-254.0,136.0,224.0,-286.0,131.0,236.0,-247.0,159.0,122.0,-250.0,157.0,184.0,-264.0,156.0,227.0,-281.0,156.0,237.0,-239.0
126.0,81.0,-260.0,121.0,110.0,-252.0,122.0,141.0,-243.0,124.0,149.0,-239.0,165.0,81.0,-255.0,171.0,110.0,-253.0,168.0,141.0,-244.0,168.0,149.0,-244.0,147.0,45.0,-229.0,144.0,76.0,-233.0,147.0,98.0,-286.0,147.0,120.0,-285.0,131.0,121.0,-256.0,130.0,184.0,-256.0,136.0,223.0,-286.0,131.0,235.0,-247.0,161.0,121.0,-253.0,159.0,184.0,-263.0,157.0,226.0,-282.0,157.0,236.0,-240.0
128.0,81.0,-260.0,122.0,109.0,-252.0,122.0,141.0,-244.0,125.0,148.0,-241.0,167.0,81.0,-255.0,172.0,110.0,-253.0,169.0,141.0,-242.0,169.0,149.0,-237.0,149.0,45.0,-229.0,146.0,75.0,-233.0,148.0,97.0,-286.0,148.0,120.0,-286.0,131.0,121.0,-257.0,131.0,183.0,-257.0,136.0,223.0,-286.0,131.0,235.0,-247.0,162.0,121.0,-254.0,160.0,183.0,-264.0,157.0,225.0,-284.0,158.0,236.0,-243.0
129.0,80.0,-258.0,123.0,109.0,-251.0,123.0,141.0,-244.0,125.0,148.0,-241.0,167.0,81.0,-255.0,173.0,110.0,-251.0,170.0,141.0,-241.0,168.0,149.0,-236.0,150.0,44.0,-228.0,147.0,76.0,-232.0,149.0,97.0,-286.0,149.0,120.0,-286.0,132.0,121.0,-257.0,131.0,183.0,-259.0,137.0,221.0,-293.0,131.0,233.0,-255.0,163.0,121.0,-253.0,161.0,184.0,-264.0,157.0,226.0,-281.0,157.0,236.0,-239.0
129.0,80.0,-258.0,123.0,108.0,-250.0,124.0,140.0,-245.0,124.0,148.0,-248.0,168.0,82.0,-258.0,173.0,110.0,-252.0,170.0,142.0,-241.0,168.0,149.0,-237.0,150.0,44.0,-228.0,148.0,75.0,-233.0,149.0,97.0,-286.0,149.0,120.0,-286.0,133.0,121.0,-256.0,130.0,182.0,-261.0,137.0,222.0,-291.0,131.0,233.0,-252.0,163.0,121.0,-254.0,160.0,184.0,-265.0,157.0,227.0,-279.0,157.0,236.0,-237.0
129.0,80.0,-258.0,123.0,108.0,-251.0,125.0,140.0,-245.0,125.0,147.0,-248.0,168.0,82.0,-258.0,173.0,110.0,-255.0,170.0,142.0,-243.0,168.0,149.0,-239.0,150.0,44.0,-228.0,148.0,76.0,-233.0,148.0,97.0,-287.0,150.0,120.0,-286.0,133.0,121.0,-257.0,132.0,182.0,-267.0,137.0,222.0,-294.0,131.0,233.0,-254.0,164.0,121.0,-253.0,160.0,184.0,-265.0,156.0,226.0,-283.0,156.0,236.0,-242.0
129.0,80.0,-259.0,123.0,108.0,-250.0,124.0,140.0,-245.0,124.0,147.0,-249.0,167.0,82.0,-260.0,172.0,110.0,-257.0,169.0,142.0,-243.0,169.0,149.0,-242.0,149.0,45.0,-231.0,148.0,75.0,-235.0,148.0,98.0,-288.0,148.0,120.0,-287.0,132.0,121.0,-255.0,131.0,182.0,-269.0,137.0,223.0,-288.0,133.0,233.0,-247.0,163.0,121.0,-256.0,159.0,183.0,-265.0,157.0,226.0,-282.0,158.0,236.0,-241.0
127.0,80.0,-261.0,121.0,108.0,-253.0,123.0,139.0,-244.0,123.0,147.0,-241.0,166.0,81.0,-261.0,171.0,110.0,-259.0,170.0,141.0,-247.0,168.0,148.0,-244.0,149.0,44.0,-232.0,146.0,75.0,-237.0,147.0,97.0,-288.0,147.0,120.0,-288.0,131.0,122.0,-256.0,130.0,182.0,-270.0,138.0,220.0,-302.0,133.0,231.0,-263.0,162.0,122.0,-258.0,158.0,183.0,-265.0,156.0,226.0,-279.0,157.0,236.0,-237.0
127.0,80.0,-261.0,121.0,108.0,-252.0,121.0,140.0,-243.0,123.0,146.0,-250.0,165.0,82.0,-263.0,171.0,110.0,-259.0,169.0,141.0,-247.0,167.0,149.0,-244.0,149.0,45.0,-234.0,146.0,75.0,-238.0,146.0,98.0,-289.0,146.0,119.0,-287.0,131.0,121.0,-255.0,131.0,181.0,-273.0,137.0,223.0,-291.0,133.0,233.0,-250.0,161.0,121.0,-257.0,158.0,183.0,-265.0,156.0,226.0,-277.0,157.0,235.0,-236.0
