left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,85.0,-210.0,119.0,64.0,-147.0,130.0,26.0,-110.0,133.0,18.0,-106.0,150.0,89.0,-268.0,164.0,116.0,-281.0,195.0,114.0,-281.0,202.0,114.0,-282.0,137.0,49.0,-232.0,145.0,81.0,-221.0,130.0,103.0,-252.0,133.0,126.0,-249.0,124.0,128.0,-195.0,128.0,185.0,-243.0,126.0,230.0,-262.0,136.0,238.0,-237.0,156.0,128.0,-263.0,153.0,184.0,-255.0,153.0,230.0,-266.0,164.0,236.0,-241.0
124.0,84.0,-208.0,119.0,60.0,-147.0,130.0,23.0,-111.0,134.0,14.0,-108.0,148.0,89.0,-272.0,165.0,114.0,-285.0,194.0,104.0,-288.0,195.0,101.0,-301.0,137.0,48.0,-233.0,145.0,81.0,-223.0,128.0,101.0,-252.0,131.0,127.0,-245.0,124.0,129.0,-191.0,128.0,186.0,-240.0,126.0,231.0,-260.0,138.0,237.0,-238.0,154.0,129.0,-265.0,152.0,184.0,-256.0,152.0,231.0,-263.0,165.0,235.0,-240.0
122.0,81.0,-206.0,118.0,59.0,-144.0,128.0,22.0,-102.0,132.0,14.0,-92.0,145.0,88.0,-273.0,166.0,109.0,-286.0,191.0,94.0,-302.0,192.0,91.0,-314.0,137.0,47.0,-232.0,143.0,79.0,-225.0,126.0,100.0,-248.0,131.0,126.0,-242.0,126.0,128.0,-187.0,129.0,185.0,-237.0,126.0,229.0,-260.0,138.0,236.0,-240.0,153.0,128.0,-266.0,152.0,183.0,-254.0,152.0,230.0,-263.0,166.0,234.0,-243.0
122.0,80.0,-201.0,114.0,61.0,-135.0,116.0,27.0,-77.0,117.0,21.0,-63.0,147.0,87.0,-265.0,169.0,104.0,-297.0,184.0,79.0,-306.0,183.0,76.0,-318.0,138.0,46.0,-233.0,144.0,78.0,-217.0,127.0,99.0,-243.0,130.0,125.0,-239.0,124.0,126.0,-185.0,128.0,184.0,-233.0,127.0,227.0,-261.0,139.0,234.0,-239.0,153.0,126.0,-259.0,152.0,182.0,-249.0,153.0,227.0,-265.0,165.0,232.0,-242.0
120.0,81.0,-196.0,109.0,66.0,-129.0,103.0,40.0,-63.0,100.0,36.0,-48.0,145.0,88.0,-261.0,168.0,98.0,-299.0,179.0,71.0,-304.0,179.0,65.0,-305.0,139.0,47.0,-234.0,142.0,78.0,-213.0,125.0,100.0,-238.0,130.0,125.0,-235.0,124.0,127.0,-181.0,128.0,184.0,-233.0,127.0,227.0,-262.0,139.0,234.0,-241.0,153.0,127.0,-256.0,152.0,183.0,-247.0,153.0,228.0,-264.0,166.0,233.0,-242.0
119.0,85.0,-192.0,100.0,76.0,-128.0,86.0,65.0,-57.0,87.0,58.0,-46.0,147.0,88.0,-253.0,169.0,93.0,-298.0,175.0,65.0,-301.0,170.0,61.0,-303.0,140.0,50.0,-233.0,141.0,79.0,-206.0,128.0,103.0,-235.0,132.0,126.0,-234.0,124.0,128.0,-180.0,128.0,185.0,-233.0,126.0,228.0,-263.0,137.0,236.0,-239.0,156.0,128.0,-250.0,152.0,185.0,-244.0,153.0,229.0,-265.0,165.0,236.0,-240.0
119.0,78.0,-203.0,96.0,96.0,-167.0,80.0,103.0,-100.0,76.0,111.0,-96.0,153.0,85.0,-246.0,175.0,84.0,-288.0,169.0,56.0,-293.0,163.0,54.0,-294.0,140.0,44.0,-226.0,142.0,73.0,-206.0,132.0,99.0,-235.0,136.0,123.0,-234.0,122.0,124.0,-184.0,128.0,183.0,-230.0,125.0,225.0,-262.0,132.0,235.0,-232.0,161.0,124.0,-236.0,152.0,183.0,-242.0,152.0,228.0,-263.0,161.0,236.0,-232.0
119.0,79.0,-211.0,102.0,105.0,-201.0,87.0,122.0,-145.0,85.0,129.0,-135.0,154.0,83.0,-243.0,178.0,73.0,-267.0,163.0,49.0,-283.0,161.0,43.0,-282.0,139.0,43.0,-219.0,142.0,72.0,-207.0,135.0,99.0,-239.0,138.0,122.0,-234.0,120.0,122.0,-188.0,128.0,181.0,-230.0,124.0,225.0,-259.0,129.0,235.0,-226.0,164.0,122.0,-230.0,152.0,182.0,-239.0,152.0,227.0,-261.0,159.0,235.0,-228.0
119.0,79.0,-220.0,110.0,109.0,-219.0,96.0,132.0,-173.0,96.0,137.0,-161.0,155.0,77.0,-231.0,177.0,56.0,-227.0,159.0,39.0,-260.0,154.0,42.0,-269.0,136.0,40.0,-220.0,138.0,70.0,-202.0,139.0,95.0,-242.0,141.0,120.0,-237.0,118.0,119.0,-200.0,128.0,180.0,-228.0,124.0,223.0,-260.0,125.0,234.0,-225.0,166.0,119.0,-218.0,153.0,181.0,-232.0,153.0,225.0,-259.0,155.0,235.0,-223.0
120.0,84.0,-239.0,116.0,113.0,-227.0,111.0,140.0,-184.0,112.0,145.0,-172.0,152.0,73.0,-210.0,155.0,42.0,-177.0,159.0,6.0,-170.0,160.0,2147480000.0,-168.0,138.0,40.0,-222.0,130.0,72.0,-202.0,144.0,94.0,-240.0,146.0,119.0,-240.0,119.0,119.0,-234.0,128.0,182.0,-226.0,124.0,226.0,-253.0,116.0,235.0,-219.0,162.0,119.0,-195.0,152.0,180.0,-231.0,153.0,224.0,-258.0,147.0,233.0,-224.0
123.0,84.0,-248.0,119.0,114.0,-237.0,115.0,139.0,-193.0,114.0,145.0,-182.0,150.0,74.0,-202.0,150.0,44.0,-158.0,145.0,11.0,-106.0,143.0,8.0,-91.0,137.0,41.0,-219.0,128.0,74.0,-204.0,146.0,94.0,-241.0,148.0,120.0,-242.0,123.0,120.0,-248.0,129.0,182.0,-232.0,124.0,227.0,-255.0,113.0,234.0,-224.0,160.0,120.0,-190.0,154.0,180.0,-235.0,153.0,226.0,-254.0,143.0,234.0,-224.0
125.0,83.0,-246.0,121.0,113.0,-245.0,116.0,141.0,-209.0,115.0,147.0,-202.0,153.0,78.0,-196.0,149.0,63.0,-131.0,127.0,51.0,-70.0,124.0,42.0,-62.0,136.0,42.0,-218.0,130.0,77.0,-199.0,148.0,95.0,-241.0,150.0,121.0,-246.0,125.0,120.0,-255.0,129.0,182.0,-236.0,124.0,227.0,-255.0,113.0,234.0,-225.0,161.0,120.0,-194.0,155.0,182.0,-235.0,153.0,227.0,-254.0,143.0,234.0,-224.0
127.0,80.0,-241.0,121.0,109.0,-262.0,118.0,139.0,-250.0,114.0,145.0,-244.0,153.0,75.0,-184.0,148.0,101.0,-145.0,129.0,128.0,-107.0,128.0,136.0,-113.0,130.0,40.0,-208.0,129.0,75.0,-193.0,149.0,91.0,-233.0,151.0,118.0,-246.0,127.0,119.0,-260.0,132.0,180.0,-247.0,125.0,226.0,-257.0,112.0,230.0,-229.0,159.0,119.0,-192.0,155.0,181.0,-235.0,154.0,225.0,-259.0,142.0,232.0,-232.0
125.0,83.0,-239.0,122.0,112.0,-265.0,118.0,142.0,-270.0,115.0,147.0,-274.0,152.0,77.0,-183.0,148.0,110.0,-164.0,135.0,143.0,-144.0,133.0,150.0,-148.0,131.0,43.0,-200.0,128.0,78.0,-191.0,148.0,93.0,-233.0,151.0,119.0,-250.0,127.0,119.0,-263.0,132.0,180.0,-252.0,125.0,227.0,-258.0,113.0,231.0,-230.0,160.0,119.0,-196.0,154.0,182.0,-239.0,153.0,226.0,-264.0,142.0,233.0,-236.0
124.0,85.0,-234.0,122.0,112.0,-269.0,118.0,142.0,-285.0,117.0,147.0,-292.0,153.0,79.0,-183.0,149.0,113.0,-172.0,137.0,148.0,-160.0,134.0,154.0,-164.0,132.0,44.0,-194.0,128.0,81.0,-186.0,148.0,94.0,-233.0,150.0,120.0,-254.0,125.0,120.0,-260.0,131.0,180.0,-256.0,126.0,227.0,-260.0,115.0,232.0,-230.0,161.0,120.0,-203.0,153.0,183.0,-244.0,152.0,228.0,-264.0,143.0,235.0,-233.0
125.0,84.0,-235.0,121.0,113.0,-265.0,119.0,140.0,-296.0,118.0,147.0,-297.0,156.0,79.0,-190.0,151.0,112.0,-173.0,135.0,144.0,-150.0,130.0,151.0,-150.0,134.0,43.0,-194.0,131.0,78.0,-189.0,148.0,95.0,-236.0,149.0,120.0,-256.0,124.0,120.0,-258.0,130.0,180.0,-260.0,126.0,227.0,-261.0,115.0,232.0,-229.0,162.0,120.0,-207.0,152.0,182.0,-249.0,152.0,228.0,-266.0,143.0,235.0,-234.0
125.0,84.0,-237.0,120.0,113.0,-265.0,117.0,142.0,-290.0,118.0,146.0,-301.0,157.0,80.0,-196.0,153.0,111.0,-170.0,133.0,139.0,-134.0,127.0,145.0,-129.0,136.0,43.0,-197.0,133.0,78.0,-193.0,148.0,96.0,-240.0,147.0,120.0,-259.0,122.0,120.0,-259.0,130.0,180.0,-260.0,126.0,227.0,-264.0,116.0,233.0,-232.0,161.0,120.0,-211.0,152.0,183.0,-249.0,153.0,228.0,-266.0,144.0,236.0,-234.0
125.0,84.0,-240.0,118.0,113.0,-264.0,115.0,144.0,-279.0,116.0,150.0,-281.0,158.0,80.0,-204.0,156.0,108.0,-170.0,134.0,129.0,-122.0,129.0,134.0,-112.0,138.0,43.0,-201.0,135.0,77.0,-198.0,148.0,96.0,-245.0,146.0,121.0,-261.0,121.0,120.0,-257.0,129.0,180.0,-259.0,127.0,227.0,-265.0,118.0,233.0,-231.0,161.0,120.0,-215.0,152.0,182.0,-250.0,152.0,227.0,-269.0,144.0,235.0,-235.0
124.0,84.0,-244.0,116.0,114.0,-260.0,112.0,146.0,-247.0,111.0,152.0,-253.0,159.0,80.0,-215.0,161.0,106.0,-173.0,141.0,118.0,-112.0,136.0,120.0,-99.0,138.0,44.0,-209.0,136.0,77.0,-204.0,146.0,97.0,-252.0,144.0,121.0,-261.0,119.0,121.0,-252.0,128.0,181.0,-258.0,126.0,227.0,-267.0,119.0,234.0,-231.0,161.0,121.0,-218.0,151.0,182.0,-251.0,152.0,227.0,-268.0,146.0,236.0,-233.0
124.0,83.0,-245.0,115.0,113.0,-256.0,111.0,144.0,-227.0,108.0,149.0,-217.0,159.0,80.0,-220.0,164.0,106.0,-180.0,149.0,117.0,-115.0,144.0,117.0,-102.0,139.0,45.0,-215.0,136.0,76.0,-208.0,145.0,97.0,-254.0,144.0,121.0,-261.0,118.0,121.0,-250.0,128.0,181.0,-259.0,126.0,227.0,-266.0,119.0,234.0,-231.0,161.0,121.0,-220.0,150.0,182.0,-251.0,152.0,227.0,-270.0,147.0,236.0,-235.0
123.0,82.0,-246.0,113.0,112.0,-248.0,111.0,141.0,-206.0,110.0,147.0,-199.0,158.0,81.0,-227.0,167.0,108.0,-196.0,163.0,126.0,-132.0,159.0,128.0,-118.0,139.0,44.0,-216.0,137.0,75.0,-211.0,143.0,97.0,-258.0,142.0,120.0,-260.0,117.0,121.0,-246.0,128.0,181.0,-257.0,126.0,227.0,-266.0,120.0,234.0,-230.0,161.0,121.0,-222.0,151.0,182.0,-250.0,152.0,227.0,-266.0,147.0,236.0,-231.0
122.0,82.0,-246.0,112.0,112.0,-244.0,112.0,140.0,-200.0,112.0,145.0,-188.0,158.0,81.0,-231.0,167.0,110.0,-210.0,169.0,135.0,-156.0,170.0,141.0,-144.0,139.0,45.0,-220.0,137.0,75.0,-213.0,142.0,97.0,-260.0,141.0,120.0,-260.0,116.0,121.0,-242.0,128.0,181.0,-257.0,126.0,227.0,-266.0,121.0,234.0,-230.0,161.0,121.0,-224.0,150.0,182.0,-249.0,152.0,227.0,-267.0,148.0,236.0,-231.0
121.0,81.0,-245.0,112.0,112.0,-241.0,111.0,141.0,-201.0,111.0,146.0,-189.0,157.0,81.0,-233.0,167.0,112.0,-220.0,174.0,144.0,-193.0,177.0,151.0,-187.0,139.0,44.0,-219.0,136.0,75.0,-214.0,140.0,97.0,-260.0,141.0,120.0,-259.0,116.0,121.0,-242.0,128.0,181.0,-256.0,126.0,227.0,-267.0,121.0,234.0,-231.0,160.0,121.0,-223.0,150.0,182.0,-249.0,152.0,226.0,-268.0,148.0,235.0,-232.0
120.0,81.0,-244.0,111.0,112.0,-241.0,110.0,145.0,-215.0,109.0,151.0,-206.0,156.0,82.0,-233.0,165.0,113.0,-238.0,175.0,145.0,-248.0,176.0,150.0,-256.0,138.0,44.0,-218.0,135.0,75.0,-214.0,139.0,97.0,-260.0,140.0,120.0,-259.0,116.0,122.0,-236.0,127.0,181.0,-255.0,126.0,226.0,-269.0,123.0,235.0,-232.0,161.0,122.0,-227.0,150.0,181.0,-248.0,152.0,227.0,-266.0,150.0,236.0,-229.0
119.0,82.0,-242.0,112.0,113.0,-244.0,109.0,147.0,-233.0,108.0,153.0,-238.0,156.0,82.0,-234.0,165.0,113.0,-254.0,172.0,142.0,-277.0,173.0,148.0,-284.0,138.0,45.0,-219.0,135.0,75.0,-213.0,138.0,98.0,-259.0,139.0,120.0,-259.0,115.0,122.0,-236.0,127.0,181.0,-255.0,126.0,227.0,-269.0,123.0,235.0,-232.0,160.0,122.0,-226.0,151.0,182.0,-248.0,152.0,227.0,-267.0,150.0,236.0,-230.0
120.0,82.0,-238.0,112.0,114.0,-248.0,109.0,147.0,-255.0,109.0,153.0,-261.0,157.0,83.0,-236.0,164.0,113.0,-263.0,169.0,140.0,-296.0,170.0,146.0,-303.0,138.0,45.0,-217.0,137.0,76.0,-212.0,139.0,98.0,-258.0,139.0,121.0,-258.0,115.0,123.0,-232.0,128.0,182.0,-255.0,127.0,227.0,-269.0,124.0,236.0,-232.0,161.0,123.0,-230.0,151.0,182.0,-248.0,152.0,227.0,-267.0,151.0,236.0,-230.0
119.0,82.0,-234.0,114.0,114.0,-255.0,110.0,144.0,-278.0,110.0,150.0,-282.0,157.0,83.0,-242.0,163.0,113.0,-270.0,166.0,141.0,-306.0,165.0,145.0,-315.0,138.0,45.0,-216.0,138.0,76.0,-213.0,138.0,99.0,-259.0,139.0,121.0,-258.0,115.0,123.0,-230.0,128.0,182.0,-254.0,126.0,227.0,-268.0,125.0,236.0,-231.0,161.0,123.0,-232.0,151.0,182.0,-249.0,152.0,227.0,-269.0,152.0,236.0,-232.0
119.0,82.0,-233.0,114.0,113.0,-255.0,111.0,143.0,-282.0,111.0,147.0,-294.0,156.0,83.0,-244.0,162.0,114.0,-267.0,164.0,142.0,-302.0,164.0,147.0,-307.0,139.0,45.0,-216.0,139.0,76.0,-214.0,137.0,98.0,-259.0,138.0,121.0,-259.0,115.0,123.0,-225.0,127.0,182.0,-254.0,126.0,227.0,-268.0,126.0,236.0,-231.0,161.0,123.0,-238.0,151.0,182.0,-250.0,152.0,227.0,-268.0,154.0,236.0,-232.0
119.0,82.0,-234.0,114.0,113.0,-255.0,111.0,144.0,-279.0,109.0,149.0,-286.0,156.0,83.0,-245.0,162.0,115.0,-265.0,164.0,145.0,-285.0,165.0,151.0,-291.0,139.0,45.0,-217.0,139.0,76.0,-215.0,137.0,99.0,-260.0,138.0,121.0,-260.0,115.0,123.0,-227.0,128.0,182.0,-254.0,126.0,227.0,-268.0,126.0,236.0,-231.0,161.0,123.0,-237.0,151.0,182.0,-251.0,152.0,227.0,-269.0,153.0,236.0,-232.0
