left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,86.0,-253.0,161.0,84.0,-233.0,192.0,79.0,-242.0,199.0,77.0,-246.0,149.0,83.0,-335.0,158.0,106.0,-362.0,180.0,111.0,-321.0,186.0,110.0,-313.0,154.0,58.0,-273.0,150.0,77.0,-281.0,135.0,99.0,-308.0,130.0,121.0,-309.0,134.0,122.0,-254.0,135.0,176.0,-285.0,131.0,214.0,-319.0,145.0,220.0,-302.0,151.0,122.0,-337.0,154.0,172.0,-311.0,154.0,214.0,-322.0,169.0,217.0,-304.0
136.0,85.0,-250.0,166.0,85.0,-240.0,197.0,79.0,-244.0,204.0,76.0,-245.0,145.0,81.0,-336.0,148.0,105.0,-371.0,171.0,116.0,-348.0,177.0,115.0,-343.0,155.0,57.0,-269.0,152.0,79.0,-285.0,131.0,97.0,-305.0,129.0,120.0,-303.0,138.0,121.0,-252.0,135.0,176.0,-284.0,131.0,213.0,-319.0,146.0,218.0,-309.0,147.0,121.0,-341.0,154.0,172.0,-309.0,154.0,214.0,-321.0,170.0,216.0,-309.0
135.0,87.0,-251.0,164.0,89.0,-226.0,193.0,82.0,-247.0,199.0,81.0,-256.0,140.0,84.0,-340.0,145.0,108.0,-372.0,169.0,117.0,-359.0,175.0,116.0,-357.0,155.0,62.0,-268.0,149.0,80.0,-292.0,129.0,100.0,-303.0,129.0,122.0,-299.0,142.0,123.0,-252.0,134.0,177.0,-285.0,132.0,214.0,-321.0,147.0,217.0,-316.0,145.0,123.0,-342.0,155.0,173.0,-310.0,154.0,215.0,-322.0,170.0,217.0,-313.0
132.0,85.0,-249.0,159.0,94.0,-225.0,185.0,85.0,-262.0,188.0,84.0,-276.0,154.0,85.0,-327.0,156.0,110.0,-354.0,173.0,126.0,-317.0,179.0,128.0,-308.0,155.0,55.0,-265.0,154.0,81.0,-273.0,134.0,97.0,-306.0,132.0,123.0,-315.0,133.0,122.0,-258.0,135.0,177.0,-286.0,132.0,214.0,-321.0,144.0,222.0,-300.0,153.0,122.0,-338.0,155.0,175.0,-313.0,154.0,217.0,-322.0,168.0,221.0,-303.0
131.0,85.0,-249.0,152.0,102.0,-221.0,176.0,88.0,-257.0,181.0,85.0,-266.0,157.0,85.0,-320.0,183.0,86.0,-329.0,209.0,77.0,-295.0,215.0,74.0,-287.0,159.0,60.0,-273.0,154.0,81.0,-265.0,136.0,98.0,-306.0,133.0,122.0,-319.0,131.0,121.0,-261.0,135.0,177.0,-286.0,131.0,215.0,-320.0,142.0,223.0,-295.0,156.0,121.0,-333.0,155.0,175.0,-315.0,154.0,217.0,-323.0,167.0,221.0,-300.0
134.0,83.0,-257.0,132.0,108.0,-221.0,159.0,95.0,-249.0,166.0,92.0,-254.0,161.0,85.0,-323.0,188.0,84.0,-311.0,216.0,77.0,-303.0,222.0,75.0,-291.0,156.0,58.0,-265.0,157.0,81.0,-269.0,140.0,96.0,-314.0,136.0,121.0,-323.0,132.0,120.0,-265.0,135.0,176.0,-287.0,131.0,214.0,-320.0,141.0,223.0,-293.0,158.0,120.0,-332.0,155.0,175.0,-316.0,155.0,217.0,-323.0,167.0,221.0,-297.0
133.0,82.0,-260.0,134.0,106.0,-220.0,161.0,93.0,-248.0,167.0,90.0,-253.0,161.0,85.0,-325.0,187.0,90.0,-313.0,214.0,78.0,-298.0,220.0,76.0,-290.0,156.0,58.0,-262.0,157.0,81.0,-271.0,139.0,96.0,-315.0,137.0,120.0,-325.0,132.0,120.0,-267.0,134.0,176.0,-288.0,131.0,214.0,-321.0,140.0,222.0,-293.0,159.0,120.0,-333.0,155.0,175.0,-315.0,155.0,217.0,-322.0,167.0,221.0,-295.0
134.0,82.0,-258.0,138.0,103.0,-214.0,165.0,89.0,-241.0,172.0,86.0,-245.0,159.0,85.0,-328.0,182.0,98.0,-320.0,206.0,82.0,-297.0,212.0,79.0,-285.0,156.0,59.0,-257.0,157.0,80.0,-274.0,138.0,96.0,-313.0,136.0,120.0,-322.0,134.0,120.0,-264.0,134.0,175.0,-289.0,131.0,213.0,-322.0,141.0,221.0,-297.0,158.0,120.0,-337.0,155.0,174.0,-314.0,154.0,216.0,-323.0,167.0,220.0,-299.0
133.0,82.0,-256.0,152.0,93.0,-214.0,181.0,82.0,-236.0,187.0,80.0,-244.0,154.0,86.0,-334.0,171.0,106.0,-328.0,192.0,90.0,-295.0,195.0,86.0,-280.0,154.0,58.0,-261.0,154.0,79.0,-280.0,136.0,98.0,-309.0,135.0,121.0,-318.0,134.0,121.0,-260.0,135.0,176.0,-289.0,131.0,213.0,-323.0,142.0,221.0,-300.0,157.0,121.0,-336.0,156.0,174.0,-315.0,154.0,216.0,-322.0,168.0,220.0,-300.0
134.0,84.0,-255.0,160.0,88.0,-223.0,191.0,80.0,-230.0,196.0,77.0,-238.0,154.0,85.0,-334.0,165.0,109.0,-330.0,182.0,91.0,-289.0,188.0,87.0,-284.0,155.0,57.0,-264.0,155.0,80.0,-280.0,136.0,99.0,-310.0,135.0,122.0,-315.0,136.0,122.0,-258.0,136.0,176.0,-290.0,130.0,214.0,-323.0,143.0,221.0,-302.0,156.0,122.0,-337.0,157.0,175.0,-314.0,154.0,217.0,-321.0,168.0,221.0,-302.0
138.0,85.0,-254.0,166.0,85.0,-230.0,198.0,78.0,-231.0,205.0,76.0,-236.0,153.0,85.0,-339.0,163.0,109.0,-342.0,183.0,93.0,-305.0,189.0,91.0,-301.0,154.0,58.0,-262.0,157.0,80.0,-285.0,136.0,98.0,-309.0,134.0,123.0,-310.0,139.0,123.0,-255.0,135.0,176.0,-290.0,131.0,215.0,-321.0,145.0,220.0,-306.0,154.0,123.0,-340.0,157.0,175.0,-312.0,153.0,217.0,-320.0,168.0,221.0,-305.0
139.0,86.0,-254.0,167.0,87.0,-231.0,199.0,81.0,-239.0,206.0,79.0,-245.0,151.0,84.0,-340.0,163.0,107.0,-350.0,184.0,94.0,-313.0,190.0,92.0,-310.0,155.0,59.0,-261.0,157.0,80.0,-287.0,136.0,98.0,-310.0,134.0,123.0,-309.0,141.0,122.0,-255.0,137.0,177.0,-286.0,132.0,214.0,-320.0,146.0,220.0,-306.0,153.0,122.0,-342.0,158.0,174.0,-309.0,154.0,216.0,-317.0,169.0,220.0,-303.0
138.0,86.0,-253.0,166.0,90.0,-228.0,197.0,83.0,-243.0,202.0,83.0,-254.0,149.0,86.0,-341.0,162.0,109.0,-349.0,183.0,95.0,-316.0,190.0,93.0,-314.0,154.0,60.0,-264.0,155.0,81.0,-289.0,135.0,100.0,-308.0,134.0,125.0,-307.0,142.0,124.0,-254.0,136.0,178.0,-287.0,132.0,215.0,-322.0,147.0,220.0,-309.0,152.0,124.0,-342.0,158.0,176.0,-308.0,154.0,217.0,-320.0,169.0,221.0,-306.0
135.0,85.0,-255.0,160.0,95.0,-225.0,189.0,87.0,-248.0,192.0,85.0,-262.0,148.0,87.0,-342.0,162.0,109.0,-343.0,183.0,94.0,-310.0,189.0,92.0,-307.0,153.0,58.0,-263.0,152.0,80.0,-290.0,134.0,101.0,-306.0,135.0,125.0,-309.0,142.0,123.0,-255.0,136.0,177.0,-289.0,133.0,215.0,-320.0,147.0,220.0,-306.0,154.0,123.0,-342.0,158.0,176.0,-308.0,154.0,217.0,-320.0,168.0,222.0,-306.0
130.0,86.0,-256.0,150.0,104.0,-225.0,179.0,94.0,-246.0,186.0,92.0,-251.0,156.0,82.0,-325.0,179.0,94.0,-329.0,204.0,83.0,-301.0,206.0,76.0,-290.0,149.0,56.0,-278.0,152.0,78.0,-270.0,138.0,98.0,-311.0,138.0,122.0,-321.0,135.0,120.0,-264.0,136.0,176.0,-289.0,132.0,214.0,-320.0,143.0,222.0,-294.0,160.0,120.0,-334.0,157.0,176.0,-308.0,154.0,217.0,-320.0,166.0,223.0,-295.0
130.0,85.0,-266.0,132.0,111.0,-235.0,162.0,101.0,-239.0,170.0,101.0,-242.0,159.0,85.0,-327.0,185.0,92.0,-313.0,210.0,79.0,-295.0,216.0,76.0,-285.0,149.0,55.0,-273.0,153.0,80.0,-274.0,140.0,99.0,-319.0,140.0,123.0,-325.0,134.0,121.0,-269.0,134.0,176.0,-290.0,132.0,214.0,-323.0,140.0,223.0,-293.0,163.0,121.0,-330.0,157.0,176.0,-307.0,154.0,217.0,-321.0,165.0,224.0,-292.0
129.0,84.0,-277.0,126.0,110.0,-250.0,156.0,106.0,-236.0,164.0,106.0,-236.0,163.0,87.0,-320.0,189.0,92.0,-303.0,215.0,79.0,-284.0,221.0,76.0,-274.0,147.0,55.0,-274.0,151.0,79.0,-273.0,142.0,100.0,-321.0,143.0,123.0,-328.0,132.0,121.0,-274.0,133.0,175.0,-295.0,131.0,213.0,-326.0,137.0,223.0,-292.0,165.0,121.0,-320.0,157.0,177.0,-307.0,154.0,217.0,-323.0,162.0,225.0,-288.0
127.0,84.0,-287.0,122.0,111.0,-265.0,148.0,112.0,-230.0,156.0,112.0,-225.0,164.0,87.0,-307.0,188.0,100.0,-299.0,214.0,88.0,-262.0,221.0,87.0,-254.0,145.0,56.0,-273.0,148.0,80.0,-269.0,143.0,99.0,-324.0,145.0,122.0,-330.0,130.0,121.0,-283.0,133.0,176.0,-300.0,130.0,214.0,-327.0,133.0,224.0,-290.0,166.0,121.0,-309.0,157.0,177.0,-305.0,154.0,217.0,-325.0,159.0,226.0,-287.0
127.0,85.0,-290.0,119.0,112.0,-277.0,140.0,117.0,-229.0,147.0,119.0,-221.0,164.0,87.0,-302.0,184.0,106.0,-297.0,210.0,101.0,-253.0,215.0,100.0,-238.0,145.0,56.0,-277.0,147.0,81.0,-267.0,144.0,100.0,-324.0,146.0,123.0,-330.0,129.0,122.0,-288.0,133.0,176.0,-304.0,130.0,215.0,-327.0,131.0,224.0,-288.0,166.0,122.0,-300.0,156.0,178.0,-302.0,154.0,217.0,-327.0,156.0,226.0,-289.0
126.0,86.0,-293.0,118.0,113.0,-283.0,132.0,124.0,-229.0,136.0,129.0,-219.0,164.0,87.0,-299.0,179.0,110.0,-296.0,202.0,115.0,-247.0,208.0,118.0,-235.0,143.0,56.0,-285.0,146.0,81.0,-267.0,145.0,100.0,-324.0,147.0,123.0,-326.0,128.0,122.0,-288.0,132.0,175.0,-306.0,130.0,215.0,-328.0,130.0,224.0,-289.0,166.0,122.0,-294.0,155.0,178.0,-301.0,154.0,217.0,-327.0,155.0,226.0,-288.0
126.0,86.0,-294.0,120.0,114.0,-287.0,121.0,140.0,-247.0,122.0,147.0,-238.0,163.0,86.0,-297.0,173.0,112.0,-286.0,186.0,136.0,-255.0,187.0,144.0,-248.0,142.0,56.0,-288.0,144.0,80.0,-267.0,145.0,100.0,-322.0,146.0,123.0,-325.0,127.0,122.0,-288.0,132.0,175.0,-307.0,131.0,215.0,-327.0,129.0,224.0,-288.0,165.0,122.0,-291.0,154.0,178.0,-298.0,154.0,216.0,-327.0,154.0,226.0,-288.0
125.0,87.0,-298.0,120.0,115.0,-291.0,115.0,144.0,-266.0,116.0,152.0,-264.0,163.0,85.0,-292.0,171.0,113.0,-285.0,175.0,142.0,-268.0,174.0,150.0,-261.0,142.0,57.0,-289.0,142.0,80.0,-266.0,146.0,101.0,-321.0,146.0,123.0,-323.0,126.0,122.0,-290.0,131.0,176.0,-306.0,129.0,216.0,-325.0,126.0,224.0,-285.0,164.0,122.0,-285.0,153.0,178.0,-296.0,154.0,216.0,-326.0,153.0,226.0,-287.0
125.0,88.0,-297.0,118.0,116.0,-298.0,113.0,146.0,-288.0,113.0,153.0,-282.0,162.0,86.0,-289.0,169.0,114.0,-283.0,166.0,145.0,-276.0,164.0,152.0,-272.0,142.0,57.0,-288.0,142.0,81.0,-264.0,146.0,101.0,-319.0,146.0,124.0,-321.0,125.0,123.0,-289.0,131.0,176.0,-306.0,130.0,216.0,-328.0,127.0,225.0,-289.0,163.0,123.0,-281.0,153.0,179.0,-293.0,154.0,217.0,-326.0,152.0,227.0,-287.0
125.0,88.0,-295.0,118.0,117.0,-306.0,114.0,146.0,-309.0,115.0,153.0,-315.0,162.0,86.0,-288.0,167.0,115.0,-283.0,163.0,146.0,-276.0,161.0,153.0,-273.0,143.0,57.0,-290.0,141.0,81.0,-263.0,145.0,101.0,-317.0,143.0,125.0,-320.0,122.0,123.0,-288.0,131.0,177.0,-305.0,130.0,216.0,-328.0,127.0,225.0,-289.0,160.0,123.0,-281.0,152.0,179.0,-290.0,153.0,216.0,-326.0,152.0,227.0,-288.0
