left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,75.0,-294.0,117.0,103.0,-290.0,119.0,135.0,-272.0,120.0,144.0,-264.0,163.0,77.0,-252.0,158.0,91.0,-193.0,124.0,77.0,-161.0,113.0,77.0,-159.0,141.0,40.0,-246.0,135.0,68.0,-247.0,144.0,90.0,-300.0,150.0,116.0,-290.0,123.0,115.0,-275.0,134.0,182.0,-264.0,135.0,231.0,-287.0,124.0,244.0,-235.0,166.0,115.0,-236.0,158.0,181.0,-266.0,159.0,231.0,-285.0,150.0,244.0,-233.0
125.0,81.0,-307.0,118.0,108.0,-287.0,119.0,140.0,-269.0,122.0,148.0,-261.0,163.0,78.0,-242.0,158.0,97.0,-189.0,123.0,91.0,-147.0,114.0,91.0,-156.0,141.0,41.0,-247.0,136.0,71.0,-253.0,149.0,95.0,-295.0,152.0,119.0,-289.0,125.0,119.0,-287.0,133.0,185.0,-266.0,132.0,235.0,-284.0,116.0,246.0,-237.0,163.0,119.0,-228.0,158.0,183.0,-268.0,160.0,233.0,-285.0,146.0,244.0,-238.0
125.0,82.0,-310.0,118.0,108.0,-285.0,119.0,140.0,-270.0,122.0,147.0,-255.0,163.0,77.0,-242.0,165.0,99.0,-195.0,132.0,98.0,-150.0,121.0,104.0,-148.0,140.0,41.0,-251.0,136.0,70.0,-256.0,149.0,95.0,-294.0,152.0,119.0,-288.0,125.0,119.0,-289.0,133.0,186.0,-265.0,132.0,235.0,-283.0,116.0,246.0,-237.0,162.0,119.0,-226.0,158.0,183.0,-269.0,159.0,233.0,-284.0,145.0,244.0,-237.0
124.0,81.0,-306.0,117.0,108.0,-285.0,119.0,140.0,-269.0,122.0,148.0,-276.0,164.0,77.0,-245.0,175.0,97.0,-199.0,145.0,89.0,-150.0,138.0,97.0,-141.0,141.0,42.0,-258.0,136.0,70.0,-254.0,149.0,95.0,-294.0,151.0,118.0,-289.0,124.0,117.0,-282.0,134.0,185.0,-263.0,131.0,234.0,-283.0,118.0,246.0,-234.0,164.0,117.0,-231.0,159.0,182.0,-270.0,159.0,233.0,-281.0,147.0,244.0,-231.0
125.0,79.0,-286.0,117.0,107.0,-285.0,118.0,139.0,-270.0,121.0,148.0,-264.0,170.0,80.0,-248.0,181.0,89.0,-186.0,152.0,78.0,-136.0,143.0,76.0,-120.0,141.0,40.0,-254.0,143.0,70.0,-242.0,150.0,94.0,-292.0,149.0,119.0,-293.0,122.0,118.0,-275.0,134.0,185.0,-266.0,132.0,235.0,-284.0,122.0,248.0,-231.0,165.0,118.0,-240.0,159.0,184.0,-270.0,160.0,234.0,-285.0,152.0,246.0,-232.0
127.0,77.0,-274.0,117.0,105.0,-284.0,117.0,138.0,-270.0,120.0,145.0,-258.0,175.0,82.0,-265.0,182.0,81.0,-195.0,174.0,55.0,-131.0,165.0,56.0,-116.0,140.0,42.0,-249.0,151.0,69.0,-246.0,150.0,96.0,-290.0,146.0,118.0,-294.0,121.0,117.0,-261.0,133.0,184.0,-267.0,131.0,234.0,-284.0,127.0,247.0,-229.0,167.0,117.0,-253.0,159.0,184.0,-270.0,159.0,234.0,-286.0,158.0,248.0,-230.0
125.0,79.0,-281.0,118.0,108.0,-283.0,118.0,141.0,-262.0,122.0,148.0,-251.0,170.0,77.0,-247.0,188.0,59.0,-193.0,198.0,24.0,-137.0,201.0,12.0,-121.0,141.0,41.0,-250.0,143.0,69.0,-239.0,151.0,94.0,-287.0,150.0,118.0,-292.0,123.0,116.0,-274.0,132.0,184.0,-270.0,131.0,232.0,-291.0,121.0,245.0,-238.0,167.0,116.0,-240.0,158.0,184.0,-269.0,159.0,234.0,-285.0,151.0,247.0,-232.0
125.0,80.0,-286.0,118.0,109.0,-282.0,119.0,142.0,-260.0,122.0,151.0,-255.0,168.0,76.0,-243.0,191.0,55.0,-206.0,211.0,21.0,-168.0,219.0,11.0,-156.0,141.0,41.0,-252.0,141.0,69.0,-240.0,151.0,94.0,-286.0,151.0,118.0,-292.0,124.0,116.0,-279.0,132.0,183.0,-271.0,132.0,233.0,-287.0,120.0,245.0,-236.0,167.0,116.0,-236.0,157.0,184.0,-269.0,159.0,234.0,-284.0,149.0,247.0,-233.0
124.0,81.0,-284.0,117.0,111.0,-282.0,119.0,143.0,-260.0,124.0,150.0,-248.0,168.0,76.0,-244.0,194.0,56.0,-215.0,215.0,23.0,-188.0,219.0,13.0,-191.0,140.0,42.0,-248.0,141.0,69.0,-241.0,151.0,94.0,-285.0,151.0,118.0,-290.0,124.0,116.0,-276.0,132.0,183.0,-270.0,132.0,233.0,-286.0,120.0,245.0,-235.0,167.0,116.0,-236.0,157.0,184.0,-268.0,159.0,234.0,-284.0,150.0,247.0,-233.0
123.0,81.0,-280.0,118.0,111.0,-280.0,119.0,144.0,-258.0,115.0,153.0,-249.0,169.0,75.0,-250.0,197.0,60.0,-220.0,214.0,25.0,-192.0,219.0,14.0,-186.0,141.0,41.0,-249.0,142.0,69.0,-240.0,150.0,94.0,-287.0,151.0,117.0,-290.0,124.0,116.0,-269.0,132.0,183.0,-269.0,132.0,233.0,-285.0,122.0,246.0,-231.0,168.0,116.0,-240.0,158.0,184.0,-268.0,160.0,234.0,-285.0,152.0,247.0,-231.0
123.0,82.0,-278.0,118.0,112.0,-277.0,119.0,145.0,-256.0,119.0,155.0,-250.0,170.0,75.0,-253.0,198.0,63.0,-219.0,212.0,27.0,-187.0,217.0,16.0,-180.0,141.0,40.0,-247.0,143.0,70.0,-240.0,150.0,94.0,-288.0,150.0,118.0,-292.0,124.0,116.0,-268.0,132.0,184.0,-267.0,132.0,233.0,-286.0,123.0,247.0,-232.0,169.0,116.0,-243.0,159.0,184.0,-271.0,159.0,235.0,-285.0,153.0,247.0,-230.0
125.0,80.0,-273.0,118.0,110.0,-275.0,118.0,143.0,-254.0,117.0,152.0,-242.0,172.0,77.0,-255.0,199.0,65.0,-214.0,210.0,27.0,-177.0,213.0,16.0,-167.0,141.0,41.0,-248.0,146.0,69.0,-237.0,151.0,94.0,-289.0,149.0,118.0,-293.0,124.0,117.0,-265.0,133.0,184.0,-266.0,131.0,234.0,-285.0,124.0,247.0,-230.0,170.0,117.0,-248.0,158.0,185.0,-270.0,159.0,235.0,-285.0,155.0,248.0,-230.0
125.0,78.0,-271.0,118.0,108.0,-274.0,118.0,142.0,-253.0,119.0,146.0,-233.0,174.0,78.0,-259.0,200.0,78.0,-211.0,197.0,40.0,-182.0,202.0,34.0,-161.0,143.0,43.0,-246.0,148.0,69.0,-238.0,150.0,94.0,-290.0,148.0,118.0,-294.0,123.0,116.0,-261.0,133.0,184.0,-268.0,131.0,233.0,-287.0,127.0,247.0,-232.0,170.0,116.0,-253.0,159.0,185.0,-269.0,159.0,234.0,-288.0,158.0,248.0,-233.0
124.0,78.0,-274.0,116.0,108.0,-271.0,118.0,141.0,-248.0,119.0,150.0,-238.0,172.0,78.0,-258.0,195.0,95.0,-224.0,193.0,59.0,-191.0,193.0,50.0,-173.0,142.0,43.0,-246.0,146.0,69.0,-240.0,150.0,94.0,-290.0,149.0,117.0,-295.0,123.0,116.0,-267.0,133.0,183.0,-267.0,132.0,233.0,-287.0,125.0,246.0,-232.0,169.0,116.0,-249.0,158.0,184.0,-269.0,160.0,233.0,-289.0,156.0,246.0,-234.0
126.0,77.0,-268.0,117.0,107.0,-270.0,117.0,140.0,-249.0,125.0,146.0,-245.0,175.0,77.0,-263.0,185.0,104.0,-238.0,189.0,72.0,-191.0,187.0,64.0,-173.0,144.0,42.0,-247.0,150.0,68.0,-239.0,152.0,93.0,-291.0,148.0,117.0,-294.0,123.0,116.0,-260.0,134.0,183.0,-267.0,132.0,232.0,-287.0,128.0,246.0,-231.0,169.0,116.0,-254.0,159.0,184.0,-269.0,160.0,234.0,-286.0,159.0,247.0,-230.0
125.0,78.0,-257.0,118.0,107.0,-278.0,118.0,140.0,-253.0,125.0,146.0,-246.0,173.0,82.0,-287.0,176.0,105.0,-244.0,186.0,94.0,-168.0,179.0,90.0,-153.0,140.0,45.0,-246.0,152.0,70.0,-249.0,147.0,96.0,-292.0,145.0,118.0,-293.0,125.0,116.0,-243.0,133.0,183.0,-268.0,132.0,233.0,-287.0,136.0,246.0,-233.0,171.0,116.0,-272.0,158.0,185.0,-267.0,159.0,234.0,-287.0,166.0,248.0,-234.0
122.0,81.0,-286.0,116.0,110.0,-273.0,120.0,143.0,-251.0,126.0,151.0,-247.0,168.0,78.0,-255.0,175.0,108.0,-262.0,183.0,112.0,-184.0,176.0,116.0,-170.0,148.0,42.0,-249.0,140.0,69.0,-248.0,147.0,96.0,-290.0,150.0,118.0,-294.0,123.0,117.0,-273.0,134.0,184.0,-266.0,132.0,233.0,-287.0,122.0,247.0,-233.0,168.0,117.0,-243.0,159.0,184.0,-270.0,159.0,233.0,-287.0,153.0,246.0,-233.0
122.0,80.0,-289.0,116.0,108.0,-274.0,119.0,141.0,-255.0,124.0,150.0,-251.0,168.0,79.0,-256.0,175.0,109.0,-265.0,179.0,131.0,-204.0,171.0,137.0,-196.0,143.0,42.0,-245.0,141.0,69.0,-250.0,147.0,96.0,-290.0,150.0,118.0,-292.0,123.0,117.0,-274.0,134.0,184.0,-267.0,131.0,234.0,-286.0,121.0,247.0,-233.0,167.0,117.0,-241.0,159.0,184.0,-270.0,160.0,234.0,-286.0,152.0,246.0,-233.0
123.0,80.0,-292.0,116.0,108.0,-277.0,118.0,141.0,-260.0,118.0,150.0,-254.0,168.0,79.0,-254.0,174.0,110.0,-259.0,173.0,143.0,-239.0,166.0,149.0,-244.0,144.0,42.0,-244.0,141.0,69.0,-251.0,147.0,96.0,-290.0,149.0,118.0,-293.0,123.0,117.0,-275.0,133.0,184.0,-268.0,132.0,234.0,-287.0,121.0,247.0,-234.0,166.0,117.0,-241.0,159.0,184.0,-269.0,159.0,234.0,-287.0,151.0,247.0,-234.0
