left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,92.0,-271.0,121.0,121.0,-272.0,121.0,152.0,-253.0,119.0,159.0,-252.0,160.0,90.0,-266.0,166.0,119.0,-262.0,168.0,150.0,-245.0,165.0,156.0,-249.0,140.0,62.0,-243.0,141.0,83.0,-246.0,144.0,106.0,-283.0,144.0,125.0,-279.0,125.0,126.0,-253.0,131.0,181.0,-271.0,128.0,222.0,-293.0,125.0,231.0,-256.0,161.0,126.0,-248.0,156.0,181.0,-267.0,163.0,221.0,-292.0,163.0,230.0,-256.0
124.0,91.0,-272.0,120.0,121.0,-271.0,121.0,152.0,-250.0,121.0,158.0,-255.0,159.0,89.0,-269.0,169.0,116.0,-248.0,172.0,143.0,-204.0,173.0,150.0,-203.0,140.0,62.0,-245.0,140.0,82.0,-249.0,143.0,106.0,-285.0,144.0,125.0,-280.0,125.0,126.0,-252.0,131.0,181.0,-270.0,127.0,221.0,-293.0,125.0,231.0,-256.0,161.0,126.0,-251.0,156.0,181.0,-268.0,163.0,220.0,-293.0,163.0,230.0,-256.0
124.0,91.0,-272.0,120.0,121.0,-268.0,121.0,152.0,-251.0,121.0,159.0,-249.0,159.0,89.0,-271.0,169.0,110.0,-230.0,174.0,129.0,-170.0,175.0,135.0,-159.0,140.0,62.0,-246.0,140.0,82.0,-250.0,143.0,106.0,-285.0,143.0,126.0,-281.0,125.0,126.0,-251.0,130.0,181.0,-270.0,129.0,220.0,-299.0,128.0,230.0,-262.0,161.0,126.0,-255.0,156.0,181.0,-269.0,164.0,220.0,-292.0,165.0,230.0,-255.0
124.0,91.0,-271.0,120.0,120.0,-267.0,120.0,151.0,-251.0,121.0,158.0,-253.0,160.0,89.0,-273.0,170.0,104.0,-218.0,174.0,119.0,-154.0,175.0,123.0,-140.0,140.0,62.0,-247.0,141.0,82.0,-250.0,143.0,106.0,-286.0,143.0,126.0,-282.0,125.0,126.0,-252.0,130.0,181.0,-270.0,128.0,221.0,-295.0,127.0,230.0,-259.0,161.0,126.0,-256.0,156.0,180.0,-270.0,164.0,220.0,-293.0,165.0,229.0,-256.0
125.0,91.0,-272.0,120.0,119.0,-268.0,120.0,150.0,-248.0,121.0,157.0,-245.0,160.0,90.0,-267.0,171.0,90.0,-202.0,169.0,72.0,-134.0,170.0,66.0,-122.0,140.0,61.0,-251.0,141.0,83.0,-247.0,143.0,106.0,-286.0,144.0,126.0,-282.0,125.0,126.0,-256.0,130.0,181.0,-270.0,128.0,221.0,-296.0,125.0,230.0,-259.0,160.0,126.0,-251.0,156.0,181.0,-270.0,164.0,220.0,-293.0,163.0,230.0,-256.0
125.0,91.0,-274.0,120.0,120.0,-271.0,120.0,150.0,-249.0,121.0,157.0,-247.0,160.0,89.0,-268.0,169.0,83.0,-202.0,167.0,57.0,-143.0,168.0,49.0,-133.0,140.0,61.0,-249.0,141.0,82.0,-250.0,144.0,106.0,-285.0,144.0,125.0,-281.0,125.0,126.0,-256.0,130.0,181.0,-271.0,128.0,221.0,-296.0,125.0,230.0,-259.0,160.0,126.0,-250.0,156.0,180.0,-270.0,163.0,220.0,-292.0,163.0,229.0,-255.0
125.0,91.0,-278.0,120.0,119.0,-275.0,120.0,149.0,-252.0,120.0,156.0,-253.0,160.0,88.0,-263.0,169.0,79.0,-199.0,165.0,49.0,-149.0,165.0,40.0,-144.0,139.0,61.0,-249.0,140.0,82.0,-249.0,144.0,105.0,-285.0,144.0,125.0,-281.0,124.0,126.0,-259.0,130.0,181.0,-272.0,128.0,221.0,-293.0,123.0,230.0,-257.0,159.0,126.0,-247.0,156.0,180.0,-269.0,164.0,219.0,-296.0,162.0,229.0,-259.0
126.0,91.0,-282.0,121.0,119.0,-277.0,119.0,149.0,-253.0,119.0,155.0,-258.0,159.0,89.0,-260.0,165.0,78.0,-195.0,159.0,47.0,-148.0,160.0,39.0,-146.0,139.0,62.0,-246.0,139.0,82.0,-251.0,145.0,105.0,-284.0,145.0,125.0,-281.0,124.0,125.0,-261.0,130.0,181.0,-272.0,128.0,221.0,-293.0,123.0,230.0,-256.0,159.0,125.0,-245.0,155.0,180.0,-269.0,164.0,219.0,-296.0,161.0,229.0,-261.0
126.0,90.0,-283.0,121.0,118.0,-280.0,119.0,147.0,-256.0,118.0,154.0,-257.0,160.0,89.0,-259.0,161.0,80.0,-192.0,153.0,52.0,-140.0,154.0,44.0,-133.0,139.0,61.0,-249.0,140.0,82.0,-250.0,145.0,105.0,-285.0,145.0,125.0,-281.0,124.0,125.0,-264.0,129.0,181.0,-271.0,128.0,221.0,-293.0,122.0,230.0,-257.0,158.0,125.0,-243.0,155.0,180.0,-268.0,164.0,220.0,-291.0,160.0,230.0,-256.0
126.0,91.0,-289.0,121.0,118.0,-278.0,119.0,147.0,-257.0,118.0,154.0,-256.0,159.0,89.0,-259.0,157.0,84.0,-192.0,144.0,65.0,-131.0,141.0,59.0,-118.0,139.0,61.0,-254.0,138.0,82.0,-254.0,145.0,106.0,-286.0,145.0,125.0,-280.0,124.0,125.0,-267.0,129.0,181.0,-270.0,129.0,220.0,-296.0,122.0,230.0,-262.0,158.0,125.0,-240.0,155.0,180.0,-269.0,163.0,220.0,-291.0,158.0,230.0,-256.0
124.0,92.0,-275.0,121.0,121.0,-281.0,119.0,149.0,-255.0,119.0,156.0,-256.0,158.0,89.0,-252.0,152.0,91.0,-186.0,126.0,88.0,-132.0,120.0,92.0,-124.0,139.0,60.0,-254.0,136.0,86.0,-240.0,145.0,104.0,-286.0,145.0,127.0,-281.0,125.0,126.0,-265.0,130.0,182.0,-270.0,128.0,222.0,-293.0,121.0,231.0,-258.0,159.0,126.0,-243.0,156.0,181.0,-270.0,163.0,222.0,-291.0,159.0,231.0,-256.0
124.0,91.0,-280.0,121.0,119.0,-281.0,119.0,148.0,-257.0,118.0,155.0,-256.0,158.0,90.0,-254.0,150.0,94.0,-190.0,120.0,96.0,-146.0,114.0,101.0,-142.0,137.0,60.0,-257.0,137.0,84.0,-244.0,144.0,105.0,-285.0,146.0,126.0,-281.0,125.0,125.0,-267.0,130.0,182.0,-270.0,128.0,222.0,-293.0,121.0,230.0,-258.0,158.0,125.0,-242.0,156.0,181.0,-270.0,163.0,222.0,-290.0,158.0,231.0,-255.0
125.0,91.0,-281.0,121.0,119.0,-282.0,119.0,147.0,-256.0,118.0,154.0,-255.0,158.0,89.0,-255.0,150.0,92.0,-192.0,118.0,94.0,-156.0,111.0,98.0,-153.0,139.0,60.0,-258.0,137.0,83.0,-246.0,144.0,105.0,-286.0,145.0,126.0,-282.0,125.0,126.0,-265.0,130.0,181.0,-271.0,128.0,222.0,-294.0,122.0,230.0,-258.0,159.0,126.0,-244.0,156.0,181.0,-270.0,163.0,221.0,-292.0,159.0,230.0,-256.0
125.0,93.0,-291.0,121.0,120.0,-282.0,120.0,149.0,-256.0,119.0,155.0,-258.0,154.0,88.0,-249.0,146.0,83.0,-183.0,112.0,77.0,-159.0,105.0,79.0,-161.0,138.0,61.0,-256.0,133.0,84.0,-250.0,145.0,105.0,-286.0,147.0,126.0,-279.0,126.0,126.0,-275.0,129.0,182.0,-271.0,128.0,222.0,-292.0,118.0,230.0,-260.0,156.0,126.0,-234.0,156.0,180.0,-270.0,163.0,221.0,-290.0,155.0,229.0,-259.0
125.0,94.0,-290.0,121.0,122.0,-281.0,120.0,151.0,-256.0,119.0,157.0,-259.0,155.0,89.0,-254.0,148.0,77.0,-189.0,116.0,63.0,-166.0,109.0,61.0,-159.0,138.0,62.0,-256.0,134.0,84.0,-252.0,145.0,106.0,-285.0,146.0,126.0,-279.0,125.0,127.0,-272.0,129.0,182.0,-270.0,128.0,223.0,-293.0,119.0,231.0,-259.0,156.0,127.0,-235.0,156.0,180.0,-270.0,163.0,221.0,-291.0,156.0,230.0,-258.0
125.0,93.0,-289.0,121.0,121.0,-279.0,119.0,151.0,-258.0,120.0,157.0,-255.0,156.0,89.0,-255.0,149.0,74.0,-193.0,120.0,53.0,-170.0,114.0,48.0,-168.0,138.0,62.0,-264.0,135.0,84.0,-252.0,144.0,106.0,-285.0,146.0,126.0,-279.0,125.0,127.0,-269.0,130.0,182.0,-271.0,128.0,223.0,-291.0,119.0,231.0,-257.0,157.0,127.0,-236.0,156.0,181.0,-271.0,163.0,221.0,-292.0,157.0,230.0,-258.0
125.0,92.0,-289.0,120.0,120.0,-278.0,119.0,150.0,-255.0,119.0,156.0,-252.0,156.0,89.0,-257.0,152.0,74.0,-194.0,126.0,50.0,-166.0,121.0,44.0,-158.0,137.0,66.0,-269.0,135.0,83.0,-253.0,144.0,106.0,-286.0,145.0,126.0,-279.0,124.0,126.0,-267.0,130.0,182.0,-269.0,128.0,222.0,-293.0,120.0,230.0,-258.0,157.0,126.0,-238.0,156.0,180.0,-270.0,163.0,221.0,-290.0,157.0,230.0,-255.0
125.0,92.0,-292.0,120.0,120.0,-277.0,119.0,150.0,-254.0,119.0,157.0,-252.0,156.0,89.0,-260.0,154.0,78.0,-192.0,130.0,55.0,-153.0,127.0,47.0,-144.0,136.0,67.0,-272.0,136.0,82.0,-257.0,143.0,106.0,-287.0,145.0,126.0,-279.0,124.0,126.0,-270.0,130.0,182.0,-268.0,128.0,222.0,-292.0,120.0,230.0,-258.0,156.0,126.0,-237.0,156.0,180.0,-270.0,163.0,220.0,-291.0,157.0,229.0,-257.0
125.0,92.0,-284.0,120.0,120.0,-279.0,118.0,149.0,-254.0,119.0,156.0,-254.0,159.0,90.0,-262.0,157.0,85.0,-193.0,137.0,68.0,-136.0,133.0,62.0,-126.0,136.0,67.0,-275.0,138.0,83.0,-252.0,144.0,106.0,-287.0,145.0,126.0,-281.0,124.0,126.0,-266.0,130.0,181.0,-268.0,128.0,222.0,-293.0,121.0,230.0,-257.0,158.0,126.0,-243.0,156.0,180.0,-269.0,163.0,220.0,-291.0,159.0,230.0,-255.0
125.0,92.0,-282.0,120.0,120.0,-279.0,118.0,150.0,-253.0,118.0,157.0,-254.0,159.0,91.0,-260.0,162.0,91.0,-191.0,160.0,97.0,-121.0,160.0,99.0,-106.0,141.0,67.0,-274.0,139.0,84.0,-249.0,144.0,106.0,-287.0,144.0,127.0,-282.0,124.0,126.0,-264.0,130.0,182.0,-270.0,128.0,222.0,-294.0,122.0,231.0,-258.0,158.0,126.0,-246.0,156.0,181.0,-270.0,163.0,221.0,-292.0,160.0,231.0,-256.0
125.0,91.0,-279.0,120.0,119.0,-281.0,118.0,149.0,-254.0,119.0,155.0,-256.0,160.0,90.0,-266.0,162.0,94.0,-200.0,169.0,105.0,-134.0,174.0,108.0,-123.0,141.0,62.0,-261.0,140.0,83.0,-251.0,144.0,106.0,-288.0,143.0,126.0,-283.0,124.0,126.0,-259.0,130.0,182.0,-272.0,128.0,222.0,-293.0,124.0,231.0,-256.0,159.0,126.0,-250.0,155.0,181.0,-271.0,163.0,221.0,-293.0,162.0,230.0,-256.0
125.0,91.0,-277.0,120.0,120.0,-281.0,119.0,149.0,-257.0,119.0,156.0,-255.0,160.0,90.0,-268.0,163.0,96.0,-204.0,175.0,108.0,-141.0,180.0,111.0,-129.0,141.0,61.0,-259.0,140.0,83.0,-251.0,144.0,106.0,-287.0,143.0,126.0,-283.0,124.0,126.0,-260.0,130.0,181.0,-272.0,128.0,221.0,-294.0,124.0,230.0,-257.0,159.0,126.0,-250.0,155.0,180.0,-270.0,163.0,220.0,-292.0,162.0,230.0,-256.0
125.0,91.0,-277.0,120.0,119.0,-279.0,119.0,149.0,-256.0,118.0,155.0,-259.0,160.0,89.0,-267.0,166.0,96.0,-203.0,176.0,105.0,-137.0,182.0,109.0,-127.0,141.0,60.0,-255.0,140.0,82.0,-250.0,144.0,105.0,-287.0,143.0,125.0,-284.0,124.0,125.0,-261.0,130.0,181.0,-271.0,128.0,221.0,-293.0,124.0,230.0,-256.0,159.0,125.0,-250.0,155.0,180.0,-271.0,163.0,220.0,-293.0,161.0,229.0,-256.0
125.0,90.0,-275.0,120.0,119.0,-278.0,119.0,149.0,-256.0,119.0,156.0,-254.0,160.0,90.0,-268.0,166.0,95.0,-203.0,173.0,102.0,-133.0,178.0,104.0,-121.0,142.0,61.0,-255.0,141.0,82.0,-249.0,143.0,105.0,-287.0,142.0,125.0,-284.0,123.0,126.0,-257.0,130.0,181.0,-271.0,126.0,222.0,-291.0,124.0,230.0,-254.0,159.0,126.0,-254.0,155.0,180.0,-271.0,163.0,220.0,-292.0,163.0,229.0,-255.0
124.0,90.0,-273.0,119.0,120.0,-275.0,119.0,150.0,-255.0,118.0,157.0,-258.0,159.0,90.0,-268.0,167.0,95.0,-203.0,173.0,99.0,-131.0,174.0,100.0,-116.0,141.0,61.0,-254.0,140.0,83.0,-248.0,142.0,106.0,-287.0,142.0,125.0,-283.0,124.0,126.0,-255.0,130.0,181.0,-271.0,127.0,221.0,-293.0,125.0,230.0,-256.0,160.0,126.0,-256.0,155.0,181.0,-271.0,163.0,221.0,-292.0,164.0,230.0,-255.0
124.0,90.0,-276.0,119.0,119.0,-275.0,119.0,150.0,-251.0,117.0,157.0,-247.0,159.0,90.0,-262.0,166.0,94.0,-196.0,173.0,100.0,-125.0,175.0,101.0,-110.0,143.0,61.0,-252.0,139.0,83.0,-246.0,143.0,105.0,-287.0,144.0,126.0,-283.0,124.0,126.0,-261.0,130.0,182.0,-272.0,127.0,222.0,-293.0,122.0,231.0,-256.0,159.0,126.0,-249.0,156.0,181.0,-272.0,163.0,221.0,-292.0,161.0,230.0,-256.0
124.0,90.0,-271.0,119.0,119.0,-275.0,119.0,149.0,-250.0,119.0,156.0,-249.0,160.0,90.0,-274.0,171.0,101.0,-217.0,168.0,102.0,-145.0,167.0,103.0,-129.0,142.0,61.0,-247.0,142.0,82.0,-251.0,142.0,105.0,-287.0,142.0,125.0,-283.0,124.0,125.0,-254.0,130.0,180.0,-272.0,127.0,221.0,-293.0,126.0,230.0,-256.0,160.0,125.0,-256.0,155.0,180.0,-270.0,163.0,220.0,-292.0,164.0,229.0,-255.0
123.0,91.0,-273.0,119.0,120.0,-274.0,119.0,150.0,-250.0,122.0,157.0,-248.0,159.0,88.0,-270.0,171.0,107.0,-225.0,170.0,111.0,-154.0,169.0,112.0,-138.0,142.0,61.0,-251.0,139.0,82.0,-249.0,143.0,105.0,-287.0,143.0,125.0,-283.0,124.0,126.0,-257.0,130.0,180.0,-272.0,127.0,221.0,-293.0,125.0,230.0,-256.0,160.0,126.0,-253.0,155.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-256.0
123.0,91.0,-274.0,119.0,120.0,-272.0,120.0,151.0,-251.0,122.0,157.0,-246.0,158.0,89.0,-269.0,168.0,115.0,-244.0,174.0,134.0,-185.0,174.0,136.0,-170.0,142.0,62.0,-252.0,139.0,82.0,-250.0,142.0,106.0,-285.0,143.0,125.0,-283.0,124.0,126.0,-256.0,130.0,181.0,-271.0,127.0,221.0,-293.0,125.0,230.0,-256.0,159.0,126.0,-253.0,155.0,180.0,-270.0,163.0,220.0,-293.0,163.0,229.0,-257.0
123.0,91.0,-274.0,119.0,120.0,-273.0,120.0,150.0,-251.0,121.0,156.0,-249.0,158.0,89.0,-268.0,164.0,117.0,-258.0,175.0,144.0,-227.0,177.0,151.0,-220.0,141.0,61.0,-249.0,139.0,82.0,-250.0,142.0,105.0,-285.0,143.0,125.0,-282.0,124.0,126.0,-255.0,130.0,181.0,-272.0,128.0,221.0,-294.0,125.0,230.0,-257.0,160.0,126.0,-252.0,155.0,180.0,-270.0,163.0,219.0,-294.0,163.0,229.0,-258.0
123.0,90.0,-271.0,119.0,120.0,-273.0,120.0,150.0,-251.0,121.0,156.0,-245.0,159.0,91.0,-267.0,164.0,120.0,-264.0,170.0,151.0,-255.0,170.0,156.0,-262.0,142.0,62.0,-246.0,140.0,83.0,-246.0,141.0,106.0,-284.0,143.0,126.0,-281.0,124.0,127.0,-255.0,130.0,181.0,-272.0,128.0,222.0,-293.0,125.0,231.0,-256.0,160.0,127.0,-251.0,156.0,181.0,-269.0,163.0,221.0,-293.0,163.0,230.0,-256.0
123.0,90.0,-269.0,119.0,119.0,-271.0,117.0,150.0,-251.0,119.0,157.0,-252.0,159.0,90.0,-269.0,162.0,119.0,-281.0,164.0,150.0,-266.0,164.0,157.0,-262.0,141.0,61.0,-247.0,141.0,83.0,-247.0,142.0,106.0,-285.0,142.0,125.0,-281.0,122.0,126.0,-255.0,130.0,181.0,-272.0,128.0,222.0,-293.0,125.0,231.0,-256.0,158.0,126.0,-250.0,156.0,181.0,-270.0,163.0,221.0,-292.0,163.0,230.0,-255.0
123.0,90.0,-268.0,119.0,120.0,-268.0,117.0,151.0,-254.0,114.0,158.0,-252.0,159.0,90.0,-269.0,161.0,119.0,-284.0,163.0,148.0,-254.0,163.0,154.0,-248.0,142.0,61.0,-246.0,141.0,82.0,-246.0,142.0,105.0,-284.0,141.0,125.0,-281.0,122.0,126.0,-253.0,130.0,181.0,-272.0,128.0,221.0,-296.0,126.0,230.0,-259.0,158.0,126.0,-253.0,156.0,181.0,-270.0,163.0,221.0,-293.0,163.0,230.0,-256.0
123.0,90.0,-267.0,119.0,120.0,-264.0,117.0,151.0,-247.0,113.0,157.0,-244.0,158.0,89.0,-271.0,162.0,119.0,-280.0,163.0,148.0,-255.0,164.0,155.0,-247.0,143.0,61.0,-244.0,140.0,82.0,-246.0,141.0,105.0,-284.0,141.0,125.0,-282.0,123.0,125.0,-253.0,131.0,180.0,-272.0,128.0,220.0,-296.0,126.0,230.0,-259.0,158.0,125.0,-254.0,156.0,180.0,-271.0,163.0,221.0,-292.0,164.0,230.0,-255.0
123.0,89.0,-267.0,118.0,118.0,-262.0,119.0,150.0,-241.0,120.0,156.0,-243.0,159.0,90.0,-271.0,163.0,119.0,-278.0,164.0,150.0,-259.0,163.0,155.0,-267.0,143.0,61.0,-245.0,141.0,82.0,-247.0,141.0,105.0,-284.0,142.0,124.0,-283.0,123.0,125.0,-255.0,131.0,180.0,-272.0,127.0,220.0,-295.0,125.0,230.0,-258.0,159.0,125.0,-254.0,156.0,180.0,-272.0,163.0,220.0,-294.0,164.0,229.0,-257.0
123.0,89.0,-267.0,119.0,118.0,-263.0,120.0,149.0,-237.0,122.0,155.0,-241.0,159.0,90.0,-271.0,163.0,119.0,-278.0,164.0,149.0,-253.0,167.0,155.0,-251.0,143.0,60.0,-247.0,141.0,81.0,-247.0,141.0,105.0,-284.0,142.0,124.0,-283.0,123.0,125.0,-254.0,131.0,180.0,-272.0,127.0,220.0,-296.0,126.0,229.0,-259.0,159.0,125.0,-256.0,156.0,180.0,-271.0,164.0,220.0,-292.0,164.0,229.0,-255.0
124.0,89.0,-269.0,119.0,118.0,-262.0,121.0,149.0,-238.0,122.0,156.0,-237.0,159.0,90.0,-272.0,163.0,119.0,-276.0,165.0,149.0,-255.0,167.0,155.0,-248.0,143.0,61.0,-245.0,141.0,81.0,-248.0,142.0,105.0,-285.0,142.0,124.0,-283.0,124.0,125.0,-254.0,131.0,180.0,-273.0,128.0,220.0,-296.0,126.0,229.0,-259.0,160.0,125.0,-257.0,156.0,180.0,-271.0,164.0,220.0,-292.0,165.0,229.0,-255.0
