left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
127.0,96.0,-236.0,144.0,117.0,-209.0,151.0,101.0,-268.0,153.0,98.0,-285.0,140.0,107.0,-328.0,162.0,119.0,-349.0,170.0,142.0,-308.0,168.0,149.0,-311.0,142.0,65.0,-253.0,146.0,95.0,-279.0,120.0,118.0,-282.0,120.0,145.0,-287.0,136.0,144.0,-243.0,162.0,184.0,-308.0,164.0,227.0,-293.0,178.0,224.0,-321.0,144.0,144.0,-310.0,131.0,194.0,-270.0,130.0,228.0,-312.0,131.0,242.0,-272.0
129.0,95.0,-230.0,148.0,115.0,-210.0,155.0,98.0,-266.0,155.0,94.0,-281.0,145.0,106.0,-317.0,169.0,97.0,-335.0,173.0,69.0,-311.0,174.0,61.0,-305.0,147.0,64.0,-254.0,150.0,95.0,-268.0,122.0,115.0,-280.0,124.0,142.0,-294.0,138.0,144.0,-245.0,165.0,183.0,-305.0,163.0,226.0,-302.0,180.0,224.0,-320.0,149.0,144.0,-309.0,133.0,192.0,-269.0,131.0,227.0,-309.0,127.0,241.0,-268.0
133.0,96.0,-233.0,151.0,115.0,-208.0,159.0,99.0,-265.0,164.0,102.0,-278.0,149.0,110.0,-316.0,173.0,102.0,-331.0,183.0,75.0,-310.0,180.0,69.0,-299.0,152.0,67.0,-251.0,154.0,98.0,-269.0,126.0,117.0,-280.0,126.0,144.0,-298.0,138.0,146.0,-247.0,168.0,184.0,-307.0,163.0,226.0,-304.0,179.0,225.0,-323.0,150.0,146.0,-310.0,134.0,193.0,-273.0,132.0,229.0,-309.0,126.0,242.0,-267.0
135.0,95.0,-230.0,153.0,116.0,-210.0,162.0,96.0,-259.0,164.0,91.0,-272.0,156.0,106.0,-310.0,180.0,94.0,-306.0,206.0,79.0,-303.0,210.0,74.0,-292.0,156.0,64.0,-248.0,158.0,95.0,-259.0,132.0,114.0,-284.0,129.0,141.0,-307.0,139.0,142.0,-251.0,169.0,183.0,-302.0,164.0,224.0,-305.0,181.0,224.0,-319.0,154.0,142.0,-311.0,136.0,192.0,-268.0,131.0,226.0,-308.0,126.0,240.0,-267.0
138.0,96.0,-232.0,153.0,119.0,-209.0,162.0,95.0,-250.0,166.0,90.0,-261.0,160.0,101.0,-315.0,182.0,89.0,-287.0,210.0,79.0,-284.0,217.0,76.0,-284.0,160.0,62.0,-248.0,161.0,93.0,-260.0,136.0,112.0,-292.0,132.0,140.0,-307.0,141.0,142.0,-252.0,169.0,183.0,-303.0,164.0,226.0,-300.0,180.0,226.0,-316.0,156.0,142.0,-311.0,135.0,191.0,-266.0,131.0,225.0,-308.0,124.0,238.0,-268.0
138.0,96.0,-245.0,153.0,116.0,-215.0,159.0,89.0,-247.0,165.0,87.0,-256.0,170.0,93.0,-302.0,196.0,85.0,-280.0,224.0,74.0,-279.0,231.0,72.0,-273.0,163.0,58.0,-247.0,163.0,90.0,-248.0,145.0,105.0,-311.0,138.0,136.0,-322.0,139.0,138.0,-261.0,169.0,181.0,-300.0,163.0,223.0,-299.0,181.0,224.0,-308.0,162.0,138.0,-304.0,135.0,187.0,-267.0,131.0,222.0,-306.0,120.0,233.0,-268.0
142.0,92.0,-242.0,146.0,117.0,-213.0,158.0,90.0,-243.0,162.0,84.0,-247.0,175.0,90.0,-295.0,202.0,85.0,-276.0,230.0,73.0,-270.0,238.0,71.0,-267.0,170.0,58.0,-245.0,168.0,89.0,-242.0,149.0,98.0,-310.0,141.0,130.0,-323.0,140.0,133.0,-262.0,169.0,178.0,-296.0,166.0,219.0,-303.0,184.0,221.0,-303.0,164.0,133.0,-302.0,136.0,181.0,-269.0,131.0,217.0,-304.0,120.0,227.0,-267.0
141.0,93.0,-245.0,148.0,117.0,-214.0,155.0,89.0,-243.0,161.0,85.0,-251.0,175.0,91.0,-295.0,202.0,87.0,-274.0,230.0,75.0,-267.0,238.0,73.0,-262.0,172.0,61.0,-250.0,167.0,91.0,-243.0,149.0,99.0,-312.0,142.0,131.0,-325.0,140.0,134.0,-264.0,171.0,179.0,-295.0,166.0,220.0,-302.0,184.0,222.0,-302.0,165.0,134.0,-303.0,135.0,182.0,-272.0,132.0,218.0,-308.0,119.0,227.0,-272.0
139.0,94.0,-248.0,146.0,117.0,-215.0,155.0,89.0,-244.0,161.0,86.0,-252.0,174.0,93.0,-297.0,201.0,88.0,-274.0,230.0,77.0,-266.0,238.0,75.0,-263.0,167.0,60.0,-246.0,165.0,91.0,-244.0,149.0,102.0,-314.0,141.0,133.0,-326.0,140.0,136.0,-265.0,171.0,180.0,-296.0,166.0,221.0,-301.0,184.0,223.0,-303.0,164.0,136.0,-303.0,135.0,183.0,-276.0,132.0,219.0,-310.0,119.0,228.0,-276.0
138.0,94.0,-251.0,143.0,119.0,-219.0,151.0,91.0,-247.0,157.0,86.0,-255.0,174.0,93.0,-296.0,201.0,93.0,-278.0,230.0,83.0,-259.0,238.0,81.0,-256.0,163.0,61.0,-253.0,163.0,92.0,-245.0,148.0,101.0,-316.0,142.0,134.0,-329.0,139.0,136.0,-267.0,170.0,181.0,-294.0,166.0,222.0,-301.0,184.0,224.0,-300.0,164.0,136.0,-302.0,134.0,184.0,-277.0,133.0,221.0,-311.0,119.0,229.0,-277.0
134.0,94.0,-255.0,140.0,119.0,-223.0,149.0,91.0,-251.0,156.0,88.0,-257.0,172.0,93.0,-293.0,199.0,98.0,-282.0,229.0,91.0,-250.0,237.0,90.0,-245.0,158.0,61.0,-258.0,159.0,92.0,-243.0,147.0,102.0,-317.0,143.0,135.0,-331.0,138.0,136.0,-270.0,170.0,180.0,-293.0,167.0,222.0,-303.0,185.0,223.0,-302.0,164.0,136.0,-299.0,134.0,185.0,-277.0,133.0,222.0,-309.0,119.0,230.0,-276.0
131.0,95.0,-260.0,134.0,119.0,-229.0,146.0,92.0,-254.0,152.0,88.0,-258.0,170.0,93.0,-294.0,195.0,103.0,-286.0,223.0,102.0,-247.0,230.0,102.0,-234.0,152.0,61.0,-256.0,155.0,91.0,-246.0,145.0,103.0,-321.0,143.0,136.0,-332.0,136.0,136.0,-272.0,169.0,181.0,-293.0,168.0,222.0,-303.0,186.0,223.0,-303.0,163.0,136.0,-298.0,132.0,185.0,-277.0,133.0,222.0,-310.0,118.0,230.0,-281.0
125.0,97.0,-264.0,123.0,123.0,-240.0,140.0,97.0,-252.0,139.0,90.0,-259.0,161.0,98.0,-314.0,182.0,111.0,-294.0,207.0,123.0,-256.0,211.0,128.0,-243.0,146.0,63.0,-258.0,150.0,91.0,-263.0,137.0,111.0,-322.0,135.0,140.0,-330.0,132.0,139.0,-269.0,167.0,181.0,-293.0,167.0,223.0,-301.0,185.0,222.0,-304.0,157.0,139.0,-305.0,129.0,186.0,-276.0,130.0,223.0,-309.0,115.0,231.0,-281.0
120.0,96.0,-268.0,114.0,123.0,-250.0,144.0,113.0,-246.0,150.0,118.0,-245.0,151.0,107.0,-332.0,172.0,114.0,-301.0,193.0,131.0,-268.0,197.0,138.0,-261.0,143.0,68.0,-252.0,144.0,92.0,-286.0,127.0,119.0,-311.0,124.0,141.0,-318.0,128.0,141.0,-259.0,164.0,181.0,-295.0,165.0,223.0,-298.0,183.0,222.0,-303.0,148.0,141.0,-312.0,127.0,188.0,-277.0,129.0,225.0,-309.0,117.0,236.0,-274.0
119.0,96.0,-268.0,108.0,121.0,-257.0,131.0,136.0,-231.0,135.0,143.0,-236.0,145.0,114.0,-333.0,168.0,118.0,-304.0,186.0,138.0,-268.0,184.0,146.0,-268.0,139.0,70.0,-262.0,142.0,96.0,-293.0,121.0,122.0,-301.0,119.0,146.0,-313.0,126.0,143.0,-258.0,163.0,182.0,-297.0,162.0,225.0,-297.0,180.0,223.0,-307.0,142.0,143.0,-317.0,126.0,191.0,-279.0,129.0,229.0,-308.0,121.0,241.0,-267.0
117.0,96.0,-274.0,105.0,120.0,-268.0,122.0,143.0,-242.0,124.0,150.0,-236.0,146.0,113.0,-335.0,165.0,124.0,-301.0,173.0,149.0,-263.0,170.0,155.0,-271.0,137.0,70.0,-265.0,141.0,96.0,-294.0,120.0,121.0,-310.0,118.0,145.0,-317.0,122.0,143.0,-259.0,160.0,182.0,-294.0,157.0,225.0,-295.0,175.0,225.0,-303.0,141.0,143.0,-315.0,125.0,192.0,-280.0,130.0,227.0,-316.0,121.0,240.0,-277.0
115.0,97.0,-278.0,103.0,121.0,-271.0,118.0,145.0,-247.0,122.0,150.0,-259.0,144.0,113.0,-339.0,163.0,123.0,-306.0,173.0,146.0,-266.0,171.0,153.0,-272.0,136.0,71.0,-269.0,139.0,96.0,-299.0,119.0,122.0,-312.0,120.0,145.0,-318.0,124.0,141.0,-261.0,157.0,185.0,-294.0,152.0,227.0,-297.0,170.0,228.0,-306.0,143.0,141.0,-317.0,124.0,191.0,-281.0,129.0,228.0,-312.0,122.0,240.0,-272.0
113.0,98.0,-284.0,104.0,124.0,-274.0,118.0,148.0,-249.0,118.0,154.0,-258.0,144.0,113.0,-340.0,162.0,121.0,-300.0,173.0,142.0,-256.0,176.0,149.0,-250.0,134.0,71.0,-271.0,136.0,96.0,-303.0,119.0,124.0,-313.0,119.0,143.0,-319.0,123.0,139.0,-261.0,154.0,185.0,-292.0,146.0,226.0,-300.0,164.0,228.0,-305.0,143.0,139.0,-316.0,124.0,190.0,-283.0,129.0,228.0,-309.0,125.0,240.0,-266.0
112.0,100.0,-288.0,109.0,127.0,-277.0,121.0,153.0,-256.0,129.0,154.0,-258.0,147.0,110.0,-336.0,161.0,121.0,-291.0,161.0,148.0,-253.0,166.0,152.0,-263.0,133.0,70.0,-267.0,135.0,94.0,-300.0,124.0,124.0,-317.0,122.0,142.0,-325.0,122.0,140.0,-265.0,151.0,187.0,-294.0,141.0,227.0,-299.0,159.0,231.0,-301.0,144.0,140.0,-311.0,123.0,188.0,-288.0,129.0,227.0,-309.0,116.0,237.0,-275.0
113.0,99.0,-288.0,111.0,125.0,-279.0,121.0,152.0,-253.0,124.0,159.0,-254.0,149.0,106.0,-337.0,160.0,119.0,-291.0,161.0,147.0,-262.0,164.0,154.0,-264.0,133.0,68.0,-261.0,137.0,92.0,-297.0,126.0,121.0,-325.0,122.0,141.0,-324.0,120.0,141.0,-263.0,150.0,187.0,-294.0,141.0,227.0,-300.0,159.0,232.0,-299.0,143.0,141.0,-307.0,123.0,187.0,-288.0,128.0,226.0,-310.0,113.0,235.0,-280.0
115.0,99.0,-286.0,111.0,125.0,-281.0,118.0,153.0,-257.0,126.0,155.0,-257.0,151.0,106.0,-330.0,160.0,120.0,-283.0,161.0,149.0,-262.0,162.0,156.0,-270.0,133.0,67.0,-264.0,139.0,93.0,-287.0,128.0,119.0,-331.0,124.0,141.0,-331.0,119.0,141.0,-270.0,151.0,186.0,-292.0,142.0,227.0,-299.0,160.0,232.0,-294.0,144.0,141.0,-306.0,123.0,188.0,-288.0,128.0,226.0,-310.0,112.0,234.0,-283.0
113.0,98.0,-290.0,111.0,124.0,-280.0,118.0,152.0,-259.0,122.0,159.0,-260.0,150.0,102.0,-331.0,159.0,118.0,-286.0,159.0,147.0,-267.0,158.0,154.0,-272.0,134.0,66.0,-261.0,136.0,91.0,-288.0,127.0,117.0,-334.0,125.0,141.0,-333.0,119.0,141.0,-272.0,152.0,187.0,-290.0,143.0,227.0,-300.0,160.0,232.0,-294.0,145.0,141.0,-305.0,123.0,188.0,-287.0,129.0,227.0,-310.0,113.0,235.0,-284.0
113.0,98.0,-290.0,109.0,125.0,-281.0,115.0,153.0,-257.0,116.0,160.0,-265.0,150.0,102.0,-330.0,160.0,118.0,-286.0,160.0,147.0,-266.0,154.0,151.0,-273.0,134.0,66.0,-260.0,136.0,90.0,-288.0,128.0,117.0,-333.0,125.0,142.0,-333.0,119.0,141.0,-272.0,152.0,187.0,-289.0,143.0,227.0,-299.0,160.0,232.0,-294.0,145.0,141.0,-304.0,123.0,189.0,-286.0,129.0,227.0,-310.0,113.0,235.0,-284.0
114.0,98.0,-287.0,110.0,125.0,-282.0,114.0,154.0,-259.0,111.0,161.0,-257.0,151.0,102.0,-329.0,159.0,119.0,-285.0,160.0,149.0,-267.0,158.0,156.0,-272.0,134.0,65.0,-262.0,138.0,92.0,-285.0,128.0,116.0,-334.0,126.0,142.0,-332.0,119.0,141.0,-271.0,152.0,187.0,-288.0,142.0,227.0,-299.0,160.0,232.0,-295.0,145.0,141.0,-304.0,123.0,189.0,-286.0,129.0,227.0,-309.0,113.0,235.0,-284.0
114.0,97.0,-287.0,111.0,124.0,-281.0,113.0,154.0,-260.0,114.0,161.0,-265.0,151.0,102.0,-330.0,159.0,119.0,-286.0,158.0,149.0,-269.0,156.0,156.0,-272.0,135.0,64.0,-264.0,138.0,91.0,-286.0,128.0,116.0,-333.0,126.0,141.0,-330.0,120.0,141.0,-269.0,152.0,187.0,-288.0,143.0,227.0,-298.0,160.0,232.0,-293.0,146.0,141.0,-302.0,123.0,188.0,-284.0,129.0,226.0,-309.0,113.0,234.0,-283.0
114.0,98.0,-286.0,112.0,126.0,-282.0,113.0,156.0,-260.0,116.0,161.0,-271.0,151.0,102.0,-329.0,160.0,118.0,-284.0,154.0,148.0,-272.0,154.0,156.0,-271.0,135.0,64.0,-263.0,137.0,90.0,-286.0,128.0,117.0,-331.0,126.0,141.0,-328.0,121.0,140.0,-267.0,152.0,187.0,-287.0,143.0,227.0,-299.0,160.0,232.0,-293.0,146.0,140.0,-301.0,123.0,188.0,-285.0,128.0,226.0,-307.0,112.0,234.0,-281.0
114.0,101.0,-286.0,112.0,128.0,-281.0,115.0,158.0,-261.0,116.0,164.0,-271.0,151.0,102.0,-329.0,160.0,119.0,-284.0,155.0,149.0,-276.0,155.0,157.0,-276.0,136.0,65.0,-262.0,137.0,91.0,-286.0,130.0,119.0,-330.0,127.0,142.0,-329.0,121.0,141.0,-269.0,153.0,188.0,-288.0,142.0,228.0,-299.0,160.0,233.0,-294.0,147.0,141.0,-302.0,124.0,188.0,-285.0,128.0,227.0,-308.0,112.0,234.0,-284.0
116.0,99.0,-292.0,114.0,126.0,-278.0,118.0,157.0,-263.0,120.0,164.0,-270.0,155.0,97.0,-309.0,160.0,121.0,-282.0,159.0,152.0,-273.0,158.0,160.0,-272.0,136.0,62.0,-271.0,136.0,91.0,-271.0,135.0,113.0,-336.0,135.0,139.0,-344.0,123.0,139.0,-289.0,153.0,187.0,-285.0,143.0,227.0,-299.0,159.0,234.0,-285.0,151.0,139.0,-300.0,122.0,188.0,-282.0,130.0,226.0,-308.0,114.0,235.0,-283.0
117.0,97.0,-290.0,115.0,125.0,-279.0,117.0,156.0,-264.0,120.0,163.0,-269.0,157.0,97.0,-301.0,160.0,123.0,-282.0,160.0,154.0,-273.0,157.0,161.0,-276.0,138.0,62.0,-272.0,137.0,91.0,-265.0,136.0,110.0,-335.0,136.0,138.0,-345.0,123.0,139.0,-288.0,152.0,187.0,-285.0,143.0,227.0,-301.0,159.0,234.0,-284.0,151.0,139.0,-300.0,123.0,188.0,-282.0,129.0,225.0,-310.0,114.0,235.0,-282.0
118.0,97.0,-285.0,116.0,125.0,-279.0,118.0,156.0,-265.0,120.0,163.0,-272.0,158.0,96.0,-299.0,162.0,123.0,-284.0,160.0,154.0,-273.0,157.0,161.0,-275.0,137.0,61.0,-268.0,139.0,91.0,-260.0,137.0,108.0,-334.0,137.0,137.0,-345.0,124.0,138.0,-290.0,153.0,187.0,-285.0,144.0,226.0,-301.0,160.0,234.0,-281.0,152.0,138.0,-299.0,124.0,187.0,-282.0,129.0,225.0,-309.0,114.0,234.0,-281.0
