left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,93.0,-225.0,95.0,73.0,-178.0,86.0,38.0,-143.0,78.0,33.0,-138.0,153.0,92.0,-222.0,168.0,74.0,-174.0,149.0,44.0,-163.0,145.0,38.0,-170.0,130.0,55.0,-200.0,132.0,87.0,-199.0,135.0,107.0,-250.0,135.0,130.0,-250.0,110.0,133.0,-221.0,121.0,189.0,-232.0,121.0,229.0,-255.0,118.0,241.0,-214.0,158.0,133.0,-219.0,148.0,189.0,-229.0,145.0,226.0,-261.0,145.0,239.0,-221.0
113.0,92.0,-228.0,90.0,80.0,-175.0,84.0,46.0,-135.0,76.0,40.0,-133.0,152.0,93.0,-221.0,170.0,81.0,-169.0,143.0,57.0,-159.0,139.0,49.0,-157.0,134.0,55.0,-199.0,131.0,87.0,-200.0,134.0,107.0,-250.0,136.0,131.0,-251.0,110.0,133.0,-225.0,122.0,189.0,-233.0,121.0,229.0,-254.0,117.0,240.0,-214.0,157.0,133.0,-217.0,148.0,189.0,-229.0,145.0,227.0,-260.0,144.0,239.0,-220.0
112.0,93.0,-231.0,103.0,122.0,-224.0,100.0,121.0,-155.0,98.0,121.0,-138.0,153.0,92.0,-223.0,166.0,119.0,-215.0,150.0,120.0,-153.0,145.0,125.0,-142.0,130.0,57.0,-196.0,130.0,86.0,-204.0,134.0,108.0,-249.0,135.0,130.0,-249.0,109.0,132.0,-221.0,121.0,189.0,-231.0,121.0,228.0,-254.0,117.0,240.0,-214.0,158.0,132.0,-217.0,147.0,188.0,-228.0,145.0,225.0,-260.0,145.0,239.0,-220.0
112.0,94.0,-231.0,104.0,122.0,-224.0,103.0,139.0,-163.0,102.0,148.0,-159.0,152.0,92.0,-222.0,164.0,120.0,-222.0,153.0,137.0,-165.0,151.0,145.0,-158.0,130.0,57.0,-195.0,129.0,86.0,-204.0,134.0,109.0,-247.0,136.0,130.0,-250.0,110.0,132.0,-226.0,121.0,189.0,-231.0,121.0,229.0,-253.0,116.0,240.0,-213.0,158.0,132.0,-214.0,147.0,189.0,-228.0,146.0,226.0,-260.0,143.0,239.0,-220.0
112.0,94.0,-230.0,102.0,122.0,-222.0,107.0,153.0,-200.0,104.0,159.0,-186.0,152.0,92.0,-219.0,162.0,121.0,-227.0,157.0,150.0,-192.0,159.0,158.0,-189.0,130.0,57.0,-195.0,129.0,86.0,-202.0,134.0,109.0,-245.0,134.0,131.0,-250.0,107.0,134.0,-225.0,121.0,191.0,-231.0,121.0,230.0,-255.0,117.0,242.0,-214.0,156.0,134.0,-216.0,147.0,190.0,-229.0,145.0,227.0,-261.0,144.0,240.0,-221.0
111.0,94.0,-226.0,105.0,125.0,-232.0,103.0,157.0,-214.0,104.0,163.0,-223.0,152.0,92.0,-219.0,163.0,121.0,-228.0,162.0,154.0,-207.0,161.0,162.0,-209.0,129.0,57.0,-194.0,129.0,87.0,-199.0,134.0,108.0,-245.0,135.0,131.0,-250.0,109.0,133.0,-224.0,121.0,190.0,-231.0,121.0,229.0,-255.0,117.0,241.0,-215.0,157.0,133.0,-215.0,147.0,190.0,-229.0,145.0,227.0,-261.0,144.0,240.0,-221.0
111.0,94.0,-227.0,105.0,124.0,-232.0,102.0,157.0,-211.0,103.0,164.0,-217.0,152.0,92.0,-219.0,163.0,122.0,-226.0,161.0,155.0,-208.0,160.0,163.0,-204.0,129.0,57.0,-193.0,129.0,87.0,-200.0,134.0,108.0,-246.0,135.0,131.0,-250.0,108.0,132.0,-222.0,121.0,189.0,-231.0,121.0,228.0,-257.0,118.0,240.0,-217.0,158.0,132.0,-218.0,147.0,190.0,-228.0,145.0,227.0,-260.0,145.0,240.0,-220.0
112.0,94.0,-229.0,104.0,125.0,-229.0,103.0,156.0,-199.0,101.0,164.0,-193.0,152.0,93.0,-220.0,162.0,123.0,-225.0,159.0,156.0,-202.0,157.0,163.0,-204.0,129.0,58.0,-194.0,129.0,87.0,-201.0,134.0,109.0,-247.0,134.0,131.0,-250.0,108.0,133.0,-221.0,121.0,190.0,-231.0,122.0,228.0,-259.0,118.0,240.0,-219.0,157.0,133.0,-218.0,147.0,190.0,-228.0,145.0,227.0,-261.0,145.0,240.0,-222.0
111.0,95.0,-229.0,103.0,125.0,-228.0,104.0,157.0,-202.0,101.0,164.0,-194.0,152.0,93.0,-221.0,162.0,123.0,-225.0,159.0,155.0,-202.0,157.0,163.0,-202.0,129.0,58.0,-194.0,129.0,87.0,-202.0,134.0,109.0,-247.0,134.0,131.0,-249.0,108.0,133.0,-222.0,121.0,190.0,-231.0,122.0,229.0,-256.0,118.0,241.0,-216.0,157.0,133.0,-217.0,147.0,190.0,-228.0,146.0,228.0,-257.0,145.0,241.0,-217.0
111.0,95.0,-229.0,103.0,125.0,-227.0,104.0,157.0,-202.0,104.0,165.0,-196.0,152.0,93.0,-222.0,162.0,122.0,-226.0,159.0,155.0,-205.0,158.0,162.0,-197.0,129.0,58.0,-195.0,129.0,87.0,-202.0,134.0,109.0,-248.0,134.0,131.0,-250.0,108.0,133.0,-221.0,121.0,190.0,-232.0,121.0,229.0,-255.0,118.0,241.0,-214.0,157.0,133.0,-218.0,147.0,190.0,-229.0,146.0,228.0,-257.0,146.0,241.0,-216.0
