left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,86.0,-288.0,115.0,65.0,-238.0,111.0,35.0,-191.0,112.0,28.0,-182.0,154.0,83.0,-266.0,155.0,61.0,-215.0,140.0,32.0,-179.0,136.0,26.0,-183.0,136.0,61.0,-256.0,134.0,73.0,-253.0,139.0,98.0,-279.0,138.0,115.0,-263.0,120.0,116.0,-259.0,129.0,167.0,-269.0,127.0,205.0,-292.0,121.0,212.0,-257.0,153.0,116.0,-236.0,149.0,166.0,-265.0,153.0,204.0,-287.0,149.0,212.0,-252.0
123.0,84.0,-283.0,115.0,60.0,-241.0,117.0,29.0,-205.0,122.0,23.0,-204.0,154.0,81.0,-266.0,157.0,56.0,-223.0,140.0,28.0,-198.0,135.0,26.0,-207.0,137.0,60.0,-252.0,134.0,71.0,-249.0,139.0,96.0,-277.0,138.0,113.0,-261.0,119.0,113.0,-256.0,129.0,165.0,-267.0,126.0,203.0,-290.0,121.0,211.0,-255.0,153.0,113.0,-236.0,149.0,165.0,-263.0,153.0,203.0,-286.0,148.0,211.0,-251.0
122.0,84.0,-281.0,115.0,59.0,-244.0,113.0,27.0,-211.0,117.0,21.0,-207.0,154.0,82.0,-265.0,160.0,56.0,-229.0,149.0,25.0,-202.0,143.0,23.0,-207.0,137.0,60.0,-255.0,134.0,71.0,-248.0,139.0,97.0,-274.0,138.0,112.0,-259.0,119.0,113.0,-250.0,129.0,164.0,-266.0,126.0,202.0,-291.0,122.0,210.0,-255.0,153.0,113.0,-237.0,148.0,163.0,-260.0,153.0,201.0,-286.0,150.0,210.0,-251.0
122.0,85.0,-278.0,112.0,59.0,-247.0,105.0,28.0,-221.0,108.0,21.0,-217.0,154.0,82.0,-264.0,164.0,57.0,-232.0,161.0,24.0,-206.0,158.0,17.0,-199.0,138.0,61.0,-255.0,134.0,71.0,-246.0,139.0,97.0,-272.0,137.0,112.0,-257.0,119.0,113.0,-247.0,128.0,164.0,-266.0,126.0,202.0,-291.0,122.0,210.0,-256.0,153.0,113.0,-235.0,148.0,164.0,-260.0,153.0,201.0,-287.0,150.0,210.0,-252.0
122.0,83.0,-275.0,108.0,60.0,-251.0,93.0,32.0,-235.0,90.0,26.0,-237.0,154.0,83.0,-263.0,167.0,59.0,-235.0,179.0,30.0,-217.0,183.0,25.0,-220.0,138.0,60.0,-257.0,135.0,71.0,-243.0,138.0,97.0,-271.0,137.0,111.0,-254.0,119.0,112.0,-243.0,128.0,164.0,-265.0,127.0,201.0,-291.0,123.0,209.0,-256.0,154.0,112.0,-234.0,148.0,163.0,-261.0,153.0,200.0,-289.0,151.0,209.0,-254.0
122.0,84.0,-275.0,106.0,62.0,-251.0,86.0,38.0,-242.0,81.0,34.0,-245.0,153.0,82.0,-260.0,169.0,60.0,-235.0,188.0,35.0,-222.0,193.0,31.0,-225.0,138.0,61.0,-258.0,134.0,71.0,-242.0,138.0,97.0,-270.0,137.0,112.0,-254.0,119.0,113.0,-244.0,128.0,164.0,-267.0,127.0,202.0,-291.0,123.0,210.0,-256.0,153.0,113.0,-233.0,148.0,163.0,-262.0,153.0,201.0,-287.0,150.0,210.0,-252.0
121.0,84.0,-274.0,104.0,61.0,-248.0,84.0,39.0,-242.0,79.0,36.0,-245.0,153.0,83.0,-261.0,170.0,61.0,-235.0,189.0,37.0,-220.0,194.0,33.0,-223.0,139.0,61.0,-258.0,134.0,72.0,-241.0,137.0,97.0,-271.0,137.0,112.0,-254.0,119.0,114.0,-243.0,128.0,165.0,-266.0,127.0,202.0,-291.0,123.0,210.0,-256.0,153.0,114.0,-232.0,148.0,164.0,-262.0,153.0,201.0,-289.0,151.0,210.0,-254.0
122.0,86.0,-277.0,108.0,62.0,-246.0,94.0,34.0,-224.0,89.0,28.0,-223.0,154.0,84.0,-265.0,166.0,61.0,-233.0,178.0,31.0,-209.0,183.0,26.0,-209.0,139.0,63.0,-260.0,135.0,73.0,-247.0,138.0,99.0,-272.0,137.0,112.0,-255.0,119.0,114.0,-244.0,128.0,165.0,-264.0,126.0,202.0,-291.0,123.0,211.0,-256.0,153.0,114.0,-234.0,148.0,164.0,-261.0,153.0,201.0,-288.0,151.0,210.0,-253.0
122.0,86.0,-281.0,112.0,62.0,-243.0,105.0,31.0,-211.0,102.0,24.0,-206.0,153.0,84.0,-265.0,163.0,59.0,-231.0,165.0,27.0,-201.0,167.0,20.0,-199.0,140.0,63.0,-260.0,134.0,73.0,-249.0,138.0,99.0,-273.0,137.0,112.0,-256.0,118.0,114.0,-247.0,129.0,165.0,-266.0,126.0,203.0,-291.0,122.0,211.0,-256.0,152.0,114.0,-232.0,148.0,164.0,-261.0,153.0,201.0,-287.0,150.0,210.0,-252.0
122.0,84.0,-280.0,115.0,60.0,-240.0,114.0,29.0,-202.0,116.0,22.0,-194.0,153.0,85.0,-266.0,161.0,59.0,-233.0,153.0,29.0,-200.0,150.0,22.0,-200.0,140.0,62.0,-263.0,135.0,72.0,-249.0,137.0,98.0,-273.0,137.0,113.0,-257.0,118.0,114.0,-246.0,128.0,165.0,-265.0,127.0,202.0,-291.0,123.0,211.0,-256.0,152.0,114.0,-236.0,148.0,164.0,-262.0,153.0,201.0,-288.0,151.0,210.0,-253.0
122.0,86.0,-279.0,117.0,60.0,-241.0,118.0,30.0,-206.0,121.0,23.0,-200.0,153.0,84.0,-265.0,160.0,57.0,-233.0,146.0,29.0,-205.0,141.0,26.0,-210.0,140.0,62.0,-260.0,134.0,72.0,-249.0,138.0,98.0,-272.0,136.0,113.0,-257.0,118.0,115.0,-248.0,127.0,166.0,-267.0,125.0,204.0,-289.0,121.0,212.0,-253.0,152.0,115.0,-235.0,148.0,164.0,-263.0,153.0,202.0,-288.0,150.0,210.0,-253.0
121.0,82.0,-276.0,113.0,57.0,-239.0,110.0,26.0,-211.0,112.0,19.0,-207.0,153.0,84.0,-265.0,163.0,59.0,-237.0,157.0,28.0,-209.0,152.0,23.0,-211.0,140.0,60.0,-257.0,136.0,71.0,-246.0,136.0,97.0,-271.0,137.0,112.0,-257.0,119.0,113.0,-245.0,128.0,164.0,-267.0,126.0,202.0,-292.0,123.0,210.0,-256.0,153.0,113.0,-238.0,148.0,164.0,-264.0,153.0,201.0,-289.0,151.0,210.0,-254.0
122.0,84.0,-273.0,110.0,59.0,-244.0,98.0,30.0,-223.0,96.0,22.0,-221.0,154.0,83.0,-264.0,167.0,59.0,-236.0,171.0,27.0,-215.0,171.0,21.0,-219.0,139.0,60.0,-255.0,136.0,71.0,-244.0,138.0,97.0,-269.0,137.0,111.0,-256.0,118.0,113.0,-242.0,128.0,164.0,-267.0,126.0,202.0,-289.0,123.0,210.0,-254.0,153.0,113.0,-236.0,148.0,163.0,-263.0,152.0,200.0,-289.0,151.0,209.0,-254.0
122.0,84.0,-273.0,105.0,62.0,-247.0,85.0,38.0,-240.0,80.0,35.0,-241.0,153.0,82.0,-263.0,169.0,60.0,-235.0,186.0,34.0,-219.0,190.0,29.0,-222.0,141.0,60.0,-253.0,134.0,71.0,-242.0,138.0,97.0,-270.0,137.0,111.0,-254.0,118.0,113.0,-242.0,128.0,164.0,-265.0,126.0,201.0,-292.0,123.0,210.0,-256.0,153.0,113.0,-233.0,148.0,163.0,-262.0,153.0,201.0,-288.0,151.0,210.0,-253.0
122.0,87.0,-273.0,104.0,65.0,-250.0,83.0,43.0,-239.0,77.0,40.0,-241.0,154.0,82.0,-262.0,170.0,61.0,-234.0,190.0,38.0,-219.0,196.0,35.0,-222.0,141.0,61.0,-256.0,134.0,73.0,-242.0,139.0,98.0,-269.0,137.0,112.0,-253.0,118.0,114.0,-244.0,127.0,165.0,-264.0,127.0,202.0,-291.0,123.0,211.0,-256.0,152.0,114.0,-231.0,148.0,164.0,-261.0,153.0,201.0,-287.0,150.0,210.0,-252.0
122.0,87.0,-274.0,105.0,65.0,-249.0,85.0,42.0,-235.0,79.0,38.0,-236.0,154.0,84.0,-266.0,169.0,63.0,-232.0,187.0,37.0,-210.0,192.0,32.0,-213.0,141.0,62.0,-261.0,135.0,73.0,-245.0,139.0,99.0,-271.0,137.0,113.0,-254.0,118.0,114.0,-241.0,128.0,166.0,-264.0,127.0,203.0,-291.0,125.0,212.0,-256.0,153.0,114.0,-236.0,148.0,165.0,-260.0,153.0,202.0,-288.0,152.0,211.0,-253.0
122.0,86.0,-277.0,108.0,64.0,-247.0,95.0,36.0,-219.0,91.0,29.0,-215.0,154.0,84.0,-269.0,165.0,62.0,-228.0,171.0,32.0,-196.0,172.0,25.0,-194.0,140.0,63.0,-264.0,135.0,73.0,-249.0,139.0,99.0,-274.0,137.0,113.0,-256.0,118.0,114.0,-244.0,128.0,166.0,-262.0,127.0,202.0,-291.0,124.0,211.0,-256.0,153.0,114.0,-236.0,148.0,164.0,-259.0,153.0,202.0,-286.0,151.0,211.0,-251.0
122.0,86.0,-280.0,112.0,62.0,-243.0,104.0,32.0,-209.0,102.0,25.0,-203.0,154.0,84.0,-268.0,162.0,61.0,-227.0,160.0,30.0,-191.0,158.0,22.0,-188.0,139.0,62.0,-262.0,135.0,73.0,-250.0,138.0,98.0,-275.0,137.0,113.0,-256.0,118.0,114.0,-244.0,127.0,166.0,-262.0,127.0,202.0,-292.0,124.0,211.0,-257.0,153.0,114.0,-236.0,148.0,164.0,-260.0,153.0,202.0,-287.0,151.0,211.0,-252.0
122.0,86.0,-280.0,115.0,61.0,-242.0,113.0,31.0,-203.0,114.0,25.0,-193.0,154.0,84.0,-270.0,159.0,60.0,-228.0,149.0,31.0,-193.0,146.0,24.0,-195.0,139.0,62.0,-261.0,135.0,73.0,-251.0,138.0,99.0,-275.0,137.0,112.0,-257.0,118.0,114.0,-243.0,128.0,165.0,-263.0,128.0,202.0,-292.0,125.0,211.0,-257.0,153.0,114.0,-238.0,148.0,164.0,-260.0,153.0,201.0,-287.0,152.0,210.0,-252.0
122.0,88.0,-288.0,119.0,64.0,-246.0,121.0,35.0,-207.0,123.0,28.0,-199.0,151.0,83.0,-260.0,156.0,57.0,-227.0,139.0,30.0,-196.0,135.0,24.0,-193.0,140.0,64.0,-257.0,131.0,73.0,-252.0,138.0,99.0,-273.0,137.0,112.0,-258.0,119.0,115.0,-256.0,128.0,166.0,-264.0,127.0,203.0,-291.0,120.0,211.0,-258.0,150.0,115.0,-229.0,148.0,163.0,-261.0,153.0,200.0,-285.0,146.0,209.0,-253.0
121.0,87.0,-293.0,120.0,65.0,-247.0,120.0,36.0,-209.0,122.0,29.0,-200.0,149.0,85.0,-258.0,156.0,58.0,-231.0,142.0,30.0,-203.0,136.0,26.0,-206.0,139.0,65.0,-254.0,129.0,74.0,-254.0,135.0,100.0,-275.0,137.0,113.0,-259.0,119.0,115.0,-259.0,128.0,166.0,-265.0,127.0,203.0,-292.0,120.0,211.0,-259.0,150.0,115.0,-228.0,148.0,163.0,-263.0,153.0,201.0,-285.0,146.0,209.0,-253.0
122.0,84.0,-282.0,117.0,60.0,-243.0,114.0,29.0,-208.0,116.0,22.0,-201.0,151.0,89.0,-259.0,158.0,62.0,-237.0,152.0,31.0,-206.0,148.0,25.0,-204.0,140.0,64.0,-258.0,135.0,74.0,-246.0,134.0,100.0,-272.0,137.0,115.0,-259.0,118.0,116.0,-251.0,128.0,167.0,-268.0,127.0,204.0,-292.0,122.0,213.0,-257.0,152.0,116.0,-235.0,148.0,166.0,-265.0,153.0,204.0,-287.0,150.0,212.0,-252.0
121.0,84.0,-283.0,111.0,60.0,-244.0,98.0,31.0,-221.0,96.0,24.0,-219.0,151.0,86.0,-259.0,163.0,61.0,-237.0,171.0,30.0,-209.0,170.0,23.0,-207.0,142.0,64.0,-253.0,133.0,73.0,-246.0,135.0,99.0,-273.0,137.0,114.0,-260.0,117.0,115.0,-255.0,128.0,166.0,-268.0,127.0,204.0,-292.0,122.0,212.0,-257.0,152.0,115.0,-234.0,149.0,165.0,-265.0,153.0,204.0,-285.0,149.0,212.0,-250.0
121.0,82.0,-277.0,105.0,59.0,-244.0,87.0,34.0,-232.0,82.0,29.0,-234.0,152.0,85.0,-262.0,167.0,62.0,-237.0,182.0,34.0,-214.0,186.0,28.0,-215.0,141.0,62.0,-252.0,134.0,72.0,-243.0,135.0,97.0,-273.0,137.0,113.0,-260.0,117.0,114.0,-250.0,128.0,165.0,-266.0,126.0,203.0,-291.0,123.0,211.0,-256.0,153.0,114.0,-238.0,149.0,165.0,-264.0,153.0,203.0,-287.0,151.0,211.0,-251.0
121.0,83.0,-275.0,102.0,62.0,-247.0,80.0,40.0,-238.0,74.0,39.0,-242.0,153.0,84.0,-263.0,171.0,63.0,-236.0,190.0,38.0,-218.0,196.0,34.0,-222.0,141.0,61.0,-253.0,134.0,72.0,-242.0,136.0,97.0,-273.0,137.0,114.0,-260.0,118.0,113.0,-249.0,129.0,165.0,-267.0,126.0,203.0,-291.0,123.0,211.0,-256.0,154.0,113.0,-239.0,148.0,166.0,-265.0,153.0,204.0,-286.0,151.0,212.0,-251.0
122.0,86.0,-274.0,102.0,66.0,-253.0,79.0,45.0,-241.0,73.0,42.0,-241.0,154.0,83.0,-265.0,175.0,65.0,-237.0,197.0,43.0,-223.0,203.0,42.0,-228.0,141.0,61.0,-253.0,135.0,73.0,-243.0,139.0,98.0,-273.0,138.0,115.0,-260.0,118.0,114.0,-251.0,128.0,167.0,-268.0,126.0,204.0,-291.0,122.0,212.0,-256.0,154.0,114.0,-237.0,149.0,167.0,-265.0,153.0,205.0,-285.0,150.0,213.0,-250.0
122.0,85.0,-273.0,101.0,66.0,-253.0,79.0,45.0,-240.0,73.0,41.0,-241.0,155.0,84.0,-267.0,176.0,68.0,-240.0,197.0,45.0,-224.0,203.0,42.0,-227.0,141.0,61.0,-252.0,136.0,73.0,-243.0,139.0,98.0,-275.0,137.0,116.0,-260.0,119.0,115.0,-247.0,129.0,167.0,-269.0,126.0,205.0,-291.0,123.0,213.0,-256.0,154.0,115.0,-241.0,149.0,167.0,-266.0,154.0,206.0,-286.0,152.0,214.0,-250.0
122.0,85.0,-274.0,99.0,68.0,-254.0,76.0,47.0,-236.0,73.0,41.0,-239.0,155.0,84.0,-269.0,177.0,70.0,-241.0,199.0,48.0,-221.0,205.0,45.0,-224.0,141.0,61.0,-252.0,137.0,73.0,-244.0,139.0,98.0,-275.0,138.0,116.0,-261.0,119.0,114.0,-248.0,128.0,166.0,-267.0,127.0,204.0,-292.0,123.0,212.0,-257.0,154.0,114.0,-241.0,149.0,167.0,-265.0,153.0,205.0,-287.0,152.0,214.0,-252.0
122.0,85.0,-274.0,96.0,73.0,-256.0,69.0,56.0,-236.0,65.0,51.0,-238.0,155.0,86.0,-270.0,181.0,78.0,-245.0,207.0,60.0,-220.0,212.0,56.0,-223.0,141.0,61.0,-252.0,137.0,74.0,-246.0,138.0,99.0,-276.0,138.0,117.0,-262.0,119.0,115.0,-247.0,128.0,167.0,-268.0,127.0,204.0,-293.0,124.0,213.0,-258.0,155.0,115.0,-244.0,148.0,168.0,-267.0,154.0,206.0,-288.0,152.0,214.0,-252.0
121.0,86.0,-275.0,92.0,80.0,-254.0,63.0,68.0,-235.0,57.0,65.0,-239.0,155.0,87.0,-271.0,182.0,85.0,-250.0,211.0,75.0,-224.0,216.0,71.0,-229.0,140.0,62.0,-250.0,137.0,75.0,-246.0,137.0,100.0,-276.0,138.0,117.0,-263.0,120.0,116.0,-249.0,128.0,168.0,-270.0,127.0,205.0,-293.0,125.0,214.0,-258.0,154.0,116.0,-245.0,149.0,168.0,-268.0,154.0,206.0,-289.0,152.0,214.0,-254.0
121.0,86.0,-275.0,92.0,89.0,-256.0,60.0,86.0,-236.0,54.0,84.0,-238.0,155.0,88.0,-271.0,182.0,95.0,-255.0,212.0,94.0,-229.0,218.0,92.0,-234.0,140.0,63.0,-250.0,137.0,76.0,-247.0,137.0,101.0,-276.0,138.0,118.0,-263.0,120.0,116.0,-248.0,128.0,168.0,-272.0,127.0,206.0,-294.0,125.0,214.0,-258.0,155.0,116.0,-246.0,149.0,169.0,-270.0,154.0,207.0,-290.0,153.0,215.0,-254.0
120.0,88.0,-274.0,97.0,105.0,-262.0,69.0,118.0,-242.0,63.0,118.0,-244.0,155.0,88.0,-271.0,176.0,107.0,-264.0,201.0,123.0,-249.0,207.0,127.0,-246.0,141.0,64.0,-252.0,136.0,77.0,-246.0,137.0,102.0,-276.0,139.0,119.0,-264.0,121.0,117.0,-249.0,128.0,169.0,-273.0,128.0,207.0,-294.0,125.0,215.0,-258.0,155.0,117.0,-248.0,149.0,170.0,-271.0,154.0,208.0,-291.0,153.0,216.0,-255.0
121.0,88.0,-272.0,105.0,111.0,-266.0,84.0,133.0,-253.0,80.0,139.0,-251.0,156.0,89.0,-273.0,170.0,114.0,-274.0,189.0,136.0,-259.0,195.0,140.0,-258.0,140.0,65.0,-249.0,138.0,77.0,-246.0,138.0,102.0,-276.0,139.0,120.0,-265.0,121.0,118.0,-248.0,128.0,169.0,-274.0,128.0,207.0,-293.0,126.0,215.0,-257.0,155.0,118.0,-250.0,149.0,171.0,-271.0,154.0,209.0,-291.0,153.0,217.0,-255.0
121.0,88.0,-275.0,112.0,115.0,-273.0,99.0,143.0,-256.0,98.0,149.0,-259.0,155.0,90.0,-272.0,164.0,117.0,-279.0,177.0,144.0,-269.0,179.0,148.0,-278.0,141.0,65.0,-254.0,137.0,77.0,-248.0,137.0,103.0,-275.0,139.0,120.0,-265.0,121.0,118.0,-250.0,128.0,170.0,-274.0,128.0,208.0,-293.0,125.0,216.0,-257.0,155.0,118.0,-249.0,149.0,170.0,-272.0,154.0,208.0,-292.0,153.0,217.0,-256.0
121.0,88.0,-271.0,118.0,117.0,-271.0,117.0,147.0,-259.0,116.0,154.0,-258.0,156.0,91.0,-274.0,159.0,120.0,-281.0,162.0,149.0,-280.0,160.0,155.0,-284.0,140.0,65.0,-255.0,139.0,78.0,-246.0,137.0,103.0,-275.0,138.0,120.0,-264.0,121.0,118.0,-245.0,127.0,169.0,-274.0,128.0,207.0,-295.0,127.0,215.0,-259.0,155.0,118.0,-250.0,149.0,170.0,-273.0,154.0,209.0,-291.0,154.0,217.0,-255.0
121.0,88.0,-273.0,117.0,117.0,-276.0,115.0,146.0,-257.0,115.0,152.0,-260.0,156.0,89.0,-273.0,157.0,118.0,-280.0,157.0,147.0,-258.0,159.0,153.0,-264.0,141.0,64.0,-256.0,138.0,77.0,-247.0,138.0,102.0,-276.0,138.0,120.0,-264.0,120.0,118.0,-248.0,128.0,169.0,-275.0,128.0,207.0,-294.0,126.0,215.0,-258.0,155.0,118.0,-248.0,150.0,170.0,-273.0,154.0,208.0,-291.0,153.0,216.0,-255.0
121.0,89.0,-274.0,115.0,117.0,-273.0,107.0,146.0,-248.0,109.0,151.0,-256.0,156.0,89.0,-272.0,159.0,118.0,-281.0,159.0,148.0,-266.0,159.0,153.0,-273.0,140.0,64.0,-255.0,137.0,78.0,-247.0,138.0,103.0,-276.0,139.0,120.0,-266.0,121.0,118.0,-251.0,129.0,169.0,-275.0,128.0,208.0,-294.0,125.0,216.0,-258.0,156.0,118.0,-249.0,150.0,171.0,-273.0,154.0,209.0,-291.0,153.0,217.0,-255.0
122.0,89.0,-275.0,111.0,116.0,-267.0,99.0,143.0,-236.0,97.0,149.0,-238.0,156.0,91.0,-273.0,161.0,119.0,-280.0,167.0,149.0,-271.0,164.0,154.0,-275.0,140.0,65.0,-257.0,139.0,78.0,-248.0,139.0,103.0,-277.0,139.0,120.0,-266.0,122.0,119.0,-251.0,129.0,170.0,-275.0,128.0,208.0,-294.0,126.0,216.0,-258.0,156.0,119.0,-248.0,150.0,171.0,-273.0,154.0,209.0,-291.0,153.0,217.0,-255.0
122.0,89.0,-275.0,110.0,115.0,-267.0,97.0,142.0,-234.0,95.0,148.0,-226.0,156.0,91.0,-274.0,162.0,120.0,-278.0,170.0,149.0,-266.0,168.0,155.0,-267.0,140.0,65.0,-257.0,139.0,79.0,-248.0,139.0,103.0,-278.0,139.0,120.0,-266.0,122.0,119.0,-248.0,128.0,170.0,-275.0,128.0,208.0,-294.0,127.0,216.0,-258.0,156.0,119.0,-251.0,150.0,171.0,-273.0,154.0,209.0,-291.0,154.0,217.0,-255.0
122.0,88.0,-277.0,110.0,115.0,-268.0,97.0,140.0,-227.0,93.0,146.0,-222.0,156.0,91.0,-275.0,162.0,120.0,-279.0,170.0,149.0,-263.0,168.0,155.0,-268.0,140.0,65.0,-260.0,139.0,78.0,-250.0,139.0,103.0,-279.0,139.0,119.0,-266.0,122.0,118.0,-248.0,128.0,170.0,-275.0,128.0,208.0,-295.0,126.0,216.0,-259.0,156.0,118.0,-251.0,150.0,171.0,-273.0,154.0,209.0,-292.0,154.0,217.0,-256.0
