left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-303.0,115.0,115.0,-302.0,116.0,144.0,-285.0,118.0,150.0,-275.0,158.0,86.0,-284.0,158.0,91.0,-215.0,138.0,82.0,-153.0,133.0,77.0,-141.0,137.0,55.0,-285.0,137.0,81.0,-265.0,143.0,100.0,-321.0,145.0,125.0,-325.0,120.0,124.0,-302.0,130.0,178.0,-300.0,131.0,218.0,-324.0,125.0,227.0,-286.0,161.0,124.0,-279.0,154.0,178.0,-298.0,153.0,218.0,-321.0,149.0,227.0,-282.0
122.0,87.0,-300.0,115.0,115.0,-304.0,117.0,145.0,-285.0,119.0,152.0,-282.0,158.0,86.0,-284.0,155.0,91.0,-216.0,130.0,83.0,-161.0,123.0,79.0,-154.0,139.0,55.0,-289.0,137.0,82.0,-263.0,143.0,100.0,-321.0,144.0,124.0,-325.0,120.0,124.0,-299.0,130.0,179.0,-300.0,131.0,218.0,-326.0,126.0,227.0,-287.0,162.0,124.0,-281.0,154.0,178.0,-299.0,153.0,218.0,-321.0,150.0,227.0,-282.0
122.0,87.0,-297.0,116.0,115.0,-304.0,117.0,144.0,-285.0,118.0,151.0,-284.0,159.0,87.0,-288.0,156.0,92.0,-221.0,131.0,84.0,-170.0,123.0,79.0,-164.0,138.0,56.0,-286.0,139.0,82.0,-263.0,142.0,101.0,-321.0,144.0,125.0,-325.0,120.0,125.0,-296.0,131.0,179.0,-300.0,131.0,217.0,-328.0,127.0,227.0,-289.0,163.0,125.0,-284.0,154.0,179.0,-299.0,153.0,218.0,-321.0,151.0,228.0,-282.0
122.0,87.0,-299.0,115.0,114.0,-303.0,117.0,144.0,-285.0,118.0,151.0,-280.0,159.0,86.0,-287.0,158.0,92.0,-221.0,135.0,82.0,-164.0,129.0,77.0,-155.0,138.0,55.0,-285.0,138.0,81.0,-265.0,143.0,101.0,-320.0,144.0,124.0,-325.0,120.0,124.0,-300.0,130.0,178.0,-300.0,131.0,217.0,-327.0,126.0,227.0,-289.0,162.0,124.0,-281.0,154.0,178.0,-299.0,153.0,218.0,-321.0,150.0,227.0,-281.0
122.0,88.0,-300.0,116.0,115.0,-302.0,117.0,145.0,-285.0,119.0,152.0,-281.0,159.0,86.0,-287.0,160.0,93.0,-220.0,144.0,81.0,-157.0,140.0,75.0,-143.0,139.0,56.0,-286.0,138.0,82.0,-264.0,143.0,101.0,-321.0,144.0,125.0,-325.0,121.0,124.0,-300.0,130.0,178.0,-300.0,131.0,217.0,-327.0,126.0,227.0,-288.0,162.0,124.0,-281.0,154.0,178.0,-298.0,153.0,218.0,-321.0,150.0,227.0,-282.0
122.0,87.0,-301.0,116.0,115.0,-301.0,116.0,144.0,-285.0,118.0,151.0,-281.0,159.0,87.0,-290.0,162.0,92.0,-223.0,165.0,89.0,-150.0,168.0,84.0,-136.0,138.0,55.0,-285.0,138.0,81.0,-267.0,143.0,101.0,-322.0,144.0,125.0,-326.0,120.0,124.0,-300.0,130.0,178.0,-300.0,131.0,217.0,-327.0,126.0,227.0,-288.0,162.0,124.0,-282.0,154.0,178.0,-298.0,153.0,218.0,-321.0,150.0,227.0,-282.0
122.0,87.0,-298.0,115.0,114.0,-302.0,116.0,144.0,-285.0,117.0,151.0,-282.0,160.0,87.0,-295.0,164.0,97.0,-232.0,176.0,98.0,-163.0,181.0,97.0,-148.0,137.0,55.0,-282.0,140.0,80.0,-269.0,142.0,102.0,-322.0,143.0,124.0,-325.0,120.0,124.0,-294.0,130.0,178.0,-300.0,131.0,217.0,-327.0,128.0,226.0,-288.0,162.0,124.0,-286.0,153.0,178.0,-297.0,153.0,218.0,-322.0,152.0,227.0,-282.0
120.0,88.0,-302.0,115.0,116.0,-301.0,116.0,146.0,-285.0,117.0,152.0,-276.0,157.0,86.0,-291.0,167.0,102.0,-239.0,181.0,110.0,-174.0,187.0,110.0,-160.0,138.0,56.0,-286.0,136.0,81.0,-268.0,141.0,101.0,-322.0,144.0,124.0,-325.0,120.0,123.0,-298.0,130.0,178.0,-300.0,131.0,217.0,-327.0,127.0,226.0,-288.0,162.0,123.0,-282.0,153.0,178.0,-297.0,153.0,218.0,-321.0,150.0,227.0,-281.0
121.0,87.0,-302.0,115.0,115.0,-300.0,116.0,145.0,-282.0,117.0,152.0,-278.0,158.0,86.0,-290.0,169.0,109.0,-260.0,180.0,128.0,-204.0,184.0,133.0,-191.0,138.0,55.0,-280.0,137.0,80.0,-268.0,141.0,101.0,-321.0,143.0,124.0,-325.0,119.0,123.0,-296.0,130.0,178.0,-299.0,131.0,217.0,-327.0,127.0,226.0,-288.0,161.0,123.0,-284.0,153.0,178.0,-296.0,153.0,217.0,-321.0,151.0,227.0,-282.0
121.0,88.0,-301.0,114.0,116.0,-299.0,116.0,145.0,-281.0,118.0,152.0,-281.0,158.0,86.0,-289.0,169.0,112.0,-274.0,176.0,138.0,-233.0,176.0,145.0,-221.0,138.0,55.0,-277.0,137.0,81.0,-267.0,142.0,101.0,-321.0,143.0,125.0,-325.0,119.0,124.0,-296.0,130.0,178.0,-299.0,131.0,217.0,-327.0,127.0,226.0,-288.0,161.0,124.0,-283.0,153.0,178.0,-297.0,153.0,218.0,-321.0,151.0,227.0,-282.0
121.0,88.0,-301.0,115.0,116.0,-299.0,116.0,146.0,-282.0,118.0,153.0,-282.0,158.0,86.0,-288.0,166.0,114.0,-284.0,168.0,144.0,-261.0,166.0,151.0,-256.0,139.0,55.0,-279.0,137.0,81.0,-266.0,142.0,101.0,-320.0,143.0,125.0,-324.0,120.0,124.0,-296.0,130.0,178.0,-300.0,131.0,217.0,-324.0,127.0,227.0,-285.0,162.0,124.0,-283.0,154.0,178.0,-297.0,153.0,218.0,-321.0,151.0,227.0,-282.0
122.0,87.0,-297.0,114.0,115.0,-300.0,115.0,144.0,-281.0,117.0,151.0,-276.0,159.0,86.0,-291.0,166.0,114.0,-293.0,164.0,144.0,-287.0,165.0,152.0,-285.0,139.0,55.0,-275.0,138.0,80.0,-265.0,142.0,101.0,-319.0,142.0,124.0,-325.0,119.0,123.0,-293.0,130.0,178.0,-300.0,131.0,217.0,-324.0,128.0,227.0,-285.0,161.0,123.0,-286.0,153.0,178.0,-297.0,152.0,218.0,-319.0,151.0,227.0,-280.0
