left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,89.0,-263.0,106.0,114.0,-249.0,113.0,129.0,-196.0,119.0,128.0,-186.0,155.0,88.0,-266.0,163.0,113.0,-282.0,158.0,134.0,-236.0,153.0,140.0,-235.0,135.0,60.0,-228.0,135.0,81.0,-228.0,137.0,104.0,-285.0,137.0,127.0,-283.0,116.0,127.0,-253.0,128.0,182.0,-263.0,131.0,223.0,-276.0,130.0,232.0,-237.0,156.0,127.0,-255.0,145.0,183.0,-234.0,148.0,219.0,-273.0,147.0,232.0,-236.0
119.0,88.0,-259.0,107.0,113.0,-256.0,115.0,126.0,-202.0,120.0,129.0,-192.0,156.0,86.0,-269.0,164.0,112.0,-282.0,161.0,132.0,-235.0,154.0,134.0,-227.0,136.0,57.0,-230.0,138.0,79.0,-227.0,138.0,102.0,-283.0,137.0,125.0,-278.0,117.0,125.0,-245.0,130.0,179.0,-267.0,132.0,221.0,-277.0,132.0,229.0,-237.0,158.0,125.0,-253.0,147.0,182.0,-239.0,147.0,220.0,-268.0,148.0,232.0,-231.0
120.0,88.0,-256.0,109.0,113.0,-258.0,116.0,132.0,-211.0,121.0,131.0,-200.0,157.0,85.0,-270.0,165.0,111.0,-279.0,161.0,129.0,-227.0,156.0,135.0,-225.0,137.0,56.0,-232.0,139.0,78.0,-226.0,139.0,101.0,-283.0,138.0,124.0,-276.0,118.0,125.0,-240.0,130.0,178.0,-267.0,133.0,220.0,-278.0,134.0,228.0,-239.0,159.0,125.0,-254.0,149.0,180.0,-248.0,148.0,220.0,-273.0,150.0,230.0,-236.0
121.0,89.0,-262.0,113.0,115.0,-266.0,117.0,137.0,-222.0,124.0,138.0,-217.0,158.0,86.0,-265.0,167.0,112.0,-263.0,162.0,134.0,-219.0,156.0,135.0,-208.0,139.0,58.0,-232.0,138.0,78.0,-227.0,141.0,103.0,-280.0,141.0,126.0,-274.0,120.0,125.0,-244.0,131.0,179.0,-261.0,133.0,221.0,-276.0,132.0,229.0,-237.0,160.0,125.0,-248.0,150.0,180.0,-261.0,148.0,219.0,-282.0,148.0,229.0,-243.0
122.0,88.0,-268.0,114.0,114.0,-268.0,117.0,139.0,-231.0,121.0,141.0,-218.0,159.0,86.0,-258.0,169.0,112.0,-258.0,162.0,135.0,-215.0,156.0,135.0,-205.0,139.0,57.0,-230.0,137.0,77.0,-227.0,143.0,102.0,-279.0,143.0,126.0,-274.0,121.0,125.0,-249.0,131.0,180.0,-257.0,132.0,221.0,-274.0,129.0,230.0,-235.0,161.0,125.0,-241.0,151.0,179.0,-261.0,150.0,220.0,-278.0,148.0,229.0,-239.0
123.0,90.0,-270.0,115.0,116.0,-275.0,117.0,139.0,-232.0,117.0,145.0,-223.0,159.0,86.0,-255.0,169.0,112.0,-255.0,162.0,134.0,-210.0,157.0,136.0,-199.0,139.0,58.0,-231.0,136.0,78.0,-227.0,144.0,103.0,-278.0,144.0,127.0,-273.0,121.0,125.0,-253.0,131.0,180.0,-257.0,131.0,222.0,-273.0,126.0,231.0,-234.0,161.0,125.0,-236.0,151.0,179.0,-262.0,150.0,219.0,-280.0,146.0,228.0,-241.0
124.0,89.0,-269.0,116.0,115.0,-276.0,116.0,141.0,-239.0,119.0,145.0,-228.0,160.0,84.0,-252.0,170.0,111.0,-247.0,163.0,135.0,-205.0,156.0,136.0,-196.0,140.0,57.0,-227.0,137.0,77.0,-226.0,145.0,102.0,-276.0,145.0,126.0,-272.0,122.0,125.0,-253.0,132.0,180.0,-260.0,133.0,220.0,-277.0,128.0,229.0,-239.0,161.0,125.0,-234.0,152.0,178.0,-263.0,149.0,218.0,-284.0,145.0,227.0,-246.0
124.0,88.0,-268.0,116.0,115.0,-275.0,116.0,141.0,-241.0,117.0,145.0,-228.0,160.0,84.0,-251.0,169.0,111.0,-245.0,163.0,136.0,-204.0,156.0,138.0,-196.0,140.0,56.0,-227.0,137.0,77.0,-225.0,145.0,102.0,-275.0,145.0,126.0,-271.0,122.0,124.0,-253.0,133.0,179.0,-262.0,134.0,220.0,-277.0,129.0,229.0,-238.0,161.0,124.0,-233.0,151.0,178.0,-263.0,149.0,218.0,-281.0,145.0,227.0,-243.0
124.0,88.0,-267.0,116.0,115.0,-273.0,115.0,142.0,-242.0,116.0,146.0,-229.0,160.0,84.0,-250.0,169.0,111.0,-244.0,163.0,137.0,-206.0,157.0,140.0,-197.0,139.0,56.0,-225.0,137.0,76.0,-224.0,144.0,101.0,-274.0,144.0,126.0,-270.0,122.0,124.0,-251.0,132.0,178.0,-264.0,134.0,219.0,-278.0,129.0,228.0,-240.0,161.0,124.0,-233.0,151.0,178.0,-263.0,149.0,217.0,-285.0,145.0,227.0,-248.0
123.0,88.0,-268.0,115.0,115.0,-265.0,113.0,144.0,-245.0,117.0,149.0,-236.0,159.0,85.0,-250.0,167.0,112.0,-245.0,164.0,141.0,-214.0,160.0,145.0,-204.0,139.0,57.0,-226.0,135.0,76.0,-225.0,143.0,102.0,-274.0,144.0,126.0,-268.0,121.0,125.0,-250.0,132.0,178.0,-265.0,134.0,220.0,-279.0,129.0,228.0,-240.0,160.0,125.0,-230.0,151.0,178.0,-262.0,149.0,217.0,-285.0,144.0,227.0,-247.0
122.0,89.0,-265.0,114.0,116.0,-264.0,113.0,146.0,-246.0,116.0,150.0,-234.0,159.0,85.0,-249.0,166.0,113.0,-246.0,165.0,143.0,-221.0,162.0,149.0,-215.0,138.0,57.0,-223.0,135.0,77.0,-223.0,143.0,102.0,-273.0,143.0,126.0,-267.0,120.0,125.0,-248.0,132.0,178.0,-266.0,134.0,219.0,-280.0,129.0,228.0,-242.0,160.0,125.0,-231.0,150.0,178.0,-262.0,148.0,218.0,-282.0,145.0,227.0,-243.0
121.0,88.0,-262.0,113.0,115.0,-262.0,111.0,145.0,-242.0,114.0,152.0,-236.0,158.0,85.0,-252.0,166.0,113.0,-247.0,165.0,144.0,-228.0,163.0,150.0,-218.0,138.0,57.0,-224.0,136.0,76.0,-222.0,141.0,102.0,-273.0,142.0,126.0,-267.0,119.0,125.0,-243.0,132.0,178.0,-266.0,134.0,219.0,-280.0,131.0,228.0,-241.0,160.0,125.0,-234.0,150.0,178.0,-261.0,149.0,217.0,-285.0,147.0,227.0,-247.0
120.0,88.0,-257.0,113.0,116.0,-259.0,110.0,147.0,-238.0,113.0,153.0,-231.0,158.0,86.0,-251.0,165.0,114.0,-250.0,167.0,145.0,-235.0,164.0,151.0,-225.0,137.0,56.0,-223.0,136.0,77.0,-218.0,141.0,102.0,-272.0,141.0,126.0,-266.0,119.0,125.0,-239.0,132.0,178.0,-267.0,135.0,219.0,-283.0,133.0,227.0,-244.0,160.0,125.0,-235.0,150.0,179.0,-262.0,149.0,218.0,-287.0,148.0,228.0,-249.0
120.0,87.0,-258.0,112.0,116.0,-258.0,109.0,146.0,-235.0,113.0,152.0,-233.0,157.0,86.0,-251.0,165.0,115.0,-252.0,167.0,146.0,-238.0,164.0,153.0,-231.0,137.0,57.0,-223.0,136.0,77.0,-219.0,140.0,102.0,-272.0,140.0,126.0,-265.0,119.0,126.0,-238.0,131.0,178.0,-267.0,134.0,219.0,-281.0,132.0,228.0,-242.0,160.0,126.0,-235.0,150.0,179.0,-261.0,150.0,219.0,-281.0,149.0,228.0,-242.0
