left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,83.0,-264.0,117.0,110.0,-286.0,117.0,140.0,-261.0,113.0,149.0,-263.0,172.0,86.0,-265.0,164.0,81.0,-200.0,185.0,68.0,-138.0,184.0,61.0,-119.0,143.0,56.0,-196.0,147.0,75.0,-239.0,147.0,100.0,-289.0,146.0,121.0,-292.0,121.0,120.0,-258.0,132.0,187.0,-272.0,131.0,236.0,-290.0,127.0,250.0,-234.0,166.0,120.0,-252.0,158.0,187.0,-274.0,158.0,237.0,-287.0,157.0,250.0,-231.0
123.0,85.0,-255.0,115.0,110.0,-289.0,117.0,139.0,-256.0,114.0,148.0,-252.0,170.0,96.0,-276.0,164.0,86.0,-210.0,152.0,65.0,-146.0,146.0,58.0,-129.0,140.0,60.0,-209.0,150.0,81.0,-242.0,143.0,106.0,-285.0,143.0,126.0,-293.0,123.0,126.0,-246.0,132.0,191.0,-278.0,131.0,243.0,-284.0,133.0,255.0,-229.0,167.0,126.0,-267.0,160.0,193.0,-278.0,158.0,245.0,-279.0,163.0,256.0,-225.0
123.0,83.0,-259.0,115.0,110.0,-281.0,118.0,140.0,-254.0,115.0,150.0,-253.0,170.0,96.0,-279.0,165.0,84.0,-215.0,140.0,67.0,-163.0,131.0,62.0,-152.0,142.0,54.0,-226.0,151.0,79.0,-249.0,142.0,106.0,-282.0,143.0,127.0,-294.0,123.0,127.0,-246.0,132.0,192.0,-280.0,130.0,244.0,-283.0,133.0,255.0,-229.0,167.0,127.0,-270.0,160.0,193.0,-281.0,158.0,246.0,-277.0,165.0,257.0,-223.0
125.0,79.0,-262.0,118.0,107.0,-281.0,118.0,137.0,-254.0,121.0,146.0,-258.0,172.0,90.0,-279.0,164.0,81.0,-215.0,134.0,69.0,-174.0,124.0,67.0,-172.0,144.0,46.0,-251.0,152.0,75.0,-249.0,145.0,101.0,-288.0,144.0,123.0,-291.0,123.0,123.0,-245.0,132.0,189.0,-277.0,130.0,240.0,-283.0,133.0,252.0,-228.0,168.0,123.0,-265.0,160.0,190.0,-277.0,158.0,242.0,-277.0,164.0,253.0,-222.0
124.0,77.0,-262.0,118.0,105.0,-280.0,118.0,136.0,-260.0,119.0,143.0,-244.0,172.0,86.0,-277.0,172.0,82.0,-209.0,139.0,72.0,-184.0,128.0,71.0,-185.0,148.0,41.0,-249.0,150.0,72.0,-246.0,145.0,98.0,-288.0,145.0,120.0,-290.0,123.0,120.0,-246.0,133.0,186.0,-274.0,131.0,236.0,-286.0,132.0,249.0,-231.0,168.0,120.0,-261.0,159.0,187.0,-273.0,159.0,238.0,-281.0,162.0,251.0,-226.0
122.0,77.0,-264.0,118.0,106.0,-280.0,118.0,137.0,-260.0,119.0,143.0,-243.0,170.0,85.0,-275.0,175.0,83.0,-207.0,142.0,72.0,-178.0,132.0,69.0,-178.0,148.0,41.0,-241.0,148.0,71.0,-246.0,144.0,97.0,-289.0,145.0,119.0,-289.0,123.0,119.0,-247.0,132.0,185.0,-272.0,132.0,234.0,-291.0,132.0,248.0,-236.0,168.0,119.0,-258.0,159.0,186.0,-272.0,159.0,236.0,-286.0,162.0,249.0,-231.0
123.0,75.0,-264.0,118.0,104.0,-279.0,117.0,135.0,-259.0,119.0,144.0,-255.0,171.0,84.0,-277.0,171.0,86.0,-210.0,145.0,69.0,-165.0,134.0,65.0,-160.0,145.0,43.0,-244.0,150.0,69.0,-248.0,145.0,96.0,-290.0,145.0,118.0,-290.0,123.0,117.0,-247.0,132.0,184.0,-268.0,132.0,233.0,-289.0,132.0,247.0,-233.0,168.0,117.0,-260.0,158.0,185.0,-272.0,158.0,235.0,-287.0,161.0,248.0,-231.0
125.0,76.0,-260.0,116.0,104.0,-278.0,117.0,136.0,-260.0,117.0,145.0,-252.0,173.0,87.0,-280.0,174.0,90.0,-211.0,165.0,67.0,-146.0,159.0,61.0,-129.0,140.0,45.0,-243.0,153.0,72.0,-246.0,145.0,97.0,-291.0,143.0,118.0,-290.0,123.0,117.0,-244.0,132.0,184.0,-269.0,131.0,233.0,-288.0,133.0,247.0,-234.0,167.0,117.0,-263.0,158.0,185.0,-270.0,159.0,235.0,-288.0,164.0,248.0,-233.0
123.0,78.0,-259.0,116.0,107.0,-278.0,116.0,140.0,-258.0,117.0,149.0,-249.0,171.0,85.0,-279.0,175.0,92.0,-212.0,188.0,70.0,-144.0,192.0,63.0,-125.0,138.0,45.0,-245.0,150.0,72.0,-246.0,145.0,98.0,-289.0,143.0,120.0,-290.0,122.0,119.0,-244.0,131.0,186.0,-272.0,131.0,235.0,-289.0,133.0,248.0,-235.0,167.0,119.0,-263.0,157.0,187.0,-272.0,158.0,237.0,-287.0,163.0,250.0,-232.0
122.0,78.0,-261.0,116.0,107.0,-279.0,115.0,139.0,-255.0,118.0,148.0,-264.0,171.0,82.0,-268.0,179.0,95.0,-208.0,207.0,75.0,-160.0,207.0,66.0,-144.0,137.0,42.0,-244.0,148.0,71.0,-239.0,145.0,96.0,-288.0,144.0,119.0,-290.0,121.0,120.0,-250.0,131.0,185.0,-272.0,131.0,236.0,-286.0,130.0,249.0,-230.0,167.0,120.0,-256.0,157.0,186.0,-270.0,159.0,235.0,-290.0,160.0,249.0,-234.0
120.0,79.0,-282.0,116.0,108.0,-274.0,115.0,141.0,-257.0,114.0,151.0,-249.0,166.0,79.0,-249.0,189.0,97.0,-222.0,220.0,79.0,-188.0,230.0,81.0,-176.0,139.0,42.0,-245.0,139.0,69.0,-242.0,145.0,95.0,-286.0,148.0,118.0,-289.0,122.0,118.0,-271.0,131.0,184.0,-271.0,131.0,234.0,-287.0,120.0,247.0,-235.0,163.0,118.0,-237.0,157.0,184.0,-271.0,158.0,233.0,-287.0,150.0,246.0,-235.0
120.0,79.0,-280.0,116.0,108.0,-275.0,115.0,141.0,-257.0,115.0,151.0,-250.0,167.0,79.0,-248.0,191.0,97.0,-223.0,225.0,82.0,-197.0,235.0,86.0,-189.0,138.0,43.0,-243.0,140.0,69.0,-240.0,145.0,95.0,-286.0,147.0,118.0,-289.0,121.0,117.0,-268.0,131.0,184.0,-272.0,131.0,233.0,-292.0,122.0,246.0,-239.0,164.0,117.0,-240.0,157.0,184.0,-270.0,158.0,234.0,-287.0,151.0,247.0,-233.0
121.0,79.0,-280.0,116.0,108.0,-276.0,115.0,141.0,-257.0,116.0,151.0,-247.0,167.0,80.0,-248.0,192.0,96.0,-218.0,226.0,81.0,-189.0,235.0,86.0,-189.0,138.0,43.0,-235.0,140.0,69.0,-240.0,146.0,95.0,-286.0,148.0,119.0,-289.0,122.0,118.0,-272.0,131.0,184.0,-272.0,131.0,234.0,-288.0,120.0,247.0,-236.0,163.0,118.0,-236.0,157.0,184.0,-271.0,159.0,234.0,-286.0,150.0,247.0,-233.0
122.0,79.0,-278.0,117.0,109.0,-276.0,115.0,142.0,-255.0,116.0,149.0,-268.0,168.0,80.0,-248.0,189.0,92.0,-199.0,222.0,73.0,-160.0,231.0,79.0,-153.0,139.0,43.0,-231.0,141.0,70.0,-238.0,147.0,95.0,-286.0,147.0,119.0,-290.0,122.0,118.0,-268.0,131.0,185.0,-270.0,132.0,234.0,-290.0,122.0,247.0,-236.0,164.0,118.0,-241.0,157.0,185.0,-271.0,159.0,235.0,-287.0,152.0,248.0,-233.0
121.0,80.0,-277.0,116.0,109.0,-276.0,115.0,142.0,-257.0,116.0,152.0,-254.0,169.0,80.0,-249.0,181.0,90.0,-187.0,205.0,65.0,-132.0,216.0,68.0,-122.0,140.0,44.0,-224.0,141.0,71.0,-237.0,147.0,96.0,-287.0,148.0,119.0,-290.0,122.0,119.0,-270.0,132.0,185.0,-271.0,131.0,235.0,-288.0,121.0,248.0,-235.0,164.0,119.0,-239.0,158.0,185.0,-272.0,158.0,234.0,-289.0,151.0,247.0,-235.0
123.0,79.0,-266.0,117.0,109.0,-278.0,116.0,142.0,-257.0,114.0,151.0,-249.0,172.0,82.0,-257.0,172.0,88.0,-190.0,177.0,67.0,-118.0,186.0,58.0,-110.0,139.0,45.0,-221.0,147.0,72.0,-235.0,148.0,96.0,-288.0,146.0,119.0,-291.0,121.0,119.0,-259.0,132.0,186.0,-271.0,131.0,235.0,-288.0,126.0,249.0,-233.0,166.0,119.0,-250.0,158.0,185.0,-273.0,158.0,235.0,-286.0,156.0,248.0,-231.0
121.0,90.0,-259.0,113.0,119.0,-275.0,116.0,151.0,-246.0,111.0,160.0,-242.0,168.0,101.0,-285.0,160.0,89.0,-220.0,152.0,70.0,-148.0,148.0,63.0,-129.0,140.0,62.0,-228.0,149.0,83.0,-259.0,142.0,113.0,-274.0,144.0,127.0,-293.0,125.0,124.0,-243.0,132.0,190.0,-277.0,131.0,241.0,-286.0,138.0,253.0,-233.0,168.0,124.0,-271.0,160.0,194.0,-278.0,158.0,245.0,-284.0,166.0,257.0,-231.0
123.0,87.0,-271.0,114.0,116.0,-269.0,118.0,149.0,-250.0,120.0,156.0,-233.0,168.0,103.0,-291.0,159.0,90.0,-227.0,142.0,71.0,-162.0,134.0,65.0,-148.0,142.0,57.0,-268.0,150.0,83.0,-272.0,140.0,112.0,-278.0,143.0,129.0,-293.0,125.0,128.0,-241.0,133.0,192.0,-285.0,130.0,245.0,-279.0,137.0,254.0,-227.0,168.0,128.0,-276.0,160.0,195.0,-283.0,158.0,247.0,-280.0,168.0,258.0,-227.0
123.0,84.0,-263.0,118.0,114.0,-275.0,119.0,146.0,-249.0,119.0,156.0,-241.0,171.0,93.0,-277.0,162.0,84.0,-210.0,131.0,69.0,-166.0,120.0,66.0,-163.0,147.0,48.0,-270.0,150.0,77.0,-251.0,144.0,106.0,-280.0,144.0,126.0,-292.0,124.0,126.0,-247.0,132.0,190.0,-280.0,131.0,242.0,-280.0,132.0,253.0,-224.0,168.0,126.0,-265.0,160.0,192.0,-278.0,158.0,244.0,-277.0,163.0,255.0,-222.0
123.0,80.0,-261.0,118.0,110.0,-275.0,119.0,142.0,-253.0,116.0,152.0,-246.0,172.0,86.0,-268.0,163.0,83.0,-201.0,127.0,71.0,-177.0,118.0,71.0,-185.0,151.0,41.0,-243.0,149.0,73.0,-241.0,146.0,100.0,-285.0,145.0,122.0,-290.0,123.0,123.0,-249.0,132.0,188.0,-275.0,131.0,240.0,-280.0,131.0,251.0,-224.0,168.0,123.0,-257.0,159.0,189.0,-275.0,159.0,240.0,-280.0,161.0,252.0,-224.0
123.0,78.0,-261.0,119.0,107.0,-279.0,118.0,138.0,-252.0,121.0,147.0,-260.0,172.0,85.0,-265.0,166.0,83.0,-198.0,131.0,71.0,-174.0,120.0,71.0,-179.0,149.0,39.0,-236.0,149.0,72.0,-238.0,146.0,98.0,-285.0,146.0,120.0,-289.0,123.0,121.0,-249.0,132.0,187.0,-272.0,131.0,237.0,-285.0,130.0,250.0,-229.0,168.0,121.0,-254.0,159.0,187.0,-274.0,158.0,240.0,-276.0,159.0,251.0,-220.0
124.0,77.0,-263.0,119.0,106.0,-278.0,117.0,137.0,-255.0,121.0,146.0,-257.0,173.0,83.0,-266.0,169.0,85.0,-198.0,138.0,70.0,-160.0,126.0,68.0,-159.0,149.0,39.0,-238.0,149.0,70.0,-239.0,147.0,96.0,-287.0,146.0,119.0,-288.0,123.0,119.0,-251.0,132.0,186.0,-271.0,132.0,236.0,-286.0,129.0,249.0,-230.0,168.0,119.0,-251.0,159.0,186.0,-273.0,158.0,237.0,-286.0,158.0,250.0,-230.0
128.0,73.0,-264.0,118.0,102.0,-272.0,117.0,135.0,-262.0,117.0,144.0,-253.0,176.0,84.0,-271.0,175.0,89.0,-204.0,159.0,69.0,-142.0,150.0,63.0,-127.0,144.0,40.0,-239.0,154.0,69.0,-243.0,149.0,94.0,-290.0,145.0,117.0,-288.0,123.0,116.0,-247.0,132.0,183.0,-268.0,132.0,233.0,-287.0,131.0,246.0,-232.0,168.0,116.0,-255.0,157.0,184.0,-270.0,158.0,233.0,-292.0,160.0,247.0,-236.0
125.0,76.0,-259.0,117.0,105.0,-273.0,116.0,138.0,-259.0,116.0,144.0,-241.0,173.0,85.0,-277.0,175.0,93.0,-211.0,180.0,71.0,-141.0,178.0,65.0,-121.0,143.0,42.0,-240.0,152.0,70.0,-245.0,146.0,97.0,-287.0,143.0,118.0,-288.0,123.0,117.0,-242.0,131.0,184.0,-268.0,132.0,233.0,-289.0,133.0,247.0,-234.0,167.0,117.0,-260.0,158.0,185.0,-270.0,159.0,235.0,-287.0,163.0,248.0,-232.0
123.0,78.0,-258.0,117.0,107.0,-274.0,116.0,140.0,-254.0,116.0,149.0,-259.0,172.0,84.0,-273.0,177.0,92.0,-207.0,197.0,72.0,-145.0,199.0,63.0,-127.0,139.0,42.0,-230.0,150.0,71.0,-241.0,146.0,97.0,-286.0,144.0,119.0,-288.0,122.0,119.0,-245.0,131.0,185.0,-270.0,131.0,234.0,-289.0,132.0,248.0,-233.0,167.0,119.0,-259.0,157.0,186.0,-270.0,159.0,236.0,-287.0,162.0,249.0,-232.0
121.0,82.0,-266.0,116.0,112.0,-272.0,115.0,145.0,-250.0,113.0,155.0,-245.0,170.0,83.0,-251.0,189.0,95.0,-202.0,217.0,69.0,-165.0,227.0,72.0,-157.0,144.0,47.0,-207.0,143.0,74.0,-232.0,147.0,97.0,-285.0,146.0,120.0,-288.0,121.0,120.0,-255.0,131.0,186.0,-270.0,131.0,236.0,-288.0,127.0,249.0,-232.0,166.0,120.0,-247.0,158.0,187.0,-271.0,159.0,236.0,-287.0,157.0,250.0,-232.0
121.0,80.0,-270.0,116.0,109.0,-271.0,114.0,142.0,-251.0,119.0,149.0,-241.0,170.0,81.0,-251.0,190.0,94.0,-207.0,223.0,75.0,-177.0,233.0,79.0,-168.0,149.0,46.0,-206.0,143.0,71.0,-235.0,147.0,96.0,-285.0,147.0,120.0,-288.0,121.0,119.0,-260.0,131.0,186.0,-271.0,131.0,235.0,-289.0,124.0,249.0,-234.0,166.0,119.0,-243.0,157.0,186.0,-272.0,158.0,236.0,-287.0,154.0,249.0,-232.0
121.0,79.0,-269.0,116.0,109.0,-270.0,115.0,142.0,-252.0,115.0,151.0,-244.0,169.0,81.0,-251.0,191.0,94.0,-206.0,223.0,74.0,-175.0,233.0,79.0,-170.0,148.0,45.0,-209.0,143.0,71.0,-234.0,146.0,96.0,-285.0,147.0,120.0,-288.0,121.0,119.0,-262.0,131.0,186.0,-270.0,132.0,234.0,-291.0,124.0,248.0,-237.0,165.0,119.0,-242.0,157.0,186.0,-271.0,159.0,235.0,-288.0,153.0,249.0,-234.0
121.0,80.0,-270.0,116.0,110.0,-270.0,116.0,143.0,-250.0,114.0,152.0,-244.0,169.0,81.0,-251.0,186.0,92.0,-196.0,215.0,68.0,-156.0,226.0,71.0,-148.0,149.0,47.0,-206.0,143.0,72.0,-234.0,147.0,96.0,-286.0,147.0,120.0,-288.0,122.0,119.0,-262.0,132.0,186.0,-270.0,132.0,235.0,-288.0,124.0,248.0,-234.0,166.0,119.0,-242.0,157.0,186.0,-271.0,158.0,235.0,-289.0,153.0,248.0,-234.0
122.0,80.0,-272.0,117.0,109.0,-270.0,116.0,142.0,-251.0,115.0,152.0,-244.0,170.0,80.0,-250.0,181.0,90.0,-189.0,202.0,62.0,-138.0,214.0,63.0,-126.0,150.0,46.0,-207.0,143.0,71.0,-235.0,147.0,95.0,-286.0,148.0,120.0,-289.0,122.0,119.0,-265.0,132.0,186.0,-270.0,131.0,235.0,-290.0,123.0,248.0,-235.0,165.0,119.0,-241.0,158.0,185.0,-271.0,158.0,235.0,-288.0,153.0,248.0,-233.0
123.0,79.0,-261.0,118.0,109.0,-275.0,116.0,141.0,-252.0,114.0,149.0,-236.0,173.0,83.0,-265.0,171.0,87.0,-197.0,176.0,63.0,-128.0,178.0,60.0,-106.0,150.0,46.0,-211.0,149.0,72.0,-238.0,147.0,97.0,-286.0,145.0,120.0,-289.0,122.0,119.0,-250.0,132.0,186.0,-270.0,131.0,234.0,-290.0,129.0,249.0,-234.0,167.0,119.0,-254.0,158.0,186.0,-273.0,158.0,236.0,-289.0,159.0,249.0,-233.0
125.0,78.0,-260.0,118.0,108.0,-277.0,115.0,140.0,-256.0,119.0,145.0,-239.0,173.0,89.0,-261.0,166.0,83.0,-192.0,158.0,59.0,-124.0,154.0,52.0,-105.0,149.0,48.0,-208.0,150.0,74.0,-235.0,146.0,99.0,-283.0,145.0,121.0,-289.0,122.0,120.0,-251.0,132.0,187.0,-270.0,132.0,236.0,-289.0,130.0,250.0,-234.0,167.0,120.0,-253.0,159.0,188.0,-273.0,159.0,238.0,-286.0,159.0,251.0,-230.0
139.0,67.0,-181.0,129.0,82.0,-244.0,119.0,114.0,-265.0,118.0,123.0,-263.0,166.0,106.0,-247.0,164.0,74.0,-226.0,143.0,60.0,-161.0,140.0,56.0,-140.0,142.0,78.0,-259.0,142.0,96.0,-210.0,164.0,74.0,-231.0,137.0,104.0,-265.0,140.0,107.0,-203.0,133.0,172.0,-262.0,132.0,221.0,-288.0,153.0,227.0,-266.0,160.0,107.0,-297.0,158.0,173.0,-264.0,159.0,223.0,-285.0,180.0,228.0,-258.0
139.0,90.0,-141.0,143.0,58.0,-167.0,128.0,76.0,-232.0,123.0,81.0,-249.0,140.0,88.0,-250.0,118.0,107.0,-274.0,120.0,140.0,-256.0,121.0,150.0,-251.0,174.0,68.0,-209.0,154.0,85.0,-195.0,123.0,101.0,-195.0,138.0,104.0,-260.0,158.0,98.0,-218.0,127.0,163.0,-254.0,133.0,213.0,-274.0,128.0,204.0,-326.0,150.0,98.0,-310.0,158.0,176.0,-261.0,160.0,224.0,-287.0,182.0,221.0,-297.0
137.0,113.0,-139.0,146.0,84.0,-176.0,111.0,64.0,-176.0,101.0,59.0,-175.0,140.0,117.0,-250.0,123.0,92.0,-262.0,123.0,127.0,-251.0,122.0,136.0,-255.0,152.0,98.0,-251.0,134.0,101.0,-198.0,152.0,131.0,-195.0,140.0,131.0,-229.0,164.0,134.0,-192.0,130.0,182.0,-282.0,123.0,224.0,-322.0,118.0,210.0,-370.0,149.0,134.0,-290.0,159.0,196.0,-279.0,160.0,245.0,-294.0,181.0,241.0,-313.0
153.0,112.0,-158.0,159.0,82.0,-192.0,122.0,70.0,-176.0,115.0,71.0,-192.0,127.0,123.0,-248.0,123.0,96.0,-280.0,117.0,126.0,-247.0,118.0,135.0,-257.0,140.0,103.0,-272.0,141.0,104.0,-213.0,142.0,137.0,-199.0,133.0,155.0,-217.0,162.0,155.0,-208.0,130.0,198.0,-301.0,131.0,246.0,-312.0,120.0,237.0,-358.0,131.0,155.0,-279.0,161.0,207.0,-297.0,158.0,260.0,-284.0,175.0,255.0,-321.0
