left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,92.0,-301.0,115.0,69.0,-262.0,99.0,39.0,-232.0,93.0,32.0,-223.0,164.0,92.0,-293.0,174.0,68.0,-252.0,187.0,37.0,-219.0,190.0,28.0,-214.0,146.0,58.0,-281.0,144.0,88.0,-264.0,149.0,102.0,-342.0,151.0,133.0,-346.0,134.0,134.0,-300.0,158.0,184.0,-282.0,153.0,224.0,-298.0,167.0,232.0,-269.0,162.0,134.0,-292.0,130.0,181.0,-284.0,133.0,220.0,-307.0,116.0,226.0,-286.0
128.0,88.0,-301.0,120.0,65.0,-257.0,112.0,32.0,-232.0,110.0,23.0,-226.0,164.0,90.0,-294.0,166.0,65.0,-252.0,169.0,32.0,-222.0,170.0,23.0,-211.0,146.0,58.0,-282.0,144.0,86.0,-265.0,148.0,100.0,-342.0,150.0,131.0,-345.0,133.0,132.0,-298.0,158.0,181.0,-281.0,153.0,221.0,-299.0,166.0,230.0,-270.0,161.0,132.0,-291.0,130.0,179.0,-282.0,134.0,218.0,-305.0,117.0,224.0,-283.0
131.0,89.0,-313.0,125.0,68.0,-263.0,123.0,35.0,-233.0,121.0,27.0,-234.0,164.0,86.0,-290.0,161.0,60.0,-249.0,156.0,27.0,-225.0,154.0,18.0,-220.0,148.0,56.0,-278.0,143.0,83.0,-271.0,153.0,99.0,-343.0,155.0,130.0,-344.0,136.0,129.0,-303.0,158.0,180.0,-278.0,153.0,220.0,-299.0,165.0,229.0,-267.0,163.0,129.0,-286.0,132.0,177.0,-281.0,133.0,216.0,-305.0,116.0,221.0,-285.0
132.0,80.0,-316.0,130.0,61.0,-262.0,135.0,28.0,-239.0,137.0,20.0,-234.0,164.0,80.0,-280.0,152.0,55.0,-247.0,140.0,24.0,-236.0,139.0,15.0,-230.0,143.0,53.0,-231.0,142.0,75.0,-269.0,155.0,92.0,-338.0,158.0,123.0,-335.0,136.0,122.0,-304.0,157.0,173.0,-274.0,154.0,212.0,-299.0,163.0,222.0,-261.0,161.0,122.0,-275.0,132.0,169.0,-276.0,134.0,209.0,-300.0,116.0,213.0,-283.0
125.0,85.0,-292.0,130.0,59.0,-260.0,140.0,28.0,-243.0,143.0,20.0,-239.0,158.0,91.0,-334.0,158.0,78.0,-273.0,150.0,48.0,-244.0,146.0,40.0,-242.0,133.0,62.0,-249.0,147.0,81.0,-287.0,134.0,102.0,-343.0,132.0,129.0,-335.0,127.0,127.0,-274.0,159.0,174.0,-277.0,154.0,213.0,-299.0,171.0,218.0,-286.0,153.0,127.0,-307.0,131.0,177.0,-275.0,133.0,215.0,-306.0,121.0,225.0,-271.0
127.0,95.0,-296.0,127.0,68.0,-268.0,142.0,41.0,-245.0,143.0,32.0,-241.0,159.0,110.0,-335.0,158.0,92.0,-282.0,158.0,62.0,-252.0,155.0,54.0,-245.0,137.0,70.0,-268.0,150.0,94.0,-294.0,133.0,117.0,-335.0,130.0,137.0,-328.0,127.0,139.0,-266.0,160.0,183.0,-286.0,152.0,224.0,-299.0,170.0,228.0,-293.0,151.0,139.0,-304.0,132.0,187.0,-285.0,132.0,225.0,-311.0,121.0,235.0,-274.0
126.0,100.0,-293.0,123.0,72.0,-272.0,125.0,41.0,-244.0,127.0,33.0,-240.0,157.0,116.0,-331.0,158.0,97.0,-282.0,162.0,67.0,-256.0,162.0,59.0,-249.0,143.0,72.0,-281.0,149.0,101.0,-290.0,131.0,122.0,-333.0,130.0,145.0,-331.0,126.0,147.0,-270.0,159.0,190.0,-292.0,150.0,231.0,-300.0,168.0,235.0,-299.0,151.0,147.0,-306.0,130.0,195.0,-290.0,138.0,232.0,-318.0,126.0,243.0,-285.0
134.0,99.0,-327.0,122.0,79.0,-284.0,115.0,50.0,-249.0,116.0,41.0,-243.0,166.0,90.0,-284.0,166.0,93.0,-218.0,168.0,65.0,-249.0,168.0,57.0,-244.0,138.0,66.0,-290.0,141.0,87.0,-283.0,158.0,110.0,-332.0,159.0,137.0,-336.0,137.0,135.0,-309.0,157.0,187.0,-279.0,153.0,226.0,-303.0,163.0,236.0,-267.0,161.0,135.0,-275.0,129.0,183.0,-285.0,134.0,222.0,-308.0,116.0,226.0,-296.0
129.0,93.0,-305.0,110.0,75.0,-273.0,105.0,43.0,-243.0,102.0,35.0,-238.0,165.0,91.0,-288.0,177.0,68.0,-252.0,181.0,35.0,-224.0,183.0,27.0,-220.0,135.0,67.0,-280.0,144.0,88.0,-265.0,151.0,103.0,-339.0,152.0,133.0,-342.0,134.0,133.0,-297.0,157.0,185.0,-280.0,154.0,224.0,-303.0,166.0,233.0,-270.0,161.0,133.0,-286.0,129.0,181.0,-282.0,133.0,220.0,-306.0,116.0,227.0,-285.0
129.0,96.0,-300.0,103.0,85.0,-282.0,83.0,62.0,-244.0,79.0,54.0,-234.0,166.0,93.0,-290.0,188.0,78.0,-257.0,207.0,52.0,-223.0,212.0,45.0,-214.0,142.0,65.0,-280.0,145.0,90.0,-263.0,151.0,105.0,-338.0,149.0,134.0,-344.0,133.0,135.0,-297.0,157.0,186.0,-281.0,153.0,225.0,-303.0,166.0,234.0,-271.0,161.0,135.0,-290.0,129.0,183.0,-284.0,133.0,221.0,-310.0,116.0,228.0,-287.0
126.0,95.0,-297.0,98.0,93.0,-291.0,71.0,79.0,-248.0,63.0,80.0,-237.0,165.0,94.0,-291.0,191.0,88.0,-263.0,219.0,73.0,-231.0,228.0,71.0,-226.0,141.0,64.0,-279.0,144.0,91.0,-262.0,148.0,105.0,-338.0,149.0,134.0,-345.0,132.0,136.0,-297.0,157.0,186.0,-283.0,153.0,226.0,-302.0,166.0,234.0,-272.0,160.0,136.0,-291.0,129.0,184.0,-286.0,132.0,222.0,-311.0,116.0,229.0,-287.0
126.0,97.0,-299.0,100.0,105.0,-298.0,70.0,105.0,-257.0,63.0,110.0,-250.0,165.0,95.0,-290.0,192.0,100.0,-271.0,223.0,99.0,-242.0,230.0,104.0,-232.0,141.0,63.0,-269.0,143.0,92.0,-262.0,148.0,107.0,-338.0,149.0,135.0,-346.0,132.0,137.0,-297.0,158.0,187.0,-284.0,152.0,227.0,-303.0,165.0,236.0,-273.0,160.0,137.0,-292.0,128.0,185.0,-286.0,133.0,223.0,-313.0,116.0,230.0,-288.0
126.0,97.0,-296.0,108.0,116.0,-303.0,84.0,134.0,-277.0,81.0,141.0,-276.0,166.0,95.0,-291.0,184.0,116.0,-280.0,210.0,130.0,-257.0,212.0,138.0,-261.0,141.0,64.0,-268.0,144.0,92.0,-262.0,148.0,108.0,-336.0,148.0,136.0,-347.0,132.0,137.0,-299.0,158.0,187.0,-286.0,152.0,227.0,-303.0,166.0,235.0,-276.0,160.0,137.0,-293.0,129.0,185.0,-289.0,133.0,223.0,-314.0,116.0,230.0,-290.0
126.0,97.0,-300.0,114.0,120.0,-304.0,97.0,145.0,-283.0,97.0,153.0,-285.0,166.0,96.0,-289.0,174.0,122.0,-283.0,197.0,141.0,-270.0,195.0,149.0,-264.0,142.0,64.0,-269.0,143.0,91.0,-263.0,148.0,109.0,-335.0,149.0,136.0,-347.0,132.0,138.0,-299.0,159.0,187.0,-287.0,152.0,227.0,-302.0,167.0,235.0,-276.0,160.0,138.0,-294.0,129.0,185.0,-290.0,132.0,224.0,-314.0,116.0,230.0,-292.0
126.0,97.0,-302.0,119.0,123.0,-300.0,108.0,151.0,-290.0,111.0,158.0,-281.0,165.0,96.0,-290.0,169.0,123.0,-283.0,183.0,150.0,-272.0,180.0,158.0,-271.0,141.0,62.0,-268.0,143.0,91.0,-266.0,148.0,110.0,-335.0,148.0,136.0,-347.0,132.0,138.0,-299.0,159.0,187.0,-287.0,152.0,227.0,-301.0,167.0,235.0,-275.0,160.0,138.0,-294.0,129.0,185.0,-291.0,132.0,223.0,-313.0,115.0,229.0,-293.0
130.0,103.0,-322.0,122.0,126.0,-292.0,125.0,156.0,-277.0,127.0,164.0,-274.0,165.0,96.0,-285.0,167.0,124.0,-282.0,161.0,154.0,-270.0,159.0,162.0,-266.0,141.0,65.0,-267.0,141.0,92.0,-278.0,154.0,115.0,-333.0,156.0,138.0,-343.0,135.0,139.0,-310.0,159.0,189.0,-286.0,152.0,228.0,-303.0,164.0,238.0,-272.0,160.0,139.0,-282.0,130.0,186.0,-292.0,133.0,225.0,-314.0,115.0,229.0,-299.0
128.0,103.0,-325.0,121.0,126.0,-293.0,122.0,156.0,-281.0,123.0,164.0,-278.0,162.0,93.0,-281.0,167.0,121.0,-280.0,162.0,151.0,-269.0,163.0,159.0,-266.0,142.0,63.0,-261.0,137.0,92.0,-278.0,154.0,112.0,-332.0,157.0,139.0,-336.0,135.0,137.0,-308.0,158.0,189.0,-287.0,152.0,229.0,-304.0,165.0,238.0,-274.0,159.0,137.0,-275.0,128.0,186.0,-292.0,134.0,225.0,-313.0,116.0,229.0,-304.0
132.0,106.0,-334.0,120.0,125.0,-297.0,121.0,155.0,-273.0,121.0,163.0,-274.0,162.0,94.0,-279.0,169.0,122.0,-280.0,165.0,153.0,-268.0,165.0,161.0,-262.0,142.0,65.0,-264.0,138.0,93.0,-287.0,158.0,115.0,-327.0,160.0,140.0,-327.0,137.0,137.0,-310.0,159.0,189.0,-288.0,152.0,229.0,-302.0,164.0,238.0,-269.0,158.0,137.0,-266.0,129.0,185.0,-296.0,134.0,225.0,-312.0,116.0,227.0,-310.0
129.0,104.0,-326.0,118.0,126.0,-292.0,115.0,157.0,-276.0,114.0,165.0,-272.0,161.0,94.0,-280.0,168.0,122.0,-279.0,171.0,153.0,-261.0,171.0,161.0,-260.0,141.0,64.0,-260.0,137.0,93.0,-278.0,155.0,112.0,-333.0,159.0,141.0,-335.0,137.0,137.0,-306.0,158.0,189.0,-289.0,152.0,229.0,-301.0,166.0,238.0,-272.0,161.0,137.0,-274.0,128.0,184.0,-295.0,134.0,224.0,-311.0,116.0,227.0,-308.0
129.0,105.0,-328.0,117.0,126.0,-291.0,111.0,157.0,-270.0,110.0,164.0,-272.0,161.0,95.0,-280.0,168.0,123.0,-278.0,173.0,154.0,-260.0,174.0,162.0,-261.0,142.0,65.0,-261.0,137.0,93.0,-281.0,155.0,114.0,-330.0,160.0,140.0,-335.0,138.0,136.0,-310.0,158.0,189.0,-288.0,152.0,229.0,-302.0,163.0,238.0,-267.0,161.0,136.0,-274.0,128.0,183.0,-294.0,134.0,222.0,-311.0,116.0,225.0,-310.0
129.0,107.0,-328.0,117.0,127.0,-289.0,111.0,158.0,-266.0,109.0,165.0,-269.0,162.0,96.0,-285.0,169.0,124.0,-278.0,173.0,155.0,-260.0,175.0,163.0,-255.0,143.0,66.0,-263.0,137.0,94.0,-284.0,154.0,117.0,-330.0,161.0,140.0,-334.0,139.0,135.0,-309.0,158.0,188.0,-288.0,153.0,228.0,-303.0,165.0,237.0,-272.0,162.0,135.0,-273.0,128.0,183.0,-295.0,133.0,223.0,-310.0,115.0,226.0,-307.0
129.0,106.0,-327.0,118.0,127.0,-290.0,115.0,159.0,-271.0,114.0,167.0,-270.0,162.0,95.0,-282.0,168.0,124.0,-280.0,170.0,155.0,-262.0,171.0,163.0,-266.0,142.0,65.0,-263.0,137.0,94.0,-280.0,155.0,114.0,-332.0,159.0,142.0,-335.0,137.0,138.0,-308.0,158.0,190.0,-289.0,152.0,230.0,-302.0,165.0,238.0,-273.0,161.0,138.0,-274.0,128.0,185.0,-294.0,135.0,224.0,-314.0,117.0,227.0,-311.0
