left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,138.0,-203.0,115.0,151.0,-269.0,128.0,180.0,-286.0,127.0,189.0,-287.0,160.0,134.0,-210.0,171.0,150.0,-265.0,160.0,182.0,-277.0,158.0,191.0,-275.0,130.0,152.0,-125.0,136.0,151.0,-190.0,134.0,125.0,-235.0,146.0,136.0,-288.0,129.0,150.0,-295.0,147.0,170.0,-408.0,155.0,209.0,-411.0,151.0,204.0,-464.0,160.0,150.0,-254.0,151.0,200.0,-287.0,152.0,248.0,-288.0,139.0,257.0,-242.0
115.0,127.0,-210.0,113.0,155.0,-246.0,126.0,179.0,-288.0,126.0,187.0,-287.0,163.0,137.0,-215.0,171.0,152.0,-274.0,160.0,184.0,-280.0,158.0,193.0,-279.0,129.0,138.0,-127.0,136.0,146.0,-196.0,141.0,122.0,-243.0,151.0,133.0,-294.0,132.0,142.0,-302.0,142.0,166.0,-414.0,156.0,204.0,-420.0,148.0,201.0,-468.0,162.0,142.0,-261.0,151.0,200.0,-289.0,151.0,247.0,-288.0,139.0,257.0,-240.0
113.0,130.0,-209.0,113.0,157.0,-248.0,126.0,180.0,-292.0,126.0,189.0,-288.0,162.0,138.0,-216.0,169.0,153.0,-276.0,151.0,181.0,-282.0,153.0,190.0,-279.0,132.0,143.0,-126.0,135.0,149.0,-198.0,140.0,123.0,-240.0,148.0,131.0,-294.0,128.0,141.0,-302.0,142.0,159.0,-426.0,154.0,196.0,-422.0,151.0,194.0,-475.0,160.0,141.0,-268.0,170.0,181.0,-366.0,159.0,225.0,-329.0,170.0,228.0,-369.0
113.0,130.0,-212.0,113.0,158.0,-245.0,125.0,181.0,-291.0,126.0,190.0,-288.0,161.0,139.0,-220.0,170.0,152.0,-281.0,149.0,178.0,-282.0,151.0,187.0,-279.0,137.0,148.0,-131.0,135.0,150.0,-205.0,140.0,122.0,-241.0,142.0,124.0,-305.0,124.0,134.0,-278.0,126.0,147.0,-423.0,154.0,169.0,-462.0,146.0,168.0,-509.0,159.0,134.0,-303.0,158.0,154.0,-425.0,155.0,191.0,-444.0,163.0,186.0,-492.0
114.0,132.0,-217.0,113.0,159.0,-254.0,126.0,185.0,-290.0,126.0,193.0,-287.0,162.0,140.0,-229.0,167.0,155.0,-290.0,149.0,183.0,-279.0,152.0,192.0,-279.0,139.0,149.0,-138.0,136.0,152.0,-212.0,140.0,124.0,-248.0,139.0,126.0,-302.0,119.0,136.0,-289.0,117.0,142.0,-430.0,148.0,160.0,-473.0,140.0,159.0,-521.0,154.0,136.0,-301.0,153.0,148.0,-438.0,150.0,175.0,-504.0,165.0,183.0,-484.0
127.0,131.0,-224.0,112.0,156.0,-251.0,125.0,183.0,-286.0,126.0,192.0,-286.0,166.0,132.0,-284.0,160.0,161.0,-289.0,149.0,194.0,-279.0,151.0,202.0,-280.0,135.0,145.0,-182.0,152.0,145.0,-238.0,141.0,122.0,-279.0,131.0,127.0,-306.0,114.0,140.0,-297.0,108.0,143.0,-433.0,143.0,158.0,-467.0,137.0,159.0,-516.0,149.0,140.0,-313.0,144.0,144.0,-453.0,151.0,170.0,-522.0,146.0,183.0,-482.0
129.0,128.0,-226.0,108.0,155.0,-216.0,120.0,173.0,-275.0,123.0,181.0,-281.0,170.0,144.0,-266.0,155.0,169.0,-288.0,148.0,202.0,-279.0,148.0,210.0,-282.0,131.0,142.0,-181.0,148.0,150.0,-227.0,149.0,127.0,-277.0,142.0,128.0,-323.0,121.0,135.0,-312.0,100.0,137.0,-416.0,134.0,153.0,-459.0,127.0,156.0,-504.0,154.0,135.0,-325.0,135.0,143.0,-465.0,149.0,164.0,-544.0,135.0,162.0,-569.0
134.0,128.0,-225.0,106.0,148.0,-211.0,116.0,166.0,-273.0,120.0,174.0,-278.0,170.0,148.0,-274.0,151.0,171.0,-288.0,151.0,205.0,-275.0,151.0,214.0,-271.0,134.0,146.0,-189.0,150.0,151.0,-229.0,151.0,129.0,-280.0,142.0,127.0,-325.0,121.0,131.0,-306.0,103.0,134.0,-426.0,134.0,154.0,-459.0,128.0,156.0,-506.0,151.0,131.0,-330.0,134.0,146.0,-465.0,149.0,163.0,-549.0,134.0,168.0,-560.0
132.0,128.0,-220.0,106.0,150.0,-218.0,118.0,170.0,-274.0,121.0,177.0,-280.0,170.0,147.0,-268.0,152.0,170.0,-287.0,150.0,204.0,-280.0,150.0,212.0,-282.0,134.0,145.0,-186.0,150.0,151.0,-226.0,150.0,128.0,-273.0,143.0,127.0,-324.0,122.0,132.0,-308.0,107.0,134.0,-432.0,137.0,157.0,-461.0,130.0,158.0,-509.0,153.0,132.0,-324.0,139.0,148.0,-462.0,150.0,164.0,-553.0,138.0,176.0,-539.0
133.0,128.0,-217.0,105.0,146.0,-216.0,116.0,165.0,-275.0,119.0,173.0,-279.0,168.0,146.0,-274.0,151.0,170.0,-287.0,148.0,204.0,-280.0,154.0,210.0,-279.0,135.0,143.0,-186.0,149.0,151.0,-229.0,150.0,126.0,-272.0,141.0,125.0,-319.0,120.0,130.0,-302.0,103.0,132.0,-423.0,133.0,154.0,-457.0,127.0,155.0,-504.0,151.0,130.0,-322.0,134.0,146.0,-457.0,148.0,162.0,-544.0,134.0,170.0,-548.0
136.0,126.0,-215.0,107.0,141.0,-216.0,115.0,161.0,-275.0,119.0,169.0,-278.0,168.0,145.0,-280.0,150.0,170.0,-283.0,150.0,204.0,-278.0,148.0,212.0,-282.0,140.0,140.0,-186.0,150.0,150.0,-232.0,151.0,124.0,-273.0,142.0,125.0,-325.0,121.0,128.0,-308.0,101.0,132.0,-419.0,132.0,154.0,-454.0,124.0,156.0,-500.0,151.0,128.0,-322.0,133.0,146.0,-458.0,148.0,162.0,-545.0,133.0,168.0,-556.0
146.0,126.0,-210.0,112.0,128.0,-205.0,114.0,156.0,-247.0,117.0,161.0,-263.0,165.0,149.0,-288.0,145.0,172.0,-280.0,153.0,204.0,-278.0,150.0,212.0,-278.0,137.0,143.0,-194.0,151.0,151.0,-234.0,156.0,125.0,-272.0,154.0,125.0,-326.0,143.0,128.0,-278.0,109.0,124.0,-392.0,129.0,153.0,-449.0,119.0,150.0,-489.0,157.0,128.0,-346.0,130.0,143.0,-446.0,146.0,160.0,-532.0,131.0,162.0,-551.0
138.0,124.0,-197.0,106.0,129.0,-209.0,123.0,131.0,-145.0,129.0,139.0,-139.0,160.0,138.0,-284.0,149.0,166.0,-280.0,153.0,200.0,-273.0,154.0,208.0,-272.0,126.0,151.0,-211.0,144.0,145.0,-236.0,151.0,116.0,-254.0,147.0,118.0,-307.0,134.0,125.0,-263.0,110.0,116.0,-395.0,132.0,138.0,-471.0,123.0,132.0,-510.0,150.0,125.0,-338.0,136.0,133.0,-444.0,145.0,157.0,-521.0,128.0,161.0,-523.0
117.0,109.0,-231.0,97.0,135.0,-215.0,119.0,132.0,-159.0,125.0,127.0,-146.0,151.0,120.0,-290.0,156.0,147.0,-253.0,149.0,179.0,-267.0,151.0,188.0,-265.0,135.0,132.0,-210.0,131.0,129.0,-257.0,135.0,100.0,-275.0,129.0,121.0,-288.0,107.0,126.0,-275.0,93.0,129.0,-401.0,130.0,126.0,-462.0,122.0,126.0,-508.0,139.0,126.0,-298.0,111.0,142.0,-419.0,138.0,153.0,-499.0,126.0,154.0,-533.0
113.0,87.0,-264.0,112.0,118.0,-259.0,117.0,150.0,-267.0,120.0,159.0,-265.0,154.0,81.0,-219.0,165.0,112.0,-238.0,163.0,146.0,-244.0,159.0,154.0,-246.0,128.0,52.0,-183.0,125.0,78.0,-212.0,140.0,96.0,-267.0,144.0,114.0,-279.0,122.0,118.0,-267.0,126.0,179.0,-279.0,127.0,225.0,-291.0,114.0,236.0,-242.0,155.0,118.0,-233.0,153.0,180.0,-269.0,162.0,227.0,-276.0,152.0,239.0,-227.0
114.0,87.0,-280.0,112.0,116.0,-261.0,116.0,149.0,-265.0,120.0,157.0,-269.0,150.0,78.0,-224.0,163.0,107.0,-238.0,163.0,142.0,-242.0,160.0,151.0,-244.0,130.0,51.0,-195.0,122.0,75.0,-227.0,139.0,95.0,-272.0,144.0,113.0,-276.0,121.0,118.0,-272.0,125.0,178.0,-276.0,125.0,224.0,-291.0,109.0,233.0,-246.0,152.0,118.0,-226.0,153.0,177.0,-269.0,155.0,225.0,-279.0,141.0,235.0,-233.0
116.0,87.0,-290.0,113.0,114.0,-266.0,115.0,148.0,-260.0,119.0,156.0,-266.0,151.0,75.0,-230.0,163.0,105.0,-242.0,164.0,140.0,-240.0,162.0,149.0,-241.0,131.0,48.0,-210.0,123.0,72.0,-239.0,140.0,95.0,-274.0,144.0,112.0,-274.0,122.0,116.0,-272.0,126.0,177.0,-272.0,124.0,222.0,-290.0,107.0,231.0,-246.0,151.0,116.0,-222.0,154.0,175.0,-265.0,154.0,222.0,-278.0,140.0,232.0,-233.0
117.0,87.0,-294.0,113.0,114.0,-267.0,115.0,148.0,-259.0,119.0,156.0,-264.0,152.0,75.0,-235.0,164.0,105.0,-245.0,165.0,141.0,-239.0,162.0,149.0,-239.0,134.0,47.0,-219.0,125.0,71.0,-245.0,141.0,95.0,-277.0,145.0,112.0,-273.0,122.0,115.0,-271.0,126.0,176.0,-270.0,123.0,222.0,-287.0,107.0,231.0,-243.0,151.0,115.0,-221.0,154.0,174.0,-261.0,152.0,222.0,-274.0,138.0,231.0,-228.0
118.0,87.0,-299.0,113.0,114.0,-268.0,115.0,148.0,-260.0,120.0,156.0,-261.0,152.0,74.0,-240.0,164.0,105.0,-245.0,165.0,141.0,-238.0,163.0,150.0,-238.0,134.0,48.0,-225.0,126.0,70.0,-250.0,141.0,95.0,-280.0,144.0,112.0,-274.0,121.0,115.0,-272.0,127.0,176.0,-270.0,124.0,222.0,-286.0,108.0,231.0,-241.0,150.0,115.0,-223.0,155.0,173.0,-261.0,153.0,221.0,-272.0,139.0,230.0,-226.0
119.0,88.0,-302.0,113.0,114.0,-269.0,115.0,149.0,-259.0,119.0,157.0,-264.0,153.0,75.0,-246.0,164.0,106.0,-246.0,166.0,142.0,-238.0,163.0,151.0,-241.0,136.0,48.0,-232.0,127.0,71.0,-256.0,142.0,96.0,-283.0,144.0,113.0,-275.0,121.0,115.0,-272.0,127.0,176.0,-271.0,126.0,222.0,-285.0,110.0,231.0,-240.0,150.0,115.0,-224.0,155.0,172.0,-262.0,150.0,219.0,-275.0,137.0,228.0,-226.0
119.0,89.0,-304.0,113.0,115.0,-268.0,115.0,150.0,-256.0,121.0,157.0,-262.0,154.0,75.0,-248.0,164.0,107.0,-246.0,165.0,143.0,-238.0,162.0,152.0,-240.0,136.0,48.0,-237.0,128.0,71.0,-258.0,142.0,97.0,-283.0,144.0,114.0,-275.0,121.0,115.0,-272.0,127.0,175.0,-273.0,125.0,221.0,-287.0,110.0,230.0,-242.0,150.0,115.0,-224.0,155.0,172.0,-264.0,150.0,219.0,-276.0,137.0,227.0,-227.0
119.0,89.0,-305.0,114.0,116.0,-268.0,114.0,151.0,-257.0,120.0,157.0,-265.0,155.0,76.0,-252.0,164.0,108.0,-248.0,165.0,144.0,-239.0,161.0,153.0,-239.0,137.0,49.0,-240.0,128.0,72.0,-261.0,142.0,97.0,-286.0,145.0,114.0,-276.0,122.0,115.0,-273.0,127.0,175.0,-271.0,125.0,221.0,-287.0,110.0,230.0,-242.0,152.0,115.0,-226.0,153.0,172.0,-265.0,153.0,219.0,-278.0,140.0,228.0,-231.0
