left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-186.0,114.0,121.0,-204.0,118.0,154.0,-219.0,120.0,161.0,-221.0,161.0,88.0,-199.0,169.0,116.0,-230.0,170.0,148.0,-242.0,167.0,155.0,-242.0,137.0,68.0,-130.0,142.0,90.0,-154.0,139.0,98.0,-226.0,142.0,123.0,-244.0,121.0,129.0,-213.0,133.0,181.0,-250.0,133.0,225.0,-255.0,133.0,233.0,-216.0,164.0,129.0,-220.0,156.0,180.0,-250.0,155.0,225.0,-252.0,156.0,232.0,-213.0
120.0,92.0,-180.0,114.0,123.0,-200.0,118.0,156.0,-216.0,120.0,162.0,-222.0,162.0,89.0,-197.0,170.0,116.0,-232.0,170.0,148.0,-246.0,167.0,154.0,-239.0,138.0,72.0,-124.0,144.0,93.0,-151.0,140.0,99.0,-223.0,142.0,124.0,-245.0,123.0,130.0,-209.0,133.0,182.0,-252.0,132.0,225.0,-257.0,135.0,233.0,-218.0,165.0,130.0,-229.0,156.0,181.0,-252.0,156.0,225.0,-252.0,160.0,232.0,-214.0
121.0,100.0,-168.0,115.0,131.0,-192.0,117.0,164.0,-208.0,119.0,172.0,-210.0,162.0,93.0,-189.0,171.0,117.0,-233.0,170.0,147.0,-261.0,169.0,153.0,-252.0,139.0,83.0,-110.0,148.0,104.0,-145.0,140.0,101.0,-215.0,141.0,125.0,-248.0,124.0,134.0,-211.0,133.0,184.0,-254.0,131.0,229.0,-252.0,136.0,235.0,-215.0,165.0,134.0,-236.0,156.0,183.0,-250.0,154.0,228.0,-249.0,159.0,234.0,-211.0
122.0,107.0,-162.0,115.0,139.0,-184.0,117.0,173.0,-196.0,118.0,180.0,-200.0,163.0,99.0,-186.0,171.0,119.0,-237.0,170.0,148.0,-268.0,169.0,154.0,-274.0,139.0,95.0,-104.0,149.0,113.0,-143.0,139.0,106.0,-211.0,141.0,127.0,-251.0,125.0,139.0,-214.0,131.0,189.0,-248.0,133.0,233.0,-252.0,138.0,240.0,-214.0,165.0,139.0,-242.0,158.0,185.0,-246.0,155.0,230.0,-250.0,161.0,237.0,-212.0
124.0,117.0,-157.0,117.0,149.0,-177.0,118.0,184.0,-186.0,119.0,191.0,-188.0,164.0,105.0,-185.0,171.0,124.0,-239.0,170.0,150.0,-275.0,170.0,156.0,-283.0,141.0,111.0,-102.0,152.0,121.0,-141.0,140.0,113.0,-207.0,140.0,132.0,-252.0,125.0,145.0,-215.0,129.0,195.0,-241.0,134.0,237.0,-253.0,138.0,246.0,-216.0,163.0,145.0,-247.0,160.0,189.0,-243.0,154.0,233.0,-248.0,162.0,242.0,-213.0
128.0,135.0,-160.0,120.0,168.0,-168.0,122.0,204.0,-172.0,124.0,212.0,-172.0,163.0,118.0,-199.0,168.0,137.0,-249.0,174.0,157.0,-298.0,175.0,161.0,-308.0,143.0,132.0,-110.0,158.0,139.0,-160.0,137.0,124.0,-212.0,135.0,142.0,-249.0,128.0,156.0,-203.0,126.0,206.0,-232.0,134.0,246.0,-252.0,143.0,254.0,-221.0,158.0,156.0,-266.0,166.0,194.0,-227.0,153.0,232.0,-255.0,165.0,244.0,-230.0
128.0,150.0,-160.0,123.0,184.0,-166.0,126.0,220.0,-164.0,126.0,228.0,-165.0,163.0,132.0,-199.0,166.0,156.0,-237.0,181.0,186.0,-230.0,185.0,192.0,-226.0,147.0,145.0,-110.0,158.0,153.0,-155.0,139.0,141.0,-213.0,136.0,157.0,-240.0,127.0,172.0,-195.0,126.0,220.0,-237.0,130.0,264.0,-243.0,141.0,270.0,-214.0,159.0,172.0,-255.0,169.0,210.0,-215.0,147.0,234.0,-266.0,156.0,250.0,-248.0
130.0,159.0,-157.0,125.0,192.0,-164.0,129.0,228.0,-161.0,130.0,237.0,-158.0,160.0,131.0,-192.0,165.0,151.0,-239.0,169.0,183.0,-222.0,169.0,189.0,-209.0,152.0,157.0,-113.0,158.0,152.0,-147.0,140.0,147.0,-209.0,136.0,159.0,-230.0,131.0,182.0,-200.0,132.0,217.0,-259.0,131.0,263.0,-253.0,143.0,268.0,-227.0,160.0,182.0,-238.0,164.0,209.0,-228.0,146.0,235.0,-279.0,154.0,250.0,-256.0
135.0,169.0,-155.0,126.0,199.0,-171.0,131.0,235.0,-163.0,135.0,243.0,-157.0,162.0,139.0,-194.0,167.0,154.0,-247.0,172.0,185.0,-217.0,169.0,191.0,-205.0,146.0,172.0,-113.0,164.0,161.0,-151.0,142.0,155.0,-208.0,138.0,158.0,-244.0,135.0,176.0,-200.0,126.0,210.0,-274.0,126.0,252.0,-277.0,141.0,255.0,-262.0,160.0,176.0,-265.0,170.0,208.0,-221.0,149.0,238.0,-259.0,159.0,253.0,-237.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
123.0,87.0,-216.0,114.0,115.0,-215.0,120.0,131.0,-158.0,121.0,135.0,-145.0,162.0,81.0,-217.0,171.0,109.0,-221.0,171.0,139.0,-196.0,171.0,145.0,-185.0,134.0,49.0,-198.0,141.0,78.0,-191.0,145.0,99.0,-242.0,144.0,126.0,-245.0,123.0,127.0,-210.0,133.0,183.0,-235.0,132.0,226.0,-250.0,131.0,235.0,-214.0,164.0,127.0,-212.0,155.0,184.0,-223.0,158.0,229.0,-236.0,158.0,237.0,-200.0
123.0,86.0,-216.0,115.0,115.0,-215.0,122.0,136.0,-165.0,124.0,139.0,-151.0,162.0,81.0,-218.0,171.0,109.0,-221.0,170.0,139.0,-196.0,170.0,146.0,-186.0,133.0,49.0,-197.0,142.0,77.0,-192.0,145.0,99.0,-242.0,145.0,124.0,-244.0,124.0,126.0,-209.0,133.0,182.0,-232.0,131.0,225.0,-249.0,130.0,234.0,-214.0,165.0,126.0,-211.0,155.0,184.0,-221.0,157.0,225.0,-248.0,157.0,235.0,-214.0
124.0,86.0,-216.0,115.0,115.0,-212.0,124.0,136.0,-163.0,128.0,140.0,-153.0,162.0,80.0,-219.0,171.0,109.0,-222.0,169.0,139.0,-195.0,169.0,145.0,-184.0,134.0,49.0,-199.0,142.0,77.0,-193.0,145.0,98.0,-243.0,144.0,124.0,-244.0,124.0,125.0,-209.0,132.0,182.0,-231.0,132.0,224.0,-250.0,131.0,234.0,-215.0,165.0,125.0,-212.0,155.0,183.0,-220.0,156.0,225.0,-248.0,157.0,235.0,-213.0
123.0,86.0,-216.0,115.0,115.0,-209.0,126.0,135.0,-160.0,131.0,139.0,-151.0,162.0,81.0,-220.0,171.0,110.0,-223.0,169.0,139.0,-190.0,168.0,144.0,-178.0,135.0,49.0,-197.0,142.0,77.0,-193.0,145.0,99.0,-243.0,144.0,124.0,-244.0,123.0,125.0,-208.0,132.0,182.0,-231.0,132.0,224.0,-254.0,131.0,233.0,-219.0,164.0,125.0,-213.0,155.0,184.0,-220.0,157.0,225.0,-247.0,158.0,235.0,-212.0
123.0,85.0,-212.0,115.0,114.0,-199.0,131.0,133.0,-155.0,136.0,136.0,-143.0,161.0,82.0,-224.0,170.0,110.0,-226.0,169.0,136.0,-180.0,167.0,140.0,-167.0,137.0,48.0,-197.0,143.0,77.0,-193.0,143.0,99.0,-242.0,142.0,123.0,-243.0,123.0,126.0,-203.0,132.0,182.0,-230.0,132.0,224.0,-254.0,133.0,233.0,-219.0,164.0,126.0,-217.0,155.0,183.0,-221.0,156.0,225.0,-245.0,159.0,235.0,-210.0
123.0,84.0,-209.0,116.0,113.0,-191.0,134.0,131.0,-149.0,140.0,134.0,-140.0,161.0,82.0,-228.0,170.0,111.0,-231.0,169.0,132.0,-176.0,171.0,134.0,-161.0,139.0,48.0,-199.0,143.0,76.0,-195.0,141.0,99.0,-242.0,140.0,123.0,-242.0,123.0,126.0,-198.0,133.0,182.0,-228.0,131.0,224.0,-251.0,135.0,234.0,-217.0,163.0,126.0,-222.0,155.0,183.0,-222.0,157.0,225.0,-246.0,161.0,234.0,-212.0
122.0,84.0,-205.0,117.0,112.0,-179.0,140.0,125.0,-139.0,146.0,126.0,-129.0,159.0,84.0,-233.0,169.0,112.0,-234.0,176.0,123.0,-170.0,179.0,125.0,-155.0,140.0,49.0,-199.0,144.0,77.0,-196.0,139.0,100.0,-241.0,140.0,124.0,-242.0,125.0,126.0,-194.0,132.0,183.0,-223.0,131.0,223.0,-252.0,136.0,233.0,-220.0,164.0,126.0,-228.0,155.0,183.0,-222.0,157.0,225.0,-245.0,163.0,234.0,-213.0
123.0,83.0,-199.0,120.0,103.0,-152.0,150.0,97.0,-119.0,156.0,92.0,-113.0,158.0,86.0,-240.0,168.0,113.0,-245.0,184.0,104.0,-186.0,188.0,98.0,-178.0,142.0,49.0,-203.0,146.0,78.0,-199.0,136.0,101.0,-238.0,140.0,125.0,-237.0,127.0,126.0,-187.0,132.0,183.0,-219.0,130.0,223.0,-250.0,135.0,233.0,-219.0,165.0,126.0,-226.0,156.0,184.0,-221.0,157.0,226.0,-243.0,164.0,235.0,-211.0
123.0,82.0,-197.0,125.0,91.0,-139.0,155.0,73.0,-119.0,158.0,65.0,-119.0,158.0,88.0,-237.0,172.0,112.0,-250.0,185.0,89.0,-210.0,187.0,82.0,-203.0,142.0,49.0,-207.0,146.0,78.0,-196.0,135.0,101.0,-236.0,139.0,125.0,-232.0,127.0,127.0,-181.0,133.0,184.0,-216.0,130.0,223.0,-249.0,136.0,234.0,-219.0,164.0,127.0,-224.0,156.0,184.0,-220.0,157.0,226.0,-243.0,165.0,235.0,-212.0
123.0,87.0,-189.0,132.0,77.0,-132.0,160.0,56.0,-132.0,162.0,48.0,-137.0,157.0,92.0,-233.0,178.0,108.0,-257.0,180.0,79.0,-235.0,181.0,72.0,-234.0,142.0,52.0,-208.0,146.0,83.0,-191.0,135.0,106.0,-228.0,140.0,127.0,-229.0,129.0,129.0,-177.0,133.0,186.0,-216.0,129.0,225.0,-249.0,136.0,236.0,-220.0,165.0,129.0,-224.0,155.0,187.0,-221.0,157.0,229.0,-243.0,165.0,237.0,-213.0
126.0,87.0,-186.0,138.0,67.0,-140.0,163.0,47.0,-157.0,164.0,40.0,-163.0,159.0,94.0,-230.0,180.0,101.0,-267.0,174.0,73.0,-257.0,172.0,67.0,-260.0,142.0,54.0,-211.0,149.0,83.0,-189.0,137.0,107.0,-222.0,140.0,130.0,-225.0,129.0,132.0,-172.0,133.0,188.0,-216.0,130.0,228.0,-245.0,138.0,238.0,-217.0,165.0,132.0,-221.0,156.0,189.0,-219.0,156.0,232.0,-241.0,166.0,240.0,-212.0
126.0,85.0,-187.0,141.0,65.0,-146.0,163.0,46.0,-173.0,164.0,43.0,-185.0,159.0,94.0,-230.0,181.0,99.0,-264.0,170.0,73.0,-260.0,167.0,68.0,-267.0,142.0,53.0,-211.0,149.0,82.0,-190.0,136.0,107.0,-220.0,140.0,129.0,-223.0,129.0,131.0,-170.0,133.0,187.0,-214.0,129.0,227.0,-244.0,137.0,237.0,-215.0,165.0,131.0,-219.0,156.0,189.0,-215.0,156.0,231.0,-241.0,165.0,239.0,-211.0
126.0,83.0,-188.0,144.0,63.0,-154.0,165.0,50.0,-192.0,164.0,46.0,-204.0,160.0,93.0,-222.0,184.0,95.0,-254.0,168.0,71.0,-254.0,163.0,68.0,-262.0,141.0,51.0,-209.0,149.0,81.0,-184.0,136.0,104.0,-221.0,141.0,128.0,-224.0,125.0,130.0,-172.0,133.0,186.0,-212.0,130.0,225.0,-246.0,135.0,236.0,-216.0,167.0,130.0,-215.0,156.0,187.0,-212.0,156.0,228.0,-242.0,163.0,238.0,-211.0
