left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,79.0,-279.0,118.0,109.0,-278.0,115.0,141.0,-252.0,121.0,148.0,-247.0,171.0,79.0,-262.0,193.0,84.0,-210.0,210.0,53.0,-163.0,221.0,50.0,-163.0,143.0,41.0,-258.0,144.0,70.0,-245.0,148.0,95.0,-294.0,147.0,119.0,-295.0,122.0,118.0,-267.0,132.0,185.0,-272.0,131.0,234.0,-291.0,124.0,247.0,-236.0,166.0,118.0,-250.0,159.0,184.0,-272.0,158.0,235.0,-285.0,154.0,247.0,-230.0
123.0,80.0,-281.0,118.0,110.0,-279.0,116.0,141.0,-253.0,119.0,145.0,-234.0,170.0,78.0,-256.0,191.0,61.0,-208.0,208.0,26.0,-170.0,218.0,23.0,-175.0,144.0,41.0,-260.0,143.0,70.0,-243.0,149.0,95.0,-292.0,149.0,119.0,-294.0,123.0,118.0,-270.0,132.0,185.0,-271.0,131.0,234.0,-288.0,123.0,247.0,-234.0,166.0,118.0,-247.0,159.0,185.0,-273.0,158.0,235.0,-285.0,152.0,247.0,-231.0
123.0,81.0,-286.0,119.0,110.0,-277.0,116.0,142.0,-254.0,119.0,147.0,-236.0,167.0,77.0,-253.0,184.0,54.0,-208.0,200.0,18.0,-174.0,210.0,14.0,-177.0,145.0,41.0,-261.0,141.0,69.0,-245.0,149.0,95.0,-290.0,150.0,119.0,-293.0,124.0,117.0,-273.0,132.0,184.0,-270.0,131.0,233.0,-290.0,121.0,246.0,-237.0,166.0,117.0,-242.0,159.0,184.0,-272.0,158.0,234.0,-287.0,150.0,246.0,-233.0
123.0,81.0,-291.0,118.0,109.0,-277.0,116.0,142.0,-252.0,121.0,150.0,-250.0,166.0,77.0,-252.0,180.0,51.0,-208.0,185.0,12.0,-173.0,194.0,5.0,-175.0,146.0,42.0,-261.0,140.0,69.0,-248.0,149.0,95.0,-291.0,150.0,118.0,-291.0,124.0,117.0,-274.0,133.0,184.0,-268.0,131.0,233.0,-289.0,120.0,246.0,-236.0,165.0,117.0,-239.0,159.0,183.0,-273.0,159.0,234.0,-287.0,150.0,246.0,-234.0
123.0,82.0,-293.0,118.0,110.0,-277.0,118.0,143.0,-256.0,120.0,146.0,-236.0,166.0,77.0,-254.0,175.0,50.0,-203.0,159.0,15.0,-175.0,162.0,5.0,-177.0,147.0,43.0,-264.0,140.0,70.0,-250.0,149.0,95.0,-293.0,151.0,118.0,-290.0,125.0,117.0,-274.0,134.0,184.0,-267.0,131.0,233.0,-289.0,119.0,245.0,-237.0,166.0,117.0,-237.0,160.0,183.0,-274.0,158.0,233.0,-286.0,149.0,245.0,-233.0
122.0,84.0,-294.0,119.0,112.0,-277.0,120.0,145.0,-252.0,120.0,154.0,-245.0,165.0,77.0,-254.0,174.0,51.0,-202.0,145.0,26.0,-183.0,142.0,16.0,-188.0,146.0,42.0,-261.0,138.0,71.0,-250.0,149.0,96.0,-294.0,152.0,119.0,-290.0,126.0,117.0,-275.0,134.0,184.0,-267.0,131.0,232.0,-290.0,119.0,245.0,-239.0,167.0,117.0,-236.0,161.0,183.0,-275.0,158.0,234.0,-285.0,148.0,245.0,-233.0
124.0,80.0,-288.0,119.0,109.0,-276.0,120.0,142.0,-255.0,121.0,151.0,-250.0,168.0,79.0,-254.0,172.0,51.0,-206.0,137.0,37.0,-188.0,131.0,32.0,-199.0,147.0,41.0,-257.0,142.0,70.0,-247.0,149.0,95.0,-292.0,152.0,119.0,-292.0,126.0,117.0,-274.0,134.0,184.0,-268.0,131.0,233.0,-290.0,120.0,246.0,-238.0,167.0,117.0,-240.0,160.0,184.0,-275.0,158.0,234.0,-285.0,149.0,246.0,-232.0
126.0,77.0,-291.0,119.0,105.0,-277.0,119.0,138.0,-255.0,123.0,147.0,-248.0,169.0,78.0,-253.0,173.0,50.0,-205.0,137.0,40.0,-181.0,130.0,36.0,-194.0,142.0,41.0,-257.0,144.0,67.0,-249.0,150.0,94.0,-292.0,152.0,119.0,-292.0,126.0,116.0,-275.0,133.0,184.0,-268.0,131.0,233.0,-288.0,120.0,246.0,-235.0,167.0,116.0,-240.0,160.0,183.0,-275.0,157.0,234.0,-285.0,149.0,245.0,-232.0
125.0,79.0,-295.0,119.0,107.0,-277.0,120.0,140.0,-254.0,123.0,150.0,-253.0,168.0,78.0,-253.0,178.0,51.0,-203.0,146.0,30.0,-174.0,140.0,23.0,-181.0,143.0,42.0,-256.0,142.0,68.0,-251.0,149.0,95.0,-292.0,152.0,118.0,-292.0,126.0,115.0,-277.0,133.0,183.0,-267.0,131.0,232.0,-287.0,119.0,245.0,-235.0,167.0,115.0,-238.0,159.0,183.0,-274.0,158.0,233.0,-287.0,148.0,244.0,-235.0
124.0,80.0,-288.0,119.0,109.0,-277.0,119.0,142.0,-251.0,125.0,149.0,-249.0,169.0,77.0,-254.0,181.0,54.0,-200.0,163.0,18.0,-170.0,156.0,12.0,-177.0,143.0,42.0,-260.0,143.0,69.0,-247.0,150.0,94.0,-292.0,152.0,118.0,-293.0,126.0,115.0,-273.0,133.0,183.0,-268.0,131.0,230.0,-296.0,122.0,244.0,-243.0,168.0,115.0,-242.0,159.0,183.0,-273.0,158.0,233.0,-287.0,150.0,245.0,-234.0
124.0,81.0,-282.0,119.0,111.0,-281.0,118.0,143.0,-255.0,119.0,149.0,-236.0,170.0,78.0,-254.0,187.0,58.0,-201.0,195.0,18.0,-177.0,197.0,6.0,-170.0,143.0,41.0,-258.0,143.0,70.0,-242.0,150.0,95.0,-291.0,150.0,119.0,-294.0,124.0,117.0,-271.0,132.0,184.0,-272.0,131.0,234.0,-288.0,122.0,246.0,-234.0,167.0,117.0,-245.0,159.0,185.0,-273.0,158.0,235.0,-287.0,152.0,247.0,-233.0
123.0,82.0,-283.0,118.0,111.0,-282.0,117.0,144.0,-254.0,116.0,153.0,-247.0,169.0,77.0,-252.0,191.0,60.0,-204.0,210.0,25.0,-183.0,220.0,24.0,-188.0,143.0,41.0,-259.0,142.0,70.0,-243.0,150.0,95.0,-289.0,150.0,119.0,-293.0,124.0,118.0,-272.0,132.0,184.0,-274.0,131.0,234.0,-288.0,122.0,246.0,-234.0,166.0,118.0,-243.0,159.0,184.0,-272.0,158.0,235.0,-285.0,151.0,247.0,-231.0
123.0,82.0,-284.0,119.0,111.0,-283.0,116.0,144.0,-258.0,114.0,153.0,-251.0,169.0,77.0,-251.0,193.0,61.0,-207.0,220.0,33.0,-187.0,231.0,35.0,-189.0,143.0,41.0,-260.0,141.0,70.0,-244.0,150.0,95.0,-289.0,150.0,118.0,-292.0,124.0,118.0,-273.0,132.0,184.0,-274.0,131.0,234.0,-287.0,121.0,246.0,-234.0,166.0,118.0,-242.0,159.0,185.0,-272.0,159.0,235.0,-284.0,151.0,247.0,-231.0
124.0,81.0,-284.0,119.0,111.0,-283.0,116.0,143.0,-262.0,115.0,153.0,-254.0,169.0,78.0,-251.0,191.0,60.0,-204.0,216.0,29.0,-177.0,227.0,30.0,-178.0,142.0,40.0,-260.0,142.0,70.0,-243.0,150.0,95.0,-289.0,150.0,118.0,-292.0,124.0,117.0,-272.0,132.0,184.0,-273.0,132.0,232.0,-294.0,122.0,245.0,-241.0,166.0,117.0,-241.0,159.0,184.0,-272.0,158.0,234.0,-286.0,150.0,247.0,-233.0
123.0,82.0,-287.0,119.0,111.0,-283.0,116.0,144.0,-264.0,115.0,154.0,-258.0,168.0,77.0,-252.0,187.0,59.0,-200.0,201.0,20.0,-171.0,212.0,18.0,-171.0,143.0,41.0,-258.0,141.0,70.0,-246.0,150.0,95.0,-290.0,150.0,119.0,-292.0,124.0,117.0,-274.0,132.0,184.0,-272.0,131.0,234.0,-287.0,120.0,246.0,-234.0,166.0,117.0,-241.0,159.0,184.0,-273.0,158.0,235.0,-285.0,150.0,246.0,-232.0
124.0,80.0,-283.0,119.0,110.0,-283.0,115.0,142.0,-260.0,118.0,149.0,-273.0,170.0,77.0,-253.0,182.0,56.0,-195.0,181.0,16.0,-171.0,181.0,4.0,-165.0,143.0,40.0,-257.0,143.0,70.0,-243.0,150.0,95.0,-290.0,149.0,118.0,-293.0,124.0,117.0,-271.0,132.0,184.0,-272.0,131.0,233.0,-289.0,122.0,246.0,-236.0,166.0,117.0,-244.0,159.0,184.0,-273.0,158.0,234.0,-288.0,151.0,246.0,-233.0
123.0,83.0,-290.0,120.0,112.0,-281.0,117.0,144.0,-256.0,115.0,154.0,-253.0,167.0,77.0,-253.0,177.0,55.0,-195.0,150.0,26.0,-174.0,151.0,15.0,-174.0,145.0,41.0,-255.0,140.0,70.0,-248.0,150.0,95.0,-292.0,151.0,119.0,-292.0,125.0,117.0,-275.0,132.0,184.0,-272.0,131.0,234.0,-287.0,120.0,246.0,-234.0,166.0,117.0,-240.0,159.0,184.0,-275.0,158.0,234.0,-286.0,149.0,246.0,-234.0
123.0,82.0,-288.0,119.0,111.0,-280.0,119.0,143.0,-256.0,117.0,153.0,-249.0,168.0,79.0,-253.0,172.0,53.0,-198.0,140.0,33.0,-175.0,133.0,29.0,-187.0,144.0,39.0,-254.0,141.0,70.0,-247.0,149.0,96.0,-291.0,152.0,119.0,-293.0,126.0,117.0,-275.0,133.0,184.0,-272.0,131.0,234.0,-288.0,120.0,246.0,-235.0,167.0,117.0,-241.0,159.0,185.0,-275.0,158.0,236.0,-284.0,149.0,247.0,-232.0
124.0,79.0,-294.0,119.0,107.0,-277.0,119.0,140.0,-254.0,125.0,148.0,-252.0,167.0,79.0,-251.0,170.0,52.0,-199.0,134.0,39.0,-175.0,126.0,37.0,-187.0,138.0,39.0,-245.0,142.0,69.0,-249.0,149.0,95.0,-292.0,152.0,119.0,-293.0,126.0,116.0,-277.0,133.0,183.0,-271.0,131.0,233.0,-288.0,119.0,245.0,-236.0,167.0,116.0,-240.0,160.0,184.0,-274.0,158.0,233.0,-289.0,149.0,245.0,-237.0
125.0,77.0,-296.0,119.0,106.0,-279.0,120.0,138.0,-253.0,123.0,147.0,-251.0,167.0,80.0,-252.0,173.0,53.0,-201.0,139.0,34.0,-170.0,130.0,30.0,-178.0,139.0,38.0,-243.0,143.0,69.0,-251.0,148.0,95.0,-293.0,152.0,119.0,-292.0,126.0,116.0,-278.0,132.0,184.0,-270.0,131.0,233.0,-287.0,119.0,245.0,-236.0,166.0,116.0,-238.0,159.0,184.0,-274.0,158.0,234.0,-286.0,148.0,245.0,-235.0
125.0,79.0,-294.0,119.0,107.0,-278.0,120.0,140.0,-251.0,123.0,149.0,-249.0,168.0,79.0,-253.0,176.0,53.0,-200.0,149.0,26.0,-168.0,144.0,18.0,-175.0,140.0,39.0,-256.0,142.0,69.0,-249.0,149.0,95.0,-294.0,152.0,119.0,-291.0,126.0,116.0,-276.0,132.0,183.0,-270.0,132.0,233.0,-289.0,120.0,245.0,-237.0,167.0,116.0,-238.0,159.0,184.0,-274.0,158.0,234.0,-286.0,148.0,245.0,-234.0
123.0,80.0,-285.0,118.0,110.0,-278.0,119.0,142.0,-249.0,124.0,151.0,-248.0,168.0,78.0,-255.0,181.0,55.0,-199.0,165.0,19.0,-167.0,163.0,10.0,-176.0,143.0,40.0,-260.0,142.0,70.0,-245.0,149.0,95.0,-293.0,151.0,118.0,-292.0,125.0,116.0,-271.0,132.0,183.0,-271.0,132.0,233.0,-287.0,122.0,245.0,-233.0,167.0,116.0,-243.0,158.0,184.0,-274.0,158.0,234.0,-286.0,150.0,246.0,-233.0
122.0,83.0,-285.0,118.0,113.0,-280.0,116.0,145.0,-247.0,117.0,154.0,-240.0,168.0,77.0,-254.0,188.0,60.0,-202.0,194.0,19.0,-174.0,198.0,13.0,-185.0,143.0,41.0,-261.0,141.0,70.0,-245.0,149.0,95.0,-291.0,150.0,119.0,-293.0,124.0,117.0,-271.0,132.0,184.0,-270.0,131.0,234.0,-288.0,122.0,247.0,-234.0,166.0,117.0,-243.0,158.0,184.0,-273.0,159.0,234.0,-289.0,152.0,247.0,-236.0
123.0,81.0,-283.0,118.0,111.0,-283.0,115.0,143.0,-256.0,115.0,153.0,-248.0,169.0,77.0,-255.0,192.0,62.0,-206.0,211.0,27.0,-187.0,217.0,17.0,-182.0,144.0,42.0,-266.0,142.0,69.0,-245.0,149.0,95.0,-289.0,149.0,118.0,-292.0,123.0,117.0,-270.0,132.0,184.0,-270.0,131.0,233.0,-291.0,122.0,246.0,-238.0,166.0,117.0,-243.0,159.0,184.0,-271.0,158.0,234.0,-287.0,152.0,247.0,-233.0
122.0,81.0,-283.0,117.0,111.0,-283.0,114.0,144.0,-258.0,113.0,153.0,-251.0,169.0,77.0,-254.0,195.0,65.0,-210.0,220.0,34.0,-189.0,229.0,35.0,-194.0,145.0,42.0,-266.0,141.0,70.0,-244.0,149.0,95.0,-290.0,149.0,119.0,-292.0,123.0,117.0,-270.0,132.0,184.0,-272.0,131.0,234.0,-289.0,122.0,246.0,-235.0,165.0,117.0,-242.0,158.0,184.0,-273.0,158.0,234.0,-286.0,151.0,247.0,-232.0
123.0,80.0,-283.0,117.0,110.0,-284.0,114.0,143.0,-264.0,113.0,152.0,-253.0,169.0,78.0,-256.0,196.0,68.0,-211.0,225.0,41.0,-193.0,236.0,38.0,-190.0,143.0,42.0,-265.0,143.0,69.0,-246.0,149.0,95.0,-290.0,149.0,118.0,-292.0,123.0,117.0,-268.0,132.0,184.0,-272.0,131.0,233.0,-289.0,122.0,246.0,-235.0,166.0,117.0,-244.0,158.0,184.0,-272.0,158.0,234.0,-286.0,152.0,247.0,-231.0
123.0,81.0,-281.0,117.0,110.0,-284.0,114.0,143.0,-263.0,113.0,153.0,-258.0,169.0,78.0,-256.0,195.0,68.0,-211.0,224.0,41.0,-190.0,234.0,43.0,-192.0,143.0,42.0,-265.0,143.0,70.0,-244.0,149.0,95.0,-290.0,148.0,119.0,-293.0,123.0,117.0,-267.0,132.0,184.0,-272.0,131.0,234.0,-288.0,123.0,247.0,-234.0,166.0,117.0,-246.0,158.0,184.0,-272.0,158.0,235.0,-286.0,153.0,247.0,-231.0
122.0,81.0,-283.0,117.0,111.0,-285.0,115.0,143.0,-260.0,113.0,153.0,-258.0,169.0,78.0,-257.0,192.0,65.0,-206.0,215.0,33.0,-179.0,225.0,33.0,-182.0,144.0,42.0,-262.0,142.0,70.0,-246.0,148.0,96.0,-292.0,149.0,119.0,-293.0,123.0,118.0,-269.0,132.0,184.0,-272.0,131.0,234.0,-288.0,123.0,247.0,-234.0,166.0,118.0,-244.0,158.0,185.0,-272.0,159.0,234.0,-291.0,153.0,247.0,-237.0
123.0,80.0,-282.0,118.0,110.0,-282.0,116.0,143.0,-261.0,115.0,152.0,-252.0,170.0,78.0,-259.0,185.0,62.0,-198.0,189.0,22.0,-170.0,200.0,17.0,-165.0,143.0,41.0,-260.0,144.0,70.0,-246.0,149.0,95.0,-292.0,149.0,119.0,-294.0,123.0,117.0,-270.0,132.0,184.0,-271.0,131.0,233.0,-290.0,122.0,247.0,-236.0,166.0,117.0,-246.0,159.0,184.0,-274.0,158.0,235.0,-285.0,152.0,247.0,-230.0
123.0,80.0,-283.0,118.0,110.0,-281.0,116.0,142.0,-256.0,114.0,152.0,-250.0,169.0,80.0,-261.0,180.0,61.0,-199.0,167.0,23.0,-167.0,174.0,14.0,-163.0,144.0,42.0,-259.0,144.0,70.0,-247.0,148.0,96.0,-293.0,148.0,119.0,-294.0,123.0,118.0,-268.0,132.0,185.0,-271.0,131.0,234.0,-289.0,123.0,247.0,-234.0,167.0,118.0,-248.0,159.0,184.0,-275.0,158.0,235.0,-286.0,153.0,247.0,-231.0
123.0,81.0,-283.0,118.0,110.0,-277.0,116.0,143.0,-252.0,116.0,152.0,-245.0,169.0,79.0,-260.0,179.0,59.0,-199.0,150.0,34.0,-172.0,149.0,23.0,-174.0,147.0,42.0,-259.0,143.0,70.0,-247.0,148.0,96.0,-294.0,149.0,119.0,-294.0,124.0,117.0,-269.0,132.0,184.0,-271.0,131.0,234.0,-288.0,123.0,247.0,-234.0,167.0,117.0,-247.0,159.0,184.0,-275.0,158.0,234.0,-286.0,153.0,246.0,-232.0
124.0,78.0,-286.0,119.0,107.0,-275.0,119.0,140.0,-251.0,118.0,148.0,-236.0,169.0,79.0,-259.0,176.0,55.0,-202.0,140.0,46.0,-174.0,131.0,41.0,-180.0,140.0,43.0,-253.0,144.0,69.0,-248.0,148.0,95.0,-294.0,150.0,118.0,-294.0,125.0,116.0,-270.0,132.0,183.0,-271.0,131.0,232.0,-290.0,123.0,245.0,-236.0,168.0,116.0,-246.0,159.0,184.0,-275.0,158.0,234.0,-287.0,152.0,246.0,-232.0
123.0,80.0,-285.0,118.0,109.0,-272.0,119.0,142.0,-247.0,124.0,151.0,-247.0,168.0,80.0,-257.0,176.0,55.0,-204.0,141.0,45.0,-172.0,132.0,42.0,-179.0,138.0,45.0,-246.0,143.0,71.0,-246.0,148.0,96.0,-293.0,150.0,119.0,-294.0,125.0,116.0,-273.0,132.0,184.0,-269.0,131.0,233.0,-289.0,122.0,246.0,-236.0,167.0,116.0,-243.0,159.0,184.0,-275.0,159.0,234.0,-289.0,151.0,246.0,-235.0
124.0,79.0,-283.0,118.0,108.0,-274.0,119.0,141.0,-247.0,123.0,150.0,-249.0,169.0,80.0,-257.0,180.0,56.0,-202.0,148.0,37.0,-168.0,139.0,32.0,-171.0,148.0,46.0,-207.0,144.0,70.0,-244.0,148.0,95.0,-293.0,150.0,119.0,-294.0,125.0,117.0,-268.0,132.0,184.0,-271.0,131.0,234.0,-288.0,123.0,247.0,-234.0,168.0,117.0,-248.0,159.0,185.0,-275.0,158.0,235.0,-287.0,153.0,248.0,-232.0
124.0,79.0,-278.0,118.0,109.0,-277.0,118.0,141.0,-248.0,121.0,150.0,-241.0,171.0,78.0,-259.0,186.0,59.0,-201.0,167.0,25.0,-165.0,169.0,15.0,-171.0,150.0,43.0,-216.0,145.0,69.0,-242.0,149.0,94.0,-292.0,149.0,119.0,-294.0,125.0,116.0,-266.0,132.0,183.0,-272.0,132.0,233.0,-289.0,124.0,246.0,-234.0,168.0,116.0,-248.0,158.0,185.0,-275.0,159.0,235.0,-286.0,154.0,248.0,-231.0
124.0,79.0,-278.0,118.0,109.0,-279.0,117.0,141.0,-251.0,117.0,150.0,-241.0,171.0,78.0,-258.0,190.0,62.0,-203.0,187.0,22.0,-172.0,195.0,15.0,-174.0,147.0,42.0,-223.0,145.0,70.0,-242.0,150.0,94.0,-292.0,149.0,118.0,-294.0,124.0,116.0,-267.0,132.0,183.0,-272.0,132.0,233.0,-286.0,124.0,246.0,-232.0,167.0,116.0,-248.0,157.0,184.0,-273.0,159.0,235.0,-287.0,153.0,247.0,-232.0
124.0,79.0,-277.0,118.0,109.0,-280.0,116.0,141.0,-255.0,116.0,150.0,-244.0,171.0,78.0,-257.0,195.0,65.0,-208.0,206.0,27.0,-182.0,214.0,23.0,-190.0,149.0,43.0,-239.0,145.0,69.0,-242.0,150.0,94.0,-290.0,148.0,118.0,-293.0,123.0,116.0,-266.0,131.0,183.0,-273.0,132.0,233.0,-289.0,124.0,246.0,-234.0,166.0,116.0,-248.0,158.0,184.0,-272.0,158.0,234.0,-286.0,153.0,247.0,-231.0
123.0,80.0,-275.0,117.0,109.0,-281.0,114.0,142.0,-258.0,115.0,151.0,-250.0,171.0,79.0,-258.0,199.0,73.0,-217.0,218.0,39.0,-193.0,227.0,38.0,-201.0,144.0,42.0,-262.0,145.0,70.0,-242.0,149.0,95.0,-289.0,147.0,118.0,-293.0,123.0,117.0,-264.0,131.0,184.0,-275.0,131.0,234.0,-286.0,125.0,246.0,-231.0,166.0,117.0,-249.0,158.0,185.0,-272.0,158.0,234.0,-288.0,154.0,248.0,-233.0
123.0,78.0,-274.0,117.0,108.0,-281.0,113.0,141.0,-259.0,113.0,151.0,-252.0,171.0,80.0,-259.0,200.0,78.0,-221.0,219.0,44.0,-196.0,228.0,43.0,-202.0,145.0,43.0,-263.0,145.0,70.0,-241.0,148.0,95.0,-290.0,147.0,118.0,-293.0,122.0,117.0,-262.0,131.0,184.0,-274.0,131.0,234.0,-288.0,126.0,247.0,-232.0,166.0,117.0,-251.0,157.0,185.0,-272.0,158.0,235.0,-287.0,155.0,248.0,-232.0
123.0,78.0,-274.0,117.0,108.0,-281.0,112.0,141.0,-260.0,113.0,151.0,-255.0,171.0,80.0,-262.0,199.0,84.0,-224.0,216.0,50.0,-194.0,227.0,48.0,-196.0,146.0,41.0,-256.0,145.0,69.0,-243.0,147.0,95.0,-290.0,147.0,118.0,-293.0,122.0,117.0,-261.0,131.0,184.0,-273.0,132.0,233.0,-288.0,126.0,246.0,-233.0,167.0,117.0,-251.0,158.0,185.0,-272.0,158.0,234.0,-289.0,156.0,248.0,-234.0
