left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,81.0,-275.0,104.0,93.0,-235.0,74.0,103.0,-192.0,66.0,106.0,-185.0,163.0,81.0,-270.0,177.0,91.0,-217.0,201.0,101.0,-165.0,208.0,103.0,-153.0,145.0,45.0,-251.0,143.0,76.0,-248.0,145.0,98.0,-301.0,145.0,119.0,-292.0,129.0,121.0,-262.0,128.0,181.0,-271.0,126.0,223.0,-288.0,123.0,233.0,-247.0,159.0,121.0,-261.0,153.0,182.0,-275.0,155.0,224.0,-292.0,154.0,233.0,-251.0
125.0,82.0,-275.0,108.0,92.0,-223.0,82.0,101.0,-168.0,75.0,103.0,-158.0,163.0,82.0,-272.0,169.0,89.0,-211.0,183.0,98.0,-147.0,188.0,100.0,-133.0,144.0,46.0,-253.0,143.0,76.0,-249.0,145.0,98.0,-301.0,144.0,120.0,-292.0,128.0,121.0,-260.0,128.0,182.0,-272.0,127.0,223.0,-292.0,124.0,233.0,-251.0,158.0,121.0,-262.0,153.0,182.0,-274.0,155.0,224.0,-293.0,155.0,234.0,-252.0
126.0,81.0,-275.0,115.0,91.0,-217.0,97.0,99.0,-154.0,91.0,102.0,-140.0,164.0,82.0,-275.0,161.0,87.0,-212.0,168.0,98.0,-147.0,170.0,102.0,-132.0,144.0,46.0,-255.0,145.0,75.0,-251.0,145.0,98.0,-300.0,144.0,119.0,-292.0,128.0,121.0,-260.0,128.0,181.0,-273.0,127.0,223.0,-290.0,124.0,233.0,-248.0,158.0,121.0,-262.0,153.0,182.0,-274.0,154.0,224.0,-292.0,155.0,234.0,-251.0
123.0,83.0,-283.0,123.0,88.0,-220.0,119.0,96.0,-153.0,114.0,99.0,-139.0,160.0,81.0,-264.0,153.0,90.0,-206.0,138.0,99.0,-144.0,134.0,101.0,-129.0,143.0,46.0,-256.0,138.0,77.0,-248.0,145.0,97.0,-303.0,145.0,120.0,-293.0,127.0,121.0,-269.0,127.0,181.0,-271.0,127.0,223.0,-291.0,120.0,233.0,-251.0,157.0,121.0,-257.0,153.0,182.0,-274.0,154.0,224.0,-292.0,151.0,233.0,-251.0
121.0,84.0,-275.0,122.0,91.0,-214.0,123.0,100.0,-148.0,123.0,102.0,-132.0,158.0,81.0,-262.0,150.0,92.0,-207.0,132.0,97.0,-146.0,127.0,96.0,-130.0,142.0,46.0,-254.0,137.0,78.0,-244.0,143.0,98.0,-299.0,144.0,121.0,-293.0,127.0,121.0,-266.0,128.0,182.0,-272.0,126.0,224.0,-289.0,121.0,234.0,-248.0,157.0,121.0,-258.0,153.0,183.0,-274.0,154.0,224.0,-294.0,152.0,234.0,-253.0
121.0,86.0,-276.0,122.0,91.0,-214.0,123.0,99.0,-147.0,124.0,102.0,-132.0,158.0,80.0,-267.0,151.0,91.0,-211.0,136.0,100.0,-149.0,132.0,103.0,-134.0,141.0,47.0,-252.0,137.0,77.0,-247.0,143.0,99.0,-299.0,144.0,121.0,-290.0,127.0,123.0,-262.0,127.0,183.0,-273.0,127.0,224.0,-294.0,122.0,234.0,-253.0,157.0,123.0,-256.0,152.0,183.0,-274.0,155.0,225.0,-294.0,153.0,235.0,-253.0
120.0,85.0,-280.0,118.0,92.0,-218.0,112.0,103.0,-152.0,111.0,107.0,-137.0,157.0,80.0,-266.0,155.0,91.0,-208.0,147.0,105.0,-147.0,144.0,109.0,-133.0,141.0,47.0,-251.0,135.0,77.0,-249.0,143.0,99.0,-298.0,144.0,121.0,-293.0,126.0,122.0,-267.0,127.0,183.0,-272.0,127.0,224.0,-290.0,121.0,234.0,-250.0,156.0,122.0,-257.0,152.0,183.0,-275.0,155.0,224.0,-294.0,152.0,234.0,-253.0
122.0,82.0,-279.0,115.0,96.0,-224.0,102.0,108.0,-162.0,99.0,112.0,-147.0,159.0,81.0,-267.0,160.0,94.0,-212.0,161.0,110.0,-151.0,160.0,115.0,-137.0,142.0,46.0,-249.0,138.0,76.0,-249.0,143.0,98.0,-299.0,143.0,120.0,-292.0,126.0,121.0,-266.0,127.0,182.0,-272.0,127.0,224.0,-291.0,122.0,233.0,-251.0,155.0,121.0,-256.0,152.0,182.0,-274.0,154.0,224.0,-292.0,152.0,234.0,-251.0
123.0,81.0,-277.0,112.0,98.0,-232.0,94.0,115.0,-178.0,89.0,119.0,-165.0,160.0,81.0,-266.0,165.0,98.0,-217.0,174.0,117.0,-160.0,175.0,122.0,-147.0,142.0,45.0,-249.0,140.0,75.0,-248.0,143.0,98.0,-298.0,144.0,120.0,-293.0,126.0,121.0,-268.0,127.0,182.0,-272.0,127.0,224.0,-290.0,120.0,233.0,-249.0,156.0,121.0,-256.0,152.0,182.0,-275.0,155.0,224.0,-293.0,151.0,233.0,-252.0
123.0,81.0,-275.0,108.0,103.0,-248.0,89.0,126.0,-214.0,84.0,132.0,-207.0,160.0,81.0,-267.0,170.0,104.0,-236.0,186.0,128.0,-200.0,191.0,134.0,-191.0,142.0,45.0,-244.0,140.0,75.0,-247.0,143.0,98.0,-295.0,143.0,119.0,-289.0,126.0,121.0,-261.0,127.0,182.0,-271.0,126.0,223.0,-291.0,122.0,233.0,-249.0,156.0,121.0,-255.0,152.0,182.0,-273.0,155.0,224.0,-292.0,153.0,234.0,-251.0
122.0,81.0,-271.0,108.0,105.0,-260.0,92.0,132.0,-241.0,89.0,139.0,-245.0,160.0,82.0,-266.0,172.0,106.0,-250.0,188.0,133.0,-230.0,192.0,139.0,-236.0,144.0,46.0,-243.0,140.0,75.0,-245.0,142.0,99.0,-293.0,142.0,120.0,-288.0,126.0,121.0,-259.0,127.0,182.0,-270.0,126.0,223.0,-292.0,122.0,233.0,-251.0,156.0,121.0,-255.0,152.0,182.0,-272.0,154.0,224.0,-292.0,153.0,234.0,-251.0
122.0,81.0,-268.0,111.0,107.0,-271.0,99.0,136.0,-270.0,99.0,142.0,-277.0,161.0,81.0,-265.0,172.0,108.0,-264.0,185.0,136.0,-259.0,189.0,142.0,-255.0,144.0,46.0,-242.0,140.0,75.0,-243.0,142.0,99.0,-292.0,143.0,121.0,-288.0,126.0,122.0,-258.0,127.0,183.0,-270.0,127.0,223.0,-293.0,123.0,234.0,-252.0,157.0,122.0,-256.0,153.0,183.0,-272.0,154.0,224.0,-293.0,154.0,234.0,-251.0
123.0,81.0,-263.0,116.0,108.0,-281.0,113.0,137.0,-295.0,114.0,143.0,-300.0,161.0,82.0,-265.0,169.0,109.0,-279.0,175.0,139.0,-284.0,176.0,146.0,-288.0,146.0,46.0,-236.0,142.0,76.0,-240.0,142.0,99.0,-290.0,143.0,121.0,-287.0,127.0,122.0,-256.0,128.0,183.0,-269.0,127.0,223.0,-293.0,124.0,234.0,-252.0,157.0,122.0,-256.0,154.0,182.0,-274.0,154.0,224.0,-293.0,154.0,234.0,-251.0
124.0,80.0,-261.0,119.0,107.0,-281.0,117.0,137.0,-295.0,117.0,143.0,-299.0,163.0,83.0,-265.0,167.0,111.0,-279.0,169.0,141.0,-286.0,166.0,147.0,-288.0,145.0,45.0,-235.0,144.0,76.0,-239.0,143.0,98.0,-290.0,143.0,121.0,-287.0,127.0,121.0,-255.0,128.0,183.0,-267.0,127.0,225.0,-284.0,124.0,235.0,-243.0,158.0,121.0,-257.0,155.0,182.0,-274.0,154.0,224.0,-294.0,155.0,234.0,-252.0
124.0,79.0,-261.0,118.0,106.0,-278.0,118.0,136.0,-284.0,117.0,143.0,-286.0,163.0,82.0,-266.0,168.0,109.0,-277.0,167.0,140.0,-280.0,169.0,146.0,-285.0,145.0,45.0,-232.0,144.0,75.0,-239.0,143.0,97.0,-290.0,144.0,120.0,-287.0,128.0,121.0,-256.0,128.0,182.0,-265.0,127.0,224.0,-287.0,123.0,234.0,-246.0,158.0,121.0,-256.0,155.0,182.0,-274.0,154.0,223.0,-294.0,154.0,233.0,-253.0
