left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
133.0,132.0,-316.0,126.0,110.0,-281.0,139.0,84.0,-273.0,140.0,76.0,-267.0,155.0,102.0,-292.0,165.0,105.0,-352.0,161.0,131.0,-345.0,160.0,138.0,-342.0,130.0,99.0,-362.0,133.0,109.0,-297.0,160.0,129.0,-300.0,138.0,140.0,-349.0,126.0,156.0,-304.0,158.0,194.0,-286.0,148.0,231.0,-310.0,157.0,243.0,-274.0,142.0,156.0,-293.0,135.0,185.0,-286.0,132.0,223.0,-314.0,113.0,223.0,-305.0
137.0,140.0,-279.0,128.0,114.0,-280.0,144.0,89.0,-267.0,142.0,81.0,-264.0,158.0,110.0,-257.0,162.0,104.0,-318.0,161.0,130.0,-345.0,161.0,136.0,-353.0,131.0,107.0,-318.0,136.0,120.0,-250.0,165.0,135.0,-282.0,155.0,146.0,-346.0,132.0,149.0,-322.0,155.0,198.0,-292.0,147.0,235.0,-317.0,150.0,248.0,-275.0,156.0,149.0,-284.0,129.0,192.0,-290.0,131.0,226.0,-329.0,113.0,229.0,-319.0
137.0,132.0,-339.0,136.0,111.0,-300.0,136.0,83.0,-275.0,135.0,77.0,-261.0,156.0,115.0,-274.0,147.0,89.0,-256.0,134.0,68.0,-204.0,128.0,63.0,-194.0,126.0,95.0,-275.0,135.0,117.0,-296.0,161.0,138.0,-311.0,163.0,163.0,-322.0,139.0,158.0,-326.0,155.0,211.0,-299.0,155.0,251.0,-315.0,146.0,261.0,-276.0,153.0,158.0,-265.0,128.0,205.0,-314.0,141.0,245.0,-308.0,126.0,248.0,-325.0
136.0,121.0,-340.0,134.0,111.0,-280.0,139.0,82.0,-274.0,135.0,76.0,-264.0,157.0,103.0,-276.0,150.0,80.0,-237.0,127.0,61.0,-197.0,119.0,57.0,-191.0,123.0,87.0,-283.0,135.0,106.0,-296.0,160.0,126.0,-316.0,162.0,149.0,-321.0,137.0,146.0,-320.0,154.0,199.0,-298.0,153.0,241.0,-303.0,141.0,248.0,-267.0,154.0,146.0,-263.0,128.0,193.0,-304.0,136.0,234.0,-311.0,120.0,235.0,-321.0
136.0,112.0,-339.0,133.0,106.0,-275.0,144.0,79.0,-282.0,140.0,73.0,-274.0,156.0,92.0,-272.0,149.0,73.0,-219.0,125.0,52.0,-181.0,118.0,46.0,-177.0,111.0,91.0,-271.0,134.0,95.0,-294.0,161.0,116.0,-311.0,161.0,140.0,-314.0,136.0,137.0,-315.0,155.0,189.0,-282.0,151.0,227.0,-308.0,148.0,238.0,-265.0,151.0,137.0,-257.0,128.0,184.0,-294.0,133.0,224.0,-312.0,116.0,224.0,-320.0
135.0,113.0,-339.0,136.0,107.0,-276.0,140.0,77.0,-270.0,141.0,69.0,-264.0,157.0,94.0,-275.0,155.0,75.0,-223.0,148.0,48.0,-170.0,144.0,40.0,-159.0,113.0,104.0,-271.0,135.0,97.0,-295.0,160.0,118.0,-315.0,160.0,142.0,-319.0,135.0,139.0,-317.0,155.0,191.0,-283.0,152.0,227.0,-317.0,150.0,239.0,-274.0,152.0,139.0,-261.0,127.0,185.0,-296.0,133.0,225.0,-310.0,116.0,225.0,-322.0
135.0,114.0,-336.0,134.0,109.0,-272.0,138.0,80.0,-272.0,139.0,72.0,-265.0,156.0,92.0,-272.0,159.0,73.0,-219.0,164.0,47.0,-165.0,165.0,38.0,-153.0,110.0,102.0,-275.0,134.0,97.0,-293.0,160.0,117.0,-310.0,159.0,142.0,-316.0,135.0,139.0,-316.0,154.0,191.0,-283.0,151.0,228.0,-313.0,148.0,240.0,-270.0,151.0,139.0,-259.0,126.0,186.0,-297.0,133.0,226.0,-311.0,116.0,226.0,-322.0
135.0,116.0,-335.0,132.0,109.0,-272.0,138.0,79.0,-271.0,139.0,71.0,-264.0,154.0,94.0,-270.0,163.0,74.0,-221.0,177.0,51.0,-167.0,181.0,42.0,-157.0,109.0,105.0,-268.0,132.0,99.0,-294.0,159.0,119.0,-305.0,160.0,142.0,-311.0,135.0,140.0,-315.0,154.0,192.0,-283.0,151.0,229.0,-314.0,145.0,241.0,-272.0,149.0,140.0,-255.0,126.0,186.0,-299.0,133.0,225.0,-313.0,116.0,225.0,-326.0
134.0,117.0,-334.0,131.0,111.0,-271.0,138.0,81.0,-271.0,138.0,73.0,-265.0,153.0,94.0,-271.0,165.0,76.0,-224.0,183.0,55.0,-172.0,188.0,47.0,-164.0,108.0,105.0,-272.0,131.0,99.0,-294.0,158.0,119.0,-304.0,160.0,142.0,-313.0,135.0,141.0,-316.0,153.0,193.0,-283.0,151.0,230.0,-313.0,144.0,242.0,-272.0,149.0,141.0,-256.0,126.0,186.0,-300.0,132.0,226.0,-312.0,116.0,226.0,-326.0
134.0,115.0,-338.0,129.0,110.0,-273.0,138.0,81.0,-272.0,138.0,73.0,-264.0,152.0,92.0,-274.0,163.0,76.0,-221.0,177.0,52.0,-169.0,183.0,44.0,-160.0,106.0,102.0,-284.0,131.0,98.0,-295.0,158.0,116.0,-311.0,158.0,141.0,-316.0,133.0,139.0,-316.0,153.0,191.0,-284.0,149.0,228.0,-312.0,146.0,240.0,-269.0,149.0,139.0,-258.0,126.0,186.0,-300.0,132.0,226.0,-311.0,116.0,225.0,-325.0
133.0,115.0,-333.0,130.0,111.0,-268.0,137.0,82.0,-272.0,138.0,74.0,-264.0,152.0,91.0,-270.0,160.0,74.0,-216.0,167.0,47.0,-163.0,170.0,38.0,-153.0,105.0,100.0,-279.0,130.0,98.0,-290.0,159.0,115.0,-308.0,159.0,141.0,-317.0,134.0,140.0,-316.0,154.0,191.0,-283.0,150.0,229.0,-312.0,148.0,241.0,-269.0,150.0,140.0,-258.0,126.0,186.0,-299.0,132.0,226.0,-311.0,116.0,226.0,-323.0
135.0,117.0,-334.0,133.0,110.0,-270.0,138.0,79.0,-270.0,139.0,72.0,-264.0,155.0,97.0,-265.0,153.0,74.0,-218.0,142.0,47.0,-167.0,139.0,37.0,-159.0,109.0,100.0,-273.0,134.0,99.0,-292.0,158.0,122.0,-301.0,161.0,142.0,-310.0,137.0,140.0,-315.0,155.0,192.0,-283.0,152.0,229.0,-313.0,147.0,241.0,-271.0,150.0,140.0,-254.0,126.0,186.0,-299.0,133.0,226.0,-311.0,116.0,226.0,-323.0
136.0,115.0,-335.0,135.0,108.0,-271.0,140.0,78.0,-271.0,136.0,72.0,-260.0,157.0,95.0,-270.0,149.0,75.0,-220.0,127.0,50.0,-179.0,122.0,43.0,-172.0,115.0,105.0,-258.0,135.0,98.0,-294.0,160.0,120.0,-305.0,160.0,142.0,-313.0,135.0,140.0,-316.0,155.0,192.0,-283.0,152.0,228.0,-315.0,146.0,240.0,-274.0,150.0,140.0,-257.0,127.0,186.0,-298.0,133.0,226.0,-310.0,117.0,225.0,-325.0
135.0,114.0,-338.0,135.0,107.0,-274.0,136.0,76.0,-270.0,136.0,68.0,-271.0,157.0,97.0,-269.0,146.0,76.0,-224.0,119.0,56.0,-191.0,112.0,51.0,-189.0,112.0,107.0,-270.0,135.0,98.0,-292.0,159.0,120.0,-311.0,160.0,143.0,-317.0,136.0,140.0,-317.0,155.0,192.0,-283.0,151.0,228.0,-316.0,150.0,240.0,-273.0,151.0,140.0,-259.0,127.0,187.0,-297.0,133.0,227.0,-310.0,116.0,226.0,-322.0
135.0,119.0,-343.0,134.0,110.0,-281.0,140.0,80.0,-265.0,145.0,75.0,-256.0,153.0,126.0,-267.0,150.0,98.0,-263.0,144.0,71.0,-216.0,137.0,68.0,-204.0,124.0,92.0,-267.0,138.0,112.0,-289.0,147.0,141.0,-321.0,161.0,149.0,-296.0,136.0,144.0,-304.0,155.0,198.0,-292.0,148.0,234.0,-321.0,156.0,246.0,-285.0,147.0,144.0,-245.0,126.0,197.0,-308.0,137.0,237.0,-311.0,120.0,241.0,-317.0
132.0,120.0,-345.0,133.0,109.0,-286.0,138.0,80.0,-269.0,135.0,72.0,-261.0,155.0,119.0,-274.0,151.0,92.0,-260.0,142.0,68.0,-206.0,138.0,61.0,-194.0,127.0,91.0,-261.0,136.0,110.0,-294.0,151.0,138.0,-321.0,163.0,150.0,-316.0,139.0,146.0,-318.0,156.0,200.0,-283.0,147.0,235.0,-318.0,156.0,248.0,-284.0,153.0,146.0,-260.0,124.0,197.0,-302.0,141.0,234.0,-315.0,124.0,240.0,-317.0
138.0,117.0,-341.0,135.0,103.0,-285.0,156.0,82.0,-283.0,158.0,75.0,-277.0,158.0,102.0,-268.0,153.0,78.0,-229.0,139.0,51.0,-183.0,134.0,43.0,-174.0,118.0,100.0,-267.0,140.0,99.0,-303.0,155.0,129.0,-296.0,159.0,141.0,-316.0,134.0,141.0,-323.0,155.0,192.0,-280.0,150.0,228.0,-312.0,148.0,241.0,-269.0,146.0,141.0,-261.0,127.0,187.0,-297.0,133.0,226.0,-312.0,116.0,227.0,-324.0
136.0,114.0,-342.0,133.0,106.0,-278.0,139.0,76.0,-266.0,139.0,68.0,-260.0,157.0,96.0,-272.0,161.0,77.0,-218.0,162.0,47.0,-166.0,161.0,37.0,-157.0,112.0,96.0,-275.0,135.0,97.0,-299.0,159.0,121.0,-310.0,160.0,142.0,-312.0,135.0,139.0,-316.0,154.0,191.0,-286.0,153.0,227.0,-320.0,146.0,238.0,-280.0,149.0,139.0,-256.0,126.0,185.0,-298.0,132.0,226.0,-309.0,116.0,225.0,-324.0
136.0,113.0,-339.0,132.0,105.0,-275.0,142.0,76.0,-265.0,140.0,68.0,-261.0,157.0,94.0,-272.0,170.0,81.0,-216.0,176.0,53.0,-163.0,180.0,44.0,-154.0,126.0,76.0,-280.0,135.0,96.0,-296.0,159.0,119.0,-309.0,159.0,140.0,-316.0,134.0,138.0,-318.0,154.0,190.0,-283.0,150.0,227.0,-313.0,149.0,239.0,-270.0,149.0,138.0,-259.0,126.0,186.0,-298.0,132.0,225.0,-312.0,115.0,226.0,-322.0
135.0,113.0,-339.0,132.0,106.0,-275.0,141.0,76.0,-263.0,139.0,69.0,-257.0,158.0,96.0,-275.0,176.0,90.0,-222.0,187.0,67.0,-164.0,192.0,59.0,-155.0,126.0,76.0,-282.0,136.0,96.0,-296.0,158.0,121.0,-313.0,159.0,139.0,-319.0,134.0,138.0,-318.0,154.0,190.0,-282.0,150.0,227.0,-312.0,152.0,239.0,-270.0,150.0,138.0,-261.0,126.0,185.0,-298.0,132.0,225.0,-312.0,114.0,226.0,-318.0
133.0,113.0,-341.0,131.0,106.0,-277.0,142.0,78.0,-263.0,140.0,70.0,-257.0,160.0,100.0,-280.0,181.0,104.0,-236.0,198.0,96.0,-170.0,202.0,92.0,-155.0,123.0,79.0,-279.0,138.0,97.0,-299.0,156.0,124.0,-316.0,158.0,140.0,-322.0,133.0,138.0,-316.0,154.0,190.0,-285.0,150.0,227.0,-312.0,153.0,239.0,-270.0,151.0,138.0,-262.0,126.0,186.0,-297.0,132.0,225.0,-311.0,114.0,227.0,-316.0
130.0,111.0,-337.0,128.0,105.0,-273.0,140.0,77.0,-259.0,140.0,69.0,-255.0,161.0,103.0,-284.0,182.0,111.0,-244.0,200.0,119.0,-182.0,206.0,121.0,-166.0,120.0,80.0,-292.0,138.0,97.0,-295.0,152.0,125.0,-322.0,155.0,141.0,-333.0,132.0,140.0,-315.0,155.0,191.0,-285.0,150.0,228.0,-313.0,158.0,240.0,-275.0,154.0,140.0,-271.0,126.0,186.0,-298.0,132.0,226.0,-311.0,114.0,229.0,-312.0
131.0,103.0,-334.0,113.0,118.0,-296.0,129.0,134.0,-254.0,134.0,138.0,-244.0,163.0,101.0,-283.0,182.0,119.0,-257.0,198.0,131.0,-197.0,203.0,135.0,-182.0,140.0,66.0,-263.0,141.0,91.0,-291.0,151.0,121.0,-324.0,154.0,139.0,-337.0,131.0,138.0,-313.0,155.0,189.0,-286.0,149.0,227.0,-310.0,159.0,238.0,-275.0,155.0,138.0,-275.0,126.0,186.0,-296.0,132.0,225.0,-313.0,114.0,229.0,-308.0
131.0,95.0,-332.0,115.0,111.0,-298.0,111.0,140.0,-275.0,111.0,147.0,-267.0,164.0,99.0,-288.0,177.0,123.0,-275.0,193.0,145.0,-233.0,197.0,151.0,-222.0,140.0,64.0,-261.0,143.0,87.0,-286.0,150.0,114.0,-336.0,152.0,137.0,-339.0,130.0,133.0,-309.0,154.0,185.0,-286.0,150.0,224.0,-308.0,164.0,232.0,-280.0,156.0,133.0,-278.0,126.0,183.0,-294.0,132.0,223.0,-311.0,114.0,227.0,-301.0
121.0,94.0,-288.0,111.0,119.0,-288.0,119.0,147.0,-275.0,123.0,154.0,-275.0,161.0,95.0,-292.0,169.0,121.0,-283.0,184.0,146.0,-260.0,185.0,154.0,-255.0,139.0,60.0,-264.0,141.0,91.0,-258.0,141.0,104.0,-336.0,142.0,134.0,-349.0,127.0,134.0,-297.0,155.0,183.0,-286.0,150.0,222.0,-306.0,165.0,230.0,-281.0,156.0,134.0,-300.0,127.0,183.0,-289.0,131.0,222.0,-313.0,116.0,230.0,-285.0
123.0,95.0,-293.0,111.0,120.0,-286.0,119.0,148.0,-272.0,122.0,155.0,-274.0,163.0,95.0,-291.0,167.0,122.0,-284.0,175.0,151.0,-279.0,176.0,159.0,-276.0,140.0,62.0,-266.0,141.0,91.0,-260.0,144.0,106.0,-336.0,144.0,133.0,-349.0,128.0,135.0,-299.0,155.0,184.0,-285.0,151.0,223.0,-307.0,164.0,232.0,-279.0,157.0,135.0,-297.0,127.0,184.0,-289.0,131.0,222.0,-313.0,115.0,230.0,-286.0
123.0,96.0,-289.0,115.0,123.0,-292.0,119.0,152.0,-267.0,123.0,158.0,-275.0,163.0,97.0,-300.0,164.0,124.0,-285.0,163.0,154.0,-292.0,161.0,161.0,-288.0,139.0,63.0,-266.0,144.0,91.0,-263.0,142.0,110.0,-334.0,142.0,136.0,-349.0,128.0,137.0,-295.0,155.0,186.0,-287.0,150.0,225.0,-308.0,165.0,233.0,-282.0,157.0,137.0,-301.0,127.0,185.0,-289.0,131.0,224.0,-314.0,115.0,231.0,-287.0
122.0,98.0,-292.0,118.0,125.0,-286.0,121.0,155.0,-273.0,125.0,162.0,-272.0,162.0,97.0,-301.0,165.0,123.0,-284.0,161.0,153.0,-289.0,159.0,160.0,-281.0,141.0,63.0,-269.0,142.0,90.0,-267.0,142.0,111.0,-334.0,142.0,136.0,-349.0,128.0,137.0,-295.0,156.0,186.0,-287.0,150.0,225.0,-307.0,165.0,233.0,-282.0,157.0,137.0,-301.0,127.0,186.0,-290.0,131.0,224.0,-313.0,115.0,232.0,-286.0
122.0,99.0,-292.0,118.0,126.0,-286.0,123.0,156.0,-274.0,126.0,163.0,-273.0,162.0,97.0,-301.0,166.0,124.0,-288.0,160.0,154.0,-285.0,158.0,161.0,-278.0,141.0,64.0,-269.0,142.0,91.0,-266.0,143.0,112.0,-334.0,142.0,137.0,-349.0,128.0,137.0,-296.0,156.0,187.0,-287.0,150.0,226.0,-306.0,165.0,234.0,-282.0,157.0,137.0,-301.0,128.0,186.0,-290.0,131.0,225.0,-314.0,115.0,232.0,-286.0
123.0,97.0,-289.0,119.0,125.0,-287.0,123.0,155.0,-275.0,125.0,163.0,-274.0,163.0,97.0,-295.0,168.0,125.0,-297.0,161.0,154.0,-286.0,159.0,162.0,-280.0,141.0,63.0,-269.0,143.0,92.0,-260.0,143.0,109.0,-333.0,143.0,136.0,-349.0,128.0,137.0,-296.0,156.0,186.0,-287.0,150.0,226.0,-307.0,165.0,234.0,-281.0,157.0,137.0,-301.0,128.0,186.0,-291.0,131.0,224.0,-314.0,115.0,232.0,-287.0
