left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,88.0,-263.0,113.0,118.0,-264.0,117.0,149.0,-257.0,118.0,156.0,-256.0,156.0,86.0,-266.0,170.0,112.0,-281.0,187.0,137.0,-279.0,190.0,144.0,-278.0,135.0,57.0,-235.0,136.0,79.0,-228.0,138.0,102.0,-284.0,139.0,125.0,-277.0,120.0,126.0,-245.0,129.0,177.0,-277.0,130.0,218.0,-288.0,130.0,226.0,-249.0,158.0,126.0,-251.0,150.0,178.0,-270.0,152.0,219.0,-287.0,153.0,227.0,-248.0
119.0,88.0,-265.0,113.0,117.0,-266.0,116.0,149.0,-258.0,118.0,156.0,-257.0,156.0,87.0,-266.0,175.0,109.0,-278.0,200.0,128.0,-276.0,205.0,132.0,-280.0,135.0,58.0,-234.0,136.0,79.0,-229.0,139.0,103.0,-284.0,139.0,125.0,-277.0,120.0,126.0,-245.0,129.0,177.0,-277.0,130.0,218.0,-288.0,130.0,226.0,-249.0,158.0,126.0,-251.0,150.0,179.0,-269.0,152.0,219.0,-287.0,153.0,228.0,-248.0
119.0,88.0,-266.0,113.0,117.0,-266.0,117.0,148.0,-258.0,117.0,155.0,-261.0,156.0,86.0,-266.0,178.0,106.0,-264.0,206.0,122.0,-262.0,212.0,124.0,-263.0,135.0,57.0,-236.0,136.0,79.0,-229.0,139.0,102.0,-285.0,139.0,125.0,-276.0,120.0,126.0,-246.0,129.0,177.0,-277.0,130.0,218.0,-289.0,129.0,226.0,-250.0,158.0,126.0,-249.0,150.0,178.0,-269.0,152.0,218.0,-286.0,152.0,227.0,-248.0
120.0,88.0,-268.0,113.0,117.0,-269.0,117.0,148.0,-259.0,117.0,155.0,-259.0,157.0,86.0,-263.0,180.0,103.0,-250.0,210.0,116.0,-235.0,217.0,117.0,-236.0,135.0,57.0,-238.0,136.0,79.0,-229.0,140.0,102.0,-285.0,140.0,125.0,-276.0,120.0,125.0,-247.0,129.0,177.0,-277.0,130.0,218.0,-290.0,129.0,226.0,-250.0,158.0,125.0,-248.0,150.0,178.0,-268.0,152.0,218.0,-286.0,152.0,227.0,-247.0
120.0,89.0,-269.0,113.0,118.0,-272.0,117.0,148.0,-259.0,118.0,155.0,-261.0,157.0,86.0,-258.0,179.0,98.0,-218.0,208.0,104.0,-176.0,216.0,105.0,-172.0,135.0,56.0,-241.0,134.0,80.0,-226.0,141.0,102.0,-285.0,142.0,125.0,-277.0,121.0,125.0,-254.0,129.0,178.0,-277.0,130.0,218.0,-289.0,126.0,226.0,-251.0,158.0,125.0,-243.0,150.0,178.0,-269.0,152.0,219.0,-286.0,149.0,228.0,-248.0
121.0,88.0,-275.0,114.0,117.0,-274.0,118.0,147.0,-259.0,118.0,154.0,-259.0,156.0,86.0,-258.0,170.0,94.0,-200.0,192.0,96.0,-140.0,200.0,94.0,-133.0,136.0,56.0,-244.0,133.0,79.0,-230.0,141.0,101.0,-286.0,143.0,125.0,-278.0,122.0,125.0,-258.0,129.0,178.0,-276.0,130.0,218.0,-291.0,125.0,226.0,-252.0,158.0,125.0,-241.0,151.0,178.0,-271.0,152.0,219.0,-286.0,149.0,228.0,-248.0
121.0,88.0,-276.0,114.0,116.0,-276.0,117.0,145.0,-260.0,118.0,153.0,-258.0,157.0,88.0,-259.0,163.0,89.0,-193.0,167.0,87.0,-121.0,169.0,86.0,-105.0,136.0,58.0,-242.0,135.0,78.0,-233.0,140.0,103.0,-284.0,143.0,125.0,-278.0,122.0,125.0,-259.0,129.0,178.0,-276.0,130.0,218.0,-290.0,125.0,226.0,-252.0,158.0,125.0,-241.0,151.0,178.0,-271.0,153.0,219.0,-285.0,149.0,227.0,-247.0
121.0,92.0,-273.0,115.0,120.0,-276.0,119.0,149.0,-259.0,120.0,156.0,-259.0,155.0,90.0,-245.0,149.0,91.0,-178.0,127.0,84.0,-119.0,121.0,80.0,-107.0,137.0,59.0,-245.0,130.0,86.0,-222.0,142.0,104.0,-282.0,145.0,127.0,-275.0,123.0,127.0,-261.0,131.0,180.0,-278.0,131.0,221.0,-291.0,124.0,228.0,-254.0,158.0,127.0,-235.0,152.0,180.0,-274.0,153.0,221.0,-286.0,147.0,229.0,-249.0
123.0,95.0,-279.0,115.0,122.0,-273.0,120.0,151.0,-256.0,121.0,158.0,-258.0,154.0,91.0,-238.0,140.0,90.0,-176.0,108.0,84.0,-136.0,99.0,81.0,-129.0,138.0,61.0,-246.0,128.0,89.0,-224.0,144.0,106.0,-280.0,147.0,129.0,-272.0,125.0,128.0,-267.0,131.0,182.0,-279.0,130.0,222.0,-290.0,120.0,229.0,-256.0,157.0,128.0,-227.0,152.0,182.0,-275.0,153.0,222.0,-287.0,144.0,230.0,-253.0
125.0,95.0,-282.0,115.0,121.0,-271.0,120.0,151.0,-257.0,121.0,158.0,-256.0,153.0,92.0,-233.0,136.0,90.0,-175.0,101.0,87.0,-152.0,92.0,86.0,-149.0,138.0,61.0,-246.0,127.0,90.0,-226.0,146.0,107.0,-278.0,147.0,130.0,-271.0,125.0,129.0,-271.0,130.0,183.0,-279.0,130.0,224.0,-290.0,119.0,230.0,-258.0,155.0,129.0,-223.0,152.0,182.0,-275.0,153.0,223.0,-287.0,142.0,230.0,-255.0
128.0,96.0,-289.0,114.0,119.0,-268.0,119.0,148.0,-258.0,119.0,155.0,-257.0,155.0,92.0,-233.0,145.0,89.0,-170.0,112.0,84.0,-131.0,104.0,83.0,-123.0,139.0,62.0,-248.0,129.0,89.0,-232.0,148.0,108.0,-278.0,148.0,130.0,-270.0,126.0,129.0,-276.0,129.0,183.0,-279.0,131.0,224.0,-289.0,118.0,230.0,-260.0,154.0,129.0,-221.0,152.0,182.0,-275.0,153.0,223.0,-288.0,142.0,229.0,-258.0
128.0,98.0,-293.0,112.0,118.0,-266.0,118.0,148.0,-253.0,118.0,154.0,-258.0,155.0,92.0,-240.0,159.0,91.0,-174.0,136.0,81.0,-119.0,130.0,79.0,-107.0,139.0,64.0,-254.0,130.0,86.0,-240.0,147.0,110.0,-277.0,146.0,130.0,-271.0,125.0,131.0,-276.0,129.0,184.0,-278.0,130.0,224.0,-290.0,118.0,231.0,-260.0,152.0,131.0,-222.0,152.0,181.0,-276.0,152.0,222.0,-287.0,141.0,228.0,-258.0
124.0,94.0,-285.0,112.0,117.0,-262.0,118.0,147.0,-258.0,118.0,154.0,-256.0,153.0,91.0,-235.0,170.0,93.0,-181.0,163.0,79.0,-115.0,161.0,76.0,-100.0,138.0,61.0,-247.0,126.0,87.0,-229.0,144.0,106.0,-279.0,146.0,130.0,-272.0,124.0,130.0,-274.0,128.0,183.0,-278.0,130.0,224.0,-288.0,118.0,231.0,-258.0,153.0,130.0,-224.0,152.0,181.0,-276.0,152.0,223.0,-287.0,142.0,229.0,-255.0
121.0,86.0,-276.0,114.0,112.0,-264.0,115.0,142.0,-260.0,116.0,149.0,-258.0,156.0,85.0,-259.0,176.0,90.0,-211.0,197.0,82.0,-154.0,203.0,77.0,-142.0,136.0,55.0,-238.0,134.0,76.0,-232.0,140.0,100.0,-285.0,142.0,123.0,-275.0,121.0,122.0,-256.0,129.0,176.0,-273.0,130.0,216.0,-288.0,124.0,224.0,-250.0,157.0,122.0,-238.0,149.0,176.0,-269.0,152.0,216.0,-289.0,148.0,225.0,-251.0
120.0,87.0,-269.0,113.0,114.0,-262.0,115.0,144.0,-259.0,116.0,151.0,-257.0,157.0,86.0,-259.0,181.0,89.0,-222.0,210.0,84.0,-179.0,217.0,82.0,-170.0,136.0,55.0,-239.0,135.0,78.0,-227.0,140.0,101.0,-283.0,142.0,124.0,-275.0,121.0,123.0,-252.0,129.0,177.0,-275.0,129.0,218.0,-288.0,125.0,226.0,-249.0,158.0,123.0,-241.0,149.0,178.0,-271.0,152.0,218.0,-286.0,149.0,227.0,-248.0
120.0,87.0,-267.0,113.0,114.0,-263.0,115.0,145.0,-259.0,116.0,152.0,-257.0,157.0,85.0,-259.0,183.0,91.0,-230.0,215.0,88.0,-203.0,223.0,86.0,-200.0,136.0,55.0,-237.0,136.0,78.0,-226.0,140.0,101.0,-282.0,141.0,124.0,-274.0,120.0,124.0,-250.0,129.0,176.0,-276.0,129.0,218.0,-287.0,126.0,225.0,-248.0,158.0,124.0,-241.0,149.0,178.0,-269.0,152.0,218.0,-286.0,149.0,227.0,-247.0
120.0,88.0,-266.0,113.0,116.0,-264.0,116.0,147.0,-259.0,117.0,154.0,-258.0,157.0,86.0,-258.0,184.0,91.0,-232.0,216.0,90.0,-208.0,223.0,88.0,-210.0,135.0,56.0,-238.0,135.0,79.0,-225.0,140.0,102.0,-282.0,141.0,125.0,-273.0,120.0,125.0,-248.0,129.0,177.0,-276.0,129.0,218.0,-288.0,126.0,226.0,-249.0,158.0,125.0,-241.0,149.0,179.0,-268.0,152.0,219.0,-286.0,150.0,228.0,-247.0
120.0,89.0,-269.0,113.0,117.0,-268.0,117.0,147.0,-257.0,117.0,154.0,-258.0,156.0,86.0,-255.0,183.0,91.0,-223.0,215.0,89.0,-194.0,223.0,89.0,-192.0,135.0,56.0,-239.0,134.0,79.0,-225.0,141.0,102.0,-282.0,142.0,125.0,-273.0,120.0,125.0,-251.0,129.0,177.0,-276.0,129.0,219.0,-286.0,125.0,226.0,-248.0,158.0,125.0,-238.0,150.0,179.0,-267.0,152.0,219.0,-286.0,149.0,228.0,-247.0
121.0,88.0,-272.0,113.0,115.0,-271.0,116.0,146.0,-259.0,117.0,153.0,-259.0,157.0,85.0,-254.0,179.0,90.0,-209.0,210.0,87.0,-168.0,218.0,85.0,-161.0,135.0,55.0,-241.0,134.0,78.0,-227.0,141.0,101.0,-282.0,142.0,124.0,-273.0,121.0,125.0,-254.0,129.0,177.0,-275.0,130.0,218.0,-287.0,124.0,226.0,-249.0,157.0,125.0,-236.0,150.0,178.0,-267.0,152.0,218.0,-286.0,148.0,227.0,-248.0
121.0,88.0,-274.0,114.0,116.0,-274.0,117.0,146.0,-260.0,118.0,153.0,-257.0,156.0,86.0,-257.0,168.0,90.0,-196.0,187.0,84.0,-133.0,194.0,80.0,-123.0,136.0,55.0,-244.0,134.0,78.0,-229.0,141.0,102.0,-283.0,143.0,124.0,-274.0,122.0,124.0,-254.0,130.0,177.0,-274.0,130.0,218.0,-289.0,125.0,226.0,-251.0,158.0,124.0,-237.0,151.0,178.0,-267.0,153.0,218.0,-286.0,149.0,228.0,-248.0
122.0,87.0,-275.0,114.0,115.0,-275.0,117.0,145.0,-261.0,118.0,152.0,-258.0,157.0,89.0,-259.0,160.0,87.0,-192.0,168.0,84.0,-122.0,171.0,83.0,-106.0,136.0,57.0,-244.0,136.0,78.0,-232.0,140.0,103.0,-283.0,143.0,125.0,-273.0,122.0,125.0,-253.0,129.0,178.0,-274.0,130.0,218.0,-289.0,125.0,226.0,-251.0,159.0,125.0,-238.0,151.0,179.0,-267.0,153.0,219.0,-286.0,149.0,228.0,-247.0
122.0,89.0,-277.0,114.0,117.0,-275.0,118.0,146.0,-260.0,119.0,153.0,-257.0,157.0,90.0,-256.0,152.0,92.0,-189.0,149.0,84.0,-118.0,149.0,82.0,-102.0,138.0,59.0,-245.0,135.0,80.0,-232.0,140.0,105.0,-282.0,144.0,126.0,-274.0,123.0,126.0,-255.0,129.0,179.0,-275.0,131.0,219.0,-290.0,125.0,227.0,-252.0,159.0,126.0,-236.0,151.0,180.0,-268.0,153.0,220.0,-284.0,148.0,229.0,-247.0
122.0,97.0,-271.0,115.0,124.0,-272.0,120.0,154.0,-256.0,121.0,161.0,-254.0,157.0,92.0,-243.0,152.0,91.0,-176.0,125.0,84.0,-124.0,118.0,88.0,-115.0,138.0,62.0,-249.0,132.0,89.0,-221.0,144.0,108.0,-278.0,144.0,130.0,-272.0,123.0,131.0,-259.0,130.0,182.0,-279.0,130.0,224.0,-289.0,123.0,231.0,-252.0,158.0,131.0,-231.0,151.0,183.0,-272.0,152.0,223.0,-287.0,147.0,231.0,-250.0
122.0,96.0,-268.0,114.0,123.0,-276.0,120.0,152.0,-254.0,121.0,159.0,-253.0,157.0,93.0,-245.0,152.0,91.0,-179.0,126.0,84.0,-127.0,117.0,81.0,-120.0,138.0,62.0,-249.0,133.0,88.0,-220.0,143.0,109.0,-277.0,144.0,131.0,-273.0,122.0,132.0,-257.0,130.0,183.0,-280.0,130.0,224.0,-290.0,124.0,232.0,-253.0,158.0,132.0,-234.0,152.0,184.0,-272.0,153.0,224.0,-288.0,148.0,233.0,-250.0
121.0,97.0,-274.0,114.0,125.0,-270.0,120.0,154.0,-252.0,123.0,160.0,-245.0,156.0,93.0,-249.0,154.0,90.0,-182.0,133.0,83.0,-123.0,125.0,84.0,-113.0,139.0,63.0,-251.0,131.0,87.0,-227.0,142.0,110.0,-277.0,145.0,131.0,-273.0,123.0,132.0,-258.0,130.0,184.0,-279.0,130.0,225.0,-289.0,123.0,232.0,-251.0,159.0,132.0,-233.0,151.0,184.0,-273.0,152.0,224.0,-288.0,147.0,233.0,-250.0
123.0,89.0,-270.0,115.0,116.0,-269.0,117.0,145.0,-259.0,118.0,152.0,-256.0,158.0,91.0,-247.0,160.0,91.0,-181.0,155.0,78.0,-114.0,154.0,75.0,-98.0,138.0,58.0,-243.0,134.0,83.0,-221.0,142.0,104.0,-281.0,144.0,128.0,-272.0,122.0,128.0,-256.0,129.0,181.0,-276.0,130.0,222.0,-288.0,123.0,229.0,-251.0,158.0,128.0,-233.0,151.0,181.0,-271.0,152.0,222.0,-286.0,147.0,230.0,-248.0
122.0,87.0,-271.0,114.0,114.0,-269.0,117.0,144.0,-258.0,117.0,151.0,-255.0,158.0,89.0,-251.0,167.0,89.0,-188.0,180.0,80.0,-123.0,184.0,77.0,-108.0,138.0,56.0,-245.0,135.0,81.0,-224.0,142.0,103.0,-282.0,144.0,126.0,-273.0,122.0,127.0,-256.0,129.0,180.0,-275.0,130.0,220.0,-289.0,123.0,228.0,-251.0,158.0,127.0,-234.0,151.0,180.0,-271.0,152.0,221.0,-287.0,147.0,229.0,-250.0
123.0,87.0,-271.0,115.0,114.0,-265.0,116.0,144.0,-257.0,117.0,151.0,-255.0,159.0,89.0,-260.0,171.0,88.0,-199.0,188.0,79.0,-136.0,191.0,75.0,-121.0,138.0,57.0,-242.0,138.0,78.0,-230.0,141.0,103.0,-282.0,143.0,125.0,-273.0,122.0,124.0,-250.0,129.0,178.0,-273.0,130.0,218.0,-288.0,125.0,226.0,-249.0,159.0,124.0,-238.0,151.0,179.0,-268.0,152.0,219.0,-285.0,149.0,228.0,-247.0
122.0,86.0,-268.0,114.0,114.0,-262.0,116.0,144.0,-259.0,117.0,151.0,-257.0,158.0,86.0,-256.0,178.0,87.0,-205.0,205.0,81.0,-154.0,211.0,78.0,-142.0,137.0,55.0,-239.0,136.0,78.0,-225.0,141.0,101.0,-282.0,142.0,124.0,-273.0,121.0,124.0,-247.0,129.0,177.0,-273.0,130.0,218.0,-288.0,127.0,226.0,-249.0,159.0,124.0,-241.0,151.0,178.0,-269.0,153.0,219.0,-286.0,151.0,228.0,-247.0
122.0,87.0,-269.0,114.0,114.0,-262.0,116.0,145.0,-256.0,117.0,152.0,-255.0,158.0,87.0,-258.0,180.0,87.0,-211.0,209.0,82.0,-164.0,216.0,82.0,-154.0,138.0,56.0,-239.0,137.0,78.0,-227.0,141.0,102.0,-282.0,143.0,124.0,-272.0,122.0,124.0,-249.0,129.0,177.0,-272.0,130.0,218.0,-287.0,126.0,226.0,-248.0,159.0,124.0,-238.0,151.0,178.0,-269.0,152.0,218.0,-285.0,149.0,227.0,-246.0
121.0,87.0,-268.0,113.0,114.0,-261.0,116.0,145.0,-254.0,117.0,152.0,-252.0,158.0,87.0,-258.0,181.0,88.0,-214.0,210.0,83.0,-170.0,217.0,82.0,-157.0,136.0,56.0,-238.0,136.0,78.0,-226.0,140.0,102.0,-282.0,142.0,124.0,-272.0,121.0,124.0,-247.0,129.0,177.0,-271.0,130.0,218.0,-287.0,126.0,226.0,-248.0,159.0,124.0,-240.0,151.0,178.0,-269.0,152.0,218.0,-285.0,150.0,227.0,-246.0
121.0,87.0,-265.0,113.0,115.0,-261.0,116.0,146.0,-253.0,117.0,153.0,-252.0,158.0,86.0,-262.0,180.0,89.0,-217.0,208.0,86.0,-170.0,214.0,84.0,-156.0,136.0,56.0,-238.0,137.0,78.0,-227.0,140.0,102.0,-282.0,142.0,125.0,-272.0,121.0,124.0,-246.0,130.0,177.0,-271.0,131.0,218.0,-288.0,128.0,226.0,-249.0,159.0,124.0,-242.0,151.0,178.0,-270.0,152.0,218.0,-285.0,151.0,227.0,-246.0
121.0,88.0,-266.0,113.0,116.0,-260.0,116.0,147.0,-255.0,117.0,154.0,-250.0,158.0,86.0,-262.0,180.0,91.0,-218.0,206.0,89.0,-167.0,212.0,86.0,-153.0,136.0,56.0,-238.0,137.0,78.0,-228.0,141.0,102.0,-282.0,141.0,125.0,-273.0,121.0,125.0,-243.0,130.0,178.0,-271.0,130.0,218.0,-288.0,128.0,226.0,-249.0,159.0,125.0,-244.0,151.0,178.0,-270.0,152.0,219.0,-285.0,152.0,227.0,-246.0
120.0,88.0,-267.0,114.0,116.0,-261.0,116.0,147.0,-254.0,118.0,154.0,-251.0,157.0,86.0,-264.0,178.0,95.0,-222.0,202.0,97.0,-168.0,207.0,95.0,-153.0,136.0,57.0,-236.0,136.0,78.0,-230.0,140.0,102.0,-282.0,141.0,125.0,-273.0,121.0,125.0,-246.0,130.0,177.0,-273.0,130.0,218.0,-289.0,128.0,226.0,-250.0,159.0,125.0,-242.0,151.0,178.0,-269.0,152.0,218.0,-285.0,151.0,227.0,-246.0
120.0,88.0,-268.0,113.0,115.0,-263.0,116.0,146.0,-256.0,117.0,153.0,-256.0,156.0,86.0,-262.0,175.0,103.0,-230.0,193.0,111.0,-171.0,195.0,116.0,-159.0,135.0,56.0,-237.0,135.0,78.0,-228.0,140.0,102.0,-283.0,141.0,125.0,-273.0,121.0,125.0,-245.0,130.0,177.0,-272.0,130.0,218.0,-288.0,128.0,226.0,-249.0,159.0,125.0,-244.0,151.0,178.0,-268.0,152.0,218.0,-285.0,152.0,227.0,-246.0
119.0,88.0,-269.0,113.0,116.0,-264.0,116.0,146.0,-257.0,118.0,153.0,-252.0,156.0,87.0,-258.0,173.0,108.0,-236.0,186.0,125.0,-182.0,186.0,132.0,-173.0,135.0,57.0,-235.0,133.0,79.0,-227.0,139.0,102.0,-282.0,141.0,125.0,-273.0,120.0,125.0,-249.0,129.0,178.0,-273.0,130.0,218.0,-289.0,126.0,227.0,-250.0,158.0,125.0,-239.0,151.0,178.0,-269.0,152.0,218.0,-285.0,150.0,227.0,-246.0
119.0,88.0,-271.0,113.0,116.0,-265.0,117.0,147.0,-255.0,118.0,154.0,-255.0,155.0,87.0,-257.0,170.0,111.0,-244.0,180.0,135.0,-201.0,179.0,143.0,-194.0,135.0,57.0,-236.0,132.0,79.0,-228.0,139.0,103.0,-282.0,143.0,125.0,-273.0,121.0,125.0,-251.0,130.0,178.0,-274.0,130.0,218.0,-287.0,125.0,227.0,-249.0,158.0,125.0,-237.0,151.0,178.0,-268.0,152.0,218.0,-287.0,149.0,227.0,-248.0
119.0,89.0,-270.0,113.0,117.0,-266.0,117.0,148.0,-256.0,118.0,155.0,-259.0,155.0,88.0,-254.0,165.0,116.0,-254.0,171.0,146.0,-228.0,170.0,153.0,-224.0,135.0,58.0,-236.0,132.0,80.0,-226.0,139.0,104.0,-281.0,142.0,125.0,-272.0,120.0,127.0,-251.0,129.0,179.0,-275.0,130.0,219.0,-290.0,126.0,228.0,-252.0,157.0,127.0,-236.0,151.0,179.0,-268.0,153.0,219.0,-286.0,149.0,228.0,-247.0
119.0,89.0,-271.0,113.0,117.0,-265.0,117.0,148.0,-255.0,117.0,155.0,-257.0,155.0,89.0,-254.0,164.0,117.0,-258.0,165.0,149.0,-246.0,164.0,156.0,-244.0,136.0,58.0,-235.0,132.0,80.0,-227.0,139.0,104.0,-281.0,141.0,126.0,-272.0,120.0,127.0,-250.0,129.0,179.0,-275.0,130.0,220.0,-288.0,125.0,228.0,-249.0,157.0,127.0,-236.0,150.0,179.0,-268.0,152.0,219.0,-285.0,149.0,228.0,-247.0
119.0,89.0,-268.0,113.0,117.0,-265.0,116.0,148.0,-255.0,117.0,155.0,-257.0,155.0,89.0,-256.0,163.0,117.0,-261.0,162.0,149.0,-255.0,160.0,156.0,-253.0,136.0,58.0,-237.0,133.0,80.0,-225.0,139.0,103.0,-281.0,140.0,126.0,-272.0,119.0,126.0,-248.0,129.0,179.0,-274.0,130.0,219.0,-289.0,126.0,227.0,-251.0,156.0,126.0,-238.0,151.0,179.0,-269.0,152.0,219.0,-284.0,150.0,228.0,-245.0
