left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,89.0,-297.0,111.0,119.0,-301.0,109.0,150.0,-283.0,110.0,156.0,-283.0,147.0,85.0,-276.0,154.0,114.0,-262.0,154.0,146.0,-243.0,155.0,153.0,-239.0,125.0,52.0,-272.0,127.0,81.0,-263.0,135.0,102.0,-305.0,134.0,125.0,-295.0,111.0,126.0,-278.0,125.0,182.0,-282.0,129.0,225.0,-298.0,124.0,233.0,-262.0,150.0,126.0,-257.0,142.0,184.0,-234.0,149.0,224.0,-271.0,147.0,236.0,-236.0
114.0,88.0,-302.0,110.0,117.0,-300.0,108.0,148.0,-288.0,108.0,155.0,-287.0,146.0,84.0,-278.0,154.0,113.0,-270.0,155.0,145.0,-247.0,157.0,151.0,-246.0,125.0,51.0,-273.0,125.0,79.0,-267.0,133.0,101.0,-307.0,134.0,124.0,-298.0,111.0,125.0,-282.0,125.0,182.0,-280.0,130.0,225.0,-297.0,125.0,233.0,-261.0,149.0,125.0,-260.0,142.0,180.0,-209.0,147.0,226.0,-235.0,146.0,236.0,-199.0
113.0,87.0,-302.0,108.0,116.0,-300.0,108.0,147.0,-283.0,109.0,153.0,-283.0,145.0,85.0,-284.0,154.0,114.0,-281.0,158.0,145.0,-266.0,157.0,151.0,-261.0,125.0,51.0,-273.0,125.0,79.0,-269.0,132.0,101.0,-311.0,133.0,125.0,-303.0,111.0,125.0,-286.0,125.0,181.0,-280.0,129.0,223.0,-302.0,125.0,232.0,-266.0,149.0,125.0,-266.0,142.0,168.0,-180.0,145.0,226.0,-146.0,143.0,227.0,-111.0
112.0,86.0,-303.0,108.0,115.0,-299.0,106.0,146.0,-279.0,106.0,152.0,-278.0,145.0,85.0,-286.0,153.0,114.0,-286.0,160.0,145.0,-280.0,160.0,152.0,-277.0,126.0,51.0,-267.0,125.0,79.0,-270.0,131.0,100.0,-313.0,133.0,124.0,-304.0,110.0,125.0,-287.0,126.0,181.0,-277.0,128.0,223.0,-299.0,124.0,232.0,-263.0,149.0,125.0,-268.0,142.0,161.0,-173.0,144.0,213.0,-96.0,140.0,203.0,-69.0
112.0,87.0,-305.0,106.0,116.0,-297.0,105.0,146.0,-270.0,103.0,152.0,-268.0,145.0,85.0,-286.0,154.0,115.0,-289.0,160.0,145.0,-294.0,160.0,151.0,-286.0,127.0,52.0,-270.0,125.0,79.0,-271.0,131.0,101.0,-313.0,133.0,124.0,-305.0,111.0,125.0,-289.0,126.0,181.0,-277.0,130.0,223.0,-300.0,126.0,232.0,-264.0,149.0,125.0,-269.0,142.0,159.0,-172.0,144.0,196.0,-73.0,138.0,178.0,-56.0
113.0,87.0,-301.0,106.0,117.0,-291.0,102.0,147.0,-263.0,102.0,152.0,-252.0,146.0,85.0,-286.0,154.0,115.0,-293.0,159.0,145.0,-303.0,161.0,151.0,-305.0,128.0,52.0,-267.0,126.0,80.0,-269.0,132.0,101.0,-313.0,134.0,125.0,-306.0,111.0,125.0,-288.0,126.0,181.0,-275.0,130.0,223.0,-299.0,126.0,232.0,-263.0,150.0,125.0,-272.0,143.0,156.0,-169.0,139.0,182.0,-62.0,133.0,161.0,-53.0
113.0,88.0,-301.0,106.0,117.0,-294.0,102.0,146.0,-261.0,104.0,152.0,-254.0,146.0,86.0,-286.0,155.0,115.0,-295.0,160.0,146.0,-302.0,160.0,152.0,-302.0,128.0,52.0,-264.0,127.0,80.0,-269.0,132.0,101.0,-313.0,135.0,125.0,-307.0,112.0,125.0,-289.0,126.0,181.0,-279.0,130.0,223.0,-301.0,125.0,232.0,-265.0,151.0,125.0,-272.0,141.0,153.0,-166.0,142.0,197.0,-74.0,138.0,181.0,-53.0
115.0,87.0,-300.0,107.0,116.0,-295.0,104.0,146.0,-266.0,102.0,153.0,-264.0,148.0,86.0,-286.0,155.0,116.0,-293.0,161.0,146.0,-298.0,161.0,153.0,-297.0,129.0,52.0,-266.0,128.0,80.0,-269.0,133.0,101.0,-313.0,134.0,125.0,-308.0,112.0,125.0,-289.0,127.0,181.0,-282.0,130.0,223.0,-304.0,126.0,232.0,-268.0,151.0,125.0,-274.0,141.0,157.0,-170.0,143.0,212.0,-106.0,141.0,205.0,-76.0
116.0,88.0,-301.0,109.0,117.0,-297.0,107.0,148.0,-277.0,107.0,154.0,-277.0,149.0,85.0,-285.0,156.0,115.0,-288.0,160.0,147.0,-282.0,161.0,153.0,-284.0,129.0,52.0,-267.0,129.0,80.0,-269.0,135.0,101.0,-311.0,135.0,125.0,-307.0,113.0,126.0,-289.0,126.0,181.0,-286.0,131.0,224.0,-303.0,126.0,232.0,-267.0,151.0,126.0,-271.0,141.0,169.0,-185.0,146.0,224.0,-174.0,144.0,229.0,-137.0
117.0,88.0,-294.0,112.0,117.0,-300.0,110.0,149.0,-285.0,113.0,154.0,-286.0,150.0,84.0,-284.0,157.0,114.0,-283.0,160.0,146.0,-275.0,160.0,153.0,-268.0,130.0,51.0,-270.0,131.0,80.0,-264.0,136.0,101.0,-309.0,136.0,125.0,-306.0,114.0,125.0,-286.0,127.0,181.0,-286.0,130.0,224.0,-300.0,126.0,232.0,-264.0,153.0,125.0,-271.0,143.0,176.0,-203.0,149.0,224.0,-222.0,147.0,234.0,-186.0
119.0,87.0,-290.0,114.0,117.0,-301.0,113.0,148.0,-298.0,110.0,154.0,-296.0,153.0,84.0,-280.0,159.0,114.0,-273.0,160.0,146.0,-258.0,159.0,153.0,-255.0,133.0,50.0,-271.0,133.0,80.0,-260.0,139.0,100.0,-305.0,138.0,124.0,-302.0,116.0,125.0,-282.0,128.0,181.0,-286.0,130.0,224.0,-301.0,126.0,232.0,-264.0,155.0,125.0,-268.0,147.0,182.0,-237.0,152.0,222.0,-274.0,150.0,233.0,-239.0
121.0,87.0,-289.0,117.0,117.0,-301.0,115.0,147.0,-304.0,114.0,154.0,-305.0,155.0,84.0,-277.0,161.0,114.0,-266.0,160.0,146.0,-249.0,159.0,153.0,-243.0,134.0,51.0,-274.0,135.0,79.0,-258.0,141.0,101.0,-302.0,140.0,123.0,-297.0,117.0,124.0,-279.0,129.0,180.0,-286.0,130.0,224.0,-301.0,125.0,232.0,-264.0,157.0,124.0,-261.0,150.0,182.0,-266.0,153.0,223.0,-298.0,151.0,233.0,-262.0
123.0,87.0,-287.0,119.0,117.0,-298.0,117.0,147.0,-309.0,117.0,154.0,-311.0,158.0,84.0,-277.0,162.0,114.0,-264.0,161.0,146.0,-241.0,160.0,153.0,-238.0,136.0,50.0,-271.0,138.0,79.0,-258.0,143.0,101.0,-300.0,140.0,123.0,-294.0,118.0,123.0,-272.0,130.0,180.0,-287.0,130.0,223.0,-301.0,127.0,231.0,-264.0,158.0,123.0,-261.0,152.0,180.0,-287.0,155.0,223.0,-302.0,152.0,231.0,-266.0
126.0,86.0,-281.0,120.0,116.0,-290.0,118.0,146.0,-304.0,117.0,152.0,-307.0,160.0,84.0,-279.0,165.0,113.0,-265.0,163.0,144.0,-231.0,163.0,150.0,-223.0,139.0,50.0,-270.0,142.0,78.0,-255.0,145.0,100.0,-299.0,142.0,122.0,-294.0,120.0,122.0,-267.0,132.0,179.0,-287.0,130.0,223.0,-301.0,128.0,230.0,-264.0,161.0,122.0,-265.0,153.0,179.0,-294.0,155.0,222.0,-307.0,154.0,229.0,-270.0
127.0,86.0,-277.0,120.0,116.0,-287.0,118.0,147.0,-295.0,118.0,151.0,-304.0,162.0,84.0,-281.0,167.0,114.0,-268.0,165.0,144.0,-231.0,163.0,150.0,-222.0,144.0,50.0,-270.0,144.0,79.0,-254.0,145.0,100.0,-299.0,143.0,122.0,-294.0,122.0,122.0,-264.0,133.0,179.0,-289.0,131.0,222.0,-302.0,130.0,230.0,-265.0,163.0,122.0,-268.0,154.0,179.0,-293.0,154.0,222.0,-307.0,155.0,230.0,-270.0
128.0,85.0,-278.0,121.0,115.0,-281.0,119.0,147.0,-278.0,117.0,154.0,-277.0,163.0,84.0,-283.0,168.0,114.0,-272.0,166.0,144.0,-237.0,165.0,150.0,-227.0,144.0,50.0,-265.0,145.0,78.0,-256.0,146.0,100.0,-300.0,144.0,122.0,-294.0,124.0,123.0,-264.0,133.0,179.0,-290.0,130.0,222.0,-301.0,130.0,230.0,-264.0,165.0,123.0,-269.0,154.0,179.0,-291.0,155.0,222.0,-308.0,155.0,230.0,-271.0
129.0,85.0,-276.0,121.0,115.0,-274.0,119.0,147.0,-253.0,118.0,153.0,-257.0,164.0,86.0,-284.0,169.0,116.0,-277.0,168.0,148.0,-255.0,168.0,154.0,-246.0,147.0,50.0,-262.0,147.0,79.0,-255.0,146.0,100.0,-300.0,144.0,122.0,-294.0,124.0,123.0,-262.0,133.0,179.0,-289.0,130.0,222.0,-302.0,130.0,230.0,-265.0,165.0,123.0,-272.0,154.0,180.0,-291.0,154.0,222.0,-308.0,156.0,230.0,-271.0
130.0,84.0,-275.0,121.0,114.0,-270.0,120.0,145.0,-239.0,122.0,151.0,-244.0,164.0,86.0,-285.0,169.0,117.0,-279.0,169.0,149.0,-269.0,171.0,155.0,-269.0,147.0,50.0,-261.0,148.0,79.0,-255.0,146.0,100.0,-301.0,145.0,122.0,-295.0,125.0,123.0,-262.0,133.0,179.0,-290.0,130.0,222.0,-303.0,130.0,230.0,-266.0,166.0,123.0,-273.0,154.0,180.0,-289.0,155.0,222.0,-307.0,156.0,230.0,-270.0
