left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
126.0,85.0,-282.0,120.0,112.0,-281.0,118.0,140.0,-278.0,118.0,146.0,-276.0,156.0,83.0,-288.0,166.0,107.0,-306.0,169.0,91.0,-246.0,170.0,88.0,-235.0,141.0,55.0,-260.0,141.0,78.0,-257.0,142.0,99.0,-307.0,143.0,122.0,-304.0,125.0,122.0,-273.0,131.0,171.0,-299.0,127.0,209.0,-309.0,127.0,214.0,-282.0,161.0,122.0,-280.0,152.0,174.0,-286.0,153.0,211.0,-306.0,154.0,217.0,-279.0
126.0,85.0,-281.0,119.0,112.0,-281.0,118.0,141.0,-277.0,117.0,147.0,-276.0,156.0,83.0,-287.0,170.0,106.0,-300.0,170.0,84.0,-251.0,170.0,79.0,-242.0,141.0,55.0,-260.0,141.0,78.0,-257.0,142.0,99.0,-306.0,143.0,122.0,-303.0,125.0,122.0,-272.0,130.0,171.0,-299.0,127.0,209.0,-309.0,127.0,214.0,-282.0,161.0,122.0,-279.0,152.0,174.0,-286.0,154.0,212.0,-304.0,154.0,217.0,-277.0
125.0,87.0,-283.0,119.0,114.0,-284.0,118.0,144.0,-277.0,118.0,149.0,-280.0,155.0,83.0,-281.0,175.0,103.0,-281.0,168.0,77.0,-242.0,163.0,76.0,-238.0,140.0,56.0,-263.0,139.0,79.0,-254.0,143.0,100.0,-304.0,144.0,122.0,-300.0,125.0,123.0,-274.0,131.0,172.0,-300.0,127.0,210.0,-310.0,125.0,215.0,-283.0,161.0,123.0,-272.0,153.0,175.0,-285.0,153.0,212.0,-305.0,153.0,218.0,-278.0
127.0,88.0,-286.0,119.0,115.0,-290.0,118.0,144.0,-278.0,118.0,149.0,-276.0,156.0,83.0,-273.0,179.0,99.0,-258.0,166.0,73.0,-226.0,161.0,71.0,-220.0,139.0,56.0,-261.0,137.0,80.0,-252.0,145.0,100.0,-303.0,145.0,123.0,-300.0,126.0,123.0,-281.0,131.0,173.0,-301.0,127.0,211.0,-308.0,124.0,215.0,-281.0,160.0,123.0,-266.0,152.0,175.0,-285.0,153.0,212.0,-305.0,151.0,218.0,-278.0
128.0,88.0,-286.0,120.0,115.0,-297.0,118.0,143.0,-281.0,118.0,149.0,-278.0,156.0,82.0,-266.0,178.0,89.0,-224.0,162.0,62.0,-195.0,159.0,61.0,-182.0,139.0,55.0,-264.0,137.0,81.0,-249.0,147.0,99.0,-300.0,147.0,123.0,-301.0,127.0,122.0,-285.0,131.0,172.0,-300.0,127.0,211.0,-307.0,123.0,215.0,-281.0,161.0,122.0,-264.0,153.0,175.0,-289.0,154.0,212.0,-306.0,150.0,218.0,-280.0
127.0,90.0,-289.0,122.0,118.0,-298.0,120.0,146.0,-285.0,120.0,151.0,-290.0,153.0,86.0,-262.0,159.0,71.0,-200.0,160.0,50.0,-135.0,159.0,46.0,-122.0,139.0,58.0,-264.0,134.0,85.0,-248.0,147.0,101.0,-301.0,149.0,124.0,-301.0,128.0,124.0,-290.0,131.0,174.0,-301.0,127.0,213.0,-307.0,122.0,216.0,-281.0,161.0,124.0,-261.0,154.0,176.0,-294.0,154.0,214.0,-309.0,149.0,219.0,-284.0
128.0,92.0,-291.0,122.0,119.0,-300.0,120.0,148.0,-287.0,122.0,153.0,-289.0,153.0,89.0,-259.0,156.0,71.0,-200.0,158.0,51.0,-135.0,159.0,48.0,-122.0,140.0,61.0,-264.0,134.0,88.0,-248.0,147.0,104.0,-299.0,149.0,126.0,-299.0,128.0,125.0,-292.0,131.0,176.0,-304.0,127.0,214.0,-308.0,121.0,218.0,-283.0,160.0,125.0,-258.0,154.0,178.0,-294.0,154.0,215.0,-311.0,148.0,220.0,-287.0
128.0,94.0,-292.0,123.0,121.0,-303.0,121.0,149.0,-289.0,120.0,154.0,-291.0,152.0,90.0,-256.0,156.0,73.0,-197.0,156.0,53.0,-132.0,156.0,51.0,-119.0,140.0,62.0,-268.0,133.0,90.0,-248.0,148.0,104.0,-298.0,150.0,127.0,-298.0,129.0,126.0,-294.0,131.0,176.0,-307.0,127.0,215.0,-308.0,120.0,218.0,-284.0,159.0,126.0,-255.0,154.0,180.0,-292.0,154.0,217.0,-310.0,148.0,222.0,-286.0
128.0,96.0,-295.0,123.0,122.0,-303.0,122.0,150.0,-289.0,121.0,156.0,-289.0,152.0,92.0,-256.0,157.0,75.0,-197.0,158.0,56.0,-133.0,157.0,53.0,-120.0,141.0,64.0,-274.0,132.0,91.0,-251.0,148.0,107.0,-298.0,150.0,129.0,-296.0,129.0,128.0,-294.0,131.0,178.0,-307.0,127.0,217.0,-306.0,120.0,219.0,-283.0,159.0,128.0,-252.0,152.0,181.0,-293.0,154.0,218.0,-310.0,148.0,223.0,-287.0
128.0,95.0,-292.0,123.0,122.0,-301.0,122.0,150.0,-283.0,122.0,155.0,-282.0,153.0,90.0,-257.0,157.0,76.0,-196.0,158.0,59.0,-131.0,157.0,55.0,-118.0,141.0,63.0,-272.0,133.0,90.0,-249.0,149.0,106.0,-298.0,150.0,128.0,-298.0,129.0,128.0,-293.0,131.0,178.0,-305.0,126.0,217.0,-307.0,120.0,220.0,-283.0,159.0,128.0,-255.0,152.0,181.0,-293.0,154.0,218.0,-310.0,148.0,223.0,-286.0
128.0,93.0,-287.0,123.0,119.0,-303.0,121.0,147.0,-289.0,122.0,152.0,-288.0,155.0,89.0,-261.0,159.0,78.0,-198.0,159.0,61.0,-133.0,158.0,58.0,-120.0,141.0,62.0,-270.0,135.0,88.0,-247.0,147.0,105.0,-299.0,148.0,127.0,-298.0,127.0,128.0,-287.0,130.0,177.0,-304.0,127.0,216.0,-308.0,122.0,219.0,-282.0,160.0,128.0,-259.0,153.0,180.0,-293.0,154.0,217.0,-310.0,150.0,223.0,-284.0
131.0,92.0,-294.0,122.0,117.0,-299.0,120.0,145.0,-291.0,121.0,150.0,-293.0,155.0,90.0,-256.0,163.0,84.0,-193.0,160.0,68.0,-128.0,159.0,64.0,-116.0,141.0,61.0,-268.0,135.0,89.0,-250.0,150.0,104.0,-299.0,149.0,127.0,-298.0,129.0,126.0,-296.0,130.0,176.0,-303.0,127.0,215.0,-309.0,120.0,218.0,-285.0,158.0,126.0,-253.0,153.0,179.0,-294.0,153.0,216.0,-311.0,147.0,221.0,-288.0
130.0,91.0,-289.0,121.0,117.0,-297.0,119.0,145.0,-290.0,119.0,150.0,-292.0,157.0,92.0,-260.0,167.0,93.0,-198.0,162.0,79.0,-134.0,160.0,76.0,-121.0,141.0,62.0,-271.0,137.0,89.0,-247.0,148.0,105.0,-301.0,147.0,127.0,-300.0,127.0,127.0,-291.0,130.0,178.0,-304.0,126.0,216.0,-309.0,121.0,220.0,-283.0,159.0,127.0,-260.0,154.0,179.0,-295.0,153.0,217.0,-312.0,149.0,222.0,-287.0
127.0,91.0,-294.0,120.0,117.0,-299.0,119.0,145.0,-287.0,119.0,149.0,-293.0,154.0,91.0,-265.0,165.0,102.0,-211.0,164.0,98.0,-144.0,162.0,96.0,-132.0,141.0,62.0,-272.0,134.0,87.0,-253.0,145.0,105.0,-305.0,147.0,127.0,-301.0,127.0,127.0,-291.0,131.0,177.0,-304.0,127.0,215.0,-309.0,121.0,219.0,-283.0,159.0,127.0,-261.0,153.0,179.0,-295.0,153.0,216.0,-312.0,149.0,221.0,-287.0
125.0,88.0,-292.0,120.0,115.0,-294.0,119.0,143.0,-282.0,120.0,149.0,-283.0,153.0,85.0,-270.0,166.0,108.0,-250.0,169.0,126.0,-193.0,170.0,130.0,-183.0,140.0,57.0,-264.0,134.0,82.0,-254.0,144.0,101.0,-305.0,147.0,123.0,-302.0,126.0,124.0,-289.0,131.0,174.0,-302.0,127.0,212.0,-308.0,122.0,216.0,-282.0,160.0,124.0,-263.0,153.0,175.0,-293.0,153.0,213.0,-309.0,150.0,218.0,-283.0
127.0,87.0,-293.0,120.0,113.0,-294.0,119.0,142.0,-284.0,119.0,147.0,-280.0,155.0,83.0,-272.0,165.0,109.0,-263.0,171.0,136.0,-231.0,170.0,141.0,-224.0,140.0,56.0,-262.0,136.0,80.0,-256.0,146.0,100.0,-305.0,147.0,122.0,-301.0,126.0,122.0,-287.0,131.0,173.0,-300.0,127.0,211.0,-309.0,122.0,215.0,-283.0,160.0,122.0,-263.0,153.0,174.0,-292.0,153.0,211.0,-310.0,150.0,217.0,-284.0
127.0,86.0,-292.0,120.0,113.0,-293.0,118.0,141.0,-284.0,118.0,147.0,-286.0,156.0,83.0,-274.0,164.0,111.0,-272.0,168.0,140.0,-263.0,168.0,145.0,-257.0,141.0,55.0,-261.0,137.0,79.0,-256.0,145.0,99.0,-305.0,145.0,122.0,-302.0,125.0,122.0,-286.0,131.0,172.0,-301.0,127.0,211.0,-308.0,123.0,215.0,-282.0,159.0,122.0,-265.0,153.0,174.0,-290.0,153.0,211.0,-309.0,150.0,217.0,-282.0
127.0,86.0,-290.0,120.0,113.0,-290.0,118.0,142.0,-286.0,118.0,148.0,-288.0,157.0,83.0,-278.0,164.0,111.0,-282.0,165.0,141.0,-284.0,165.0,146.0,-280.0,142.0,56.0,-261.0,139.0,79.0,-256.0,145.0,100.0,-306.0,144.0,122.0,-303.0,125.0,123.0,-283.0,131.0,173.0,-300.0,127.0,211.0,-309.0,123.0,215.0,-282.0,159.0,123.0,-269.0,153.0,174.0,-290.0,153.0,212.0,-307.0,151.0,217.0,-280.0
128.0,86.0,-290.0,120.0,113.0,-290.0,118.0,143.0,-285.0,118.0,148.0,-288.0,157.0,84.0,-279.0,165.0,112.0,-285.0,166.0,141.0,-296.0,164.0,146.0,-293.0,142.0,56.0,-262.0,140.0,80.0,-257.0,145.0,100.0,-306.0,145.0,122.0,-304.0,125.0,123.0,-283.0,131.0,172.0,-301.0,126.0,211.0,-308.0,123.0,215.0,-281.0,160.0,123.0,-271.0,153.0,174.0,-291.0,153.0,212.0,-306.0,151.0,217.0,-280.0
128.0,86.0,-288.0,120.0,113.0,-288.0,118.0,143.0,-283.0,118.0,148.0,-287.0,158.0,84.0,-282.0,165.0,111.0,-289.0,165.0,141.0,-295.0,164.0,146.0,-295.0,142.0,56.0,-263.0,141.0,79.0,-257.0,145.0,100.0,-307.0,144.0,122.0,-305.0,125.0,122.0,-281.0,131.0,172.0,-300.0,127.0,210.0,-309.0,125.0,215.0,-281.0,160.0,122.0,-274.0,153.0,174.0,-291.0,154.0,211.0,-307.0,152.0,217.0,-280.0
127.0,86.0,-287.0,120.0,114.0,-287.0,118.0,143.0,-281.0,119.0,149.0,-283.0,157.0,85.0,-284.0,164.0,113.0,-290.0,166.0,142.0,-292.0,164.0,147.0,-288.0,143.0,56.0,-265.0,141.0,80.0,-258.0,144.0,101.0,-308.0,143.0,122.0,-305.0,124.0,123.0,-281.0,130.0,173.0,-301.0,127.0,211.0,-309.0,125.0,216.0,-282.0,160.0,123.0,-276.0,153.0,174.0,-293.0,154.0,211.0,-310.0,153.0,217.0,-283.0
127.0,86.0,-289.0,119.0,114.0,-287.0,118.0,144.0,-279.0,118.0,149.0,-283.0,157.0,86.0,-284.0,164.0,114.0,-288.0,166.0,143.0,-289.0,164.0,148.0,-283.0,142.0,57.0,-266.0,140.0,81.0,-258.0,143.0,101.0,-309.0,143.0,123.0,-305.0,124.0,124.0,-281.0,131.0,173.0,-301.0,127.0,212.0,-308.0,125.0,216.0,-281.0,160.0,124.0,-275.0,153.0,174.0,-294.0,153.0,211.0,-311.0,153.0,217.0,-284.0
127.0,86.0,-290.0,119.0,114.0,-286.0,118.0,144.0,-278.0,118.0,149.0,-281.0,157.0,85.0,-284.0,164.0,113.0,-286.0,165.0,143.0,-284.0,163.0,148.0,-278.0,143.0,57.0,-267.0,140.0,80.0,-260.0,144.0,101.0,-309.0,143.0,123.0,-305.0,124.0,124.0,-283.0,131.0,173.0,-301.0,127.0,211.0,-310.0,124.0,216.0,-283.0,159.0,124.0,-273.0,153.0,174.0,-294.0,153.0,212.0,-309.0,152.0,217.0,-282.0
128.0,86.0,-292.0,120.0,114.0,-287.0,118.0,144.0,-279.0,119.0,150.0,-278.0,157.0,85.0,-285.0,164.0,113.0,-286.0,165.0,143.0,-282.0,164.0,148.0,-281.0,142.0,57.0,-268.0,140.0,80.0,-261.0,144.0,101.0,-309.0,144.0,122.0,-305.0,125.0,123.0,-283.0,131.0,173.0,-301.0,127.0,211.0,-309.0,125.0,215.0,-281.0,160.0,123.0,-274.0,154.0,174.0,-293.0,154.0,211.0,-308.0,152.0,217.0,-281.0
127.0,86.0,-291.0,119.0,114.0,-289.0,118.0,144.0,-280.0,119.0,150.0,-278.0,157.0,85.0,-285.0,164.0,113.0,-286.0,165.0,143.0,-284.0,164.0,149.0,-281.0,142.0,57.0,-268.0,140.0,80.0,-260.0,144.0,101.0,-310.0,144.0,122.0,-306.0,125.0,124.0,-281.0,131.0,173.0,-301.0,127.0,211.0,-309.0,125.0,216.0,-281.0,160.0,124.0,-275.0,153.0,174.0,-293.0,154.0,211.0,-310.0,153.0,217.0,-283.0
127.0,86.0,-290.0,119.0,114.0,-289.0,118.0,144.0,-280.0,118.0,150.0,-279.0,156.0,86.0,-285.0,164.0,114.0,-287.0,165.0,144.0,-286.0,163.0,149.0,-279.0,142.0,57.0,-267.0,140.0,81.0,-260.0,143.0,101.0,-310.0,143.0,122.0,-306.0,124.0,124.0,-282.0,131.0,173.0,-301.0,127.0,211.0,-310.0,125.0,216.0,-282.0,159.0,124.0,-275.0,153.0,174.0,-293.0,154.0,211.0,-310.0,153.0,217.0,-283.0
127.0,87.0,-294.0,119.0,114.0,-291.0,118.0,144.0,-281.0,118.0,150.0,-281.0,157.0,85.0,-284.0,163.0,113.0,-286.0,164.0,144.0,-283.0,162.0,149.0,-278.0,141.0,57.0,-268.0,139.0,80.0,-262.0,144.0,101.0,-310.0,144.0,122.0,-306.0,124.0,123.0,-285.0,131.0,173.0,-301.0,127.0,211.0,-309.0,124.0,216.0,-282.0,159.0,123.0,-273.0,153.0,174.0,-294.0,154.0,212.0,-309.0,152.0,217.0,-282.0
