left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,87.0,-277.0,118.0,114.0,-308.0,119.0,140.0,-338.0,119.0,146.0,-345.0,157.0,86.0,-267.0,169.0,113.0,-258.0,156.0,103.0,-192.0,155.0,95.0,-183.0,136.0,59.0,-231.0,135.0,79.0,-246.0,139.0,100.0,-289.0,141.0,122.0,-289.0,122.0,123.0,-268.0,117.0,177.0,-220.0,129.0,211.0,-273.0,120.0,226.0,-239.0,157.0,123.0,-260.0,149.0,178.0,-273.0,147.0,216.0,-309.0,144.0,228.0,-267.0
119.0,83.0,-267.0,117.0,108.0,-308.0,121.0,134.0,-342.0,121.0,140.0,-351.0,159.0,85.0,-267.0,167.0,114.0,-264.0,157.0,93.0,-208.0,152.0,87.0,-199.0,140.0,55.0,-231.0,138.0,77.0,-240.0,139.0,98.0,-286.0,140.0,122.0,-287.0,122.0,121.0,-259.0,119.0,178.0,-229.0,130.0,214.0,-274.0,121.0,229.0,-238.0,158.0,121.0,-265.0,148.0,179.0,-275.0,147.0,218.0,-304.0,148.0,230.0,-261.0
119.0,80.0,-261.0,116.0,104.0,-303.0,117.0,134.0,-317.0,118.0,141.0,-320.0,159.0,83.0,-268.0,169.0,111.0,-276.0,155.0,100.0,-212.0,152.0,95.0,-199.0,139.0,51.0,-228.0,139.0,75.0,-238.0,138.0,95.0,-284.0,140.0,119.0,-286.0,121.0,118.0,-258.0,120.0,176.0,-237.0,131.0,212.0,-282.0,124.0,227.0,-245.0,158.0,118.0,-264.0,149.0,177.0,-268.0,147.0,215.0,-303.0,149.0,228.0,-262.0
116.0,80.0,-260.0,113.0,108.0,-286.0,110.0,138.0,-266.0,107.0,145.0,-257.0,157.0,82.0,-275.0,162.0,111.0,-291.0,158.0,130.0,-233.0,157.0,136.0,-220.0,138.0,52.0,-238.0,138.0,74.0,-242.0,136.0,95.0,-285.0,136.0,119.0,-285.0,119.0,118.0,-253.0,126.0,176.0,-264.0,132.0,217.0,-289.0,132.0,228.0,-245.0,155.0,118.0,-269.0,151.0,177.0,-232.0,149.0,215.0,-272.0,154.0,229.0,-233.0
116.0,85.0,-264.0,111.0,114.0,-275.0,101.0,135.0,-217.0,98.0,140.0,-204.0,156.0,86.0,-281.0,160.0,114.0,-299.0,161.0,143.0,-265.0,161.0,150.0,-258.0,136.0,58.0,-243.0,138.0,77.0,-248.0,135.0,100.0,-287.0,135.0,123.0,-286.0,118.0,122.0,-254.0,128.0,180.0,-267.0,132.0,220.0,-293.0,134.0,231.0,-250.0,154.0,122.0,-270.0,150.0,177.0,-213.0,149.0,209.0,-275.0,152.0,225.0,-240.0
115.0,86.0,-266.0,112.0,116.0,-268.0,101.0,112.0,-195.0,99.0,107.0,-181.0,155.0,87.0,-275.0,160.0,114.0,-304.0,163.0,143.0,-281.0,164.0,150.0,-280.0,135.0,58.0,-242.0,135.0,79.0,-245.0,135.0,101.0,-288.0,136.0,124.0,-287.0,118.0,124.0,-257.0,128.0,182.0,-267.0,132.0,222.0,-294.0,132.0,233.0,-251.0,155.0,124.0,-268.0,150.0,179.0,-212.0,150.0,210.0,-276.0,152.0,226.0,-241.0
115.0,85.0,-267.0,109.0,114.0,-269.0,107.0,91.0,-214.0,110.0,85.0,-203.0,155.0,82.0,-269.0,161.0,107.0,-303.0,163.0,135.0,-273.0,159.0,139.0,-261.0,135.0,53.0,-245.0,134.0,77.0,-242.0,137.0,98.0,-286.0,138.0,122.0,-284.0,119.0,122.0,-259.0,127.0,179.0,-267.0,132.0,220.0,-291.0,129.0,231.0,-247.0,156.0,122.0,-261.0,150.0,180.0,-226.0,149.0,213.0,-283.0,152.0,229.0,-245.0
116.0,81.0,-272.0,115.0,109.0,-284.0,109.0,93.0,-219.0,109.0,88.0,-204.0,156.0,79.0,-268.0,162.0,105.0,-297.0,162.0,131.0,-257.0,159.0,138.0,-260.0,135.0,50.0,-244.0,134.0,72.0,-244.0,137.0,94.0,-286.0,138.0,119.0,-283.0,119.0,119.0,-259.0,126.0,177.0,-251.0,130.0,218.0,-279.0,126.0,230.0,-237.0,156.0,119.0,-259.0,149.0,177.0,-247.0,149.0,215.0,-286.0,150.0,228.0,-244.0
117.0,82.0,-275.0,117.0,110.0,-294.0,111.0,101.0,-224.0,109.0,99.0,-207.0,156.0,80.0,-268.0,163.0,107.0,-288.0,164.0,130.0,-241.0,161.0,130.0,-225.0,135.0,52.0,-246.0,134.0,73.0,-247.0,138.0,95.0,-287.0,140.0,118.0,-286.0,121.0,119.0,-263.0,122.0,176.0,-230.0,130.0,215.0,-266.0,122.0,229.0,-226.0,157.0,119.0,-260.0,149.0,174.0,-262.0,148.0,214.0,-293.0,147.0,226.0,-250.0
118.0,87.0,-280.0,118.0,114.0,-302.0,115.0,137.0,-257.0,115.0,145.0,-256.0,157.0,87.0,-270.0,167.0,114.0,-270.0,159.0,112.0,-201.0,155.0,106.0,-191.0,136.0,58.0,-246.0,135.0,79.0,-249.0,139.0,101.0,-291.0,141.0,122.0,-290.0,122.0,122.0,-270.0,122.0,177.0,-216.0,128.0,214.0,-263.0,121.0,229.0,-224.0,157.0,122.0,-261.0,149.0,178.0,-270.0,147.0,215.0,-306.0,144.0,228.0,-264.0
119.0,86.0,-272.0,118.0,111.0,-306.0,118.0,138.0,-275.0,118.0,145.0,-267.0,159.0,87.0,-274.0,165.0,114.0,-265.0,156.0,94.0,-212.0,154.0,88.0,-198.0,137.0,57.0,-249.0,139.0,79.0,-247.0,140.0,101.0,-290.0,142.0,123.0,-287.0,124.0,122.0,-260.0,122.0,178.0,-218.0,129.0,215.0,-266.0,121.0,230.0,-228.0,160.0,122.0,-265.0,148.0,180.0,-274.0,147.0,216.0,-313.0,147.0,229.0,-272.0
119.0,82.0,-268.0,116.0,107.0,-306.0,116.0,133.0,-273.0,117.0,140.0,-269.0,159.0,86.0,-277.0,166.0,113.0,-282.0,157.0,94.0,-227.0,154.0,88.0,-216.0,137.0,54.0,-245.0,139.0,76.0,-247.0,138.0,98.0,-288.0,140.0,121.0,-286.0,122.0,120.0,-256.0,122.0,178.0,-225.0,129.0,213.0,-275.0,123.0,229.0,-237.0,158.0,120.0,-268.0,148.0,178.0,-273.0,147.0,214.0,-314.0,149.0,227.0,-274.0
116.0,79.0,-267.0,113.0,104.0,-300.0,115.0,129.0,-262.0,111.0,133.0,-246.0,155.0,82.0,-279.0,164.0,108.0,-297.0,157.0,106.0,-227.0,154.0,110.0,-213.0,135.0,51.0,-246.0,137.0,73.0,-248.0,135.0,95.0,-288.0,137.0,119.0,-285.0,119.0,117.0,-255.0,124.0,176.0,-254.0,129.0,216.0,-287.0,127.0,228.0,-244.0,156.0,117.0,-267.0,150.0,177.0,-248.0,148.0,214.0,-288.0,152.0,228.0,-248.0
114.0,83.0,-267.0,110.0,110.0,-289.0,107.0,131.0,-236.0,108.0,137.0,-224.0,154.0,85.0,-285.0,159.0,112.0,-300.0,158.0,126.0,-236.0,158.0,134.0,-234.0,134.0,56.0,-250.0,135.0,76.0,-251.0,133.0,99.0,-291.0,134.0,121.0,-287.0,117.0,121.0,-256.0,125.0,178.0,-269.0,128.0,219.0,-293.0,129.0,230.0,-250.0,153.0,121.0,-270.0,151.0,178.0,-232.0,149.0,214.0,-278.0,154.0,228.0,-240.0
114.0,87.0,-268.0,110.0,116.0,-276.0,104.0,130.0,-211.0,103.0,135.0,-196.0,153.0,89.0,-285.0,158.0,117.0,-298.0,160.0,145.0,-274.0,158.0,151.0,-262.0,133.0,60.0,-250.0,135.0,81.0,-251.0,133.0,102.0,-293.0,134.0,124.0,-290.0,116.0,123.0,-260.0,125.0,180.0,-267.0,130.0,219.0,-300.0,130.0,231.0,-258.0,152.0,123.0,-272.0,150.0,179.0,-226.0,149.0,214.0,-279.0,153.0,229.0,-241.0
113.0,87.0,-267.0,111.0,116.0,-271.0,103.0,113.0,-199.0,101.0,116.0,-182.0,153.0,88.0,-278.0,158.0,115.0,-297.0,160.0,144.0,-309.0,158.0,151.0,-304.0,133.0,57.0,-250.0,134.0,81.0,-246.0,133.0,101.0,-291.0,134.0,124.0,-288.0,116.0,123.0,-258.0,125.0,181.0,-270.0,130.0,219.0,-304.0,129.0,231.0,-262.0,152.0,123.0,-270.0,147.0,182.0,-228.0,148.0,218.0,-276.0,151.0,232.0,-237.0
113.0,85.0,-268.0,111.0,114.0,-275.0,105.0,107.0,-204.0,105.0,105.0,-187.0,153.0,85.0,-275.0,158.0,112.0,-300.0,160.0,139.0,-320.0,158.0,146.0,-315.0,133.0,54.0,-250.0,133.0,78.0,-246.0,134.0,99.0,-288.0,135.0,123.0,-286.0,117.0,123.0,-258.0,125.0,180.0,-276.0,130.0,220.0,-301.0,128.0,231.0,-258.0,153.0,123.0,-264.0,146.0,182.0,-240.0,146.0,221.0,-276.0,148.0,235.0,-235.0
115.0,84.0,-268.0,107.0,111.0,-280.0,106.0,107.0,-210.0,107.0,106.0,-193.0,155.0,84.0,-274.0,159.0,111.0,-299.0,160.0,137.0,-323.0,159.0,144.0,-318.0,135.0,54.0,-251.0,134.0,76.0,-246.0,135.0,98.0,-287.0,136.0,122.0,-283.0,117.0,122.0,-256.0,125.0,178.0,-275.0,129.0,219.0,-299.0,128.0,230.0,-256.0,154.0,122.0,-261.0,146.0,181.0,-254.0,146.0,222.0,-281.0,147.0,234.0,-238.0
117.0,85.0,-270.0,110.0,112.0,-285.0,107.0,121.0,-217.0,106.0,125.0,-201.0,156.0,85.0,-275.0,160.0,113.0,-290.0,162.0,142.0,-307.0,159.0,148.0,-302.0,136.0,55.0,-251.0,136.0,77.0,-247.0,137.0,99.0,-288.0,137.0,123.0,-282.0,119.0,121.0,-256.0,125.0,179.0,-265.0,129.0,219.0,-294.0,127.0,231.0,-251.0,155.0,121.0,-260.0,147.0,179.0,-271.0,145.0,222.0,-287.0,146.0,232.0,-243.0
118.0,85.0,-271.0,113.0,113.0,-283.0,108.0,135.0,-231.0,107.0,142.0,-218.0,158.0,85.0,-276.0,161.0,114.0,-284.0,162.0,144.0,-289.0,160.0,151.0,-286.0,139.0,55.0,-251.0,138.0,77.0,-249.0,138.0,100.0,-288.0,138.0,124.0,-284.0,120.0,122.0,-256.0,124.0,181.0,-255.0,128.0,220.0,-287.0,125.0,233.0,-244.0,156.0,122.0,-264.0,148.0,179.0,-273.0,145.0,222.0,-287.0,146.0,231.0,-244.0
119.0,85.0,-272.0,115.0,114.0,-281.0,114.0,144.0,-258.0,113.0,152.0,-255.0,159.0,86.0,-277.0,163.0,115.0,-283.0,162.0,146.0,-276.0,161.0,153.0,-265.0,140.0,56.0,-251.0,139.0,78.0,-250.0,139.0,100.0,-289.0,139.0,125.0,-284.0,121.0,122.0,-256.0,124.0,181.0,-251.0,128.0,221.0,-284.0,125.0,233.0,-242.0,157.0,122.0,-264.0,149.0,179.0,-276.0,146.0,222.0,-290.0,147.0,231.0,-246.0
120.0,86.0,-273.0,116.0,115.0,-283.0,117.0,145.0,-292.0,117.0,153.0,-295.0,159.0,87.0,-278.0,163.0,116.0,-282.0,162.0,146.0,-259.0,161.0,153.0,-250.0,140.0,56.0,-255.0,140.0,78.0,-251.0,140.0,101.0,-290.0,139.0,125.0,-283.0,121.0,123.0,-255.0,125.0,181.0,-252.0,130.0,221.0,-284.0,127.0,234.0,-242.0,158.0,123.0,-263.0,149.0,179.0,-277.0,146.0,222.0,-290.0,148.0,231.0,-247.0
120.0,85.0,-275.0,117.0,114.0,-289.0,118.0,143.0,-312.0,118.0,149.0,-317.0,159.0,87.0,-279.0,163.0,116.0,-282.0,163.0,146.0,-257.0,159.0,153.0,-247.0,139.0,56.0,-257.0,140.0,78.0,-253.0,139.0,101.0,-290.0,140.0,124.0,-282.0,121.0,122.0,-256.0,125.0,181.0,-257.0,130.0,222.0,-283.0,127.0,233.0,-240.0,158.0,122.0,-260.0,149.0,179.0,-277.0,147.0,222.0,-290.0,147.0,231.0,-246.0
120.0,86.0,-276.0,117.0,114.0,-295.0,117.0,142.0,-319.0,117.0,149.0,-325.0,159.0,86.0,-277.0,163.0,116.0,-282.0,163.0,146.0,-259.0,160.0,153.0,-250.0,139.0,56.0,-258.0,139.0,77.0,-253.0,139.0,101.0,-289.0,139.0,124.0,-281.0,121.0,123.0,-255.0,127.0,180.0,-266.0,130.0,221.0,-288.0,128.0,232.0,-245.0,157.0,123.0,-259.0,149.0,179.0,-276.0,146.0,222.0,-290.0,146.0,231.0,-246.0
119.0,86.0,-281.0,116.0,115.0,-298.0,117.0,145.0,-303.0,117.0,152.0,-305.0,158.0,86.0,-273.0,162.0,115.0,-280.0,161.0,147.0,-264.0,158.0,154.0,-261.0,138.0,55.0,-256.0,136.0,77.0,-253.0,139.0,101.0,-290.0,140.0,125.0,-280.0,120.0,123.0,-260.0,128.0,179.0,-275.0,131.0,221.0,-292.0,127.0,231.0,-248.0,156.0,123.0,-253.0,149.0,179.0,-276.0,146.0,221.0,-290.0,143.0,230.0,-246.0
119.0,86.0,-283.0,115.0,115.0,-292.0,116.0,145.0,-296.0,116.0,152.0,-302.0,158.0,86.0,-272.0,161.0,116.0,-280.0,161.0,147.0,-268.0,158.0,154.0,-263.0,137.0,55.0,-261.0,136.0,77.0,-254.0,139.0,101.0,-290.0,139.0,124.0,-281.0,119.0,123.0,-261.0,128.0,178.0,-279.0,130.0,221.0,-293.0,126.0,230.0,-249.0,155.0,123.0,-253.0,148.0,178.0,-278.0,146.0,221.0,-289.0,143.0,230.0,-245.0
118.0,86.0,-284.0,114.0,115.0,-289.0,114.0,146.0,-279.0,115.0,154.0,-279.0,157.0,86.0,-272.0,161.0,115.0,-280.0,160.0,146.0,-268.0,158.0,153.0,-262.0,136.0,55.0,-261.0,135.0,77.0,-254.0,138.0,101.0,-291.0,139.0,124.0,-281.0,119.0,123.0,-262.0,128.0,178.0,-282.0,131.0,220.0,-296.0,126.0,230.0,-252.0,155.0,123.0,-252.0,148.0,178.0,-277.0,145.0,221.0,-289.0,142.0,230.0,-245.0
