left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,91.0,-220.0,111.0,119.0,-243.0,114.0,151.0,-258.0,116.0,158.0,-253.0,157.0,90.0,-271.0,169.0,101.0,-330.0,194.0,103.0,-360.0,200.0,101.0,-367.0,140.0,71.0,-184.0,146.0,89.0,-221.0,134.0,101.0,-271.0,134.0,124.0,-292.0,123.0,126.0,-248.0,125.0,183.0,-264.0,130.0,225.0,-285.0,137.0,234.0,-245.0,154.0,126.0,-295.0,148.0,182.0,-267.0,149.0,225.0,-280.0,158.0,233.0,-242.0
119.0,94.0,-220.0,111.0,121.0,-249.0,113.0,153.0,-262.0,115.0,160.0,-256.0,157.0,94.0,-265.0,166.0,109.0,-321.0,187.0,117.0,-365.0,193.0,117.0,-371.0,140.0,74.0,-182.0,144.0,93.0,-217.0,133.0,103.0,-270.0,135.0,126.0,-293.0,122.0,128.0,-251.0,125.0,186.0,-259.0,130.0,226.0,-284.0,135.0,237.0,-242.0,155.0,128.0,-294.0,147.0,185.0,-259.0,148.0,227.0,-278.0,156.0,237.0,-239.0
116.0,96.0,-228.0,111.0,123.0,-260.0,113.0,156.0,-263.0,115.0,163.0,-257.0,157.0,99.0,-253.0,165.0,124.0,-290.0,178.0,144.0,-331.0,183.0,148.0,-338.0,140.0,74.0,-184.0,140.0,98.0,-212.0,134.0,106.0,-270.0,137.0,130.0,-294.0,121.0,130.0,-258.0,124.0,189.0,-252.0,131.0,229.0,-280.0,131.0,241.0,-237.0,156.0,130.0,-283.0,146.0,189.0,-249.0,147.0,230.0,-277.0,152.0,242.0,-235.0
115.0,96.0,-236.0,110.0,125.0,-264.0,113.0,157.0,-262.0,115.0,165.0,-256.0,157.0,100.0,-249.0,164.0,130.0,-263.0,173.0,160.0,-270.0,176.0,167.0,-269.0,138.0,72.0,-191.0,137.0,98.0,-213.0,135.0,107.0,-273.0,138.0,131.0,-294.0,121.0,131.0,-263.0,124.0,190.0,-251.0,131.0,229.0,-281.0,129.0,242.0,-238.0,156.0,131.0,-277.0,146.0,191.0,-246.0,147.0,231.0,-276.0,150.0,244.0,-234.0
115.0,94.0,-248.0,111.0,124.0,-263.0,114.0,157.0,-258.0,115.0,165.0,-259.0,156.0,98.0,-248.0,159.0,128.0,-227.0,162.0,161.0,-191.0,166.0,168.0,-182.0,137.0,67.0,-206.0,135.0,94.0,-219.0,136.0,107.0,-277.0,138.0,130.0,-292.0,119.0,131.0,-267.0,124.0,189.0,-252.0,130.0,229.0,-281.0,126.0,242.0,-238.0,155.0,131.0,-267.0,147.0,191.0,-245.0,147.0,231.0,-276.0,148.0,244.0,-234.0
117.0,91.0,-263.0,112.0,121.0,-265.0,114.0,152.0,-256.0,115.0,160.0,-258.0,156.0,92.0,-248.0,155.0,108.0,-191.0,147.0,117.0,-121.0,144.0,119.0,-104.0,137.0,61.0,-220.0,133.0,87.0,-227.0,138.0,104.0,-279.0,140.0,128.0,-285.0,120.0,129.0,-268.0,124.0,187.0,-257.0,130.0,227.0,-282.0,123.0,239.0,-240.0,155.0,129.0,-254.0,147.0,188.0,-247.0,148.0,229.0,-276.0,146.0,241.0,-233.0
119.0,89.0,-265.0,112.0,118.0,-271.0,115.0,149.0,-253.0,117.0,157.0,-251.0,158.0,90.0,-242.0,153.0,92.0,-174.0,137.0,78.0,-107.0,133.0,72.0,-93.0,137.0,57.0,-230.0,134.0,85.0,-226.0,140.0,102.0,-277.0,141.0,126.0,-279.0,121.0,128.0,-266.0,124.0,185.0,-264.0,129.0,226.0,-284.0,121.0,237.0,-243.0,155.0,128.0,-245.0,147.0,186.0,-248.0,148.0,227.0,-277.0,144.0,239.0,-235.0
120.0,85.0,-281.0,114.0,113.0,-276.0,114.0,144.0,-254.0,117.0,152.0,-254.0,154.0,89.0,-237.0,151.0,77.0,-169.0,133.0,48.0,-119.0,130.0,38.0,-112.0,133.0,56.0,-240.0,131.0,80.0,-234.0,140.0,100.0,-278.0,142.0,124.0,-272.0,122.0,125.0,-270.0,125.0,182.0,-269.0,130.0,224.0,-286.0,118.0,233.0,-250.0,153.0,125.0,-230.0,148.0,184.0,-251.0,150.0,225.0,-278.0,141.0,236.0,-239.0
120.0,85.0,-283.0,114.0,114.0,-280.0,115.0,144.0,-252.0,117.0,151.0,-255.0,154.0,85.0,-239.0,151.0,64.0,-178.0,137.0,28.0,-159.0,133.0,20.0,-160.0,133.0,53.0,-244.0,131.0,78.0,-237.0,140.0,100.0,-276.0,142.0,123.0,-266.0,121.0,123.0,-264.0,127.0,179.0,-274.0,129.0,222.0,-289.0,118.0,230.0,-251.0,153.0,123.0,-224.0,148.0,181.0,-252.0,150.0,222.0,-279.0,141.0,233.0,-240.0
119.0,88.0,-286.0,114.0,117.0,-282.0,115.0,146.0,-252.0,118.0,153.0,-254.0,152.0,87.0,-243.0,152.0,64.0,-187.0,141.0,29.0,-183.0,138.0,23.0,-192.0,136.0,55.0,-251.0,129.0,79.0,-242.0,139.0,102.0,-278.0,142.0,124.0,-264.0,121.0,124.0,-259.0,127.0,179.0,-275.0,130.0,222.0,-290.0,120.0,231.0,-251.0,153.0,124.0,-224.0,147.0,182.0,-253.0,150.0,223.0,-280.0,142.0,234.0,-241.0
118.0,90.0,-289.0,114.0,118.0,-282.0,115.0,148.0,-255.0,117.0,155.0,-257.0,151.0,87.0,-244.0,152.0,62.0,-191.0,142.0,30.0,-201.0,141.0,27.0,-215.0,136.0,56.0,-254.0,128.0,80.0,-244.0,138.0,103.0,-278.0,142.0,125.0,-263.0,121.0,125.0,-260.0,127.0,180.0,-277.0,130.0,222.0,-291.0,120.0,231.0,-252.0,153.0,125.0,-223.0,147.0,182.0,-255.0,150.0,224.0,-280.0,141.0,235.0,-242.0
117.0,91.0,-289.0,114.0,119.0,-282.0,115.0,149.0,-258.0,117.0,156.0,-259.0,151.0,87.0,-250.0,154.0,65.0,-195.0,142.0,34.0,-207.0,143.0,32.0,-222.0,136.0,57.0,-258.0,128.0,81.0,-248.0,138.0,104.0,-280.0,142.0,126.0,-266.0,121.0,126.0,-262.0,127.0,181.0,-277.0,130.0,223.0,-289.0,119.0,232.0,-250.0,153.0,126.0,-226.0,147.0,182.0,-257.0,149.0,224.0,-282.0,140.0,234.0,-243.0
117.0,91.0,-291.0,113.0,118.0,-282.0,114.0,148.0,-261.0,116.0,155.0,-256.0,151.0,87.0,-251.0,155.0,67.0,-195.0,143.0,37.0,-206.0,143.0,34.0,-220.0,136.0,57.0,-258.0,128.0,81.0,-249.0,137.0,104.0,-282.0,142.0,126.0,-267.0,121.0,126.0,-264.0,126.0,181.0,-277.0,130.0,224.0,-289.0,119.0,232.0,-250.0,153.0,126.0,-227.0,147.0,182.0,-259.0,149.0,224.0,-283.0,140.0,234.0,-244.0
117.0,88.0,-289.0,113.0,115.0,-282.0,114.0,145.0,-266.0,115.0,152.0,-261.0,152.0,86.0,-255.0,157.0,70.0,-195.0,144.0,39.0,-200.0,141.0,32.0,-205.0,136.0,56.0,-261.0,129.0,79.0,-250.0,137.0,102.0,-285.0,140.0,125.0,-271.0,120.0,124.0,-261.0,127.0,180.0,-275.0,130.0,222.0,-288.0,121.0,231.0,-247.0,154.0,124.0,-235.0,147.0,181.0,-261.0,150.0,222.0,-283.0,143.0,233.0,-241.0
117.0,86.0,-285.0,112.0,114.0,-282.0,112.0,144.0,-270.0,113.0,151.0,-262.0,155.0,87.0,-265.0,159.0,79.0,-199.0,145.0,47.0,-179.0,140.0,39.0,-179.0,135.0,56.0,-264.0,133.0,78.0,-252.0,137.0,102.0,-286.0,140.0,125.0,-276.0,119.0,123.0,-261.0,127.0,179.0,-274.0,130.0,222.0,-289.0,123.0,231.0,-246.0,155.0,123.0,-243.0,148.0,180.0,-265.0,149.0,222.0,-284.0,144.0,233.0,-241.0
118.0,85.0,-282.0,111.0,113.0,-282.0,111.0,143.0,-270.0,112.0,151.0,-267.0,157.0,89.0,-273.0,162.0,91.0,-207.0,149.0,63.0,-163.0,144.0,55.0,-155.0,134.0,56.0,-266.0,137.0,78.0,-255.0,137.0,102.0,-288.0,139.0,125.0,-278.0,119.0,122.0,-257.0,127.0,179.0,-275.0,130.0,221.0,-288.0,126.0,231.0,-244.0,156.0,122.0,-251.0,148.0,180.0,-268.0,149.0,223.0,-285.0,147.0,233.0,-241.0
117.0,85.0,-278.0,111.0,114.0,-282.0,110.0,144.0,-268.0,111.0,152.0,-265.0,157.0,89.0,-278.0,163.0,100.0,-217.0,152.0,87.0,-149.0,148.0,82.0,-135.0,135.0,56.0,-266.0,137.0,78.0,-254.0,136.0,102.0,-290.0,138.0,125.0,-280.0,120.0,122.0,-256.0,127.0,179.0,-275.0,130.0,222.0,-288.0,127.0,231.0,-244.0,156.0,122.0,-256.0,148.0,180.0,-270.0,149.0,223.0,-285.0,148.0,233.0,-241.0
113.0,88.0,-288.0,110.0,116.0,-280.0,110.0,147.0,-264.0,111.0,155.0,-261.0,151.0,84.0,-273.0,161.0,109.0,-246.0,161.0,133.0,-192.0,157.0,139.0,-180.0,133.0,56.0,-268.0,129.0,77.0,-258.0,134.0,101.0,-291.0,137.0,124.0,-281.0,117.0,122.0,-262.0,127.0,178.0,-273.0,129.0,221.0,-289.0,125.0,231.0,-245.0,153.0,122.0,-252.0,148.0,178.0,-269.0,149.0,221.0,-283.0,146.0,231.0,-239.0
114.0,87.0,-283.0,110.0,116.0,-281.0,110.0,147.0,-262.0,110.0,155.0,-262.0,153.0,86.0,-271.0,159.0,114.0,-260.0,160.0,146.0,-243.0,158.0,154.0,-237.0,132.0,56.0,-267.0,131.0,78.0,-253.0,135.0,101.0,-290.0,136.0,125.0,-281.0,116.0,123.0,-259.0,126.0,179.0,-274.0,130.0,222.0,-289.0,126.0,231.0,-246.0,153.0,123.0,-254.0,148.0,179.0,-269.0,149.0,222.0,-285.0,147.0,232.0,-241.0
115.0,87.0,-282.0,110.0,116.0,-281.0,110.0,147.0,-262.0,111.0,155.0,-263.0,153.0,86.0,-270.0,158.0,115.0,-277.0,158.0,147.0,-280.0,156.0,154.0,-280.0,133.0,56.0,-262.0,131.0,78.0,-252.0,135.0,101.0,-289.0,136.0,125.0,-280.0,116.0,123.0,-262.0,126.0,179.0,-276.0,130.0,222.0,-289.0,125.0,231.0,-246.0,152.0,123.0,-251.0,147.0,179.0,-269.0,149.0,222.0,-283.0,146.0,232.0,-239.0
