left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,84.0,-299.0,116.0,113.0,-281.0,114.0,146.0,-262.0,118.0,154.0,-268.0,162.0,80.0,-266.0,170.0,111.0,-261.0,185.0,139.0,-223.0,192.0,138.0,-207.0,139.0,47.0,-252.0,136.0,72.0,-257.0,144.0,96.0,-299.0,144.0,115.0,-294.0,122.0,113.0,-274.0,128.0,174.0,-275.0,127.0,217.0,-303.0,118.0,230.0,-252.0,157.0,113.0,-252.0,154.0,173.0,-272.0,150.0,220.0,-285.0,144.0,230.0,-232.0
121.0,84.0,-300.0,116.0,112.0,-281.0,114.0,146.0,-262.0,118.0,154.0,-266.0,162.0,80.0,-267.0,173.0,109.0,-251.0,192.0,133.0,-203.0,201.0,132.0,-192.0,139.0,48.0,-255.0,137.0,72.0,-259.0,144.0,96.0,-300.0,145.0,115.0,-294.0,123.0,113.0,-276.0,128.0,175.0,-275.0,128.0,220.0,-293.0,117.0,231.0,-242.0,157.0,113.0,-250.0,154.0,173.0,-273.0,143.0,219.0,-283.0,137.0,228.0,-229.0
121.0,84.0,-298.0,116.0,113.0,-282.0,114.0,147.0,-263.0,118.0,154.0,-270.0,163.0,80.0,-268.0,174.0,107.0,-242.0,194.0,126.0,-186.0,202.0,125.0,-172.0,139.0,47.0,-255.0,137.0,72.0,-257.0,145.0,96.0,-301.0,144.0,115.0,-294.0,123.0,113.0,-272.0,128.0,174.0,-276.0,130.0,219.0,-295.0,121.0,231.0,-242.0,158.0,113.0,-253.0,154.0,173.0,-274.0,137.0,218.0,-282.0,137.0,229.0,-228.0
121.0,84.0,-300.0,116.0,113.0,-283.0,114.0,147.0,-264.0,118.0,154.0,-269.0,163.0,80.0,-268.0,170.0,104.0,-225.0,185.0,118.0,-156.0,193.0,116.0,-140.0,140.0,48.0,-256.0,137.0,73.0,-258.0,145.0,96.0,-302.0,146.0,115.0,-293.0,124.0,113.0,-276.0,129.0,175.0,-275.0,130.0,218.0,-299.0,120.0,231.0,-249.0,158.0,113.0,-249.0,154.0,173.0,-273.0,138.0,217.0,-282.0,135.0,228.0,-228.0
122.0,85.0,-302.0,117.0,113.0,-279.0,113.0,146.0,-269.0,117.0,154.0,-264.0,163.0,80.0,-267.0,167.0,100.0,-214.0,172.0,114.0,-141.0,175.0,110.0,-122.0,140.0,48.0,-258.0,137.0,73.0,-259.0,145.0,97.0,-302.0,146.0,114.0,-293.0,124.0,111.0,-277.0,128.0,173.0,-273.0,132.0,217.0,-297.0,121.0,230.0,-248.0,158.0,111.0,-248.0,154.0,172.0,-273.0,141.0,218.0,-281.0,135.0,227.0,-228.0
122.0,85.0,-306.0,116.0,112.0,-284.0,114.0,146.0,-271.0,117.0,153.0,-262.0,162.0,80.0,-266.0,163.0,97.0,-210.0,158.0,113.0,-138.0,155.0,113.0,-119.0,140.0,48.0,-261.0,135.0,73.0,-261.0,145.0,96.0,-303.0,146.0,115.0,-293.0,124.0,113.0,-281.0,129.0,175.0,-275.0,130.0,218.0,-302.0,118.0,230.0,-253.0,157.0,113.0,-247.0,155.0,173.0,-273.0,139.0,217.0,-281.0,135.0,227.0,-227.0
122.0,86.0,-306.0,117.0,114.0,-287.0,116.0,147.0,-269.0,117.0,155.0,-271.0,160.0,79.0,-260.0,156.0,94.0,-201.0,131.0,102.0,-139.0,124.0,99.0,-122.0,140.0,47.0,-258.0,133.0,74.0,-257.0,146.0,95.0,-302.0,149.0,117.0,-294.0,126.0,114.0,-285.0,129.0,175.0,-275.0,131.0,218.0,-301.0,118.0,231.0,-254.0,159.0,114.0,-247.0,155.0,174.0,-273.0,140.0,218.0,-285.0,133.0,227.0,-232.0
122.0,90.0,-312.0,117.0,117.0,-287.0,116.0,150.0,-271.0,116.0,159.0,-264.0,157.0,78.0,-261.0,151.0,94.0,-204.0,119.0,101.0,-156.0,111.0,96.0,-143.0,139.0,49.0,-255.0,130.0,76.0,-263.0,146.0,97.0,-303.0,149.0,117.0,-292.0,127.0,116.0,-286.0,128.0,177.0,-276.0,130.0,220.0,-303.0,116.0,231.0,-258.0,158.0,116.0,-242.0,154.0,175.0,-274.0,134.0,217.0,-286.0,129.0,227.0,-232.0
122.0,92.0,-313.0,117.0,119.0,-288.0,116.0,152.0,-275.0,113.0,160.0,-267.0,156.0,77.0,-258.0,146.0,94.0,-205.0,110.0,99.0,-171.0,100.0,96.0,-166.0,139.0,50.0,-252.0,129.0,77.0,-263.0,147.0,97.0,-300.0,150.0,118.0,-289.0,128.0,117.0,-286.0,128.0,177.0,-279.0,132.0,221.0,-301.0,116.0,232.0,-259.0,158.0,117.0,-238.0,155.0,175.0,-273.0,136.0,216.0,-293.0,130.0,227.0,-240.0
125.0,92.0,-317.0,118.0,118.0,-290.0,117.0,151.0,-279.0,116.0,159.0,-278.0,156.0,77.0,-253.0,141.0,95.0,-207.0,104.0,99.0,-193.0,95.0,95.0,-196.0,139.0,49.0,-255.0,130.0,77.0,-265.0,149.0,97.0,-298.0,151.0,118.0,-285.0,129.0,117.0,-288.0,128.0,177.0,-280.0,128.0,223.0,-292.0,110.0,231.0,-251.0,156.0,117.0,-233.0,153.0,176.0,-271.0,152.0,220.0,-294.0,136.0,229.0,-252.0
127.0,92.0,-319.0,118.0,118.0,-295.0,117.0,150.0,-282.0,114.0,158.0,-278.0,157.0,77.0,-252.0,140.0,95.0,-209.0,103.0,99.0,-202.0,95.0,96.0,-210.0,140.0,49.0,-256.0,131.0,77.0,-265.0,150.0,97.0,-298.0,152.0,118.0,-284.0,130.0,116.0,-288.0,128.0,177.0,-280.0,131.0,222.0,-294.0,113.0,231.0,-256.0,156.0,116.0,-232.0,154.0,176.0,-271.0,146.0,219.0,-295.0,130.0,227.0,-252.0
127.0,92.0,-320.0,118.0,118.0,-298.0,117.0,150.0,-282.0,116.0,158.0,-278.0,157.0,77.0,-251.0,139.0,94.0,-208.0,103.0,99.0,-205.0,94.0,96.0,-209.0,140.0,49.0,-254.0,131.0,77.0,-266.0,150.0,97.0,-298.0,152.0,117.0,-283.0,130.0,117.0,-289.0,128.0,177.0,-280.0,137.0,222.0,-291.0,117.0,232.0,-258.0,156.0,117.0,-231.0,154.0,176.0,-270.0,149.0,220.0,-294.0,132.0,228.0,-253.0
128.0,92.0,-320.0,118.0,117.0,-299.0,117.0,149.0,-283.0,115.0,157.0,-274.0,158.0,77.0,-251.0,141.0,94.0,-206.0,103.0,99.0,-189.0,95.0,96.0,-195.0,140.0,49.0,-255.0,132.0,77.0,-267.0,151.0,97.0,-297.0,152.0,117.0,-283.0,130.0,117.0,-290.0,128.0,177.0,-279.0,137.0,221.0,-296.0,118.0,231.0,-264.0,155.0,117.0,-231.0,153.0,175.0,-270.0,152.0,220.0,-289.0,134.0,228.0,-252.0
128.0,92.0,-321.0,118.0,117.0,-299.0,117.0,149.0,-284.0,117.0,157.0,-275.0,158.0,77.0,-252.0,143.0,93.0,-203.0,106.0,98.0,-178.0,96.0,95.0,-176.0,140.0,49.0,-255.0,132.0,76.0,-269.0,151.0,97.0,-297.0,152.0,117.0,-284.0,130.0,117.0,-290.0,128.0,177.0,-279.0,142.0,220.0,-295.0,122.0,231.0,-267.0,155.0,117.0,-231.0,154.0,175.0,-270.0,150.0,221.0,-286.0,132.0,228.0,-246.0
127.0,91.0,-320.0,118.0,117.0,-296.0,117.0,149.0,-280.0,118.0,157.0,-286.0,158.0,77.0,-253.0,145.0,92.0,-200.0,110.0,97.0,-164.0,99.0,95.0,-157.0,140.0,49.0,-256.0,132.0,76.0,-268.0,150.0,97.0,-298.0,152.0,117.0,-285.0,130.0,116.0,-290.0,126.0,175.0,-277.0,147.0,216.0,-294.0,128.0,229.0,-273.0,156.0,116.0,-233.0,153.0,174.0,-271.0,153.0,221.0,-276.0,136.0,228.0,-236.0
129.0,89.0,-325.0,117.0,112.0,-291.0,115.0,144.0,-274.0,117.0,152.0,-280.0,159.0,76.0,-254.0,152.0,90.0,-196.0,123.0,95.0,-141.0,114.0,93.0,-127.0,140.0,49.0,-253.0,134.0,73.0,-274.0,150.0,96.0,-297.0,152.0,116.0,-284.0,130.0,115.0,-293.0,128.0,175.0,-274.0,135.0,209.0,-329.0,119.0,223.0,-296.0,154.0,115.0,-233.0,154.0,171.0,-270.0,155.0,218.0,-281.0,137.0,225.0,-246.0
128.0,89.0,-324.0,117.0,112.0,-287.0,115.0,144.0,-270.0,117.0,152.0,-275.0,158.0,76.0,-255.0,157.0,89.0,-194.0,135.0,94.0,-130.0,127.0,92.0,-113.0,140.0,49.0,-251.0,133.0,73.0,-273.0,150.0,96.0,-297.0,152.0,116.0,-285.0,130.0,114.0,-292.0,129.0,175.0,-274.0,127.0,208.0,-333.0,112.0,221.0,-294.0,155.0,114.0,-233.0,154.0,172.0,-271.0,153.0,218.0,-284.0,136.0,226.0,-244.0
127.0,89.0,-321.0,116.0,112.0,-287.0,115.0,144.0,-270.0,117.0,153.0,-272.0,158.0,75.0,-255.0,162.0,87.0,-193.0,148.0,94.0,-123.0,143.0,92.0,-104.0,140.0,49.0,-248.0,132.0,73.0,-271.0,149.0,96.0,-297.0,152.0,116.0,-286.0,130.0,114.0,-291.0,129.0,175.0,-273.0,130.0,212.0,-323.0,114.0,224.0,-284.0,156.0,114.0,-234.0,155.0,172.0,-272.0,153.0,218.0,-285.0,137.0,226.0,-244.0
125.0,85.0,-304.0,117.0,111.0,-283.0,115.0,144.0,-270.0,116.0,153.0,-264.0,162.0,77.0,-252.0,163.0,86.0,-186.0,169.0,95.0,-112.0,168.0,89.0,-93.0,140.0,49.0,-263.0,135.0,72.0,-253.0,149.0,94.0,-295.0,149.0,115.0,-290.0,127.0,112.0,-283.0,129.0,174.0,-274.0,127.0,219.0,-289.0,113.0,229.0,-242.0,159.0,112.0,-241.0,154.0,172.0,-272.0,148.0,217.0,-289.0,137.0,226.0,-240.0
124.0,83.0,-297.0,117.0,111.0,-277.0,113.0,144.0,-266.0,116.0,153.0,-262.0,165.0,81.0,-263.0,169.0,89.0,-195.0,183.0,94.0,-122.0,186.0,91.0,-102.0,139.0,49.0,-261.0,140.0,72.0,-254.0,147.0,96.0,-298.0,148.0,115.0,-291.0,126.0,112.0,-275.0,129.0,174.0,-275.0,129.0,221.0,-280.0,117.0,231.0,-229.0,160.0,112.0,-246.0,154.0,173.0,-274.0,148.0,218.0,-290.0,140.0,229.0,-238.0
124.0,82.0,-289.0,117.0,111.0,-279.0,114.0,145.0,-263.0,116.0,153.0,-263.0,168.0,82.0,-266.0,174.0,90.0,-199.0,193.0,92.0,-127.0,200.0,90.0,-109.0,140.0,47.0,-257.0,143.0,72.0,-250.0,148.0,96.0,-297.0,147.0,115.0,-290.0,125.0,112.0,-270.0,129.0,174.0,-275.0,128.0,219.0,-294.0,119.0,230.0,-242.0,161.0,112.0,-248.0,155.0,173.0,-275.0,139.0,219.0,-279.0,137.0,228.0,-225.0
123.0,83.0,-290.0,116.0,112.0,-278.0,115.0,145.0,-260.0,117.0,154.0,-259.0,166.0,83.0,-265.0,180.0,92.0,-205.0,205.0,95.0,-139.0,214.0,92.0,-124.0,139.0,47.0,-258.0,140.0,73.0,-250.0,146.0,97.0,-298.0,147.0,114.0,-291.0,125.0,112.0,-270.0,129.0,174.0,-275.0,130.0,219.0,-294.0,121.0,231.0,-242.0,161.0,112.0,-249.0,155.0,173.0,-274.0,147.0,220.0,-281.0,142.0,229.0,-227.0
122.0,83.0,-291.0,116.0,112.0,-277.0,114.0,145.0,-259.0,116.0,154.0,-259.0,165.0,82.0,-267.0,182.0,94.0,-213.0,208.0,97.0,-149.0,217.0,95.0,-134.0,140.0,47.0,-256.0,140.0,72.0,-253.0,145.0,97.0,-297.0,146.0,114.0,-291.0,125.0,112.0,-268.0,127.0,172.0,-275.0,135.0,218.0,-285.0,125.0,230.0,-235.0,161.0,112.0,-250.0,153.0,171.0,-277.0,160.0,217.0,-288.0,154.0,228.0,-235.0
122.0,83.0,-291.0,116.0,112.0,-277.0,114.0,145.0,-258.0,117.0,154.0,-256.0,165.0,82.0,-267.0,183.0,98.0,-219.0,210.0,103.0,-156.0,216.0,100.0,-138.0,140.0,47.0,-257.0,140.0,72.0,-252.0,145.0,97.0,-298.0,146.0,115.0,-292.0,125.0,113.0,-268.0,129.0,175.0,-274.0,132.0,219.0,-296.0,124.0,232.0,-244.0,161.0,113.0,-252.0,154.0,174.0,-276.0,159.0,220.0,-288.0,154.0,232.0,-235.0
122.0,83.0,-290.0,116.0,112.0,-274.0,114.0,145.0,-258.0,118.0,153.0,-261.0,165.0,82.0,-266.0,181.0,104.0,-235.0,203.0,118.0,-174.0,208.0,120.0,-155.0,141.0,47.0,-254.0,139.0,72.0,-251.0,145.0,96.0,-297.0,146.0,115.0,-292.0,124.0,113.0,-270.0,129.0,175.0,-274.0,131.0,218.0,-301.0,122.0,231.0,-250.0,160.0,113.0,-250.0,155.0,174.0,-275.0,156.0,221.0,-288.0,149.0,232.0,-236.0
121.0,84.0,-290.0,116.0,113.0,-274.0,115.0,146.0,-258.0,117.0,154.0,-250.0,164.0,81.0,-267.0,178.0,107.0,-246.0,195.0,130.0,-194.0,201.0,133.0,-177.0,141.0,48.0,-256.0,139.0,72.0,-252.0,145.0,96.0,-297.0,146.0,115.0,-291.0,124.0,113.0,-269.0,129.0,175.0,-274.0,131.0,218.0,-303.0,122.0,231.0,-252.0,160.0,113.0,-249.0,155.0,174.0,-275.0,153.0,220.0,-288.0,147.0,231.0,-235.0
121.0,84.0,-294.0,116.0,112.0,-276.0,115.0,146.0,-259.0,119.0,154.0,-261.0,163.0,80.0,-266.0,174.0,109.0,-252.0,187.0,140.0,-221.0,190.0,146.0,-205.0,139.0,47.0,-255.0,137.0,72.0,-254.0,145.0,96.0,-297.0,146.0,115.0,-291.0,124.0,113.0,-272.0,130.0,175.0,-273.0,128.0,218.0,-302.0,118.0,231.0,-251.0,160.0,113.0,-248.0,155.0,174.0,-274.0,148.0,220.0,-288.0,142.0,230.0,-234.0
121.0,84.0,-297.0,116.0,113.0,-276.0,116.0,146.0,-260.0,119.0,154.0,-254.0,163.0,80.0,-264.0,168.0,111.0,-259.0,173.0,146.0,-248.0,173.0,155.0,-244.0,139.0,47.0,-251.0,137.0,72.0,-256.0,145.0,97.0,-297.0,146.0,115.0,-292.0,124.0,114.0,-274.0,130.0,175.0,-274.0,127.0,221.0,-287.0,117.0,232.0,-235.0,158.0,114.0,-249.0,156.0,173.0,-272.0,146.0,218.0,-286.0,141.0,229.0,-232.0
