left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
111.0,87.0,-277.0,110.0,116.0,-256.0,117.0,149.0,-236.0,121.0,156.0,-243.0,154.0,78.0,-260.0,164.0,107.0,-275.0,162.0,139.0,-249.0,162.0,148.0,-242.0,133.0,47.0,-235.0,128.0,71.0,-243.0,136.0,97.0,-284.0,139.0,115.0,-282.0,117.0,115.0,-258.0,124.0,176.0,-269.0,133.0,213.0,-319.0,124.0,230.0,-272.0,154.0,115.0,-242.0,152.0,176.0,-261.0,152.0,224.0,-267.0,147.0,235.0,-213.0
113.0,82.0,-244.0,110.0,113.0,-234.0,119.0,146.0,-212.0,128.0,147.0,-207.0,155.0,83.0,-292.0,166.0,110.0,-292.0,167.0,134.0,-236.0,167.0,143.0,-228.0,135.0,47.0,-239.0,139.0,71.0,-245.0,133.0,97.0,-283.0,133.0,115.0,-280.0,120.0,112.0,-231.0,125.0,176.0,-258.0,129.0,213.0,-311.0,133.0,230.0,-264.0,156.0,112.0,-269.0,153.0,177.0,-258.0,153.0,226.0,-266.0,164.0,235.0,-217.0
118.0,80.0,-230.0,112.0,110.0,-210.0,135.0,135.0,-186.0,145.0,136.0,-181.0,154.0,85.0,-302.0,166.0,110.0,-310.0,166.0,121.0,-238.0,174.0,121.0,-225.0,138.0,47.0,-239.0,144.0,72.0,-246.0,132.0,96.0,-280.0,133.0,116.0,-275.0,126.0,109.0,-223.0,125.0,175.0,-250.0,125.0,212.0,-303.0,136.0,227.0,-264.0,156.0,109.0,-278.0,153.0,179.0,-252.0,153.0,227.0,-265.0,169.0,236.0,-226.0
124.0,78.0,-216.0,126.0,104.0,-177.0,162.0,114.0,-168.0,170.0,108.0,-172.0,148.0,90.0,-309.0,154.0,117.0,-322.0,163.0,130.0,-255.0,172.0,132.0,-248.0,141.0,49.0,-245.0,149.0,77.0,-251.0,128.0,97.0,-269.0,125.0,116.0,-261.0,129.0,112.0,-208.0,126.0,179.0,-240.0,125.0,212.0,-304.0,143.0,225.0,-279.0,146.0,112.0,-287.0,157.0,179.0,-246.0,155.0,225.0,-265.0,177.0,231.0,-243.0
128.0,77.0,-208.0,140.0,99.0,-166.0,179.0,98.0,-165.0,186.0,93.0,-175.0,147.0,90.0,-306.0,148.0,117.0,-326.0,157.0,135.0,-265.0,165.0,138.0,-261.0,144.0,49.0,-251.0,152.0,79.0,-248.0,127.0,95.0,-264.0,125.0,117.0,-255.0,129.0,117.0,-203.0,127.0,182.0,-241.0,126.0,214.0,-307.0,142.0,228.0,-280.0,146.0,117.0,-283.0,160.0,178.0,-241.0,156.0,224.0,-264.0,177.0,232.0,-241.0
131.0,78.0,-209.0,152.0,90.0,-165.0,191.0,85.0,-171.0,196.0,78.0,-179.0,145.0,91.0,-310.0,143.0,118.0,-330.0,153.0,139.0,-275.0,160.0,143.0,-272.0,149.0,50.0,-244.0,152.0,81.0,-253.0,126.0,95.0,-264.0,125.0,116.0,-250.0,131.0,117.0,-200.0,127.0,181.0,-245.0,126.0,214.0,-307.0,144.0,225.0,-287.0,145.0,117.0,-282.0,162.0,177.0,-241.0,156.0,223.0,-263.0,178.0,231.0,-242.0
132.0,74.0,-204.0,162.0,78.0,-171.0,198.0,70.0,-186.0,201.0,62.0,-193.0,140.0,91.0,-307.0,167.0,95.0,-288.0,196.0,82.0,-287.0,204.0,78.0,-286.0,153.0,51.0,-237.0,149.0,76.0,-256.0,126.0,96.0,-251.0,128.0,116.0,-240.0,140.0,120.0,-196.0,125.0,181.0,-242.0,126.0,214.0,-307.0,145.0,223.0,-288.0,145.0,120.0,-281.0,163.0,176.0,-245.0,154.0,224.0,-259.0,177.0,231.0,-243.0
131.0,72.0,-207.0,159.0,79.0,-174.0,192.0,66.0,-200.0,193.0,58.0,-207.0,146.0,87.0,-307.0,171.0,95.0,-277.0,201.0,83.0,-280.0,205.0,76.0,-270.0,157.0,49.0,-228.0,152.0,72.0,-252.0,129.0,93.0,-257.0,130.0,111.0,-245.0,138.0,115.0,-196.0,124.0,179.0,-224.0,126.0,209.0,-296.0,132.0,229.0,-257.0,149.0,115.0,-279.0,161.0,174.0,-246.0,154.0,222.0,-260.0,176.0,229.0,-240.0
137.0,70.0,-215.0,152.0,90.0,-173.0,179.0,69.0,-201.0,183.0,62.0,-210.0,151.0,91.0,-311.0,176.0,86.0,-271.0,208.0,81.0,-273.0,216.0,77.0,-268.0,159.0,51.0,-222.0,158.0,76.0,-259.0,133.0,92.0,-262.0,140.0,109.0,-251.0,147.0,110.0,-200.0,126.0,176.0,-211.0,126.0,207.0,-283.0,125.0,228.0,-240.0,159.0,110.0,-282.0,158.0,178.0,-245.0,153.0,226.0,-256.0,176.0,232.0,-238.0
139.0,73.0,-213.0,149.0,98.0,-175.0,175.0,78.0,-211.0,179.0,76.0,-227.0,173.0,88.0,-281.0,200.0,76.0,-259.0,233.0,72.0,-260.0,241.0,67.0,-257.0,164.0,45.0,-217.0,167.0,73.0,-228.0,148.0,94.0,-260.0,143.0,113.0,-267.0,137.0,109.0,-214.0,127.0,179.0,-207.0,126.0,210.0,-279.0,123.0,231.0,-236.0,165.0,109.0,-270.0,157.0,182.0,-243.0,153.0,230.0,-254.0,170.0,240.0,-216.0
141.0,71.0,-220.0,145.0,95.0,-176.0,176.0,79.0,-203.0,177.0,73.0,-218.0,181.0,80.0,-271.0,211.0,77.0,-259.0,244.0,66.0,-252.0,252.0,70.0,-253.0,162.0,40.0,-222.0,170.0,69.0,-219.0,155.0,88.0,-268.0,150.0,109.0,-276.0,140.0,105.0,-226.0,129.0,173.0,-208.0,125.0,210.0,-265.0,121.0,229.0,-218.0,172.0,105.0,-268.0,157.0,178.0,-239.0,156.0,226.0,-253.0,168.0,237.0,-205.0
138.0,73.0,-216.0,144.0,97.0,-173.0,175.0,79.0,-193.0,179.0,74.0,-207.0,181.0,78.0,-260.0,211.0,80.0,-265.0,244.0,66.0,-246.0,252.0,64.0,-249.0,168.0,46.0,-193.0,167.0,72.0,-208.0,155.0,86.0,-267.0,152.0,105.0,-271.0,138.0,105.0,-226.0,129.0,170.0,-209.0,121.0,214.0,-244.0,118.0,231.0,-192.0,174.0,105.0,-257.0,156.0,173.0,-241.0,157.0,223.0,-248.0,165.0,233.0,-197.0
136.0,69.0,-204.0,159.0,84.0,-166.0,190.0,73.0,-199.0,193.0,67.0,-210.0,170.0,75.0,-279.0,193.0,94.0,-284.0,217.0,71.0,-257.0,225.0,70.0,-244.0,166.0,40.0,-232.0,165.0,65.0,-219.0,146.0,85.0,-260.0,146.0,103.0,-256.0,141.0,103.0,-203.0,127.0,169.0,-216.0,122.0,218.0,-235.0,135.0,230.0,-193.0,168.0,103.0,-264.0,157.0,172.0,-245.0,158.0,221.0,-253.0,176.0,228.0,-214.0
136.0,64.0,-201.0,164.0,75.0,-173.0,199.0,71.0,-194.0,205.0,67.0,-206.0,165.0,75.0,-287.0,179.0,100.0,-286.0,196.0,73.0,-262.0,201.0,65.0,-256.0,166.0,37.0,-223.0,163.0,61.0,-228.0,143.0,83.0,-256.0,143.0,100.0,-247.0,142.0,100.0,-193.0,129.0,166.0,-226.0,124.0,216.0,-240.0,142.0,225.0,-207.0,165.0,100.0,-264.0,160.0,168.0,-246.0,158.0,218.0,-255.0,178.0,224.0,-224.0
137.0,67.0,-196.0,169.0,72.0,-181.0,205.0,70.0,-196.0,213.0,67.0,-205.0,160.0,74.0,-290.0,176.0,99.0,-296.0,193.0,72.0,-274.0,198.0,65.0,-268.0,166.0,39.0,-221.0,161.0,62.0,-230.0,141.0,85.0,-253.0,142.0,100.0,-241.0,145.0,100.0,-187.0,132.0,165.0,-230.0,124.0,214.0,-243.0,144.0,223.0,-217.0,164.0,100.0,-263.0,162.0,168.0,-243.0,158.0,217.0,-251.0,180.0,224.0,-226.0
137.0,71.0,-195.0,170.0,77.0,-186.0,206.0,72.0,-198.0,214.0,70.0,-206.0,160.0,78.0,-288.0,174.0,103.0,-298.0,195.0,80.0,-270.0,201.0,73.0,-263.0,166.0,44.0,-227.0,162.0,67.0,-227.0,140.0,88.0,-253.0,140.0,106.0,-246.0,142.0,105.0,-192.0,135.0,171.0,-231.0,125.0,219.0,-246.0,144.0,229.0,-219.0,163.0,105.0,-266.0,163.0,172.0,-240.0,160.0,222.0,-245.0,182.0,228.0,-217.0
135.0,75.0,-195.0,168.0,80.0,-183.0,204.0,75.0,-198.0,211.0,72.0,-206.0,158.0,80.0,-289.0,173.0,105.0,-299.0,194.0,82.0,-271.0,200.0,76.0,-263.0,163.0,47.0,-227.0,159.0,70.0,-228.0,138.0,91.0,-254.0,140.0,109.0,-246.0,143.0,109.0,-193.0,135.0,174.0,-232.0,125.0,221.0,-248.0,145.0,231.0,-224.0,162.0,109.0,-269.0,164.0,175.0,-238.0,162.0,224.0,-246.0,184.0,231.0,-219.0
135.0,77.0,-196.0,167.0,84.0,-179.0,202.0,79.0,-199.0,209.0,75.0,-208.0,152.0,82.0,-296.0,168.0,106.0,-309.0,189.0,84.0,-289.0,195.0,78.0,-283.0,160.0,48.0,-218.0,156.0,71.0,-236.0,135.0,93.0,-254.0,136.0,113.0,-247.0,142.0,112.0,-195.0,132.0,175.0,-235.0,123.0,222.0,-252.0,145.0,231.0,-234.0,156.0,112.0,-276.0,163.0,176.0,-235.0,160.0,225.0,-248.0,182.0,232.0,-220.0
130.0,74.0,-196.0,150.0,97.0,-172.0,187.0,95.0,-189.0,194.0,93.0,-201.0,156.0,81.0,-288.0,172.0,106.0,-290.0,194.0,84.0,-261.0,201.0,78.0,-254.0,153.0,42.0,-220.0,155.0,69.0,-228.0,135.0,92.0,-252.0,135.0,113.0,-251.0,136.0,112.0,-197.0,130.0,175.0,-241.0,122.0,222.0,-255.0,142.0,232.0,-229.0,157.0,112.0,-272.0,160.0,177.0,-241.0,154.0,225.0,-250.0,175.0,234.0,-222.0
126.0,72.0,-202.0,130.0,104.0,-179.0,167.0,112.0,-181.0,175.0,114.0,-190.0,158.0,81.0,-284.0,174.0,105.0,-279.0,197.0,83.0,-243.0,203.0,77.0,-233.0,150.0,41.0,-217.0,153.0,68.0,-226.0,136.0,91.0,-255.0,135.0,112.0,-254.0,132.0,110.0,-199.0,129.0,173.0,-243.0,123.0,221.0,-256.0,141.0,231.0,-223.0,158.0,110.0,-267.0,159.0,176.0,-244.0,153.0,224.0,-252.0,173.0,233.0,-220.0
123.0,75.0,-208.0,116.0,108.0,-200.0,144.0,130.0,-186.0,152.0,136.0,-183.0,160.0,82.0,-280.0,171.0,109.0,-279.0,176.0,139.0,-249.0,172.0,147.0,-253.0,147.0,41.0,-212.0,151.0,69.0,-224.0,137.0,93.0,-258.0,139.0,113.0,-262.0,131.0,109.0,-210.0,128.0,173.0,-246.0,125.0,221.0,-261.0,137.0,232.0,-217.0,162.0,109.0,-264.0,158.0,177.0,-245.0,154.0,226.0,-254.0,170.0,236.0,-213.0
119.0,79.0,-226.0,111.0,110.0,-233.0,121.0,143.0,-216.0,126.0,151.0,-210.0,162.0,80.0,-275.0,171.0,108.0,-263.0,172.0,142.0,-260.0,169.0,150.0,-254.0,142.0,44.0,-211.0,146.0,68.0,-227.0,139.0,95.0,-266.0,139.0,114.0,-267.0,126.0,113.0,-219.0,127.0,174.0,-251.0,124.0,222.0,-264.0,133.0,233.0,-216.0,162.0,113.0,-256.0,155.0,177.0,-242.0,153.0,224.0,-259.0,164.0,236.0,-210.0
115.0,82.0,-244.0,113.0,114.0,-252.0,117.0,147.0,-231.0,120.0,156.0,-233.0,161.0,80.0,-262.0,167.0,109.0,-248.0,169.0,143.0,-253.0,166.0,151.0,-255.0,139.0,46.0,-213.0,139.0,69.0,-228.0,139.0,96.0,-269.0,140.0,114.0,-267.0,123.0,114.0,-227.0,125.0,175.0,-256.0,124.0,223.0,-265.0,126.0,234.0,-211.0,161.0,114.0,-243.0,153.0,177.0,-240.0,152.0,224.0,-260.0,156.0,238.0,-208.0
116.0,83.0,-265.0,113.0,114.0,-265.0,113.0,147.0,-242.0,117.0,155.0,-243.0,161.0,77.0,-245.0,167.0,108.0,-242.0,165.0,143.0,-243.0,162.0,151.0,-244.0,136.0,45.0,-220.0,134.0,69.0,-231.0,141.0,96.0,-270.0,143.0,113.0,-267.0,121.0,113.0,-243.0,124.0,175.0,-260.0,124.0,223.0,-266.0,116.0,233.0,-213.0,158.0,113.0,-228.0,150.0,177.0,-240.0,152.0,224.0,-260.0,146.0,238.0,-207.0
119.0,85.0,-283.0,112.0,114.0,-278.0,112.0,146.0,-257.0,116.0,154.0,-251.0,156.0,78.0,-228.0,162.0,109.0,-237.0,162.0,144.0,-232.0,158.0,152.0,-237.0,133.0,45.0,-224.0,129.0,71.0,-233.0,142.0,96.0,-270.0,143.0,114.0,-266.0,120.0,115.0,-258.0,123.0,175.0,-268.0,124.0,224.0,-269.0,108.0,232.0,-223.0,152.0,115.0,-217.0,148.0,176.0,-245.0,148.0,222.0,-271.0,135.0,234.0,-224.0
