left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,87.0,-303.0,94.0,95.0,-300.0,62.0,89.0,-271.0,55.0,85.0,-266.0,159.0,86.0,-292.0,187.0,91.0,-268.0,218.0,81.0,-234.0,225.0,78.0,-237.0,140.0,57.0,-287.0,138.0,81.0,-269.0,142.0,101.0,-324.0,144.0,124.0,-322.0,122.0,123.0,-291.0,129.0,177.0,-300.0,131.0,215.0,-330.0,127.0,225.0,-292.0,161.0,123.0,-282.0,152.0,178.0,-294.0,153.0,216.0,-328.0,152.0,226.0,-290.0
122.0,87.0,-302.0,92.0,86.0,-290.0,66.0,66.0,-261.0,60.0,61.0,-257.0,159.0,86.0,-292.0,187.0,83.0,-261.0,208.0,58.0,-226.0,215.0,53.0,-225.0,141.0,56.0,-286.0,138.0,81.0,-268.0,142.0,100.0,-323.0,144.0,123.0,-321.0,122.0,122.0,-292.0,130.0,177.0,-299.0,130.0,215.0,-332.0,126.0,225.0,-293.0,161.0,122.0,-280.0,152.0,178.0,-293.0,153.0,215.0,-328.0,151.0,226.0,-290.0
123.0,87.0,-302.0,96.0,74.0,-276.0,83.0,43.0,-249.0,78.0,36.0,-241.0,158.0,86.0,-291.0,181.0,72.0,-251.0,185.0,38.0,-225.0,186.0,30.0,-227.0,141.0,57.0,-289.0,138.0,81.0,-268.0,143.0,101.0,-322.0,144.0,124.0,-323.0,122.0,123.0,-296.0,130.0,177.0,-300.0,130.0,215.0,-332.0,125.0,225.0,-294.0,160.0,123.0,-280.0,152.0,178.0,-292.0,153.0,216.0,-326.0,151.0,226.0,-288.0
123.0,86.0,-304.0,101.0,69.0,-264.0,99.0,35.0,-235.0,96.0,28.0,-238.0,158.0,87.0,-291.0,173.0,66.0,-244.0,167.0,31.0,-229.0,166.0,25.0,-234.0,141.0,58.0,-293.0,138.0,80.0,-269.0,142.0,101.0,-322.0,144.0,124.0,-323.0,122.0,123.0,-295.0,130.0,177.0,-299.0,130.0,215.0,-331.0,126.0,225.0,-293.0,160.0,123.0,-281.0,152.0,178.0,-292.0,153.0,216.0,-325.0,151.0,227.0,-287.0
124.0,87.0,-307.0,108.0,66.0,-258.0,115.0,33.0,-229.0,114.0,26.0,-233.0,158.0,87.0,-291.0,166.0,63.0,-241.0,150.0,32.0,-236.0,148.0,26.0,-240.0,142.0,60.0,-297.0,138.0,80.0,-272.0,143.0,102.0,-322.0,145.0,124.0,-322.0,123.0,122.0,-295.0,130.0,177.0,-300.0,130.0,215.0,-330.0,126.0,225.0,-292.0,161.0,122.0,-279.0,152.0,178.0,-291.0,153.0,216.0,-324.0,151.0,227.0,-286.0
125.0,87.0,-311.0,113.0,67.0,-254.0,127.0,38.0,-225.0,131.0,31.0,-222.0,158.0,88.0,-292.0,161.0,63.0,-241.0,137.0,40.0,-239.0,136.0,33.0,-227.0,141.0,57.0,-284.0,138.0,80.0,-275.0,143.0,103.0,-322.0,145.0,124.0,-322.0,123.0,123.0,-297.0,130.0,177.0,-302.0,130.0,216.0,-328.0,124.0,226.0,-290.0,160.0,123.0,-276.0,152.0,179.0,-292.0,153.0,217.0,-323.0,150.0,227.0,-286.0
124.0,86.0,-304.0,111.0,66.0,-251.0,129.0,38.0,-225.0,133.0,31.0,-223.0,159.0,88.0,-293.0,163.0,64.0,-243.0,137.0,42.0,-237.0,131.0,37.0,-234.0,141.0,56.0,-285.0,140.0,80.0,-272.0,142.0,102.0,-321.0,144.0,124.0,-322.0,123.0,123.0,-293.0,129.0,177.0,-303.0,130.0,216.0,-330.0,126.0,225.0,-292.0,160.0,123.0,-280.0,152.0,179.0,-292.0,153.0,217.0,-324.0,151.0,227.0,-286.0
124.0,87.0,-304.0,109.0,66.0,-254.0,121.0,35.0,-225.0,125.0,28.0,-223.0,158.0,87.0,-292.0,166.0,63.0,-243.0,143.0,38.0,-226.0,138.0,34.0,-232.0,141.0,56.0,-290.0,139.0,80.0,-270.0,142.0,102.0,-322.0,145.0,124.0,-322.0,123.0,123.0,-296.0,130.0,177.0,-302.0,130.0,216.0,-328.0,125.0,226.0,-290.0,160.0,123.0,-278.0,152.0,179.0,-293.0,153.0,217.0,-323.0,150.0,227.0,-285.0
124.0,86.0,-303.0,101.0,69.0,-262.0,100.0,35.0,-233.0,95.0,28.0,-231.0,158.0,86.0,-292.0,175.0,68.0,-244.0,166.0,35.0,-214.0,164.0,28.0,-217.0,142.0,56.0,-294.0,139.0,80.0,-269.0,142.0,101.0,-322.0,145.0,124.0,-322.0,123.0,123.0,-295.0,129.0,177.0,-299.0,130.0,215.0,-331.0,125.0,225.0,-293.0,160.0,123.0,-279.0,152.0,178.0,-292.0,153.0,216.0,-325.0,150.0,227.0,-287.0
123.0,87.0,-303.0,97.0,74.0,-271.0,84.0,43.0,-239.0,79.0,37.0,-237.0,158.0,86.0,-290.0,181.0,73.0,-246.0,188.0,40.0,-217.0,189.0,32.0,-217.0,142.0,58.0,-297.0,138.0,81.0,-268.0,143.0,101.0,-322.0,144.0,124.0,-322.0,122.0,123.0,-295.0,130.0,177.0,-300.0,130.0,215.0,-331.0,125.0,225.0,-293.0,161.0,123.0,-279.0,152.0,178.0,-292.0,153.0,216.0,-325.0,151.0,227.0,-287.0
123.0,87.0,-301.0,93.0,81.0,-282.0,72.0,56.0,-249.0,65.0,51.0,-248.0,159.0,86.0,-289.0,186.0,81.0,-254.0,206.0,54.0,-223.0,212.0,48.0,-223.0,142.0,59.0,-299.0,138.0,81.0,-266.0,143.0,101.0,-320.0,144.0,124.0,-322.0,122.0,123.0,-294.0,130.0,178.0,-301.0,130.0,216.0,-329.0,125.0,226.0,-291.0,160.0,123.0,-279.0,152.0,179.0,-293.0,154.0,216.0,-326.0,151.0,227.0,-288.0
122.0,87.0,-298.0,93.0,94.0,-297.0,61.0,88.0,-273.0,54.0,88.0,-270.0,159.0,86.0,-289.0,187.0,95.0,-269.0,219.0,88.0,-239.0,226.0,86.0,-239.0,140.0,56.0,-291.0,138.0,81.0,-265.0,143.0,101.0,-320.0,144.0,124.0,-321.0,122.0,123.0,-292.0,129.0,177.0,-301.0,130.0,215.0,-334.0,126.0,225.0,-296.0,160.0,123.0,-279.0,152.0,178.0,-294.0,153.0,216.0,-326.0,151.0,226.0,-288.0
122.0,88.0,-297.0,97.0,102.0,-302.0,67.0,112.0,-282.0,62.0,118.0,-281.0,159.0,85.0,-290.0,183.0,103.0,-280.0,213.0,112.0,-251.0,219.0,116.0,-250.0,139.0,56.0,-289.0,139.0,81.0,-264.0,143.0,100.0,-320.0,143.0,124.0,-321.0,122.0,123.0,-290.0,129.0,177.0,-302.0,130.0,216.0,-329.0,127.0,225.0,-291.0,161.0,123.0,-282.0,152.0,178.0,-294.0,154.0,216.0,-327.0,152.0,226.0,-289.0
122.0,87.0,-296.0,104.0,110.0,-304.0,82.0,132.0,-294.0,80.0,139.0,-297.0,159.0,86.0,-290.0,176.0,110.0,-285.0,198.0,132.0,-263.0,202.0,138.0,-259.0,139.0,56.0,-287.0,139.0,81.0,-264.0,142.0,100.0,-321.0,144.0,124.0,-321.0,123.0,123.0,-291.0,129.0,177.0,-301.0,130.0,215.0,-331.0,126.0,225.0,-293.0,160.0,123.0,-281.0,152.0,178.0,-295.0,153.0,216.0,-328.0,152.0,226.0,-290.0
122.0,87.0,-298.0,114.0,116.0,-302.0,110.0,146.0,-296.0,111.0,153.0,-295.0,159.0,86.0,-290.0,166.0,114.0,-287.0,170.0,145.0,-282.0,171.0,152.0,-276.0,138.0,56.0,-284.0,138.0,80.0,-266.0,142.0,101.0,-319.0,144.0,124.0,-322.0,123.0,123.0,-292.0,129.0,177.0,-301.0,130.0,215.0,-330.0,126.0,225.0,-291.0,160.0,123.0,-280.0,153.0,178.0,-295.0,153.0,215.0,-328.0,151.0,226.0,-290.0
