left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,82.0,-254.0,120.0,111.0,-252.0,119.0,143.0,-239.0,120.0,151.0,-239.0,164.0,84.0,-264.0,169.0,112.0,-257.0,170.0,143.0,-239.0,169.0,151.0,-236.0,145.0,54.0,-199.0,145.0,80.0,-233.0,143.0,97.0,-295.0,144.0,121.0,-304.0,130.0,123.0,-268.0,128.0,182.0,-280.0,126.0,225.0,-292.0,125.0,234.0,-250.0,160.0,123.0,-278.0,155.0,184.0,-282.0,151.0,225.0,-298.0,154.0,235.0,-257.0
124.0,85.0,-251.0,120.0,114.0,-246.0,119.0,146.0,-239.0,121.0,153.0,-241.0,163.0,87.0,-257.0,168.0,115.0,-254.0,169.0,147.0,-237.0,166.0,154.0,-232.0,144.0,59.0,-189.0,144.0,85.0,-228.0,143.0,97.0,-293.0,145.0,122.0,-308.0,130.0,124.0,-276.0,127.0,182.0,-288.0,127.0,226.0,-292.0,124.0,234.0,-249.0,160.0,124.0,-280.0,155.0,184.0,-289.0,151.0,226.0,-300.0,153.0,235.0,-258.0
123.0,87.0,-247.0,120.0,117.0,-243.0,121.0,149.0,-238.0,121.0,156.0,-239.0,162.0,89.0,-252.0,166.0,118.0,-250.0,167.0,150.0,-237.0,164.0,157.0,-231.0,142.0,64.0,-181.0,142.0,88.0,-224.0,142.0,98.0,-291.0,144.0,121.0,-312.0,129.0,126.0,-280.0,126.0,183.0,-295.0,127.0,227.0,-291.0,125.0,234.0,-249.0,158.0,126.0,-285.0,156.0,184.0,-294.0,151.0,227.0,-299.0,153.0,235.0,-258.0
122.0,91.0,-238.0,120.0,121.0,-241.0,122.0,153.0,-235.0,123.0,161.0,-237.0,162.0,92.0,-246.0,165.0,122.0,-247.0,165.0,154.0,-237.0,162.0,161.0,-234.0,141.0,78.0,-165.0,142.0,94.0,-217.0,141.0,99.0,-286.0,142.0,122.0,-315.0,127.0,128.0,-286.0,127.0,184.0,-303.0,127.0,229.0,-290.0,125.0,233.0,-248.0,156.0,128.0,-289.0,155.0,184.0,-304.0,151.0,227.0,-299.0,152.0,234.0,-258.0
121.0,95.0,-235.0,120.0,125.0,-236.0,123.0,158.0,-232.0,124.0,166.0,-232.0,161.0,96.0,-240.0,164.0,126.0,-245.0,163.0,158.0,-237.0,159.0,165.0,-234.0,142.0,80.0,-161.0,141.0,99.0,-213.0,141.0,101.0,-282.0,142.0,123.0,-319.0,127.0,130.0,-292.0,127.0,185.0,-308.0,126.0,230.0,-292.0,124.0,234.0,-250.0,156.0,130.0,-293.0,155.0,184.0,-309.0,151.0,228.0,-300.0,152.0,234.0,-258.0
121.0,101.0,-231.0,120.0,131.0,-232.0,123.0,164.0,-229.0,124.0,171.0,-234.0,162.0,101.0,-238.0,163.0,131.0,-242.0,161.0,163.0,-238.0,158.0,170.0,-234.0,145.0,92.0,-156.0,142.0,106.0,-211.0,141.0,104.0,-280.0,141.0,123.0,-321.0,126.0,132.0,-296.0,127.0,185.0,-310.0,126.0,231.0,-289.0,124.0,234.0,-247.0,155.0,132.0,-296.0,155.0,185.0,-312.0,150.0,229.0,-298.0,151.0,234.0,-257.0
121.0,111.0,-230.0,120.0,140.0,-231.0,124.0,173.0,-229.0,125.0,180.0,-234.0,162.0,110.0,-239.0,161.0,140.0,-238.0,158.0,172.0,-239.0,157.0,179.0,-239.0,142.0,107.0,-155.0,142.0,116.0,-212.0,141.0,111.0,-280.0,142.0,127.0,-327.0,127.0,136.0,-303.0,127.0,188.0,-307.0,128.0,233.0,-294.0,124.0,238.0,-253.0,156.0,136.0,-305.0,155.0,188.0,-314.0,150.0,232.0,-300.0,151.0,237.0,-259.0
121.0,114.0,-231.0,120.0,144.0,-230.0,124.0,176.0,-231.0,125.0,183.0,-234.0,161.0,113.0,-232.0,160.0,143.0,-235.0,158.0,174.0,-239.0,157.0,182.0,-238.0,142.0,103.0,-154.0,141.0,118.0,-208.0,142.0,117.0,-277.0,143.0,130.0,-330.0,129.0,138.0,-304.0,125.0,190.0,-308.0,129.0,235.0,-295.0,126.0,240.0,-253.0,157.0,138.0,-311.0,156.0,191.0,-312.0,147.0,234.0,-299.0,152.0,240.0,-259.0
122.0,132.0,-232.0,120.0,162.0,-227.0,127.0,191.0,-238.0,120.0,195.0,-233.0,161.0,125.0,-246.0,160.0,154.0,-233.0,157.0,185.0,-242.0,155.0,192.0,-241.0,153.0,106.0,-180.0,144.0,133.0,-215.0,141.0,132.0,-283.0,138.0,143.0,-328.0,126.0,154.0,-301.0,120.0,203.0,-285.0,140.0,241.0,-293.0,128.0,253.0,-262.0,154.0,154.0,-311.0,160.0,200.0,-289.0,137.0,232.0,-315.0,145.0,246.0,-289.0
130.0,151.0,-235.0,120.0,178.0,-230.0,127.0,206.0,-246.0,123.0,212.0,-249.0,163.0,129.0,-252.0,167.0,157.0,-234.0,157.0,186.0,-240.0,156.0,194.0,-241.0,140.0,109.0,-230.0,148.0,139.0,-218.0,151.0,150.0,-280.0,136.0,162.0,-299.0,128.0,177.0,-268.0,125.0,221.0,-307.0,127.0,264.0,-309.0,129.0,273.0,-268.0,154.0,177.0,-281.0,164.0,220.0,-261.0,136.0,204.0,-338.0,134.0,220.0,-341.0
142.0,150.0,-243.0,114.0,156.0,-221.0,124.0,185.0,-235.0,124.0,192.0,-240.0,175.0,146.0,-284.0,174.0,155.0,-222.0,159.0,184.0,-205.0,156.0,188.0,-216.0,149.0,126.0,-211.0,162.0,141.0,-245.0,157.0,166.0,-278.0,153.0,176.0,-302.0,142.0,180.0,-262.0,125.0,229.0,-308.0,126.0,272.0,-311.0,126.0,282.0,-270.0,168.0,180.0,-288.0,166.0,243.0,-266.0,148.0,201.0,-320.0,144.0,208.0,-351.0
146.0,174.0,-244.0,126.0,155.0,-227.0,127.0,183.0,-246.0,127.0,182.0,-263.0,164.0,163.0,-317.0,178.0,173.0,-263.0,173.0,203.0,-229.0,168.0,208.0,-234.0,157.0,147.0,-227.0,162.0,162.0,-267.0,152.0,186.0,-290.0,146.0,192.0,-290.0,144.0,199.0,-243.0,123.0,258.0,-252.0,121.0,297.0,-275.0,130.0,310.0,-241.0,162.0,199.0,-297.0,160.0,260.0,-262.0,152.0,213.0,-313.0,159.0,215.0,-348.0
140.0,174.0,-265.0,118.0,168.0,-227.0,138.0,192.0,-227.0,135.0,197.0,-236.0,167.0,163.0,-325.0,175.0,165.0,-263.0,170.0,193.0,-221.0,169.0,200.0,-209.0,158.0,157.0,-234.0,155.0,159.0,-285.0,159.0,187.0,-293.0,141.0,193.0,-252.0,145.0,209.0,-213.0,130.0,264.0,-211.0,125.0,307.0,-230.0,134.0,322.0,-196.0,160.0,209.0,-268.0,154.0,253.0,-263.0,137.0,210.0,-311.0,128.0,217.0,-333.0
168.0,193.0,-246.0,148.0,175.0,-272.0,133.0,195.0,-298.0,134.0,201.0,-298.0,191.0,176.0,-302.0,192.0,174.0,-241.0,175.0,196.0,-201.0,171.0,203.0,-194.0,160.0,166.0,-247.0,173.0,175.0,-281.0,195.0,193.0,-245.0,152.0,189.0,-222.0,164.0,202.0,-188.0,127.0,258.0,-194.0,128.0,308.0,-199.0,148.0,310.0,-193.0,165.0,202.0,-257.0,157.0,252.0,-255.0,149.0,205.0,-300.0,145.0,209.0,-336.0
165.0,192.0,-178.0,158.0,182.0,-239.0,137.0,177.0,-284.0,133.0,181.0,-291.0,193.0,166.0,-223.0,172.0,151.0,-201.0,166.0,181.0,-161.0,163.0,188.0,-150.0,180.0,183.0,-262.0,181.0,186.0,-216.0,170.0,160.0,-191.0,156.0,180.0,-235.0,140.0,188.0,-203.0,111.0,239.0,-212.0,110.0,291.0,-201.0,93.0,299.0,-173.0,172.0,188.0,-213.0,155.0,246.0,-253.0,151.0,198.0,-292.0,148.0,200.0,-330.0
177.0,191.0,-170.0,157.0,187.0,-218.0,139.0,193.0,-263.0,135.0,197.0,-272.0,155.0,169.0,-238.0,147.0,176.0,-291.0,146.0,204.0,-292.0,146.0,211.0,-292.0,170.0,187.0,-272.0,165.0,189.0,-215.0,156.0,167.0,-176.0,152.0,188.0,-219.0,143.0,201.0,-179.0,115.0,253.0,-208.0,114.0,300.0,-217.0,120.0,314.0,-179.0,167.0,201.0,-225.0,139.0,249.0,-258.0,157.0,205.0,-266.0,163.0,204.0,-305.0
181.0,178.0,-195.0,158.0,184.0,-231.0,135.0,179.0,-271.0,133.0,172.0,-277.0,150.0,167.0,-253.0,147.0,186.0,-289.0,137.0,212.0,-290.0,132.0,217.0,-283.0,166.0,183.0,-288.0,166.0,183.0,-233.0,156.0,161.0,-194.0,151.0,184.0,-232.0,146.0,195.0,-187.0,120.0,256.0,-182.0,117.0,301.0,-203.0,118.0,318.0,-162.0,169.0,195.0,-238.0,137.0,246.0,-256.0,150.0,200.0,-278.0,146.0,197.0,-318.0
149.0,172.0,-169.0,139.0,150.0,-212.0,111.0,143.0,-227.0,109.0,136.0,-228.0,165.0,167.0,-246.0,147.0,168.0,-290.0,127.0,186.0,-251.0,128.0,193.0,-251.0,155.0,185.0,-267.0,151.0,159.0,-216.0,177.0,179.0,-192.0,140.0,184.0,-210.0,162.0,186.0,-211.0,155.0,240.0,-260.0,149.0,292.0,-224.0,153.0,289.0,-262.0,138.0,186.0,-256.0,132.0,244.0,-252.0,115.0,201.0,-290.0,105.0,208.0,-311.0
155.0,176.0,-236.0,157.0,148.0,-237.0,133.0,130.0,-222.0,128.0,125.0,-213.0,142.0,198.0,-281.0,145.0,172.0,-291.0,134.0,148.0,-273.0,131.0,145.0,-259.0,120.0,179.0,-278.0,152.0,180.0,-281.0,153.0,204.0,-225.0,135.0,186.0,-180.0,158.0,192.0,-182.0,134.0,260.0,-118.0,132.0,305.0,-149.0,129.0,327.0,-108.0,133.0,192.0,-226.0,110.0,251.0,-160.0,95.0,207.0,-232.0,79.0,218.0,-229.0
151.0,185.0,-234.0,166.0,161.0,-246.0,160.0,132.0,-239.0,157.0,127.0,-229.0,123.0,213.0,-217.0,133.0,198.0,-275.0,150.0,175.0,-281.0,150.0,168.0,-285.0,129.0,163.0,-244.0,137.0,198.0,-251.0,145.0,209.0,-185.0,149.0,178.0,-184.0,168.0,191.0,-187.0,146.0,214.0,-62.0,87.0,252.0,-41.0,82.0,258.0,0.0,138.0,191.0,-215.0,120.0,239.0,-82.0,92.0,207.0,-161.0,72.0,215.0,-137.0
152.0,177.0,-176.0,163.0,167.0,-233.0,158.0,140.0,-265.0,159.0,134.0,-259.0,129.0,205.0,-201.0,129.0,199.0,-263.0,156.0,202.0,-284.0,160.0,196.0,-281.0,124.0,159.0,-198.0,146.0,188.0,-213.0,139.0,206.0,-146.0,179.0,203.0,-130.0,189.0,227.0,-104.0,163.0,211.0,0.0,94.0,204.0,-28.0,81.0,197.0,8.0,162.0,227.0,-155.0,156.0,266.0,-13.0,118.0,226.0,-90.0,95.0,237.0,-64.0
153.0,164.0,-188.0,166.0,161.0,-243.0,146.0,167.0,-286.0,139.0,166.0,-281.0,126.0,186.0,-210.0,130.0,184.0,-272.0,141.0,206.0,-291.0,136.0,211.0,-295.0,134.0,142.0,-193.0,147.0,176.0,-220.0,133.0,184.0,-155.0,141.0,203.0,-127.0,166.0,205.0,-121.0,164.0,237.0,9.0,100.0,195.0,-10.0,93.0,194.0,30.0,139.0,205.0,-148.0,148.0,301.0,-28.0,122.0,233.0,-75.0,102.0,239.0,-42.0
156.0,154.0,-195.0,168.0,148.0,-250.0,149.0,163.0,-281.0,142.0,165.0,-279.0,133.0,174.0,-236.0,130.0,191.0,-275.0,132.0,216.0,-290.0,128.0,223.0,-284.0,143.0,133.0,-196.0,153.0,165.0,-232.0,134.0,173.0,-174.0,136.0,197.0,-124.0,161.0,194.0,-122.0,169.0,258.0,-3.0,119.0,201.0,-6.0,114.0,209.0,36.0,137.0,194.0,-157.0,137.0,292.0,-54.0,120.0,224.0,-78.0,101.0,231.0,-45.0
166.0,92.0,-217.0,169.0,116.0,-249.0,170.0,146.0,-253.0,175.0,151.0,-245.0,125.0,89.0,-210.0,121.0,114.0,-241.0,119.0,144.0,-240.0,119.0,152.0,-235.0,145.0,52.0,-209.0,146.0,85.0,-235.0,145.0,110.0,-195.0,146.0,137.0,-229.0,161.0,128.0,-258.0,158.0,185.0,-290.0,151.0,227.0,-303.0,152.0,219.0,-345.0,130.0,128.0,-253.0,128.0,186.0,-281.0,128.0,228.0,-293.0,127.0,220.0,-335.0
167.0,87.0,-240.0,173.0,115.0,-250.0,175.0,145.0,-249.0,172.0,152.0,-249.0,127.0,85.0,-237.0,119.0,112.0,-242.0,117.0,143.0,-236.0,118.0,150.0,-238.0,149.0,48.0,-203.0,148.0,79.0,-257.0,146.0,106.0,-229.0,145.0,131.0,-241.0,161.0,125.0,-270.0,158.0,184.0,-277.0,152.0,223.0,-304.0,154.0,214.0,-345.0,131.0,125.0,-269.0,127.0,183.0,-271.0,127.0,225.0,-289.0,128.0,216.0,-331.0
167.0,84.0,-246.0,174.0,112.0,-253.0,175.0,142.0,-251.0,173.0,149.0,-250.0,128.0,83.0,-243.0,118.0,110.0,-244.0,116.0,141.0,-237.0,117.0,148.0,-234.0,148.0,46.0,-213.0,148.0,77.0,-265.0,147.0,102.0,-230.0,145.0,129.0,-237.0,161.0,124.0,-264.0,157.0,184.0,-274.0,152.0,223.0,-303.0,154.0,213.0,-344.0,131.0,124.0,-267.0,128.0,183.0,-268.0,126.0,225.0,-287.0,129.0,216.0,-328.0
168.0,83.0,-249.0,175.0,110.0,-257.0,175.0,141.0,-253.0,172.0,148.0,-252.0,128.0,82.0,-246.0,119.0,109.0,-246.0,116.0,140.0,-236.0,117.0,148.0,-239.0,149.0,45.0,-225.0,148.0,77.0,-269.0,148.0,101.0,-230.0,146.0,128.0,-233.0,161.0,123.0,-263.0,156.0,184.0,-271.0,152.0,223.0,-302.0,153.0,212.0,-343.0,131.0,123.0,-262.0,127.0,183.0,-267.0,127.0,225.0,-285.0,128.0,216.0,-326.0
167.0,83.0,-256.0,174.0,110.0,-261.0,175.0,141.0,-254.0,172.0,148.0,-252.0,128.0,82.0,-250.0,120.0,109.0,-248.0,118.0,140.0,-239.0,118.0,148.0,-235.0,149.0,45.0,-232.0,148.0,78.0,-276.0,148.0,99.0,-231.0,147.0,127.0,-229.0,162.0,123.0,-263.0,156.0,184.0,-269.0,152.0,223.0,-302.0,152.0,212.0,-342.0,131.0,123.0,-256.0,129.0,183.0,-265.0,127.0,225.0,-288.0,127.0,215.0,-329.0
167.0,83.0,-259.0,173.0,111.0,-261.0,173.0,142.0,-255.0,173.0,149.0,-249.0,128.0,81.0,-251.0,120.0,109.0,-247.0,120.0,141.0,-245.0,121.0,148.0,-246.0,149.0,46.0,-236.0,147.0,79.0,-278.0,148.0,99.0,-231.0,148.0,127.0,-228.0,162.0,124.0,-263.0,156.0,185.0,-267.0,153.0,223.0,-301.0,152.0,212.0,-341.0,131.0,124.0,-254.0,129.0,184.0,-264.0,127.0,225.0,-287.0,127.0,216.0,-328.0
166.0,84.0,-259.0,172.0,112.0,-262.0,172.0,143.0,-258.0,173.0,150.0,-255.0,127.0,82.0,-250.0,120.0,110.0,-247.0,121.0,141.0,-246.0,121.0,149.0,-245.0,149.0,46.0,-243.0,147.0,79.0,-278.0,147.0,99.0,-231.0,147.0,127.0,-227.0,161.0,124.0,-261.0,156.0,185.0,-266.0,152.0,224.0,-299.0,152.0,213.0,-339.0,131.0,124.0,-254.0,129.0,184.0,-263.0,127.0,225.0,-289.0,127.0,215.0,-330.0
166.0,84.0,-262.0,170.0,113.0,-262.0,170.0,144.0,-258.0,171.0,151.0,-254.0,127.0,82.0,-254.0,119.0,110.0,-246.0,122.0,141.0,-243.0,122.0,148.0,-249.0,147.0,46.0,-243.0,146.0,81.0,-282.0,146.0,98.0,-231.0,146.0,127.0,-226.0,161.0,124.0,-260.0,156.0,186.0,-266.0,152.0,223.0,-300.0,151.0,213.0,-339.0,130.0,124.0,-253.0,128.0,185.0,-261.0,128.0,225.0,-289.0,127.0,215.0,-330.0
165.0,84.0,-262.0,170.0,112.0,-262.0,169.0,143.0,-259.0,166.0,150.0,-263.0,126.0,82.0,-252.0,119.0,110.0,-248.0,121.0,142.0,-244.0,122.0,149.0,-242.0,147.0,46.0,-244.0,145.0,80.0,-281.0,145.0,99.0,-231.0,145.0,127.0,-225.0,160.0,123.0,-260.0,155.0,185.0,-266.0,152.0,224.0,-299.0,151.0,213.0,-339.0,129.0,123.0,-251.0,128.0,185.0,-261.0,127.0,225.0,-290.0,126.0,215.0,-330.0
