left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
137.0,97.0,-257.0,138.0,125.0,-253.0,147.0,154.0,-247.0,147.0,160.0,-256.0,173.0,85.0,-291.0,196.0,74.0,-260.0,218.0,52.0,-245.0,224.0,47.0,-243.0,171.0,61.0,-257.0,160.0,86.0,-244.0,153.0,103.0,-316.0,151.0,132.0,-324.0,145.0,134.0,-263.0,180.0,179.0,-274.0,181.0,220.0,-291.0,199.0,223.0,-274.0,172.0,134.0,-292.0,144.0,182.0,-268.0,138.0,219.0,-302.0,125.0,226.0,-268.0
139.0,103.0,-267.0,140.0,130.0,-256.0,149.0,159.0,-248.0,155.0,164.0,-254.0,174.0,86.0,-293.0,197.0,77.0,-261.0,219.0,55.0,-244.0,225.0,49.0,-241.0,167.0,61.0,-256.0,158.0,87.0,-250.0,158.0,108.0,-319.0,155.0,133.0,-330.0,146.0,134.0,-271.0,181.0,180.0,-274.0,182.0,221.0,-291.0,200.0,224.0,-274.0,174.0,134.0,-290.0,144.0,181.0,-269.0,139.0,218.0,-302.0,124.0,225.0,-272.0
138.0,101.0,-260.0,139.0,129.0,-257.0,148.0,158.0,-248.0,144.0,163.0,-258.0,173.0,87.0,-296.0,199.0,84.0,-267.0,222.0,62.0,-244.0,227.0,56.0,-234.0,166.0,62.0,-258.0,159.0,87.0,-248.0,155.0,108.0,-317.0,152.0,133.0,-327.0,146.0,134.0,-266.0,181.0,180.0,-273.0,182.0,221.0,-292.0,200.0,224.0,-275.0,174.0,134.0,-293.0,144.0,182.0,-268.0,138.0,218.0,-303.0,124.0,225.0,-271.0
137.0,102.0,-260.0,138.0,130.0,-257.0,148.0,160.0,-247.0,149.0,166.0,-257.0,172.0,89.0,-297.0,198.0,89.0,-269.0,223.0,71.0,-242.0,229.0,65.0,-231.0,163.0,61.0,-255.0,158.0,88.0,-250.0,154.0,110.0,-316.0,152.0,134.0,-328.0,145.0,135.0,-268.0,180.0,181.0,-273.0,181.0,222.0,-291.0,199.0,225.0,-274.0,173.0,135.0,-295.0,142.0,182.0,-269.0,138.0,219.0,-304.0,123.0,226.0,-274.0
134.0,102.0,-254.0,135.0,130.0,-257.0,146.0,159.0,-249.0,142.0,165.0,-258.0,168.0,91.0,-300.0,193.0,95.0,-274.0,222.0,84.0,-245.0,228.0,80.0,-232.0,159.0,63.0,-256.0,156.0,89.0,-249.0,149.0,111.0,-312.0,148.0,136.0,-327.0,144.0,137.0,-265.0,178.0,183.0,-273.0,180.0,224.0,-291.0,198.0,227.0,-274.0,170.0,137.0,-300.0,141.0,184.0,-269.0,137.0,220.0,-306.0,123.0,228.0,-274.0
130.0,104.0,-261.0,130.0,133.0,-261.0,139.0,162.0,-249.0,137.0,168.0,-260.0,162.0,97.0,-319.0,184.0,102.0,-286.0,213.0,105.0,-252.0,220.0,104.0,-240.0,154.0,65.0,-248.0,150.0,90.0,-270.0,145.0,119.0,-312.0,143.0,140.0,-325.0,140.0,139.0,-263.0,175.0,185.0,-273.0,178.0,225.0,-291.0,196.0,227.0,-278.0,165.0,139.0,-303.0,138.0,187.0,-271.0,136.0,222.0,-309.0,122.0,231.0,-279.0
128.0,101.0,-280.0,130.0,128.0,-263.0,137.0,157.0,-248.0,136.0,163.0,-260.0,168.0,95.0,-288.0,190.0,111.0,-277.0,217.0,119.0,-243.0,219.0,124.0,-227.0,152.0,63.0,-254.0,148.0,92.0,-253.0,149.0,112.0,-322.0,152.0,140.0,-334.0,138.0,138.0,-281.0,174.0,184.0,-271.0,177.0,225.0,-292.0,195.0,227.0,-276.0,168.0,138.0,-288.0,134.0,185.0,-274.0,134.0,222.0,-307.0,116.0,226.0,-289.0
125.0,98.0,-275.0,126.0,125.0,-265.0,135.0,153.0,-249.0,134.0,160.0,-259.0,166.0,96.0,-287.0,183.0,116.0,-281.0,206.0,132.0,-251.0,209.0,138.0,-238.0,147.0,62.0,-256.0,146.0,92.0,-249.0,145.0,108.0,-323.0,148.0,141.0,-336.0,135.0,138.0,-281.0,170.0,184.0,-275.0,175.0,225.0,-292.0,193.0,226.0,-278.0,164.0,138.0,-292.0,131.0,184.0,-277.0,132.0,222.0,-306.0,114.0,227.0,-290.0
122.0,97.0,-281.0,121.0,124.0,-268.0,131.0,152.0,-252.0,131.0,158.0,-261.0,163.0,97.0,-295.0,170.0,123.0,-284.0,190.0,144.0,-264.0,188.0,151.0,-254.0,144.0,60.0,-257.0,144.0,91.0,-258.0,141.0,111.0,-326.0,144.0,140.0,-340.0,131.0,138.0,-286.0,168.0,184.0,-277.0,172.0,225.0,-291.0,190.0,227.0,-274.0,161.0,138.0,-296.0,128.0,184.0,-282.0,132.0,223.0,-307.0,114.0,228.0,-292.0
120.0,98.0,-286.0,118.0,125.0,-270.0,130.0,152.0,-254.0,129.0,158.0,-264.0,159.0,100.0,-311.0,167.0,123.0,-285.0,180.0,150.0,-270.0,179.0,153.0,-252.0,141.0,65.0,-260.0,143.0,91.0,-272.0,137.0,115.0,-328.0,140.0,140.0,-342.0,130.0,139.0,-284.0,165.0,184.0,-276.0,167.0,225.0,-291.0,185.0,229.0,-273.0,158.0,139.0,-303.0,127.0,185.0,-282.0,133.0,224.0,-306.0,116.0,230.0,-288.0
118.0,99.0,-288.0,115.0,125.0,-272.0,128.0,151.0,-254.0,128.0,157.0,-266.0,156.0,102.0,-321.0,163.0,123.0,-287.0,163.0,152.0,-270.0,161.0,160.0,-268.0,138.0,65.0,-262.0,140.0,91.0,-282.0,133.0,117.0,-329.0,136.0,140.0,-341.0,128.0,138.0,-282.0,160.0,186.0,-276.0,159.0,226.0,-296.0,176.0,231.0,-277.0,156.0,138.0,-307.0,126.0,186.0,-282.0,133.0,224.0,-308.0,117.0,232.0,-284.0
117.0,99.0,-288.0,114.0,125.0,-274.0,128.0,151.0,-257.0,128.0,157.0,-267.0,154.0,103.0,-327.0,162.0,122.0,-288.0,159.0,151.0,-272.0,158.0,159.0,-271.0,137.0,66.0,-261.0,140.0,91.0,-287.0,132.0,119.0,-328.0,135.0,140.0,-342.0,127.0,137.0,-282.0,157.0,186.0,-278.0,150.0,226.0,-298.0,166.0,232.0,-282.0,154.0,137.0,-309.0,126.0,187.0,-282.0,133.0,225.0,-308.0,118.0,234.0,-280.0
118.0,96.0,-288.0,115.0,122.0,-278.0,126.0,148.0,-257.0,130.0,154.0,-259.0,154.0,96.0,-334.0,162.0,114.0,-295.0,160.0,142.0,-277.0,160.0,150.0,-271.0,136.0,65.0,-260.0,141.0,86.0,-288.0,133.0,113.0,-336.0,131.0,138.0,-334.0,126.0,135.0,-273.0,155.0,184.0,-283.0,144.0,223.0,-300.0,161.0,230.0,-291.0,153.0,135.0,-308.0,128.0,185.0,-284.0,133.0,224.0,-309.0,120.0,234.0,-274.0
117.0,98.0,-288.0,115.0,124.0,-280.0,125.0,150.0,-258.0,131.0,156.0,-261.0,153.0,96.0,-332.0,161.0,113.0,-294.0,162.0,141.0,-281.0,160.0,148.0,-270.0,138.0,65.0,-263.0,139.0,87.0,-287.0,133.0,114.0,-336.0,132.0,137.0,-337.0,126.0,135.0,-276.0,154.0,184.0,-288.0,144.0,224.0,-304.0,162.0,230.0,-294.0,153.0,135.0,-308.0,128.0,185.0,-288.0,132.0,224.0,-309.0,119.0,233.0,-275.0
120.0,99.0,-294.0,118.0,124.0,-279.0,126.0,152.0,-260.0,128.0,159.0,-264.0,159.0,95.0,-300.0,163.0,120.0,-284.0,159.0,149.0,-276.0,157.0,157.0,-273.0,139.0,61.0,-265.0,139.0,90.0,-267.0,141.0,111.0,-334.0,141.0,137.0,-347.0,126.0,134.0,-295.0,154.0,184.0,-287.0,145.0,223.0,-306.0,161.0,231.0,-287.0,156.0,134.0,-299.0,126.0,184.0,-287.0,132.0,223.0,-309.0,116.0,230.0,-286.0
120.0,97.0,-290.0,116.0,123.0,-281.0,124.0,151.0,-261.0,125.0,158.0,-267.0,159.0,97.0,-305.0,162.0,122.0,-287.0,157.0,151.0,-273.0,155.0,159.0,-271.0,141.0,62.0,-269.0,141.0,90.0,-269.0,139.0,112.0,-334.0,139.0,136.0,-347.0,126.0,135.0,-292.0,153.0,186.0,-288.0,146.0,224.0,-309.0,161.0,232.0,-288.0,155.0,135.0,-303.0,127.0,185.0,-286.0,133.0,224.0,-309.0,117.0,233.0,-282.0
120.0,98.0,-297.0,116.0,123.0,-279.0,124.0,151.0,-261.0,125.0,158.0,-269.0,159.0,100.0,-314.0,162.0,123.0,-290.0,157.0,152.0,-274.0,155.0,159.0,-273.0,142.0,66.0,-275.0,141.0,90.0,-279.0,139.0,115.0,-335.0,139.0,137.0,-348.0,126.0,136.0,-293.0,153.0,186.0,-290.0,145.0,225.0,-308.0,161.0,233.0,-289.0,155.0,136.0,-302.0,126.0,186.0,-286.0,133.0,224.0,-310.0,118.0,233.0,-284.0
