left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,124.0,-214.0,106.0,154.0,-205.0,106.0,190.0,-191.0,106.0,194.0,-202.0,156.0,116.0,-205.0,160.0,149.0,-206.0,161.0,184.0,-200.0,163.0,191.0,-202.0,136.0,95.0,-176.0,137.0,127.0,-186.0,141.0,121.0,-245.0,139.0,130.0,-294.0,121.0,141.0,-281.0,128.0,181.0,-307.0,127.0,220.0,-300.0,125.0,224.0,-265.0,158.0,141.0,-282.0,153.0,180.0,-299.0,155.0,219.0,-298.0,155.0,224.0,-263.0
144.0,134.0,-257.0,119.0,141.0,-211.0,108.0,174.0,-203.0,108.0,182.0,-200.0,157.0,122.0,-191.0,157.0,154.0,-208.0,160.0,189.0,-203.0,161.0,196.0,-202.0,146.0,109.0,-198.0,144.0,138.0,-211.0,164.0,125.0,-242.0,151.0,138.0,-287.0,131.0,144.0,-276.0,128.0,183.0,-309.0,127.0,223.0,-297.0,122.0,226.0,-263.0,168.0,144.0,-273.0,154.0,189.0,-301.0,154.0,229.0,-292.0,153.0,233.0,-258.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
121.0,89.0,-253.0,114.0,117.0,-257.0,107.0,144.0,-224.0,107.0,151.0,-218.0,156.0,88.0,-248.0,164.0,116.0,-259.0,168.0,144.0,-233.0,168.0,149.0,-222.0,137.0,62.0,-221.0,137.0,82.0,-225.0,140.0,102.0,-270.0,140.0,127.0,-270.0,122.0,124.0,-246.0,128.0,178.0,-275.0,128.0,222.0,-281.0,125.0,229.0,-244.0,157.0,124.0,-243.0,150.0,179.0,-270.0,152.0,225.0,-271.0,151.0,231.0,-235.0
121.0,88.0,-258.0,115.0,117.0,-261.0,109.0,146.0,-234.0,107.0,151.0,-225.0,156.0,88.0,-254.0,163.0,116.0,-266.0,167.0,145.0,-245.0,167.0,152.0,-241.0,137.0,62.0,-225.0,137.0,81.0,-231.0,140.0,102.0,-273.0,140.0,124.0,-268.0,121.0,125.0,-243.0,128.0,178.0,-270.0,127.0,219.0,-292.0,125.0,228.0,-257.0,156.0,125.0,-241.0,150.0,178.0,-264.0,155.0,218.0,-292.0,155.0,228.0,-257.0
122.0,89.0,-261.0,116.0,118.0,-263.0,113.0,148.0,-245.0,111.0,154.0,-241.0,157.0,89.0,-258.0,162.0,118.0,-267.0,164.0,148.0,-247.0,165.0,154.0,-251.0,138.0,62.0,-234.0,138.0,80.0,-237.0,139.0,104.0,-273.0,139.0,124.0,-267.0,121.0,124.0,-241.0,128.0,178.0,-266.0,127.0,218.0,-295.0,125.0,228.0,-260.0,156.0,124.0,-241.0,150.0,178.0,-262.0,155.0,217.0,-295.0,155.0,227.0,-260.0
122.0,90.0,-262.0,117.0,119.0,-264.0,116.0,150.0,-253.0,117.0,156.0,-255.0,156.0,90.0,-262.0,161.0,119.0,-273.0,161.0,149.0,-254.0,160.0,155.0,-257.0,138.0,63.0,-239.0,138.0,81.0,-240.0,139.0,105.0,-273.0,139.0,125.0,-265.0,121.0,124.0,-239.0,128.0,178.0,-265.0,127.0,218.0,-293.0,125.0,227.0,-258.0,157.0,124.0,-241.0,150.0,178.0,-262.0,155.0,217.0,-294.0,155.0,227.0,-259.0
121.0,89.0,-262.0,117.0,119.0,-264.0,117.0,149.0,-251.0,118.0,156.0,-255.0,156.0,90.0,-263.0,160.0,119.0,-275.0,160.0,148.0,-250.0,161.0,154.0,-253.0,138.0,62.0,-243.0,138.0,80.0,-240.0,139.0,104.0,-273.0,139.0,124.0,-265.0,121.0,123.0,-238.0,128.0,177.0,-264.0,127.0,217.0,-293.0,126.0,227.0,-258.0,156.0,123.0,-242.0,150.0,178.0,-261.0,155.0,217.0,-292.0,156.0,227.0,-257.0
