left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
128.0,103.0,-312.0,114.0,114.0,-254.0,93.0,132.0,-198.0,87.0,137.0,-187.0,164.0,94.0,-277.0,178.0,115.0,-238.0,202.0,134.0,-193.0,209.0,140.0,-188.0,144.0,63.0,-254.0,139.0,93.0,-267.0,154.0,111.0,-329.0,157.0,140.0,-340.0,136.0,138.0,-305.0,160.0,189.0,-290.0,152.0,229.0,-305.0,165.0,238.0,-276.0,162.0,138.0,-281.0,129.0,184.0,-297.0,134.0,224.0,-311.0,116.0,227.0,-306.0
125.0,97.0,-295.0,116.0,110.0,-236.0,100.0,125.0,-171.0,94.0,129.0,-156.0,164.0,94.0,-284.0,172.0,109.0,-226.0,188.0,123.0,-164.0,194.0,126.0,-150.0,145.0,61.0,-264.0,142.0,93.0,-257.0,148.0,105.0,-335.0,150.0,134.0,-350.0,134.0,136.0,-303.0,160.0,185.0,-289.0,152.0,225.0,-304.0,167.0,233.0,-278.0,162.0,136.0,-296.0,130.0,183.0,-292.0,134.0,222.0,-313.0,117.0,229.0,-290.0
124.0,102.0,-288.0,123.0,105.0,-220.0,117.0,113.0,-148.0,113.0,116.0,-131.0,164.0,100.0,-293.0,163.0,100.0,-224.0,170.0,110.0,-155.0,173.0,114.0,-139.0,144.0,65.0,-261.0,144.0,97.0,-259.0,145.0,112.0,-334.0,146.0,139.0,-353.0,132.0,142.0,-300.0,161.0,189.0,-290.0,151.0,228.0,-307.0,167.0,236.0,-286.0,160.0,142.0,-304.0,129.0,189.0,-292.0,134.0,226.0,-317.0,118.0,234.0,-293.0
123.0,103.0,-280.0,124.0,102.0,-213.0,128.0,106.0,-141.0,125.0,107.0,-123.0,162.0,105.0,-303.0,163.0,98.0,-235.0,155.0,107.0,-167.0,152.0,109.0,-150.0,146.0,68.0,-262.0,145.0,99.0,-261.0,139.0,115.0,-333.0,140.0,143.0,-351.0,129.0,146.0,-294.0,162.0,191.0,-292.0,150.0,230.0,-306.0,167.0,237.0,-293.0,157.0,146.0,-309.0,128.0,193.0,-291.0,135.0,229.0,-319.0,120.0,238.0,-293.0
125.0,106.0,-291.0,127.0,101.0,-224.0,133.0,108.0,-155.0,133.0,109.0,-136.0,164.0,103.0,-289.0,157.0,101.0,-223.0,144.0,101.0,-154.0,140.0,100.0,-137.0,145.0,69.0,-264.0,144.0,101.0,-257.0,147.0,114.0,-334.0,147.0,143.0,-353.0,132.0,145.0,-301.0,162.0,192.0,-288.0,150.0,231.0,-304.0,165.0,240.0,-286.0,160.0,145.0,-302.0,129.0,193.0,-291.0,135.0,230.0,-319.0,119.0,238.0,-295.0
135.0,104.0,-315.0,129.0,97.0,-249.0,129.0,105.0,-179.0,131.0,108.0,-162.0,167.0,107.0,-266.0,156.0,102.0,-204.0,142.0,102.0,-135.0,136.0,98.0,-119.0,145.0,69.0,-264.0,143.0,100.0,-264.0,158.0,117.0,-327.0,160.0,145.0,-339.0,137.0,144.0,-313.0,161.0,196.0,-284.0,150.0,233.0,-307.0,162.0,244.0,-278.0,161.0,144.0,-278.0,128.0,191.0,-291.0,136.0,229.0,-314.0,119.0,235.0,-303.0
142.0,100.0,-312.0,127.0,94.0,-253.0,123.0,103.0,-184.0,123.0,103.0,-165.0,168.0,106.0,-243.0,154.0,103.0,-182.0,140.0,99.0,-113.0,135.0,98.0,-96.0,144.0,67.0,-262.0,145.0,96.0,-255.0,164.0,117.0,-307.0,164.0,142.0,-326.0,140.0,141.0,-317.0,160.0,193.0,-283.0,151.0,231.0,-307.0,159.0,243.0,-270.0,158.0,141.0,-266.0,129.0,188.0,-291.0,136.0,227.0,-310.0,118.0,231.0,-306.0
143.0,99.0,-304.0,131.0,96.0,-240.0,128.0,101.0,-169.0,129.0,102.0,-150.0,170.0,105.0,-235.0,157.0,104.0,-175.0,143.0,101.0,-106.0,139.0,100.0,-88.0,145.0,66.0,-262.0,146.0,96.0,-247.0,166.0,115.0,-301.0,164.0,141.0,-325.0,140.0,140.0,-317.0,160.0,192.0,-280.0,152.0,230.0,-306.0,158.0,242.0,-266.0,158.0,140.0,-266.0,129.0,187.0,-291.0,135.0,226.0,-309.0,117.0,229.0,-305.0
139.0,99.0,-307.0,132.0,103.0,-243.0,122.0,108.0,-172.0,119.0,109.0,-154.0,166.0,105.0,-238.0,156.0,104.0,-175.0,143.0,101.0,-106.0,139.0,100.0,-88.0,144.0,66.0,-262.0,142.0,97.0,-250.0,163.0,114.0,-304.0,164.0,141.0,-324.0,140.0,140.0,-316.0,160.0,193.0,-279.0,151.0,230.0,-305.0,159.0,242.0,-268.0,158.0,140.0,-265.0,129.0,187.0,-289.0,135.0,226.0,-309.0,117.0,229.0,-305.0
141.0,96.0,-305.0,129.0,104.0,-247.0,115.0,114.0,-182.0,111.0,116.0,-165.0,170.0,106.0,-245.0,158.0,104.0,-183.0,145.0,101.0,-115.0,141.0,100.0,-97.0,144.0,65.0,-261.0,148.0,93.0,-250.0,161.0,115.0,-308.0,162.0,140.0,-327.0,138.0,139.0,-310.0,160.0,191.0,-278.0,152.0,228.0,-306.0,161.0,240.0,-271.0,160.0,139.0,-266.0,129.0,186.0,-289.0,135.0,225.0,-308.0,117.0,229.0,-303.0
131.0,95.0,-294.0,117.0,113.0,-251.0,103.0,125.0,-187.0,99.0,129.0,-171.0,169.0,104.0,-272.0,179.0,116.0,-216.0,192.0,131.0,-154.0,196.0,135.0,-138.0,144.0,63.0,-256.0,148.0,94.0,-253.0,151.0,113.0,-322.0,152.0,140.0,-339.0,133.0,138.0,-298.0,161.0,189.0,-280.0,152.0,227.0,-303.0,166.0,236.0,-279.0,161.0,138.0,-282.0,129.0,186.0,-286.0,134.0,225.0,-309.0,117.0,230.0,-295.0
126.0,95.0,-283.0,112.0,119.0,-268.0,96.0,140.0,-217.0,95.0,148.0,-211.0,166.0,96.0,-279.0,178.0,119.0,-254.0,198.0,138.0,-209.0,200.0,146.0,-213.0,142.0,60.0,-260.0,145.0,92.0,-248.0,147.0,107.0,-325.0,149.0,136.0,-341.0,133.0,138.0,-291.0,160.0,188.0,-280.0,152.0,227.0,-303.0,166.0,236.0,-276.0,161.0,138.0,-289.0,129.0,186.0,-284.0,133.0,224.0,-310.0,117.0,231.0,-287.0
125.0,96.0,-278.0,114.0,121.0,-283.0,98.0,146.0,-246.0,97.0,154.0,-246.0,166.0,95.0,-284.0,176.0,120.0,-267.0,196.0,143.0,-243.0,198.0,152.0,-244.0,143.0,61.0,-257.0,145.0,91.0,-249.0,145.0,107.0,-324.0,147.0,135.0,-341.0,132.0,138.0,-290.0,159.0,187.0,-281.0,152.0,226.0,-303.0,167.0,235.0,-277.0,160.0,138.0,-289.0,130.0,186.0,-284.0,133.0,224.0,-312.0,117.0,231.0,-286.0
124.0,97.0,-287.0,117.0,124.0,-291.0,102.0,151.0,-265.0,105.0,157.0,-273.0,165.0,96.0,-286.0,175.0,122.0,-278.0,192.0,148.0,-268.0,192.0,156.0,-270.0,144.0,62.0,-256.0,144.0,91.0,-255.0,146.0,109.0,-328.0,146.0,136.0,-341.0,130.0,139.0,-291.0,160.0,187.0,-281.0,152.0,226.0,-303.0,167.0,234.0,-279.0,159.0,139.0,-289.0,129.0,187.0,-285.0,134.0,223.0,-317.0,118.0,231.0,-293.0
125.0,98.0,-287.0,119.0,125.0,-299.0,113.0,155.0,-284.0,115.0,159.0,-298.0,165.0,96.0,-284.0,171.0,124.0,-286.0,183.0,152.0,-289.0,180.0,159.0,-296.0,143.0,62.0,-254.0,144.0,91.0,-254.0,147.0,110.0,-327.0,146.0,136.0,-343.0,131.0,139.0,-292.0,160.0,188.0,-282.0,152.0,226.0,-303.0,166.0,235.0,-279.0,159.0,139.0,-293.0,129.0,187.0,-287.0,134.0,224.0,-317.0,118.0,232.0,-291.0
125.0,98.0,-282.0,122.0,126.0,-296.0,123.0,157.0,-279.0,126.0,164.0,-275.0,165.0,96.0,-289.0,168.0,124.0,-289.0,175.0,154.0,-298.0,173.0,161.0,-294.0,142.0,62.0,-254.0,145.0,92.0,-254.0,145.0,109.0,-327.0,146.0,136.0,-344.0,132.0,138.0,-290.0,160.0,188.0,-283.0,152.0,227.0,-304.0,167.0,235.0,-280.0,161.0,138.0,-295.0,129.0,186.0,-287.0,133.0,224.0,-314.0,117.0,232.0,-289.0
124.0,98.0,-277.0,124.0,126.0,-288.0,127.0,157.0,-272.0,129.0,165.0,-269.0,165.0,96.0,-286.0,167.0,124.0,-286.0,165.0,155.0,-284.0,163.0,163.0,-280.0,142.0,62.0,-256.0,145.0,93.0,-249.0,144.0,107.0,-326.0,144.0,137.0,-345.0,131.0,138.0,-290.0,160.0,187.0,-284.0,152.0,226.0,-303.0,167.0,235.0,-281.0,160.0,138.0,-298.0,129.0,186.0,-289.0,133.0,224.0,-315.0,117.0,232.0,-290.0
125.0,97.0,-282.0,123.0,125.0,-293.0,125.0,156.0,-278.0,128.0,163.0,-274.0,165.0,96.0,-288.0,166.0,124.0,-284.0,164.0,155.0,-280.0,163.0,163.0,-277.0,142.0,62.0,-254.0,145.0,93.0,-253.0,145.0,107.0,-329.0,145.0,137.0,-346.0,131.0,138.0,-292.0,160.0,187.0,-285.0,152.0,226.0,-303.0,167.0,234.0,-282.0,160.0,138.0,-298.0,129.0,186.0,-290.0,133.0,224.0,-316.0,118.0,232.0,-291.0
125.0,98.0,-289.0,122.0,126.0,-295.0,125.0,156.0,-280.0,127.0,164.0,-276.0,165.0,96.0,-285.0,167.0,124.0,-285.0,165.0,155.0,-283.0,164.0,162.0,-283.0,143.0,62.0,-257.0,143.0,93.0,-255.0,147.0,108.0,-330.0,147.0,137.0,-347.0,131.0,138.0,-298.0,160.0,187.0,-285.0,152.0,226.0,-303.0,167.0,235.0,-280.0,159.0,138.0,-295.0,129.0,186.0,-291.0,133.0,224.0,-316.0,117.0,231.0,-293.0
