left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,76.0,-255.0,113.0,101.0,-288.0,119.0,111.0,-229.0,120.0,113.0,-215.0,155.0,76.0,-251.0,166.0,100.0,-278.0,153.0,111.0,-223.0,149.0,113.0,-210.0,135.0,41.0,-224.0,135.0,71.0,-226.0,139.0,90.0,-279.0,140.0,116.0,-287.0,118.0,118.0,-261.0,126.0,176.0,-259.0,126.0,219.0,-285.0,122.0,228.0,-249.0,160.0,118.0,-258.0,152.0,176.0,-263.0,153.0,219.0,-286.0,153.0,228.0,-250.0
117.0,76.0,-249.0,111.0,100.0,-283.0,117.0,111.0,-225.0,119.0,113.0,-212.0,154.0,76.0,-256.0,165.0,99.0,-288.0,153.0,108.0,-230.0,150.0,110.0,-217.0,134.0,43.0,-224.0,136.0,71.0,-226.0,136.0,90.0,-279.0,138.0,115.0,-287.0,117.0,118.0,-257.0,127.0,175.0,-271.0,126.0,219.0,-288.0,125.0,227.0,-251.0,158.0,118.0,-262.0,154.0,175.0,-241.0,154.0,218.0,-272.0,156.0,228.0,-236.0
116.0,82.0,-249.0,106.0,107.0,-269.0,118.0,114.0,-215.0,121.0,116.0,-202.0,152.0,79.0,-259.0,162.0,103.0,-289.0,156.0,118.0,-235.0,154.0,122.0,-222.0,131.0,48.0,-226.0,135.0,75.0,-228.0,135.0,95.0,-279.0,136.0,119.0,-290.0,116.0,122.0,-257.0,128.0,179.0,-273.0,127.0,221.0,-296.0,127.0,230.0,-260.0,157.0,122.0,-268.0,155.0,177.0,-231.0,155.0,217.0,-273.0,158.0,228.0,-240.0
117.0,80.0,-252.0,110.0,104.0,-280.0,119.0,108.0,-221.0,121.0,109.0,-207.0,153.0,77.0,-252.0,162.0,101.0,-285.0,158.0,118.0,-233.0,156.0,122.0,-221.0,132.0,45.0,-224.0,134.0,74.0,-225.0,137.0,92.0,-279.0,138.0,118.0,-289.0,117.0,122.0,-262.0,127.0,179.0,-269.0,127.0,220.0,-296.0,124.0,230.0,-259.0,158.0,122.0,-261.0,154.0,178.0,-240.0,155.0,219.0,-276.0,157.0,229.0,-241.0
119.0,78.0,-257.0,113.0,101.0,-290.0,119.0,105.0,-230.0,121.0,107.0,-215.0,155.0,76.0,-246.0,162.0,102.0,-272.0,158.0,120.0,-221.0,154.0,119.0,-208.0,133.0,42.0,-223.0,134.0,72.0,-225.0,139.0,91.0,-278.0,140.0,116.0,-288.0,117.0,119.0,-265.0,124.0,177.0,-252.0,124.0,219.0,-285.0,120.0,229.0,-249.0,158.0,119.0,-256.0,153.0,176.0,-255.0,156.0,219.0,-280.0,155.0,229.0,-244.0
122.0,83.0,-269.0,116.0,106.0,-302.0,119.0,116.0,-242.0,120.0,119.0,-228.0,156.0,82.0,-248.0,165.0,110.0,-246.0,153.0,124.0,-192.0,148.0,121.0,-181.0,138.0,50.0,-226.0,135.0,77.0,-233.0,142.0,97.0,-281.0,142.0,120.0,-288.0,119.0,121.0,-272.0,120.0,179.0,-232.0,123.0,218.0,-276.0,117.0,230.0,-243.0,159.0,121.0,-251.0,152.0,179.0,-269.0,155.0,221.0,-293.0,152.0,231.0,-258.0
122.0,82.0,-262.0,115.0,105.0,-299.0,119.0,114.0,-239.0,120.0,116.0,-224.0,157.0,83.0,-248.0,166.0,110.0,-243.0,151.0,116.0,-185.0,145.0,112.0,-179.0,138.0,48.0,-226.0,136.0,77.0,-229.0,141.0,97.0,-280.0,141.0,121.0,-290.0,119.0,122.0,-268.0,121.0,181.0,-234.0,122.0,219.0,-278.0,117.0,231.0,-245.0,159.0,122.0,-256.0,152.0,180.0,-270.0,155.0,223.0,-294.0,153.0,232.0,-258.0
119.0,78.0,-256.0,113.0,102.0,-287.0,118.0,106.0,-226.0,120.0,107.0,-211.0,155.0,80.0,-249.0,165.0,107.0,-260.0,151.0,110.0,-201.0,145.0,106.0,-194.0,136.0,45.0,-226.0,135.0,74.0,-226.0,138.0,94.0,-278.0,139.0,119.0,-287.0,117.0,120.0,-262.0,123.0,180.0,-246.0,124.0,221.0,-279.0,120.0,232.0,-243.0,158.0,120.0,-257.0,151.0,179.0,-266.0,155.0,221.0,-291.0,154.0,231.0,-255.0
116.0,79.0,-252.0,105.0,104.0,-263.0,116.0,104.0,-207.0,119.0,104.0,-193.0,152.0,79.0,-254.0,162.0,103.0,-280.0,152.0,114.0,-225.0,147.0,111.0,-214.0,129.0,44.0,-223.0,133.0,73.0,-227.0,134.0,94.0,-277.0,136.0,118.0,-287.0,115.0,120.0,-258.0,125.0,178.0,-267.0,124.0,221.0,-287.0,123.0,230.0,-251.0,156.0,120.0,-260.0,153.0,178.0,-242.0,155.0,219.0,-277.0,158.0,230.0,-241.0
114.0,83.0,-252.0,102.0,108.0,-253.0,114.0,107.0,-198.0,118.0,107.0,-186.0,150.0,82.0,-259.0,160.0,105.0,-286.0,154.0,121.0,-235.0,150.0,120.0,-222.0,128.0,49.0,-226.0,132.0,76.0,-230.0,133.0,97.0,-279.0,135.0,120.0,-288.0,114.0,122.0,-255.0,124.0,180.0,-269.0,125.0,222.0,-292.0,124.0,231.0,-256.0,156.0,122.0,-265.0,154.0,180.0,-232.0,156.0,219.0,-276.0,160.0,230.0,-242.0
113.0,83.0,-253.0,102.0,108.0,-260.0,112.0,105.0,-204.0,115.0,104.0,-190.0,149.0,80.0,-254.0,160.0,102.0,-286.0,152.0,114.0,-232.0,152.0,121.0,-226.0,127.0,47.0,-228.0,130.0,76.0,-227.0,133.0,96.0,-279.0,136.0,121.0,-288.0,114.0,122.0,-259.0,124.0,180.0,-268.0,125.0,223.0,-292.0,122.0,232.0,-256.0,156.0,122.0,-260.0,153.0,181.0,-235.0,154.0,220.0,-277.0,157.0,231.0,-243.0
115.0,80.0,-256.0,108.0,105.0,-276.0,114.0,106.0,-216.0,116.0,106.0,-202.0,151.0,76.0,-249.0,161.0,101.0,-272.0,152.0,113.0,-218.0,148.0,111.0,-205.0,127.0,43.0,-225.0,130.0,72.0,-226.0,136.0,93.0,-276.0,137.0,118.0,-282.0,115.0,120.0,-257.0,124.0,179.0,-261.0,123.0,221.0,-287.0,120.0,230.0,-251.0,156.0,120.0,-252.0,150.0,178.0,-252.0,151.0,221.0,-279.0,151.0,231.0,-243.0
117.0,80.0,-263.0,111.0,105.0,-286.0,116.0,111.0,-227.0,114.0,110.0,-211.0,152.0,77.0,-247.0,162.0,103.0,-260.0,150.0,112.0,-205.0,147.0,108.0,-193.0,130.0,45.0,-226.0,131.0,73.0,-230.0,138.0,94.0,-276.0,138.0,118.0,-281.0,115.0,120.0,-261.0,122.0,179.0,-249.0,122.0,221.0,-279.0,117.0,231.0,-244.0,156.0,120.0,-246.0,149.0,178.0,-261.0,150.0,221.0,-282.0,147.0,230.0,-246.0
118.0,83.0,-267.0,113.0,108.0,-286.0,116.0,115.0,-224.0,117.0,116.0,-210.0,153.0,80.0,-248.0,165.0,106.0,-249.0,150.0,112.0,-193.0,146.0,107.0,-183.0,132.0,48.0,-229.0,132.0,75.0,-233.0,139.0,97.0,-278.0,139.0,120.0,-282.0,116.0,121.0,-263.0,120.0,181.0,-241.0,122.0,223.0,-274.0,116.0,233.0,-240.0,156.0,121.0,-247.0,148.0,180.0,-264.0,149.0,223.0,-286.0,146.0,232.0,-250.0
118.0,80.0,-262.0,111.0,106.0,-282.0,116.0,114.0,-223.0,117.0,116.0,-209.0,153.0,79.0,-250.0,163.0,105.0,-246.0,149.0,109.0,-188.0,145.0,105.0,-179.0,132.0,45.0,-228.0,132.0,73.0,-231.0,137.0,95.0,-278.0,137.0,120.0,-280.0,114.0,120.0,-258.0,121.0,181.0,-248.0,123.0,223.0,-275.0,119.0,233.0,-240.0,155.0,120.0,-247.0,148.0,180.0,-263.0,149.0,223.0,-285.0,147.0,232.0,-249.0
116.0,78.0,-261.0,109.0,104.0,-278.0,115.0,114.0,-223.0,116.0,117.0,-209.0,151.0,78.0,-250.0,161.0,104.0,-252.0,150.0,111.0,-195.0,146.0,107.0,-184.0,131.0,44.0,-230.0,131.0,72.0,-230.0,135.0,93.0,-277.0,136.0,118.0,-278.0,113.0,119.0,-257.0,123.0,179.0,-257.0,124.0,223.0,-274.0,119.0,232.0,-238.0,154.0,119.0,-244.0,147.0,178.0,-256.0,150.0,221.0,-282.0,148.0,231.0,-246.0
112.0,81.0,-259.0,108.0,107.0,-274.0,108.0,122.0,-220.0,112.0,121.0,-209.0,148.0,80.0,-254.0,157.0,106.0,-260.0,154.0,120.0,-202.0,150.0,118.0,-189.0,129.0,47.0,-230.0,128.0,74.0,-231.0,131.0,96.0,-278.0,134.0,120.0,-281.0,111.0,121.0,-256.0,124.0,180.0,-264.0,124.0,225.0,-275.0,121.0,233.0,-238.0,152.0,121.0,-250.0,148.0,180.0,-241.0,152.0,222.0,-273.0,152.0,233.0,-238.0
111.0,83.0,-260.0,104.0,110.0,-269.0,107.0,128.0,-219.0,110.0,129.0,-206.0,147.0,81.0,-255.0,156.0,108.0,-261.0,157.0,128.0,-215.0,153.0,130.0,-201.0,126.0,48.0,-230.0,127.0,76.0,-232.0,131.0,97.0,-280.0,134.0,122.0,-286.0,112.0,122.0,-261.0,122.0,181.0,-262.0,124.0,226.0,-276.0,121.0,235.0,-239.0,153.0,122.0,-254.0,149.0,182.0,-234.0,152.0,222.0,-272.0,153.0,233.0,-237.0
111.0,82.0,-260.0,105.0,110.0,-265.0,103.0,133.0,-223.0,107.0,135.0,-213.0,146.0,80.0,-253.0,154.0,107.0,-260.0,158.0,134.0,-234.0,157.0,140.0,-225.0,125.0,47.0,-232.0,126.0,75.0,-231.0,131.0,96.0,-280.0,134.0,121.0,-284.0,112.0,122.0,-260.0,123.0,180.0,-265.0,124.0,226.0,-278.0,121.0,234.0,-241.0,153.0,122.0,-252.0,149.0,182.0,-237.0,151.0,223.0,-273.0,152.0,234.0,-237.0
112.0,81.0,-263.0,106.0,110.0,-261.0,104.0,139.0,-239.0,105.0,145.0,-233.0,147.0,79.0,-253.0,155.0,107.0,-252.0,158.0,137.0,-254.0,159.0,144.0,-258.0,126.0,45.0,-233.0,127.0,74.0,-233.0,132.0,96.0,-279.0,133.0,120.0,-280.0,111.0,122.0,-257.0,125.0,180.0,-269.0,124.0,225.0,-281.0,121.0,233.0,-244.0,152.0,122.0,-248.0,147.0,180.0,-248.0,151.0,223.0,-273.0,150.0,233.0,-237.0
113.0,84.0,-265.0,107.0,112.0,-260.0,104.0,143.0,-249.0,104.0,150.0,-247.0,148.0,81.0,-253.0,156.0,109.0,-256.0,160.0,140.0,-261.0,160.0,146.0,-268.0,128.0,46.0,-236.0,128.0,76.0,-234.0,134.0,97.0,-279.0,134.0,121.0,-278.0,111.0,123.0,-255.0,125.0,180.0,-272.0,125.0,225.0,-282.0,122.0,233.0,-245.0,153.0,123.0,-247.0,148.0,181.0,-256.0,151.0,225.0,-276.0,149.0,234.0,-240.0
115.0,84.0,-265.0,109.0,114.0,-264.0,105.0,145.0,-259.0,105.0,151.0,-261.0,150.0,81.0,-252.0,157.0,111.0,-260.0,160.0,142.0,-264.0,161.0,147.0,-271.0,128.0,46.0,-234.0,129.0,76.0,-234.0,136.0,99.0,-277.0,135.0,121.0,-277.0,112.0,124.0,-255.0,125.0,180.0,-275.0,125.0,226.0,-284.0,121.0,233.0,-247.0,153.0,124.0,-243.0,147.0,181.0,-262.0,151.0,225.0,-283.0,148.0,234.0,-246.0
117.0,85.0,-259.0,111.0,114.0,-273.0,110.0,145.0,-269.0,111.0,151.0,-276.0,153.0,81.0,-255.0,159.0,112.0,-261.0,161.0,144.0,-262.0,160.0,150.0,-260.0,131.0,47.0,-235.0,133.0,76.0,-233.0,137.0,99.0,-276.0,135.0,121.0,-274.0,113.0,123.0,-249.0,125.0,180.0,-275.0,125.0,225.0,-285.0,123.0,232.0,-248.0,155.0,123.0,-245.0,147.0,181.0,-265.0,151.0,224.0,-286.0,150.0,233.0,-249.0
