left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
131.0,78.0,-221.0,132.0,109.0,-197.0,155.0,138.0,-187.0,163.0,141.0,-189.0,172.0,77.0,-250.0,181.0,108.0,-255.0,175.0,137.0,-217.0,171.0,140.0,-202.0,151.0,40.0,-204.0,156.0,73.0,-203.0,149.0,90.0,-268.0,148.0,112.0,-281.0,129.0,112.0,-224.0,137.0,176.0,-230.0,137.0,225.0,-248.0,141.0,236.0,-204.0,176.0,112.0,-260.0,163.0,177.0,-236.0,162.0,224.0,-258.0,168.0,235.0,-215.0
132.0,78.0,-219.0,132.0,109.0,-197.0,154.0,138.0,-187.0,161.0,143.0,-188.0,172.0,78.0,-250.0,181.0,108.0,-252.0,174.0,138.0,-213.0,171.0,142.0,-199.0,152.0,40.0,-200.0,157.0,73.0,-203.0,149.0,89.0,-267.0,148.0,112.0,-278.0,130.0,113.0,-221.0,137.0,176.0,-231.0,135.0,225.0,-247.0,140.0,236.0,-204.0,176.0,113.0,-259.0,163.0,176.0,-236.0,162.0,223.0,-260.0,169.0,234.0,-217.0
132.0,78.0,-216.0,132.0,110.0,-198.0,154.0,140.0,-187.0,162.0,144.0,-185.0,172.0,77.0,-248.0,181.0,108.0,-245.0,175.0,139.0,-211.0,171.0,143.0,-197.0,153.0,40.0,-191.0,158.0,74.0,-200.0,149.0,88.0,-266.0,148.0,112.0,-277.0,131.0,113.0,-220.0,137.0,176.0,-232.0,134.0,225.0,-248.0,139.0,236.0,-205.0,177.0,113.0,-259.0,163.0,176.0,-239.0,162.0,223.0,-261.0,169.0,234.0,-219.0
133.0,78.0,-214.0,134.0,110.0,-195.0,155.0,141.0,-189.0,162.0,146.0,-188.0,173.0,78.0,-245.0,181.0,109.0,-242.0,173.0,139.0,-207.0,170.0,145.0,-195.0,153.0,41.0,-186.0,158.0,75.0,-198.0,149.0,88.0,-264.0,148.0,112.0,-277.0,131.0,113.0,-219.0,137.0,177.0,-231.0,134.0,225.0,-247.0,140.0,236.0,-205.0,177.0,113.0,-260.0,163.0,176.0,-243.0,163.0,226.0,-251.0,171.0,235.0,-208.0
134.0,78.0,-210.0,136.0,110.0,-189.0,159.0,139.0,-188.0,167.0,139.0,-194.0,174.0,78.0,-245.0,181.0,110.0,-242.0,174.0,140.0,-204.0,172.0,146.0,-191.0,153.0,42.0,-180.0,160.0,75.0,-196.0,149.0,88.0,-262.0,148.0,112.0,-278.0,131.0,113.0,-220.0,138.0,177.0,-231.0,134.0,226.0,-246.0,139.0,237.0,-204.0,176.0,113.0,-261.0,163.0,177.0,-244.0,164.0,226.0,-252.0,172.0,235.0,-210.0
135.0,79.0,-205.0,141.0,111.0,-181.0,169.0,135.0,-191.0,173.0,137.0,-206.0,174.0,78.0,-244.0,185.0,108.0,-246.0,181.0,134.0,-194.0,185.0,141.0,-184.0,153.0,43.0,-173.0,162.0,76.0,-193.0,149.0,88.0,-258.0,148.0,110.0,-279.0,131.0,114.0,-221.0,139.0,178.0,-227.0,133.0,227.0,-239.0,139.0,238.0,-197.0,176.0,114.0,-262.0,164.0,176.0,-241.0,164.0,226.0,-251.0,172.0,235.0,-208.0
135.0,79.0,-203.0,145.0,109.0,-177.0,177.0,129.0,-188.0,186.0,128.0,-187.0,174.0,77.0,-243.0,189.0,106.0,-250.0,188.0,126.0,-187.0,194.0,131.0,-178.0,150.0,44.0,-170.0,162.0,75.0,-193.0,149.0,88.0,-257.0,148.0,110.0,-273.0,133.0,117.0,-214.0,141.0,179.0,-221.0,131.0,228.0,-234.0,137.0,240.0,-192.0,177.0,117.0,-260.0,168.0,175.0,-243.0,146.0,223.0,-227.0,159.0,233.0,-192.0
135.0,78.0,-202.0,148.0,107.0,-177.0,183.0,121.0,-184.0,190.0,116.0,-186.0,173.0,75.0,-243.0,194.0,100.0,-252.0,196.0,114.0,-183.0,202.0,118.0,-171.0,148.0,44.0,-165.0,162.0,73.0,-191.0,149.0,87.0,-256.0,150.0,110.0,-274.0,134.0,115.0,-215.0,136.0,176.0,-218.0,128.0,225.0,-237.0,131.0,237.0,-194.0,179.0,115.0,-259.0,168.0,174.0,-240.0,135.0,216.0,-219.0,150.0,230.0,-196.0
133.0,78.0,-200.0,151.0,103.0,-175.0,188.0,108.0,-180.0,194.0,102.0,-184.0,172.0,72.0,-239.0,197.0,89.0,-256.0,200.0,96.0,-183.0,206.0,99.0,-171.0,142.0,45.0,-160.0,159.0,71.0,-188.0,148.0,86.0,-253.0,150.0,109.0,-273.0,136.0,114.0,-213.0,136.0,175.0,-217.0,117.0,218.0,-243.0,121.0,233.0,-203.0,179.0,114.0,-261.0,169.0,173.0,-240.0,127.0,206.0,-210.0,140.0,224.0,-203.0
133.0,79.0,-197.0,153.0,102.0,-174.0,190.0,101.0,-179.0,195.0,94.0,-182.0,170.0,70.0,-238.0,197.0,84.0,-256.0,200.0,86.0,-181.0,205.0,90.0,-169.0,139.0,48.0,-157.0,159.0,70.0,-187.0,147.0,85.0,-251.0,149.0,108.0,-271.0,136.0,113.0,-209.0,136.0,174.0,-214.0,116.0,214.0,-249.0,119.0,230.0,-211.0,179.0,113.0,-263.0,169.0,172.0,-239.0,127.0,205.0,-216.0,140.0,223.0,-207.0
131.0,79.0,-195.0,152.0,101.0,-172.0,189.0,97.0,-177.0,194.0,90.0,-177.0,168.0,69.0,-238.0,195.0,82.0,-253.0,200.0,80.0,-180.0,205.0,84.0,-167.0,136.0,51.0,-156.0,156.0,68.0,-186.0,146.0,86.0,-249.0,149.0,108.0,-271.0,135.0,112.0,-209.0,136.0,173.0,-212.0,115.0,211.0,-253.0,118.0,228.0,-216.0,178.0,112.0,-264.0,168.0,171.0,-237.0,126.0,203.0,-214.0,138.0,221.0,-205.0
127.0,80.0,-193.0,147.0,103.0,-172.0,184.0,100.0,-174.0,190.0,94.0,-175.0,165.0,69.0,-234.0,192.0,82.0,-248.0,195.0,85.0,-177.0,201.0,88.0,-164.0,131.0,50.0,-154.0,153.0,69.0,-183.0,143.0,86.0,-247.0,146.0,107.0,-270.0,132.0,113.0,-209.0,134.0,174.0,-214.0,113.0,210.0,-259.0,116.0,227.0,-222.0,175.0,113.0,-261.0,168.0,170.0,-232.0,124.0,201.0,-217.0,136.0,219.0,-206.0
123.0,82.0,-196.0,142.0,105.0,-174.0,178.0,109.0,-169.0,186.0,105.0,-169.0,162.0,70.0,-228.0,187.0,87.0,-242.0,197.0,94.0,-174.0,197.0,99.0,-160.0,128.0,53.0,-156.0,148.0,72.0,-180.0,141.0,86.0,-247.0,145.0,108.0,-272.0,129.0,114.0,-213.0,133.0,175.0,-218.0,112.0,211.0,-263.0,114.0,227.0,-226.0,174.0,114.0,-257.0,166.0,171.0,-226.0,122.0,202.0,-221.0,133.0,220.0,-207.0
119.0,82.0,-205.0,130.0,108.0,-179.0,163.0,121.0,-167.0,172.0,120.0,-165.0,162.0,74.0,-219.0,183.0,96.0,-226.0,187.0,118.0,-173.0,184.0,121.0,-158.0,125.0,54.0,-160.0,142.0,75.0,-178.0,141.0,88.0,-249.0,145.0,108.0,-271.0,123.0,115.0,-222.0,131.0,177.0,-225.0,110.0,213.0,-267.0,110.0,229.0,-228.0,172.0,115.0,-242.0,163.0,175.0,-215.0,120.0,203.0,-228.0,130.0,222.0,-209.0
118.0,86.0,-235.0,118.0,111.0,-196.0,134.0,141.0,-170.0,137.0,148.0,-160.0,157.0,78.0,-199.0,167.0,109.0,-193.0,159.0,143.0,-179.0,151.0,147.0,-174.0,125.0,55.0,-164.0,129.0,79.0,-185.0,145.0,92.0,-249.0,149.0,113.0,-269.0,120.0,117.0,-249.0,128.0,181.0,-231.0,108.0,217.0,-271.0,103.0,232.0,-229.0,166.0,117.0,-214.0,151.0,184.0,-195.0,133.0,212.0,-263.0,134.0,231.0,-230.0
123.0,88.0,-249.0,111.0,115.0,-222.0,110.0,146.0,-185.0,108.0,153.0,-173.0,152.0,80.0,-186.0,151.0,114.0,-179.0,130.0,144.0,-181.0,122.0,147.0,-180.0,125.0,55.0,-168.0,125.0,81.0,-193.0,149.0,95.0,-242.0,151.0,116.0,-264.0,122.0,118.0,-269.0,126.0,182.0,-231.0,107.0,219.0,-273.0,99.0,231.0,-231.0,158.0,118.0,-199.0,143.0,187.0,-196.0,136.0,211.0,-279.0,134.0,230.0,-247.0
129.0,91.0,-254.0,105.0,110.0,-255.0,92.0,136.0,-208.0,94.0,141.0,-196.0,149.0,86.0,-174.0,128.0,114.0,-172.0,101.0,131.0,-200.0,94.0,131.0,-208.0,126.0,54.0,-171.0,123.0,87.0,-197.0,153.0,98.0,-232.0,154.0,121.0,-256.0,127.0,119.0,-277.0,124.0,184.0,-231.0,122.0,226.0,-271.0,108.0,237.0,-235.0,151.0,119.0,-188.0,137.0,191.0,-195.0,151.0,216.0,-274.0,145.0,235.0,-246.0
136.0,84.0,-256.0,113.0,88.0,-294.0,86.0,98.0,-251.0,79.0,101.0,-240.0,142.0,83.0,-166.0,112.0,97.0,-185.0,109.0,124.0,-232.0,107.0,131.0,-236.0,126.0,49.0,-164.0,124.0,79.0,-204.0,153.0,96.0,-220.0,154.0,121.0,-245.0,133.0,117.0,-288.0,123.0,180.0,-259.0,131.0,230.0,-248.0,111.0,235.0,-239.0,139.0,117.0,-183.0,133.0,189.0,-199.0,153.0,219.0,-265.0,143.0,236.0,-239.0
142.0,79.0,-259.0,123.0,75.0,-307.0,95.0,80.0,-268.0,94.0,84.0,-255.0,137.0,82.0,-168.0,105.0,87.0,-187.0,112.0,114.0,-238.0,109.0,121.0,-235.0,125.0,47.0,-166.0,125.0,73.0,-212.0,152.0,95.0,-219.0,152.0,119.0,-238.0,137.0,117.0,-294.0,125.0,176.0,-279.0,126.0,227.0,-228.0,110.0,230.0,-248.0,131.0,117.0,-185.0,131.0,185.0,-203.0,155.0,224.0,-240.0,139.0,237.0,-226.0
145.0,77.0,-250.0,137.0,74.0,-314.0,106.0,71.0,-305.0,102.0,73.0,-292.0,124.0,73.0,-164.0,103.0,80.0,-213.0,110.0,110.0,-252.0,107.0,118.0,-253.0,119.0,40.0,-163.0,124.0,66.0,-216.0,143.0,92.0,-201.0,146.0,109.0,-220.0,142.0,108.0,-287.0,138.0,164.0,-307.0,127.0,210.0,-243.0,128.0,215.0,-281.0,117.0,108.0,-189.0,128.0,178.0,-208.0,154.0,223.0,-223.0,136.0,231.0,-230.0
146.0,74.0,-241.0,148.0,58.0,-293.0,131.0,34.0,-249.0,126.0,27.0,-237.0,116.0,67.0,-169.0,103.0,92.0,-211.0,105.0,122.0,-249.0,101.0,122.0,-262.0,115.0,37.0,-165.0,124.0,62.0,-221.0,137.0,88.0,-195.0,141.0,107.0,-213.0,146.0,103.0,-279.0,139.0,157.0,-317.0,129.0,202.0,-254.0,131.0,208.0,-292.0,109.0,103.0,-201.0,127.0,173.0,-210.0,151.0,219.0,-222.0,135.0,223.0,-243.0
148.0,74.0,-239.0,164.0,72.0,-297.0,145.0,48.0,-257.0,140.0,43.0,-249.0,112.0,67.0,-177.0,98.0,92.0,-215.0,106.0,126.0,-219.0,106.0,135.0,-216.0,114.0,36.0,-168.0,124.0,64.0,-230.0,137.0,86.0,-192.0,137.0,102.0,-212.0,145.0,102.0,-278.0,142.0,153.0,-320.0,131.0,197.0,-260.0,136.0,204.0,-297.0,105.0,102.0,-207.0,128.0,167.0,-211.0,146.0,216.0,-223.0,132.0,214.0,-254.0
150.0,75.0,-244.0,174.0,82.0,-285.0,155.0,58.0,-256.0,149.0,53.0,-249.0,116.0,68.0,-180.0,98.0,81.0,-229.0,100.0,114.0,-247.0,100.0,122.0,-248.0,118.0,39.0,-167.0,127.0,64.0,-232.0,138.0,88.0,-197.0,136.0,104.0,-217.0,142.0,107.0,-284.0,134.0,156.0,-318.0,130.0,201.0,-256.0,132.0,207.0,-294.0,104.0,107.0,-208.0,128.0,163.0,-216.0,139.0,214.0,-224.0,128.0,211.0,-259.0
150.0,76.0,-246.0,177.0,81.0,-279.0,155.0,58.0,-253.0,149.0,53.0,-246.0,116.0,68.0,-181.0,97.0,82.0,-228.0,102.0,115.0,-245.0,103.0,123.0,-249.0,127.0,38.0,-164.0,127.0,64.0,-234.0,138.0,88.0,-199.0,137.0,103.0,-219.0,143.0,108.0,-286.0,132.0,157.0,-317.0,130.0,203.0,-254.0,130.0,209.0,-292.0,105.0,108.0,-209.0,127.0,166.0,-217.0,138.0,217.0,-226.0,128.0,212.0,-264.0
152.0,76.0,-245.0,178.0,85.0,-278.0,157.0,61.0,-254.0,151.0,55.0,-248.0,116.0,69.0,-184.0,95.0,81.0,-227.0,106.0,114.0,-238.0,101.0,119.0,-227.0,135.0,37.0,-167.0,129.0,64.0,-235.0,139.0,89.0,-201.0,139.0,104.0,-222.0,146.0,110.0,-289.0,137.0,159.0,-314.0,130.0,205.0,-252.0,132.0,211.0,-290.0,108.0,110.0,-214.0,126.0,166.0,-218.0,141.0,217.0,-223.0,130.0,214.0,-259.0
152.0,75.0,-246.0,168.0,91.0,-300.0,158.0,64.0,-259.0,153.0,58.0,-251.0,116.0,68.0,-188.0,93.0,80.0,-227.0,101.0,112.0,-252.0,103.0,119.0,-258.0,143.0,37.0,-177.0,129.0,63.0,-238.0,138.0,88.0,-203.0,136.0,104.0,-221.0,143.0,112.0,-287.0,131.0,160.0,-312.0,130.0,206.0,-252.0,130.0,211.0,-290.0,105.0,112.0,-215.0,128.0,163.0,-216.0,139.0,215.0,-221.0,136.0,209.0,-265.0
151.0,76.0,-246.0,168.0,87.0,-301.0,156.0,61.0,-261.0,151.0,55.0,-253.0,114.0,66.0,-190.0,92.0,80.0,-228.0,101.0,112.0,-252.0,103.0,120.0,-258.0,145.0,38.0,-186.0,128.0,64.0,-242.0,137.0,86.0,-199.0,136.0,101.0,-221.0,144.0,110.0,-286.0,133.0,159.0,-310.0,130.0,206.0,-252.0,131.0,211.0,-292.0,104.0,110.0,-219.0,128.0,163.0,-217.0,138.0,215.0,-221.0,136.0,209.0,-266.0
151.0,78.0,-255.0,174.0,81.0,-299.0,154.0,59.0,-266.0,148.0,54.0,-258.0,118.0,66.0,-190.0,94.0,79.0,-225.0,101.0,112.0,-251.0,102.0,119.0,-257.0,148.0,38.0,-193.0,129.0,65.0,-244.0,139.0,87.0,-205.0,137.0,102.0,-222.0,143.0,109.0,-288.0,131.0,160.0,-308.0,130.0,207.0,-252.0,128.0,212.0,-291.0,105.0,109.0,-212.0,129.0,165.0,-219.0,142.0,216.0,-220.0,134.0,212.0,-261.0
151.0,78.0,-253.0,167.0,78.0,-311.0,148.0,56.0,-277.0,143.0,50.0,-267.0,117.0,67.0,-190.0,93.0,79.0,-226.0,100.0,112.0,-251.0,103.0,119.0,-256.0,151.0,41.0,-206.0,128.0,65.0,-244.0,139.0,88.0,-204.0,136.0,103.0,-221.0,143.0,111.0,-286.0,133.0,161.0,-308.0,130.0,208.0,-251.0,130.0,212.0,-290.0,104.0,111.0,-215.0,130.0,165.0,-217.0,143.0,216.0,-223.0,137.0,210.0,-266.0
150.0,74.0,-251.0,161.0,81.0,-316.0,143.0,57.0,-300.0,140.0,51.0,-287.0,115.0,66.0,-191.0,100.0,80.0,-244.0,104.0,110.0,-276.0,105.0,117.0,-284.0,151.0,40.0,-211.0,126.0,64.0,-243.0,138.0,85.0,-202.0,136.0,103.0,-216.0,145.0,109.0,-282.0,135.0,161.0,-304.0,130.0,209.0,-251.0,130.0,212.0,-291.0,104.0,109.0,-213.0,130.0,165.0,-215.0,143.0,216.0,-223.0,136.0,211.0,-264.0
147.0,73.0,-254.0,150.0,102.0,-282.0,145.0,74.0,-302.0,143.0,67.0,-307.0,114.0,68.0,-186.0,102.0,82.0,-243.0,105.0,111.0,-281.0,106.0,118.0,-289.0,148.0,40.0,-213.0,122.0,67.0,-242.0,140.0,83.0,-201.0,138.0,102.0,-218.0,144.0,109.0,-285.0,138.0,161.0,-303.0,130.0,208.0,-251.0,131.0,212.0,-292.0,106.0,109.0,-207.0,131.0,166.0,-212.0,142.0,217.0,-221.0,131.0,212.0,-259.0
142.0,77.0,-264.0,145.0,105.0,-294.0,134.0,79.0,-310.0,132.0,73.0,-315.0,121.0,74.0,-179.0,104.0,88.0,-229.0,92.0,92.0,-291.0,90.0,93.0,-306.0,132.0,42.0,-205.0,119.0,73.0,-235.0,146.0,87.0,-210.0,146.0,111.0,-225.0,142.0,115.0,-292.0,137.0,163.0,-313.0,130.0,209.0,-250.0,132.0,215.0,-289.0,117.0,115.0,-195.0,132.0,172.0,-206.0,140.0,222.0,-223.0,122.0,220.0,-242.0
142.0,77.0,-271.0,140.0,104.0,-304.0,130.0,77.0,-315.0,128.0,71.0,-319.0,125.0,73.0,-182.0,107.0,97.0,-214.0,92.0,106.0,-270.0,91.0,103.0,-285.0,126.0,42.0,-205.0,121.0,70.0,-235.0,147.0,88.0,-220.0,151.0,111.0,-227.0,142.0,114.0,-292.0,123.0,172.0,-265.0,137.0,221.0,-245.0,120.0,226.0,-258.0,124.0,114.0,-187.0,131.0,178.0,-205.0,147.0,225.0,-227.0,127.0,230.0,-231.0
140.0,79.0,-280.0,137.0,105.0,-312.0,126.0,78.0,-320.0,123.0,72.0,-323.0,130.0,75.0,-188.0,110.0,102.0,-201.0,91.0,122.0,-240.0,87.0,120.0,-252.0,124.0,42.0,-208.0,121.0,72.0,-238.0,148.0,90.0,-232.0,152.0,110.0,-233.0,140.0,114.0,-293.0,118.0,172.0,-254.0,139.0,218.0,-246.0,121.0,227.0,-248.0,128.0,114.0,-185.0,133.0,179.0,-200.0,149.0,223.0,-233.0,129.0,231.0,-226.0
138.0,86.0,-291.0,113.0,101.0,-276.0,101.0,127.0,-238.0,98.0,134.0,-228.0,137.0,81.0,-198.0,124.0,111.0,-182.0,101.0,139.0,-189.0,94.0,138.0,-198.0,125.0,47.0,-217.0,122.0,82.0,-243.0,153.0,93.0,-246.0,155.0,115.0,-244.0,138.0,120.0,-297.0,119.0,177.0,-242.0,142.0,220.0,-258.0,125.0,231.0,-248.0,135.0,120.0,-188.0,140.0,182.0,-203.0,148.0,228.0,-234.0,127.0,234.0,-224.0
133.0,91.0,-293.0,109.0,99.0,-251.0,111.0,129.0,-216.0,108.0,132.0,-200.0,142.0,78.0,-205.0,139.0,109.0,-178.0,118.0,140.0,-167.0,109.0,142.0,-169.0,125.0,50.0,-217.0,123.0,82.0,-241.0,152.0,95.0,-254.0,154.0,117.0,-250.0,131.0,122.0,-289.0,119.0,180.0,-238.0,149.0,218.0,-259.0,134.0,232.0,-246.0,142.0,122.0,-186.0,145.0,183.0,-210.0,150.0,230.0,-235.0,130.0,236.0,-221.0
116.0,87.0,-275.0,106.0,107.0,-226.0,114.0,135.0,-183.0,118.0,138.0,-170.0,144.0,75.0,-215.0,153.0,104.0,-187.0,136.0,136.0,-162.0,128.0,139.0,-158.0,125.0,44.0,-211.0,117.0,77.0,-220.0,141.0,93.0,-267.0,146.0,116.0,-267.0,118.0,121.0,-272.0,121.0,181.0,-233.0,149.0,218.0,-266.0,136.0,233.0,-244.0,151.0,121.0,-200.0,149.0,180.0,-218.0,155.0,230.0,-231.0,141.0,240.0,-197.0
112.0,84.0,-251.0,108.0,107.0,-205.0,128.0,131.0,-171.0,134.0,133.0,-159.0,150.0,75.0,-225.0,163.0,103.0,-207.0,152.0,133.0,-170.0,146.0,136.0,-157.0,124.0,41.0,-210.0,124.0,74.0,-207.0,137.0,91.0,-268.0,143.0,115.0,-271.0,114.0,119.0,-251.0,124.0,181.0,-228.0,159.0,207.0,-274.0,149.0,225.0,-255.0,159.0,119.0,-214.0,151.0,178.0,-225.0,165.0,219.0,-264.0,158.0,234.0,-225.0
112.0,82.0,-247.0,109.0,104.0,-199.0,129.0,130.0,-170.0,136.0,131.0,-162.0,152.0,74.0,-228.0,165.0,103.0,-216.0,156.0,132.0,-175.0,150.0,135.0,-162.0,125.0,41.0,-211.0,126.0,72.0,-206.0,137.0,91.0,-267.0,141.0,116.0,-270.0,113.0,119.0,-244.0,125.0,181.0,-227.0,161.0,204.0,-278.0,153.0,222.0,-260.0,159.0,119.0,-218.0,154.0,177.0,-231.0,163.0,221.0,-263.0,160.0,235.0,-221.0
113.0,79.0,-238.0,110.0,104.0,-199.0,131.0,130.0,-174.0,137.0,136.0,-181.0,155.0,76.0,-235.0,168.0,104.0,-236.0,160.0,131.0,-194.0,157.0,135.0,-179.0,128.0,41.0,-206.0,132.0,70.0,-204.0,137.0,91.0,-266.0,140.0,115.0,-274.0,113.0,114.0,-236.0,127.0,177.0,-229.0,153.0,212.0,-275.0,146.0,228.0,-240.0,162.0,114.0,-232.0,159.0,174.0,-234.0,144.0,222.0,-242.0,149.0,233.0,-199.0
