left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,75.0,-177.0,112.0,107.0,-176.0,115.0,144.0,-173.0,119.0,151.0,-177.0,161.0,83.0,-237.0,174.0,106.0,-281.0,196.0,93.0,-317.0,200.0,89.0,-322.0,160.0,44.0,-174.0,157.0,74.0,-181.0,136.0,94.0,-226.0,136.0,120.0,-234.0,126.0,118.0,-177.0,126.0,183.0,-190.0,134.0,229.0,-213.0,142.0,238.0,-178.0,163.0,118.0,-244.0,156.0,183.0,-204.0,160.0,231.0,-217.0,172.0,238.0,-185.0
127.0,76.0,-179.0,110.0,107.0,-183.0,113.0,143.0,-179.0,117.0,150.0,-184.0,162.0,85.0,-231.0,171.0,113.0,-263.0,194.0,116.0,-311.0,199.0,116.0,-320.0,159.0,46.0,-168.0,156.0,76.0,-176.0,136.0,95.0,-227.0,136.0,121.0,-234.0,123.0,119.0,-179.0,125.0,185.0,-193.0,133.0,229.0,-220.0,138.0,240.0,-184.0,163.0,119.0,-237.0,156.0,185.0,-200.0,158.0,229.0,-228.0,168.0,239.0,-194.0
126.0,75.0,-184.0,109.0,106.0,-193.0,112.0,141.0,-187.0,117.0,148.0,-186.0,163.0,85.0,-226.0,172.0,115.0,-246.0,194.0,129.0,-283.0,200.0,132.0,-290.0,157.0,44.0,-168.0,153.0,75.0,-173.0,138.0,94.0,-230.0,136.0,120.0,-234.0,120.0,119.0,-181.0,124.0,184.0,-194.0,132.0,229.0,-220.0,137.0,240.0,-182.0,163.0,119.0,-232.0,155.0,185.0,-197.0,156.0,228.0,-228.0,165.0,240.0,-194.0
124.0,74.0,-196.0,110.0,105.0,-206.0,112.0,140.0,-193.0,115.0,147.0,-195.0,165.0,83.0,-216.0,175.0,115.0,-220.0,199.0,138.0,-224.0,205.0,142.0,-228.0,154.0,42.0,-172.0,149.0,72.0,-172.0,140.0,94.0,-231.0,141.0,119.0,-236.0,119.0,117.0,-194.0,125.0,182.0,-198.0,129.0,229.0,-215.0,129.0,240.0,-176.0,166.0,117.0,-216.0,154.0,185.0,-198.0,156.0,230.0,-222.0,160.0,242.0,-184.0
124.0,75.0,-217.0,110.0,105.0,-223.0,110.0,138.0,-200.0,112.0,146.0,-196.0,164.0,80.0,-203.0,174.0,103.0,-158.0,195.0,114.0,-96.0,202.0,112.0,-83.0,149.0,39.0,-181.0,140.0,69.0,-176.0,144.0,94.0,-235.0,142.0,118.0,-235.0,116.0,115.0,-209.0,124.0,181.0,-199.0,129.0,225.0,-225.0,125.0,238.0,-187.0,163.0,115.0,-198.0,154.0,183.0,-201.0,155.0,228.0,-225.0,154.0,240.0,-186.0
127.0,74.0,-223.0,112.0,103.0,-228.0,109.0,136.0,-208.0,112.0,143.0,-205.0,165.0,80.0,-195.0,164.0,88.0,-129.0,167.0,70.0,-59.0,166.0,64.0,-44.0,148.0,38.0,-181.0,140.0,68.0,-176.0,147.0,93.0,-234.0,144.0,119.0,-235.0,117.0,117.0,-221.0,125.0,181.0,-204.0,129.0,225.0,-230.0,121.0,237.0,-193.0,161.0,117.0,-189.0,153.0,183.0,-201.0,156.0,227.0,-230.0,151.0,239.0,-193.0
127.0,75.0,-224.0,113.0,104.0,-238.0,111.0,136.0,-212.0,111.0,144.0,-209.0,162.0,78.0,-184.0,153.0,71.0,-115.0,132.0,37.0,-72.0,125.0,29.0,-63.0,147.0,37.0,-189.0,135.0,71.0,-172.0,149.0,92.0,-231.0,147.0,120.0,-234.0,120.0,116.0,-227.0,126.0,180.0,-209.0,128.0,225.0,-233.0,120.0,235.0,-196.0,161.0,116.0,-184.0,154.0,183.0,-203.0,155.0,228.0,-228.0,147.0,239.0,-191.0
126.0,77.0,-226.0,116.0,106.0,-243.0,112.0,138.0,-219.0,114.0,146.0,-218.0,158.0,78.0,-179.0,138.0,55.0,-129.0,109.0,30.0,-133.0,103.0,30.0,-143.0,146.0,37.0,-190.0,132.0,73.0,-171.0,149.0,92.0,-228.0,148.0,120.0,-230.0,121.0,118.0,-234.0,128.0,181.0,-216.0,128.0,225.0,-239.0,116.0,234.0,-206.0,157.0,118.0,-174.0,153.0,182.0,-207.0,155.0,228.0,-229.0,143.0,237.0,-197.0
126.0,80.0,-229.0,116.0,110.0,-246.0,114.0,141.0,-218.0,115.0,148.0,-215.0,158.0,78.0,-181.0,135.0,54.0,-141.0,108.0,36.0,-165.0,105.0,38.0,-180.0,144.0,39.0,-195.0,131.0,73.0,-175.0,149.0,94.0,-228.0,147.0,121.0,-229.0,121.0,120.0,-233.0,128.0,182.0,-221.0,129.0,228.0,-239.0,116.0,236.0,-207.0,157.0,120.0,-174.0,153.0,183.0,-208.0,155.0,229.0,-230.0,143.0,238.0,-198.0
126.0,80.0,-233.0,117.0,109.0,-249.0,114.0,139.0,-219.0,115.0,147.0,-216.0,156.0,73.0,-178.0,130.0,52.0,-141.0,110.0,44.0,-189.0,106.0,43.0,-200.0,142.0,37.0,-193.0,129.0,71.0,-177.0,150.0,92.0,-225.0,148.0,120.0,-227.0,121.0,119.0,-234.0,129.0,181.0,-224.0,129.0,227.0,-239.0,115.0,234.0,-208.0,156.0,119.0,-171.0,152.0,182.0,-207.0,156.0,226.0,-235.0,144.0,236.0,-204.0
128.0,79.0,-235.0,118.0,108.0,-254.0,115.0,138.0,-223.0,115.0,146.0,-223.0,157.0,69.0,-179.0,129.0,56.0,-135.0,111.0,43.0,-182.0,107.0,40.0,-192.0,140.0,35.0,-196.0,129.0,68.0,-180.0,152.0,90.0,-224.0,148.0,117.0,-227.0,122.0,118.0,-235.0,129.0,179.0,-223.0,129.0,224.0,-240.0,115.0,232.0,-209.0,156.0,118.0,-171.0,152.0,180.0,-206.0,154.0,224.0,-232.0,143.0,234.0,-201.0
129.0,79.0,-240.0,118.0,107.0,-256.0,116.0,137.0,-225.0,115.0,145.0,-221.0,157.0,69.0,-181.0,132.0,60.0,-129.0,114.0,48.0,-179.0,111.0,46.0,-191.0,136.0,36.0,-198.0,129.0,67.0,-185.0,152.0,90.0,-227.0,149.0,117.0,-228.0,123.0,117.0,-238.0,129.0,178.0,-224.0,129.0,224.0,-241.0,115.0,231.0,-212.0,156.0,117.0,-171.0,152.0,180.0,-207.0,154.0,224.0,-231.0,142.0,233.0,-201.0
127.0,76.0,-236.0,118.0,105.0,-256.0,116.0,136.0,-229.0,115.0,143.0,-225.0,157.0,72.0,-182.0,135.0,63.0,-125.0,118.0,60.0,-183.0,118.0,65.0,-198.0,135.0,36.0,-199.0,130.0,68.0,-180.0,150.0,89.0,-230.0,148.0,117.0,-230.0,121.0,117.0,-235.0,129.0,178.0,-225.0,129.0,223.0,-243.0,116.0,231.0,-211.0,157.0,117.0,-174.0,153.0,180.0,-209.0,154.0,225.0,-232.0,143.0,234.0,-200.0
126.0,77.0,-239.0,117.0,107.0,-254.0,115.0,138.0,-230.0,116.0,145.0,-228.0,158.0,71.0,-189.0,152.0,82.0,-127.0,124.0,66.0,-158.0,119.0,69.0,-169.0,136.0,36.0,-202.0,130.0,68.0,-185.0,150.0,90.0,-235.0,148.0,117.0,-235.0,121.0,117.0,-237.0,129.0,178.0,-225.0,130.0,222.0,-247.0,117.0,231.0,-214.0,159.0,117.0,-180.0,152.0,179.0,-211.0,155.0,224.0,-234.0,144.0,233.0,-201.0
120.0,80.0,-229.0,116.0,109.0,-253.0,115.0,139.0,-224.0,115.0,147.0,-225.0,157.0,70.0,-197.0,160.0,89.0,-145.0,125.0,76.0,-150.0,119.0,79.0,-159.0,135.0,36.0,-200.0,130.0,70.0,-179.0,146.0,89.0,-239.0,145.0,117.0,-239.0,119.0,118.0,-228.0,129.0,178.0,-227.0,129.0,222.0,-248.0,121.0,232.0,-211.0,162.0,118.0,-192.0,153.0,178.0,-211.0,155.0,223.0,-233.0,148.0,233.0,-196.0
125.0,79.0,-248.0,115.0,108.0,-250.0,115.0,139.0,-226.0,115.0,147.0,-224.0,157.0,70.0,-201.0,164.0,95.0,-160.0,127.0,90.0,-144.0,119.0,93.0,-149.0,136.0,37.0,-198.0,130.0,67.0,-196.0,148.0,91.0,-242.0,148.0,117.0,-238.0,122.0,117.0,-239.0,129.0,178.0,-226.0,130.0,222.0,-249.0,118.0,230.0,-216.0,159.0,117.0,-184.0,153.0,178.0,-214.0,156.0,223.0,-235.0,145.0,232.0,-201.0
122.0,77.0,-245.0,114.0,107.0,-245.0,115.0,139.0,-226.0,116.0,146.0,-223.0,156.0,72.0,-204.0,169.0,99.0,-178.0,139.0,112.0,-145.0,132.0,117.0,-146.0,135.0,37.0,-193.0,129.0,67.0,-194.0,145.0,90.0,-246.0,147.0,117.0,-240.0,120.0,117.0,-235.0,129.0,178.0,-225.0,130.0,222.0,-248.0,120.0,231.0,-213.0,161.0,117.0,-189.0,153.0,177.0,-216.0,156.0,223.0,-236.0,147.0,233.0,-200.0
120.0,76.0,-241.0,114.0,107.0,-242.0,115.0,139.0,-227.0,116.0,147.0,-224.0,156.0,71.0,-206.0,171.0,99.0,-188.0,148.0,122.0,-156.0,142.0,127.0,-159.0,135.0,36.0,-192.0,130.0,66.0,-192.0,144.0,90.0,-247.0,147.0,116.0,-240.0,120.0,117.0,-233.0,129.0,177.0,-226.0,130.0,221.0,-248.0,120.0,231.0,-213.0,161.0,117.0,-190.0,153.0,177.0,-218.0,155.0,223.0,-235.0,147.0,232.0,-199.0
120.0,75.0,-239.0,114.0,106.0,-241.0,114.0,139.0,-226.0,115.0,146.0,-224.0,157.0,71.0,-208.0,171.0,100.0,-198.0,154.0,128.0,-169.0,149.0,134.0,-173.0,135.0,36.0,-190.0,130.0,65.0,-191.0,143.0,89.0,-247.0,146.0,116.0,-242.0,119.0,117.0,-233.0,129.0,177.0,-226.0,130.0,221.0,-250.0,120.0,231.0,-213.0,161.0,117.0,-193.0,153.0,176.0,-219.0,156.0,222.0,-236.0,148.0,232.0,-200.0
119.0,76.0,-237.0,113.0,107.0,-240.0,113.0,139.0,-228.0,115.0,147.0,-223.0,157.0,71.0,-210.0,169.0,102.0,-208.0,163.0,135.0,-188.0,158.0,141.0,-190.0,135.0,36.0,-190.0,131.0,65.0,-191.0,142.0,90.0,-246.0,144.0,116.0,-244.0,118.0,117.0,-232.0,129.0,177.0,-226.0,130.0,221.0,-249.0,121.0,231.0,-212.0,161.0,117.0,-196.0,153.0,176.0,-221.0,156.0,222.0,-238.0,149.0,232.0,-201.0
118.0,75.0,-236.0,112.0,107.0,-240.0,113.0,139.0,-226.0,115.0,147.0,-224.0,156.0,72.0,-212.0,168.0,103.0,-210.0,166.0,137.0,-198.0,162.0,144.0,-199.0,134.0,37.0,-188.0,131.0,65.0,-191.0,141.0,90.0,-246.0,143.0,116.0,-245.0,117.0,117.0,-228.0,129.0,177.0,-225.0,130.0,221.0,-251.0,123.0,231.0,-213.0,161.0,117.0,-201.0,154.0,176.0,-222.0,155.0,222.0,-238.0,150.0,232.0,-199.0
118.0,75.0,-235.0,111.0,107.0,-239.0,113.0,139.0,-225.0,114.0,147.0,-224.0,156.0,72.0,-212.0,166.0,104.0,-210.0,166.0,138.0,-204.0,163.0,146.0,-204.0,134.0,36.0,-188.0,131.0,65.0,-190.0,141.0,90.0,-246.0,142.0,116.0,-246.0,116.0,117.0,-228.0,130.0,177.0,-225.0,129.0,221.0,-248.0,123.0,232.0,-210.0,160.0,117.0,-202.0,154.0,176.0,-223.0,156.0,222.0,-241.0,151.0,231.0,-202.0
117.0,76.0,-233.0,110.0,107.0,-238.0,112.0,140.0,-222.0,114.0,147.0,-221.0,156.0,72.0,-213.0,166.0,104.0,-211.0,166.0,139.0,-205.0,164.0,146.0,-204.0,133.0,36.0,-189.0,131.0,65.0,-189.0,140.0,90.0,-246.0,142.0,117.0,-244.0,116.0,117.0,-229.0,129.0,178.0,-225.0,130.0,221.0,-251.0,123.0,231.0,-213.0,160.0,117.0,-199.0,153.0,176.0,-224.0,155.0,222.0,-242.0,150.0,231.0,-204.0
117.0,75.0,-233.0,110.0,107.0,-236.0,112.0,140.0,-222.0,113.0,147.0,-217.0,156.0,72.0,-212.0,166.0,104.0,-211.0,165.0,139.0,-203.0,162.0,146.0,-202.0,134.0,36.0,-188.0,131.0,65.0,-189.0,140.0,90.0,-246.0,142.0,117.0,-244.0,116.0,117.0,-228.0,129.0,178.0,-226.0,129.0,221.0,-251.0,122.0,232.0,-213.0,159.0,117.0,-199.0,153.0,176.0,-224.0,155.0,222.0,-241.0,150.0,232.0,-203.0
117.0,75.0,-233.0,110.0,106.0,-234.0,112.0,140.0,-221.0,112.0,147.0,-218.0,156.0,72.0,-212.0,166.0,104.0,-210.0,164.0,139.0,-197.0,159.0,145.0,-193.0,134.0,36.0,-190.0,131.0,65.0,-189.0,140.0,90.0,-245.0,142.0,117.0,-243.0,115.0,117.0,-227.0,129.0,178.0,-225.0,129.0,221.0,-251.0,122.0,232.0,-213.0,159.0,117.0,-198.0,153.0,176.0,-223.0,156.0,222.0,-242.0,150.0,231.0,-203.0
117.0,75.0,-233.0,110.0,106.0,-233.0,111.0,140.0,-220.0,111.0,147.0,-225.0,156.0,73.0,-212.0,166.0,104.0,-209.0,163.0,138.0,-194.0,158.0,145.0,-191.0,135.0,36.0,-190.0,131.0,65.0,-189.0,140.0,91.0,-245.0,142.0,117.0,-242.0,115.0,117.0,-226.0,129.0,178.0,-225.0,129.0,221.0,-251.0,123.0,232.0,-213.0,160.0,117.0,-198.0,153.0,176.0,-223.0,155.0,221.0,-243.0,150.0,232.0,-204.0
118.0,75.0,-233.0,110.0,106.0,-233.0,111.0,139.0,-220.0,112.0,146.0,-220.0,156.0,72.0,-211.0,166.0,104.0,-208.0,163.0,138.0,-193.0,158.0,145.0,-192.0,135.0,36.0,-189.0,131.0,65.0,-189.0,140.0,90.0,-244.0,141.0,116.0,-242.0,115.0,117.0,-224.0,129.0,177.0,-224.0,129.0,221.0,-250.0,123.0,232.0,-211.0,160.0,117.0,-199.0,153.0,176.0,-222.0,155.0,221.0,-242.0,150.0,231.0,-204.0
118.0,75.0,-233.0,110.0,106.0,-233.0,111.0,139.0,-220.0,112.0,147.0,-220.0,157.0,72.0,-211.0,166.0,104.0,-208.0,163.0,138.0,-192.0,158.0,144.0,-189.0,135.0,36.0,-189.0,131.0,65.0,-189.0,141.0,91.0,-244.0,142.0,117.0,-241.0,115.0,117.0,-226.0,129.0,178.0,-223.0,129.0,221.0,-250.0,122.0,231.0,-212.0,159.0,117.0,-195.0,153.0,176.0,-221.0,155.0,222.0,-240.0,150.0,232.0,-202.0
118.0,75.0,-234.0,110.0,106.0,-234.0,111.0,138.0,-221.0,112.0,146.0,-220.0,157.0,72.0,-211.0,166.0,104.0,-207.0,163.0,138.0,-192.0,159.0,145.0,-191.0,135.0,36.0,-190.0,132.0,64.0,-190.0,141.0,90.0,-243.0,142.0,116.0,-240.0,115.0,116.0,-224.0,129.0,177.0,-223.0,130.0,221.0,-249.0,123.0,231.0,-211.0,159.0,116.0,-195.0,153.0,176.0,-220.0,156.0,221.0,-242.0,150.0,231.0,-203.0
118.0,75.0,-232.0,110.0,106.0,-233.0,111.0,139.0,-220.0,112.0,146.0,-222.0,157.0,72.0,-210.0,166.0,104.0,-207.0,164.0,138.0,-191.0,159.0,145.0,-189.0,136.0,36.0,-190.0,132.0,64.0,-188.0,141.0,90.0,-243.0,142.0,117.0,-240.0,115.0,117.0,-224.0,129.0,178.0,-223.0,130.0,221.0,-250.0,123.0,231.0,-212.0,160.0,117.0,-195.0,153.0,176.0,-220.0,155.0,221.0,-240.0,150.0,232.0,-202.0
118.0,75.0,-233.0,111.0,106.0,-234.0,111.0,139.0,-220.0,111.0,147.0,-222.0,157.0,72.0,-211.0,166.0,104.0,-206.0,164.0,138.0,-191.0,161.0,145.0,-192.0,136.0,36.0,-190.0,132.0,64.0,-189.0,141.0,91.0,-243.0,142.0,117.0,-240.0,115.0,116.0,-222.0,129.0,177.0,-222.0,130.0,221.0,-250.0,124.0,231.0,-212.0,160.0,116.0,-197.0,153.0,176.0,-220.0,155.0,221.0,-240.0,151.0,232.0,-202.0
119.0,75.0,-231.0,110.0,106.0,-231.0,111.0,139.0,-222.0,112.0,147.0,-219.0,158.0,73.0,-209.0,166.0,105.0,-206.0,165.0,139.0,-191.0,160.0,146.0,-188.0,136.0,36.0,-189.0,132.0,64.0,-187.0,141.0,90.0,-242.0,142.0,117.0,-239.0,116.0,117.0,-223.0,129.0,178.0,-222.0,130.0,221.0,-249.0,123.0,232.0,-211.0,160.0,117.0,-195.0,153.0,176.0,-220.0,156.0,222.0,-238.0,150.0,232.0,-200.0
