left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,90.0,-238.0,119.0,79.0,-170.0,131.0,42.0,-157.0,130.0,34.0,-160.0,152.0,90.0,-289.0,162.0,117.0,-302.0,189.0,112.0,-259.0,196.0,111.0,-250.0,135.0,58.0,-252.0,140.0,81.0,-243.0,134.0,105.0,-274.0,137.0,127.0,-264.0,124.0,125.0,-220.0,129.0,184.0,-250.0,130.0,223.0,-282.0,137.0,235.0,-244.0,159.0,125.0,-266.0,151.0,186.0,-253.0,150.0,226.0,-280.0,159.0,237.0,-243.0
112.0,92.0,-235.0,118.0,85.0,-169.0,133.0,50.0,-152.0,132.0,41.0,-154.0,148.0,88.0,-285.0,167.0,108.0,-307.0,189.0,87.0,-280.0,188.0,80.0,-278.0,134.0,59.0,-240.0,134.0,81.0,-239.0,131.0,105.0,-272.0,136.0,127.0,-263.0,122.0,125.0,-219.0,128.0,185.0,-238.0,129.0,223.0,-279.0,135.0,236.0,-241.0,159.0,125.0,-265.0,151.0,186.0,-241.0,150.0,225.0,-275.0,158.0,237.0,-238.0
114.0,93.0,-237.0,116.0,91.0,-170.0,133.0,58.0,-145.0,133.0,49.0,-142.0,150.0,90.0,-286.0,175.0,100.0,-311.0,182.0,71.0,-287.0,179.0,64.0,-283.0,133.0,62.0,-231.0,136.0,82.0,-242.0,133.0,107.0,-272.0,137.0,129.0,-264.0,122.0,126.0,-220.0,128.0,187.0,-233.0,129.0,223.0,-277.0,133.0,237.0,-239.0,159.0,126.0,-265.0,151.0,187.0,-236.0,150.0,226.0,-273.0,157.0,239.0,-235.0
114.0,93.0,-238.0,115.0,96.0,-172.0,131.0,66.0,-139.0,133.0,57.0,-133.0,151.0,90.0,-286.0,177.0,90.0,-307.0,171.0,61.0,-284.0,166.0,55.0,-285.0,133.0,63.0,-225.0,137.0,82.0,-241.0,133.0,107.0,-273.0,137.0,129.0,-264.0,121.0,126.0,-220.0,128.0,187.0,-231.0,129.0,223.0,-277.0,133.0,238.0,-239.0,160.0,126.0,-266.0,151.0,188.0,-234.0,149.0,226.0,-274.0,157.0,239.0,-236.0
115.0,93.0,-240.0,115.0,104.0,-179.0,128.0,78.0,-132.0,129.0,69.0,-122.0,152.0,91.0,-276.0,175.0,75.0,-285.0,156.0,51.0,-278.0,149.0,48.0,-281.0,132.0,63.0,-219.0,137.0,83.0,-236.0,134.0,107.0,-271.0,139.0,129.0,-263.0,122.0,126.0,-222.0,128.0,187.0,-235.0,128.0,223.0,-278.0,131.0,238.0,-239.0,163.0,126.0,-259.0,153.0,187.0,-237.0,150.0,226.0,-275.0,157.0,239.0,-236.0
112.0,94.0,-235.0,116.0,107.0,-178.0,127.0,82.0,-129.0,127.0,73.0,-117.0,151.0,87.0,-265.0,174.0,68.0,-263.0,152.0,45.0,-263.0,148.0,43.0,-275.0,131.0,59.0,-217.0,134.0,83.0,-225.0,134.0,105.0,-268.0,141.0,128.0,-262.0,123.0,127.0,-224.0,129.0,185.0,-241.0,128.0,223.0,-282.0,130.0,237.0,-242.0,165.0,127.0,-255.0,154.0,186.0,-241.0,151.0,225.0,-277.0,157.0,238.0,-237.0
112.0,95.0,-233.0,118.0,111.0,-180.0,125.0,85.0,-130.0,125.0,78.0,-116.0,150.0,83.0,-256.0,168.0,60.0,-232.0,148.0,36.0,-243.0,143.0,30.0,-245.0,131.0,57.0,-214.0,133.0,82.0,-218.0,135.0,102.0,-265.0,143.0,126.0,-263.0,123.0,126.0,-226.0,130.0,183.0,-251.0,128.0,223.0,-281.0,130.0,235.0,-240.0,166.0,126.0,-253.0,155.0,183.0,-249.0,152.0,224.0,-276.0,156.0,236.0,-234.0
112.0,95.0,-241.0,118.0,113.0,-192.0,121.0,89.0,-137.0,121.0,85.0,-120.0,150.0,81.0,-248.0,156.0,58.0,-197.0,143.0,24.0,-174.0,139.0,18.0,-179.0,128.0,56.0,-212.0,129.0,81.0,-217.0,136.0,101.0,-265.0,146.0,124.0,-267.0,124.0,125.0,-238.0,130.0,180.0,-261.0,128.0,223.0,-277.0,128.0,233.0,-233.0,167.0,125.0,-247.0,154.0,181.0,-258.0,152.0,224.0,-271.0,153.0,234.0,-227.0
115.0,95.0,-254.0,114.0,114.0,-204.0,121.0,97.0,-143.0,118.0,91.0,-129.0,152.0,83.0,-241.0,154.0,60.0,-187.0,137.0,35.0,-132.0,133.0,27.0,-120.0,131.0,57.0,-214.0,129.0,83.0,-221.0,140.0,102.0,-268.0,148.0,124.0,-269.0,125.0,125.0,-251.0,131.0,181.0,-267.0,128.0,225.0,-274.0,123.0,234.0,-230.0,167.0,125.0,-239.0,155.0,181.0,-262.0,151.0,226.0,-270.0,148.0,235.0,-226.0
118.0,93.0,-259.0,114.0,116.0,-217.0,117.0,104.0,-151.0,115.0,99.0,-136.0,155.0,85.0,-234.0,155.0,68.0,-171.0,138.0,59.0,-106.0,133.0,60.0,-90.0,129.0,57.0,-223.0,131.0,85.0,-219.0,142.0,101.0,-268.0,149.0,124.0,-270.0,125.0,125.0,-259.0,131.0,181.0,-271.0,128.0,226.0,-275.0,120.0,233.0,-232.0,166.0,125.0,-234.0,155.0,182.0,-264.0,151.0,227.0,-269.0,145.0,235.0,-226.0
118.0,91.0,-270.0,116.0,114.0,-232.0,114.0,118.0,-161.0,113.0,111.0,-149.0,154.0,85.0,-231.0,158.0,85.0,-165.0,138.0,94.0,-107.0,134.0,100.0,-94.0,130.0,57.0,-214.0,129.0,83.0,-225.0,141.0,101.0,-270.0,149.0,125.0,-271.0,126.0,125.0,-268.0,131.0,181.0,-273.0,129.0,226.0,-279.0,118.0,233.0,-238.0,164.0,125.0,-229.0,154.0,182.0,-266.0,152.0,226.0,-276.0,143.0,234.0,-236.0
119.0,83.0,-260.0,117.0,112.0,-249.0,112.0,118.0,-178.0,111.0,124.0,-163.0,157.0,77.0,-230.0,159.0,94.0,-177.0,142.0,109.0,-120.0,138.0,115.0,-108.0,128.0,51.0,-205.0,132.0,74.0,-219.0,143.0,93.0,-265.0,147.0,118.0,-272.0,124.0,120.0,-264.0,131.0,176.0,-271.0,129.0,220.0,-279.0,120.0,227.0,-237.0,164.0,120.0,-233.0,154.0,177.0,-263.0,152.0,220.0,-278.0,145.0,229.0,-236.0
120.0,83.0,-264.0,116.0,112.0,-254.0,110.0,125.0,-188.0,110.0,129.0,-172.0,157.0,76.0,-232.0,161.0,98.0,-188.0,148.0,118.0,-135.0,144.0,125.0,-123.0,130.0,49.0,-215.0,132.0,73.0,-223.0,143.0,93.0,-266.0,147.0,118.0,-271.0,124.0,120.0,-265.0,131.0,175.0,-272.0,128.0,219.0,-282.0,119.0,227.0,-240.0,163.0,120.0,-231.0,154.0,176.0,-263.0,152.0,219.0,-281.0,144.0,228.0,-240.0
120.0,83.0,-269.0,116.0,112.0,-266.0,110.0,133.0,-209.0,109.0,138.0,-193.0,158.0,78.0,-239.0,165.0,104.0,-207.0,155.0,129.0,-160.0,151.0,137.0,-151.0,134.0,50.0,-230.0,134.0,73.0,-229.0,143.0,94.0,-271.0,145.0,118.0,-270.0,122.0,120.0,-260.0,129.0,176.0,-270.0,129.0,219.0,-285.0,121.0,228.0,-243.0,162.0,120.0,-232.0,152.0,176.0,-263.0,152.0,219.0,-282.0,145.0,229.0,-241.0
121.0,84.0,-271.0,115.0,114.0,-271.0,110.0,141.0,-227.0,109.0,147.0,-214.0,159.0,80.0,-246.0,166.0,109.0,-224.0,160.0,138.0,-183.0,156.0,145.0,-175.0,137.0,52.0,-236.0,135.0,75.0,-234.0,143.0,97.0,-275.0,144.0,120.0,-270.0,121.0,121.0,-258.0,129.0,177.0,-270.0,128.0,219.0,-287.0,121.0,229.0,-244.0,162.0,121.0,-234.0,151.0,178.0,-263.0,152.0,220.0,-284.0,147.0,230.0,-242.0
121.0,86.0,-271.0,116.0,116.0,-271.0,112.0,148.0,-250.0,111.0,155.0,-241.0,160.0,85.0,-251.0,167.0,115.0,-239.0,162.0,146.0,-206.0,158.0,154.0,-204.0,138.0,54.0,-245.0,137.0,78.0,-236.0,143.0,100.0,-278.0,143.0,122.0,-271.0,120.0,123.0,-257.0,129.0,179.0,-272.0,129.0,222.0,-288.0,123.0,231.0,-245.0,161.0,123.0,-236.0,150.0,180.0,-266.0,150.0,222.0,-283.0,145.0,232.0,-241.0
121.0,87.0,-271.0,115.0,117.0,-270.0,116.0,149.0,-280.0,116.0,155.0,-287.0,161.0,86.0,-261.0,166.0,116.0,-257.0,162.0,149.0,-243.0,160.0,156.0,-247.0,140.0,55.0,-252.0,139.0,78.0,-241.0,142.0,101.0,-281.0,141.0,124.0,-275.0,118.0,123.0,-259.0,129.0,180.0,-274.0,130.0,222.0,-289.0,125.0,232.0,-246.0,160.0,123.0,-243.0,150.0,181.0,-267.0,150.0,223.0,-284.0,146.0,233.0,-241.0
120.0,86.0,-272.0,117.0,116.0,-282.0,118.0,147.0,-285.0,116.0,155.0,-286.0,160.0,85.0,-267.0,166.0,115.0,-264.0,164.0,148.0,-257.0,161.0,155.0,-254.0,140.0,54.0,-256.0,139.0,77.0,-245.0,141.0,100.0,-284.0,141.0,123.0,-277.0,118.0,123.0,-257.0,129.0,179.0,-275.0,130.0,222.0,-289.0,127.0,231.0,-245.0,160.0,123.0,-249.0,150.0,180.0,-271.0,150.0,222.0,-285.0,148.0,232.0,-241.0
121.0,86.0,-274.0,118.0,115.0,-285.0,117.0,147.0,-285.0,117.0,154.0,-285.0,160.0,86.0,-270.0,166.0,116.0,-270.0,164.0,148.0,-262.0,162.0,156.0,-258.0,140.0,55.0,-258.0,139.0,77.0,-248.0,141.0,100.0,-286.0,141.0,123.0,-278.0,118.0,122.0,-257.0,129.0,178.0,-276.0,130.0,222.0,-288.0,127.0,231.0,-244.0,160.0,122.0,-250.0,150.0,179.0,-272.0,150.0,222.0,-286.0,148.0,231.0,-242.0
121.0,86.0,-279.0,118.0,116.0,-286.0,117.0,148.0,-282.0,116.0,155.0,-283.0,160.0,86.0,-271.0,165.0,116.0,-274.0,164.0,149.0,-266.0,161.0,156.0,-261.0,139.0,55.0,-261.0,139.0,78.0,-251.0,141.0,101.0,-289.0,140.0,124.0,-280.0,118.0,123.0,-259.0,129.0,179.0,-277.0,131.0,221.0,-290.0,127.0,231.0,-246.0,160.0,123.0,-253.0,149.0,179.0,-273.0,150.0,222.0,-285.0,148.0,232.0,-241.0
