left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
105.0,88.0,-276.0,105.0,119.0,-279.0,108.0,150.0,-278.0,109.0,157.0,-276.0,140.0,82.0,-283.0,152.0,110.0,-288.0,152.0,139.0,-254.0,155.0,145.0,-259.0,119.0,50.0,-246.0,122.0,80.0,-253.0,126.0,99.0,-304.0,131.0,121.0,-312.0,111.0,125.0,-280.0,128.0,180.0,-287.0,129.0,223.0,-302.0,129.0,231.0,-265.0,151.0,125.0,-289.0,164.0,172.0,-263.0,162.0,215.0,-287.0,172.0,223.0,-257.0
104.0,88.0,-273.0,103.0,119.0,-277.0,106.0,151.0,-276.0,109.0,157.0,-269.0,139.0,81.0,-281.0,152.0,109.0,-291.0,153.0,137.0,-255.0,148.0,142.0,-248.0,118.0,50.0,-245.0,120.0,80.0,-251.0,124.0,98.0,-303.0,130.0,120.0,-312.0,111.0,126.0,-278.0,129.0,180.0,-289.0,129.0,223.0,-303.0,130.0,231.0,-266.0,150.0,126.0,-291.0,171.0,165.0,-255.0,167.0,205.0,-293.0,179.0,213.0,-269.0
102.0,87.0,-270.0,102.0,117.0,-272.0,105.0,149.0,-271.0,107.0,155.0,-273.0,137.0,81.0,-281.0,151.0,107.0,-289.0,145.0,134.0,-248.0,146.0,139.0,-237.0,116.0,49.0,-247.0,119.0,79.0,-249.0,122.0,97.0,-301.0,128.0,118.0,-314.0,110.0,128.0,-282.0,133.0,179.0,-289.0,129.0,222.0,-304.0,131.0,230.0,-268.0,148.0,128.0,-292.0,179.0,147.0,-250.0,171.0,185.0,-299.0,184.0,192.0,-283.0
101.0,87.0,-268.0,101.0,118.0,-269.0,104.0,149.0,-268.0,107.0,155.0,-270.0,135.0,80.0,-281.0,150.0,107.0,-289.0,143.0,133.0,-250.0,142.0,137.0,-237.0,114.0,49.0,-243.0,118.0,79.0,-248.0,121.0,97.0,-300.0,128.0,118.0,-313.0,111.0,129.0,-281.0,135.0,179.0,-287.0,130.0,220.0,-312.0,132.0,229.0,-277.0,147.0,129.0,-293.0,182.0,136.0,-250.0,172.0,173.0,-306.0,186.0,180.0,-293.0
99.0,87.0,-269.0,100.0,118.0,-268.0,104.0,149.0,-267.0,106.0,155.0,-271.0,134.0,80.0,-279.0,150.0,106.0,-291.0,142.0,132.0,-252.0,141.0,138.0,-245.0,114.0,49.0,-244.0,116.0,79.0,-247.0,120.0,97.0,-300.0,127.0,118.0,-314.0,110.0,129.0,-283.0,135.0,178.0,-286.0,129.0,218.0,-314.0,132.0,228.0,-280.0,146.0,129.0,-292.0,183.0,131.0,-258.0,183.0,169.0,-309.0,198.0,172.0,-297.0
99.0,87.0,-266.0,99.0,118.0,-266.0,104.0,149.0,-267.0,107.0,155.0,-271.0,134.0,81.0,-281.0,148.0,107.0,-288.0,137.0,134.0,-253.0,140.0,138.0,-245.0,114.0,49.0,-242.0,116.0,79.0,-247.0,118.0,98.0,-299.0,124.0,116.0,-312.0,107.0,127.0,-279.0,136.0,176.0,-286.0,127.0,215.0,-313.0,134.0,225.0,-283.0,144.0,127.0,-294.0,181.0,135.0,-281.0,213.0,164.0,-300.0,224.0,159.0,-274.0
98.0,87.0,-264.0,99.0,118.0,-268.0,105.0,150.0,-269.0,108.0,156.0,-268.0,133.0,81.0,-281.0,147.0,108.0,-286.0,137.0,134.0,-250.0,140.0,140.0,-243.0,113.0,49.0,-243.0,116.0,79.0,-247.0,118.0,98.0,-298.0,123.0,116.0,-310.0,106.0,127.0,-277.0,136.0,176.0,-286.0,128.0,218.0,-305.0,134.0,226.0,-273.0,143.0,127.0,-293.0,180.0,140.0,-291.0,222.0,156.0,-287.0,227.0,153.0,-252.0
98.0,87.0,-267.0,99.0,118.0,-268.0,105.0,149.0,-272.0,108.0,155.0,-271.0,133.0,82.0,-280.0,146.0,110.0,-285.0,134.0,137.0,-251.0,136.0,142.0,-258.0,114.0,49.0,-243.0,115.0,79.0,-247.0,118.0,98.0,-298.0,122.0,117.0,-312.0,105.0,127.0,-279.0,135.0,176.0,-287.0,128.0,217.0,-308.0,134.0,226.0,-277.0,143.0,127.0,-292.0,177.0,143.0,-296.0,221.0,155.0,-294.0,225.0,153.0,-257.0
98.0,87.0,-269.0,99.0,118.0,-275.0,104.0,150.0,-275.0,107.0,155.0,-279.0,133.0,81.0,-275.0,147.0,109.0,-282.0,136.0,136.0,-247.0,136.0,143.0,-244.0,113.0,49.0,-240.0,115.0,80.0,-245.0,119.0,97.0,-299.0,124.0,117.0,-310.0,105.0,126.0,-280.0,134.0,176.0,-285.0,128.0,217.0,-309.0,133.0,226.0,-277.0,143.0,126.0,-287.0,176.0,147.0,-293.0,216.0,166.0,-308.0,222.0,167.0,-271.0
99.0,87.0,-270.0,99.0,117.0,-279.0,103.0,149.0,-279.0,106.0,154.0,-274.0,133.0,80.0,-274.0,146.0,108.0,-280.0,138.0,136.0,-247.0,136.0,142.0,-239.0,113.0,49.0,-240.0,114.0,80.0,-245.0,119.0,97.0,-300.0,125.0,118.0,-311.0,105.0,125.0,-284.0,134.0,176.0,-288.0,127.0,216.0,-313.0,131.0,226.0,-281.0,144.0,125.0,-284.0,175.0,152.0,-288.0,207.0,177.0,-318.0,214.0,181.0,-282.0
100.0,87.0,-272.0,99.0,118.0,-282.0,104.0,149.0,-282.0,104.0,154.0,-289.0,134.0,80.0,-274.0,147.0,108.0,-279.0,138.0,136.0,-246.0,136.0,143.0,-243.0,114.0,49.0,-241.0,115.0,79.0,-246.0,121.0,97.0,-300.0,125.0,117.0,-311.0,105.0,125.0,-283.0,130.0,177.0,-287.0,129.0,220.0,-302.0,130.0,228.0,-266.0,144.0,125.0,-284.0,170.0,158.0,-286.0,195.0,189.0,-322.0,202.0,195.0,-287.0
102.0,88.0,-277.0,100.0,118.0,-285.0,104.0,149.0,-288.0,104.0,155.0,-289.0,136.0,80.0,-271.0,149.0,108.0,-276.0,140.0,137.0,-249.0,137.0,143.0,-240.0,114.0,50.0,-241.0,115.0,80.0,-247.0,123.0,97.0,-301.0,129.0,119.0,-313.0,108.0,125.0,-291.0,129.0,178.0,-288.0,130.0,222.0,-302.0,127.0,229.0,-265.0,146.0,125.0,-281.0,161.0,168.0,-285.0,177.0,205.0,-320.0,180.0,213.0,-284.0
103.0,88.0,-280.0,102.0,118.0,-286.0,104.0,148.0,-294.0,105.0,155.0,-296.0,137.0,81.0,-271.0,150.0,109.0,-276.0,142.0,138.0,-249.0,141.0,144.0,-241.0,115.0,50.0,-242.0,117.0,80.0,-249.0,125.0,98.0,-300.0,131.0,121.0,-313.0,110.0,126.0,-292.0,129.0,180.0,-289.0,129.0,223.0,-303.0,126.0,231.0,-266.0,148.0,126.0,-279.0,156.0,174.0,-288.0,166.0,215.0,-311.0,166.0,223.0,-274.0
105.0,88.0,-280.0,103.0,119.0,-287.0,105.0,149.0,-295.0,107.0,155.0,-300.0,139.0,81.0,-272.0,151.0,109.0,-276.0,146.0,139.0,-251.0,147.0,146.0,-247.0,117.0,50.0,-244.0,118.0,80.0,-249.0,127.0,98.0,-302.0,132.0,121.0,-312.0,111.0,126.0,-291.0,128.0,181.0,-289.0,129.0,224.0,-303.0,126.0,232.0,-266.0,149.0,126.0,-279.0,151.0,177.0,-291.0,157.0,219.0,-307.0,156.0,227.0,-270.0
108.0,88.0,-284.0,106.0,118.0,-286.0,109.0,149.0,-294.0,109.0,155.0,-288.0,142.0,81.0,-273.0,152.0,110.0,-279.0,153.0,141.0,-259.0,153.0,148.0,-258.0,121.0,50.0,-245.0,121.0,80.0,-252.0,130.0,98.0,-303.0,132.0,121.0,-309.0,110.0,124.0,-287.0,128.0,180.0,-290.0,130.0,223.0,-306.0,127.0,230.0,-269.0,149.0,124.0,-276.0,148.0,177.0,-291.0,148.0,221.0,-303.0,147.0,228.0,-266.0
111.0,88.0,-284.0,107.0,118.0,-284.0,110.0,149.0,-287.0,111.0,155.0,-286.0,145.0,82.0,-276.0,154.0,112.0,-279.0,156.0,143.0,-264.0,157.0,150.0,-262.0,122.0,51.0,-247.0,125.0,80.0,-254.0,132.0,99.0,-303.0,133.0,122.0,-307.0,111.0,124.0,-283.0,127.0,180.0,-294.0,129.0,223.0,-307.0,126.0,230.0,-270.0,151.0,124.0,-275.0,146.0,179.0,-291.0,148.0,223.0,-300.0,146.0,230.0,-263.0
113.0,87.0,-284.0,109.0,117.0,-286.0,112.0,149.0,-282.0,113.0,155.0,-282.0,148.0,83.0,-278.0,156.0,113.0,-280.0,159.0,144.0,-273.0,161.0,150.0,-271.0,126.0,51.0,-252.0,128.0,80.0,-256.0,134.0,100.0,-303.0,135.0,122.0,-304.0,113.0,125.0,-280.0,127.0,179.0,-298.0,130.0,223.0,-306.0,127.0,230.0,-269.0,153.0,125.0,-273.0,147.0,179.0,-288.0,149.0,224.0,-297.0,147.0,231.0,-260.0
116.0,87.0,-283.0,111.0,117.0,-286.0,114.0,148.0,-279.0,115.0,154.0,-282.0,150.0,83.0,-279.0,158.0,113.0,-280.0,162.0,144.0,-278.0,163.0,151.0,-279.0,130.0,50.0,-253.0,131.0,79.0,-255.0,136.0,100.0,-302.0,136.0,122.0,-301.0,115.0,125.0,-274.0,128.0,179.0,-296.0,130.0,223.0,-306.0,128.0,230.0,-269.0,155.0,125.0,-273.0,149.0,180.0,-283.0,149.0,223.0,-298.0,148.0,231.0,-261.0
117.0,87.0,-285.0,112.0,117.0,-287.0,113.0,148.0,-279.0,114.0,155.0,-279.0,151.0,84.0,-279.0,158.0,113.0,-280.0,162.0,145.0,-280.0,163.0,151.0,-282.0,130.0,50.0,-253.0,132.0,79.0,-256.0,136.0,100.0,-302.0,137.0,123.0,-300.0,115.0,125.0,-276.0,127.0,180.0,-297.0,130.0,223.0,-307.0,127.0,230.0,-270.0,155.0,125.0,-269.0,148.0,180.0,-285.0,149.0,223.0,-300.0,148.0,231.0,-263.0
118.0,87.0,-288.0,112.0,117.0,-288.0,112.0,148.0,-279.0,113.0,155.0,-279.0,152.0,84.0,-279.0,159.0,114.0,-279.0,161.0,146.0,-280.0,161.0,152.0,-282.0,131.0,51.0,-257.0,132.0,79.0,-259.0,138.0,100.0,-303.0,137.0,122.0,-299.0,115.0,124.0,-275.0,127.0,179.0,-295.0,130.0,223.0,-306.0,127.0,230.0,-269.0,155.0,124.0,-268.0,148.0,180.0,-286.0,149.0,223.0,-300.0,148.0,231.0,-263.0
119.0,86.0,-285.0,113.0,116.0,-288.0,112.0,147.0,-279.0,111.0,154.0,-282.0,153.0,85.0,-281.0,159.0,115.0,-279.0,160.0,147.0,-275.0,158.0,153.0,-275.0,133.0,50.0,-256.0,134.0,79.0,-258.0,138.0,100.0,-303.0,137.0,122.0,-298.0,115.0,124.0,-273.0,128.0,180.0,-293.0,130.0,223.0,-307.0,127.0,230.0,-270.0,156.0,124.0,-268.0,149.0,180.0,-284.0,149.0,224.0,-299.0,148.0,232.0,-262.0
119.0,86.0,-286.0,112.0,116.0,-286.0,112.0,148.0,-280.0,114.0,154.0,-278.0,154.0,85.0,-280.0,160.0,115.0,-278.0,159.0,147.0,-269.0,157.0,153.0,-262.0,134.0,50.0,-262.0,135.0,79.0,-258.0,138.0,100.0,-303.0,137.0,122.0,-298.0,115.0,124.0,-276.0,128.0,180.0,-293.0,130.0,223.0,-305.0,126.0,230.0,-268.0,155.0,124.0,-266.0,149.0,181.0,-284.0,150.0,224.0,-300.0,148.0,232.0,-263.0
