left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,84.0,-231.0,115.0,111.0,-235.0,120.0,140.0,-229.0,121.0,147.0,-226.0,153.0,87.0,-276.0,180.0,83.0,-277.0,208.0,75.0,-253.0,214.0,74.0,-257.0,144.0,60.0,-246.0,146.0,76.0,-228.0,136.0,99.0,-262.0,136.0,120.0,-257.0,123.0,122.0,-219.0,130.0,173.0,-249.0,126.0,211.0,-274.0,134.0,220.0,-245.0,155.0,122.0,-268.0,150.0,170.0,-271.0,155.0,209.0,-287.0,164.0,214.0,-257.0
124.0,83.0,-237.0,111.0,108.0,-243.0,124.0,132.0,-216.0,129.0,135.0,-212.0,158.0,84.0,-268.0,185.0,81.0,-259.0,214.0,74.0,-257.0,220.0,76.0,-256.0,145.0,59.0,-253.0,145.0,74.0,-224.0,140.0,97.0,-261.0,138.0,118.0,-259.0,123.0,119.0,-227.0,131.0,172.0,-248.0,127.0,210.0,-271.0,131.0,219.0,-239.0,158.0,119.0,-261.0,151.0,168.0,-273.0,155.0,207.0,-288.0,161.0,213.0,-254.0
124.0,83.0,-235.0,110.0,107.0,-235.0,135.0,115.0,-211.0,141.0,118.0,-220.0,157.0,85.0,-269.0,185.0,85.0,-265.0,214.0,77.0,-251.0,220.0,76.0,-244.0,144.0,62.0,-256.0,146.0,74.0,-225.0,140.0,98.0,-260.0,139.0,118.0,-259.0,125.0,123.0,-225.0,131.0,173.0,-249.0,127.0,211.0,-274.0,133.0,220.0,-242.0,158.0,123.0,-264.0,151.0,168.0,-272.0,155.0,207.0,-288.0,161.0,213.0,-255.0
125.0,84.0,-234.0,112.0,107.0,-208.0,141.0,98.0,-212.0,146.0,92.0,-215.0,157.0,86.0,-273.0,183.0,93.0,-280.0,209.0,82.0,-247.0,214.0,82.0,-236.0,146.0,64.0,-254.0,148.0,76.0,-227.0,140.0,99.0,-261.0,140.0,118.0,-259.0,127.0,123.0,-224.0,132.0,173.0,-249.0,128.0,210.0,-276.0,134.0,219.0,-246.0,159.0,123.0,-267.0,152.0,169.0,-270.0,156.0,207.0,-287.0,162.0,214.0,-254.0
128.0,83.0,-227.0,132.0,93.0,-171.0,156.0,79.0,-205.0,157.0,80.0,-220.0,157.0,90.0,-276.0,170.0,110.0,-307.0,186.0,96.0,-258.0,192.0,94.0,-251.0,146.0,63.0,-255.0,152.0,78.0,-228.0,139.0,100.0,-257.0,141.0,120.0,-253.0,130.0,120.0,-214.0,135.0,172.0,-254.0,127.0,210.0,-277.0,136.0,218.0,-250.0,160.0,120.0,-268.0,154.0,171.0,-271.0,157.0,210.0,-285.0,166.0,215.0,-257.0
131.0,85.0,-217.0,147.0,84.0,-167.0,171.0,75.0,-203.0,171.0,72.0,-217.0,152.0,99.0,-279.0,159.0,122.0,-309.0,181.0,111.0,-276.0,187.0,110.0,-274.0,149.0,67.0,-249.0,155.0,85.0,-235.0,135.0,105.0,-246.0,141.0,124.0,-249.0,136.0,123.0,-205.0,135.0,175.0,-257.0,127.0,212.0,-278.0,141.0,218.0,-266.0,157.0,123.0,-276.0,155.0,175.0,-273.0,157.0,214.0,-286.0,170.0,217.0,-267.0
135.0,81.0,-215.0,158.0,79.0,-178.0,186.0,73.0,-204.0,188.0,69.0,-214.0,149.0,98.0,-284.0,152.0,122.0,-313.0,176.0,114.0,-291.0,183.0,114.0,-291.0,149.0,64.0,-247.0,157.0,84.0,-241.0,135.0,101.0,-244.0,142.0,123.0,-247.0,140.0,122.0,-202.0,136.0,173.0,-255.0,128.0,211.0,-278.0,143.0,215.0,-275.0,155.0,122.0,-280.0,155.0,174.0,-273.0,157.0,213.0,-286.0,171.0,215.0,-273.0
138.0,84.0,-214.0,167.0,78.0,-212.0,196.0,73.0,-220.0,203.0,71.0,-219.0,147.0,96.0,-289.0,145.0,117.0,-328.0,171.0,115.0,-313.0,177.0,116.0,-315.0,152.0,65.0,-250.0,157.0,87.0,-245.0,134.0,101.0,-248.0,135.0,125.0,-252.0,136.0,123.0,-207.0,136.0,175.0,-253.0,129.0,212.0,-278.0,144.0,217.0,-273.0,147.0,123.0,-290.0,155.0,173.0,-273.0,156.0,213.0,-286.0,171.0,214.0,-279.0
141.0,86.0,-215.0,169.0,78.0,-212.0,199.0,76.0,-223.0,205.0,74.0,-225.0,146.0,97.0,-292.0,144.0,118.0,-330.0,170.0,116.0,-323.0,176.0,118.0,-326.0,152.0,66.0,-250.0,159.0,88.0,-250.0,135.0,103.0,-249.0,138.0,125.0,-251.0,141.0,123.0,-207.0,136.0,175.0,-252.0,129.0,212.0,-278.0,144.0,215.0,-276.0,148.0,123.0,-291.0,155.0,174.0,-272.0,156.0,214.0,-285.0,171.0,214.0,-281.0
140.0,86.0,-216.0,169.0,80.0,-209.0,199.0,80.0,-222.0,205.0,79.0,-226.0,145.0,98.0,-292.0,143.0,120.0,-327.0,170.0,119.0,-323.0,175.0,120.0,-328.0,154.0,68.0,-252.0,158.0,89.0,-253.0,135.0,104.0,-248.0,139.0,126.0,-252.0,143.0,123.0,-209.0,135.0,174.0,-253.0,128.0,212.0,-277.0,143.0,215.0,-276.0,148.0,123.0,-293.0,156.0,175.0,-271.0,155.0,214.0,-285.0,171.0,215.0,-283.0
140.0,81.0,-213.0,169.0,87.0,-203.0,200.0,88.0,-216.0,205.0,88.0,-223.0,150.0,97.0,-287.0,149.0,120.0,-317.0,175.0,123.0,-302.0,181.0,125.0,-303.0,155.0,64.0,-250.0,160.0,87.0,-243.0,136.0,100.0,-246.0,140.0,123.0,-248.0,140.0,123.0,-203.0,135.0,173.0,-256.0,128.0,211.0,-277.0,142.0,216.0,-269.0,152.0,123.0,-284.0,155.0,173.0,-272.0,156.0,213.0,-285.0,171.0,214.0,-275.0
141.0,82.0,-211.0,167.0,94.0,-186.0,194.0,94.0,-220.0,198.0,95.0,-231.0,143.0,96.0,-288.0,142.0,120.0,-317.0,168.0,119.0,-327.0,173.0,120.0,-333.0,155.0,68.0,-252.0,156.0,85.0,-254.0,136.0,102.0,-241.0,141.0,123.0,-251.0,148.0,121.0,-209.0,134.0,171.0,-255.0,128.0,210.0,-275.0,143.0,211.0,-279.0,148.0,121.0,-294.0,156.0,173.0,-271.0,156.0,212.0,-285.0,171.0,212.0,-286.0
135.0,83.0,-218.0,144.0,101.0,-175.0,172.0,101.0,-211.0,177.0,104.0,-220.0,160.0,89.0,-280.0,184.0,95.0,-300.0,208.0,83.0,-269.0,214.0,80.0,-262.0,154.0,60.0,-252.0,160.0,82.0,-227.0,141.0,97.0,-261.0,143.0,120.0,-253.0,135.0,119.0,-211.0,135.0,170.0,-255.0,129.0,208.0,-279.0,139.0,215.0,-256.0,161.0,119.0,-275.0,155.0,170.0,-273.0,156.0,210.0,-285.0,168.0,214.0,-261.0
135.0,83.0,-233.0,129.0,101.0,-184.0,159.0,103.0,-209.0,163.0,107.0,-219.0,166.0,85.0,-273.0,194.0,83.0,-269.0,221.0,81.0,-279.0,226.0,84.0,-281.0,154.0,61.0,-256.0,158.0,76.0,-225.0,149.0,98.0,-265.0,145.0,119.0,-260.0,131.0,118.0,-226.0,134.0,170.0,-256.0,128.0,208.0,-279.0,133.0,217.0,-247.0,164.0,118.0,-267.0,155.0,170.0,-273.0,156.0,210.0,-286.0,164.0,216.0,-253.0
134.0,83.0,-238.0,120.0,100.0,-194.0,152.0,102.0,-213.0,155.0,106.0,-223.0,167.0,85.0,-269.0,194.0,83.0,-264.0,222.0,77.0,-270.0,228.0,76.0,-271.0,154.0,63.0,-259.0,156.0,75.0,-225.0,149.0,97.0,-263.0,146.0,118.0,-263.0,131.0,120.0,-231.0,134.0,170.0,-261.0,127.0,208.0,-281.0,132.0,217.0,-248.0,165.0,120.0,-266.0,155.0,170.0,-270.0,156.0,209.0,-285.0,162.0,216.0,-251.0
132.0,84.0,-241.0,114.0,101.0,-205.0,146.0,100.0,-212.0,153.0,101.0,-215.0,166.0,85.0,-269.0,193.0,86.0,-265.0,222.0,80.0,-261.0,229.0,80.0,-259.0,154.0,64.0,-254.0,154.0,75.0,-227.0,148.0,98.0,-264.0,145.0,117.0,-259.0,129.0,119.0,-228.0,134.0,169.0,-264.0,127.0,207.0,-283.0,131.0,216.0,-250.0,165.0,119.0,-260.0,156.0,169.0,-268.0,156.0,208.0,-286.0,162.0,215.0,-252.0
131.0,84.0,-245.0,113.0,102.0,-209.0,145.0,101.0,-211.0,152.0,100.0,-212.0,165.0,87.0,-269.0,192.0,91.0,-268.0,221.0,87.0,-259.0,228.0,87.0,-256.0,154.0,63.0,-248.0,152.0,76.0,-228.0,147.0,99.0,-265.0,145.0,118.0,-258.0,128.0,120.0,-230.0,134.0,170.0,-264.0,127.0,208.0,-283.0,130.0,217.0,-249.0,165.0,120.0,-256.0,156.0,170.0,-269.0,156.0,208.0,-287.0,161.0,216.0,-253.0
129.0,85.0,-247.0,112.0,104.0,-217.0,142.0,101.0,-204.0,149.0,100.0,-202.0,164.0,87.0,-269.0,189.0,98.0,-273.0,217.0,98.0,-252.0,224.0,98.0,-248.0,153.0,63.0,-235.0,150.0,76.0,-230.0,145.0,100.0,-264.0,145.0,118.0,-258.0,128.0,122.0,-230.0,133.0,171.0,-265.0,127.0,209.0,-284.0,130.0,217.0,-251.0,164.0,122.0,-257.0,155.0,170.0,-268.0,156.0,209.0,-288.0,161.0,216.0,-254.0
128.0,86.0,-249.0,112.0,108.0,-229.0,134.0,107.0,-188.0,140.0,107.0,-182.0,162.0,87.0,-268.0,180.0,107.0,-280.0,205.0,118.0,-256.0,211.0,121.0,-251.0,147.0,63.0,-232.0,148.0,76.0,-231.0,145.0,101.0,-265.0,145.0,119.0,-259.0,129.0,123.0,-231.0,132.0,171.0,-265.0,127.0,210.0,-282.0,130.0,218.0,-249.0,165.0,123.0,-256.0,155.0,170.0,-266.0,156.0,208.0,-290.0,159.0,216.0,-255.0
128.0,87.0,-253.0,113.0,111.0,-239.0,125.0,115.0,-182.0,128.0,117.0,-170.0,163.0,87.0,-269.0,175.0,111.0,-279.0,195.0,130.0,-261.0,199.0,135.0,-257.0,146.0,63.0,-235.0,147.0,76.0,-233.0,145.0,101.0,-266.0,145.0,119.0,-258.0,128.0,123.0,-233.0,132.0,171.0,-264.0,127.0,210.0,-282.0,129.0,218.0,-247.0,165.0,123.0,-253.0,155.0,171.0,-265.0,156.0,208.0,-290.0,159.0,217.0,-255.0
128.0,88.0,-259.0,117.0,113.0,-247.0,116.0,126.0,-186.0,117.0,129.0,-173.0,163.0,87.0,-267.0,170.0,114.0,-274.0,182.0,140.0,-267.0,184.0,146.0,-261.0,144.0,64.0,-236.0,146.0,76.0,-236.0,146.0,101.0,-266.0,145.0,118.0,-257.0,127.0,121.0,-236.0,132.0,171.0,-264.0,127.0,210.0,-281.0,128.0,218.0,-245.0,164.0,121.0,-247.0,155.0,171.0,-264.0,156.0,208.0,-290.0,158.0,217.0,-255.0
128.0,88.0,-266.0,121.0,115.0,-257.0,111.0,139.0,-218.0,110.0,144.0,-206.0,162.0,87.0,-261.0,165.0,115.0,-267.0,167.0,144.0,-261.0,165.0,151.0,-260.0,145.0,63.0,-238.0,143.0,76.0,-236.0,145.0,101.0,-268.0,146.0,118.0,-256.0,126.0,119.0,-242.0,132.0,170.0,-263.0,128.0,209.0,-282.0,125.0,217.0,-246.0,164.0,119.0,-238.0,155.0,171.0,-263.0,156.0,208.0,-290.0,155.0,217.0,-255.0
127.0,89.0,-267.0,121.0,117.0,-260.0,111.0,145.0,-240.0,109.0,151.0,-241.0,162.0,87.0,-261.0,164.0,115.0,-266.0,165.0,145.0,-256.0,163.0,151.0,-254.0,144.0,64.0,-238.0,142.0,77.0,-237.0,145.0,102.0,-268.0,145.0,119.0,-255.0,125.0,119.0,-244.0,133.0,171.0,-265.0,127.0,209.0,-282.0,123.0,217.0,-246.0,163.0,119.0,-234.0,154.0,171.0,-263.0,156.0,208.0,-289.0,154.0,217.0,-254.0
126.0,90.0,-267.0,121.0,118.0,-268.0,114.0,147.0,-260.0,115.0,153.0,-265.0,161.0,87.0,-261.0,164.0,116.0,-267.0,165.0,146.0,-252.0,162.0,151.0,-251.0,143.0,64.0,-241.0,141.0,77.0,-238.0,144.0,102.0,-267.0,144.0,119.0,-254.0,124.0,118.0,-244.0,131.0,170.0,-265.0,128.0,209.0,-282.0,124.0,217.0,-246.0,161.0,118.0,-233.0,154.0,171.0,-262.0,155.0,208.0,-290.0,153.0,218.0,-254.0
125.0,90.0,-268.0,121.0,118.0,-278.0,120.0,148.0,-268.0,120.0,153.0,-274.0,160.0,88.0,-263.0,163.0,117.0,-269.0,163.0,147.0,-251.0,161.0,153.0,-246.0,142.0,64.0,-245.0,140.0,77.0,-240.0,143.0,103.0,-268.0,143.0,119.0,-253.0,123.0,118.0,-242.0,131.0,170.0,-268.0,128.0,208.0,-287.0,124.0,216.0,-251.0,160.0,118.0,-232.0,153.0,171.0,-262.0,155.0,208.0,-290.0,153.0,217.0,-255.0
124.0,89.0,-269.0,121.0,117.0,-279.0,121.0,146.0,-258.0,121.0,152.0,-261.0,159.0,88.0,-264.0,161.0,117.0,-267.0,162.0,147.0,-255.0,160.0,154.0,-256.0,141.0,64.0,-245.0,140.0,77.0,-240.0,142.0,102.0,-269.0,142.0,119.0,-253.0,122.0,119.0,-239.0,130.0,169.0,-268.0,128.0,208.0,-287.0,125.0,216.0,-251.0,160.0,119.0,-235.0,152.0,171.0,-262.0,155.0,208.0,-290.0,153.0,217.0,-254.0
123.0,88.0,-270.0,120.0,117.0,-278.0,119.0,146.0,-263.0,120.0,152.0,-265.0,158.0,88.0,-264.0,160.0,117.0,-265.0,161.0,147.0,-255.0,160.0,154.0,-254.0,140.0,64.0,-246.0,139.0,76.0,-241.0,141.0,102.0,-269.0,141.0,119.0,-254.0,121.0,119.0,-241.0,129.0,169.0,-268.0,127.0,208.0,-287.0,124.0,216.0,-251.0,159.0,119.0,-235.0,151.0,171.0,-261.0,154.0,208.0,-290.0,153.0,217.0,-255.0
122.0,89.0,-271.0,118.0,118.0,-277.0,116.0,147.0,-259.0,117.0,154.0,-261.0,156.0,88.0,-262.0,160.0,116.0,-268.0,160.0,147.0,-257.0,158.0,153.0,-253.0,138.0,64.0,-246.0,136.0,77.0,-241.0,140.0,102.0,-269.0,139.0,120.0,-255.0,120.0,120.0,-243.0,128.0,170.0,-269.0,127.0,208.0,-289.0,124.0,216.0,-254.0,157.0,120.0,-234.0,149.0,171.0,-261.0,154.0,208.0,-289.0,152.0,217.0,-254.0
121.0,89.0,-271.0,117.0,118.0,-273.0,113.0,147.0,-251.0,115.0,152.0,-258.0,155.0,88.0,-261.0,158.0,117.0,-264.0,159.0,148.0,-257.0,156.0,154.0,-259.0,138.0,64.0,-247.0,136.0,77.0,-240.0,139.0,102.0,-269.0,139.0,120.0,-255.0,119.0,119.0,-243.0,127.0,170.0,-269.0,127.0,208.0,-290.0,123.0,216.0,-254.0,156.0,119.0,-234.0,149.0,171.0,-262.0,153.0,208.0,-289.0,151.0,217.0,-254.0
121.0,90.0,-271.0,116.0,118.0,-269.0,112.0,148.0,-243.0,112.0,154.0,-238.0,155.0,88.0,-262.0,158.0,117.0,-266.0,158.0,148.0,-255.0,156.0,154.0,-258.0,137.0,64.0,-247.0,135.0,77.0,-240.0,138.0,103.0,-269.0,138.0,120.0,-256.0,118.0,120.0,-244.0,127.0,170.0,-270.0,127.0,209.0,-289.0,123.0,217.0,-253.0,156.0,120.0,-236.0,148.0,172.0,-262.0,153.0,208.0,-289.0,151.0,218.0,-254.0
120.0,89.0,-268.0,115.0,118.0,-266.0,110.0,147.0,-231.0,112.0,152.0,-224.0,154.0,89.0,-261.0,157.0,119.0,-267.0,156.0,149.0,-253.0,155.0,155.0,-261.0,136.0,64.0,-246.0,135.0,78.0,-238.0,137.0,103.0,-269.0,137.0,120.0,-258.0,117.0,119.0,-246.0,126.0,170.0,-272.0,127.0,209.0,-291.0,123.0,217.0,-255.0,154.0,119.0,-238.0,148.0,172.0,-262.0,153.0,209.0,-290.0,152.0,218.0,-255.0
119.0,89.0,-268.0,114.0,118.0,-265.0,110.0,146.0,-228.0,113.0,153.0,-225.0,153.0,90.0,-261.0,156.0,119.0,-268.0,155.0,150.0,-254.0,154.0,156.0,-260.0,135.0,64.0,-243.0,134.0,78.0,-237.0,136.0,103.0,-269.0,136.0,121.0,-259.0,116.0,120.0,-246.0,126.0,171.0,-271.0,127.0,209.0,-291.0,123.0,217.0,-256.0,154.0,120.0,-239.0,148.0,172.0,-263.0,153.0,209.0,-290.0,152.0,218.0,-254.0
119.0,89.0,-268.0,114.0,118.0,-263.0,111.0,147.0,-228.0,113.0,153.0,-223.0,153.0,90.0,-263.0,156.0,120.0,-268.0,155.0,151.0,-251.0,155.0,155.0,-262.0,135.0,65.0,-244.0,134.0,78.0,-238.0,135.0,104.0,-269.0,136.0,121.0,-259.0,116.0,120.0,-245.0,126.0,171.0,-271.0,127.0,209.0,-291.0,124.0,217.0,-255.0,153.0,120.0,-241.0,148.0,173.0,-263.0,153.0,209.0,-290.0,152.0,218.0,-255.0
