left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
163.0,83.0,-226.0,196.0,78.0,-218.0,231.0,72.0,-226.0,239.0,73.0,-234.0,154.0,95.0,-335.0,162.0,120.0,-349.0,190.0,113.0,-360.0,198.0,116.0,-357.0,175.0,53.0,-263.0,170.0,86.0,-287.0,145.0,101.0,-269.0,142.0,127.0,-262.0,162.0,129.0,-214.0,138.0,192.0,-258.0,122.0,241.0,-273.0,144.0,244.0,-288.0,153.0,129.0,-323.0,170.0,189.0,-294.0,165.0,242.0,-285.0,188.0,242.0,-296.0
162.0,81.0,-223.0,194.0,85.0,-210.0,228.0,77.0,-224.0,235.0,80.0,-237.0,155.0,96.0,-334.0,166.0,120.0,-344.0,194.0,112.0,-355.0,201.0,116.0,-350.0,176.0,53.0,-261.0,170.0,84.0,-285.0,146.0,101.0,-269.0,142.0,126.0,-265.0,161.0,127.0,-214.0,138.0,192.0,-258.0,122.0,241.0,-270.0,144.0,245.0,-285.0,155.0,127.0,-324.0,171.0,189.0,-293.0,165.0,241.0,-287.0,188.0,242.0,-296.0
160.0,81.0,-222.0,190.0,91.0,-198.0,221.0,83.0,-227.0,226.0,87.0,-243.0,156.0,95.0,-334.0,164.0,121.0,-343.0,193.0,117.0,-351.0,200.0,121.0,-346.0,176.0,53.0,-261.0,170.0,85.0,-283.0,144.0,100.0,-270.0,142.0,125.0,-265.0,159.0,126.0,-213.0,139.0,191.0,-257.0,122.0,239.0,-271.0,144.0,245.0,-283.0,156.0,126.0,-323.0,171.0,189.0,-294.0,163.0,240.0,-288.0,186.0,242.0,-296.0
155.0,76.0,-214.0,178.0,99.0,-190.0,199.0,90.0,-247.0,197.0,87.0,-267.0,158.0,90.0,-326.0,170.0,115.0,-333.0,200.0,110.0,-331.0,208.0,114.0,-325.0,177.0,53.0,-263.0,169.0,78.0,-271.0,144.0,97.0,-267.0,142.0,124.0,-268.0,155.0,124.0,-210.0,140.0,191.0,-254.0,122.0,238.0,-270.0,144.0,247.0,-269.0,159.0,124.0,-320.0,171.0,187.0,-288.0,164.0,239.0,-288.0,187.0,242.0,-288.0
153.0,79.0,-214.0,158.0,107.0,-180.0,184.0,94.0,-228.0,191.0,91.0,-242.0,172.0,86.0,-318.0,199.0,86.0,-302.0,222.0,63.0,-275.0,230.0,61.0,-257.0,179.0,47.0,-263.0,175.0,78.0,-255.0,150.0,94.0,-279.0,143.0,121.0,-279.0,148.0,121.0,-214.0,142.0,189.0,-250.0,121.0,236.0,-268.0,141.0,250.0,-248.0,166.0,121.0,-316.0,170.0,187.0,-287.0,165.0,238.0,-287.0,188.0,243.0,-271.0
151.0,80.0,-218.0,137.0,107.0,-190.0,169.0,92.0,-217.0,179.0,96.0,-219.0,176.0,84.0,-313.0,202.0,76.0,-280.0,233.0,67.0,-276.0,242.0,69.0,-263.0,178.0,50.0,-260.0,175.0,77.0,-251.0,153.0,94.0,-285.0,145.0,119.0,-282.0,145.0,119.0,-216.0,142.0,189.0,-247.0,122.0,235.0,-268.0,139.0,250.0,-240.0,169.0,119.0,-311.0,170.0,186.0,-286.0,164.0,237.0,-287.0,186.0,244.0,-264.0
146.0,81.0,-221.0,121.0,104.0,-214.0,158.0,98.0,-212.0,168.0,100.0,-211.0,180.0,79.0,-302.0,207.0,82.0,-276.0,241.0,74.0,-256.0,251.0,72.0,-251.0,173.0,48.0,-259.0,173.0,75.0,-240.0,155.0,92.0,-288.0,148.0,118.0,-285.0,142.0,118.0,-219.0,140.0,187.0,-246.0,123.0,234.0,-268.0,138.0,250.0,-231.0,174.0,118.0,-303.0,169.0,185.0,-284.0,163.0,235.0,-292.0,183.0,245.0,-259.0
143.0,80.0,-224.0,121.0,105.0,-219.0,157.0,99.0,-206.0,166.0,103.0,-203.0,177.0,78.0,-305.0,199.0,94.0,-282.0,229.0,80.0,-257.0,238.0,82.0,-243.0,176.0,46.0,-241.0,169.0,73.0,-243.0,153.0,93.0,-288.0,147.0,117.0,-285.0,141.0,117.0,-220.0,140.0,186.0,-245.0,126.0,234.0,-271.0,141.0,249.0,-233.0,173.0,117.0,-301.0,169.0,184.0,-283.0,164.0,235.0,-290.0,183.0,244.0,-255.0
140.0,79.0,-225.0,120.0,105.0,-219.0,155.0,100.0,-205.0,164.0,105.0,-201.0,174.0,79.0,-306.0,192.0,99.0,-287.0,222.0,89.0,-257.0,229.0,92.0,-240.0,169.0,45.0,-235.0,166.0,72.0,-245.0,151.0,93.0,-288.0,145.0,118.0,-286.0,138.0,117.0,-221.0,139.0,187.0,-246.0,129.0,233.0,-276.0,143.0,248.0,-236.0,172.0,117.0,-301.0,167.0,184.0,-284.0,165.0,236.0,-288.0,184.0,243.0,-251.0
134.0,78.0,-225.0,117.0,104.0,-222.0,150.0,102.0,-201.0,159.0,107.0,-195.0,169.0,80.0,-308.0,182.0,103.0,-291.0,212.0,104.0,-256.0,217.0,109.0,-240.0,163.0,43.0,-231.0,161.0,71.0,-247.0,146.0,94.0,-286.0,142.0,118.0,-287.0,135.0,117.0,-222.0,138.0,186.0,-246.0,134.0,233.0,-280.0,148.0,247.0,-240.0,169.0,117.0,-301.0,164.0,184.0,-282.0,163.0,234.0,-291.0,182.0,242.0,-254.0
131.0,77.0,-226.0,114.0,104.0,-223.0,146.0,103.0,-198.0,155.0,109.0,-192.0,165.0,80.0,-310.0,178.0,103.0,-292.0,204.0,115.0,-256.0,206.0,123.0,-242.0,157.0,43.0,-226.0,157.0,70.0,-250.0,143.0,94.0,-285.0,139.0,118.0,-285.0,132.0,117.0,-220.0,136.0,186.0,-249.0,131.0,234.0,-279.0,147.0,247.0,-240.0,166.0,117.0,-301.0,162.0,184.0,-283.0,163.0,234.0,-293.0,182.0,241.0,-255.0
127.0,76.0,-226.0,111.0,103.0,-227.0,141.0,105.0,-195.0,149.0,112.0,-191.0,163.0,80.0,-308.0,173.0,105.0,-294.0,194.0,124.0,-259.0,194.0,134.0,-252.0,154.0,42.0,-224.0,154.0,69.0,-248.0,140.0,94.0,-284.0,137.0,118.0,-285.0,129.0,118.0,-219.0,134.0,186.0,-253.0,133.0,235.0,-277.0,149.0,246.0,-238.0,164.0,118.0,-300.0,160.0,183.0,-280.0,163.0,233.0,-293.0,181.0,240.0,-255.0
128.0,72.0,-230.0,109.0,97.0,-232.0,134.0,113.0,-199.0,138.0,119.0,-185.0,159.0,79.0,-322.0,169.0,101.0,-294.0,178.0,130.0,-282.0,175.0,137.0,-270.0,147.0,43.0,-213.0,153.0,66.0,-262.0,138.0,92.0,-288.0,133.0,116.0,-285.0,128.0,115.0,-218.0,130.0,183.0,-254.0,132.0,233.0,-276.0,149.0,242.0,-239.0,160.0,115.0,-305.0,159.0,182.0,-272.0,161.0,231.0,-289.0,180.0,238.0,-254.0
126.0,73.0,-231.0,107.0,97.0,-241.0,126.0,118.0,-204.0,134.0,123.0,-195.0,156.0,80.0,-326.0,168.0,99.0,-292.0,171.0,130.0,-285.0,167.0,138.0,-274.0,143.0,45.0,-214.0,150.0,67.0,-266.0,136.0,93.0,-288.0,131.0,116.0,-283.0,130.0,114.0,-217.0,129.0,182.0,-255.0,132.0,231.0,-279.0,151.0,238.0,-247.0,157.0,114.0,-312.0,157.0,181.0,-267.0,160.0,231.0,-283.0,181.0,237.0,-252.0
124.0,74.0,-234.0,106.0,98.0,-249.0,121.0,121.0,-210.0,128.0,129.0,-205.0,156.0,80.0,-325.0,168.0,99.0,-290.0,168.0,131.0,-283.0,164.0,139.0,-274.0,139.0,45.0,-218.0,147.0,66.0,-267.0,136.0,94.0,-289.0,132.0,115.0,-285.0,128.0,115.0,-219.0,128.0,182.0,-257.0,132.0,232.0,-275.0,150.0,239.0,-239.0,158.0,115.0,-308.0,156.0,182.0,-264.0,158.0,232.0,-280.0,177.0,239.0,-245.0
122.0,73.0,-240.0,107.0,99.0,-257.0,114.0,131.0,-231.0,117.0,140.0,-225.0,158.0,79.0,-321.0,168.0,100.0,-285.0,163.0,133.0,-279.0,162.0,142.0,-272.0,137.0,44.0,-218.0,147.0,66.0,-266.0,136.0,93.0,-291.0,131.0,115.0,-286.0,124.0,114.0,-220.0,127.0,181.0,-258.0,131.0,231.0,-280.0,147.0,240.0,-241.0,158.0,114.0,-303.0,153.0,181.0,-261.0,154.0,231.0,-282.0,172.0,240.0,-243.0
119.0,73.0,-245.0,109.0,102.0,-263.0,112.0,134.0,-242.0,116.0,143.0,-243.0,159.0,79.0,-317.0,167.0,102.0,-283.0,163.0,134.0,-279.0,161.0,141.0,-263.0,136.0,43.0,-221.0,145.0,65.0,-265.0,136.0,93.0,-292.0,131.0,115.0,-287.0,120.0,114.0,-223.0,127.0,181.0,-260.0,131.0,232.0,-277.0,145.0,241.0,-233.0,159.0,114.0,-295.0,152.0,181.0,-261.0,153.0,230.0,-285.0,168.0,241.0,-242.0
117.0,75.0,-249.0,109.0,104.0,-267.0,112.0,137.0,-255.0,115.0,146.0,-258.0,159.0,80.0,-315.0,167.0,102.0,-281.0,163.0,135.0,-273.0,161.0,143.0,-262.0,135.0,44.0,-225.0,144.0,66.0,-266.0,136.0,95.0,-292.0,131.0,115.0,-288.0,118.0,114.0,-226.0,127.0,181.0,-261.0,131.0,231.0,-279.0,143.0,242.0,-233.0,159.0,114.0,-291.0,151.0,182.0,-262.0,154.0,230.0,-287.0,167.0,241.0,-241.0
118.0,75.0,-252.0,110.0,104.0,-270.0,112.0,137.0,-264.0,115.0,146.0,-259.0,161.0,81.0,-313.0,168.0,104.0,-279.0,162.0,136.0,-265.0,160.0,145.0,-258.0,135.0,44.0,-228.0,145.0,67.0,-266.0,137.0,95.0,-293.0,132.0,116.0,-291.0,116.0,114.0,-232.0,127.0,182.0,-264.0,131.0,232.0,-278.0,141.0,243.0,-228.0,160.0,114.0,-285.0,150.0,183.0,-262.0,154.0,232.0,-283.0,166.0,243.0,-234.0
