left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
140.0,100.0,-318.0,123.0,119.0,-306.0,123.0,148.0,-292.0,122.0,155.0,-286.0,171.0,107.0,-261.0,168.0,104.0,-197.0,150.0,118.0,-145.0,141.0,121.0,-138.0,142.0,67.0,-256.0,149.0,95.0,-265.0,160.0,119.0,-320.0,161.0,144.0,-335.0,139.0,141.0,-314.0,160.0,193.0,-281.0,151.0,229.0,-313.0,163.0,241.0,-282.0,161.0,141.0,-274.0,129.0,186.0,-310.0,137.0,227.0,-310.0,121.0,229.0,-320.0
132.0,99.0,-304.0,122.0,124.0,-302.0,125.0,152.0,-284.0,127.0,160.0,-281.0,169.0,104.0,-274.0,169.0,100.0,-209.0,163.0,98.0,-139.0,160.0,102.0,-123.0,143.0,65.0,-256.0,146.0,95.0,-259.0,154.0,115.0,-327.0,155.0,142.0,-343.0,135.0,141.0,-306.0,160.0,192.0,-283.0,151.0,229.0,-309.0,164.0,240.0,-281.0,162.0,141.0,-284.0,129.0,187.0,-305.0,137.0,227.0,-312.0,119.0,230.0,-313.0
138.0,107.0,-329.0,121.0,125.0,-301.0,122.0,153.0,-276.0,122.0,161.0,-276.0,164.0,95.0,-260.0,173.0,82.0,-202.0,188.0,65.0,-140.0,189.0,57.0,-125.0,143.0,65.0,-259.0,140.0,94.0,-279.0,163.0,117.0,-310.0,164.0,142.0,-322.0,140.0,140.0,-315.0,159.0,193.0,-277.0,151.0,229.0,-307.0,160.0,241.0,-271.0,157.0,140.0,-263.0,129.0,186.0,-303.0,136.0,227.0,-310.0,119.0,228.0,-317.0
144.0,113.0,-326.0,126.0,130.0,-295.0,123.0,155.0,-251.0,123.0,163.0,-246.0,162.0,92.0,-254.0,177.0,75.0,-207.0,194.0,49.0,-158.0,195.0,39.0,-156.0,144.0,67.0,-262.0,141.0,96.0,-284.0,167.0,119.0,-288.0,167.0,142.0,-303.0,143.0,138.0,-312.0,159.0,192.0,-274.0,152.0,228.0,-307.0,153.0,241.0,-265.0,154.0,138.0,-250.0,130.0,184.0,-301.0,135.0,225.0,-307.0,119.0,224.0,-324.0
144.0,114.0,-327.0,126.0,130.0,-295.0,124.0,155.0,-248.0,123.0,163.0,-242.0,163.0,92.0,-258.0,179.0,72.0,-219.0,193.0,42.0,-177.0,194.0,33.0,-173.0,144.0,68.0,-265.0,142.0,96.0,-287.0,167.0,119.0,-290.0,168.0,144.0,-301.0,143.0,139.0,-310.0,159.0,193.0,-275.0,152.0,228.0,-309.0,151.0,241.0,-267.0,155.0,139.0,-249.0,130.0,185.0,-299.0,136.0,226.0,-306.0,120.0,225.0,-324.0
143.0,113.0,-331.0,125.0,129.0,-298.0,121.0,153.0,-251.0,120.0,161.0,-245.0,164.0,93.0,-262.0,180.0,72.0,-226.0,190.0,40.0,-188.0,190.0,31.0,-184.0,145.0,67.0,-268.0,142.0,95.0,-291.0,166.0,119.0,-295.0,167.0,144.0,-300.0,143.0,138.0,-308.0,160.0,192.0,-277.0,155.0,227.0,-313.0,153.0,240.0,-271.0,155.0,138.0,-247.0,130.0,186.0,-295.0,136.0,226.0,-305.0,120.0,225.0,-322.0
143.0,114.0,-330.0,125.0,129.0,-296.0,120.0,153.0,-247.0,119.0,161.0,-240.0,165.0,93.0,-264.0,182.0,73.0,-225.0,188.0,40.0,-187.0,190.0,31.0,-183.0,145.0,68.0,-269.0,143.0,95.0,-290.0,166.0,120.0,-295.0,166.0,145.0,-301.0,142.0,139.0,-308.0,160.0,192.0,-279.0,156.0,227.0,-315.0,152.0,240.0,-273.0,155.0,139.0,-248.0,131.0,186.0,-295.0,136.0,227.0,-305.0,120.0,225.0,-324.0
143.0,114.0,-332.0,125.0,129.0,-298.0,119.0,152.0,-250.0,118.0,160.0,-242.0,165.0,94.0,-265.0,183.0,76.0,-223.0,188.0,43.0,-182.0,187.0,34.0,-177.0,146.0,68.0,-269.0,143.0,95.0,-292.0,166.0,120.0,-298.0,166.0,146.0,-302.0,142.0,139.0,-309.0,160.0,191.0,-281.0,157.0,226.0,-319.0,153.0,239.0,-278.0,155.0,139.0,-249.0,132.0,187.0,-296.0,136.0,227.0,-307.0,121.0,225.0,-328.0
142.0,113.0,-334.0,125.0,128.0,-299.0,118.0,152.0,-252.0,116.0,160.0,-244.0,167.0,95.0,-269.0,185.0,82.0,-222.0,186.0,51.0,-176.0,184.0,42.0,-168.0,146.0,69.0,-272.0,144.0,96.0,-293.0,166.0,121.0,-304.0,165.0,146.0,-307.0,141.0,139.0,-310.0,160.0,191.0,-285.0,155.0,226.0,-320.0,154.0,239.0,-277.0,156.0,139.0,-252.0,131.0,187.0,-298.0,135.0,227.0,-308.0,120.0,226.0,-326.0
142.0,114.0,-334.0,125.0,129.0,-300.0,117.0,153.0,-253.0,116.0,161.0,-245.0,166.0,96.0,-268.0,188.0,89.0,-224.0,183.0,60.0,-175.0,186.0,52.0,-163.0,146.0,69.0,-272.0,143.0,96.0,-292.0,166.0,121.0,-303.0,165.0,147.0,-308.0,141.0,139.0,-311.0,160.0,191.0,-286.0,156.0,227.0,-319.0,153.0,240.0,-276.0,156.0,139.0,-253.0,131.0,187.0,-300.0,135.0,228.0,-306.0,120.0,226.0,-325.0
141.0,112.0,-332.0,124.0,128.0,-298.0,116.0,152.0,-253.0,115.0,160.0,-245.0,168.0,97.0,-269.0,190.0,99.0,-224.0,185.0,76.0,-168.0,181.0,68.0,-158.0,146.0,69.0,-272.0,145.0,96.0,-289.0,165.0,122.0,-307.0,165.0,146.0,-314.0,141.0,139.0,-310.0,160.0,191.0,-287.0,153.0,228.0,-315.0,155.0,240.0,-273.0,158.0,139.0,-256.0,130.0,186.0,-300.0,135.0,227.0,-307.0,119.0,226.0,-324.0
141.0,109.0,-330.0,122.0,123.0,-296.0,131.0,149.0,-265.0,138.0,152.0,-259.0,171.0,102.0,-271.0,187.0,113.0,-220.0,191.0,107.0,-149.0,191.0,104.0,-131.0,146.0,69.0,-273.0,149.0,95.0,-287.0,162.0,124.0,-311.0,163.0,143.0,-323.0,140.0,139.0,-310.0,161.0,191.0,-285.0,151.0,229.0,-307.0,160.0,240.0,-271.0,160.0,139.0,-263.0,130.0,185.0,-298.0,135.0,226.0,-308.0,117.0,226.0,-317.0
138.0,110.0,-331.0,120.0,123.0,-294.0,136.0,143.0,-260.0,141.0,149.0,-254.0,171.0,101.0,-282.0,181.0,125.0,-254.0,185.0,150.0,-204.0,187.0,157.0,-191.0,145.0,70.0,-270.0,148.0,95.0,-293.0,160.0,125.0,-315.0,162.0,142.0,-326.0,139.0,138.0,-310.0,160.0,190.0,-285.0,152.0,229.0,-307.0,162.0,240.0,-272.0,160.0,138.0,-266.0,130.0,185.0,-297.0,135.0,226.0,-308.0,117.0,228.0,-310.0
138.0,111.0,-332.0,119.0,124.0,-294.0,137.0,138.0,-251.0,141.0,145.0,-248.0,170.0,103.0,-283.0,176.0,130.0,-273.0,178.0,159.0,-241.0,178.0,167.0,-240.0,145.0,71.0,-273.0,148.0,96.0,-295.0,159.0,126.0,-314.0,163.0,142.0,-328.0,139.0,138.0,-312.0,159.0,191.0,-284.0,152.0,229.0,-307.0,162.0,240.0,-271.0,160.0,138.0,-267.0,129.0,186.0,-297.0,135.0,226.0,-309.0,117.0,228.0,-310.0
136.0,111.0,-333.0,119.0,125.0,-292.0,139.0,129.0,-244.0,145.0,134.0,-243.0,168.0,101.0,-289.0,172.0,128.0,-281.0,168.0,158.0,-278.0,166.0,165.0,-281.0,146.0,70.0,-270.0,145.0,95.0,-297.0,158.0,125.0,-319.0,163.0,142.0,-329.0,140.0,138.0,-311.0,159.0,191.0,-282.0,152.0,229.0,-308.0,162.0,240.0,-273.0,161.0,138.0,-268.0,129.0,186.0,-296.0,135.0,226.0,-308.0,117.0,228.0,-308.0
