left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,91.0,-228.0,111.0,118.0,-236.0,99.0,148.0,-216.0,97.0,156.0,-213.0,164.0,99.0,-234.0,173.0,96.0,-169.0,178.0,62.0,-131.0,177.0,52.0,-128.0,156.0,63.0,-198.0,145.0,90.0,-207.0,141.0,109.0,-256.0,138.0,132.0,-259.0,114.0,131.0,-226.0,119.0,190.0,-222.0,121.0,228.0,-251.0,117.0,241.0,-211.0,162.0,131.0,-231.0,150.0,192.0,-222.0,147.0,229.0,-256.0,148.0,243.0,-218.0
124.0,91.0,-229.0,112.0,118.0,-239.0,101.0,148.0,-217.0,98.0,156.0,-210.0,164.0,100.0,-233.0,174.0,97.0,-168.0,178.0,63.0,-130.0,177.0,54.0,-125.0,154.0,63.0,-198.0,145.0,90.0,-207.0,141.0,110.0,-256.0,139.0,133.0,-258.0,114.0,131.0,-226.0,119.0,190.0,-222.0,121.0,228.0,-254.0,117.0,241.0,-214.0,162.0,131.0,-230.0,150.0,193.0,-223.0,145.0,228.0,-260.0,147.0,242.0,-222.0
125.0,91.0,-230.0,112.0,118.0,-239.0,103.0,149.0,-217.0,103.0,156.0,-222.0,164.0,100.0,-233.0,174.0,96.0,-168.0,178.0,62.0,-129.0,176.0,53.0,-122.0,153.0,62.0,-198.0,146.0,90.0,-207.0,142.0,110.0,-256.0,140.0,133.0,-259.0,115.0,131.0,-228.0,120.0,190.0,-222.0,120.0,229.0,-251.0,116.0,241.0,-212.0,163.0,131.0,-230.0,150.0,193.0,-225.0,147.0,231.0,-255.0,148.0,244.0,-216.0
125.0,92.0,-230.0,112.0,119.0,-238.0,103.0,150.0,-217.0,103.0,156.0,-226.0,164.0,100.0,-232.0,174.0,96.0,-167.0,178.0,61.0,-129.0,175.0,53.0,-122.0,153.0,62.0,-198.0,145.0,91.0,-207.0,142.0,110.0,-256.0,140.0,133.0,-260.0,115.0,131.0,-229.0,120.0,191.0,-223.0,121.0,229.0,-252.0,116.0,241.0,-213.0,163.0,131.0,-231.0,151.0,193.0,-225.0,146.0,230.0,-256.0,147.0,244.0,-217.0
125.0,92.0,-230.0,113.0,119.0,-240.0,103.0,150.0,-218.0,101.0,158.0,-214.0,164.0,100.0,-233.0,174.0,95.0,-168.0,177.0,61.0,-129.0,175.0,52.0,-121.0,152.0,62.0,-199.0,145.0,91.0,-208.0,142.0,110.0,-256.0,140.0,134.0,-260.0,116.0,132.0,-229.0,120.0,191.0,-224.0,120.0,229.0,-252.0,116.0,242.0,-212.0,164.0,132.0,-231.0,150.0,193.0,-227.0,147.0,231.0,-257.0,147.0,244.0,-217.0
124.0,92.0,-231.0,112.0,119.0,-240.0,104.0,150.0,-217.0,101.0,158.0,-214.0,164.0,99.0,-233.0,173.0,95.0,-168.0,175.0,60.0,-130.0,173.0,51.0,-122.0,151.0,62.0,-200.0,145.0,90.0,-208.0,142.0,110.0,-257.0,140.0,133.0,-260.0,116.0,132.0,-229.0,121.0,190.0,-224.0,120.0,229.0,-251.0,116.0,242.0,-210.0,164.0,132.0,-232.0,150.0,193.0,-227.0,145.0,229.0,-260.0,146.0,243.0,-222.0
124.0,92.0,-232.0,112.0,120.0,-238.0,104.0,151.0,-218.0,102.0,158.0,-212.0,164.0,99.0,-234.0,173.0,95.0,-169.0,174.0,60.0,-130.0,171.0,52.0,-121.0,150.0,62.0,-201.0,145.0,90.0,-209.0,142.0,110.0,-258.0,140.0,133.0,-261.0,116.0,131.0,-229.0,121.0,190.0,-224.0,120.0,229.0,-252.0,116.0,241.0,-212.0,164.0,131.0,-232.0,150.0,193.0,-228.0,147.0,231.0,-256.0,147.0,243.0,-217.0
123.0,92.0,-232.0,112.0,120.0,-241.0,104.0,151.0,-217.0,102.0,158.0,-215.0,163.0,99.0,-235.0,172.0,95.0,-170.0,174.0,62.0,-128.0,171.0,53.0,-123.0,149.0,62.0,-202.0,144.0,90.0,-210.0,141.0,110.0,-258.0,140.0,133.0,-260.0,115.0,131.0,-228.0,121.0,190.0,-224.0,120.0,229.0,-251.0,117.0,242.0,-211.0,163.0,131.0,-232.0,150.0,193.0,-228.0,145.0,230.0,-259.0,146.0,243.0,-219.0
123.0,92.0,-232.0,111.0,120.0,-239.0,104.0,151.0,-217.0,101.0,159.0,-215.0,162.0,99.0,-237.0,171.0,96.0,-172.0,173.0,63.0,-129.0,171.0,54.0,-120.0,148.0,61.0,-204.0,143.0,90.0,-211.0,140.0,110.0,-259.0,139.0,133.0,-261.0,115.0,131.0,-228.0,120.0,190.0,-225.0,120.0,229.0,-251.0,117.0,241.0,-211.0,163.0,131.0,-234.0,150.0,192.0,-229.0,145.0,230.0,-260.0,146.0,243.0,-221.0
122.0,92.0,-232.0,111.0,120.0,-239.0,104.0,151.0,-219.0,104.0,159.0,-217.0,162.0,98.0,-239.0,171.0,98.0,-173.0,171.0,66.0,-130.0,171.0,57.0,-120.0,147.0,61.0,-204.0,143.0,89.0,-212.0,140.0,110.0,-258.0,139.0,132.0,-261.0,115.0,131.0,-227.0,121.0,190.0,-226.0,121.0,228.0,-255.0,118.0,241.0,-215.0,163.0,131.0,-235.0,150.0,192.0,-230.0,144.0,229.0,-261.0,146.0,242.0,-222.0
122.0,91.0,-230.0,111.0,119.0,-240.0,105.0,151.0,-221.0,103.0,158.0,-213.0,162.0,97.0,-241.0,170.0,106.0,-179.0,171.0,75.0,-134.0,170.0,67.0,-123.0,145.0,59.0,-205.0,144.0,88.0,-212.0,140.0,109.0,-259.0,138.0,132.0,-261.0,115.0,131.0,-225.0,121.0,189.0,-228.0,121.0,227.0,-257.0,119.0,240.0,-217.0,163.0,131.0,-237.0,150.0,191.0,-231.0,144.0,228.0,-262.0,147.0,241.0,-223.0
122.0,92.0,-230.0,111.0,120.0,-242.0,104.0,151.0,-219.0,107.0,158.0,-214.0,162.0,96.0,-244.0,167.0,117.0,-198.0,168.0,98.0,-137.0,164.0,90.0,-128.0,142.0,59.0,-206.0,144.0,87.0,-214.0,140.0,109.0,-258.0,138.0,132.0,-261.0,115.0,130.0,-222.0,121.0,188.0,-229.0,121.0,228.0,-252.0,120.0,240.0,-212.0,163.0,130.0,-239.0,149.0,191.0,-231.0,145.0,229.0,-261.0,147.0,241.0,-222.0
118.0,94.0,-238.0,110.0,123.0,-242.0,104.0,154.0,-214.0,109.0,160.0,-216.0,158.0,94.0,-233.0,167.0,123.0,-220.0,163.0,123.0,-149.0,161.0,119.0,-134.0,139.0,59.0,-206.0,137.0,87.0,-212.0,139.0,109.0,-257.0,140.0,132.0,-260.0,115.0,131.0,-233.0,121.0,189.0,-229.0,120.0,229.0,-251.0,115.0,240.0,-211.0,162.0,131.0,-227.0,149.0,190.0,-231.0,145.0,228.0,-261.0,144.0,240.0,-221.0
116.0,93.0,-237.0,108.0,123.0,-242.0,106.0,154.0,-218.0,107.0,162.0,-217.0,156.0,94.0,-232.0,165.0,124.0,-230.0,158.0,146.0,-175.0,160.0,154.0,-172.0,135.0,59.0,-204.0,135.0,87.0,-212.0,137.0,109.0,-256.0,138.0,133.0,-261.0,112.0,132.0,-233.0,121.0,190.0,-229.0,120.0,229.0,-253.0,116.0,241.0,-212.0,160.0,132.0,-229.0,149.0,190.0,-229.0,145.0,227.0,-260.0,145.0,240.0,-220.0
116.0,93.0,-239.0,107.0,122.0,-241.0,106.0,154.0,-222.0,106.0,162.0,-218.0,156.0,95.0,-232.0,164.0,124.0,-236.0,160.0,152.0,-194.0,162.0,160.0,-189.0,134.0,59.0,-202.0,134.0,87.0,-213.0,136.0,110.0,-255.0,136.0,133.0,-261.0,111.0,133.0,-231.0,121.0,190.0,-229.0,121.0,230.0,-253.0,117.0,241.0,-212.0,159.0,133.0,-230.0,149.0,190.0,-229.0,144.0,227.0,-260.0,145.0,240.0,-221.0
115.0,93.0,-237.0,106.0,123.0,-239.0,106.0,155.0,-219.0,102.0,162.0,-218.0,155.0,94.0,-232.0,163.0,124.0,-235.0,161.0,155.0,-204.0,159.0,163.0,-204.0,134.0,59.0,-202.0,133.0,87.0,-212.0,136.0,109.0,-255.0,137.0,132.0,-260.0,111.0,132.0,-235.0,121.0,190.0,-229.0,120.0,229.0,-253.0,115.0,241.0,-212.0,158.0,132.0,-225.0,148.0,190.0,-230.0,145.0,227.0,-260.0,144.0,240.0,-220.0
113.0,95.0,-231.0,105.0,124.0,-239.0,104.0,157.0,-218.0,108.0,163.0,-221.0,154.0,93.0,-236.0,163.0,123.0,-234.0,162.0,155.0,-212.0,159.0,163.0,-212.0,132.0,59.0,-203.0,133.0,87.0,-211.0,135.0,109.0,-255.0,135.0,132.0,-259.0,110.0,133.0,-228.0,120.0,190.0,-230.0,121.0,230.0,-253.0,118.0,241.0,-213.0,158.0,133.0,-230.0,148.0,190.0,-229.0,145.0,228.0,-259.0,146.0,241.0,-220.0
