left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,76.0,-248.0,112.0,106.0,-259.0,118.0,133.0,-220.0,118.0,139.0,-209.0,158.0,74.0,-236.0,169.0,104.0,-244.0,165.0,133.0,-205.0,161.0,139.0,-196.0,138.0,39.0,-210.0,135.0,67.0,-207.0,142.0,91.0,-267.0,144.0,116.0,-270.0,119.0,117.0,-248.0,132.0,175.0,-253.0,134.0,218.0,-275.0,130.0,227.0,-236.0,163.0,117.0,-230.0,155.0,176.0,-241.0,156.0,221.0,-256.0,153.0,230.0,-216.0
122.0,76.0,-249.0,113.0,105.0,-264.0,117.0,133.0,-227.0,124.0,137.0,-230.0,160.0,74.0,-233.0,171.0,104.0,-239.0,164.0,129.0,-192.0,159.0,130.0,-178.0,140.0,39.0,-208.0,136.0,68.0,-206.0,144.0,90.0,-266.0,145.0,116.0,-269.0,120.0,117.0,-247.0,133.0,175.0,-251.0,135.0,218.0,-270.0,130.0,228.0,-231.0,164.0,117.0,-230.0,155.0,176.0,-240.0,156.0,221.0,-255.0,153.0,230.0,-216.0
123.0,77.0,-249.0,117.0,106.0,-269.0,119.0,136.0,-245.0,119.0,143.0,-240.0,161.0,74.0,-230.0,173.0,104.0,-227.0,162.0,124.0,-173.0,157.0,122.0,-160.0,141.0,39.0,-207.0,137.0,68.0,-206.0,146.0,91.0,-264.0,147.0,116.0,-269.0,122.0,116.0,-249.0,133.0,176.0,-237.0,135.0,219.0,-262.0,130.0,230.0,-223.0,166.0,116.0,-228.0,156.0,177.0,-239.0,157.0,222.0,-254.0,153.0,231.0,-215.0
125.0,80.0,-254.0,120.0,108.0,-281.0,122.0,138.0,-275.0,122.0,146.0,-274.0,162.0,78.0,-229.0,174.0,105.0,-207.0,158.0,108.0,-144.0,154.0,102.0,-133.0,142.0,44.0,-204.0,138.0,71.0,-208.0,147.0,95.0,-264.0,150.0,118.0,-268.0,124.0,120.0,-253.0,131.0,179.0,-207.0,133.0,221.0,-240.0,127.0,233.0,-203.0,167.0,120.0,-223.0,158.0,180.0,-227.0,157.0,224.0,-248.0,152.0,234.0,-209.0
126.0,81.0,-252.0,121.0,107.0,-288.0,123.0,136.0,-298.0,124.0,143.0,-301.0,164.0,79.0,-228.0,175.0,104.0,-193.0,154.0,96.0,-136.0,151.0,87.0,-131.0,142.0,45.0,-202.0,140.0,72.0,-206.0,148.0,96.0,-264.0,150.0,119.0,-266.0,125.0,120.0,-249.0,131.0,179.0,-197.0,133.0,218.0,-241.0,128.0,232.0,-204.0,168.0,120.0,-223.0,158.0,181.0,-225.0,157.0,226.0,-245.0,153.0,236.0,-206.0
127.0,79.0,-246.0,121.0,102.0,-291.0,124.0,131.0,-307.0,125.0,137.0,-311.0,165.0,77.0,-221.0,173.0,103.0,-186.0,152.0,84.0,-134.0,149.0,76.0,-132.0,143.0,41.0,-201.0,141.0,71.0,-199.0,150.0,93.0,-259.0,150.0,119.0,-263.0,124.0,119.0,-247.0,131.0,179.0,-196.0,132.0,216.0,-246.0,128.0,230.0,-210.0,168.0,119.0,-219.0,158.0,181.0,-232.0,157.0,226.0,-250.0,153.0,235.0,-211.0
124.0,71.0,-240.0,119.0,95.0,-284.0,119.0,125.0,-277.0,119.0,133.0,-275.0,163.0,70.0,-217.0,173.0,98.0,-193.0,151.0,86.0,-138.0,147.0,78.0,-132.0,141.0,32.0,-198.0,138.0,64.0,-194.0,147.0,86.0,-255.0,147.0,113.0,-262.0,122.0,113.0,-242.0,132.0,174.0,-209.0,133.0,217.0,-241.0,129.0,229.0,-203.0,166.0,113.0,-220.0,156.0,174.0,-237.0,156.0,219.0,-254.0,152.0,228.0,-215.0
122.0,72.0,-241.0,116.0,97.0,-278.0,116.0,124.0,-243.0,119.0,125.0,-230.0,160.0,70.0,-217.0,174.0,99.0,-209.0,154.0,104.0,-151.0,150.0,98.0,-141.0,140.0,33.0,-199.0,135.0,64.0,-195.0,145.0,86.0,-256.0,146.0,113.0,-261.0,120.0,114.0,-243.0,132.0,174.0,-222.0,134.0,219.0,-244.0,128.0,229.0,-205.0,164.0,114.0,-218.0,157.0,174.0,-219.0,157.0,215.0,-253.0,155.0,227.0,-215.0
120.0,76.0,-243.0,111.0,104.0,-259.0,113.0,124.0,-206.0,118.0,131.0,-208.0,159.0,75.0,-225.0,171.0,104.0,-228.0,162.0,125.0,-177.0,154.0,125.0,-170.0,139.0,39.0,-202.0,135.0,66.0,-200.0,142.0,92.0,-257.0,143.0,115.0,-263.0,118.0,118.0,-241.0,131.0,177.0,-227.0,135.0,221.0,-249.0,130.0,232.0,-210.0,162.0,118.0,-222.0,155.0,175.0,-200.0,157.0,214.0,-246.0,156.0,228.0,-209.0
120.0,79.0,-238.0,106.0,105.0,-217.0,121.0,112.0,-161.0,123.0,106.0,-149.0,159.0,78.0,-230.0,170.0,104.0,-260.0,167.0,132.0,-229.0,162.0,138.0,-226.0,138.0,42.0,-199.0,137.0,70.0,-200.0,141.0,95.0,-257.0,142.0,119.0,-262.0,117.0,119.0,-234.0,130.0,179.0,-230.0,134.0,224.0,-247.0,131.0,234.0,-207.0,162.0,119.0,-226.0,152.0,179.0,-188.0,158.0,203.0,-266.0,159.0,220.0,-239.0
120.0,74.0,-231.0,106.0,99.0,-207.0,127.0,94.0,-159.0,132.0,87.0,-156.0,160.0,73.0,-228.0,171.0,97.0,-268.0,166.0,124.0,-240.0,163.0,130.0,-233.0,139.0,36.0,-199.0,138.0,66.0,-195.0,141.0,90.0,-255.0,142.0,116.0,-260.0,117.0,117.0,-232.0,131.0,177.0,-238.0,132.0,222.0,-252.0,129.0,231.0,-212.0,163.0,117.0,-225.0,151.0,177.0,-188.0,158.0,202.0,-264.0,158.0,219.0,-236.0
120.0,70.0,-227.0,107.0,96.0,-217.0,128.0,91.0,-170.0,131.0,84.0,-161.0,161.0,68.0,-225.0,171.0,92.0,-264.0,167.0,116.0,-227.0,165.0,123.0,-230.0,142.0,30.0,-197.0,139.0,61.0,-190.0,142.0,84.0,-253.0,143.0,111.0,-258.0,118.0,113.0,-230.0,131.0,173.0,-233.0,131.0,217.0,-253.0,128.0,227.0,-213.0,164.0,113.0,-223.0,152.0,173.0,-201.0,157.0,205.0,-263.0,156.0,220.0,-230.0
122.0,71.0,-230.0,110.0,97.0,-240.0,124.0,110.0,-191.0,127.0,106.0,-179.0,163.0,69.0,-225.0,174.0,96.0,-241.0,170.0,116.0,-191.0,165.0,116.0,-176.0,142.0,32.0,-198.0,140.0,62.0,-193.0,144.0,86.0,-253.0,144.0,111.0,-255.0,120.0,111.0,-224.0,130.0,173.0,-203.0,129.0,214.0,-241.0,127.0,227.0,-204.0,166.0,111.0,-223.0,156.0,172.0,-230.0,156.0,219.0,-239.0,156.0,227.0,-199.0
123.0,77.0,-240.0,114.0,104.0,-258.0,120.0,125.0,-213.0,121.0,132.0,-214.0,162.0,75.0,-228.0,175.0,101.0,-214.0,165.0,109.0,-153.0,161.0,104.0,-141.0,142.0,40.0,-200.0,139.0,66.0,-201.0,145.0,93.0,-254.0,147.0,116.0,-257.0,121.0,115.0,-233.0,131.0,177.0,-191.0,129.0,215.0,-239.0,127.0,229.0,-203.0,167.0,115.0,-218.0,155.0,177.0,-232.0,155.0,222.0,-247.0,152.0,232.0,-208.0
122.0,80.0,-237.0,114.0,104.0,-270.0,117.0,127.0,-227.0,120.0,134.0,-226.0,162.0,78.0,-228.0,175.0,102.0,-201.0,158.0,94.0,-142.0,155.0,86.0,-137.0,142.0,43.0,-199.0,139.0,70.0,-199.0,144.0,95.0,-256.0,145.0,120.0,-258.0,120.0,120.0,-231.0,133.0,180.0,-186.0,127.0,214.0,-243.0,127.0,230.0,-210.0,166.0,120.0,-223.0,155.0,180.0,-228.0,154.0,225.0,-247.0,153.0,235.0,-207.0
123.0,72.0,-225.0,113.0,96.0,-259.0,116.0,119.0,-214.0,116.0,126.0,-217.0,164.0,76.0,-226.0,172.0,103.0,-206.0,156.0,91.0,-147.0,154.0,83.0,-143.0,141.0,36.0,-196.0,143.0,66.0,-190.0,143.0,90.0,-252.0,142.0,117.0,-253.0,119.0,116.0,-218.0,132.0,179.0,-194.0,129.0,218.0,-239.0,130.0,232.0,-203.0,165.0,116.0,-225.0,153.0,179.0,-231.0,154.0,222.0,-254.0,155.0,233.0,-214.0
120.0,70.0,-223.0,109.0,97.0,-243.0,117.0,114.0,-192.0,120.0,111.0,-178.0,161.0,72.0,-224.0,172.0,101.0,-226.0,160.0,110.0,-167.0,157.0,106.0,-154.0,140.0,33.0,-194.0,140.0,63.0,-189.0,140.0,87.0,-250.0,140.0,114.0,-251.0,116.0,113.0,-216.0,129.0,177.0,-204.0,130.0,219.0,-238.0,129.0,231.0,-200.0,163.0,113.0,-223.0,153.0,177.0,-218.0,154.0,219.0,-250.0,156.0,230.0,-211.0
118.0,72.0,-220.0,105.0,100.0,-218.0,120.0,107.0,-165.0,123.0,102.0,-153.0,158.0,74.0,-231.0,168.0,102.0,-241.0,163.0,123.0,-193.0,162.0,131.0,-193.0,139.0,36.0,-194.0,139.0,64.0,-192.0,137.0,90.0,-249.0,138.0,114.0,-251.0,115.0,114.0,-214.0,126.0,176.0,-214.0,129.0,221.0,-237.0,128.0,232.0,-198.0,161.0,114.0,-224.0,153.0,176.0,-198.0,154.0,218.0,-235.0,157.0,231.0,-198.0
117.0,79.0,-219.0,105.0,103.0,-186.0,128.0,95.0,-142.0,131.0,87.0,-139.0,157.0,80.0,-232.0,167.0,104.0,-265.0,166.0,132.0,-238.0,161.0,136.0,-228.0,136.0,43.0,-192.0,138.0,71.0,-191.0,136.0,95.0,-250.0,136.0,119.0,-253.0,114.0,119.0,-211.0,124.0,181.0,-215.0,126.0,225.0,-240.0,127.0,236.0,-201.0,160.0,119.0,-234.0,150.0,179.0,-180.0,155.0,221.0,-220.0,156.0,235.0,-182.0
117.0,77.0,-217.0,104.0,101.0,-184.0,128.0,90.0,-144.0,131.0,82.0,-143.0,158.0,77.0,-226.0,167.0,101.0,-266.0,165.0,129.0,-241.0,162.0,132.0,-228.0,137.0,40.0,-191.0,138.0,70.0,-186.0,137.0,93.0,-248.0,136.0,118.0,-252.0,114.0,120.0,-213.0,124.0,181.0,-218.0,126.0,225.0,-243.0,126.0,236.0,-204.0,160.0,120.0,-228.0,149.0,180.0,-181.0,154.0,223.0,-214.0,156.0,237.0,-176.0
117.0,73.0,-214.0,104.0,99.0,-194.0,127.0,91.0,-152.0,132.0,84.0,-148.0,159.0,72.0,-220.0,167.0,97.0,-257.0,166.0,123.0,-224.0,162.0,129.0,-220.0,139.0,34.0,-187.0,138.0,65.0,-182.0,139.0,88.0,-244.0,140.0,115.0,-250.0,115.0,116.0,-218.0,126.0,178.0,-219.0,126.0,221.0,-247.0,124.0,233.0,-208.0,162.0,116.0,-218.0,151.0,179.0,-195.0,155.0,224.0,-220.0,155.0,236.0,-181.0
120.0,71.0,-218.0,107.0,98.0,-226.0,119.0,109.0,-174.0,126.0,107.0,-167.0,161.0,70.0,-215.0,172.0,98.0,-227.0,166.0,118.0,-179.0,162.0,118.0,-164.0,142.0,32.0,-187.0,139.0,62.0,-182.0,142.0,87.0,-241.0,143.0,112.0,-246.0,118.0,112.0,-216.0,126.0,175.0,-195.0,127.0,218.0,-230.0,123.0,230.0,-192.0,165.0,112.0,-213.0,153.0,175.0,-214.0,155.0,223.0,-223.0,154.0,232.0,-183.0
122.0,76.0,-229.0,112.0,103.0,-243.0,120.0,123.0,-196.0,121.0,131.0,-197.0,162.0,74.0,-216.0,174.0,101.0,-205.0,162.0,110.0,-145.0,158.0,106.0,-132.0,143.0,38.0,-187.0,138.0,65.0,-189.0,144.0,92.0,-243.0,146.0,115.0,-246.0,121.0,113.0,-223.0,127.0,176.0,-180.0,129.0,216.0,-226.0,124.0,230.0,-189.0,167.0,113.0,-207.0,154.0,178.0,-214.0,154.0,224.0,-234.0,151.0,234.0,-194.0
123.0,78.0,-231.0,115.0,104.0,-261.0,115.0,127.0,-219.0,120.0,133.0,-217.0,162.0,77.0,-216.0,174.0,101.0,-186.0,156.0,93.0,-129.0,153.0,85.0,-122.0,143.0,42.0,-186.0,139.0,68.0,-190.0,145.0,95.0,-245.0,147.0,119.0,-246.0,121.0,118.0,-225.0,129.0,181.0,-178.0,128.0,216.0,-235.0,125.0,231.0,-201.0,166.0,118.0,-205.0,155.0,182.0,-212.0,155.0,226.0,-235.0,151.0,237.0,-196.0
124.0,72.0,-221.0,115.0,96.0,-258.0,116.0,118.0,-214.0,117.0,125.0,-215.0,165.0,74.0,-212.0,173.0,101.0,-188.0,156.0,82.0,-137.0,152.0,74.0,-133.0,143.0,34.0,-188.0,142.0,65.0,-182.0,145.0,89.0,-242.0,145.0,117.0,-244.0,120.0,115.0,-218.0,132.0,179.0,-185.0,129.0,221.0,-225.0,127.0,234.0,-187.0,166.0,115.0,-206.0,155.0,178.0,-217.0,155.0,222.0,-242.0,152.0,234.0,-203.0
122.0,68.0,-217.0,112.0,94.0,-246.0,115.0,114.0,-200.0,117.0,113.0,-184.0,163.0,70.0,-213.0,175.0,98.0,-205.0,158.0,97.0,-147.0,155.0,90.0,-136.0,142.0,30.0,-187.0,141.0,61.0,-180.0,143.0,86.0,-241.0,144.0,113.0,-243.0,119.0,112.0,-214.0,131.0,176.0,-198.0,132.0,220.0,-228.0,130.0,232.0,-189.0,165.0,112.0,-208.0,155.0,176.0,-208.0,156.0,220.0,-237.0,155.0,232.0,-199.0
120.0,70.0,-221.0,107.0,97.0,-225.0,117.0,108.0,-169.0,119.0,104.0,-156.0,161.0,71.0,-214.0,172.0,99.0,-226.0,167.0,118.0,-175.0,162.0,117.0,-161.0,140.0,32.0,-188.0,138.0,62.0,-183.0,142.0,87.0,-242.0,142.0,113.0,-244.0,118.0,113.0,-214.0,130.0,175.0,-210.0,132.0,221.0,-232.0,129.0,231.0,-193.0,165.0,113.0,-210.0,155.0,176.0,-187.0,156.0,218.0,-225.0,157.0,231.0,-188.0
119.0,77.0,-226.0,105.0,99.0,-196.0,123.0,97.0,-146.0,127.0,90.0,-138.0,160.0,77.0,-217.0,172.0,102.0,-245.0,171.0,130.0,-216.0,166.0,135.0,-212.0,139.0,40.0,-189.0,137.0,68.0,-187.0,141.0,93.0,-245.0,142.0,118.0,-247.0,117.0,118.0,-219.0,129.0,180.0,-213.0,132.0,225.0,-235.0,128.0,236.0,-196.0,163.0,118.0,-212.0,153.0,180.0,-173.0,157.0,211.0,-239.0,158.0,227.0,-208.0
119.0,75.0,-222.0,106.0,99.0,-196.0,126.0,93.0,-149.0,129.0,85.0,-142.0,160.0,75.0,-213.0,172.0,99.0,-248.0,169.0,126.0,-220.0,165.0,130.0,-209.0,140.0,37.0,-187.0,137.0,67.0,-182.0,141.0,91.0,-244.0,143.0,117.0,-247.0,117.0,117.0,-221.0,129.0,179.0,-215.0,131.0,224.0,-236.0,126.0,235.0,-196.0,163.0,117.0,-209.0,152.0,179.0,-176.0,158.0,213.0,-236.0,157.0,229.0,-203.0
121.0,71.0,-217.0,107.0,97.0,-208.0,126.0,95.0,-160.0,130.0,89.0,-151.0,162.0,70.0,-212.0,172.0,96.0,-238.0,168.0,120.0,-197.0,163.0,121.0,-184.0,141.0,31.0,-187.0,139.0,62.0,-179.0,143.0,87.0,-240.0,144.0,114.0,-245.0,118.0,115.0,-219.0,130.0,177.0,-217.0,130.0,222.0,-238.0,125.0,232.0,-199.0,164.0,115.0,-207.0,153.0,178.0,-187.0,156.0,220.0,-227.0,155.0,233.0,-189.0
124.0,69.0,-219.0,110.0,95.0,-237.0,121.0,111.0,-191.0,125.0,111.0,-178.0,164.0,69.0,-210.0,177.0,97.0,-210.0,162.0,105.0,-154.0,158.0,101.0,-141.0,145.0,31.0,-186.0,141.0,61.0,-179.0,146.0,85.0,-241.0,147.0,111.0,-244.0,121.0,110.0,-219.0,128.0,173.0,-195.0,131.0,217.0,-227.0,126.0,229.0,-189.0,167.0,110.0,-207.0,156.0,174.0,-208.0,158.0,221.0,-223.0,156.0,231.0,-183.0
125.0,74.0,-228.0,114.0,100.0,-247.0,122.0,121.0,-203.0,123.0,129.0,-203.0,165.0,74.0,-212.0,177.0,99.0,-190.0,158.0,95.0,-134.0,154.0,87.0,-127.0,146.0,37.0,-190.0,141.0,65.0,-187.0,147.0,91.0,-243.0,149.0,115.0,-245.0,123.0,112.0,-223.0,127.0,175.0,-186.0,133.0,220.0,-217.0,126.0,232.0,-180.0,169.0,112.0,-204.0,156.0,177.0,-213.0,157.0,224.0,-227.0,153.0,234.0,-188.0
126.0,78.0,-230.0,118.0,105.0,-255.0,119.0,126.0,-208.0,122.0,134.0,-208.0,165.0,77.0,-215.0,177.0,101.0,-185.0,159.0,90.0,-131.0,155.0,82.0,-124.0,146.0,41.0,-190.0,141.0,69.0,-188.0,148.0,94.0,-245.0,149.0,118.0,-246.0,124.0,116.0,-224.0,127.0,179.0,-183.0,149.0,221.0,-204.0,140.0,235.0,-172.0,169.0,116.0,-206.0,156.0,181.0,-210.0,157.0,227.0,-230.0,154.0,238.0,-191.0
126.0,76.0,-226.0,117.0,102.0,-256.0,120.0,122.0,-207.0,123.0,130.0,-203.0,167.0,78.0,-213.0,176.0,103.0,-185.0,159.0,89.0,-130.0,154.0,81.0,-126.0,145.0,39.0,-190.0,143.0,69.0,-184.0,148.0,93.0,-245.0,148.0,119.0,-247.0,123.0,117.0,-221.0,128.0,180.0,-190.0,167.0,215.0,-189.0,155.0,231.0,-170.0,169.0,117.0,-210.0,156.0,182.0,-214.0,156.0,228.0,-232.0,154.0,239.0,-192.0
125.0,75.0,-228.0,114.0,100.0,-251.0,121.0,118.0,-201.0,123.0,126.0,-200.0,165.0,75.0,-212.0,177.0,102.0,-193.0,159.0,97.0,-135.0,154.0,90.0,-127.0,144.0,37.0,-192.0,141.0,66.0,-186.0,147.0,91.0,-243.0,147.0,117.0,-247.0,122.0,116.0,-223.0,127.0,179.0,-196.0,164.0,216.0,-191.0,151.0,232.0,-171.0,167.0,116.0,-207.0,154.0,180.0,-217.0,155.0,225.0,-236.0,152.0,235.0,-197.0
123.0,74.0,-230.0,111.0,101.0,-246.0,119.0,118.0,-196.0,123.0,116.0,-182.0,163.0,74.0,-214.0,175.0,101.0,-203.0,161.0,110.0,-145.0,156.0,106.0,-133.0,141.0,36.0,-194.0,139.0,65.0,-188.0,145.0,91.0,-245.0,145.0,117.0,-247.0,119.0,116.0,-224.0,128.0,179.0,-208.0,162.0,218.0,-191.0,148.0,232.0,-171.0,165.0,116.0,-207.0,153.0,179.0,-218.0,155.0,224.0,-236.0,152.0,235.0,-197.0
120.0,77.0,-233.0,107.0,103.0,-233.0,118.0,119.0,-184.0,122.0,117.0,-172.0,159.0,76.0,-219.0,170.0,105.0,-218.0,165.0,130.0,-175.0,160.0,132.0,-163.0,139.0,40.0,-195.0,136.0,68.0,-192.0,141.0,93.0,-249.0,143.0,118.0,-249.0,117.0,117.0,-225.0,127.0,180.0,-216.0,154.0,224.0,-195.0,140.0,234.0,-165.0,163.0,117.0,-210.0,152.0,181.0,-210.0,157.0,225.0,-235.0,155.0,236.0,-197.0
118.0,78.0,-232.0,106.0,105.0,-222.0,119.0,121.0,-174.0,124.0,118.0,-162.0,158.0,77.0,-222.0,167.0,106.0,-226.0,168.0,136.0,-202.0,163.0,141.0,-192.0,137.0,40.0,-196.0,135.0,69.0,-192.0,140.0,93.0,-251.0,140.0,118.0,-252.0,115.0,118.0,-226.0,126.0,180.0,-219.0,135.0,225.0,-238.0,130.0,235.0,-199.0,161.0,118.0,-215.0,152.0,181.0,-204.0,155.0,225.0,-231.0,154.0,237.0,-192.0
117.0,76.0,-231.0,105.0,104.0,-220.0,118.0,121.0,-174.0,123.0,119.0,-162.0,157.0,76.0,-224.0,166.0,105.0,-233.0,168.0,136.0,-223.0,165.0,143.0,-215.0,137.0,39.0,-199.0,135.0,68.0,-193.0,139.0,92.0,-252.0,139.0,118.0,-254.0,114.0,119.0,-226.0,127.0,179.0,-226.0,128.0,225.0,-244.0,125.0,235.0,-205.0,160.0,119.0,-219.0,151.0,180.0,-202.0,154.0,225.0,-228.0,154.0,236.0,-189.0
117.0,74.0,-232.0,105.0,102.0,-224.0,116.0,124.0,-181.0,121.0,124.0,-171.0,157.0,74.0,-228.0,165.0,103.0,-241.0,168.0,134.0,-241.0,166.0,141.0,-238.0,136.0,37.0,-201.0,135.0,66.0,-195.0,138.0,90.0,-254.0,139.0,116.0,-254.0,114.0,117.0,-226.0,128.0,177.0,-232.0,130.0,222.0,-250.0,126.0,232.0,-210.0,160.0,117.0,-219.0,151.0,178.0,-208.0,155.0,224.0,-231.0,154.0,235.0,-191.0
