left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,78.0,-279.0,116.0,107.0,-272.0,114.0,140.0,-255.0,117.0,148.0,-243.0,168.0,80.0,-263.0,191.0,93.0,-226.0,210.0,66.0,-176.0,221.0,65.0,-171.0,140.0,41.0,-256.0,142.0,69.0,-247.0,145.0,95.0,-292.0,146.0,118.0,-293.0,121.0,118.0,-265.0,132.0,184.0,-271.0,131.0,234.0,-289.0,124.0,247.0,-234.0,164.0,118.0,-247.0,157.0,184.0,-271.0,159.0,233.0,-291.0,155.0,246.0,-237.0
121.0,79.0,-276.0,116.0,108.0,-276.0,113.0,140.0,-254.0,116.0,147.0,-240.0,169.0,80.0,-259.0,196.0,77.0,-215.0,222.0,51.0,-175.0,230.0,46.0,-181.0,141.0,41.0,-258.0,143.0,70.0,-242.0,146.0,95.0,-290.0,146.0,119.0,-293.0,121.0,119.0,-266.0,131.0,185.0,-270.0,131.0,234.0,-289.0,124.0,248.0,-235.0,164.0,119.0,-246.0,157.0,184.0,-270.0,159.0,234.0,-288.0,154.0,247.0,-233.0
122.0,80.0,-274.0,116.0,110.0,-277.0,114.0,142.0,-253.0,112.0,151.0,-253.0,169.0,77.0,-255.0,195.0,66.0,-214.0,220.0,38.0,-174.0,231.0,38.0,-175.0,143.0,43.0,-265.0,142.0,70.0,-239.0,148.0,94.0,-289.0,147.0,118.0,-291.0,122.0,118.0,-264.0,132.0,184.0,-271.0,132.0,234.0,-288.0,125.0,247.0,-233.0,165.0,118.0,-246.0,158.0,184.0,-271.0,158.0,234.0,-287.0,154.0,247.0,-231.0
121.0,81.0,-278.0,116.0,111.0,-278.0,114.0,143.0,-255.0,113.0,153.0,-247.0,168.0,76.0,-253.0,192.0,61.0,-213.0,217.0,32.0,-173.0,228.0,32.0,-172.0,144.0,44.0,-266.0,140.0,70.0,-240.0,148.0,94.0,-289.0,147.0,118.0,-291.0,122.0,118.0,-267.0,132.0,184.0,-270.0,131.0,234.0,-289.0,123.0,247.0,-235.0,165.0,118.0,-244.0,158.0,184.0,-272.0,158.0,234.0,-286.0,152.0,247.0,-231.0
121.0,81.0,-279.0,117.0,111.0,-279.0,115.0,143.0,-257.0,114.0,153.0,-247.0,167.0,76.0,-252.0,189.0,58.0,-210.0,210.0,25.0,-170.0,221.0,24.0,-168.0,144.0,44.0,-268.0,140.0,69.0,-241.0,148.0,94.0,-288.0,147.0,118.0,-291.0,122.0,118.0,-268.0,132.0,184.0,-270.0,131.0,234.0,-287.0,123.0,247.0,-233.0,165.0,118.0,-243.0,158.0,183.0,-272.0,159.0,234.0,-286.0,152.0,246.0,-231.0
120.0,82.0,-282.0,117.0,111.0,-278.0,115.0,143.0,-255.0,117.0,153.0,-249.0,166.0,76.0,-252.0,186.0,55.0,-209.0,199.0,18.0,-169.0,209.0,14.0,-165.0,144.0,44.0,-267.0,139.0,69.0,-243.0,147.0,95.0,-288.0,148.0,118.0,-292.0,122.0,118.0,-270.0,132.0,185.0,-270.0,131.0,234.0,-288.0,122.0,247.0,-234.0,164.0,118.0,-242.0,158.0,183.0,-273.0,159.0,233.0,-286.0,152.0,246.0,-232.0
121.0,80.0,-284.0,117.0,109.0,-276.0,115.0,142.0,-257.0,120.0,150.0,-251.0,166.0,77.0,-252.0,180.0,53.0,-205.0,173.0,14.0,-170.0,180.0,5.0,-167.0,144.0,43.0,-263.0,140.0,69.0,-244.0,147.0,94.0,-289.0,148.0,118.0,-292.0,122.0,117.0,-270.0,132.0,184.0,-269.0,132.0,233.0,-288.0,122.0,246.0,-234.0,165.0,117.0,-242.0,158.0,183.0,-272.0,158.0,233.0,-287.0,151.0,246.0,-233.0
121.0,80.0,-283.0,117.0,109.0,-275.0,115.0,142.0,-254.0,123.0,148.0,-257.0,166.0,76.0,-253.0,176.0,51.0,-204.0,155.0,18.0,-175.0,155.0,8.0,-181.0,145.0,42.0,-261.0,140.0,69.0,-243.0,147.0,94.0,-290.0,148.0,118.0,-292.0,122.0,117.0,-270.0,132.0,184.0,-268.0,131.0,232.0,-291.0,122.0,246.0,-237.0,165.0,117.0,-243.0,158.0,183.0,-273.0,158.0,233.0,-285.0,152.0,245.0,-231.0
123.0,76.0,-291.0,117.0,104.0,-271.0,117.0,137.0,-257.0,119.0,146.0,-247.0,166.0,80.0,-253.0,170.0,51.0,-208.0,136.0,34.0,-191.0,129.0,29.0,-202.0,140.0,42.0,-252.0,142.0,68.0,-249.0,146.0,95.0,-290.0,150.0,118.0,-291.0,124.0,117.0,-273.0,133.0,184.0,-270.0,131.0,233.0,-288.0,120.0,246.0,-236.0,165.0,117.0,-239.0,158.0,183.0,-274.0,158.0,233.0,-286.0,150.0,245.0,-233.0
122.0,77.0,-290.0,116.0,105.0,-268.0,117.0,139.0,-253.0,120.0,147.0,-242.0,165.0,80.0,-252.0,171.0,51.0,-209.0,135.0,38.0,-190.0,128.0,36.0,-203.0,137.0,43.0,-250.0,140.0,68.0,-247.0,145.0,95.0,-290.0,150.0,118.0,-291.0,123.0,117.0,-273.0,132.0,184.0,-269.0,131.0,233.0,-288.0,120.0,246.0,-235.0,165.0,117.0,-238.0,159.0,183.0,-274.0,158.0,234.0,-286.0,150.0,245.0,-233.0
123.0,77.0,-293.0,117.0,104.0,-269.0,117.0,138.0,-253.0,119.0,143.0,-235.0,165.0,81.0,-252.0,173.0,52.0,-209.0,141.0,33.0,-182.0,133.0,29.0,-191.0,142.0,43.0,-253.0,141.0,69.0,-248.0,146.0,95.0,-292.0,150.0,118.0,-289.0,124.0,116.0,-274.0,133.0,184.0,-269.0,132.0,233.0,-287.0,120.0,246.0,-235.0,165.0,116.0,-236.0,159.0,183.0,-273.0,158.0,233.0,-287.0,149.0,245.0,-235.0
122.0,79.0,-284.0,118.0,108.0,-271.0,118.0,141.0,-247.0,123.0,149.0,-244.0,167.0,77.0,-254.0,181.0,53.0,-204.0,159.0,22.0,-171.0,154.0,12.0,-176.0,142.0,42.0,-259.0,141.0,68.0,-245.0,147.0,94.0,-290.0,150.0,118.0,-291.0,124.0,116.0,-270.0,132.0,183.0,-269.0,131.0,233.0,-288.0,121.0,245.0,-234.0,166.0,116.0,-241.0,159.0,184.0,-272.0,158.0,234.0,-286.0,151.0,246.0,-232.0
122.0,79.0,-276.0,117.0,109.0,-274.0,117.0,142.0,-248.0,120.0,149.0,-232.0,169.0,77.0,-255.0,186.0,56.0,-203.0,178.0,17.0,-169.0,181.0,9.0,-178.0,141.0,41.0,-257.0,143.0,69.0,-239.0,148.0,94.0,-289.0,149.0,118.0,-290.0,123.0,116.0,-264.0,132.0,183.0,-269.0,131.0,233.0,-288.0,124.0,246.0,-234.0,167.0,116.0,-244.0,158.0,184.0,-272.0,158.0,234.0,-285.0,153.0,247.0,-230.0
122.0,80.0,-278.0,117.0,110.0,-276.0,117.0,143.0,-253.0,115.0,150.0,-235.0,168.0,77.0,-253.0,190.0,59.0,-206.0,201.0,20.0,-177.0,205.0,10.0,-159.0,140.0,42.0,-258.0,141.0,69.0,-240.0,148.0,94.0,-288.0,148.0,118.0,-290.0,123.0,117.0,-266.0,132.0,184.0,-270.0,131.0,233.0,-289.0,123.0,246.0,-235.0,166.0,117.0,-243.0,158.0,184.0,-272.0,159.0,234.0,-286.0,152.0,246.0,-232.0
121.0,81.0,-278.0,117.0,111.0,-279.0,115.0,144.0,-256.0,115.0,153.0,-247.0,168.0,76.0,-250.0,193.0,61.0,-208.0,221.0,33.0,-183.0,231.0,34.0,-188.0,139.0,42.0,-257.0,140.0,69.0,-239.0,148.0,94.0,-287.0,148.0,118.0,-289.0,122.0,117.0,-267.0,131.0,184.0,-270.0,131.0,233.0,-289.0,122.0,246.0,-235.0,165.0,117.0,-241.0,158.0,184.0,-271.0,158.0,234.0,-285.0,151.0,247.0,-231.0
122.0,80.0,-279.0,117.0,110.0,-281.0,115.0,143.0,-257.0,117.0,152.0,-260.0,168.0,77.0,-250.0,194.0,62.0,-208.0,224.0,36.0,-186.0,234.0,39.0,-185.0,138.0,42.0,-257.0,141.0,69.0,-240.0,148.0,94.0,-286.0,148.0,118.0,-289.0,122.0,117.0,-267.0,131.0,184.0,-270.0,131.0,233.0,-289.0,122.0,246.0,-236.0,165.0,117.0,-240.0,158.0,184.0,-271.0,158.0,233.0,-288.0,152.0,246.0,-234.0
121.0,81.0,-277.0,117.0,111.0,-281.0,115.0,144.0,-260.0,114.0,153.0,-254.0,168.0,76.0,-251.0,192.0,61.0,-204.0,218.0,31.0,-174.0,229.0,32.0,-174.0,139.0,41.0,-257.0,141.0,69.0,-239.0,148.0,94.0,-286.0,148.0,118.0,-289.0,122.0,117.0,-265.0,132.0,184.0,-270.0,132.0,233.0,-289.0,123.0,246.0,-235.0,166.0,117.0,-241.0,158.0,184.0,-271.0,158.0,234.0,-286.0,152.0,247.0,-232.0
122.0,81.0,-278.0,117.0,111.0,-280.0,114.0,144.0,-260.0,113.0,154.0,-257.0,168.0,77.0,-251.0,189.0,60.0,-199.0,205.0,23.0,-163.0,216.0,20.0,-166.0,140.0,42.0,-253.0,141.0,69.0,-240.0,148.0,95.0,-287.0,148.0,118.0,-289.0,123.0,117.0,-266.0,132.0,184.0,-270.0,131.0,233.0,-289.0,122.0,246.0,-235.0,166.0,117.0,-240.0,159.0,184.0,-270.0,157.0,233.0,-288.0,151.0,246.0,-234.0
122.0,80.0,-276.0,117.0,110.0,-277.0,113.0,143.0,-257.0,118.0,150.0,-268.0,168.0,78.0,-251.0,181.0,56.0,-195.0,176.0,16.0,-158.0,184.0,7.0,-159.0,141.0,42.0,-257.0,142.0,70.0,-238.0,148.0,95.0,-287.0,149.0,118.0,-289.0,123.0,117.0,-266.0,132.0,184.0,-269.0,131.0,233.0,-289.0,122.0,246.0,-235.0,166.0,117.0,-241.0,159.0,184.0,-272.0,158.0,234.0,-287.0,152.0,246.0,-233.0
122.0,80.0,-279.0,117.0,111.0,-275.0,115.0,144.0,-250.0,115.0,153.0,-252.0,168.0,77.0,-251.0,177.0,54.0,-192.0,157.0,19.0,-168.0,160.0,8.0,-164.0,143.0,42.0,-256.0,141.0,69.0,-241.0,148.0,95.0,-286.0,149.0,118.0,-289.0,123.0,117.0,-267.0,132.0,184.0,-269.0,131.0,234.0,-287.0,122.0,246.0,-233.0,166.0,117.0,-240.0,158.0,184.0,-272.0,158.0,234.0,-286.0,152.0,246.0,-232.0
124.0,78.0,-289.0,118.0,106.0,-272.0,117.0,140.0,-254.0,118.0,147.0,-239.0,168.0,77.0,-247.0,170.0,50.0,-194.0,135.0,32.0,-178.0,132.0,24.0,-188.0,140.0,38.0,-226.0,142.0,67.0,-246.0,148.0,94.0,-285.0,151.0,117.0,-287.0,124.0,115.0,-271.0,132.0,183.0,-267.0,131.0,232.0,-287.0,120.0,244.0,-235.0,166.0,115.0,-234.0,158.0,182.0,-272.0,159.0,232.0,-285.0,150.0,244.0,-233.0
125.0,76.0,-293.0,118.0,103.0,-267.0,118.0,138.0,-252.0,122.0,146.0,-245.0,166.0,80.0,-246.0,170.0,50.0,-198.0,133.0,38.0,-180.0,125.0,36.0,-192.0,141.0,39.0,-247.0,142.0,67.0,-247.0,147.0,95.0,-287.0,151.0,118.0,-286.0,125.0,116.0,-273.0,132.0,183.0,-266.0,131.0,232.0,-288.0,119.0,245.0,-237.0,165.0,116.0,-232.0,159.0,183.0,-272.0,159.0,233.0,-286.0,148.0,245.0,-235.0
125.0,78.0,-295.0,118.0,105.0,-267.0,119.0,139.0,-248.0,124.0,147.0,-244.0,166.0,77.0,-246.0,172.0,48.0,-195.0,134.0,39.0,-176.0,127.0,34.0,-188.0,142.0,41.0,-248.0,141.0,67.0,-249.0,148.0,94.0,-286.0,151.0,117.0,-285.0,125.0,115.0,-275.0,132.0,183.0,-266.0,131.0,232.0,-289.0,118.0,244.0,-239.0,164.0,115.0,-230.0,159.0,182.0,-272.0,159.0,232.0,-285.0,147.0,243.0,-235.0
122.0,79.0,-283.0,118.0,109.0,-267.0,119.0,143.0,-243.0,123.0,152.0,-242.0,166.0,77.0,-250.0,178.0,52.0,-195.0,147.0,29.0,-168.0,141.0,20.0,-173.0,144.0,40.0,-249.0,140.0,68.0,-242.0,147.0,94.0,-287.0,151.0,118.0,-287.0,125.0,115.0,-267.0,132.0,183.0,-265.0,132.0,231.0,-289.0,121.0,245.0,-237.0,167.0,115.0,-236.0,159.0,183.0,-272.0,158.0,233.0,-286.0,150.0,245.0,-233.0
121.0,80.0,-276.0,117.0,110.0,-268.0,119.0,144.0,-242.0,123.0,153.0,-243.0,168.0,77.0,-251.0,183.0,55.0,-195.0,163.0,21.0,-166.0,160.0,11.0,-170.0,149.0,43.0,-261.0,141.0,69.0,-239.0,148.0,94.0,-286.0,150.0,118.0,-288.0,124.0,116.0,-264.0,132.0,184.0,-266.0,132.0,232.0,-289.0,123.0,246.0,-235.0,168.0,116.0,-240.0,158.0,184.0,-272.0,159.0,234.0,-287.0,152.0,247.0,-232.0
122.0,79.0,-273.0,117.0,110.0,-269.0,116.0,143.0,-245.0,117.0,153.0,-238.0,169.0,78.0,-252.0,186.0,58.0,-197.0,186.0,17.0,-169.0,178.0,10.0,-169.0,147.0,42.0,-259.0,143.0,69.0,-237.0,148.0,95.0,-285.0,148.0,118.0,-288.0,123.0,117.0,-261.0,132.0,184.0,-267.0,132.0,233.0,-288.0,124.0,247.0,-234.0,167.0,117.0,-242.0,158.0,184.0,-272.0,159.0,235.0,-284.0,154.0,247.0,-229.0
122.0,79.0,-273.0,116.0,110.0,-272.0,114.0,143.0,-247.0,113.0,153.0,-240.0,169.0,77.0,-251.0,193.0,63.0,-202.0,212.0,27.0,-179.0,217.0,16.0,-173.0,147.0,43.0,-258.0,143.0,69.0,-237.0,148.0,94.0,-284.0,147.0,118.0,-287.0,122.0,117.0,-261.0,131.0,184.0,-268.0,131.0,233.0,-289.0,123.0,247.0,-235.0,166.0,117.0,-241.0,158.0,184.0,-270.0,159.0,234.0,-286.0,154.0,247.0,-231.0
122.0,79.0,-271.0,116.0,109.0,-274.0,113.0,143.0,-253.0,113.0,150.0,-237.0,170.0,77.0,-250.0,196.0,65.0,-206.0,225.0,38.0,-188.0,229.0,27.0,-173.0,147.0,43.0,-255.0,143.0,68.0,-235.0,148.0,94.0,-283.0,147.0,118.0,-288.0,122.0,117.0,-261.0,131.0,184.0,-269.0,131.0,233.0,-288.0,124.0,247.0,-233.0,166.0,117.0,-242.0,157.0,184.0,-270.0,159.0,234.0,-285.0,153.0,247.0,-231.0
122.0,79.0,-271.0,116.0,109.0,-276.0,113.0,142.0,-256.0,111.0,152.0,-251.0,170.0,77.0,-249.0,197.0,67.0,-206.0,229.0,43.0,-188.0,238.0,47.0,-191.0,146.0,42.0,-255.0,143.0,68.0,-235.0,148.0,94.0,-283.0,147.0,118.0,-287.0,122.0,117.0,-260.0,131.0,184.0,-269.0,131.0,233.0,-289.0,124.0,246.0,-235.0,166.0,117.0,-242.0,158.0,184.0,-269.0,158.0,234.0,-285.0,153.0,247.0,-230.0
122.0,80.0,-272.0,116.0,110.0,-276.0,113.0,143.0,-258.0,112.0,152.0,-250.0,170.0,77.0,-250.0,195.0,65.0,-203.0,225.0,39.0,-177.0,236.0,42.0,-173.0,147.0,43.0,-256.0,143.0,69.0,-236.0,148.0,94.0,-283.0,147.0,118.0,-287.0,122.0,117.0,-262.0,131.0,184.0,-268.0,132.0,233.0,-289.0,124.0,247.0,-235.0,166.0,117.0,-241.0,158.0,184.0,-269.0,158.0,233.0,-290.0,153.0,247.0,-236.0
122.0,79.0,-274.0,117.0,109.0,-277.0,113.0,143.0,-258.0,114.0,152.0,-250.0,169.0,78.0,-250.0,191.0,62.0,-198.0,215.0,29.0,-168.0,227.0,30.0,-165.0,146.0,43.0,-257.0,143.0,69.0,-237.0,148.0,95.0,-284.0,148.0,119.0,-287.0,122.0,117.0,-262.0,132.0,184.0,-269.0,131.0,233.0,-287.0,123.0,247.0,-233.0,166.0,117.0,-240.0,158.0,184.0,-270.0,159.0,233.0,-288.0,153.0,247.0,-233.0
122.0,79.0,-273.0,117.0,109.0,-275.0,114.0,143.0,-257.0,114.0,152.0,-247.0,169.0,77.0,-251.0,187.0,59.0,-194.0,201.0,20.0,-162.0,209.0,15.0,-145.0,145.0,41.0,-255.0,143.0,69.0,-236.0,148.0,94.0,-285.0,148.0,118.0,-288.0,122.0,117.0,-265.0,132.0,184.0,-269.0,131.0,234.0,-286.0,122.0,247.0,-232.0,166.0,117.0,-240.0,158.0,184.0,-270.0,158.0,234.0,-286.0,152.0,247.0,-231.0
121.0,81.0,-276.0,117.0,111.0,-273.0,115.0,145.0,-252.0,114.0,155.0,-245.0,167.0,77.0,-250.0,182.0,56.0,-193.0,179.0,16.0,-160.0,188.0,8.0,-156.0,145.0,41.0,-252.0,140.0,70.0,-238.0,148.0,95.0,-285.0,148.0,119.0,-288.0,123.0,117.0,-265.0,132.0,184.0,-268.0,131.0,234.0,-286.0,122.0,247.0,-233.0,166.0,117.0,-240.0,159.0,184.0,-271.0,158.0,235.0,-284.0,152.0,247.0,-230.0
122.0,81.0,-277.0,117.0,111.0,-270.0,116.0,144.0,-246.0,114.0,154.0,-242.0,167.0,76.0,-249.0,176.0,52.0,-191.0,150.0,21.0,-171.0,151.0,10.0,-172.0,144.0,41.0,-248.0,141.0,69.0,-239.0,148.0,95.0,-285.0,149.0,118.0,-288.0,123.0,117.0,-266.0,132.0,184.0,-268.0,131.0,233.0,-288.0,122.0,246.0,-235.0,166.0,117.0,-239.0,159.0,184.0,-272.0,158.0,234.0,-287.0,151.0,246.0,-233.0
122.0,81.0,-280.0,117.0,111.0,-270.0,118.0,145.0,-247.0,116.0,154.0,-236.0,167.0,78.0,-248.0,173.0,52.0,-194.0,139.0,32.0,-179.0,132.0,26.0,-188.0,143.0,41.0,-246.0,141.0,70.0,-239.0,148.0,96.0,-286.0,150.0,119.0,-288.0,124.0,117.0,-267.0,132.0,185.0,-269.0,131.0,234.0,-289.0,122.0,247.0,-236.0,166.0,117.0,-238.0,159.0,185.0,-273.0,158.0,235.0,-287.0,151.0,247.0,-234.0
124.0,76.0,-287.0,118.0,104.0,-268.0,118.0,138.0,-250.0,122.0,147.0,-245.0,167.0,80.0,-246.0,171.0,51.0,-198.0,133.0,44.0,-187.0,125.0,42.0,-198.0,132.0,41.0,-236.0,142.0,68.0,-243.0,147.0,95.0,-287.0,151.0,118.0,-286.0,125.0,115.0,-272.0,132.0,183.0,-267.0,131.0,232.0,-290.0,119.0,245.0,-239.0,165.0,115.0,-232.0,159.0,183.0,-272.0,158.0,233.0,-285.0,148.0,245.0,-234.0
123.0,76.0,-286.0,117.0,104.0,-267.0,117.0,139.0,-251.0,121.0,146.0,-238.0,167.0,80.0,-248.0,172.0,52.0,-198.0,134.0,44.0,-183.0,126.0,43.0,-197.0,132.0,41.0,-238.0,142.0,68.0,-243.0,147.0,94.0,-287.0,151.0,118.0,-286.0,125.0,115.0,-269.0,132.0,183.0,-268.0,131.0,232.0,-289.0,121.0,245.0,-237.0,166.0,115.0,-234.0,159.0,183.0,-273.0,159.0,233.0,-290.0,150.0,245.0,-237.0
123.0,77.0,-286.0,118.0,106.0,-267.0,119.0,140.0,-248.0,123.0,149.0,-244.0,167.0,78.0,-248.0,176.0,51.0,-195.0,139.0,38.0,-177.0,131.0,34.0,-187.0,135.0,42.0,-243.0,141.0,68.0,-243.0,148.0,94.0,-288.0,151.0,117.0,-287.0,125.0,115.0,-270.0,132.0,183.0,-267.0,131.0,232.0,-288.0,121.0,245.0,-235.0,166.0,115.0,-235.0,158.0,183.0,-272.0,159.0,233.0,-287.0,150.0,245.0,-235.0
122.0,78.0,-275.0,118.0,109.0,-270.0,116.0,143.0,-246.0,118.0,151.0,-234.0,169.0,79.0,-252.0,181.0,55.0,-195.0,158.0,23.0,-162.0,154.0,13.0,-165.0,139.0,42.0,-255.0,143.0,69.0,-237.0,148.0,94.0,-287.0,149.0,118.0,-288.0,124.0,116.0,-265.0,132.0,184.0,-267.0,131.0,233.0,-288.0,123.0,246.0,-235.0,167.0,116.0,-240.0,159.0,184.0,-272.0,159.0,234.0,-286.0,152.0,246.0,-232.0
122.0,79.0,-273.0,117.0,109.0,-270.0,116.0,143.0,-247.0,115.0,153.0,-240.0,169.0,78.0,-253.0,186.0,58.0,-197.0,179.0,19.0,-161.0,182.0,10.0,-168.0,139.0,41.0,-252.0,143.0,69.0,-237.0,148.0,94.0,-287.0,148.0,118.0,-289.0,123.0,116.0,-262.0,132.0,184.0,-268.0,131.0,233.0,-290.0,124.0,246.0,-235.0,167.0,116.0,-243.0,159.0,184.0,-272.0,158.0,234.0,-286.0,153.0,247.0,-231.0
