left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
129.0,89.0,-303.0,121.0,67.0,-257.0,119.0,33.0,-228.0,119.0,24.0,-222.0,164.0,91.0,-289.0,165.0,64.0,-252.0,163.0,31.0,-228.0,161.0,22.0,-221.0,147.0,56.0,-276.0,144.0,86.0,-264.0,149.0,101.0,-339.0,151.0,131.0,-344.0,133.0,132.0,-300.0,158.0,182.0,-282.0,154.0,222.0,-303.0,166.0,231.0,-270.0,161.0,132.0,-288.0,131.0,180.0,-283.0,133.0,219.0,-308.0,116.0,225.0,-284.0
133.0,93.0,-328.0,127.0,77.0,-269.0,127.0,46.0,-237.0,129.0,38.0,-232.0,163.0,84.0,-284.0,159.0,59.0,-244.0,147.0,27.0,-227.0,144.0,19.0,-223.0,149.0,58.0,-274.0,140.0,83.0,-280.0,158.0,101.0,-338.0,160.0,130.0,-333.0,138.0,129.0,-304.0,157.0,181.0,-283.0,154.0,220.0,-304.0,163.0,230.0,-266.0,162.0,129.0,-272.0,131.0,176.0,-283.0,133.0,216.0,-306.0,115.0,219.0,-293.0
131.0,96.0,-328.0,128.0,80.0,-270.0,131.0,49.0,-239.0,135.0,42.0,-235.0,163.0,86.0,-288.0,156.0,62.0,-246.0,139.0,34.0,-234.0,138.0,25.0,-223.0,146.0,59.0,-275.0,140.0,85.0,-282.0,157.0,105.0,-337.0,159.0,131.0,-332.0,137.0,130.0,-303.0,158.0,182.0,-281.0,154.0,221.0,-304.0,163.0,232.0,-266.0,162.0,130.0,-271.0,131.0,178.0,-283.0,134.0,217.0,-306.0,115.0,221.0,-293.0
132.0,98.0,-330.0,128.0,81.0,-274.0,128.0,51.0,-240.0,132.0,44.0,-237.0,163.0,87.0,-290.0,159.0,63.0,-247.0,141.0,35.0,-235.0,141.0,27.0,-225.0,143.0,61.0,-275.0,140.0,86.0,-285.0,157.0,107.0,-338.0,160.0,132.0,-331.0,138.0,130.0,-303.0,158.0,183.0,-281.0,155.0,222.0,-304.0,163.0,233.0,-266.0,162.0,130.0,-270.0,131.0,179.0,-284.0,133.0,218.0,-307.0,115.0,221.0,-295.0
133.0,98.0,-330.0,127.0,81.0,-275.0,125.0,51.0,-241.0,127.0,43.0,-235.0,164.0,88.0,-288.0,163.0,63.0,-248.0,152.0,32.0,-226.0,148.0,24.0,-219.0,142.0,62.0,-274.0,141.0,86.0,-285.0,158.0,107.0,-337.0,160.0,133.0,-331.0,138.0,131.0,-303.0,157.0,184.0,-282.0,155.0,223.0,-304.0,162.0,234.0,-265.0,162.0,131.0,-269.0,130.0,179.0,-285.0,133.0,218.0,-308.0,115.0,222.0,-297.0
130.0,93.0,-303.0,119.0,71.0,-263.0,119.0,40.0,-228.0,119.0,31.0,-224.0,165.0,89.0,-287.0,169.0,64.0,-249.0,163.0,32.0,-224.0,161.0,23.0,-217.0,145.0,59.0,-278.0,144.0,86.0,-264.0,152.0,103.0,-336.0,152.0,132.0,-343.0,135.0,132.0,-298.0,158.0,183.0,-282.0,154.0,223.0,-303.0,166.0,232.0,-271.0,162.0,132.0,-287.0,130.0,180.0,-282.0,133.0,219.0,-309.0,116.0,225.0,-286.0
128.0,93.0,-294.0,109.0,74.0,-265.0,99.0,45.0,-228.0,95.0,37.0,-220.0,164.0,92.0,-289.0,178.0,71.0,-254.0,186.0,40.0,-223.0,186.0,31.0,-216.0,146.0,60.0,-275.0,144.0,90.0,-259.0,148.0,102.0,-337.0,149.0,133.0,-344.0,133.0,134.0,-294.0,158.0,184.0,-283.0,154.0,224.0,-304.0,167.0,232.0,-274.0,161.0,134.0,-292.0,130.0,182.0,-282.0,133.0,220.0,-311.0,117.0,227.0,-285.0
127.0,94.0,-292.0,103.0,80.0,-270.0,83.0,56.0,-231.0,77.0,49.0,-221.0,164.0,94.0,-291.0,184.0,76.0,-259.0,201.0,50.0,-224.0,203.0,42.0,-212.0,146.0,61.0,-278.0,145.0,91.0,-259.0,147.0,103.0,-337.0,149.0,133.0,-344.0,132.0,135.0,-296.0,158.0,185.0,-284.0,153.0,224.0,-303.0,167.0,233.0,-274.0,160.0,135.0,-291.0,129.0,183.0,-283.0,133.0,221.0,-310.0,117.0,229.0,-285.0
126.0,95.0,-293.0,99.0,89.0,-277.0,71.0,74.0,-237.0,64.0,71.0,-223.0,165.0,94.0,-290.0,189.0,83.0,-262.0,214.0,64.0,-227.0,221.0,59.0,-218.0,144.0,62.0,-278.0,144.0,91.0,-259.0,147.0,104.0,-337.0,149.0,135.0,-345.0,133.0,136.0,-296.0,158.0,186.0,-286.0,153.0,225.0,-303.0,167.0,234.0,-276.0,161.0,136.0,-292.0,129.0,184.0,-284.0,133.0,222.0,-310.0,116.0,229.0,-286.0
126.0,96.0,-293.0,100.0,105.0,-289.0,69.0,110.0,-254.0,61.0,108.0,-248.0,166.0,96.0,-288.0,193.0,97.0,-268.0,224.0,95.0,-238.0,231.0,99.0,-241.0,144.0,63.0,-274.0,144.0,92.0,-258.0,147.0,106.0,-335.0,149.0,135.0,-344.0,133.0,137.0,-295.0,158.0,187.0,-286.0,152.0,227.0,-303.0,166.0,235.0,-275.0,161.0,137.0,-292.0,129.0,185.0,-284.0,133.0,222.0,-313.0,117.0,230.0,-289.0
127.0,98.0,-296.0,105.0,114.0,-297.0,79.0,129.0,-271.0,72.0,133.0,-261.0,167.0,96.0,-290.0,191.0,108.0,-273.0,221.0,116.0,-248.0,228.0,118.0,-254.0,143.0,63.0,-274.0,145.0,92.0,-261.0,149.0,109.0,-334.0,149.0,137.0,-345.0,132.0,138.0,-296.0,159.0,188.0,-285.0,152.0,227.0,-302.0,166.0,236.0,-276.0,160.0,138.0,-292.0,129.0,186.0,-286.0,133.0,223.0,-313.0,116.0,230.0,-290.0
127.0,98.0,-296.0,111.0,120.0,-301.0,91.0,141.0,-278.0,88.0,149.0,-277.0,166.0,96.0,-290.0,184.0,116.0,-279.0,210.0,133.0,-258.0,211.0,140.0,-266.0,143.0,63.0,-272.0,145.0,91.0,-262.0,149.0,109.0,-333.0,149.0,137.0,-346.0,132.0,138.0,-297.0,159.0,188.0,-285.0,151.0,227.0,-301.0,166.0,236.0,-275.0,160.0,138.0,-292.0,129.0,186.0,-287.0,133.0,223.0,-313.0,116.0,230.0,-290.0
129.0,102.0,-312.0,118.0,126.0,-299.0,106.0,154.0,-283.0,109.0,160.0,-293.0,166.0,95.0,-288.0,172.0,122.0,-281.0,190.0,147.0,-270.0,192.0,155.0,-270.0,143.0,64.0,-267.0,142.0,91.0,-272.0,153.0,113.0,-332.0,153.0,138.0,-343.0,134.0,138.0,-303.0,159.0,188.0,-283.0,152.0,228.0,-302.0,165.0,237.0,-273.0,161.0,138.0,-285.0,129.0,185.0,-288.0,133.0,223.0,-313.0,116.0,229.0,-296.0
131.0,104.0,-322.0,121.0,127.0,-299.0,118.0,157.0,-286.0,118.0,165.0,-288.0,166.0,95.0,-283.0,170.0,123.0,-283.0,180.0,152.0,-275.0,178.0,160.0,-275.0,143.0,66.0,-269.0,142.0,92.0,-278.0,157.0,115.0,-329.0,157.0,139.0,-337.0,135.0,137.0,-306.0,159.0,189.0,-282.0,151.0,228.0,-303.0,164.0,237.0,-273.0,160.0,137.0,-276.0,128.0,185.0,-288.0,134.0,223.0,-315.0,116.0,228.0,-303.0
131.0,103.0,-326.0,122.0,126.0,-298.0,124.0,157.0,-283.0,127.0,162.0,-272.0,163.0,93.0,-276.0,170.0,121.0,-280.0,167.0,152.0,-275.0,166.0,160.0,-270.0,142.0,63.0,-259.0,139.0,92.0,-278.0,157.0,113.0,-327.0,160.0,139.0,-329.0,137.0,137.0,-305.0,158.0,190.0,-284.0,152.0,229.0,-303.0,162.0,239.0,-268.0,161.0,137.0,-267.0,129.0,184.0,-292.0,134.0,223.0,-312.0,116.0,226.0,-307.0
131.0,103.0,-326.0,122.0,127.0,-296.0,123.0,157.0,-283.0,126.0,164.0,-275.0,163.0,94.0,-276.0,170.0,122.0,-278.0,164.0,153.0,-266.0,162.0,161.0,-263.0,143.0,64.0,-259.0,139.0,92.0,-278.0,157.0,113.0,-327.0,160.0,139.0,-329.0,137.0,137.0,-305.0,158.0,190.0,-285.0,152.0,229.0,-304.0,163.0,239.0,-268.0,160.0,137.0,-267.0,129.0,185.0,-294.0,134.0,224.0,-311.0,116.0,227.0,-308.0
131.0,104.0,-325.0,120.0,127.0,-297.0,121.0,158.0,-282.0,124.0,165.0,-279.0,163.0,95.0,-275.0,169.0,123.0,-277.0,166.0,154.0,-264.0,166.0,163.0,-262.0,143.0,64.0,-258.0,138.0,93.0,-276.0,157.0,113.0,-329.0,160.0,140.0,-330.0,137.0,138.0,-305.0,159.0,190.0,-286.0,152.0,230.0,-302.0,164.0,239.0,-270.0,161.0,138.0,-268.0,129.0,185.0,-294.0,134.0,225.0,-312.0,116.0,227.0,-308.0
131.0,105.0,-328.0,120.0,127.0,-295.0,117.0,158.0,-279.0,117.0,166.0,-278.0,162.0,95.0,-274.0,170.0,123.0,-277.0,171.0,155.0,-259.0,169.0,163.0,-263.0,143.0,65.0,-256.0,138.0,94.0,-278.0,157.0,114.0,-327.0,161.0,141.0,-329.0,138.0,138.0,-307.0,159.0,190.0,-286.0,152.0,230.0,-303.0,163.0,240.0,-269.0,160.0,138.0,-268.0,128.0,185.0,-294.0,134.0,225.0,-311.0,116.0,227.0,-310.0
133.0,106.0,-330.0,120.0,127.0,-295.0,117.0,158.0,-275.0,117.0,166.0,-278.0,163.0,95.0,-274.0,170.0,124.0,-276.0,172.0,156.0,-258.0,173.0,163.0,-263.0,143.0,65.0,-259.0,139.0,94.0,-280.0,159.0,114.0,-326.0,161.0,142.0,-329.0,139.0,138.0,-309.0,159.0,190.0,-288.0,152.0,230.0,-303.0,164.0,240.0,-269.0,160.0,138.0,-268.0,128.0,185.0,-296.0,135.0,225.0,-309.0,117.0,228.0,-310.0
132.0,105.0,-328.0,121.0,127.0,-293.0,118.0,159.0,-278.0,118.0,167.0,-276.0,163.0,96.0,-274.0,170.0,125.0,-279.0,171.0,157.0,-260.0,171.0,164.0,-268.0,144.0,65.0,-259.0,138.0,94.0,-278.0,158.0,115.0,-326.0,160.0,142.0,-330.0,138.0,138.0,-309.0,159.0,191.0,-287.0,152.0,230.0,-303.0,164.0,240.0,-270.0,160.0,138.0,-268.0,128.0,186.0,-295.0,135.0,225.0,-310.0,117.0,228.0,-310.0
132.0,104.0,-328.0,121.0,127.0,-292.0,123.0,158.0,-277.0,125.0,166.0,-276.0,163.0,96.0,-275.0,169.0,125.0,-279.0,168.0,157.0,-266.0,167.0,164.0,-272.0,144.0,65.0,-259.0,139.0,93.0,-279.0,157.0,114.0,-328.0,159.0,141.0,-330.0,136.0,139.0,-307.0,159.0,190.0,-287.0,152.0,230.0,-303.0,164.0,240.0,-271.0,159.0,139.0,-268.0,128.0,186.0,-295.0,135.0,225.0,-312.0,117.0,227.0,-312.0
130.0,105.0,-324.0,122.0,128.0,-289.0,124.0,160.0,-274.0,128.0,167.0,-274.0,163.0,95.0,-277.0,169.0,124.0,-278.0,162.0,156.0,-266.0,158.0,163.0,-263.0,144.0,64.0,-259.0,138.0,93.0,-277.0,156.0,115.0,-328.0,158.0,141.0,-331.0,136.0,140.0,-305.0,159.0,191.0,-287.0,151.0,230.0,-304.0,163.0,241.0,-270.0,160.0,140.0,-270.0,129.0,186.0,-294.0,134.0,225.0,-311.0,116.0,227.0,-311.0
