left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,87.0,-298.0,118.0,115.0,-300.0,118.0,144.0,-280.0,118.0,150.0,-289.0,162.0,86.0,-298.0,174.0,105.0,-255.0,161.0,82.0,-205.0,160.0,74.0,-197.0,140.0,57.0,-287.0,142.0,80.0,-270.0,144.0,102.0,-322.0,144.0,124.0,-325.0,122.0,123.0,-290.0,131.0,178.0,-300.0,131.0,217.0,-326.0,129.0,226.0,-287.0,164.0,123.0,-289.0,154.0,178.0,-296.0,153.0,217.0,-323.0,153.0,227.0,-284.0
126.0,86.0,-296.0,119.0,114.0,-301.0,118.0,143.0,-280.0,118.0,150.0,-281.0,163.0,88.0,-300.0,171.0,94.0,-236.0,161.0,63.0,-217.0,160.0,54.0,-212.0,140.0,56.0,-283.0,145.0,79.0,-271.0,144.0,102.0,-319.0,144.0,124.0,-324.0,122.0,122.0,-287.0,131.0,177.0,-301.0,132.0,216.0,-326.0,130.0,226.0,-287.0,165.0,122.0,-289.0,154.0,179.0,-296.0,154.0,218.0,-323.0,154.0,227.0,-284.0
126.0,86.0,-300.0,118.0,114.0,-302.0,118.0,143.0,-280.0,119.0,150.0,-282.0,163.0,88.0,-297.0,169.0,91.0,-230.0,159.0,59.0,-216.0,158.0,52.0,-220.0,143.0,55.0,-279.0,144.0,79.0,-272.0,145.0,103.0,-317.0,145.0,124.0,-323.0,122.0,122.0,-289.0,131.0,177.0,-300.0,131.0,216.0,-326.0,129.0,226.0,-287.0,165.0,122.0,-286.0,154.0,179.0,-296.0,153.0,218.0,-323.0,153.0,227.0,-284.0
126.0,86.0,-303.0,118.0,114.0,-301.0,118.0,143.0,-279.0,120.0,150.0,-277.0,163.0,88.0,-296.0,169.0,92.0,-230.0,155.0,62.0,-205.0,153.0,54.0,-204.0,140.0,56.0,-282.0,143.0,79.0,-274.0,144.0,103.0,-318.0,146.0,124.0,-323.0,122.0,122.0,-293.0,131.0,177.0,-299.0,132.0,216.0,-325.0,128.0,226.0,-286.0,165.0,122.0,-282.0,154.0,179.0,-295.0,153.0,218.0,-322.0,152.0,227.0,-283.0
125.0,87.0,-301.0,119.0,115.0,-302.0,118.0,144.0,-282.0,120.0,151.0,-278.0,163.0,88.0,-298.0,170.0,93.0,-232.0,143.0,80.0,-193.0,137.0,85.0,-189.0,138.0,56.0,-283.0,143.0,79.0,-274.0,144.0,103.0,-318.0,145.0,124.0,-323.0,122.0,122.0,-289.0,131.0,177.0,-298.0,131.0,216.0,-325.0,129.0,226.0,-286.0,165.0,122.0,-285.0,154.0,179.0,-294.0,153.0,218.0,-322.0,153.0,228.0,-283.0
125.0,88.0,-302.0,118.0,116.0,-302.0,118.0,145.0,-280.0,120.0,152.0,-277.0,162.0,87.0,-297.0,169.0,91.0,-231.0,138.0,83.0,-204.0,133.0,89.0,-204.0,139.0,56.0,-284.0,142.0,79.0,-274.0,144.0,103.0,-317.0,145.0,124.0,-322.0,122.0,123.0,-290.0,131.0,178.0,-299.0,131.0,217.0,-325.0,128.0,226.0,-286.0,165.0,123.0,-283.0,154.0,179.0,-294.0,153.0,218.0,-321.0,152.0,228.0,-282.0
125.0,87.0,-300.0,118.0,115.0,-302.0,118.0,144.0,-280.0,120.0,151.0,-282.0,162.0,88.0,-296.0,169.0,87.0,-228.0,138.0,73.0,-214.0,131.0,76.0,-208.0,138.0,56.0,-282.0,142.0,79.0,-273.0,144.0,104.0,-316.0,145.0,124.0,-322.0,122.0,123.0,-289.0,131.0,178.0,-299.0,131.0,217.0,-326.0,128.0,226.0,-287.0,165.0,123.0,-284.0,154.0,179.0,-294.0,153.0,218.0,-322.0,152.0,228.0,-283.0
128.0,83.0,-298.0,118.0,110.0,-300.0,117.0,140.0,-283.0,118.0,147.0,-278.0,165.0,89.0,-295.0,166.0,81.0,-225.0,140.0,60.0,-224.0,132.0,58.0,-227.0,138.0,56.0,-280.0,147.0,78.0,-270.0,145.0,102.0,-316.0,144.0,123.0,-321.0,122.0,121.0,-287.0,131.0,177.0,-299.0,131.0,216.0,-325.0,129.0,225.0,-286.0,164.0,121.0,-285.0,155.0,178.0,-294.0,153.0,217.0,-322.0,153.0,227.0,-283.0
128.0,83.0,-297.0,118.0,110.0,-299.0,117.0,140.0,-280.0,118.0,147.0,-280.0,165.0,89.0,-296.0,166.0,81.0,-226.0,141.0,57.0,-225.0,136.0,54.0,-234.0,139.0,57.0,-281.0,147.0,78.0,-270.0,144.0,102.0,-317.0,144.0,123.0,-322.0,121.0,121.0,-286.0,131.0,176.0,-298.0,131.0,216.0,-324.0,129.0,225.0,-284.0,164.0,121.0,-286.0,154.0,178.0,-294.0,153.0,217.0,-322.0,153.0,227.0,-283.0
128.0,83.0,-297.0,118.0,111.0,-299.0,117.0,141.0,-278.0,118.0,148.0,-277.0,165.0,89.0,-299.0,168.0,86.0,-227.0,145.0,60.0,-221.0,141.0,54.0,-224.0,139.0,57.0,-282.0,147.0,78.0,-272.0,144.0,102.0,-317.0,143.0,123.0,-321.0,121.0,121.0,-284.0,131.0,176.0,-298.0,131.0,215.0,-326.0,130.0,225.0,-286.0,164.0,121.0,-288.0,154.0,178.0,-293.0,153.0,217.0,-322.0,154.0,227.0,-283.0
126.0,85.0,-295.0,117.0,113.0,-300.0,117.0,144.0,-278.0,118.0,151.0,-275.0,163.0,88.0,-303.0,174.0,99.0,-241.0,155.0,77.0,-192.0,151.0,71.0,-181.0,139.0,57.0,-284.0,145.0,78.0,-274.0,143.0,102.0,-317.0,143.0,123.0,-322.0,121.0,122.0,-285.0,131.0,176.0,-299.0,131.0,215.0,-326.0,130.0,225.0,-287.0,164.0,122.0,-288.0,154.0,178.0,-292.0,153.0,217.0,-322.0,154.0,227.0,-283.0
124.0,87.0,-294.0,117.0,115.0,-301.0,117.0,146.0,-278.0,119.0,153.0,-282.0,161.0,88.0,-303.0,173.0,102.0,-248.0,166.0,91.0,-177.0,164.0,88.0,-161.0,139.0,56.0,-278.0,143.0,79.0,-272.0,142.0,103.0,-318.0,142.0,124.0,-323.0,121.0,123.0,-284.0,130.0,177.0,-301.0,131.0,216.0,-326.0,130.0,226.0,-287.0,164.0,123.0,-291.0,154.0,179.0,-293.0,153.0,217.0,-323.0,154.0,228.0,-284.0
123.0,87.0,-294.0,117.0,116.0,-302.0,118.0,146.0,-280.0,120.0,151.0,-289.0,161.0,88.0,-304.0,168.0,105.0,-252.0,171.0,96.0,-179.0,172.0,93.0,-162.0,139.0,56.0,-282.0,143.0,79.0,-274.0,142.0,103.0,-317.0,142.0,124.0,-323.0,121.0,123.0,-281.0,130.0,177.0,-301.0,131.0,217.0,-323.0,131.0,226.0,-283.0,164.0,123.0,-294.0,153.0,179.0,-293.0,153.0,217.0,-323.0,155.0,227.0,-284.0
123.0,88.0,-299.0,117.0,116.0,-301.0,118.0,146.0,-282.0,119.0,153.0,-277.0,160.0,86.0,-290.0,170.0,111.0,-266.0,171.0,104.0,-192.0,172.0,102.0,-175.0,139.0,56.0,-282.0,139.0,80.0,-267.0,143.0,101.0,-319.0,144.0,124.0,-324.0,121.0,123.0,-293.0,130.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-283.0,154.0,178.0,-294.0,153.0,217.0,-322.0,152.0,227.0,-284.0
122.0,88.0,-300.0,116.0,116.0,-301.0,118.0,146.0,-282.0,118.0,153.0,-278.0,159.0,86.0,-289.0,172.0,112.0,-272.0,172.0,112.0,-198.0,171.0,115.0,-182.0,140.0,56.0,-286.0,138.0,80.0,-267.0,143.0,101.0,-319.0,145.0,124.0,-324.0,121.0,124.0,-298.0,131.0,178.0,-299.0,131.0,217.0,-326.0,126.0,227.0,-288.0,163.0,124.0,-280.0,154.0,178.0,-294.0,154.0,217.0,-323.0,151.0,227.0,-284.0
123.0,88.0,-301.0,116.0,116.0,-300.0,118.0,146.0,-283.0,118.0,152.0,-276.0,159.0,86.0,-288.0,169.0,113.0,-278.0,171.0,124.0,-208.0,170.0,130.0,-197.0,140.0,57.0,-285.0,138.0,80.0,-267.0,143.0,102.0,-319.0,145.0,125.0,-324.0,121.0,124.0,-298.0,131.0,178.0,-300.0,131.0,217.0,-325.0,126.0,227.0,-287.0,163.0,124.0,-280.0,154.0,178.0,-295.0,153.0,218.0,-321.0,150.0,227.0,-282.0
123.0,88.0,-302.0,117.0,116.0,-301.0,118.0,146.0,-282.0,117.0,152.0,-272.0,160.0,86.0,-288.0,167.0,114.0,-280.0,166.0,144.0,-251.0,165.0,151.0,-244.0,140.0,57.0,-286.0,138.0,80.0,-268.0,144.0,102.0,-318.0,146.0,125.0,-323.0,122.0,124.0,-299.0,130.0,178.0,-299.0,131.0,217.0,-326.0,126.0,226.0,-288.0,163.0,124.0,-277.0,154.0,179.0,-295.0,154.0,218.0,-321.0,150.0,227.0,-282.0
123.0,88.0,-301.0,116.0,116.0,-300.0,117.0,146.0,-282.0,118.0,153.0,-278.0,160.0,86.0,-288.0,167.0,115.0,-282.0,165.0,146.0,-277.0,162.0,153.0,-276.0,142.0,57.0,-282.0,139.0,80.0,-268.0,144.0,102.0,-317.0,144.0,125.0,-324.0,120.0,124.0,-296.0,131.0,178.0,-300.0,131.0,218.0,-323.0,127.0,227.0,-284.0,163.0,124.0,-282.0,154.0,178.0,-296.0,153.0,218.0,-321.0,151.0,227.0,-282.0
124.0,88.0,-300.0,117.0,116.0,-301.0,117.0,146.0,-283.0,119.0,152.0,-276.0,161.0,86.0,-287.0,168.0,114.0,-288.0,166.0,145.0,-283.0,163.0,152.0,-281.0,143.0,56.0,-281.0,139.0,80.0,-266.0,144.0,102.0,-317.0,145.0,125.0,-323.0,121.0,124.0,-297.0,130.0,178.0,-300.0,131.0,218.0,-323.0,126.0,227.0,-285.0,163.0,124.0,-279.0,154.0,178.0,-297.0,153.0,218.0,-320.0,150.0,227.0,-281.0
124.0,87.0,-297.0,117.0,115.0,-300.0,117.0,145.0,-284.0,119.0,152.0,-283.0,161.0,86.0,-290.0,168.0,114.0,-293.0,166.0,145.0,-287.0,164.0,152.0,-283.0,142.0,56.0,-280.0,141.0,80.0,-265.0,144.0,101.0,-318.0,144.0,124.0,-323.0,121.0,123.0,-294.0,130.0,178.0,-300.0,131.0,217.0,-326.0,127.0,226.0,-287.0,163.0,123.0,-282.0,153.0,178.0,-297.0,153.0,218.0,-320.0,151.0,227.0,-281.0
124.0,86.0,-296.0,116.0,114.0,-300.0,116.0,144.0,-285.0,118.0,151.0,-284.0,161.0,86.0,-289.0,167.0,115.0,-294.0,166.0,145.0,-285.0,164.0,153.0,-283.0,143.0,55.0,-273.0,141.0,80.0,-265.0,144.0,101.0,-317.0,144.0,124.0,-324.0,120.0,123.0,-294.0,130.0,178.0,-300.0,131.0,217.0,-326.0,128.0,226.0,-287.0,163.0,123.0,-283.0,154.0,178.0,-296.0,153.0,218.0,-321.0,151.0,227.0,-282.0
124.0,86.0,-296.0,117.0,114.0,-297.0,117.0,144.0,-283.0,116.0,152.0,-281.0,162.0,86.0,-290.0,168.0,115.0,-293.0,166.0,145.0,-282.0,164.0,152.0,-280.0,143.0,56.0,-275.0,141.0,80.0,-265.0,144.0,101.0,-318.0,144.0,124.0,-324.0,121.0,123.0,-292.0,130.0,177.0,-300.0,131.0,216.0,-327.0,128.0,226.0,-288.0,163.0,123.0,-284.0,154.0,178.0,-295.0,153.0,218.0,-320.0,152.0,227.0,-281.0
124.0,86.0,-295.0,117.0,114.0,-295.0,117.0,145.0,-282.0,118.0,152.0,-278.0,162.0,87.0,-290.0,168.0,116.0,-293.0,165.0,146.0,-280.0,163.0,154.0,-278.0,143.0,56.0,-276.0,142.0,80.0,-264.0,143.0,101.0,-318.0,143.0,124.0,-324.0,120.0,123.0,-291.0,131.0,178.0,-300.0,131.0,217.0,-327.0,129.0,226.0,-288.0,163.0,123.0,-286.0,154.0,178.0,-295.0,153.0,218.0,-321.0,152.0,227.0,-282.0
