left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,88.0,-267.0,110.0,117.0,-280.0,110.0,147.0,-263.0,111.0,154.0,-260.0,147.0,87.0,-265.0,156.0,114.0,-287.0,150.0,142.0,-259.0,150.0,148.0,-258.0,129.0,63.0,-240.0,128.0,79.0,-240.0,131.0,101.0,-278.0,131.0,122.0,-273.0,113.0,121.0,-254.0,123.0,177.0,-266.0,124.0,220.0,-285.0,122.0,228.0,-250.0,148.0,121.0,-251.0,145.0,176.0,-263.0,154.0,218.0,-287.0,153.0,226.0,-252.0
110.0,88.0,-267.0,107.0,117.0,-282.0,108.0,146.0,-269.0,108.0,151.0,-278.0,144.0,86.0,-265.0,154.0,112.0,-291.0,147.0,139.0,-260.0,148.0,145.0,-253.0,127.0,62.0,-240.0,125.0,79.0,-240.0,128.0,101.0,-279.0,128.0,121.0,-278.0,110.0,121.0,-257.0,121.0,177.0,-268.0,125.0,219.0,-292.0,123.0,227.0,-257.0,144.0,121.0,-257.0,143.0,177.0,-232.0,153.0,217.0,-267.0,154.0,228.0,-233.0
107.0,88.0,-268.0,105.0,117.0,-282.0,104.0,148.0,-275.0,104.0,154.0,-274.0,141.0,86.0,-265.0,152.0,111.0,-299.0,147.0,137.0,-262.0,147.0,142.0,-252.0,125.0,63.0,-238.0,122.0,79.0,-239.0,126.0,100.0,-280.0,127.0,120.0,-280.0,109.0,122.0,-259.0,121.0,177.0,-268.0,123.0,219.0,-290.0,121.0,228.0,-254.0,143.0,122.0,-260.0,141.0,173.0,-205.0,150.0,211.0,-254.0,152.0,223.0,-222.0
106.0,89.0,-266.0,103.0,118.0,-284.0,100.0,149.0,-276.0,98.0,154.0,-278.0,140.0,85.0,-266.0,150.0,110.0,-302.0,146.0,136.0,-263.0,145.0,142.0,-255.0,121.0,63.0,-238.0,120.0,80.0,-238.0,125.0,101.0,-280.0,126.0,120.0,-282.0,108.0,122.0,-263.0,121.0,177.0,-267.0,123.0,219.0,-290.0,121.0,228.0,-254.0,142.0,122.0,-261.0,138.0,160.0,-173.0,143.0,194.0,-240.0,145.0,208.0,-212.0
105.0,90.0,-267.0,103.0,119.0,-283.0,98.0,150.0,-277.0,98.0,156.0,-280.0,139.0,85.0,-266.0,150.0,110.0,-300.0,147.0,138.0,-267.0,146.0,142.0,-255.0,119.0,63.0,-241.0,119.0,80.0,-239.0,124.0,101.0,-280.0,126.0,120.0,-283.0,108.0,121.0,-265.0,122.0,177.0,-266.0,123.0,219.0,-288.0,121.0,228.0,-253.0,142.0,121.0,-260.0,138.0,152.0,-163.0,142.0,190.0,-222.0,145.0,203.0,-192.0
104.0,90.0,-269.0,103.0,119.0,-284.0,98.0,150.0,-279.0,98.0,156.0,-278.0,138.0,85.0,-266.0,150.0,110.0,-300.0,147.0,136.0,-261.0,147.0,142.0,-264.0,120.0,63.0,-241.0,118.0,80.0,-240.0,124.0,101.0,-281.0,126.0,121.0,-281.0,108.0,121.0,-263.0,122.0,177.0,-266.0,124.0,219.0,-288.0,122.0,227.0,-253.0,142.0,121.0,-259.0,133.0,140.0,-151.0,133.0,176.0,-220.0,133.0,190.0,-192.0
103.0,91.0,-271.0,102.0,120.0,-286.0,98.0,151.0,-282.0,98.0,156.0,-289.0,137.0,86.0,-268.0,150.0,110.0,-301.0,146.0,136.0,-261.0,143.0,142.0,-262.0,118.0,64.0,-244.0,117.0,81.0,-242.0,123.0,102.0,-284.0,126.0,123.0,-283.0,107.0,122.0,-266.0,122.0,177.0,-266.0,124.0,220.0,-285.0,121.0,228.0,-250.0,141.0,122.0,-263.0,130.0,138.0,-149.0,139.0,165.0,-234.0,141.0,180.0,-211.0
103.0,91.0,-276.0,102.0,121.0,-290.0,98.0,151.0,-281.0,96.0,157.0,-282.0,136.0,86.0,-271.0,150.0,110.0,-302.0,145.0,135.0,-260.0,144.0,141.0,-252.0,117.0,64.0,-246.0,116.0,82.0,-246.0,123.0,102.0,-288.0,126.0,124.0,-286.0,108.0,123.0,-272.0,121.0,178.0,-267.0,124.0,221.0,-284.0,121.0,229.0,-249.0,141.0,123.0,-262.0,129.0,143.0,-153.0,140.0,199.0,-151.0,139.0,204.0,-114.0
103.0,91.0,-280.0,101.0,121.0,-294.0,97.0,151.0,-286.0,96.0,157.0,-287.0,136.0,87.0,-274.0,148.0,115.0,-292.0,141.0,134.0,-234.0,138.0,136.0,-221.0,118.0,65.0,-248.0,116.0,82.0,-249.0,123.0,102.0,-291.0,125.0,124.0,-289.0,106.0,123.0,-273.0,121.0,178.0,-267.0,124.0,221.0,-286.0,121.0,229.0,-251.0,140.0,123.0,-266.0,134.0,154.0,-165.0,139.0,204.0,-90.0,137.0,193.0,-64.0
104.0,92.0,-285.0,101.0,121.0,-299.0,93.0,151.0,-287.0,92.0,157.0,-291.0,136.0,88.0,-277.0,148.0,115.0,-300.0,142.0,137.0,-247.0,142.0,142.0,-238.0,118.0,66.0,-255.0,116.0,83.0,-255.0,122.0,103.0,-293.0,124.0,123.0,-288.0,105.0,123.0,-270.0,119.0,179.0,-263.0,123.0,221.0,-285.0,120.0,230.0,-249.0,139.0,123.0,-266.0,137.0,165.0,-181.0,137.0,198.0,-82.0,133.0,181.0,-67.0
104.0,93.0,-289.0,100.0,121.0,-300.0,91.0,151.0,-291.0,89.0,157.0,-289.0,136.0,88.0,-280.0,148.0,115.0,-299.0,142.0,137.0,-247.0,141.0,142.0,-238.0,117.0,67.0,-259.0,117.0,82.0,-259.0,123.0,104.0,-294.0,124.0,123.0,-288.0,106.0,123.0,-271.0,120.0,179.0,-262.0,122.0,221.0,-284.0,120.0,230.0,-248.0,139.0,123.0,-265.0,135.0,162.0,-176.0,140.0,210.0,-97.0,137.0,199.0,-72.0
104.0,92.0,-289.0,100.0,121.0,-300.0,90.0,150.0,-292.0,86.0,155.0,-286.0,136.0,87.0,-281.0,148.0,114.0,-301.0,143.0,138.0,-252.0,141.0,142.0,-240.0,118.0,67.0,-257.0,116.0,81.0,-260.0,123.0,103.0,-294.0,124.0,122.0,-286.0,106.0,122.0,-269.0,119.0,179.0,-261.0,123.0,221.0,-283.0,120.0,230.0,-248.0,139.0,122.0,-262.0,133.0,160.0,-170.0,142.0,216.0,-140.0,141.0,217.0,-105.0
104.0,91.0,-286.0,99.0,120.0,-298.0,89.0,149.0,-289.0,87.0,153.0,-296.0,136.0,87.0,-279.0,148.0,114.0,-300.0,142.0,136.0,-247.0,141.0,141.0,-236.0,117.0,66.0,-256.0,117.0,80.0,-258.0,122.0,103.0,-291.0,125.0,122.0,-284.0,106.0,122.0,-269.0,120.0,178.0,-260.0,123.0,220.0,-283.0,120.0,229.0,-248.0,139.0,122.0,-259.0,129.0,159.0,-164.0,139.0,199.0,-216.0,139.0,211.0,-185.0
104.0,91.0,-280.0,99.0,119.0,-296.0,89.0,148.0,-289.0,87.0,153.0,-281.0,137.0,87.0,-276.0,147.0,114.0,-299.0,142.0,135.0,-245.0,140.0,138.0,-231.0,117.0,65.0,-253.0,118.0,80.0,-252.0,123.0,102.0,-288.0,124.0,123.0,-284.0,106.0,121.0,-267.0,122.0,178.0,-260.0,124.0,220.0,-283.0,123.0,229.0,-247.0,140.0,121.0,-262.0,126.0,154.0,-160.0,135.0,176.0,-248.0,136.0,192.0,-228.0
104.0,90.0,-272.0,99.0,118.0,-291.0,89.0,147.0,-285.0,87.0,152.0,-290.0,138.0,86.0,-278.0,147.0,113.0,-301.0,142.0,136.0,-253.0,140.0,140.0,-242.0,119.0,63.0,-252.0,120.0,80.0,-248.0,123.0,102.0,-287.0,124.0,123.0,-285.0,106.0,120.0,-263.0,122.0,177.0,-261.0,126.0,219.0,-284.0,126.0,228.0,-249.0,140.0,120.0,-267.0,124.0,144.0,-155.0,133.0,163.0,-251.0,134.0,178.0,-234.0
105.0,89.0,-268.0,98.0,118.0,-284.0,89.0,147.0,-280.0,87.0,152.0,-285.0,139.0,86.0,-280.0,147.0,113.0,-304.0,143.0,135.0,-255.0,140.0,139.0,-245.0,121.0,63.0,-249.0,121.0,80.0,-247.0,123.0,101.0,-287.0,124.0,123.0,-286.0,107.0,118.0,-263.0,122.0,175.0,-263.0,126.0,217.0,-285.0,128.0,225.0,-251.0,141.0,118.0,-273.0,121.0,129.0,-152.0,134.0,163.0,-228.0,135.0,176.0,-202.0
105.0,89.0,-269.0,98.0,118.0,-282.0,87.0,146.0,-277.0,84.0,152.0,-277.0,139.0,86.0,-282.0,147.0,113.0,-307.0,143.0,136.0,-258.0,140.0,139.0,-248.0,121.0,64.0,-247.0,122.0,81.0,-248.0,124.0,101.0,-289.0,123.0,123.0,-288.0,107.0,119.0,-264.0,122.0,175.0,-263.0,126.0,217.0,-286.0,128.0,225.0,-252.0,141.0,119.0,-276.0,124.0,134.0,-155.0,130.0,183.0,-188.0,128.0,192.0,-153.0
105.0,90.0,-271.0,96.0,118.0,-281.0,84.0,147.0,-263.0,81.0,152.0,-264.0,139.0,86.0,-284.0,146.0,113.0,-312.0,144.0,136.0,-266.0,142.0,139.0,-252.0,121.0,65.0,-246.0,122.0,81.0,-249.0,124.0,101.0,-292.0,124.0,124.0,-288.0,107.0,120.0,-264.0,110.0,177.0,-245.0,125.0,215.0,-283.0,120.0,226.0,-250.0,141.0,120.0,-276.0,128.0,148.0,-160.0,119.0,203.0,-100.0,119.0,196.0,-70.0
106.0,90.0,-280.0,94.0,118.0,-279.0,79.0,144.0,-253.0,74.0,149.0,-252.0,139.0,87.0,-285.0,146.0,114.0,-312.0,146.0,140.0,-273.0,146.0,145.0,-266.0,125.0,66.0,-255.0,121.0,81.0,-256.0,124.0,102.0,-295.0,125.0,123.0,-292.0,107.0,121.0,-270.0,117.0,178.0,-259.0,125.0,219.0,-285.0,123.0,228.0,-250.0,141.0,121.0,-274.0,134.0,158.0,-175.0,139.0,169.0,-69.0,136.0,147.0,-67.0
106.0,91.0,-284.0,93.0,117.0,-278.0,76.0,143.0,-249.0,72.0,148.0,-252.0,139.0,88.0,-287.0,145.0,116.0,-306.0,143.0,137.0,-253.0,145.0,144.0,-253.0,122.0,67.0,-255.0,121.0,81.0,-260.0,124.0,103.0,-297.0,124.0,123.0,-291.0,107.0,121.0,-271.0,120.0,177.0,-264.0,121.0,220.0,-284.0,120.0,228.0,-248.0,140.0,121.0,-272.0,132.0,157.0,-172.0,134.0,183.0,-68.0,132.0,163.0,-58.0
106.0,90.0,-284.0,93.0,116.0,-281.0,75.0,141.0,-255.0,70.0,145.0,-251.0,139.0,87.0,-287.0,146.0,115.0,-304.0,142.0,135.0,-249.0,140.0,138.0,-235.0,125.0,67.0,-255.0,121.0,80.0,-260.0,124.0,102.0,-297.0,124.0,122.0,-293.0,106.0,120.0,-272.0,120.0,177.0,-265.0,121.0,220.0,-284.0,121.0,228.0,-249.0,140.0,120.0,-273.0,130.0,157.0,-174.0,142.0,210.0,-115.0,141.0,203.0,-85.0
106.0,89.0,-284.0,94.0,116.0,-284.0,77.0,142.0,-262.0,72.0,147.0,-260.0,139.0,86.0,-284.0,147.0,114.0,-304.0,142.0,136.0,-253.0,141.0,140.0,-241.0,124.0,66.0,-253.0,120.0,80.0,-257.0,124.0,101.0,-295.0,125.0,121.0,-291.0,107.0,119.0,-272.0,119.0,176.0,-268.0,123.0,219.0,-287.0,122.0,227.0,-251.0,140.0,119.0,-271.0,132.0,163.0,-181.0,141.0,216.0,-169.0,141.0,221.0,-134.0
105.0,90.0,-283.0,94.0,117.0,-289.0,80.0,144.0,-267.0,76.0,149.0,-268.0,138.0,86.0,-281.0,147.0,114.0,-302.0,142.0,136.0,-252.0,142.0,141.0,-241.0,124.0,65.0,-254.0,119.0,80.0,-256.0,124.0,101.0,-294.0,125.0,121.0,-290.0,107.0,119.0,-271.0,119.0,176.0,-268.0,118.0,218.0,-290.0,117.0,227.0,-255.0,140.0,119.0,-268.0,134.0,166.0,-188.0,145.0,212.0,-210.0,145.0,222.0,-175.0
105.0,89.0,-281.0,96.0,118.0,-290.0,85.0,146.0,-275.0,82.0,151.0,-277.0,138.0,85.0,-278.0,147.0,112.0,-303.0,143.0,135.0,-253.0,142.0,139.0,-241.0,122.0,64.0,-250.0,118.0,79.0,-254.0,123.0,101.0,-290.0,125.0,120.0,-287.0,107.0,119.0,-269.0,119.0,176.0,-268.0,118.0,218.0,-290.0,117.0,226.0,-254.0,141.0,119.0,-264.0,136.0,170.0,-197.0,147.0,210.0,-239.0,148.0,221.0,-206.0
104.0,90.0,-277.0,100.0,119.0,-293.0,92.0,149.0,-283.0,91.0,155.0,-281.0,137.0,84.0,-272.0,147.0,111.0,-301.0,143.0,135.0,-256.0,144.0,140.0,-246.0,117.0,64.0,-245.0,117.0,79.0,-248.0,123.0,101.0,-287.0,125.0,119.0,-284.0,106.0,120.0,-267.0,120.0,176.0,-268.0,120.0,218.0,-290.0,117.0,227.0,-255.0,140.0,120.0,-261.0,139.0,172.0,-212.0,150.0,206.0,-269.0,152.0,218.0,-239.0
103.0,90.0,-274.0,102.0,120.0,-291.0,97.0,150.0,-290.0,97.0,156.0,-291.0,136.0,84.0,-270.0,148.0,110.0,-300.0,145.0,136.0,-260.0,145.0,142.0,-252.0,118.0,63.0,-244.0,116.0,80.0,-245.0,123.0,101.0,-284.0,125.0,119.0,-283.0,107.0,121.0,-265.0,121.0,176.0,-269.0,121.0,218.0,-290.0,118.0,227.0,-254.0,140.0,121.0,-260.0,142.0,174.0,-225.0,152.0,208.0,-278.0,154.0,220.0,-247.0
103.0,90.0,-272.0,104.0,119.0,-287.0,101.0,150.0,-285.0,101.0,156.0,-279.0,137.0,84.0,-267.0,148.0,109.0,-300.0,146.0,135.0,-260.0,147.0,142.0,-257.0,117.0,63.0,-239.0,116.0,79.0,-242.0,123.0,100.0,-282.0,125.0,118.0,-281.0,107.0,121.0,-263.0,121.0,176.0,-268.0,121.0,218.0,-289.0,118.0,227.0,-254.0,141.0,121.0,-258.0,143.0,174.0,-242.0,153.0,213.0,-281.0,155.0,223.0,-247.0
104.0,89.0,-269.0,104.0,119.0,-282.0,105.0,150.0,-273.0,105.0,155.0,-279.0,138.0,84.0,-265.0,149.0,109.0,-299.0,147.0,135.0,-262.0,148.0,142.0,-260.0,119.0,62.0,-240.0,118.0,79.0,-240.0,124.0,100.0,-280.0,127.0,118.0,-277.0,108.0,121.0,-260.0,122.0,176.0,-268.0,121.0,218.0,-291.0,118.0,226.0,-256.0,142.0,121.0,-254.0,145.0,173.0,-265.0,153.0,217.0,-279.0,152.0,224.0,-243.0
106.0,90.0,-268.0,106.0,120.0,-278.0,107.0,150.0,-264.0,108.0,156.0,-271.0,139.0,84.0,-264.0,150.0,109.0,-298.0,149.0,136.0,-262.0,149.0,143.0,-261.0,119.0,63.0,-237.0,119.0,79.0,-239.0,125.0,100.0,-279.0,128.0,118.0,-276.0,109.0,120.0,-258.0,122.0,176.0,-267.0,120.0,218.0,-290.0,118.0,226.0,-254.0,144.0,120.0,-253.0,145.0,174.0,-269.0,153.0,218.0,-277.0,152.0,225.0,-241.0
107.0,90.0,-268.0,107.0,120.0,-273.0,109.0,151.0,-256.0,108.0,157.0,-260.0,141.0,84.0,-264.0,151.0,110.0,-295.0,149.0,137.0,-259.0,150.0,143.0,-260.0,121.0,63.0,-240.0,121.0,79.0,-239.0,127.0,101.0,-278.0,129.0,119.0,-276.0,111.0,121.0,-259.0,123.0,176.0,-267.0,121.0,218.0,-290.0,118.0,227.0,-255.0,145.0,121.0,-253.0,146.0,174.0,-269.0,154.0,218.0,-281.0,152.0,225.0,-245.0
111.0,89.0,-269.0,109.0,119.0,-263.0,110.0,150.0,-245.0,108.0,157.0,-246.0,145.0,85.0,-264.0,153.0,112.0,-291.0,150.0,139.0,-256.0,151.0,145.0,-259.0,125.0,64.0,-235.0,125.0,79.0,-240.0,130.0,101.0,-278.0,133.0,118.0,-275.0,114.0,117.0,-260.0,129.0,174.0,-267.0,115.0,213.0,-291.0,120.0,223.0,-261.0,148.0,117.0,-251.0,147.0,175.0,-272.0,153.0,218.0,-288.0,151.0,226.0,-253.0
113.0,89.0,-267.0,110.0,119.0,-262.0,110.0,150.0,-239.0,108.0,156.0,-229.0,147.0,85.0,-266.0,156.0,112.0,-293.0,151.0,139.0,-256.0,152.0,145.0,-257.0,129.0,63.0,-237.0,128.0,79.0,-239.0,132.0,101.0,-278.0,133.0,119.0,-273.0,115.0,118.0,-255.0,126.0,175.0,-271.0,120.0,215.0,-298.0,119.0,224.0,-263.0,149.0,118.0,-251.0,148.0,175.0,-271.0,153.0,218.0,-287.0,152.0,226.0,-251.0
115.0,89.0,-268.0,111.0,119.0,-261.0,112.0,150.0,-233.0,111.0,156.0,-225.0,149.0,85.0,-266.0,157.0,112.0,-292.0,153.0,139.0,-256.0,153.0,145.0,-256.0,130.0,64.0,-237.0,130.0,79.0,-241.0,134.0,101.0,-278.0,134.0,119.0,-273.0,116.0,119.0,-255.0,126.0,175.0,-272.0,122.0,216.0,-298.0,120.0,225.0,-263.0,150.0,119.0,-250.0,148.0,175.0,-271.0,154.0,218.0,-287.0,153.0,226.0,-251.0
