left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
115.0,88.0,-234.0,114.0,115.0,-259.0,117.0,145.0,-265.0,116.0,151.0,-270.0,152.0,89.0,-233.0,157.0,115.0,-264.0,158.0,143.0,-277.0,157.0,150.0,-274.0,133.0,72.0,-185.0,132.0,83.0,-199.0,134.0,101.0,-252.0,137.0,120.0,-265.0,117.0,122.0,-249.0,126.0,170.0,-285.0,126.0,210.0,-291.0,125.0,216.0,-254.0,155.0,122.0,-250.0,150.0,171.0,-278.0,154.0,210.0,-292.0,154.0,217.0,-255.0
115.0,92.0,-225.0,114.0,118.0,-256.0,117.0,147.0,-271.0,117.0,153.0,-273.0,152.0,91.0,-223.0,157.0,115.0,-261.0,158.0,142.0,-283.0,158.0,148.0,-278.0,133.0,72.0,-178.0,131.0,89.0,-189.0,135.0,103.0,-246.0,137.0,121.0,-267.0,118.0,124.0,-253.0,127.0,171.0,-291.0,126.0,211.0,-292.0,124.0,217.0,-255.0,155.0,124.0,-250.0,150.0,171.0,-286.0,154.0,211.0,-293.0,153.0,217.0,-256.0
115.0,104.0,-217.0,113.0,128.0,-256.0,117.0,155.0,-274.0,118.0,160.0,-281.0,152.0,104.0,-213.0,159.0,122.0,-265.0,160.0,147.0,-292.0,160.0,153.0,-297.0,133.0,78.0,-180.0,131.0,109.0,-182.0,136.0,111.0,-245.0,137.0,125.0,-276.0,118.0,129.0,-266.0,127.0,176.0,-295.0,126.0,216.0,-295.0,122.0,221.0,-258.0,154.0,129.0,-258.0,151.0,175.0,-292.0,154.0,215.0,-294.0,152.0,221.0,-258.0
118.0,116.0,-221.0,112.0,139.0,-257.0,118.0,164.0,-281.0,120.0,170.0,-287.0,154.0,116.0,-237.0,162.0,136.0,-279.0,162.0,161.0,-305.0,162.0,166.0,-310.0,146.0,106.0,-183.0,138.0,123.0,-198.0,135.0,120.0,-259.0,138.0,134.0,-292.0,121.0,140.0,-275.0,127.0,184.0,-300.0,125.0,226.0,-291.0,125.0,230.0,-254.0,156.0,140.0,-284.0,152.0,184.0,-292.0,156.0,223.0,-296.0,157.0,230.0,-259.0
118.0,128.0,-243.0,112.0,155.0,-260.0,117.0,179.0,-287.0,118.0,184.0,-294.0,153.0,124.0,-238.0,168.0,142.0,-273.0,159.0,165.0,-301.0,157.0,170.0,-307.0,151.0,118.0,-199.0,135.0,137.0,-214.0,138.0,127.0,-272.0,140.0,139.0,-306.0,123.0,144.0,-287.0,127.0,190.0,-301.0,125.0,231.0,-289.0,125.0,235.0,-253.0,158.0,144.0,-299.0,154.0,190.0,-294.0,154.0,230.0,-296.0,157.0,236.0,-261.0
120.0,142.0,-243.0,112.0,167.0,-261.0,114.0,192.0,-285.0,115.0,197.0,-290.0,151.0,134.0,-281.0,172.0,145.0,-243.0,158.0,169.0,-262.0,158.0,168.0,-277.0,151.0,132.0,-224.0,142.0,137.0,-231.0,135.0,148.0,-282.0,141.0,157.0,-313.0,128.0,162.0,-279.0,125.0,207.0,-301.0,125.0,248.0,-293.0,131.0,253.0,-261.0,159.0,162.0,-321.0,156.0,207.0,-292.0,153.0,247.0,-295.0,161.0,253.0,-264.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,400.0
121.0,88.0,-257.0,114.0,116.0,-251.0,108.0,143.0,-215.0,107.0,150.0,-214.0,156.0,87.0,-258.0,162.0,116.0,-263.0,163.0,145.0,-248.0,162.0,151.0,-240.0,137.0,63.0,-230.0,137.0,81.0,-233.0,139.0,102.0,-273.0,139.0,124.0,-272.0,118.0,125.0,-249.0,127.0,173.0,-274.0,127.0,211.0,-285.0,125.0,218.0,-250.0,157.0,125.0,-247.0,149.0,174.0,-268.0,153.0,212.0,-281.0,153.0,219.0,-247.0
121.0,88.0,-260.0,114.0,117.0,-258.0,108.0,145.0,-226.0,108.0,152.0,-223.0,156.0,88.0,-260.0,161.0,117.0,-265.0,162.0,146.0,-250.0,161.0,153.0,-244.0,138.0,63.0,-236.0,138.0,81.0,-236.0,139.0,103.0,-274.0,138.0,123.0,-268.0,118.0,124.0,-246.0,128.0,173.0,-270.0,127.0,208.0,-296.0,125.0,217.0,-262.0,157.0,124.0,-244.0,149.0,173.0,-265.0,154.0,208.0,-295.0,153.0,217.0,-262.0
121.0,89.0,-265.0,115.0,117.0,-264.0,111.0,147.0,-242.0,111.0,154.0,-240.0,156.0,88.0,-262.0,161.0,117.0,-272.0,161.0,146.0,-256.0,159.0,151.0,-246.0,138.0,63.0,-244.0,137.0,80.0,-241.0,139.0,103.0,-274.0,139.0,123.0,-266.0,118.0,123.0,-246.0,128.0,172.0,-265.0,127.0,207.0,-294.0,124.0,216.0,-261.0,157.0,123.0,-239.0,150.0,172.0,-264.0,154.0,208.0,-290.0,152.0,217.0,-257.0
122.0,89.0,-266.0,117.0,118.0,-268.0,114.0,147.0,-252.0,115.0,154.0,-254.0,156.0,88.0,-263.0,161.0,117.0,-276.0,161.0,146.0,-255.0,161.0,152.0,-253.0,138.0,63.0,-246.0,138.0,80.0,-242.0,140.0,103.0,-275.0,139.0,124.0,-265.0,118.0,123.0,-244.0,128.0,172.0,-265.0,127.0,207.0,-294.0,124.0,216.0,-261.0,157.0,123.0,-240.0,150.0,173.0,-264.0,154.0,208.0,-289.0,153.0,217.0,-256.0
121.0,89.0,-264.0,117.0,118.0,-269.0,115.0,148.0,-254.0,117.0,154.0,-256.0,156.0,88.0,-263.0,161.0,117.0,-276.0,161.0,146.0,-257.0,162.0,153.0,-252.0,138.0,64.0,-246.0,138.0,80.0,-242.0,139.0,104.0,-274.0,139.0,124.0,-265.0,119.0,123.0,-243.0,128.0,172.0,-265.0,127.0,207.0,-294.0,125.0,216.0,-261.0,158.0,123.0,-240.0,150.0,173.0,-263.0,154.0,208.0,-289.0,153.0,217.0,-256.0
